h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-1.703	4	0.419	0.240	0.086	2.368	-15.667	
0.063	0.001	-1.677	2	0.419	0.240	0.319	2.634	-8.049	
0.007	0.002	-1.696	3	0.418	0.239	0.081	5.999	-11.799	
0.016	0.002	-1.717	4	0.418	0.239	0.108	5.892	-15.638	
0.030	0.001	-1.779	4	0.417	0.239	0.138	1.770	-15.560	
0.020	0.000	-1.608	2	0.417	0.239	0.153	-3.250	-8.623	
0.016	0.001	-1.826	2	0.417	0.239	0.143	-1.705	-7.167	
0.005	0.000	-1.740	2	0.417	0.239	0.072	-1.200	-7.627	
0.008	0.001	-1.799	3	0.417	0.239	0.084	-0.480	-11.423	
0.023	0.000	-1.964	1	0.417	0.239	0.324	-0.117	-2.162	
0.001	0.000	-1.876	1	0.417	0.239	0.063	-0.444	-2.653	
0.066	0.000	-1.937	1	0.417	0.239	0.447	-2.653	-2.303	
0.233	0.000	-2.242	1	0.418	0.239	0.891	-3.568	-1.138	
0.218	0.001	-2.099	1	0.418	0.239	1.110	-2.283	-1.582	
0.066	0.000	-2.008	1	0.418	0.239	0.379	-3.392	-1.953	
0.282	0.000	-2.230	1	0.418	0.239	0.975	-3.009	-1.170	
0.642	0.000	-2.226	1	0.418	0.239	2.216	-3.812	-1.181	
0.300	0.000	-2.094	1	0.418	0.239	0.926	-4.315	-1.602	
0.051	0.000	-1.837	1	0.418	0.240	0.326	-3.266	-2.900	
0.211	0.000	-1.778	1	0.418	0.240	0.749	-3.897	-3.326	
0.673	0.001	-1.996	1	0.418	0.240	2.803	-4.567	-2.007	
0.653	0.001	-2.115	1	0.418	0.240	2.342	-4.551	-1.525	
0.023	0.000	-2.061	1	0.418	0.240	0.261	-2.335	-1.728	
0.435	0.000	-1.844	1	0.419	0.240	1.550	-4.101	-2.859	
0.330	0.000	-1.843	1	0.419	0.240	1.163	-4.198	-2.864	
0.363	0.000	-1.871	1	0.419	0.240	1.222	-4.223	-2.685	
0.268	0.000	-1.634	1	0.419	0.241	0.876	-4.092	-4.653	
0.061	0.000	-1.707	1	0.420	0.241	0.362	-3.347	-3.927	
0.024	0.000	-1.922	1	0.420	0.241	0.262	-2.523	-2.386	
0.095	0.000	-1.692	1	0.420	0.241	0.461	-3.611	-4.069	
0.446	0.000	-1.737	1	0.420	0.241	1.269	-4.633	-3.658	
0.001	0.000	-1.987	1	0.420	0.242	0.061	-1.118	-2.048	
0.022	0.000	-2.082	1	0.420	0.242	0.230	-2.791	-1.648	
0.162	0.000	-1.891	1	0.420	0.242	0.623	-3.874	-2.560	
0.002	0.000	-1.706	3	0.420	0.242	0.035	-1.864	-11.750	
0.003	0.000	-1.854	2	0.420	0.242	0.074	-1.034	-7.044	
0.004	0.001	-1.900	2	0.420	0.242	0.069	1.463	-6.870	
0.032	0.001	-1.894	2	0.419	0.241	0.201	0.242	-6.893	
0.173	0.000	-1.843	1	0.419	0.241	0.779	-2.795	-2.866	
0.075	0.000	-1.964	1	0.419	0.242	0.404	-3.078	-2.161	
0.390	0.000	-2.140	1	0.419	0.241	1.413	-3.933	-1.440	
0.547	0.000	-2.095	1	0.419	0.241	2.105	-3.843	-1.598	
0.100	0.000	-2.023	1	0.419	0.242	0.588	-3.033	-1.886	
0.025	0.000	-2.008	1	0.419	0.242	0.228	-2.787	-1.953	
0.379	0.000	-2.292	1	0.420	0.242	1.265	-3.946	-1.014	
0.471	0.001	-2.286	1	0.420	0.242	1.607	-4.110	-1.027	
0.358	0.000	-2.282	1	0.420	0.242	1.055	-4.440	-1.037	
0.834	0.000	-2.033	1	0.420	0.242	3.623	-4.879	-1.844	
0.391	0.000	-2.257	1	0.420	0.242	1.277	-4.158	-1.098	
0.014	0.000	-2.295	1	0.420	0.243	0.225	-2.249	-1.006	
0.160	0.000	-1.995	1	0.420	0.243	0.621	-3.804	-2.013	
0.371	0.000	-1.767	1	0.420	0.243	1.238	-4.447	-3.411	
0.166	0.000	-1.924	1	0.420	0.243	0.630	-3.426	-2.373	
0.008	0.000	-2.072	2	0.420	0.243	0.103	-3.542	-6.447	
0.370	0.000	-1.942	1	0.420	0.243	1.239	-4.455	-2.276	
0.240	0.000	-1.818	2	0.421	0.243	0.702	-5.249	-7.204	
0.131	0.000	-1.857	1	0.421	0.243	0.817	-3.679	-2.772	
0.476	0.000	-2.080	1	0.421	0.243	2.428	-4.663	-1.653	
0.080	0.000	-1.902	1	0.421	0.244	0.418	-2.949	-2.496	
0.444	0.000	-1.757	1	0.421	0.244	1.425	-3.338	-3.492	
0.026	0.001	-1.652	4	0.421	0.244	0.127	-5.240	-15.808	
0.008	0.000	-1.642	2	0.421	0.244	0.091	-1.099	-8.323	
0.085	0.000	-1.880	2	0.421	0.244	0.304	-2.347	-6.945	
0.044	0.000	-2.007	2	0.421	0.244	0.216	-2.621	-6.570	
0.001	0.000	-2.108	1	0.422	0.244	0.050	-0.436	-1.550	
0.022	0.000	-2.226	1	0.421	0.245	0.212	-1.013	-1.180	
0.082	0.001	-2.219	1	0.422	0.245	0.423	-2.075	-1.200	
0.320	0.000	-1.978	1	0.422	0.245	0.970	-2.770	-2.093	
0.134	0.001	-2.193	1	0.422	0.245	0.619	-2.328	-1.273	
0.060	0.000	-2.198	1	0.422	0.245	0.357	-1.920	-1.259	
0.027	0.001	-2.083	1	0.422	0.245	0.236	-2.442	-1.643	
0.054	0.000	-2.228	1	0.422	0.245	0.370	-3.242	-1.176	
0.042	0.000	-2.172	1	0.422	0.245	0.296	-2.862	-1.337	
0.084	0.000	-2.094	1	0.422	0.245	0.533	-3.369	-1.600	
0.028	0.000	-2.179	1	0.422	0.245	0.238	-2.331	-1.315	
0.461	0.000	-2.219	1	0.422	0.245	1.340	-4.488	-1.200	
0.791	0.000	-2.135	1	0.422	0.245	4.093	-4.971	-1.456	
0.951	0.000	-2.213	1	0.422	0.245	6.399	-6.091	-1.217	
0.835	0.000	-2.142	1	0.422	0.245	3.187	-5.126	-1.432	
0.846	0.000	-2.294	1	0.422	0.245	3.310	-4.978	-1.009	
0.636	0.000	-2.208	1	0.422	0.245	2.174	-5.013	-1.230	
0.855	0.000	-2.242	1	0.422	0.245	3.440	-5.433	-1.139	
0.638	0.000	-2.163	1	0.422	0.245	1.878	-4.517	-1.366	
0.983	0.000	-2.084	1	0.422	0.245	13.357	-6.704	-1.637	
0.414	0.000	-2.173	1	0.423	0.245	1.360	-4.494	-1.335	
0.026	0.000	-2.222	1	0.423	0.245	0.323	-2.888	-1.190	
0.082	0.000	-2.224	1	0.423	0.245	0.425	-2.877	-1.186	
0.008	0.000	-1.979	1	0.423	0.245	0.133	-2.196	-2.089	
0.127	0.000	-1.937	3	0.423	0.245	0.333	-5.368	-11.200	
0.213	0.001	-1.847	2	0.423	0.245	0.559	-5.447	-7.076	
0.158	0.000	-1.981	2	0.423	0.245	0.433	-3.375	-6.631	
0.061	0.000	-1.976	1	0.423	0.246	0.360	-2.934	-2.102	
0.102	0.000	-2.276	1	0.423	0.246	0.572	-3.539	-1.051	
0.065	0.000	-2.238	1	0.423	0.246	0.450	-3.296	-1.148	
0.223	0.000	-1.997	1	0.424	0.246	0.904	-3.642	-2.003	
0.006	0.001	-2.155	1	0.424	0.246	0.109	-1.566	-1.390	
0.103	0.000	-2.057	1	0.423	0.246	0.480	-2.688	-1.742	
0.001	0.000	-2.065	1	0.424	0.246	0.052	-0.542	-1.713	
0.026	0.001	-1.986	4	0.424	0.246	0.137	-5.194	-15.743	
0.188	0.000	-2.056	1	0.424	0.246	0.793	-3.873	-1.749	
0.579	0.000	-2.024	1	0.424	0.246	2.289	-4.810	-1.882	
0.176	0.000	-1.955	1	0.424	0.246	0.656	-3.605	-2.206	
0.246	0.000	-2.110	1	0.424	0.246	0.807	-3.572	-1.544	
0.481	0.000	-2.202	1	0.424	0.246	1.393	-4.600	-1.248	
0.020	0.000	-2.113	1	0.424	0.246	0.221	-2.737	-1.532	
0.677	0.000	-1.978	1	0.424	0.246	2.113	-5.097	-2.095	
0.950	0.000	-1.916	1	0.424	0.246	7.233	-6.131	-2.417	
0.926	0.000	-1.966	1	0.424	0.246	5.094	-5.931	-2.151	
0.357	0.000	-2.106	1	0.425	0.246	1.242	-4.438	-1.559	
0.206	0.000	-2.271	1	0.425	0.246	0.815	-3.536	-1.065	
0.810	0.000	-2.250	1	0.425	0.246	3.661	-5.419	-1.117	
0.952	0.000	-2.280	1	0.425	0.246	8.093	-6.134	-1.042	
0.563	0.000	-1.952	1	0.425	0.246	1.611	-4.740	-2.224	
0.022	0.000	-2.166	1	0.425	0.246	0.249	-2.769	-1.355	
0.068	0.000	-2.173	2	0.425	0.246	0.312	-4.339	-6.331	
0.008	0.000	-2.069	1	0.425	0.246	0.127	-2.000	-1.698	
0.021	0.001	-2.010	1	0.425	0.246	0.208	-2.441	-1.942	
0.200	0.000	-1.980	1	0.425	0.247	0.709	-4.010	-2.086	
0.150	0.000	-2.278	1	0.426	0.247	0.783	-3.069	-1.047	
0.247	0.000	-2.199	1	0.426	0.247	0.810	-3.781	-1.256	
0.143	0.000	-2.299	1	0.426	0.247	0.661	-3.154	-0.998	
0.062	0.001	-2.234	1	0.426	0.247	0.424	-1.560	-1.159	
0.044	0.000	-2.222	1	0.426	0.247	0.303	-3.111	-1.190	
0.227	0.000	-2.199	1	0.426	0.247	0.876	-3.261	-1.255	
0.041	0.000	-2.233	1	0.426	0.247	0.292	-3.102	-1.162	
0.231	0.000	-2.288	1	0.426	0.247	0.996	-3.582	-1.022	
0.636	0.000	-2.229	1	0.426	0.247	1.875	-4.981	-1.173	
0.184	0.000	-2.121	1	0.426	0.247	0.815	-2.558	-1.504	
0.028	0.000	-2.128	1	0.426	0.247	0.356	-0.941	-1.479	
0.099	0.000	-2.242	1	0.426	0.247	0.469	-3.638	-1.137	
0.102	0.001	-2.214	2	0.426	0.247	0.371	-4.524	-6.305	
0.287	0.000	-2.270	2	0.426	0.247	0.764	-1.858	-6.288	
0.166	0.000	-2.019	1	0.426	0.247	0.787	-2.129	-1.904	
0.049	0.000	-1.985	1	0.426	0.247	0.401	-0.424	-2.059	
0.144	0.001	-2.074	1	0.426	0.247	0.724	-1.247	-1.675	
0.084	0.001	-2.023	1	0.426	0.247	0.514	0.299	-1.886	
0.002	0.000	-1.985	3	0.426	0.247	0.040	1.057	-11.181	
0.009	0.001	-1.824	3	0.426	0.247	0.083	-0.495	-11.362	
0.100	0.000	-1.788	2	0.426	0.247	0.387	-2.179	-7.354	
0.011	0.001	-1.705	2	0.426	0.247	0.113	0.696	-7.849	
0.151	0.000	-1.637	1	0.426	0.247	0.596	-3.691	-4.616	
0.728	0.001	-1.699	1	0.426	0.247	2.778	-1.475	-3.996	
0.484	0.000	-1.751	1	0.426	0.247	1.709	-1.138	-3.541	
0.394	0.001	-1.916	1	0.426	0.247	1.303	-1.334	-2.417	
0.261	0.000	-1.778	1	0.426	0.247	1.003	0.130	-3.332	
0.003	0.001	-2.055	1	0.426	0.247	0.087	1.086	-1.751	
0.010	0.001	-2.004	1	0.426	0.247	0.162	0.024	-1.971	
0.120	0.000	-2.075	1	0.426	0.247	0.720	-0.162	-1.673	
0.202	0.000	-2.094	1	0.426	0.247	0.982	-0.058	-1.602	
0.331	0.000	-2.030	1	0.426	0.247	1.347	-2.127	-1.857	
0.017	0.000	-2.153	1	0.426	0.247	0.214	-0.776	-1.396	
0.054	0.001	-2.147	2	0.426	0.247	0.282	-0.606	-6.353	
0.199	0.001	-1.908	1	0.426	0.247	1.050	1.530	-2.461	
0.107	0.001	-2.236	1	0.426	0.247	0.611	-0.229	-1.153	
0.005	0.001	-2.234	1	0.426	0.247	0.120	1.565	-1.158	
0.001	0.000	-2.173	2	0.426	0.247	0.038	1.726	-6.331	
0.065	0.001	-2.153	2	0.426	0.247	0.284	-2.288	-6.348	
0.015	0.001	-2.211	3	0.426	0.247	0.121	-2.904	-11.391	
0.147	0.000	-2.224	1	0.426	0.247	0.687	-1.755	-1.186	
0.500	0.000	-2.288	1	0.426	0.247	1.767	-2.578	-1.022	
0.588	0.000	-2.093	1	0.426	0.247	2.032	-2.057	-1.604	
0.067	0.001	-1.980	1	0.426	0.247	0.442	-0.294	-2.083	
0.249	0.000	-2.015	1	0.426	0.247	0.856	-2.345	-1.924	
0.138	0.000	-2.123	1	0.426	0.247	0.706	-1.840	-1.497	
0.131	0.000	-2.077	1	0.426	0.247	0.620	-2.962	-1.664	
0.198	0.000	-2.186	1	0.426	0.247	0.821	-2.467	-1.294	
0.017	0.000	-2.279	1	0.426	0.247	0.234	-0.422	-1.044	
0.230	0.001	-2.168	1	0.426	0.247	1.151	1.692	-1.348	
0.104	0.001	-2.117	1	0.426	0.246	0.717	1.903	-1.518	
0.092	0.001	-2.072	1	0.426	0.246	0.672	2.036	-1.685	
0.005	0.002	-2.289	2	0.426	0.246	0.080	3.035	-6.286	
0.010	0.001	-2.214	1	0.425	0.246	0.211	3.493	-1.214	
0.082	0.002	-2.129	1	0.425	0.246	0.629	2.748	-1.476	
0.010	0.002	-2.186	1	0.425	0.245	0.217	3.920	-1.296	
0.094	0.000	-2.263	1	0.425	0.245	0.551	-2.134	-1.083	
0.554	0.000	-2.280	1	0.425	0.246	1.856	-4.025	-1.042	
0.639	0.001	-2.279	1	0.425	0.245	2.797	-0.682	-1.043	
0.002	0.000	-1.952	2	0.425	0.246	0.045	-0.754	-6.707	
0.027	0.001	-2.154	1	0.425	0.246	0.325	-0.586	-1.394	
0.019	0.000	-2.184	2	0.425	0.246	0.193	-0.571	-6.323	
0.389	0.000	-2.156	1	0.425	0.245	1.291	-3.964	-1.388	
0.570	0.001	-2.244	1	0.425	0.246	2.423	-0.149	-1.132	
0.762	0.000	-2.242	1	0.425	0.245	3.763	-1.075	-1.138	
0.639	0.001	-2.281	1	0.425	0.245	2.798	-0.738	-1.040	
0.412	0.000	-2.282	1	0.425	0.245	1.387	-3.680	-1.037	
0.239	0.001	-2.227	1	0.425	0.245	1.073	-1.560	-1.177	
0.037	0.000	-2.037	1	0.425	0.245	0.279	-2.870	-1.828	
0.003	0.000	-1.946	2	0.425	0.245	0.055	-2.638	-6.724	
0.033	0.001	-1.627	4	0.425	0.245	0.153	-3.339	-15.899	
0.008	0.000	-1.649	2	0.424	0.245	0.102	-0.638	-8.268	
0.108	0.000	-1.476	1	0.424	0.245	0.541	-2.384	-6.734	
0.012	0.001	-1.403	3	0.424	0.245	0.095	-2.557	-14.364	
0.210	0.001	-1.581	1	0.424	0.245	1.084	2.130	-5.261	
0.003	0.001	-1.541	2	0.424	0.244	0.069	3.462	-9.305	
0.149	0.000	-1.600	1	0.424	0.244	0.880	2.302	-5.034	
0.006	0.000	-1.648	2	0.424	0.244	0.109	2.539	-8.279	
0.042	0.001	-1.777	3	0.424	0.244	0.199	-2.765	-11.486	
0.115	0.000	-1.752	1	0.424	0.244	0.638	-1.155	-3.534	
0.225	0.002	-1.800	1	0.424	0.244	1.133	1.583	-3.164	
0.546	0.001	-1.731	1	0.424	0.244	2.307	0.881	-3.717	
0.492	0.000	-1.685	1	0.424	0.244	1.739	-1.507	-4.131	
0.029	0.000	-1.544	2	0.424	0.244	0.185	-3.602	-9.267	
0.101	0.000	-1.808	1	0.424	0.244	0.543	-2.128	-3.101	
0.012	0.001	-1.936	2	0.424	0.244	0.128	-0.755	-6.753	
0.035	0.001	-1.973	3	0.424	0.244	0.174	-2.350	-11.183	
0.575	0.000	-2.159	1	0.424	0.244	1.645	-4.890	-1.376	
0.324	0.000	-2.093	1	0.424	0.244	1.159	-2.036	-1.604	
0.084	0.000	-2.147	1	0.424	0.244	0.500	-0.693	-1.417	
0.372	0.001	-1.937	1	0.424	0.244	1.274	-1.735	-2.303	
0.440	0.001	-2.102	1	0.424	0.244	1.730	-1.613	-1.572	
0.334	0.001	-2.272	1	0.424	0.244	1.146	-1.792	-1.060	
0.267	0.000	-2.111	1	0.424	0.244	0.859	-3.616	-1.541	
0.392	0.001	-2.170	1	0.424	0.244	1.690	-0.644	-1.343	
0.005	0.001	-2.110	2	0.424	0.243	0.080	-0.056	-6.394	
0.006	0.000	-1.951	3	0.424	0.244	0.065	-3.059	-11.191	
0.540	0.000	-2.088	1	0.424	0.244	1.913	-2.896	-1.624	
0.334	0.000	-1.968	1	0.424	0.244	1.102	-3.391	-2.141	
0.108	0.000	-2.001	1	0.424	0.244	0.574	-2.973	-1.987	
0.003	0.000	-1.931	2	0.424	0.244	0.062	-1.553	-6.768	
0.042	0.000	-1.733	1	0.424	0.244	0.369	-2.083	-3.692	
0.432	0.000	-1.622	1	0.424	0.244	1.272	-4.539	-4.782	
0.018	0.000	-1.725	1	0.424	0.244	0.190	-2.654	-3.769	
0.014	0.000	-1.461	3	0.424	0.244	0.109	-4.961	-13.629	
0.292	0.000	-1.776	2	0.424	0.244	0.643	-4.249	-7.418	
0.491	0.000	-1.690	1	0.424	0.245	1.393	-4.706	-4.081	
0.414	0.000	-1.670	1	0.425	0.245	1.608	-3.362	-4.283	
0.005	0.000	-1.677	1	0.424	0.245	0.099	-1.511	-4.209	
0.056	0.000	-1.806	2	0.425	0.245	0.248	-5.158	-7.262	
0.409	0.000	-1.893	1	0.425	0.245	1.344	-4.492	-2.549	
0.147	0.000	-1.820	1	0.425	0.245	0.588	-3.616	-3.019	
0.004	0.001	-1.658	4	0.425	0.245	0.046	-2.654	-15.787	
0.202	0.000	-1.744	1	0.425	0.245	0.714	-4.007	-3.603	
0.532	0.000	-1.689	1	0.425	0.245	1.760	-4.747	-4.097	
0.341	0.001	-1.554	2	0.425	0.245	0.882	-6.772	-9.158	
0.005	0.001	-1.749	4	0.425	0.245	0.052	-0.784	-15.588	
0.011	0.000	-1.898	1	0.425	0.246	0.167	-0.399	-2.518	
0.102	0.000	-2.058	1	0.425	0.246	0.563	-3.644	-1.742	
0.031	0.001	-1.698	3	0.425	0.246	0.148	-4.835	-11.789	
0.001	0.000	-1.563	3	0.425	0.246	0.030	-1.531	-12.632	
0.002	0.000	-1.580	3	0.425	0.246	0.036	-1.872	-12.499	
0.006	0.000	-1.838	1	0.426	0.246	0.112	-2.165	-2.896	
0.324	0.000	-1.860	1	0.426	0.246	1.143	-3.552	-2.755	
0.159	0.000	-1.782	2	0.426	0.246	0.524	-3.461	-7.383	
0.109	0.000	-1.638	1	0.426	0.246	0.575	-3.479	-4.608	
0.002	0.000	-1.770	1	0.426	0.246	0.064	-1.660	-3.389	
0.116	0.000	-1.694	1	0.426	0.246	0.564	-0.864	-4.050	
0.212	0.000	-1.788	1	0.426	0.246	0.734	-4.053	-3.255	
0.019	0.000	-2.097	1	0.426	0.246	0.197	-2.767	-1.589	
0.105	0.000	-1.905	2	0.426	0.247	0.370	-5.445	-6.853	
0.048	0.000	-1.978	1	0.426	0.247	0.316	-3.169	-2.096	
0.214	0.000	-1.941	1	0.426	0.247	0.845	-3.569	-2.279	
0.035	0.000	-2.151	1	0.426	0.247	0.488	-2.985	-1.405	
0.184	0.000	-2.251	1	0.426	0.247	0.672	-3.865	-1.113	
0.377	0.000	-2.298	1	0.427	0.247	1.103	-4.078	-0.999	
0.600	0.000	-2.274	1	0.427	0.247	2.041	-4.213	-1.056	
0.752	0.000	-1.995	1	0.427	0.247	2.466	-4.722	-2.013	
0.291	0.000	-1.974	1	0.427	0.247	0.996	-1.677	-2.112	
0.378	0.000	-2.120	1	0.427	0.247	1.106	-4.244	-1.509	
0.335	0.000	-2.223	1	0.427	0.247	1.028	-2.290	-1.188	
0.901	0.000	-2.148	1	0.427	0.248	5.330	-4.392	-1.415	
0.866	0.000	-2.069	1	0.427	0.247	3.597	-5.100	-1.698	
0.915	0.000	-1.937	1	0.427	0.247	5.117	-3.022	-2.305	
0.297	0.000	-1.946	1	0.427	0.247	0.919	-3.439	-2.256	
0.406	0.001	-1.914	1	0.427	0.247	1.614	-2.924	-2.428	
0.007	0.000	-1.957	1	0.427	0.247	0.149	-1.562	-2.197	
