h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.004	-1.896	2	0.281	0.081	0.130	18.702	-6.117	
0.007	0.002	-1.914	2	0.281	0.081	0.096	14.720	-6.088	
0.012	0.003	-1.897	2	0.281	0.081	0.112	20.647	-6.115	
0.111	0.005	-1.907	3	0.281	0.081	0.401	16.289	-10.477	
0.060	0.002	-1.928	1	0.281	0.081	0.363	22.494	-1.639	
0.135	0.004	-1.914	1	0.281	0.081	0.567	22.134	-1.692	
0.267	0.003	-1.834	1	0.281	0.080	0.867	20.941	-2.036	
0.095	0.004	-1.692	1	0.281	0.080	0.466	21.977	-2.831	
0.115	0.003	-1.675	2	0.281	0.080	0.415	18.737	-6.782	
0.031	0.003	-1.769	3	0.281	0.080	0.159	19.546	-10.481	
0.072	0.003	-1.742	1	0.281	0.080	0.401	21.972	-2.525	
0.085	0.006	-1.717	1	0.281	0.080	0.437	21.931	-2.672	
0.077	0.003	-1.619	1	0.281	0.080	0.416	23.071	-3.361	
0.028	0.004	-1.533	2	0.281	0.080	0.210	19.479	-7.606	
0.111	0.004	-1.525	1	0.281	0.080	0.508	21.859	-4.180	
0.089	0.004	-1.643	1	0.282	0.080	0.448	21.255	-3.174	
0.040	0.003	-1.683	1	0.282	0.080	0.292	21.200	-2.890	
0.010	0.003	-1.589	2	0.282	0.080	0.132	20.850	-7.235	
0.014	0.003	-1.539	3	0.282	0.080	0.111	18.273	-11.078	
0.003	0.005	-1.392	2	0.282	0.080	0.058	20.863	-8.876	
0.030	0.004	-1.306	1	0.282	0.080	0.255	22.063	-7.000	
0.056	0.004	-1.516	3	0.282	0.080	0.219	16.186	-11.190	
0.099	0.003	-1.486	4	0.282	0.080	0.293	15.972	-14.748	
0.012	0.004	-1.497	4	0.282	0.080	0.089	15.612	-14.709	
0.035	0.004	-1.507	4	0.282	0.080	0.149	15.005	-14.677	
0.008	0.002	-1.534	3	0.282	0.080	0.082	17.556	-11.100	
0.068	0.004	-1.648	2	0.282	0.080	0.335	17.368	-6.909	
0.091	0.005	-1.569	1	0.282	0.080	0.456	20.558	-3.770	
0.138	0.003	-1.585	1	0.282	0.080	0.576	20.937	-3.638	
0.006	0.004	-1.420	4	0.282	0.080	0.065	19.995	-15.043	
0.012	0.004	-1.453	4	0.282	0.080	0.079	19.580	-14.879	
0.100	0.004	-1.587	1	0.282	0.080	0.479	22.677	-3.616	
0.332	0.004	-1.699	1	0.282	0.080	1.014	22.499	-2.785	
0.275	0.004	-1.607	1	0.282	0.080	0.885	22.673	-3.453	
0.255	0.003	-1.534	1	0.282	0.080	0.840	22.424	-4.099	
0.283	0.004	-1.756	1	0.282	0.080	0.902	22.739	-2.441	
0.063	0.004	-1.910	1	0.282	0.080	0.372	22.689	-1.708	
0.033	0.002	-1.767	1	0.282	0.080	0.266	23.350	-2.378	
0.195	0.002	-1.589	1	0.282	0.080	0.707	22.186	-3.606	
0.053	0.004	-1.414	3	0.283	0.080	0.227	16.053	-11.859	
0.005	0.004	-1.466	2	0.282	0.080	0.090	20.424	-8.139	
0.051	0.004	-1.419	4	0.282	0.080	0.180	19.126	-15.049	
0.207	0.005	-1.588	2	0.283	0.080	0.593	16.726	-7.244	
0.341	0.006	-1.665	2	0.283	0.080	0.725	16.505	-6.827	
0.163	0.003	-1.590	1	0.283	0.080	0.635	19.675	-3.594	
0.146	0.003	-1.698	1	0.283	0.080	0.594	18.727	-2.791	
0.039	0.002	-1.661	1	0.283	0.080	0.290	20.054	-3.048	
0.053	0.004	-1.652	1	0.283	0.080	0.339	21.121	-3.109	
0.235	0.004	-1.842	1	0.283	0.080	0.797	20.698	-2.002	
0.258	0.004	-1.792	1	0.283	0.080	0.848	21.413	-2.245	
0.341	0.002	-1.825	1	0.283	0.080	1.033	20.450	-2.082	
0.384	0.003	-1.814	1	0.283	0.080	1.135	20.376	-2.132	
0.304	0.003	-1.780	1	0.283	0.080	0.950	21.340	-2.311	
0.110	0.003	-1.752	1	0.283	0.080	0.505	21.874	-2.465	
0.112	0.004	-1.724	2	0.283	0.080	0.359	19.474	-6.579	
0.011	0.006	-1.745	2	0.283	0.079	0.124	20.273	-6.504	
0.079	0.005	-1.633	1	0.283	0.079	0.422	21.087	-3.251	
0.036	0.004	-1.662	1	0.283	0.079	0.276	21.723	-3.042	
0.036	0.003	-1.804	1	0.283	0.080	0.277	21.890	-2.186	
0.034	0.004	-1.755	1	0.283	0.080	0.269	20.283	-2.446	
0.062	0.003	-1.721	1	0.283	0.080	0.370	19.572	-2.649	
0.046	0.003	-1.745	1	0.283	0.080	0.317	20.018	-2.504	
0.071	0.003	-1.789	1	0.283	0.080	0.398	19.313	-2.261	
0.164	0.004	-1.736	1	0.283	0.079	0.637	18.667	-2.561	
0.283	0.003	-1.658	1	0.283	0.079	0.903	18.189	-3.069	
0.392	0.006	-1.654	1	0.283	0.079	1.155	17.550	-3.097	
0.287	0.004	-1.655	1	0.282	0.079	0.912	18.627	-3.091	
0.356	0.003	-1.498	1	0.282	0.079	1.069	17.681	-4.460	
0.204	0.005	-1.455	1	0.283	0.079	0.728	18.269	-4.927	
0.350	0.003	-1.494	1	0.283	0.079	1.054	17.575	-4.494	
0.302	0.004	-1.409	2	0.282	0.079	0.663	15.542	-8.695	
0.005	0.003	-1.363	3	0.283	0.079	0.059	18.572	-12.301	
0.014	0.004	-1.265	2	0.283	0.079	0.118	20.453	-10.571	
0.013	0.003	-1.268	3	0.283	0.079	0.124	18.401	-13.386	
0.040	0.003	-1.291	3	0.283	0.080	0.190	14.790	-13.092	
0.009	0.003	-1.306	4	0.283	0.080	0.080	14.987	-15.863	
0.117	0.005	-1.406	2	0.283	0.080	0.366	18.234	-8.725	
0.184	0.004	-1.457	1	0.283	0.080	0.682	20.062	-4.907	
0.050	0.005	-1.542	2	0.283	0.080	0.290	19.181	-7.542	
0.028	0.005	-1.671	2	0.283	0.080	0.173	19.748	-6.801	
0.087	0.006	-1.712	1	0.283	0.080	0.445	19.826	-2.706	
0.041	0.006	-1.801	2	0.283	0.080	0.207	18.663	-6.331	
0.233	0.004	-1.653	1	0.283	0.080	0.792	18.710	-3.104	
0.357	0.005	-1.688	1	0.283	0.080	1.071	18.769	-2.862	
0.149	0.003	-1.679	1	0.283	0.080	0.602	18.748	-2.924	
0.006	0.003	-1.856	2	0.284	0.080	0.076	19.208	-6.197	
0.014	0.003	-1.809	1	0.284	0.080	0.172	19.960	-2.159	
0.027	0.002	-1.868	1	0.284	0.080	0.239	19.413	-1.883	
0.032	0.004	-1.719	3	0.284	0.080	0.150	17.956	-10.539	
0.072	0.003	-1.777	1	0.284	0.080	0.401	19.738	-2.326	
0.269	0.003	-1.831	1	0.284	0.080	0.872	19.385	-2.051	
0.233	0.005	-1.881	3	0.284	0.080	0.530	11.243	-10.463	
0.312	0.004	-1.952	2	0.284	0.080	0.838	13.939	-6.033	
0.185	0.002	-1.913	1	0.284	0.080	0.675	10.879	-1.698	
0.242	0.004	-1.905	1	0.284	0.080	0.812	18.995	-1.727	
0.267	0.003	-1.895	1	0.284	0.080	0.867	19.068	-1.771	
0.013	0.004	-1.961	2	0.284	0.080	0.144	18.642	-6.022	
0.035	0.005	-1.966	3	0.283	0.080	0.214	15.688	-10.533	
0.020	0.005	-1.838	1	0.283	0.080	0.203	20.771	-2.019	
0.025	0.005	-1.858	2	0.283	0.080	0.203	18.313	-6.191	
0.373	0.002	-1.936	1	0.283	0.080	1.110	18.704	-1.608	
0.246	0.002	-1.938	1	0.283	0.080	0.822	19.433	-1.599	
0.031	0.003	-1.875	2	0.283	0.080	0.181	18.772	-6.157	
0.046	0.004	-1.877	2	0.283	0.080	0.277	18.756	-6.153	
0.027	0.004	-1.844	1	0.283	0.080	0.242	21.996	-1.993	
0.022	0.005	-1.851	1	0.284	0.080	0.216	22.865	-1.960	
0.016	0.003	-1.934	1	0.283	0.080	0.181	23.490	-1.615	
0.019	0.005	-1.777	1	0.283	0.080	0.198	23.876	-2.324	
0.018	0.004	-1.786	2	0.284	0.080	0.137	22.461	-6.373	
0.154	0.005	-1.719	2	0.284	0.080	0.536	20.012	-6.599	
0.276	0.005	-1.768	2	0.284	0.080	0.630	18.730	-6.428	
0.206	0.003	-1.690	2	0.284	0.080	0.643	19.998	-6.719	
0.161	0.004	-1.711	1	0.284	0.080	0.630	23.235	-2.709	
0.189	0.006	-1.607	1	0.284	0.080	0.693	23.003	-3.454	
0.164	0.004	-1.595	3	0.284	0.080	0.364	19.984	-10.845	
0.171	0.005	-1.661	2	0.284	0.080	0.458	20.907	-6.849	
0.010	0.003	-1.865	2	0.284	0.080	0.127	20.865	-6.178	
0.144	0.003	-1.801	2	0.283	0.080	0.510	17.676	-6.330	
0.030	0.003	-1.685	1	0.283	0.080	0.255	21.635	-2.881	
0.180	0.003	-1.790	1	0.283	0.080	0.673	21.561	-2.257	
0.008	0.004	-1.843	1	0.283	0.080	0.126	23.433	-1.996	
0.052	0.005	-2.002	1	0.283	0.080	0.337	23.206	-1.381	
0.069	0.004	-1.967	1	0.283	0.080	0.391	23.380	-1.497	
0.223	0.003	-1.982	1	0.283	0.080	0.770	22.597	-1.445	
0.052	0.003	-2.031	2	0.283	0.080	0.246	21.836	-5.958	
0.072	0.004	-2.100	1	0.283	0.080	0.400	23.886	-1.100	
0.130	0.002	-2.117	1	0.283	0.080	0.556	23.599	-1.059	
0.121	0.004	-2.042	1	0.283	0.080	0.532	25.233	-1.259	
0.030	0.005	-1.985	1	0.283	0.080	0.253	25.566	-1.434	
0.164	0.005	-2.111	1	0.283	0.080	0.637	24.563	-1.073	
0.097	0.004	-2.080	1	0.283	0.080	0.471	24.625	-1.153	
0.104	0.003	-1.986	1	0.283	0.080	0.491	23.253	-1.433	
0.015	0.005	-2.017	1	0.283	0.080	0.180	25.085	-1.333	
0.078	0.006	-1.875	1	0.283	0.080	0.418	23.782	-1.854	
0.077	0.004	-1.929	1	0.283	0.079	0.414	23.421	-1.636	
0.112	0.003	-1.840	1	0.283	0.079	0.510	24.708	-2.009	
0.288	0.004	-1.841	2	0.283	0.079	0.803	21.084	-6.230	
0.016	0.004	-1.863	1	0.283	0.079	0.182	26.580	-1.907	
0.057	0.005	-1.889	1	0.283	0.079	0.354	25.952	-1.794	
0.039	0.005	-1.872	1	0.283	0.079	0.289	25.873	-1.865	
0.005	0.005	-1.801	4	0.283	0.079	0.055	24.478	-14.592	
0.048	0.003	-1.894	3	0.283	0.079	0.185	22.864	-10.469	
0.056	0.005	-1.900	1	0.283	0.079	0.351	25.856	-1.749	
0.156	0.004	-1.986	1	0.283	0.079	0.619	25.152	-1.433	
0.075	0.006	-2.033	3	0.283	0.079	0.269	21.542	-10.629	
0.073	0.003	-2.132	1	0.283	0.079	0.402	25.697	-1.022	
0.009	0.003	-2.085	1	0.283	0.079	0.139	26.210	-1.140	
0.126	0.005	-2.092	1	0.283	0.079	0.546	24.359	-1.121	
0.043	0.004	-2.100	1	0.283	0.079	0.305	24.627	-1.102	
0.200	0.004	-2.098	1	0.283	0.079	0.719	23.986	-1.105	
0.020	0.003	-2.009	1	0.283	0.079	0.207	25.026	-1.358	
0.136	0.006	-1.805	2	0.283	0.079	0.502	22.492	-6.320	
0.006	0.005	-1.731	2	0.283	0.079	0.101	24.772	-6.554	
0.028	0.003	-1.811	1	0.283	0.079	0.245	25.844	-2.149	
0.295	0.006	-2.009	1	0.283	0.079	0.929	24.974	-1.357	
0.095	0.004	-1.857	1	0.283	0.079	0.465	26.160	-1.931	
0.042	0.003	-1.901	1	0.283	0.079	0.302	27.426	-1.745	
0.038	0.004	-1.991	1	0.283	0.079	0.284	28.097	-1.416	
0.165	0.004	-2.023	1	0.283	0.079	0.640	28.347	-1.314	
0.087	0.004	-2.056	1	0.283	0.079	0.443	29.413	-1.218	
0.028	0.005	-2.013	1	0.283	0.079	0.245	30.720	-1.344	
0.035	0.005	-1.991	3	0.283	0.079	0.157	29.399	-10.564	
0.064	0.003	-1.965	1	0.283	0.079	0.376	31.676	-1.504	
0.051	0.007	-1.878	1	0.283	0.079	0.333	31.874	-1.838	
0.170	0.006	-1.805	1	0.283	0.079	0.650	30.434	-2.181	
0.006	0.004	-1.787	4	0.283	0.079	0.063	28.810	-14.567	
0.009	0.005	-2.010	1	0.283	0.079	0.136	31.299	-1.355	
0.133	0.005	-1.949	1	0.283	0.079	0.564	30.589	-1.562	
0.032	0.006	-1.860	1	0.283	0.078	0.263	30.700	-1.919	
0.003	0.003	-1.870	2	0.283	0.078	0.053	29.366	-6.167	
0.196	0.004	-1.823	1	0.283	0.079	0.710	30.412	-2.091	
0.340	0.004	-1.820	1	0.283	0.079	1.032	29.769	-2.106	
0.259	0.005	-1.865	2	0.283	0.078	0.596	28.003	-6.176	
0.476	0.004	-1.888	1	0.283	0.078	1.369	29.881	-1.797	
0.451	0.004	-1.938	1	0.283	0.078	1.304	29.779	-1.601	
0.442	0.006	-2.135	1	0.283	0.078	1.279	29.257	-1.016	
0.342	0.005	-2.121	1	0.283	0.078	1.036	29.466	-1.049	
0.485	0.003	-2.073	1	0.283	0.078	1.396	30.075	-1.172	
0.568	0.003	-2.143	1	0.283	0.078	1.649	30.437	-0.996	
0.633	0.005	-2.120	1	0.283	0.078	1.888	30.914	-1.050	
0.547	0.006	-2.128	1	0.283	0.078	1.581	31.647	-1.032	
0.529	0.005	-1.988	1	0.283	0.078	1.524	32.265	-1.425	
0.581	0.006	-2.079	1	0.283	0.078	1.692	31.881	-1.154	
0.708	0.009	-2.128	1	0.283	0.078	2.236	31.309	-1.031	
0.786	0.008	-2.135	1	0.283	0.078	2.756	31.975	-1.015	
0.863	0.008	-2.044	1	0.283	0.078	3.609	32.024	-1.252	
0.783	0.005	-2.080	1	0.283	0.078	2.732	32.048	-1.152	
0.601	0.006	-2.112	2	0.283	0.078	1.238	30.089	-5.926	
0.598	0.008	-2.037	1	0.283	0.078	1.753	34.297	-1.274	
0.526	0.005	-2.038	1	0.283	0.078	1.515	34.230	-1.270	
0.491	0.004	-2.052	1	0.283	0.078	1.412	34.093	-1.231	
0.549	0.006	-1.913	1	0.283	0.078	1.586	33.402	-1.697	
0.526	0.005	-1.948	1	0.283	0.078	1.514	34.190	-1.565	
0.426	0.006	-1.917	1	0.283	0.078	1.237	34.110	-1.681	
0.433	0.008	-1.949	1	0.283	0.078	1.256	34.474	-1.561	
0.515	0.008	-1.977	1	0.283	0.078	1.481	34.059	-1.461	
0.459	0.006	-1.771	1	0.283	0.078	1.324	34.518	-2.361	
0.260	0.006	-1.726	2	0.283	0.078	0.598	33.319	-6.574	
0.185	0.007	-1.579	4	0.283	0.078	0.373	32.614	-14.515	
0.067	0.007	-1.666	2	0.283	0.078	0.270	35.763	-6.826	
0.036	0.007	-1.718	1	0.283	0.078	0.280	37.263	-2.666	
0.111	0.005	-1.693	2	0.283	0.078	0.452	35.095	-6.704	
0.144	0.005	-1.819	1	0.283	0.078	0.590	36.817	-2.108	
0.222	0.007	-1.749	1	0.283	0.078	0.768	35.907	-2.485	
0.456	0.006	-1.642	1	0.283	0.078	1.316	35.007	-3.182	
0.021	0.007	-1.785	2	0.283	0.078	0.147	36.102	-6.377	
0.065	0.004	-1.882	1	0.283	0.078	0.380	35.427	-1.824	
0.141	0.006	-1.905	2	0.283	0.078	0.409	35.555	-6.102	
0.090	0.007	-1.976	1	0.283	0.078	0.453	37.432	-1.467	
0.006	0.008	-2.007	1	0.283	0.078	0.114	37.723	-1.365	
0.043	0.007	-2.021	1	0.283	0.078	0.305	37.767	-1.321	
0.296	0.008	-1.925	1	0.283	0.078	0.931	37.110	-1.649	
0.455	0.006	-1.999	2	0.283	0.078	0.957	32.291	-5.983	
0.150	0.006	-1.909	2	0.283	0.078	0.423	33.979	-6.096	
0.034	0.005	-2.039	2	0.283	0.078	0.189	36.591	-5.953	
0.075	0.008	-2.137	1	0.283	0.078	0.408	37.584	-1.010	
0.168	0.006	-2.137	1	0.283	0.078	0.646	36.594	-1.011	
0.135	0.007	-2.032	1	0.283	0.078	0.568	35.795	-1.287	
0.129	0.008	-1.977	2	0.283	0.078	0.387	34.553	-6.005	
0.026	0.007	-2.030	1	0.283	0.078	0.237	36.509	-1.293	
0.026	0.008	-1.887	1	0.283	0.078	0.233	35.841	-1.801	
0.041	0.007	-1.746	2	0.283	0.078	0.209	34.311	-6.502	
0.067	0.006	-1.820	1	0.283	0.078	0.384	34.678	-2.104	
0.068	0.006	-1.826	2	0.283	0.078	0.287	31.927	-6.266	
0.006	0.005	-1.850	1	0.283	0.078	0.114	35.409	-1.965	
0.129	0.005	-1.823	1	0.283	0.078	0.553	35.226	-2.092	
0.034	0.008	-1.774	1	0.283	0.077	0.271	36.493	-2.341	
0.034	0.004	-1.941	1	0.283	0.077	0.272	37.703	-1.590	
0.057	0.006	-1.920	1	0.283	0.077	0.353	37.789	-1.667	
0.156	0.007	-1.997	1	0.283	0.077	0.617	38.081	-1.395	
0.170	0.005	-1.958	1	0.283	0.077	0.651	38.279	-1.529	
0.048	0.007	-1.954	2	0.283	0.077	0.226	36.852	-6.031	
0.011	0.009	-1.938	1	0.283	0.077	0.151	39.031	-1.602	
0.011	0.009	-1.973	1	0.283	0.077	0.151	37.841	-1.475	
0.062	0.007	-1.975	1	0.283	0.077	0.368	37.931	-1.468	
0.010	0.006	-1.973	3	0.283	0.077	0.097	36.172	-10.540	
0.215	0.006	-1.960	1	0.283	0.077	0.752	35.932	-1.522	
0.362	0.007	-2.029	1	0.283	0.077	1.084	36.105	-1.298	
0.604	0.007	-1.919	1	0.283	0.077	1.774	36.591	-1.672	
0.496	0.006	-1.865	1	0.283	0.077	1.426	37.197	-1.898	
0.682	0.006	-1.794	1	0.283	0.077	2.104	36.269	-2.236	
0.550	0.007	-1.834	1	0.283	0.077	1.589	36.005	-2.037	
0.511	0.004	-1.871	1	0.283	0.077	1.469	36.452	-1.871	
0.526	0.009	-1.784	1	0.283	0.077	1.513	36.720	-2.286	
0.434	0.005	-1.783	1	0.283	0.077	1.259	35.938	-2.295	
0.316	0.008	-1.709	2	0.283	0.077	0.685	35.858	-6.639	
0.219	0.007	-1.762	1	0.283	0.077	0.762	37.202	-2.410	
0.050	0.008	-1.743	2	0.283	0.077	0.290	37.888	-6.511	
0.102	0.008	-1.650	2	0.283	0.077	0.432	35.373	-6.900	
0.008	0.005	-1.670	2	0.283	0.077	0.117	39.781	-6.807	
0.038	0.005	-1.646	3	0.283	0.077	0.187	36.355	-10.689	
0.042	0.007	-1.687	4	0.283	0.077	0.186	34.683	-14.458	
0.165	0.008	-1.640	1	0.283	0.077	0.638	37.483	-3.201	
0.014	0.007	-1.628	4	0.283	0.077	0.096	35.951	-14.463	
0.008	0.004	-1.635	1	0.283	0.077	0.127	37.278	-3.233	
0.074	0.009	-1.683	1	0.283	0.077	0.406	36.656	-2.891	
0.095	0.008	-1.756	1	0.283	0.077	0.465	36.885	-2.439	
0.103	0.005	-1.770	1	0.283	0.077	0.487	36.530	-2.364	
0.048	0.006	-1.872	1	0.283	0.077	0.322	37.761	-1.864	
0.186	0.006	-1.736	1	0.283	0.077	0.687	37.219	-2.560	
0.120	0.011	-1.703	3	0.283	0.077	0.304	33.370	-10.564	
0.096	0.006	-1.656	3	0.283	0.077	0.268	36.272	-10.663	
0.062	0.006	-1.644	1	0.283	0.077	0.369	38.904	-3.165	
0.039	0.006	-1.691	1	0.283	0.077	0.291	38.091	-2.840	
0.022	0.007	-1.705	2	0.283	0.077	0.151	37.331	-6.655	
0.026	0.006	-1.730	4	0.283	0.077	0.128	35.673	-14.488	
0.051	0.008	-1.813	2	0.283	0.077	0.291	34.838	-6.299	
0.023	0.005	-1.810	4	0.284	0.077	0.110	24.113	-14.610	
0.022	0.006	-1.908	4	0.283	0.077	0.134	29.239	-14.860	
0.182	0.006	-1.879	1	0.283	0.077	0.677	33.264	-1.835	
0.372	0.010	-1.937	1	0.283	0.077	1.106	32.444	-1.606	
0.159	0.008	-1.926	1	0.283	0.077	0.625	33.390	-1.646	
0.037	0.006	-1.874	2	0.283	0.077	0.247	32.780	-6.159	
0.102	0.006	-1.936	1	0.283	0.077	0.484	33.880	-1.609	
0.038	0.005	-1.864	1	0.283	0.077	0.286	33.917	-1.901	
