h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.788	0.000	-1.945	1	0.439	0.264	2.783	-4.055	-2.099	
0.536	0.000	-1.929	1	0.439	0.264	1.550	-3.989	-2.179	
0.277	0.000	-1.908	1	0.439	0.264	1.189	-4.154	-2.288	
0.066	0.000	-1.827	2	0.439	0.264	0.270	-1.434	-6.953	
0.016	0.000	-2.030	1	0.439	0.264	0.181	-1.494	-1.727	
0.164	0.000	-1.757	1	0.439	0.264	0.729	-3.892	-3.245	
0.004	0.000	-1.977	1	0.439	0.264	0.087	-1.641	-1.951	
0.065	0.000	-2.069	1	0.439	0.264	0.380	-2.731	-1.577	
0.061	0.000	-2.098	1	0.440	0.264	0.368	-2.920	-1.474	
0.135	0.000	-2.137	1	0.440	0.264	0.565	-3.509	-1.348	
0.256	0.000	-1.984	1	0.440	0.264	1.141	-4.094	-1.919	
0.275	0.000	-2.214	1	0.440	0.264	0.887	-4.129	-1.128	
0.479	0.001	-2.256	1	0.440	0.264	1.383	-4.087	-1.024	
0.513	0.000	-2.123	1	0.440	0.264	1.684	-4.744	-1.391	
0.658	0.000	-1.755	2	0.440	0.264	1.414	-5.137	-7.288	
0.292	0.001	-1.926	3	0.440	0.264	0.536	-5.990	-11.041	
0.083	0.000	-1.866	2	0.440	0.264	0.306	0.325	-6.806	
0.022	0.000	-1.667	2	0.440	0.264	0.154	-4.141	-7.819	
0.001	0.000	-1.605	3	0.440	0.264	0.029	-1.540	-11.967	
0.029	0.000	-1.811	2	0.440	0.264	0.176	-0.868	-7.021	
0.292	0.000	-2.015	1	0.440	0.264	0.927	-3.592	-1.787	
0.456	0.000	-1.987	1	0.440	0.264	1.785	-4.593	-1.906	
0.169	0.000	-1.932	1	0.440	0.265	0.650	-3.025	-2.166	
0.021	0.000	-1.789	1	0.440	0.265	0.211	-2.185	-3.016	
0.143	0.000	-1.582	1	0.440	0.265	0.794	-3.744	-4.882	
0.056	0.000	-1.828	4	0.440	0.265	0.174	-3.633	-15.337	
0.107	0.000	-1.934	1	0.440	0.265	0.500	-3.434	-2.155	
0.151	0.000	-2.084	1	0.440	0.265	0.606	-3.847	-1.522	
0.059	0.000	-2.206	1	0.440	0.265	0.360	-2.555	-1.150	
0.172	0.000	-2.146	1	0.441	0.265	0.657	-2.745	-1.320	
0.357	0.000	-2.234	1	0.441	0.265	1.074	-4.393	-1.076	
0.002	0.000	-2.225	3	0.441	0.265	0.039	-0.501	-11.334	
0.068	0.001	-2.217	2	0.440	0.265	0.275	0.032	-6.218	
0.152	0.000	-2.191	1	0.440	0.265	0.614	-3.458	-1.188	
0.610	0.000	-2.207	1	0.440	0.265	2.010	-4.681	-1.147	
0.002	0.000	-2.191	2	0.440	0.265	0.041	-1.184	-6.228	
0.386	0.000	-2.138	2	0.440	0.265	0.809	-5.516	-6.259	
0.131	0.000	-2.246	1	0.441	0.266	0.560	-3.429	-1.048	
0.002	0.000	-2.154	2	0.441	0.266	0.045	-2.030	-6.248	
0.043	0.000	-1.993	1	0.441	0.266	0.411	-3.114	-1.878	
0.164	0.000	-2.013	1	0.441	0.266	0.633	-3.627	-1.796	
0.036	0.001	-1.916	3	0.441	0.266	0.160	-1.368	-11.045	
0.036	0.000	-2.010	1	0.441	0.266	0.276	-0.792	-1.805	
0.024	0.000	-1.877	1	0.441	0.266	0.225	-2.371	-2.459	
0.051	0.000	-2.019	2	0.442	0.266	0.237	-3.187	-6.408	
0.001	0.000	-1.921	3	0.442	0.266	0.029	-1.147	-11.043	
0.005	0.000	-1.996	1	0.442	0.266	0.098	0.681	-1.867	
0.108	0.001	-2.069	2	0.441	0.266	0.355	-3.250	-6.331	
0.001	0.000	-2.009	2	0.442	0.266	0.034	-1.198	-6.427	
0.014	0.000	-2.140	1	0.442	0.267	0.172	-2.540	-1.337	
0.121	0.001	-2.191	2	0.442	0.267	0.377	-5.684	-6.228	
0.089	0.000	-2.188	1	0.442	0.267	0.604	-3.438	-1.196	
0.074	0.000	-2.261	2	0.442	0.266	0.287	-5.502	-6.212	
0.420	0.000	-1.778	2	0.442	0.267	0.903	-8.134	-7.169	
0.349	0.001	-1.792	1	0.442	0.267	1.407	-4.041	-2.996	
0.044	0.000	-2.051	1	0.442	0.267	0.308	-2.526	-1.645	
0.064	0.000	-1.976	1	0.442	0.267	0.378	-2.937	-1.953	
0.025	0.000	-2.209	1	0.443	0.267	0.258	-2.858	-1.139	
0.099	0.000	-2.193	1	0.443	0.267	0.711	-3.603	-1.182	
0.375	0.001	-2.131	1	0.443	0.267	1.116	-3.330	-1.367	
0.302	0.000	-2.157	1	0.443	0.267	0.950	-3.343	-1.285	
0.326	0.001	-2.090	3	0.443	0.267	0.581	-4.984	-11.110	
0.058	0.001	-2.081	1	0.443	0.267	0.356	-1.955	-1.534	
0.031	0.000	-2.110	1	0.443	0.267	0.259	-1.850	-1.435	
0.104	0.000	-2.181	1	0.443	0.268	0.661	-3.224	-1.217	
0.133	0.000	-2.062	1	0.443	0.268	0.560	-3.718	-1.603	
0.196	0.000	-1.965	1	0.443	0.268	1.047	-4.004	-2.005	
0.016	0.000	-1.817	3	0.443	0.268	0.105	-1.960	-11.163	
0.269	0.000	-1.924	1	0.444	0.268	0.876	-3.350	-2.204	
0.496	0.000	-2.109	1	0.444	0.268	2.130	-4.443	-1.437	
0.132	0.000	-2.247	1	0.444	0.268	0.612	-3.468	-1.045	
0.015	0.000	-2.126	2	0.444	0.268	0.126	-1.927	-6.269	
0.010	0.000	-2.031	1	0.444	0.268	0.145	-1.884	-1.721	
0.091	0.000	-1.851	2	0.444	0.268	0.324	-3.357	-6.858	
0.171	0.000	-1.572	2	0.444	0.269	0.462	-3.911	-8.585	
0.607	0.000	-1.966	1	0.445	0.269	1.790	-3.630	-2.000	
0.446	0.000	-1.951	1	0.445	0.269	1.473	-4.588	-2.071	
0.601	0.000	-2.014	1	0.445	0.269	1.751	-4.915	-1.788	
0.474	0.000	-1.975	1	0.445	0.269	1.367	-4.432	-1.960	
0.017	0.000	-1.965	2	0.445	0.269	0.133	-2.571	-6.519	
0.114	0.000	-2.081	1	0.445	0.269	0.512	-1.603	-1.533	
0.002	0.000	-1.889	2	0.445	0.269	0.048	-0.320	-6.729	
0.014	0.001	-2.063	2	0.445	0.269	0.120	1.940	-6.340	
0.060	0.000	-2.018	1	0.445	0.268	0.365	-1.807	-1.776	
0.041	0.000	-2.147	1	0.445	0.268	0.402	-2.202	-1.316	
0.007	0.001	-2.046	1	0.445	0.269	0.121	-0.385	-1.661	
0.162	0.000	-1.987	1	0.445	0.269	0.634	-2.500	-1.905	
0.034	0.000	-2.044	2	0.445	0.268	0.190	-2.420	-6.367	
0.145	0.000	-2.065	3	0.445	0.269	0.344	-3.714	-11.084	
0.013	0.000	-2.117	1	0.445	0.269	0.167	-2.044	-1.412	
0.026	0.000	-1.944	1	0.445	0.269	0.235	-2.767	-2.104	
0.022	0.000	-2.098	1	0.446	0.269	0.216	-2.113	-1.476	
0.142	0.000	-1.853	2	0.446	0.270	0.487	-5.826	-6.852	
0.094	0.000	-1.751	2	0.446	0.270	0.349	-5.742	-7.310	
0.339	0.000	-1.872	1	0.446	0.269	1.032	-4.187	-2.490	
0.013	0.000	-1.891	1	0.446	0.270	0.167	-1.885	-2.378	
0.090	0.001	-1.804	1	0.446	0.270	0.456	0.308	-2.914	
0.013	0.001	-1.853	2	0.446	0.270	0.118	0.034	-6.853	
0.010	0.000	-1.975	3	0.446	0.269	0.087	-1.608	-11.033	
0.412	0.000	-1.950	1	0.446	0.269	1.211	0.144	-2.074	
0.333	0.001	-1.827	1	0.446	0.269	0.999	0.207	-2.764	
0.062	0.000	-1.702	2	0.446	0.269	0.277	-5.571	-7.591	
0.007	0.000	-1.461	3	0.446	0.270	0.072	0.768	-13.135	
0.005	0.003	-1.472	4	0.446	0.269	0.057	-0.707	-16.380	
0.304	0.001	-1.629	2	0.446	0.269	0.675	-3.614	-8.104	
0.002	0.000	-1.859	3	0.446	0.269	0.039	1.074	-11.096	
0.019	0.000	-1.791	4	0.446	0.269	0.100	-3.705	-15.324	
0.348	0.000	-1.743	1	0.446	0.270	1.054	-3.897	-3.356	
0.004	0.000	-1.607	3	0.446	0.270	0.051	-1.671	-11.958	
0.132	0.000	-1.785	2	0.446	0.270	0.400	-1.630	-7.137	
0.025	0.000	-1.693	3	0.446	0.270	0.138	-2.696	-11.527	
0.352	0.000	-1.626	1	0.446	0.270	1.114	-1.690	-4.409	
0.002	0.000	-1.722	2	0.446	0.270	0.047	1.641	-7.467	
0.016	0.001	-1.967	1	0.446	0.270	0.329	-0.778	-1.997	
0.114	0.000	-2.119	2	0.446	0.269	0.385	-6.190	-6.276	
0.453	0.000	-2.118	1	0.446	0.270	1.314	-4.238	-1.409	
0.004	0.000	-2.224	1	0.446	0.270	0.089	-1.809	-1.102	
0.017	0.001	-2.262	1	0.446	0.270	0.190	-0.646	-1.010	
0.005	0.000	-2.082	1	0.446	0.269	0.142	-2.019	-1.531	
0.097	0.000	-2.168	1	0.446	0.269	0.720	-1.675	-1.255	
0.007	0.000	-2.171	1	0.446	0.269	0.131	-1.168	-1.244	
0.030	0.001	-2.216	1	0.446	0.269	0.253	-1.620	-1.122	
0.137	0.000	-2.087	1	0.445	0.269	0.868	-1.397	-1.512	
0.439	0.000	-2.057	1	0.446	0.269	1.279	-4.433	-1.621	
0.483	0.000	-2.063	1	0.446	0.269	1.387	-4.695	-1.599	
0.109	0.000	-2.146	1	0.446	0.269	0.505	-3.434	-1.319	
0.013	0.000	-2.200	1	0.445	0.269	0.167	-1.098	-1.164	
0.002	0.000	-2.048	1	0.445	0.269	0.062	-0.698	-1.655	
0.184	0.000	-2.012	2	0.445	0.269	0.510	-6.775	-6.421	
0.001	0.000	-2.229	1	0.445	0.269	0.087	-0.445	-1.089	
0.025	0.000	-2.170	1	0.445	0.269	0.259	-2.875	-1.247	
0.025	0.000	-2.128	1	0.445	0.269	0.230	-2.299	-1.376	
0.004	0.000	-1.829	2	0.445	0.269	0.066	-1.909	-6.945	
0.480	0.000	-1.819	1	0.445	0.269	1.387	-3.999	-2.810	
0.003	0.001	-1.820	1	0.445	0.269	0.111	-0.007	-2.807	
0.127	0.001	-1.806	1	0.445	0.269	0.845	-1.862	-2.898	
0.420	0.000	-2.021	1	0.445	0.270	1.215	-4.005	-1.761	
0.448	0.000	-2.086	1	0.445	0.270	1.298	-3.644	-1.517	
0.121	0.000	-2.213	1	0.446	0.270	0.536	-3.212	-1.131	
0.144	0.000	-2.050	1	0.445	0.270	0.591	-3.297	-1.648	
0.304	0.000	-1.966	1	0.446	0.270	0.954	-3.813	-2.002	
0.003	0.000	-2.061	1	0.446	0.270	0.085	-1.322	-1.605	
0.117	0.000	-2.026	1	0.446	0.270	0.597	-3.597	-1.742	
0.387	0.000	-2.237	1	0.446	0.270	1.304	-4.436	-1.068	
0.007	0.000	-2.065	1	0.446	0.270	0.124	-1.849	-1.590	
0.208	0.001	-1.943	2	0.446	0.270	0.522	-4.026	-6.573	
0.003	0.000	-2.038	4	0.446	0.270	0.043	-2.304	-15.745	
0.170	0.000	-1.946	3	0.446	0.270	0.378	-5.200	-11.034	
0.053	0.000	-2.085	1	0.446	0.271	0.342	-3.292	-1.519	
0.018	0.000	-1.822	1	0.446	0.271	0.194	-1.119	-2.795	
0.280	0.000	-2.139	1	0.446	0.271	0.890	-3.973	-1.341	
0.020	0.000	-2.042	2	0.446	0.271	0.162	-2.776	-6.371	
0.358	0.000	-1.938	1	0.446	0.271	1.067	-4.019	-2.137	
0.043	0.000	-2.205	1	0.446	0.271	0.347	-3.169	-1.151	
0.120	0.000	-2.227	1	0.446	0.271	0.533	-3.079	-1.095	
0.039	0.000	-2.093	1	0.446	0.271	0.290	-2.594	-1.493	
0.069	0.000	-2.005	1	0.446	0.271	0.390	-3.213	-1.828	
0.646	0.000	-1.963	1	0.447	0.271	1.946	-4.119	-2.016	
0.516	0.000	-1.674	1	0.447	0.271	1.489	-4.025	-3.937	
0.355	0.000	-1.809	1	0.447	0.271	1.219	-4.384	-2.879	
0.018	0.000	-1.763	2	0.447	0.271	0.137	-0.801	-7.247	
0.557	0.000	-1.687	1	0.447	0.271	1.843	-4.700	-3.821	
0.003	0.000	-1.729	1	0.447	0.271	0.081	-1.304	-3.464	
0.206	0.000	-1.862	1	0.447	0.271	0.737	-3.954	-2.547	
0.116	0.000	-1.886	1	0.447	0.271	0.526	-2.366	-2.407	
0.487	0.000	-1.795	1	0.447	0.271	1.409	-4.635	-2.970	
0.377	0.000	-1.786	1	0.447	0.271	1.117	-4.454	-3.037	
0.104	0.000	-1.743	2	0.447	0.272	0.391	-6.436	-7.352	
0.004	0.000	-1.695	3	0.447	0.272	0.057	-3.788	-11.517	
0.047	0.001	-1.807	2	0.447	0.271	0.226	-1.559	-7.038	
0.125	0.000	-1.966	2	0.447	0.271	0.385	-2.336	-6.516	
0.011	0.000	-2.135	2	0.447	0.271	0.109	-2.897	-6.262	
0.470	0.000	-2.104	1	0.447	0.271	1.359	-4.452	-1.454	
0.068	0.000	-1.794	2	0.447	0.272	0.276	-2.398	-7.094	
0.100	0.000	-1.990	1	0.447	0.272	0.546	-3.586	-1.892	
0.061	0.000	-2.129	1	0.447	0.272	0.369	-2.546	-1.373	
0.007	0.000	-2.129	2	0.447	0.272	0.089	-1.214	-6.267	
0.075	0.000	-1.914	1	0.447	0.272	0.412	-2.827	-2.254	
0.681	0.000	-1.987	1	0.448	0.272	2.095	-4.973	-1.908	
0.760	0.000	-1.852	1	0.448	0.272	2.567	-5.007	-2.607	
0.414	0.000	-1.796	1	0.448	0.272	1.635	-4.314	-2.970	
0.373	0.000	-1.976	1	0.448	0.272	1.116	-4.246	-1.956	
0.143	0.000	-1.914	1	0.448	0.272	0.590	-3.460	-2.254	
0.010	0.000	-1.842	1	0.448	0.272	0.146	-1.806	-2.669	
0.389	0.000	-1.835	1	0.448	0.272	1.150	-4.021	-2.708	
0.037	0.000	-1.729	3	0.448	0.273	0.162	-3.649	-11.391	
0.065	0.000	-1.631	4	0.448	0.273	0.190	-4.571	-15.550	
0.044	0.000	-1.681	2	0.448	0.273	0.220	-1.420	-7.723	
0.068	0.000	-1.861	3	0.448	0.273	0.225	-4.870	-11.095	
0.079	0.000	-1.675	1	0.448	0.273	0.564	-3.179	-3.931	
0.038	0.000	-1.910	1	0.448	0.273	0.284	-3.068	-2.277	
0.321	0.000	-1.973	1	0.448	0.273	1.105	-4.341	-1.970	
0.093	0.000	-1.993	1	0.448	0.273	0.500	-3.565	-1.878	
0.062	0.001	-1.938	1	0.448	0.273	0.370	-3.368	-2.137	
0.400	0.000	-2.195	1	0.448	0.273	1.173	-4.283	-1.179	
0.361	0.000	-2.021	1	0.448	0.273	1.089	-4.340	-1.762	
0.025	0.000	-2.102	1	0.448	0.273	0.231	-2.516	-1.460	
0.003	0.000	-2.127	1	0.449	0.273	0.081	-1.849	-1.377	
0.023	0.000	-2.224	1	0.449	0.273	0.219	-2.540	-1.101	
0.099	0.000	-2.233	2	0.448	0.273	0.337	-3.296	-6.215	
0.192	0.000	-2.067	1	0.449	0.273	0.699	-3.950	-1.582	
0.309	0.000	-1.855	1	0.449	0.273	0.970	-4.092	-2.590	
0.021	0.001	-1.864	2	0.449	0.273	0.150	-0.671	-6.813	
0.058	0.000	-1.961	2	0.449	0.273	0.253	-1.189	-6.528	
0.047	0.000	-1.858	1	0.449	0.273	0.317	-3.218	-2.571	
0.003	0.000	-1.752	2	0.449	0.273	0.052	-1.465	-7.303	
0.023	0.000	-1.685	2	0.449	0.273	0.158	-3.097	-7.698	
0.203	0.000	-1.849	1	0.449	0.274	0.728	-3.872	-2.626	
0.194	0.000	-1.905	2	0.449	0.274	0.500	-2.659	-6.678	
0.038	0.001	-1.821	2	0.449	0.274	0.202	-2.841	-6.978	
0.130	0.000	-1.992	1	0.449	0.274	0.558	-3.594	-1.883	
0.004	0.000	-1.792	1	0.449	0.274	0.135	-1.693	-2.992	
0.214	0.000	-1.891	1	0.449	0.274	0.837	-3.864	-2.379	
0.194	0.000	-1.936	1	0.450	0.274	0.931	-3.411	-2.142	
0.225	0.000	-1.996	1	0.450	0.274	0.770	-4.118	-1.867	
0.195	0.000	-2.112	1	0.450	0.274	0.703	-3.986	-1.427	
0.136	0.000	-1.768	1	0.450	0.274	0.599	-3.783	-3.164	
0.194	0.000	-1.704	1	0.450	0.274	0.703	-3.948	-3.671	
0.223	0.000	-1.783	1	0.450	0.275	0.841	-4.070	-3.059	
0.051	0.000	-1.763	1	0.450	0.274	0.332	-3.272	-3.202	
0.066	0.000	-1.715	2	0.450	0.274	0.271	-2.487	-7.513	
0.465	0.000	-1.434	1	0.450	0.275	1.344	-4.543	-6.906	
0.136	0.002	-1.659	4	0.450	0.275	0.286	-6.045	-15.473	
0.072	0.000	-2.011	1	0.450	0.275	0.403	-2.917	-1.802	
0.020	0.000	-2.213	1	0.450	0.275	0.235	-2.704	-1.130	
0.008	0.000	-2.267	1	0.450	0.275	0.196	-2.236	-0.998	
0.082	0.000	-2.099	1	0.450	0.275	0.633	-3.369	-1.469	
0.044	0.000	-2.226	1	0.451	0.275	0.306	-3.007	-1.096	
0.018	0.001	-2.064	1	0.450	0.275	0.197	-2.469	-1.595	
0.023	0.000	-2.245	1	0.450	0.275	0.295	-2.783	-1.049	
0.034	0.000	-2.198	1	0.450	0.275	0.304	-3.046	-1.171	
0.008	0.000	-2.234	1	0.451	0.275	0.126	-1.816	-1.076	
0.494	0.000	-2.193	2	0.451	0.275	1.007	-4.874	-6.227	
0.757	0.000	-2.147	1	0.451	0.275	2.555	-5.204	-1.316	
0.808	0.000	-2.022	1	0.450	0.275	3.381	-5.360	-1.757	
0.587	0.000	-1.803	1	0.451	0.275	1.721	-4.453	-2.922	
0.839	0.000	-1.970	1	0.451	0.275	3.296	-5.245	-1.981	
0.597	0.000	-1.996	1	0.451	0.275	1.737	-4.087	-1.867	
0.974	0.000	-2.103	1	0.451	0.275	8.790	-5.666	-1.459	
0.330	0.000	-2.159	1	0.451	0.275	1.014	-4.059	-1.280	
0.374	0.000	-2.167	1	0.451	0.275	1.114	-3.718	-1.257	
0.460	0.001	-2.170	1	0.451	0.275	1.317	-4.122	-1.247	
0.924	0.000	-2.236	1	0.451	0.275	5.066	-5.923	-1.072	
0.801	0.000	-2.072	1	0.451	0.275	2.866	-5.287	-1.565	
0.309	0.000	-2.017	1	0.451	0.275	0.971	-4.241	-1.780	
0.340	0.000	-2.221	1	0.451	0.275	1.036	-4.043	-1.109	
0.412	0.000	-2.196	1	0.451	0.275	1.206	-4.148	-1.175	
0.411	0.000	-2.255	1	0.451	0.275	1.375	-4.543	-1.026	
0.465	0.000	-2.038	1	0.451	0.275	2.052	-4.612	-1.693	
0.130	0.000	-1.839	2	0.451	0.275	0.395	-3.063	-6.903	
0.003	0.000	-2.041	2	0.452	0.275	0.052	-0.223	-6.373	
0.040	0.000	-2.038	2	0.451	0.275	0.208	-1.988	-6.376	
0.023	0.000	-2.074	1	0.451	0.275	0.225	-2.697	-1.559	
0.445	0.000	-2.160	2	0.451	0.275	0.911	-7.358	-6.244	
0.013	0.000	-2.084	1	0.452	0.275	0.168	-2.461	-1.523	
0.123	0.000	-2.174	2	0.451	0.275	0.434	-5.413	-6.236	
0.085	0.001	-2.186	1	0.451	0.275	0.440	-2.585	-1.202	
0.003	0.000	-2.234	1	0.451	0.275	0.084	-1.044	-1.076	
0.257	0.000	-2.248	1	0.451	0.275	0.944	-4.134	-1.043	
0.752	0.001	-1.978	1	0.451	0.275	2.511	-3.592	-1.945	
0.916	0.000	-1.984	1	0.451	0.275	4.727	-5.881	-1.920	
0.723	0.000	-1.850	1	0.451	0.275	2.333	-3.838	-2.615	
0.002	0.001	-2.017	4	0.451	0.275	0.032	-0.209	-15.683	
0.012	0.000	-1.992	3	0.451	0.275	0.101	-2.148	-11.037	
0.008	0.001	-1.887	2	0.451	0.275	0.093	1.589	-6.736	
0.022	0.001	-1.882	2	0.451	0.275	0.161	-1.256	-6.750	
0.398	0.002	-1.976	3	0.451	0.275	0.676	-1.949	-11.034	
0.245	0.002	-1.956	3	0.451	0.275	0.475	-0.751	-11.033	
0.081	0.001	-2.231	1	0.451	0.275	0.428	-1.191	-1.085	
0.051	0.000	-2.170	2	0.451	0.275	0.236	1.640	-6.238	
0.005	0.000	-2.117	2	0.450	0.275	0.076	0.456	-6.277	
0.025	0.000	-2.234	1	0.450	0.275	0.233	-0.156	-1.076	
0.224	0.000	-2.219	1	0.451	0.275	0.775	-1.926	-1.115	
0.010	0.002	-2.191	2	0.450	0.274	0.102	1.092	-6.228	
0.168	0.000	-2.211	1	0.450	0.274	0.648	-1.497	-1.136	
0.008	0.000	-2.167	2	0.450	0.274	0.091	0.200	-6.240	
0.008	0.002	-1.995	1	0.450	0.274	0.128	0.340	-1.869	
0.040	0.001	-2.120	3	0.450	0.274	0.180	-3.370	-11.148	
0.008	0.000	-2.012	2	0.450	0.274	0.089	0.457	-6.421	
0.401	0.000	-2.018	1	0.450	0.274	1.180	-1.828	-1.773	
0.385	0.000	-1.876	1	0.450	0.274	1.141	-1.284	-2.462	
0.015	0.002	-1.936	4	0.450	0.273	0.090	0.510	-15.483	
0.144	0.002	-1.812	2	0.450	0.273	0.418	-1.477	-7.015	
0.008	0.000	-1.737	3	0.450	0.273	0.074	0.402	-11.366	
0.003	0.001	-1.828	4	0.450	0.274	0.041	1.400	-15.337	
0.024	0.000	-1.947	2	0.450	0.274	0.161	0.378	-6.563	
0.576	0.000	-1.870	1	0.450	0.274	1.682	-2.068	-2.497	
0.008	0.002	-1.832	4	0.450	0.274	0.064	1.994	-15.340	
0.014	0.001	-2.003	1	0.450	0.274	0.171	0.630	-1.836	
0.093	0.000	-1.873	1	0.450	0.274	0.458	-2.747	-2.483	
0.441	0.001	-2.081	2	0.450	0.274	0.906	-0.656	-6.316	
0.706	0.000	-1.900	1	0.450	0.273	2.232	-1.781	-2.332	
0.592	0.002	-1.863	3	0.450	0.273	0.998	-2.641	-11.092	
0.531	0.000	-1.691	1	0.450	0.273	1.537	-2.117	-3.789	
0.002	0.001	-1.753	3	0.450	0.273	0.038	2.194	-11.315	
0.093	0.000	-1.751	2	0.450	0.273	0.327	-0.779	-7.306	
0.191	0.001	-1.628	3	0.450	0.273	0.404	-0.057	-11.837	
0.015	0.000	-1.789	3	0.450	0.273	0.105	1.888	-11.221	
0.006	0.001	-1.746	3	0.450	0.273	0.065	2.894	-11.336	
0.096	0.001	-1.633	3	0.450	0.273	0.281	0.244	-11.809	
0.011	0.001	-1.579	1	0.449	0.273	0.150	2.431	-4.914	
0.015	0.001	-1.292	3	0.449	0.273	0.107	2.071	-15.495	
0.006	0.001	-1.335	2	0.449	0.273	0.086	2.077	-11.743	
0.007	0.001	-1.183	2	0.449	0.273	0.088	1.801	-15.136	
0.010	0.001	-1.221	4	0.449	0.273	0.076	0.848	-19.665	
0.461	0.000	-1.318	4	0.449	0.273	0.667	-2.706	-18.020	
0.023	0.002	-1.549	4	0.449	0.273	0.126	-2.858	-15.889	
0.421	0.000	-1.681	2	0.449	0.273	0.866	-4.259	-7.723	
0.137	0.000	-1.640	1	0.449	0.273	0.574	-0.324	-4.269	
0.115	0.000	-1.608	3	0.450	0.273	0.300	-1.806	-11.949	
0.011	0.001	-1.661	3	0.450	0.273	0.089	-0.305	-11.666	
0.037	0.001	-1.722	4	0.450	0.273	0.140	-0.897	-15.361	
0.014	0.001	-1.674	2	0.450	0.273	0.123	0.554	-7.775	
0.048	0.001	-1.701	3	0.450	0.273	0.194	-1.169	-11.491	
0.421	0.000	-1.877	1	0.450	0.273	1.230	-1.357	-2.459	
0.104	0.000	-1.568	1	0.450	0.274	0.491	-0.790	-5.040	
0.046	0.000	-1.759	3	0.450	0.273	0.197	-1.865	-11.298	
0.001	0.000	-1.704	2	0.450	0.274	0.044	-0.299	-7.580	
0.030	0.001	-1.598	1	0.450	0.274	0.248	0.352	-4.703	
0.122	0.001	-1.623	3	0.450	0.273	0.310	-1.217	-11.862	
0.347	0.001	-1.833	1	0.450	0.273	1.050	0.084	-2.721	
0.017	0.001	-1.888	4	0.450	0.273	0.094	0.423	-15.400	
0.230	0.000	-1.817	1	0.450	0.273	0.789	-0.028	-2.828	
0.232	0.001	-1.954	2	0.450	0.273	0.561	-1.383	-6.544	
0.015	0.001	-2.010	2	0.450	0.273	0.124	0.022	-6.425	
0.004	0.000	-2.118	1	0.450	0.273	0.090	1.497	-1.406	
0.048	0.000	-2.205	1	0.450	0.273	0.326	1.109	-1.151	
0.094	0.001	-1.932	2	0.450	0.273	0.329	2.155	-6.602	
0.035	0.001	-1.755	2	0.450	0.273	0.195	1.547	-7.289	
0.053	0.001	-1.833	2	0.450	0.273	0.240	1.704	-6.928	
0.001	0.001	-1.818	2	0.450	0.273	0.032	1.733	-6.990	
0.207	0.001	-2.014	1	0.450	0.273	0.737	-0.295	-1.789	
0.006	0.000	-1.634	2	0.450	0.273	0.089	0.838	-8.063	
0.308	0.001	-1.819	1	0.450	0.273	0.962	-1.656	-2.811	
0.004	0.001	-1.767	3	0.450	0.273	0.050	0.746	-11.277	
0.011	0.001	-1.831	4	0.450	0.273	0.075	1.188	-15.339	
0.431	0.000	-1.983	1	0.450	0.273	1.243	-3.427	-1.922	
0.370	0.000	-2.013	1	0.450	0.273	1.105	-1.270	-1.796	
