h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.003	-1.384	3	0.398	0.212	0.210	1.651	-8.778	
0.010	0.001	-1.777	2	0.398	0.213	0.103	1.393	-5.069	
0.033	0.002	-1.740	1	0.398	0.212	0.271	1.091	-1.084	
0.024	0.001	-1.680	1	0.398	0.212	0.225	2.087	-1.246	
0.266	0.001	-1.579	2	0.398	0.212	0.626	-0.708	-5.185	
0.002	0.002	-1.569	2	0.398	0.212	0.041	3.186	-5.199	
0.008	0.001	-1.544	1	0.398	0.212	0.129	2.507	-1.710	
0.302	0.001	-1.525	1	0.398	0.212	0.964	0.525	-1.787	
0.510	0.000	-1.637	2	0.398	0.212	1.041	-0.621	-5.123	
0.358	0.000	-1.561	1	0.398	0.212	1.074	-4.140	-1.643	
0.348	0.000	-1.765	1	0.398	0.212	1.076	-1.300	-1.021	
0.318	0.000	-1.574	1	0.398	0.212	1.002	-1.507	-1.594	
0.395	0.000	-1.633	1	0.398	0.212	1.163	-4.236	-1.389	
0.104	0.000	-1.749	1	0.398	0.212	0.500	-1.052	-1.061	
0.410	0.000	-1.717	1	0.398	0.212	1.228	-2.123	-1.143	
0.287	0.001	-1.666	1	0.398	0.212	0.917	-1.327	-1.287	
0.089	0.000	-1.409	2	0.398	0.212	0.317	-4.362	-5.550	
0.009	0.003	-1.338	4	0.398	0.212	0.071	-1.414	-11.875	
0.015	0.000	-1.395	2	0.398	0.212	0.129	-0.877	-5.597	
0.002	0.001	-1.409	3	0.398	0.212	0.037	0.030	-8.756	
0.007	0.001	-1.369	1	0.398	0.212	0.123	1.551	-2.577	
0.113	0.000	-1.432	1	0.398	0.212	0.514	-3.578	-2.223	
0.294	0.001	-1.740	1	0.398	0.212	0.932	-0.212	-1.084	
0.417	0.000	-1.691	1	0.398	0.212	1.246	-1.115	-1.215	
0.673	0.000	-1.551	1	0.398	0.212	2.116	-2.343	-1.682	
0.545	0.000	-1.492	1	0.398	0.212	1.580	-0.803	-1.930	
0.007	0.001	-1.390	1	0.398	0.212	0.127	1.041	-2.456	
0.027	0.000	-1.408	1	0.398	0.212	0.238	-2.650	-2.350	
0.046	0.001	-1.079	1	0.398	0.212	0.312	-2.814	-5.133	
0.026	0.001	-0.941	4	0.398	0.212	0.118	-0.659	-13.316	
0.004	0.000	-0.956	4	0.398	0.212	0.046	-1.970	-13.176	
0.381	0.001	-1.491	1	0.398	0.212	1.134	-0.624	-1.934	
0.574	0.000	-1.645	1	0.398	0.213	1.665	-4.053	-1.351	
0.847	0.000	-1.397	1	0.398	0.213	3.455	-2.879	-2.412	
0.801	0.001	-1.386	1	0.398	0.213	2.944	-2.594	-2.480	
0.796	0.000	-1.312	1	0.399	0.212	2.896	-2.837	-2.949	
0.511	0.000	-1.488	1	0.399	0.213	1.465	-4.175	-1.949	
0.003	0.001	-1.775	2	0.399	0.213	0.061	-2.596	-5.069	
0.034	0.000	-1.558	2	0.399	0.213	0.194	-0.937	-5.215	
0.077	0.000	-1.581	1	0.399	0.213	0.419	-0.252	-1.571	
0.046	0.000	-1.758	1	0.399	0.213	0.317	-0.122	-1.040	
0.037	0.000	-1.602	1	0.399	0.213	0.280	-2.902	-1.495	
0.003	0.000	-1.727	2	0.399	0.213	0.055	-2.277	-5.074	
0.399	0.001	-1.654	1	0.400	0.214	1.178	-2.127	-1.324	
0.263	0.000	-1.679	1	0.400	0.214	0.908	-4.096	-1.248	
0.123	0.000	-1.769	2	0.400	0.214	0.379	-5.101	-5.069	
0.003	0.000	-1.699	1	0.400	0.214	0.079	-1.671	-1.192	
0.142	0.000	-1.611	1	0.400	0.214	0.588	-1.852	-1.462	
0.370	0.000	-1.712	1	0.400	0.214	1.103	-3.694	-1.156	
0.280	0.000	-1.644	1	0.400	0.214	0.895	-3.449	-1.353	
0.110	0.000	-1.666	1	0.400	0.214	0.507	-2.758	-1.288	
0.011	0.001	-1.556	3	0.401	0.214	0.087	-1.458	-8.773	
0.056	0.000	-1.381	1	0.401	0.214	0.350	-2.069	-2.506	
0.195	0.000	-1.707	1	0.401	0.214	0.707	-3.041	-1.171	
0.258	0.000	-1.717	1	0.401	0.215	0.865	-2.742	-1.142	
0.495	0.000	-1.741	1	0.401	0.215	1.507	-4.703	-1.080	
0.207	0.000	-1.657	2	0.401	0.215	0.519	-2.794	-5.107	
0.024	0.000	-1.529	1	0.401	0.215	0.223	-1.839	-1.770	
0.013	0.000	-1.377	3	0.402	0.215	0.094	-1.472	-8.785	
0.151	0.000	-1.404	1	0.402	0.216	0.605	-3.093	-2.374	
0.384	0.000	-1.521	1	0.402	0.216	1.136	-3.707	-1.803	
0.084	0.000	-1.561	2	0.402	0.216	0.312	-3.088	-5.210	
0.024	0.000	-1.380	4	0.402	0.216	0.112	-5.189	-11.917	
0.312	0.000	-1.473	1	0.402	0.216	0.972	-2.524	-2.021	
0.457	0.000	-1.314	1	0.403	0.217	1.319	-4.002	-2.938	
0.027	0.000	-1.356	2	0.403	0.217	0.169	-3.678	-5.734	
0.008	0.000	-1.209	2	0.403	0.217	0.091	-1.026	-6.486	
0.036	0.000	-1.185	2	0.403	0.217	0.195	-4.461	-6.649	
0.397	0.000	-1.114	1	0.403	0.217	1.190	-2.445	-4.720	
0.222	0.000	-1.081	1	0.403	0.217	0.783	-2.127	-5.113	
0.018	0.000	-1.363	1	0.404	0.218	0.194	-1.629	-2.614	
0.039	0.000	-1.400	1	0.404	0.218	0.289	-1.818	-2.395	
0.116	0.000	-1.132	1	0.404	0.218	0.524	-1.318	-4.522	
0.194	0.000	-1.339	1	0.404	0.219	0.706	-2.678	-2.766	
0.134	0.000	-1.352	3	0.404	0.219	0.326	-3.861	-8.818	
0.400	0.000	-1.316	2	0.405	0.219	0.831	-2.099	-5.903	
0.369	0.000	-1.197	2	0.405	0.219	0.778	-2.001	-6.565	
0.061	0.000	-1.143	3	0.405	0.220	0.215	-5.343	-9.518	
0.017	0.000	-1.274	2	0.405	0.220	0.132	-1.332	-6.104	
0.043	0.000	-1.528	1	0.405	0.220	0.301	-2.520	-1.777	
0.288	0.000	-1.586	1	0.405	0.220	0.910	-2.654	-1.552	
0.041	0.000	-1.669	1	0.406	0.220	0.298	0.339	-1.277	
0.009	0.000	-1.551	1	0.406	0.221	0.135	-1.696	-1.684	
0.159	0.001	-1.629	1	0.406	0.221	0.638	-1.108	-1.401	
0.026	0.001	-1.442	1	0.406	0.221	0.236	-2.185	-2.169	
0.028	0.000	-1.252	1	0.406	0.221	0.247	0.008	-3.402	
0.010	0.001	-1.057	3	0.406	0.221	0.083	-0.963	-10.099	
0.029	0.000	-1.112	1	0.406	0.221	0.244	-2.842	-4.747	
0.001	0.001	-1.276	3	0.406	0.221	0.032	1.225	-8.979	
0.002	0.000	-1.345	4	0.406	0.221	0.032	-1.169	-11.880	
0.104	0.001	-1.342	3	0.406	0.221	0.281	-5.133	-8.834	
0.488	0.000	-1.774	2	0.406	0.221	0.985	-6.853	-5.069	
0.118	0.001	-1.574	1	0.406	0.221	0.529	0.448	-1.595	
0.004	0.001	-1.619	1	0.406	0.221	0.086	2.321	-1.436	
0.035	0.001	-1.720	1	0.406	0.221	0.277	1.700	-1.136	
0.108	0.000	-1.634	2	0.406	0.221	0.354	-0.268	-5.125	
0.035	0.000	-1.659	1	0.405	0.221	0.276	1.992	-1.307	
0.047	0.002	-1.479	3	0.405	0.221	0.184	3.335	-8.735	
0.002	0.002	-1.590	3	0.405	0.221	0.037	3.802	-8.806	
0.051	0.001	-1.625	1	0.405	0.221	0.335	2.919	-1.417	
0.024	0.001	-1.612	4	0.405	0.221	0.112	-1.758	-12.519	
0.015	0.001	-1.522	1	0.405	0.220	0.180	2.949	-1.802	
0.038	0.002	-1.556	3	0.405	0.221	0.165	0.672	-8.772	
0.026	0.001	-1.334	1	0.405	0.221	0.238	3.556	-2.799	
0.014	0.001	-1.362	1	0.405	0.220	0.170	3.304	-2.623	
0.020	0.001	-1.450	1	0.405	0.220	0.207	3.384	-2.133	
0.013	0.001	-1.390	4	0.404	0.220	0.081	1.919	-11.931	
0.230	0.001	-1.505	2	0.404	0.220	0.561	-0.689	-5.307	
0.129	0.000	-1.663	1	0.405	0.220	0.555	1.825	-1.295	
0.015	0.001	-1.549	2	0.404	0.220	0.125	1.955	-5.229	
0.018	0.000	-1.646	1	0.404	0.220	0.197	3.526	-1.347	
0.063	0.000	-1.586	1	0.404	0.220	0.380	3.089	-1.550	
0.289	0.001	-1.439	1	0.404	0.220	0.934	3.057	-2.185	
0.178	0.001	-1.480	1	0.404	0.219	0.682	3.267	-1.985	
0.064	0.001	-1.355	1	0.404	0.219	0.384	3.672	-2.665	
0.130	0.000	-1.250	1	0.404	0.219	0.567	3.439	-3.415	
0.170	0.000	-1.379	1	0.404	0.219	0.654	2.512	-2.517	
0.012	0.001	-1.406	1	0.403	0.219	0.164	5.006	-2.362	
0.013	0.002	-1.383	4	0.404	0.219	0.084	2.405	-11.921	
0.168	0.002	-1.546	1	0.404	0.219	0.659	3.707	-1.703	
0.037	0.001	-1.479	2	0.404	0.219	0.203	3.212	-5.364	
0.036	0.001	-1.485	1	0.404	0.219	0.281	4.702	-1.964	
0.026	0.002	-1.392	4	0.403	0.219	0.118	0.460	-11.934	
0.004	0.001	-1.465	2	0.403	0.219	0.061	3.957	-5.396	
0.003	0.001	-1.596	1	0.403	0.219	0.079	4.686	-1.514	
0.056	0.000	-1.695	1	0.403	0.219	0.357	3.919	-1.204	
0.040	0.001	-1.682	1	0.403	0.218	0.301	3.751	-1.241	
0.019	0.002	-1.590	1	0.403	0.218	0.205	4.008	-1.537	
0.369	0.001	-1.649	1	0.403	0.218	1.122	2.240	-1.340	
0.222	0.001	-1.555	2	0.403	0.218	0.548	-0.328	-5.220	
0.016	0.001	-1.552	1	0.403	0.218	0.190	4.476	-1.679	
0.127	0.001	-1.417	1	0.402	0.217	0.550	3.055	-2.301	
0.191	0.001	-1.451	1	0.402	0.217	0.712	3.575	-2.128	
0.025	0.001	-1.458	1	0.402	0.217	0.231	3.670	-2.093	
0.169	0.002	-1.497	1	0.402	0.217	0.661	3.554	-1.911	
0.352	0.001	-1.540	1	0.402	0.217	1.082	3.194	-1.728	
0.371	0.002	-1.553	1	0.402	0.217	1.128	2.776	-1.673	
0.137	0.001	-1.480	1	0.402	0.216	0.589	3.533	-1.985	
0.002	0.000	-1.497	3	0.402	0.216	0.039	4.717	-8.738	
0.136	0.001	-1.506	1	0.402	0.216	0.582	3.865	-1.867	
0.005	0.001	-1.525	1	0.401	0.216	0.102	5.077	-1.790	
0.393	0.001	-1.680	1	0.401	0.216	1.179	3.699	-1.247	
0.242	0.003	-1.677	1	0.401	0.216	0.833	3.788	-1.254	
0.420	0.002	-1.764	1	0.401	0.216	1.250	3.785	-1.025	
0.581	0.001	-1.609	2	0.401	0.215	1.204	1.898	-5.149	
0.016	0.001	-1.604	1	0.401	0.215	0.184	4.568	-1.487	
0.407	0.001	-1.415	1	0.401	0.215	1.196	2.584	-2.316	
0.330	0.000	-1.530	1	0.401	0.215	1.030	2.045	-1.765	
0.750	0.001	-1.617	1	0.401	0.215	2.538	0.580	-1.443	
0.822	0.002	-1.681	1	0.401	0.215	3.170	0.131	-1.242	
0.831	0.001	-1.516	1	0.401	0.215	3.257	0.623	-1.825	
0.380	0.001	-1.658	1	0.401	0.214	1.131	1.831	-1.310	
0.001	0.001	-1.581	4	0.401	0.214	0.027	3.041	-12.411	
0.395	0.002	-1.596	1	0.401	0.214	1.186	2.622	-1.516	
0.227	0.002	-1.586	1	0.401	0.214	0.799	2.404	-1.550	
0.278	0.001	-1.561	1	0.400	0.214	0.897	4.239	-1.643	
0.028	0.002	-1.559	1	0.400	0.214	0.246	4.561	-1.653	
0.015	0.001	-1.472	2	0.400	0.214	0.124	2.752	-5.379	
0.123	0.002	-1.342	2	0.400	0.214	0.382	1.086	-5.791	
0.205	0.001	-1.344	1	0.400	0.213	0.745	3.891	-2.735	
0.177	0.001	-1.319	2	0.400	0.213	0.472	1.572	-5.887	
0.315	0.001	-1.298	1	0.400	0.213	0.994	4.191	-3.044	
0.603	0.001	-1.251	1	0.400	0.213	1.809	3.475	-3.405	
0.335	0.001	-1.346	2	0.400	0.213	0.721	1.053	-5.776	
0.664	0.002	-1.439	1	0.400	0.213	2.062	3.043	-2.187	
0.848	0.001	-1.467	1	0.400	0.213	3.413	2.755	-2.048	
0.706	0.002	-1.480	1	0.400	0.212	2.272	2.868	-1.987	
0.534	0.002	-1.473	1	0.400	0.212	1.569	3.478	-2.022	
0.572	0.003	-1.503	1	0.400	0.212	1.670	3.958	-1.881	
0.272	0.001	-1.658	1	0.399	0.212	0.901	4.865	-1.311	
0.182	0.002	-1.693	1	0.399	0.212	0.693	5.852	-1.208	
0.004	0.001	-1.670	2	0.399	0.212	0.062	5.878	-5.099	
0.092	0.002	-1.455	1	0.399	0.212	0.467	6.738	-2.107	
0.050	0.002	-1.344	1	0.399	0.212	0.335	6.989	-2.736	
0.014	0.002	-1.268	4	0.399	0.212	0.087	6.382	-11.865	
0.062	0.001	-1.124	1	0.399	0.211	0.370	7.519	-4.612	
0.097	0.001	-1.246	1	0.399	0.211	0.480	7.977	-3.447	
0.189	0.003	-1.246	4	0.399	0.211	0.348	1.478	-11.879	
0.013	0.002	-1.190	4	0.399	0.211	0.083	6.153	-11.958	
0.661	0.003	-1.235	1	0.399	0.211	2.017	6.326	-3.535	
0.645	0.002	-1.166	2	0.399	0.211	1.377	2.287	-6.787	
0.697	0.002	-1.127	1	0.399	0.211	2.192	5.331	-4.578	
0.429	0.002	-1.090	1	0.399	0.211	1.252	6.068	-5.001	
0.004	0.001	-1.003	3	0.399	0.210	0.053	6.981	-10.585	
0.084	0.002	-0.984	1	0.399	0.210	0.438	6.558	-6.471	
0.016	0.002	-0.932	3	0.398	0.211	0.108	6.170	-11.386	
0.059	0.001	-0.933	4	0.398	0.210	0.183	4.458	-13.390	
0.024	0.000	-1.031	1	0.398	0.210	0.231	8.027	-5.767	
0.017	0.001	-1.201	2	0.398	0.210	0.134	5.547	-6.539	
0.143	0.001	-1.002	3	0.398	0.210	0.344	2.432	-10.590	
0.040	0.002	-1.130	2	0.398	0.210	0.210	5.000	-7.066	
0.025	0.001	-1.246	2	0.398	0.210	0.163	5.875	-6.261	
0.011	0.002	-1.124	2	0.398	0.210	0.110	8.142	-7.118	
0.129	0.002	-1.233	1	0.398	0.210	0.557	6.351	-3.554	
0.006	0.004	-1.221	1	0.398	0.210	0.110	8.451	-3.658	
0.056	0.003	-1.324	2	0.398	0.210	0.249	4.070	-5.869	
0.183	0.002	-1.262	3	0.398	0.210	0.396	1.324	-9.017	
0.005	0.001	-1.122	2	0.398	0.210	0.076	5.926	-7.134	
0.155	0.002	-1.148	1	0.398	0.210	0.629	4.917	-4.348	
0.058	0.002	-1.096	1	0.398	0.210	0.365	6.376	-4.931	
0.053	0.001	-0.921	3	0.397	0.210	0.198	3.523	-11.528	
0.002	0.002	-1.021	3	0.398	0.210	0.040	8.273	-10.408	
0.214	0.002	-1.167	3	0.397	0.210	0.434	1.753	-9.393	
0.006	0.002	-1.055	4	0.397	0.210	0.057	7.677	-12.453	
0.080	0.002	-0.915	4	0.397	0.210	0.213	5.669	-13.583	
0.045	0.002	-0.896	4	0.397	0.210	0.159	3.010	-13.800	
0.408	0.002	-1.015	2	0.397	0.210	0.845	1.279	-8.224	
0.002	0.002	-1.362	3	0.397	0.210	0.040	7.550	-8.804	
0.037	0.002	-1.383	1	0.397	0.209	0.282	7.020	-2.497	
0.202	0.001	-1.499	1	0.397	0.209	0.743	5.426	-1.901	
0.020	0.002	-1.577	2	0.397	0.209	0.148	5.702	-5.188	
0.066	0.001	-1.488	3	0.397	0.209	0.223	4.803	-8.736	
0.077	0.002	-1.588	1	0.397	0.209	0.423	5.692	-1.545	
0.011	0.002	-1.554	3	0.397	0.209	0.087	5.591	-8.771	
0.028	0.002	-1.611	1	0.397	0.209	0.251	6.813	-1.462	
0.084	0.003	-1.492	4	0.397	0.209	0.218	1.402	-12.140	
0.054	0.000	-1.482	1	0.396	0.208	0.338	-3.188	-1.979	
0.091	0.001	-1.431	1	0.396	0.208	0.465	5.886	-2.226	
0.026	0.001	-1.465	4	0.396	0.208	0.120	2.136	-12.072	
0.067	0.001	-1.430	1	0.396	0.208	0.395	5.622	-2.234	
0.041	0.001	-1.267	1	0.396	0.208	0.304	5.397	-3.281	
0.201	0.001	-1.260	1	0.396	0.208	0.736	4.909	-3.334	
0.001	0.001	-1.167	2	0.396	0.208	0.038	6.567	-6.777	
0.027	0.002	-1.299	2	0.396	0.208	0.172	6.332	-5.982	
0.133	0.003	-1.425	1	0.396	0.208	0.573	5.131	-2.260	
0.006	0.002	-1.358	1	0.396	0.208	0.112	5.926	-2.649	
0.048	0.002	-1.312	1	0.396	0.208	0.325	3.912	-2.948	
0.146	0.001	-1.178	1	0.396	0.208	0.607	4.197	-4.049	
0.269	0.001	-1.433	1	0.396	0.208	0.889	4.023	-2.217	
0.257	0.001	-1.214	1	0.396	0.208	0.864	3.691	-3.718	
0.550	0.001	-1.253	1	0.396	0.208	1.632	2.738	-3.390	
0.276	0.001	-1.286	1	0.396	0.207	0.906	2.985	-3.135	
0.007	0.002	-1.261	4	0.396	0.207	0.059	2.388	-11.868	
0.041	0.001	-1.185	3	0.396	0.207	0.172	0.836	-9.309	
0.158	0.002	-1.395	1	0.396	0.207	0.636	3.634	-2.427	
0.009	0.001	-1.453	1	0.396	0.207	0.138	3.931	-2.119	
0.315	0.003	-1.501	1	0.396	0.207	0.979	1.485	-1.890	
0.561	0.000	-1.375	1	0.396	0.207	1.634	0.969	-2.542	
0.699	0.001	-1.379	1	0.395	0.207	2.247	1.728	-2.521	
0.865	0.001	-1.331	1	0.395	0.206	3.712	1.135	-2.822	
0.808	0.001	-1.304	1	0.395	0.206	3.006	0.714	-3.005	
0.586	0.001	-1.367	1	0.395	0.206	1.717	0.914	-2.592	
0.257	0.000	-1.415	1	0.395	0.206	0.864	2.025	-2.316	
0.168	0.000	-1.400	1	0.395	0.206	0.658	1.986	-2.397	
0.004	0.000	-1.498	3	0.395	0.206	0.051	2.211	-8.739	
0.382	0.000	-1.411	1	0.395	0.206	1.136	0.404	-2.337	
0.151	0.001	-1.249	1	0.395	0.206	0.609	1.024	-3.420	
0.012	0.001	-1.263	1	0.395	0.206	0.164	2.656	-3.308	
0.081	0.001	-1.405	1	0.395	0.205	0.436	1.755	-2.369	
0.011	0.000	-1.492	2	0.395	0.205	0.109	2.576	-5.334	
0.102	0.001	-1.577	1	0.395	0.205	0.486	1.516	-1.583	
0.294	0.002	-1.600	1	0.395	0.205	0.932	0.908	-1.503	
0.228	0.002	-1.580	1	0.395	0.205	0.785	1.152	-1.572	
0.010	0.002	-1.634	2	0.395	0.205	0.101	1.340	-5.125	
0.245	0.001	-1.639	1	0.395	0.205	0.836	1.304	-1.369	
0.184	0.001	-1.733	2	0.394	0.205	0.487	-2.113	-5.073	
0.229	0.001	-1.575	1	0.394	0.205	0.788	0.595	-1.590	
0.617	0.001	-1.574	1	0.394	0.205	1.863	-0.431	-1.595	
0.968	0.001	-1.725	1	0.394	0.205	8.016	-2.033	-1.121	
0.695	0.000	-1.739	1	0.394	0.205	2.217	-1.264	-1.086	
0.841	0.000	-1.749	1	0.394	0.204	3.387	-1.833	-1.062	
0.572	0.001	-1.752	1	0.394	0.204	1.697	-1.240	-1.053	
0.867	0.001	-1.769	1	0.394	0.204	3.690	-1.380	-1.012	
0.864	0.001	-1.762	1	0.394	0.204	3.689	-1.382	-1.030	
0.658	0.000	-1.661	1	0.394	0.204	2.037	-0.759	-1.301	
0.002	0.001	-1.510	4	0.394	0.204	0.031	1.539	-12.190	
0.001	0.001	-1.424	2	0.394	0.204	0.041	2.198	-5.505	
0.174	0.000	-1.404	4	0.394	0.204	0.330	-5.849	-11.953	
0.014	0.000	-1.261	2	0.394	0.204	0.120	-3.064	-6.172	
0.017	0.002	-1.248	1	0.394	0.204	0.190	1.844	-3.427	
0.014	0.001	-1.044	3	0.394	0.205	0.101	-0.484	-10.206	
0.084	0.001	-1.158	2	0.394	0.205	0.318	-1.899	-6.845	
0.037	0.000	-1.265	1	0.394	0.205	0.288	0.983	-3.294	
0.113	0.001	-1.313	1	0.394	0.205	0.524	0.650	-2.944	
0.011	0.001	-1.357	2	0.394	0.204	0.108	0.123	-5.733	
0.001	0.001	-1.579	2	0.394	0.204	0.036	1.609	-5.185	
0.009	0.001	-1.432	1	0.394	0.204	0.139	1.213	-2.223	
0.024	0.001	-1.451	1	0.394	0.204	0.229	0.631	-2.127	
0.098	0.000	-1.405	1	0.394	0.204	0.501	-3.585	-2.369	
0.096	0.000	-1.140	1	0.394	0.204	0.472	-0.357	-4.437	
0.001	0.000	-1.038	3	0.394	0.205	0.031	0.776	-10.259	
0.001	0.001	-1.017	4	0.394	0.205	0.026	0.480	-12.688	
