h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-1.648	4	0.336	0.138	0.068	0.673	-15.774	
0.026	0.001	-1.677	4	0.336	0.138	0.121	-0.164	-15.688	
0.056	0.002	-1.438	3	0.336	0.138	0.218	0.977	-13.829	
0.022	0.001	-1.421	4	0.336	0.138	0.111	3.700	-17.282	
0.020	0.001	-1.417	4	0.336	0.138	0.110	1.923	-17.324	
0.035	0.002	-1.480	4	0.336	0.138	0.159	3.995	-16.721	
0.016	0.001	-1.504	4	0.336	0.137	0.095	4.697	-16.537	
0.078	0.001	-1.484	4	0.336	0.137	0.211	2.314	-16.691	
0.004	0.001	-1.464	4	0.336	0.138	0.054	3.699	-16.861	
0.006	0.000	-1.454	3	0.336	0.138	0.077	1.440	-13.637	
0.025	0.000	-1.477	4	0.336	0.138	0.123	2.643	-16.749	
0.003	0.000	-1.670	3	0.336	0.138	0.045	1.797	-11.883	
0.023	0.002	-1.598	4	0.336	0.138	0.128	1.542	-15.973	
0.007	0.000	-1.656	3	0.335	0.138	0.076	5.637	-11.959	
0.032	0.001	-1.771	2	0.335	0.138	0.193	5.738	-7.411	
0.202	0.003	-1.749	3	0.335	0.137	0.431	2.924	-11.543	
0.272	0.003	-1.763	3	0.335	0.137	0.521	1.325	-11.496	
0.008	0.003	-1.874	3	0.335	0.137	0.075	5.629	-11.241	
0.071	0.001	-1.880	2	0.335	0.137	0.292	4.322	-6.917	
0.027	0.002	-1.881	2	0.334	0.137	0.178	5.732	-6.913	
0.225	0.000	-1.946	2	0.334	0.137	0.574	2.891	-6.700	
0.122	0.001	-1.923	1	0.334	0.136	0.557	0.032	-2.352	
0.019	0.001	-1.893	2	0.334	0.136	0.190	-2.323	-6.869	
0.095	0.000	-2.055	1	0.334	0.137	0.485	-0.329	-1.734	
0.002	0.000	-1.881	1	0.334	0.137	0.072	0.192	-2.595	
0.094	0.001	-1.779	4	0.334	0.137	0.239	-2.192	-15.527	
0.101	0.001	-1.815	2	0.334	0.137	0.357	1.683	-7.187	
0.048	0.000	-1.880	1	0.334	0.137	0.336	-3.012	-2.600	
0.036	0.001	-1.847	3	0.334	0.137	0.168	3.201	-11.285	
0.024	0.001	-1.895	1	0.334	0.137	0.278	-1.354	-2.511	
0.089	0.001	-1.957	3	0.334	0.137	0.281	2.624	-11.166	
0.010	0.001	-1.967	4	0.334	0.136	0.077	3.185	-15.681	
0.073	0.001	-1.993	4	0.334	0.136	0.210	1.151	-15.738	
0.001	0.001	-1.799	2	0.334	0.136	0.039	0.336	-7.266	
0.016	0.001	-1.642	2	0.334	0.136	0.147	-0.036	-8.276	
0.110	0.001	-1.812	2	0.334	0.137	0.371	2.052	-7.201	
0.364	0.001	-1.990	3	0.334	0.137	0.657	0.404	-11.160	
0.416	0.000	-2.069	1	0.334	0.137	1.262	-3.769	-1.678	
0.337	0.001	-2.172	1	0.334	0.137	1.248	-3.000	-1.324	
0.007	0.000	-1.753	3	0.335	0.138	0.070	-2.409	-11.529	
0.347	0.001	-1.750	1	0.335	0.138	1.108	-2.663	-3.521	
0.019	0.001	-1.762	2	0.335	0.138	0.147	4.505	-7.458	
0.186	0.002	-1.807	3	0.335	0.138	0.409	-2.558	-11.371	
0.397	0.001	-1.918	1	0.335	0.138	1.231	-2.648	-2.380	
0.158	0.000	-2.022	1	0.335	0.139	0.623	-3.142	-1.871	
0.012	0.001	-2.060	2	0.335	0.138	0.117	4.524	-6.449	
0.023	0.001	-1.983	3	0.335	0.138	0.130	3.892	-11.160	
0.050	0.004	-1.877	3	0.334	0.138	0.199	2.311	-11.236	
0.014	0.002	-1.884	2	0.334	0.138	0.127	3.747	-6.903	
0.008	0.002	-1.927	2	0.334	0.138	0.097	1.326	-6.759	
0.004	0.001	-2.122	3	0.334	0.138	0.062	2.252	-11.243	
0.060	0.002	-1.981	2	0.334	0.138	0.269	1.860	-6.608	
0.570	0.001	-2.081	2	0.334	0.138	1.185	-5.931	-6.416	
0.341	0.001	-2.093	1	0.334	0.139	1.072	-4.005	-1.590	
0.232	0.000	-2.233	1	0.335	0.139	0.834	-3.008	-1.148	
0.020	0.000	-2.218	1	0.335	0.140	0.209	-0.960	-1.191	
0.004	0.001	-2.280	2	0.335	0.140	0.071	8.017	-6.276	
0.012	0.001	-2.263	3	0.335	0.140	0.094	8.432	-11.484	
0.013	0.002	-2.285	2	0.335	0.139	0.123	7.701	-6.276	
0.019	0.002	-2.269	3	0.334	0.139	0.118	10.085	-11.496	
0.085	0.004	-2.190	3	0.334	0.139	0.266	4.954	-11.341	
0.172	0.003	-2.191	2	0.333	0.139	0.486	5.755	-6.305	
0.007	0.002	-2.176	4	0.333	0.139	0.064	5.889	-16.321	
0.024	0.003	-2.086	2	0.333	0.139	0.167	6.899	-6.409	
0.051	0.001	-2.020	4	0.332	0.139	0.169	4.152	-15.807	
0.009	0.002	-2.040	2	0.332	0.138	0.100	6.719	-6.484	
0.016	0.002	-2.102	2	0.332	0.138	0.134	7.739	-6.387	
0.025	0.004	-2.001	4	0.331	0.138	0.119	6.886	-15.757	
0.004	0.001	-2.010	4	0.331	0.138	0.045	8.782	-15.781	
0.031	0.004	-2.016	3	0.331	0.138	0.152	9.334	-11.163	
0.121	0.002	-2.001	2	0.331	0.138	0.392	3.833	-6.563	
0.104	0.001	-2.023	2	0.330	0.137	0.364	6.292	-6.517	
0.023	0.002	-2.115	4	0.330	0.137	0.114	6.376	-16.097	
0.087	0.001	-2.150	3	0.330	0.137	0.269	6.236	-11.279	
0.056	0.001	-2.174	2	0.330	0.137	0.259	5.947	-6.316	
0.061	0.001	-2.275	3	0.329	0.137	0.217	4.725	-11.508	
0.016	0.001	-2.269	2	0.329	0.137	0.135	8.494	-6.277	
0.058	0.002	-2.221	3	0.329	0.137	0.223	6.516	-11.398	
0.080	0.002	-2.213	3	0.329	0.136	0.255	5.946	-11.384	
0.185	0.002	-2.272	2	0.328	0.136	0.507	6.444	-6.277	
0.070	0.004	-2.239	2	0.328	0.136	0.292	6.580	-6.284	
0.132	0.002	-2.210	2	0.328	0.136	0.415	6.283	-6.295	
0.006	0.001	-2.111	3	0.327	0.136	0.069	-0.263	-11.230	
0.262	0.002	-1.858	2	0.328	0.136	0.631	2.339	-7.002	
0.249	0.001	-1.778	2	0.327	0.136	0.614	-0.043	-7.374	
0.046	0.001	-1.648	2	0.327	0.136	0.232	5.965	-8.230	
0.009	0.001	-1.735	3	0.327	0.136	0.081	7.530	-11.594	
0.025	0.002	-1.841	2	0.327	0.136	0.170	7.269	-7.073	
0.128	0.002	-1.944	2	0.327	0.136	0.412	3.391	-6.707	
0.057	0.003	-1.948	4	0.326	0.135	0.185	1.121	-15.645	
0.010	0.001	-2.043	3	0.326	0.135	0.095	4.745	-11.173	
0.099	0.002	-1.965	2	0.326	0.135	0.352	4.812	-6.651	
0.078	0.001	-1.825	3	0.326	0.135	0.250	7.343	-11.329	
0.315	0.003	-1.822	4	0.326	0.135	0.508	2.266	-15.516	
0.175	0.002	-1.745	3	0.326	0.135	0.413	1.528	-11.559	
0.015	0.002	-1.778	4	0.326	0.135	0.090	8.380	-15.527	
0.039	0.002	-1.808	3	0.326	0.135	0.175	7.608	-11.369	
0.014	0.002	-1.687	4	0.325	0.135	0.090	6.147	-15.662	
0.055	0.003	-1.675	2	0.325	0.135	0.258	8.283	-8.025	
0.007	0.002	-1.728	3	0.325	0.134	0.069	8.183	-11.623	
0.008	0.002	-1.746	2	0.325	0.134	0.097	6.927	-7.554	
0.025	0.002	-1.726	2	0.325	0.134	0.169	6.342	-7.671	
0.008	0.002	-1.647	4	0.324	0.134	0.067	7.923	-15.777	
0.035	0.002	-1.624	4	0.324	0.134	0.142	6.070	-15.861	
0.177	0.000	-1.629	3	0.324	0.133	0.469	3.582	-12.115	
0.012	0.002	-1.658	4	0.324	0.133	0.083	3.451	-15.743	
0.021	0.004	-1.692	4	0.324	0.133	0.109	8.994	-15.651	
0.013	0.002	-1.869	3	0.324	0.133	0.100	6.864	-11.248	
0.033	0.002	-1.809	3	0.323	0.133	0.159	8.152	-11.367	
0.041	0.003	-1.841	2	0.323	0.133	0.220	11.049	-7.071	
0.097	0.004	-1.811	2	0.323	0.133	0.350	10.262	-7.208	
0.237	0.003	-1.771	3	0.323	0.133	0.483	5.992	-11.470	
0.229	0.003	-1.661	3	0.322	0.132	0.464	7.812	-11.930	
0.241	0.002	-1.675	3	0.322	0.132	0.488	6.092	-11.857	
0.167	0.002	-1.762	2	0.322	0.132	0.473	6.465	-7.458	
0.011	0.002	-1.678	4	0.322	0.132	0.076	9.280	-15.686	
0.090	0.003	-1.663	3	0.322	0.132	0.281	5.508	-11.919	
0.078	0.002	-1.495	4	0.322	0.132	0.242	5.400	-16.601	
0.020	0.002	-1.452	3	0.322	0.132	0.123	9.495	-13.664	
0.012	0.002	-1.656	4	0.322	0.132	0.082	5.663	-15.749	
0.101	0.002	-1.729	2	0.322	0.132	0.356	5.817	-7.656	
0.235	0.004	-1.649	3	0.322	0.132	0.479	5.491	-11.995	
0.020	0.003	-1.699	3	0.322	0.132	0.121	5.892	-11.744	
0.026	0.004	-1.605	3	0.322	0.132	0.142	7.371	-12.267	
0.008	0.003	-1.612	4	0.322	0.131	0.069	5.909	-15.912	
0.146	0.001	-1.591	3	0.322	0.131	0.359	5.097	-12.368	
0.069	0.001	-1.567	3	0.322	0.131	0.233	5.538	-12.550	
0.040	0.003	-1.639	3	0.322	0.131	0.176	6.879	-12.054	
0.034	0.002	-1.686	3	0.322	0.131	0.162	6.746	-11.802	
0.014	0.002	-1.681	4	0.322	0.131	0.089	8.123	-15.677	
0.060	0.003	-1.701	3	0.321	0.131	0.219	7.435	-11.733	
0.007	0.001	-1.690	4	0.321	0.131	0.065	0.087	-15.656	
0.050	0.001	-1.526	3	0.321	0.131	0.230	0.127	-12.891	
0.026	0.002	-1.632	4	0.321	0.131	0.122	5.587	-15.831	
0.087	0.002	-1.655	3	0.321	0.131	0.270	5.163	-11.963	
0.027	0.002	-1.703	2	0.321	0.131	0.179	6.163	-7.826	
0.040	0.002	-1.817	3	0.321	0.131	0.200	4.408	-11.348	
0.089	0.002	-1.851	3	0.321	0.130	0.267	5.880	-11.278	
0.206	0.002	-1.814	2	0.321	0.130	0.543	6.335	-7.192	
0.033	0.002	-1.835	3	0.321	0.130	0.157	6.592	-11.307	
0.038	0.002	-1.878	2	0.321	0.130	0.210	6.105	-6.926	
0.005	0.001	-1.935	2	0.321	0.130	0.073	7.296	-6.733	
0.153	0.003	-1.893	2	0.320	0.130	0.452	7.628	-6.871	
0.085	0.003	-1.956	2	0.320	0.130	0.326	7.443	-6.674	
0.041	0.002	-2.142	3	0.320	0.130	0.176	3.871	-11.268	
0.174	0.002	-2.061	3	0.320	0.130	0.393	-1.908	-11.185	
0.123	0.004	-2.097	4	0.320	0.130	0.273	2.743	-16.036	
0.142	0.002	-2.132	2	0.320	0.130	0.434	8.759	-6.354	
0.063	0.002	-2.013	2	0.319	0.130	0.275	8.071	-6.537	
0.051	0.001	-2.007	3	0.319	0.129	0.201	7.438	-11.161	
0.018	0.003	-2.088	3	0.319	0.129	0.119	9.411	-11.207	
0.013	0.002	-2.168	2	0.319	0.129	0.123	7.246	-6.321	
0.005	0.001	-2.131	2	0.319	0.129	0.077	8.714	-6.354	
0.012	0.001	-2.107	2	0.318	0.129	0.115	8.463	-6.382	
0.002	0.001	-2.078	2	0.318	0.129	0.051	7.098	-6.421	
0.071	0.002	-2.087	2	0.318	0.129	0.294	7.515	-6.408	
0.004	0.001	-2.054	2	0.318	0.129	0.064	7.287	-6.458	
0.004	0.002	-2.012	2	0.317	0.129	0.069	8.303	-6.540	
0.133	0.001	-2.078	2	0.317	0.129	0.414	6.678	-6.422	
0.227	0.004	-2.013	3	0.317	0.128	0.478	4.381	-11.162	
0.153	0.002	-1.998	2	0.317	0.128	0.450	7.318	-6.569	
0.098	0.002	-1.995	2	0.316	0.128	0.350	9.634	-6.575	
0.035	0.003	-1.935	4	0.316	0.128	0.153	8.169	-15.620	
0.015	0.002	-1.916	2	0.316	0.128	0.134	9.690	-6.793	
0.025	0.001	-1.936	3	0.316	0.128	0.137	6.093	-11.177	
0.005	0.002	-1.958	3	0.316	0.128	0.060	5.413	-11.166	
0.012	0.002	-1.951	4	0.316	0.128	0.082	6.360	-15.650	
0.009	0.001	-2.049	3	0.315	0.128	0.084	6.607	-11.177	
0.011	0.004	-2.023	2	0.315	0.127	0.112	10.739	-6.516	
0.013	0.002	-1.929	2	0.315	0.127	0.121	10.843	-6.753	
0.080	0.001	-1.943	3	0.315	0.127	0.250	6.451	-11.173	
0.151	0.003	-1.849	3	0.315	0.127	0.360	4.501	-11.281	
0.011	0.003	-1.826	3	0.315	0.127	0.099	7.527	-11.328	
0.006	0.003	-1.628	2	0.314	0.127	0.079	10.236	-8.398	
0.128	0.001	-1.771	2	0.314	0.127	0.408	8.244	-7.408	
0.006	0.002	-1.845	2	0.314	0.127	0.085	9.518	-7.057	
0.057	0.002	-1.860	2	0.314	0.127	0.261	7.124	-6.993	
0.047	0.002	-1.731	3	0.314	0.126	0.185	2.606	-11.609	
0.080	0.001	-1.807	2	0.314	0.126	0.302	1.410	-7.225	
0.016	0.001	-1.858	2	0.314	0.126	0.135	11.178	-7.002	
0.004	0.002	-1.880	2	0.314	0.126	0.066	9.082	-6.918	
0.070	0.003	-1.838	4	0.313	0.126	0.201	5.488	-15.520	
0.105	0.002	-1.668	2	0.314	0.126	0.365	9.043	-8.071	
0.139	0.003	-1.726	3	0.313	0.126	0.348	6.319	-11.629	
0.056	0.004	-1.770	2	0.313	0.126	0.259	8.153	-7.414	
0.122	0.001	-1.867	2	0.313	0.126	0.397	6.809	-6.967	
0.155	0.002	-1.949	2	0.313	0.125	0.457	7.814	-6.694	
0.223	0.002	-1.902	2	0.313	0.125	0.566	6.641	-6.839	
0.072	0.002	-1.832	2	0.312	0.125	0.297	8.349	-7.112	
0.013	0.003	-1.898	4	0.312	0.125	0.088	8.631	-15.567	
0.027	0.002	-1.858	3	0.312	0.125	0.141	8.256	-11.265	
0.056	0.003	-1.767	3	0.312	0.125	0.213	8.602	-11.484	
0.023	0.004	-1.829	3	0.312	0.125	0.132	7.601	-11.321	
0.184	0.003	-1.768	2	0.312	0.125	0.506	7.827	-7.426	
0.003	0.002	-1.689	2	0.311	0.125	0.054	8.102	-7.924	
0.300	0.003	-1.777	2	0.311	0.125	0.692	6.981	-7.377	
0.189	0.002	-1.825	2	0.311	0.124	0.514	7.681	-7.141	
0.009	0.003	-1.738	2	0.311	0.124	0.103	9.486	-7.598	
0.090	0.004	-1.807	3	0.311	0.124	0.272	8.239	-11.371	
0.047	0.002	-1.694	2	0.311	0.124	0.237	9.343	-7.886	
0.002	0.003	-1.703	2	0.311	0.124	0.050	9.568	-7.821	
0.026	0.003	-1.546	4	0.311	0.124	0.123	8.709	-16.250	
0.180	0.001	-1.506	2	0.311	0.124	0.499	8.117	-9.643	
0.004	0.002	-1.607	4	0.311	0.124	0.053	7.209	-15.930	
0.015	0.004	-1.489	4	0.311	0.124	0.103	8.880	-16.653	
0.030	0.002	-1.568	4	0.311	0.124	0.133	0.715	-16.120	
0.018	0.002	-1.667	3	0.311	0.124	0.116	4.587	-11.897	
0.009	0.001	-1.756	3	0.311	0.124	0.089	-0.083	-11.519	
0.019	0.002	-1.758	2	0.311	0.124	0.140	4.347	-7.485	
0.028	0.003	-1.749	4	0.311	0.124	0.127	6.027	-15.552	
0.002	0.002	-1.911	4	0.311	0.124	0.034	6.832	-15.584	
0.079	0.002	-1.963	1	0.311	0.124	0.415	1.340	-2.148	
0.009	0.003	-1.990	3	0.311	0.124	0.082	4.925	-11.160	
0.113	0.002	-1.982	2	0.311	0.124	0.367	4.356	-6.606	
0.395	0.002	-1.840	1	0.310	0.124	1.146	0.239	-2.852	
0.426	0.001	-1.984	2	0.311	0.124	0.886	-3.576	-6.602	
0.407	0.001	-2.002	2	0.310	0.124	0.859	2.950	-6.560	
0.441	0.002	-1.945	2	0.310	0.123	0.920	2.610	-6.705	
0.077	0.000	-2.065	3	0.310	0.124	0.254	-2.787	-11.187	
0.139	0.001	-1.964	2	0.310	0.123	0.425	5.487	-6.652	
0.008	0.001	-2.022	3	0.310	0.123	0.080	6.734	-11.165	
0.100	0.005	-2.012	2	0.310	0.123	0.354	8.332	-6.540	
0.107	0.004	-2.020	3	0.310	0.123	0.348	6.651	-11.164	
0.228	0.001	-2.046	2	0.310	0.123	0.589	-1.815	-6.472	
0.235	0.002	-1.883	3	0.310	0.123	0.478	8.219	-11.229	
0.319	0.003	-1.884	2	0.309	0.123	0.729	7.799	-6.901	
0.413	0.003	-1.798	3	0.309	0.123	0.732	8.452	-11.393	
0.456	0.002	-1.783	3	0.309	0.123	0.798	7.226	-11.435	
0.485	0.001	-1.819	2	0.309	0.123	1.033	6.309	-7.170	
0.396	0.002	-1.811	2	0.309	0.123	0.863	6.993	-7.206	
0.518	0.001	-1.815	2	0.308	0.123	1.097	7.959	-7.186	
0.572	0.002	-1.760	2	0.308	0.122	1.222	7.569	-7.473	
0.516	0.000	-1.705	3	0.308	0.122	0.897	4.929	-11.715	
0.494	0.003	-1.725	2	0.308	0.122	1.045	8.109	-7.679	
0.350	0.001	-1.705	3	0.308	0.122	0.633	8.102	-11.719	
0.135	0.003	-1.705	4	0.307	0.122	0.295	5.911	-15.623	
0.016	0.002	-1.686	4	0.307	0.122	0.097	8.912	-15.665	
0.250	0.002	-1.705	3	0.307	0.122	0.490	4.257	-11.716	
0.135	0.002	-1.793	2	0.307	0.122	0.417	7.077	-7.297	
0.111	0.002	-1.800	3	0.307	0.122	0.300	5.431	-11.389	
0.085	0.002	-1.762	2	0.307	0.122	0.323	8.938	-7.460	
0.174	0.003	-1.677	3	0.307	0.121	0.396	7.230	-11.846	
0.232	0.005	-1.720	3	0.307	0.122	0.465	5.476	-11.653	
0.137	0.002	-1.680	2	0.306	0.121	0.422	8.674	-7.985	
0.030	0.004	-1.906	4	0.306	0.121	0.130	8.899	-15.578	
0.024	0.003	-1.905	2	0.306	0.121	0.166	9.884	-6.828	
0.006	0.002	-2.014	3	0.306	0.121	0.071	7.846	-11.162	
0.117	0.004	-1.965	3	0.306	0.121	0.316	4.470	-11.163	
0.020	0.001	-1.902	2	0.306	0.121	0.162	3.705	-6.838	
0.054	0.003	-1.898	3	0.306	0.121	0.239	9.312	-11.210	
0.042	0.002	-2.000	4	0.306	0.121	0.156	7.181	-15.756	
0.051	0.002	-2.134	3	0.306	0.121	0.209	5.869	-11.258	
0.064	0.003	-2.092	3	0.306	0.121	0.226	10.531	-11.210	
0.087	0.002	-1.962	2	0.306	0.121	0.326	8.617	-6.658	
0.231	0.002	-1.951	2	0.306	0.121	0.585	7.285	-6.689	
0.452	0.003	-1.890	3	0.305	0.121	0.756	3.790	-11.219	
0.388	0.002	-1.948	2	0.305	0.120	0.844	8.049	-6.695	
0.284	0.001	-2.109	2	0.305	0.120	0.694	0.387	-6.380	
0.169	0.002	-2.276	2	0.305	0.120	0.471	3.383	-6.276	
0.209	0.003	-2.192	2	0.305	0.120	0.544	11.997	-6.305	
0.271	0.003	-2.162	2	0.305	0.120	0.649	10.290	-6.326	
0.324	0.003	-2.099	3	0.304	0.120	0.594	9.175	-11.217	
0.621	0.003	-2.175	2	0.304	0.120	1.353	9.483	-6.316	
0.647	0.003	-2.196	2	0.304	0.120	1.442	8.064	-6.302	
0.773	0.002	-2.228	2	0.303	0.120	1.950	8.922	-6.287	
0.725	0.003	-2.274	2	0.303	0.120	1.731	7.559	-6.276	
0.861	0.002	-2.293	3	0.303	0.120	2.119	1.115	-11.550	
0.909	0.002	-2.257	2	0.303	0.119	3.336	2.841	-6.279	
0.788	0.003	-2.249	2	0.302	0.119	2.035	3.934	-6.281	
0.785	0.004	-2.289	2	0.302	0.119	2.018	4.806	-6.276	
0.551	0.001	-2.248	1	0.302	0.119	1.883	-0.589	-1.109	
0.721	0.001	-2.207	2	0.302	0.119	1.700	7.296	-6.296	
0.592	0.002	-2.207	2	0.301	0.119	1.271	6.651	-6.296	
0.543	0.004	-2.161	2	0.301	0.119	1.160	4.196	-6.326	
0.504	0.002	-2.132	2	0.301	0.119	1.124	1.517	-6.353	
0.653	0.004	-2.070	2	0.301	0.119	1.450	7.188	-6.433	
0.358	0.003	-2.117	2	0.301	0.118	0.790	9.036	-6.370	
0.293	0.003	-2.188	3	0.301	0.118	0.552	7.943	-11.339	
0.014	0.001	-2.085	2	0.301	0.118	0.134	5.429	-6.411	
0.030	0.003	-2.105	3	0.300	0.118	0.175	8.658	-11.224	
0.022	0.002	-2.037	4	0.300	0.118	0.119	4.847	-15.852	
0.004	0.002	-2.087	3	0.300	0.118	0.064	7.366	-11.205	
0.006	0.002	-2.114	2	0.300	0.118	0.084	8.401	-6.373	
0.162	0.003	-2.083	2	0.300	0.118	0.464	10.048	-6.413	
0.059	0.003	-2.095	2	0.300	0.118	0.266	9.755	-6.398	
0.117	0.002	-2.141	2	0.300	0.118	0.385	8.420	-6.345	
0.163	0.003	-2.060	2	0.300	0.118	0.466	8.428	-6.448	
0.298	0.003	-2.118	2	0.299	0.118	0.689	8.569	-6.369	
0.238	0.002	-2.113	3	0.299	0.118	0.483	7.740	-11.232	
0.079	0.003	-2.026	2	0.299	0.118	0.312	9.179	-6.511	
0.017	0.002	-2.064	3	0.299	0.117	0.111	9.360	-11.186	
0.023	0.003	-2.034	3	0.299	0.117	0.131	9.957	-11.169	
0.104	0.002	-2.083	3	0.299	0.117	0.294	9.632	-11.202	
0.015	0.003	-1.835	3	0.299	0.117	0.121	9.241	-11.308	
0.037	0.006	-1.844	4	0.299	0.117	0.163	10.083	-15.522	
0.131	0.001	-1.697	3	0.299	0.117	0.349	6.776	-11.751	
0.015	0.002	-1.826	3	0.299	0.117	0.105	9.789	-11.326	
0.013	0.002	-1.784	3	0.299	0.117	0.101	13.148	-11.431	
0.102	0.003	-1.637	2	0.299	0.117	0.355	11.903	-8.319	
0.006	0.002	-1.594	3	0.298	0.117	0.069	12.868	-12.343	
0.096	0.004	-1.640	4	0.299	0.117	0.271	7.891	-15.802	
0.019	0.003	-1.543	3	0.299	0.117	0.138	9.151	-12.744	
0.131	0.004	-1.655	4	0.299	0.117	0.297	8.443	-15.753	
0.051	0.003	-1.644	4	0.299	0.117	0.170	9.735	-15.787	
0.005	0.002	-1.635	3	0.299	0.117	0.064	11.197	-12.076	
0.027	0.004	-1.613	3	0.299	0.117	0.142	12.594	-12.218	
0.032	0.003	-1.440	3	0.299	0.117	0.155	10.823	-13.807	
0.002	0.001	-1.435	2	0.299	0.117	0.050	10.545	-10.595	
0.006	0.003	-1.540	4	0.299	0.117	0.060	9.323	-16.288	
0.119	0.003	-1.542	4	0.299	0.117	0.283	5.330	-16.271	
0.011	0.003	-1.433	4	0.299	0.117	0.088	7.974	-17.159	
0.008	0.002	-1.359	4	0.299	0.117	0.076	7.713	-18.026	
0.010	0.002	-1.459	3	0.299	0.116	0.100	7.304	-13.581	
0.055	0.003	-1.344	4	0.299	0.116	0.177	9.575	-18.222	
0.128	0.002	-1.251	2	0.299	0.116	0.408	8.906	-14.146	
0.035	0.002	-1.341	3	0.299	0.116	0.186	9.736	-15.230	
0.014	0.002	-1.410	3	0.299	0.116	0.101	11.891	-14.188	
0.015	0.003	-1.387	3	0.299	0.116	0.106	11.119	-14.520	
0.151	0.005	-1.359	3	0.299	0.116	0.359	10.392	-14.931	
0.029	0.001	-1.449	3	0.299	0.116	0.171	12.072	-13.702	
0.022	0.005	-1.385	4	0.299	0.116	0.116	11.145	-17.693	
