h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.000	-2.217	1	0.429	0.254	0.268	-2.845	-1.101	
0.005	0.000	-2.165	3	0.429	0.254	0.058	-1.250	-11.199	
0.006	0.000	-2.198	1	0.429	0.254	0.106	-0.391	-1.150	
0.003	0.000	-2.225	1	0.429	0.254	0.078	-0.416	-1.082	
0.004	0.000	-2.071	1	0.429	0.254	0.143	-0.128	-1.545	
0.004	0.000	-1.880	1	0.429	0.254	0.195	-1.374	-2.404	
0.417	0.001	-1.810	1	0.429	0.254	1.211	-2.010	-2.825	
0.376	0.000	-1.504	1	0.429	0.254	1.101	-4.221	-5.761	
0.211	0.000	-1.741	2	0.429	0.254	0.519	-5.127	-7.308	
0.400	0.001	-2.235	1	0.429	0.255	2.358	-2.467	-1.057	
0.031	0.000	-2.228	1	0.429	0.255	0.308	-2.970	-1.073	
0.140	0.000	-2.052	1	0.429	0.255	0.572	-2.804	-1.614	
0.026	0.000	-2.019	1	0.429	0.255	0.231	-1.616	-1.740	
0.029	0.000	-1.852	2	0.429	0.255	0.219	-5.069	-6.815	
0.009	0.000	-1.862	3	0.429	0.255	0.081	-3.074	-11.052	
0.003	0.001	-1.760	3	0.430	0.255	0.061	-0.107	-11.244	
0.006	0.000	-1.756	1	0.429	0.255	0.112	-2.072	-3.202	
0.028	0.000	-1.693	2	0.429	0.255	0.172	-1.129	-7.586	
0.051	0.000	-1.620	1	0.429	0.254	0.328	-1.907	-4.394	
0.083	0.000	-1.406	1	0.429	0.255	0.960	-2.410	-7.244	
0.144	0.001	-1.372	2	0.429	0.255	0.531	-4.345	-10.971	
0.102	0.000	-1.464	1	0.429	0.255	0.478	-2.846	-6.333	
0.020	0.000	-1.391	3	0.429	0.255	0.117	-4.343	-13.836	
0.041	0.001	-1.512	3	0.429	0.255	0.279	-0.768	-12.559	
0.004	0.002	-1.451	3	0.429	0.255	0.078	0.128	-13.131	
0.570	0.000	-1.572	1	0.429	0.255	2.638	-2.776	-4.916	
0.850	0.000	-1.899	1	0.429	0.255	3.375	-5.549	-2.300	
0.663	0.000	-1.939	1	0.429	0.255	2.998	-0.816	-2.095	
0.674	0.000	-1.753	1	0.429	0.254	2.040	-4.180	-3.228	
0.611	0.000	-1.837	1	0.429	0.255	1.795	-4.900	-2.651	
0.045	0.001	-1.861	3	0.429	0.255	0.177	-2.872	-11.053	
0.006	0.000	-1.679	2	0.429	0.255	0.082	-2.607	-7.677	
0.015	0.000	-1.744	4	0.429	0.254	0.107	-2.494	-15.286	
0.003	0.000	-1.734	1	0.428	0.254	0.124	1.831	-3.368	
0.067	0.000	-1.756	1	0.428	0.254	0.413	-3.313	-3.203	
0.360	0.000	-1.904	1	0.428	0.254	1.065	-4.129	-2.274	
0.091	0.000	-1.902	1	0.428	0.254	0.460	-3.587	-2.282	
0.107	0.001	-1.843	2	0.428	0.254	0.410	-3.109	-6.847	
0.015	0.000	-2.053	1	0.428	0.254	0.187	-1.731	-1.610	
0.080	0.000	-2.057	1	0.428	0.254	0.442	-3.421	-1.596	
0.002	0.000	-1.905	1	0.428	0.254	0.091	1.746	-2.269	
0.043	0.000	-1.882	1	0.428	0.254	0.326	-2.250	-2.391	
0.110	0.000	-1.820	1	0.428	0.254	0.788	-2.103	-2.759	
0.004	0.000	-1.802	3	0.428	0.254	0.058	-1.197	-11.146	
0.313	0.000	-1.792	1	0.428	0.254	0.959	-3.654	-2.943	
0.004	0.001	-1.662	4	0.428	0.254	0.057	-1.558	-15.399	
0.090	0.000	-1.894	1	0.428	0.254	0.452	-3.512	-2.326	
0.032	0.000	-2.241	1	0.428	0.254	0.267	-2.453	-1.041	
0.027	0.001	-2.216	2	0.428	0.254	0.197	-3.265	-6.201	
0.163	0.000	-2.127	1	0.428	0.254	0.627	-2.925	-1.357	
0.022	0.000	-2.067	2	0.428	0.254	0.150	-1.537	-6.308	
0.050	0.000	-2.235	1	0.428	0.254	0.336	-2.744	-1.057	
0.113	0.000	-2.196	1	0.428	0.254	0.577	-2.684	-1.157	
0.026	0.001	-2.217	1	0.428	0.254	0.231	-1.351	-1.101	
0.003	0.000	-2.172	2	0.428	0.254	0.061	-1.766	-6.217	
0.005	0.000	-2.058	1	0.428	0.253	0.103	0.317	-1.591	
0.035	0.000	-2.013	1	0.428	0.253	0.270	-0.699	-1.765	
0.037	0.001	-1.978	1	0.428	0.253	0.279	-0.419	-1.916	
0.005	0.001	-2.183	2	0.428	0.253	0.076	-0.965	-6.212	
0.017	0.001	-2.189	1	0.428	0.253	0.189	-0.280	-1.174	
0.042	0.000	-2.107	2	0.428	0.253	0.271	-2.849	-6.264	
0.038	0.000	-2.248	1	0.428	0.253	0.280	-2.948	-1.025	
0.076	0.000	-2.205	1	0.428	0.253	0.408	-1.025	-1.133	
0.139	0.001	-2.230	2	0.428	0.253	0.404	-3.053	-6.198	
0.009	0.000	-2.260	1	0.428	0.253	0.137	0.126	-0.998	
0.016	0.000	-2.103	1	0.428	0.253	0.184	-0.371	-1.434	
0.078	0.000	-1.991	1	0.428	0.253	0.412	-1.631	-1.857	
0.002	0.001	-1.985	3	0.428	0.253	0.034	-0.926	-11.004	
0.041	0.001	-1.949	2	0.428	0.253	0.206	-1.807	-6.523	
0.211	0.000	-1.907	1	0.428	0.253	0.735	-2.300	-2.258	
0.126	0.001	-1.963	2	0.428	0.252	0.382	-2.282	-6.491	
0.173	0.001	-1.784	1	0.428	0.252	0.651	-2.002	-2.998	
0.036	0.000	-2.078	1	0.428	0.253	0.616	-3.030	-1.520	
0.055	0.001	-2.210	1	0.428	0.252	0.341	-1.152	-1.120	
0.122	0.000	-2.159	1	0.428	0.252	0.644	-2.350	-1.260	
0.550	0.000	-2.019	1	0.428	0.252	1.610	-4.074	-1.740	
0.682	0.000	-1.950	1	0.428	0.252	2.076	-5.078	-2.041	
0.499	0.000	-2.194	1	0.428	0.253	1.417	-3.514	-1.163	
0.127	0.000	-2.051	1	0.428	0.253	0.542	-2.522	-1.616	
0.010	0.001	-2.084	1	0.428	0.253	0.151	-2.060	-1.497	
0.217	0.000	-2.111	1	0.428	0.252	0.754	-2.748	-1.408	
0.206	0.000	-1.884	1	0.428	0.252	0.910	-4.002	-2.381	
0.002	0.001	-1.899	3	0.428	0.252	0.046	-2.126	-11.018	
0.295	0.000	-1.871	1	0.428	0.252	0.958	-2.876	-2.452	
0.474	0.000	-1.910	1	0.428	0.252	1.382	-3.629	-2.240	
0.242	0.000	-2.024	1	0.428	0.252	0.801	-3.473	-1.721	
0.576	0.000	-1.783	1	0.428	0.252	1.658	-4.396	-3.010	
0.312	0.000	-1.837	1	0.428	0.252	1.035	-3.931	-2.657	
0.003	0.000	-1.775	3	0.428	0.252	0.051	-3.242	-11.206	
0.005	0.000	-1.873	1	0.428	0.252	0.104	-1.909	-2.442	
0.047	0.000	-2.160	1	0.428	0.252	0.386	-2.396	-1.257	
0.822	0.000	-2.183	1	0.428	0.252	3.301	-5.179	-1.191	
0.930	0.000	-1.924	1	0.428	0.252	5.316	-5.299	-2.168	
0.845	0.000	-2.198	1	0.428	0.252	3.394	-4.710	-1.150	
0.885	0.000	-2.218	1	0.428	0.252	4.043	-4.798	-1.098	
0.541	0.000	-1.877	1	0.429	0.252	1.796	-4.438	-2.420	
0.197	0.000	-2.065	1	0.429	0.252	0.704	-2.721	-1.565	
0.362	0.000	-2.043	1	0.429	0.252	1.069	-3.678	-1.646	
0.466	0.000	-2.097	1	0.429	0.253	1.518	-4.523	-1.452	
0.863	0.000	-2.012	1	0.429	0.253	6.417	-5.529	-1.770	
0.679	0.001	-1.996	1	0.429	0.253	2.063	-4.517	-1.836	
0.005	0.000	-2.114	1	0.429	0.253	0.110	-1.921	-1.398	
0.003	0.000	-2.201	1	0.429	0.253	0.080	-1.276	-1.144	
0.335	0.000	-2.040	1	0.429	0.253	1.009	-4.042	-1.657	
0.695	0.000	-2.081	1	0.429	0.253	2.147	-4.862	-1.507	
0.626	0.000	-1.906	1	0.429	0.253	1.940	-4.905	-2.260	
0.501	0.000	-2.002	1	0.430	0.253	1.537	-4.290	-1.811	
0.103	0.000	-2.138	1	0.430	0.253	0.482	-2.628	-1.322	
0.007	0.000	-2.193	1	0.430	0.253	0.121	-2.069	-1.165	
0.054	0.000	-1.987	1	0.429	0.253	0.401	-3.188	-1.877	
0.209	0.000	-2.085	1	0.430	0.253	0.749	-4.071	-1.493	
0.414	0.000	-1.651	1	0.430	0.253	1.193	-3.989	-4.084	
0.343	0.000	-1.758	1	0.430	0.253	1.213	-4.304	-3.186	
0.548	0.000	-1.711	1	0.430	0.253	1.690	-3.597	-3.554	
0.614	0.000	-1.655	1	0.430	0.253	1.792	-4.077	-4.055	
0.683	0.000	-1.593	1	0.430	0.253	3.722	-4.713	-4.682	
0.724	0.000	-1.757	1	0.430	0.253	4.136	-5.105	-3.192	
0.319	0.000	-1.881	1	0.430	0.253	1.759	-4.218	-2.397	
0.542	0.000	-2.023	1	0.430	0.253	1.583	-4.527	-1.724	
0.570	0.000	-1.896	1	0.430	0.253	1.633	-3.821	-2.316	
0.329	0.000	-2.189	1	0.431	0.253	0.992	-3.884	-1.176	
0.255	0.000	-2.260	1	0.431	0.253	0.831	-3.091	-0.998	
0.263	0.000	-2.142	2	0.431	0.253	0.770	-6.069	-6.235	
0.100	0.000	-2.201	1	0.431	0.253	0.473	-3.606	-1.142	
0.033	0.000	-2.235	1	0.431	0.253	0.261	-2.802	-1.056	
0.139	0.000	-2.025	1	0.431	0.253	0.653	-3.563	-1.718	
0.340	0.000	-1.935	1	0.431	0.253	1.020	-3.794	-2.116	
0.135	0.000	-1.777	2	0.431	0.253	0.397	-3.621	-7.127	
0.435	0.000	-1.918	1	0.431	0.253	1.246	-4.004	-2.201	
0.004	0.000	-2.044	2	0.431	0.253	0.076	-2.060	-6.340	
0.518	0.000	-2.232	1	0.431	0.253	1.473	-3.993	-1.064	
0.304	0.000	-2.210	1	0.431	0.253	1.013	-4.265	-1.120	
0.068	0.000	-2.095	1	0.431	0.253	0.384	-3.115	-1.460	
0.068	0.000	-2.140	1	0.431	0.253	0.455	-3.399	-1.317	
0.420	0.000	-2.181	1	0.431	0.253	1.312	-2.284	-1.198	
0.013	0.000	-2.021	1	0.431	0.253	0.174	-2.522	-1.732	
0.066	0.000	-2.158	1	0.431	0.253	0.379	-2.208	-1.263	
0.047	0.000	-2.131	1	0.431	0.253	0.643	-2.814	-1.344	
0.118	0.001	-2.214	1	0.431	0.254	0.592	-3.516	-1.110	
0.041	0.000	-2.166	2	0.431	0.254	0.206	-2.078	-6.220	
0.200	0.000	-2.224	1	0.432	0.254	0.769	-3.263	-1.084	
0.378	0.000	-2.189	1	0.432	0.254	2.405	-4.366	-1.175	
0.043	0.000	-1.986	1	0.432	0.254	0.300	-2.046	-1.878	
0.008	0.000	-2.033	1	0.431	0.254	0.285	-2.053	-1.684	
0.278	0.000	-2.217	1	0.431	0.254	0.920	-3.881	-1.101	
0.804	0.001	-2.192	1	0.432	0.254	2.878	-3.850	-1.167	
0.687	0.000	-2.181	1	0.432	0.254	2.247	-4.889	-1.197	
0.798	0.000	-1.984	1	0.432	0.254	3.056	-4.718	-1.889	
0.645	0.001	-1.973	1	0.432	0.254	1.917	-3.772	-1.935	
0.010	0.000	-2.004	1	0.432	0.254	0.139	-2.372	-1.804	
0.148	0.000	-2.006	1	0.432	0.254	0.721	-3.560	-1.796	
0.085	0.000	-1.803	1	0.432	0.254	0.526	-3.302	-2.872	
0.163	0.000	-1.672	1	0.432	0.255	0.628	-2.520	-3.896	
0.172	0.000	-1.746	1	0.433	0.255	0.701	-3.642	-3.279	
0.013	0.000	-1.934	1	0.433	0.255	0.208	-2.227	-2.118	
0.077	0.000	-1.948	1	0.432	0.255	0.410	-3.085	-2.053	
0.106	0.000	-2.079	1	0.432	0.255	0.595	-3.473	-1.515	
0.118	0.000	-2.176	1	0.432	0.255	0.520	-3.126	-1.211	
0.080	0.000	-2.252	1	0.432	0.255	0.417	-3.474	-1.017	
0.056	0.000	-2.243	1	0.432	0.255	0.344	-1.758	-1.037	
0.367	0.000	-2.177	1	0.432	0.254	1.082	-2.889	-1.207	
0.013	0.000	-2.028	1	0.432	0.255	0.161	-1.408	-1.706	
0.068	0.001	-1.882	1	0.433	0.254	0.384	-2.119	-2.391	
0.083	0.000	-1.998	1	0.433	0.254	0.427	-1.903	-1.828	
0.067	0.000	-1.989	1	0.433	0.254	0.686	-3.086	-1.865	
0.150	0.000	-1.822	1	0.433	0.254	0.742	-1.175	-2.749	
0.042	0.000	-1.808	2	0.433	0.254	0.216	-3.185	-6.985	
0.179	0.001	-1.885	1	0.433	0.254	0.663	-2.265	-2.374	
0.054	0.000	-1.977	1	0.433	0.254	0.340	-1.951	-1.920	
0.033	0.000	-1.662	1	0.433	0.254	0.260	-0.450	-3.990	
0.095	0.000	-1.795	1	0.433	0.255	0.459	-1.563	-2.923	
0.226	0.000	-1.844	1	0.433	0.255	0.766	-1.617	-2.611	
0.533	0.000	-1.788	1	0.433	0.255	1.520	-2.055	-2.974	
0.761	0.000	-1.728	1	0.433	0.255	3.793	-5.029	-3.415	
0.677	0.000	-1.777	1	0.433	0.255	2.223	-4.298	-3.050	
0.756	0.000	-1.923	1	0.433	0.254	2.502	-3.507	-2.174	
0.618	0.000	-1.996	1	0.433	0.255	1.804	-3.005	-1.834	
0.727	0.000	-1.946	1	0.433	0.254	2.319	-3.437	-2.063	
0.783	0.000	-1.949	1	0.433	0.254	2.696	-3.761	-2.048	
0.790	0.000	-1.991	1	0.433	0.254	2.750	-4.754	-1.856	
0.580	0.000	-2.221	1	0.433	0.254	1.669	-3.058	-1.092	
0.313	0.000	-2.243	1	0.433	0.254	1.135	-4.255	-1.037	
0.001	0.000	-2.244	2	0.433	0.254	0.037	0.546	-6.196	
0.009	0.001	-2.238	1	0.433	0.254	0.154	-1.440	-1.050	
0.038	0.000	-1.856	1	0.433	0.254	0.284	-1.775	-2.540	
0.317	0.000	-1.888	1	0.433	0.254	0.967	-4.218	-2.357	
0.075	0.000	-1.953	1	0.433	0.254	0.462	-3.035	-2.027	
0.005	0.001	-2.082	1	0.433	0.254	0.129	-0.632	-1.505	
0.245	0.000	-2.109	1	0.433	0.254	1.209	-2.402	-1.414	
0.719	0.000	-2.106	2	0.433	0.254	1.667	-7.233	-6.265	
0.609	0.000	-2.206	1	0.433	0.254	2.206	-2.626	-1.130	
0.791	0.000	-2.217	1	0.433	0.254	2.764	-3.420	-1.101	
0.807	0.000	-2.229	1	0.433	0.254	2.902	-3.465	-1.072	
0.926	0.001	-2.232	1	0.433	0.254	5.033	-3.836	-1.064	
0.844	0.000	-2.118	1	0.433	0.254	3.767	-5.520	-1.385	
0.581	0.001	-2.172	1	0.433	0.254	1.674	-2.046	-1.222	
0.042	0.001	-2.039	2	0.433	0.254	0.210	-0.863	-6.348	
0.103	0.001	-2.049	1	0.433	0.254	0.481	-0.289	-1.624	
0.108	0.000	-1.969	1	0.433	0.254	0.492	-1.361	-1.955	
0.339	0.000	-1.808	2	0.433	0.254	0.747	-5.392	-6.984	
0.193	0.000	-1.958	1	0.433	0.254	0.693	-1.199	-2.005	
0.090	0.000	-2.074	1	0.433	0.254	0.448	-0.882	-1.533	
0.010	0.001	-1.875	1	0.433	0.254	0.140	0.020	-2.431	
0.049	0.000	-2.078	1	0.433	0.254	0.322	0.076	-1.517	
0.072	0.001	-2.243	1	0.433	0.254	0.397	0.087	-1.036	
0.416	0.001	-2.058	2	0.433	0.254	0.848	-2.018	-6.321	
0.566	0.000	-2.227	1	0.433	0.254	1.618	-3.511	-1.077	
0.244	0.001	-2.130	1	0.433	0.254	0.807	-1.300	-1.348	
0.195	0.000	-2.013	1	0.433	0.254	1.264	-3.764	-1.765	
0.106	0.000	-1.803	1	0.433	0.254	0.595	-2.520	-2.874	
0.084	0.000	-1.768	1	0.433	0.254	0.429	-0.937	-3.117	
0.291	0.000	-1.560	1	0.433	0.254	0.909	-4.227	-5.055	
0.445	0.001	-1.655	1	0.433	0.254	1.274	-1.609	-4.049	
0.444	0.000	-1.668	1	0.433	0.254	1.789	-4.342	-3.928	
0.912	0.001	-1.979	1	0.434	0.254	4.567	-3.773	-1.910	
0.831	0.001	-1.885	1	0.433	0.254	3.139	-1.970	-2.374	
0.698	0.000	-1.872	1	0.433	0.254	2.157	-3.660	-2.448	
0.373	0.000	-1.712	1	0.433	0.254	1.097	-2.249	-3.547	
0.407	0.000	-1.862	1	0.433	0.253	1.433	-3.940	-2.507	
0.037	0.000	-1.776	1	0.433	0.254	0.280	-2.338	-3.059	
0.474	0.000	-1.676	1	0.433	0.254	1.456	-4.562	-3.860	
0.249	0.000	-1.756	1	0.433	0.254	1.487	-4.067	-3.201	
0.013	0.000	-1.842	4	0.434	0.254	0.083	-4.041	-15.304	
0.522	0.001	-2.113	1	0.434	0.254	2.231	-3.879	-1.402	
0.751	0.000	-2.128	1	0.434	0.255	2.488	-4.671	-1.352	
0.392	0.000	-2.094	1	0.434	0.254	1.196	-3.802	-1.462	
0.233	0.000	-2.001	1	0.434	0.254	0.981	-3.151	-1.815	
0.008	0.000	-1.704	3	0.434	0.255	0.073	-1.211	-11.422	
0.031	0.000	-1.658	1	0.434	0.254	0.371	-2.816	-4.023	
0.063	0.000	-1.829	1	0.434	0.254	0.450	-2.491	-2.704	
0.006	0.000	-2.074	2	0.434	0.254	0.078	-1.220	-6.300	
0.061	0.000	-2.206	1	0.434	0.254	0.361	-3.206	-1.129	
0.106	0.000	-2.247	1	0.434	0.254	0.488	-2.100	-1.028	
0.135	0.001	-2.260	1	0.434	0.254	0.561	-2.189	-0.998	
0.010	0.000	-2.170	2	0.434	0.254	0.100	-2.434	-6.218	
0.004	0.000	-2.235	2	0.434	0.254	0.080	-0.735	-6.197	
0.201	0.000	-2.180	1	0.434	0.254	0.713	-2.394	-1.199	
0.005	0.000	-2.256	2	0.434	0.254	0.079	-0.460	-6.196	
0.171	0.001	-2.169	1	0.434	0.254	0.646	-1.750	-1.231	
0.224	0.001	-1.967	1	0.434	0.254	1.145	-3.190	-1.964	
0.300	0.000	-2.090	1	0.434	0.254	0.931	-1.364	-1.476	
0.192	0.000	-1.988	1	0.434	0.254	1.142	-3.902	-1.871	
0.015	0.001	-2.033	1	0.434	0.254	0.177	0.784	-1.684	
0.035	0.001	-2.219	1	0.434	0.254	0.270	0.960	-1.097	
0.293	0.000	-2.219	1	0.434	0.254	0.967	-4.266	-1.097	
0.185	0.000	-2.218	1	0.434	0.254	0.677	-0.444	-1.098	
0.224	0.000	-2.247	1	0.434	0.254	0.764	-0.195	-1.027	
0.308	0.000	-2.237	1	0.434	0.254	2.125	-4.235	-1.052	
0.147	0.000	-2.191	1	0.434	0.254	0.866	-3.690	-1.171	
0.122	0.001	-2.146	1	0.434	0.253	0.530	-0.605	-1.299	
0.100	0.001	-1.921	1	0.434	0.253	0.474	-0.046	-2.187	
0.013	0.000	-1.794	1	0.434	0.253	0.164	2.580	-2.932	
0.012	0.001	-1.891	1	0.434	0.253	0.159	0.672	-2.341	
0.006	0.000	-1.814	3	0.434	0.253	0.071	-1.675	-11.123	
0.003	0.000	-1.805	3	0.434	0.253	0.042	0.057	-11.139	
0.244	0.000	-1.660	1	0.434	0.253	0.806	-2.298	-4.001	
0.563	0.000	-1.770	1	0.434	0.253	3.483	-4.554	-3.098	
0.290	0.000	-1.847	1	0.434	0.253	1.281	-1.495	-2.593	
0.016	0.000	-1.828	2	0.434	0.253	0.148	0.980	-6.903	
0.016	0.002	-1.952	4	0.434	0.252	0.103	-1.533	-15.483	
0.116	0.001	-2.099	1	0.434	0.252	0.574	0.346	-1.447	
0.108	0.000	-2.224	1	0.433	0.252	0.645	-1.444	-1.083	
0.205	0.000	-2.206	1	0.433	0.252	0.722	-2.864	-1.129	
0.022	0.000	-2.239	1	0.433	0.252	0.461	-2.578	-1.046	
0.250	0.000	-2.188	1	0.433	0.252	0.914	0.205	-1.179	
0.047	0.001	-2.231	1	0.433	0.252	0.410	-0.454	-1.067	
0.318	0.001	-2.247	1	0.433	0.252	1.081	-0.048	-1.028	
0.346	0.000	-2.247	1	0.433	0.251	1.030	-4.120	-1.028	
0.531	0.000	-2.234	1	0.433	0.251	1.687	-0.548	-1.060	
0.294	0.001	-2.258	1	0.433	0.251	1.022	0.109	-1.001	
0.387	0.000	-2.197	1	0.433	0.251	1.129	-3.579	-1.155	
0.446	0.000	-2.035	1	0.433	0.251	1.272	-4.573	-1.677	
0.623	0.000	-2.022	1	0.433	0.251	1.859	-4.208	-1.728	
0.965	0.000	-2.183	1	0.433	0.251	8.557	-6.222	-1.193	
0.255	0.000	-2.150	1	0.433	0.251	0.831	-3.635	-1.286	
0.028	0.000	-2.014	1	0.433	0.251	0.240	-2.533	-1.761	
0.006	0.000	-2.204	1	0.433	0.251	0.130	-2.038	-1.135	
0.143	0.000	-2.181	1	0.433	0.251	0.723	-3.546	-1.197	
0.228	0.000	-2.240	1	0.433	0.251	0.778	-3.430	-1.045	
0.796	0.000	-2.170	1	0.433	0.251	2.802	-5.375	-1.229	
0.712	0.000	-2.180	1	0.433	0.252	2.275	-3.824	-1.201	
0.801	0.000	-2.072	1	0.433	0.252	3.510	-5.382	-1.541	
0.834	0.000	-1.999	1	0.433	0.252	3.185	-3.909	-1.823	
0.482	0.000	-2.182	1	0.433	0.251	1.370	-3.115	-1.194	
0.133	0.000	-1.933	1	0.433	0.251	0.556	-1.924	-2.123	
0.027	0.000	-2.107	1	0.433	0.251	0.311	-2.814	-1.421	
0.179	0.000	-2.241	1	0.433	0.251	1.381	-3.928	-1.041	
0.009	0.000	-1.988	1	0.433	0.251	0.214	-2.329	-1.871	
0.096	0.000	-1.921	1	0.433	0.251	0.489	-2.937	-2.185	
0.158	0.001	-2.129	1	0.433	0.251	0.615	-2.350	-1.351	
0.393	0.000	-2.046	1	0.433	0.251	1.141	-2.781	-1.637	
0.395	0.000	-1.949	1	0.433	0.251	1.155	-2.997	-2.049	
0.291	0.000	-1.811	1	0.433	0.251	0.909	-2.693	-2.817	
0.254	0.000	-1.803	1	0.433	0.251	1.801	-4.153	-2.873	
