h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.493	0.000	-1.926	1	0.298	0.145	1.903	-2.229	-2.003	
0.374	0.001	-2.219	1	0.298	0.145	1.500	-1.391	-1.018	
0.039	0.000	-2.204	4	0.298	0.145	0.252	-3.346	-16.260	
0.012	0.000	-2.101	1	0.299	0.145	0.318	-1.177	-1.337	
0.002	0.001	-2.045	2	0.299	0.146	0.064	0.449	-6.222	
0.014	0.001	-2.165	1	0.299	0.146	0.269	-1.866	-1.152	
0.328	0.000	-2.134	1	0.299	0.146	1.466	-3.236	-1.239	
0.005	0.000	-1.913	1	0.299	0.146	0.220	-1.213	-2.064	
0.194	0.001	-1.893	3	0.300	0.147	0.725	-5.099	-10.855	
0.018	0.001	-2.073	1	0.300	0.147	0.204	-2.545	-1.426	
0.007	0.000	-2.004	2	0.300	0.148	0.099	-2.089	-6.278	
0.163	0.000	-1.822	1	0.301	0.148	0.856	-1.830	-2.553	
0.469	0.000	-1.849	2	0.301	0.148	1.113	-5.725	-6.639	
0.436	0.000	-1.749	1	0.301	0.148	1.607	-2.891	-3.023	
0.016	0.000	-1.800	1	0.302	0.149	0.260	0.667	-2.683	
0.001	0.000	-1.866	2	0.302	0.149	0.052	1.647	-6.587	
0.021	0.000	-1.898	2	0.302	0.149	0.239	-0.476	-6.495	
0.058	0.000	-1.931	1	0.302	0.149	0.709	-1.957	-1.980	
0.007	0.000	-2.072	2	0.302	0.149	0.108	-2.715	-6.192	
0.023	0.000	-2.086	1	0.302	0.149	0.337	-2.175	-1.382	
0.035	0.001	-2.184	1	0.302	0.149	0.394	-0.160	-1.103	
0.017	0.001	-2.105	2	0.302	0.149	0.189	-0.825	-6.163	
0.082	0.000	-2.175	1	0.303	0.149	0.629	-2.326	-1.128	
0.011	0.000	-1.912	1	0.303	0.150	0.310	-1.953	-2.071	
0.313	0.000	-1.838	1	0.303	0.150	2.016	-3.413	-2.456	
0.717	0.000	-2.045	1	0.304	0.150	3.601	-4.885	-1.520	
0.149	0.000	-2.130	1	0.304	0.151	1.218	-3.116	-1.250	
0.056	0.000	-1.839	1	0.304	0.151	0.584	-2.082	-2.453	
0.245	0.000	-1.866	1	0.304	0.151	1.044	-2.409	-2.304	
0.002	0.000	-1.973	1	0.304	0.151	0.101	-0.408	-1.797	
0.076	0.000	-2.000	1	0.305	0.151	0.557	-0.737	-1.690	
0.004	0.000	-2.009	2	0.305	0.151	0.113	-0.878	-6.270	
0.163	0.000	-2.177	1	0.305	0.151	1.001	-3.283	-1.122	
0.035	0.000	-2.146	1	0.305	0.152	0.565	-0.856	-1.206	
0.311	0.000	-2.138	1	0.306	0.152	2.003	-1.488	-1.228	
0.151	0.001	-2.202	1	0.306	0.152	1.209	-0.976	-1.059	
0.065	0.001	-2.107	1	0.306	0.152	0.532	0.166	-1.319	
0.003	0.001	-2.030	2	0.306	0.151	0.074	-0.050	-6.240	
0.115	0.001	-2.094	1	0.306	0.151	0.728	0.024	-1.359	
0.110	0.000	-1.988	1	0.306	0.151	0.710	-0.382	-1.735	
0.004	0.000	-2.052	1	0.306	0.151	0.120	0.824	-1.498	
0.085	0.001	-2.011	1	0.306	0.151	0.594	-0.676	-1.645	
0.020	0.001	-1.886	1	0.306	0.151	0.406	0.164	-2.197	
0.192	0.001	-1.834	1	0.306	0.151	0.985	-0.749	-2.480	
0.068	0.000	-1.916	1	0.307	0.152	0.804	-1.080	-2.050	
0.002	0.000	-1.886	3	0.307	0.152	0.046	0.053	-10.858	
0.015	0.001	-1.869	2	0.307	0.152	0.180	0.845	-6.577	
0.045	0.001	-1.775	1	0.307	0.152	0.620	-0.133	-2.847	
0.028	0.001	-1.781	1	0.307	0.152	0.314	0.138	-2.804	
0.143	0.000	-1.679	1	0.307	0.152	1.172	-0.701	-3.552	
0.100	0.001	-1.858	2	0.307	0.152	0.581	-3.118	-6.611	
0.003	0.000	-2.095	1	0.307	0.153	0.116	0.325	-1.355	
0.106	0.000	-1.933	1	0.307	0.153	0.711	-1.637	-1.972	
0.364	0.000	-1.744	1	0.307	0.152	2.002	-3.677	-3.058	
0.278	0.000	-1.898	1	0.308	0.153	1.500	-2.990	-2.140	
0.019	0.001	-1.746	3	0.308	0.153	0.149	-0.904	-11.047	
0.283	0.000	-2.129	1	0.308	0.153	1.218	-1.475	-1.252	
0.851	0.000	-2.156	1	0.308	0.153	5.429	-3.616	-1.177	
0.748	0.002	-2.152	1	0.308	0.153	3.345	-0.637	-1.187	
0.628	0.000	-1.904	1	0.308	0.153	2.520	-1.138	-2.107	
0.284	0.000	-1.852	1	0.309	0.153	0.935	-3.539	-2.376	
0.086	0.000	-1.782	2	0.309	0.154	0.354	-1.788	-6.887	
0.028	0.001	-1.828	1	0.309	0.154	0.330	1.675	-2.517	
0.070	0.001	-1.937	1	0.309	0.154	0.533	1.347	-1.953	
0.374	0.000	-2.033	1	0.309	0.154	2.284	-1.739	-1.565	
0.508	0.002	-2.199	1	0.309	0.154	1.972	0.646	-1.065	
0.122	0.001	-2.045	1	0.309	0.154	1.113	0.006	-1.521	
0.302	0.001	-2.018	1	0.310	0.154	1.899	-1.021	-1.619	
0.370	0.000	-1.857	1	0.310	0.154	1.484	-0.858	-2.351	
0.327	0.001	-1.565	1	0.310	0.154	2.002	-0.739	-4.633	
0.020	0.001	-1.947	1	0.310	0.155	0.274	1.418	-1.909	
0.046	0.000	-1.900	2	0.310	0.155	0.230	-4.469	-6.490	
0.008	0.001	-2.149	2	0.311	0.155	0.146	1.416	-6.137	
0.012	0.002	-2.140	1	0.311	0.155	0.205	3.338	-1.223	
0.007	0.001	-2.078	4	0.311	0.155	0.096	2.863	-15.737	
0.098	0.001	-2.030	2	0.311	0.155	0.386	-1.410	-6.241	
0.002	0.000	-2.010	2	0.311	0.155	0.064	0.092	-6.268	
0.119	0.001	-2.195	2	0.311	0.155	0.638	-0.864	-6.124	
0.019	0.001	-2.089	3	0.311	0.155	0.161	-1.551	-10.978	
0.404	0.001	-2.080	2	0.311	0.155	1.398	-0.934	-6.184	
0.056	0.002	-2.156	2	0.311	0.155	0.382	-1.996	-6.135	
0.471	0.001	-2.163	1	0.311	0.155	2.048	-3.141	-1.159	
0.265	0.001	-1.994	1	0.311	0.155	1.727	0.261	-1.712	
0.507	0.001	-2.157	1	0.312	0.155	2.910	-0.200	-1.174	
0.013	0.000	-2.139	1	0.312	0.155	0.329	1.761	-1.224	
0.220	0.000	-2.095	2	0.312	0.155	0.975	-1.922	-6.171	
0.145	0.002	-1.955	2	0.312	0.155	0.657	-1.056	-6.364	
0.130	0.001	-1.830	1	0.312	0.155	0.823	-0.292	-2.505	
0.008	0.001	-1.771	1	0.313	0.155	0.178	1.938	-2.871	
0.013	0.000	-1.652	1	0.312	0.155	0.165	-2.547	-3.787	
0.133	0.001	-1.711	1	0.313	0.155	1.092	-0.013	-3.302	
0.210	0.000	-1.587	1	0.313	0.155	1.037	-3.660	-4.410	
0.027	0.001	-1.669	1	0.313	0.156	0.343	-1.350	-3.640	
0.347	0.000	-1.909	1	0.314	0.156	1.415	-1.450	-2.086	
0.325	0.000	-1.573	2	0.314	0.156	1.123	-5.598	-8.149	
0.076	0.001	-1.653	1	0.314	0.156	0.796	-0.866	-3.777	
0.005	0.001	-1.603	1	0.313	0.156	0.202	0.950	-4.246	
0.003	0.001	-1.879	1	0.314	0.156	0.164	1.402	-2.235	
0.004	0.001	-2.006	1	0.314	0.156	0.120	0.608	-1.665	
0.045	0.000	-2.155	1	0.314	0.156	0.523	-2.992	-1.181	
0.047	0.001	-2.057	1	0.314	0.156	0.640	-0.236	-1.481	
0.050	0.000	-2.226	1	0.314	0.157	0.687	-0.697	-1.001	
0.093	0.002	-2.132	1	0.314	0.157	0.957	-0.889	-1.245	
0.079	0.000	-2.056	1	0.315	0.157	0.824	-0.789	-1.485	
0.016	0.000	-2.154	1	0.315	0.157	0.196	-1.942	-1.183	
0.007	0.000	-2.133	2	0.315	0.157	0.142	-1.205	-6.145	
0.021	0.000	-2.031	1	0.315	0.157	0.441	-1.376	-1.572	
0.014	0.001	-1.786	1	0.315	0.157	0.236	-1.506	-2.774	
0.009	0.000	-1.784	1	0.315	0.157	0.279	-0.946	-2.786	
0.308	0.000	-1.863	1	0.315	0.157	1.970	-2.425	-2.321	
0.341	0.001	-1.610	1	0.316	0.157	2.149	-2.356	-4.171	
0.002	0.001	-1.750	2	0.316	0.158	0.058	0.072	-7.025	
0.005	0.000	-1.831	1	0.316	0.158	0.148	-2.043	-2.500	
0.055	0.000	-1.940	1	0.316	0.158	0.359	-3.311	-1.941	
0.374	0.000	-1.827	1	0.316	0.158	2.302	-3.345	-2.519	
0.002	0.000	-1.677	1	0.317	0.159	0.142	-0.209	-3.573	
0.008	0.000	-1.876	1	0.317	0.159	0.254	-0.634	-2.252	
0.014	0.001	-1.563	4	0.317	0.160	0.110	-2.491	-15.373	
0.004	0.000	-1.694	1	0.317	0.160	0.158	-1.910	-3.435	
0.243	0.000	-2.036	1	0.317	0.160	1.358	-4.124	-1.554	
0.243	0.000	-1.931	1	0.318	0.160	1.145	-1.610	-1.983	
0.116	0.000	-2.159	1	0.318	0.160	0.702	-3.546	-1.168	
0.059	0.000	-2.025	1	0.318	0.161	0.723	-2.740	-1.595	
0.205	0.000	-2.028	1	0.318	0.161	1.047	-3.005	-1.584	
0.066	0.000	-2.227	1	0.318	0.161	0.634	-3.239	-1.000	
0.029	0.000	-2.153	1	0.318	0.161	0.362	-2.567	-1.184	
0.144	0.000	-1.929	1	0.319	0.161	0.615	-3.737	-1.988	
0.033	0.000	-2.026	1	0.319	0.162	0.533	-2.637	-1.589	
0.065	0.000	-1.806	1	0.319	0.162	0.555	-3.057	-2.645	
0.079	0.000	-1.810	1	0.320	0.162	0.873	-3.501	-2.623	
0.080	0.000	-1.701	1	0.320	0.162	0.569	-3.205	-3.376	
0.013	0.001	-1.772	1	0.320	0.162	0.163	-1.846	-2.862	
0.284	0.000	-1.806	1	0.320	0.163	0.935	-4.272	-2.649	
0.187	0.000	-2.085	1	0.320	0.163	1.150	-3.716	-1.387	
0.285	0.000	-2.214	1	0.321	0.163	1.811	-3.727	-1.030	
0.088	0.000	-2.078	1	0.321	0.163	0.462	-3.559	-1.409	
0.093	0.000	-2.186	1	0.321	0.163	0.624	-3.366	-1.099	
0.049	0.000	-2.222	1	0.321	0.164	0.602	-3.102	-1.010	
0.003	0.000	-2.096	3	0.322	0.164	0.067	-3.578	-10.988	
0.050	0.000	-1.976	1	0.322	0.164	0.328	-2.261	-1.786	
0.050	0.000	-1.916	1	0.322	0.164	0.543	-2.921	-2.051	
0.034	0.000	-1.960	1	0.322	0.164	0.368	-2.945	-1.853	
0.148	0.000	-2.038	1	0.322	0.164	0.615	-3.618	-1.546	
0.030	0.000	-2.100	1	0.322	0.164	0.264	-2.971	-1.341	
0.363	0.000	-2.119	1	0.322	0.165	1.592	-4.014	-1.284	
0.701	0.000	-1.920	1	0.323	0.165	2.190	-4.218	-2.030	
0.154	0.000	-2.012	1	0.323	0.165	1.255	-3.881	-1.644	
0.202	0.000	-2.205	1	0.323	0.165	1.498	-3.934	-1.050	
0.044	0.000	-2.082	2	0.323	0.165	0.284	-5.366	-6.183	
0.083	0.001	-1.888	1	0.324	0.166	0.430	-2.584	-2.186	
0.012	0.000	-2.025	1	0.324	0.166	0.217	-2.393	-1.593	
0.119	0.000	-2.206	1	0.324	0.166	0.805	-3.700	-1.048	
0.493	0.000	-1.906	1	0.324	0.166	2.362	-4.454	-2.100	
0.573	0.000	-1.957	1	0.324	0.166	2.241	-4.508	-1.865	
0.256	0.000	-1.981	1	0.324	0.166	1.405	-4.154	-1.765	
0.020	0.000	-1.861	1	0.325	0.167	0.285	-2.693	-2.332	
0.420	0.000	-1.886	1	0.325	0.167	2.363	-4.008	-2.198	
0.004	0.000	-1.667	1	0.325	0.167	0.181	-1.652	-3.660	
0.004	0.000	-1.768	4	0.325	0.168	0.063	-3.773	-15.052	
0.001	0.000	-1.811	3	0.325	0.168	0.043	-1.297	-10.926	
0.128	0.000	-1.958	2	0.326	0.168	0.469	-6.353	-6.359	
0.562	0.000	-1.818	1	0.326	0.168	1.620	-3.894	-2.573	
0.375	0.000	-1.758	1	0.326	0.168	1.873	-4.373	-2.956	
0.007	0.000	-1.647	3	0.326	0.168	0.092	-4.473	-11.369	
0.317	0.000	-1.684	1	0.326	0.168	1.011	-4.189	-3.515	
0.005	0.000	-1.869	1	0.326	0.168	0.154	-1.942	-2.288	
0.455	0.000	-1.919	2	0.327	0.169	1.539	-6.435	-6.442	
0.200	0.000	-2.054	1	0.327	0.169	0.915	-3.724	-1.489	
0.022	0.000	-2.087	1	0.327	0.169	0.215	-1.985	-1.380	
0.003	0.001	-2.001	1	0.327	0.169	0.078	-1.066	-1.686	
0.137	0.000	-2.039	1	0.328	0.169	0.964	-3.716	-1.543	
0.006	0.000	-2.018	1	0.328	0.170	0.111	-1.360	-1.621	
0.012	0.000	-2.183	1	0.328	0.170	0.239	-2.515	-1.105	
0.025	0.000	-2.005	1	0.328	0.170	0.238	-1.814	-1.671	
0.246	0.000	-2.032	1	0.328	0.170	1.242	-3.979	-1.567	
0.238	0.000	-1.873	1	0.329	0.170	1.214	-3.886	-2.268	
0.291	0.000	-1.996	1	0.329	0.170	1.393	-3.919	-1.705	
0.935	0.000	-2.173	1	0.329	0.170	5.702	-5.903	-1.133	
0.335	0.000	-2.205	1	0.329	0.170	1.086	-4.283	-1.052	
0.001	0.000	-1.907	1	0.329	0.171	0.076	-1.135	-2.095	
0.838	0.000	-1.934	1	0.329	0.171	3.373	-5.141	-1.966	
0.682	0.000	-2.006	1	0.330	0.171	2.173	-4.930	-1.664	
0.276	0.000	-2.102	1	0.330	0.171	1.198	-4.205	-1.333	
0.232	0.001	-1.954	1	0.330	0.171	1.112	-3.595	-1.880	
0.314	0.000	-1.903	1	0.330	0.171	1.013	-3.147	-2.114	
0.011	0.000	-1.922	1	0.331	0.172	0.277	-2.427	-2.025	
0.060	0.001	-1.991	1	0.331	0.172	0.361	-1.659	-1.723	
0.062	0.000	-2.213	1	0.331	0.172	0.560	-3.244	-1.032	
0.096	0.000	-2.181	1	0.331	0.172	0.491	-3.615	-1.110	
0.490	0.000	-2.038	1	0.331	0.172	1.469	-3.293	-1.548	
0.494	0.000	-2.164	1	0.331	0.172	2.352	-4.703	-1.157	
0.059	0.000	-1.994	1	0.332	0.172	0.373	-3.335	-1.710	
0.012	0.000	-1.934	1	0.332	0.172	0.263	-2.496	-1.968	
0.007	0.000	-1.755	1	0.332	0.173	0.162	-1.737	-2.976	
0.100	0.000	-1.680	1	0.332	0.173	0.972	-3.579	-3.550	
0.101	0.000	-1.707	1	0.332	0.173	0.498	-3.620	-3.332	
0.397	0.000	-1.498	1	0.332	0.173	1.203	-4.512	-5.419	
0.233	0.000	-1.770	2	0.333	0.173	0.757	-3.607	-6.935	
0.522	0.000	-1.813	1	0.333	0.173	1.565	-3.722	-2.606	
0.432	0.000	-2.139	1	0.333	0.174	2.562	-4.166	-1.223	
0.670	0.000	-2.025	1	0.333	0.174	2.775	-4.977	-1.592	
0.505	0.000	-1.999	1	0.333	0.174	2.444	-4.737	-1.692	
0.018	0.001	-2.111	1	0.333	0.174	0.191	-1.180	-1.306	
0.019	0.000	-2.137	1	0.334	0.174	0.207	-2.673	-1.230	
0.453	0.000	-2.017	1	0.334	0.174	2.194	-4.633	-1.625	
0.061	0.000	-2.190	1	0.334	0.174	0.759	-2.759	-1.087	
0.137	0.000	-2.122	1	0.334	0.175	0.841	-3.453	-1.273	
0.075	0.000	-2.221	1	0.334	0.175	0.838	-2.756	-1.014	
0.091	0.000	-1.901	2	0.335	0.176	0.592	-5.911	-6.488	
0.058	0.000	-1.632	1	0.335	0.176	0.743	-2.567	-3.965	
0.003	0.000	-1.577	4	0.335	0.176	0.052	-1.636	-15.324	
0.233	0.000	-1.734	1	0.335	0.176	1.590	-2.480	-3.126	
0.019	0.000	-2.062	1	0.335	0.176	0.401	-2.469	-1.462	
0.067	0.000	-1.813	1	0.336	0.176	0.583	-2.588	-2.605	
0.017	0.000	-1.786	1	0.336	0.177	0.199	-2.616	-2.772	
0.002	0.000	-1.706	3	0.336	0.176	0.051	-1.341	-11.155	
0.103	0.000	-1.700	2	0.336	0.177	0.451	-5.850	-7.282	
0.029	0.001	-1.916	3	0.336	0.177	0.272	-2.598	-10.850	
0.003	0.000	-1.778	3	0.336	0.177	0.070	-0.358	-10.979	
0.001	0.000	-1.861	2	0.336	0.177	0.057	-1.517	-6.602	
0.039	0.000	-2.038	1	0.336	0.177	0.589	-2.771	-1.545	
0.485	0.000	-1.783	1	0.336	0.178	2.853	-4.367	-2.790	
0.411	0.000	-2.033	1	0.337	0.178	1.829	-4.542	-1.565	
0.078	0.000	-2.059	1	0.337	0.178	0.425	-3.138	-1.474	
0.093	0.000	-2.046	1	0.337	0.178	0.694	-1.289	-1.517	
0.018	0.000	-2.168	1	0.337	0.178	0.285	0.840	-1.144	
0.194	0.000	-2.148	1	0.337	0.177	1.407	-2.830	-1.200	
0.005	0.001	-2.113	1	0.337	0.178	0.157	1.127	-1.301	
0.004	0.001	-1.991	2	0.337	0.178	0.071	0.506	-6.297	
0.008	0.000	-1.707	4	0.337	0.178	0.075	-1.768	-15.063	
0.017	0.000	-1.682	2	0.337	0.178	0.199	-1.069	-7.385	
0.019	0.000	-1.850	2	0.337	0.178	0.183	-3.399	-6.637	
0.084	0.000	-1.830	1	0.337	0.178	0.624	-1.504	-2.506	
0.006	0.001	-1.860	2	0.337	0.178	0.161	-1.676	-6.604	
0.032	0.000	-1.919	2	0.338	0.178	0.371	-2.547	-6.442	
0.383	0.000	-2.085	1	0.338	0.178	1.441	-3.953	-1.389	
0.221	0.000	-2.039	1	0.338	0.178	0.793	-4.034	-1.544	
0.179	0.000	-1.952	1	0.338	0.178	1.378	-3.622	-1.887	
0.092	0.000	-1.724	1	0.338	0.178	0.643	-0.540	-3.201	
0.543	0.000	-1.808	1	0.338	0.178	1.561	-4.499	-2.634	
0.782	0.000	-1.672	1	0.338	0.179	5.427	-4.789	-3.610	
0.658	0.001	-1.594	1	0.338	0.179	2.801	-2.200	-4.335	
0.845	0.000	-1.543	1	0.338	0.179	5.584	-5.247	-4.877	
0.785	0.001	-1.616	1	0.338	0.178	3.862	-2.161	-4.113	
0.955	0.000	-1.643	1	0.338	0.178	9.351	-3.211	-3.868	
0.773	0.000	-1.677	1	0.338	0.178	3.933	-1.878	-3.571	
0.629	0.000	-1.756	1	0.338	0.178	2.779	-1.093	-2.970	
0.373	0.001	-1.690	1	0.338	0.178	1.933	-2.622	-3.464	
0.573	0.000	-1.955	2	0.338	0.178	1.962	-4.482	-6.364	
0.365	0.001	-1.969	1	0.338	0.178	1.610	-0.324	-1.814	
0.352	0.001	-1.937	1	0.338	0.178	1.566	-0.462	-1.954	
0.034	0.001	-1.992	1	0.339	0.178	0.402	0.205	-1.721	
0.118	0.001	-2.001	1	0.339	0.178	0.739	-0.665	-1.684	
0.488	0.000	-1.945	1	0.339	0.178	2.339	-3.700	-1.920	
0.212	0.000	-2.050	1	0.339	0.178	1.050	-1.419	-1.505	
0.168	0.000	-2.005	1	0.339	0.178	0.996	-2.717	-1.668	
0.080	0.000	-2.082	1	0.339	0.178	0.423	-2.920	-1.396	
0.002	0.000	-1.932	3	0.339	0.178	0.049	0.009	-10.850	
0.241	0.000	-1.783	1	0.339	0.178	1.250	-2.812	-2.789	
0.007	0.001	-1.679	3	0.339	0.178	0.095	3.508	-11.244	
0.005	0.001	-1.766	2	0.339	0.178	0.088	1.601	-6.952	
0.023	0.000	-1.863	2	0.339	0.178	0.206	-2.373	-6.594	
0.065	0.001	-1.848	2	0.340	0.178	0.368	-1.431	-6.643	
0.016	0.000	-1.890	1	0.340	0.178	0.340	-1.593	-2.179	
0.590	0.000	-2.048	1	0.340	0.178	1.717	-4.747	-1.510	
0.088	0.001	-1.748	2	0.340	0.179	0.495	0.400	-7.035	
0.025	0.000	-1.643	4	0.340	0.179	0.152	-0.709	-15.146	
0.013	0.001	-1.629	2	0.340	0.179	0.175	0.139	-7.722	
0.006	0.001	-1.568	4	0.340	0.178	0.080	0.542	-15.355	
0.024	0.001	-1.672	2	0.340	0.178	0.233	-0.162	-7.440	
0.001	0.000	-1.722	2	0.340	0.179	0.041	-0.734	-7.161	
0.027	0.000	-1.572	1	0.340	0.179	0.323	-1.469	-4.562	
0.167	0.000	-1.789	1	0.341	0.179	0.982	-3.015	-2.754	
0.003	0.000	-2.034	1	0.341	0.179	0.131	0.272	-1.561	
0.002	0.000	-2.079	4	0.341	0.179	0.032	-0.881	-15.743	
0.305	0.000	-2.023	1	0.341	0.179	0.998	-4.038	-1.600	
0.050	0.001	-2.051	1	0.341	0.179	0.546	-1.195	-1.502	
0.151	0.000	-2.169	1	0.341	0.180	0.830	-3.291	-1.141	
0.511	0.000	-2.209	1	0.341	0.179	1.975	-2.073	-1.041	
0.387	0.000	-2.223	1	0.342	0.179	1.138	-4.470	-1.009	
0.250	0.000	-2.197	1	0.342	0.179	1.124	-3.952	-1.070	
0.244	0.000	-2.120	1	0.342	0.180	1.209	-2.448	-1.280	
0.006	0.000	-2.078	1	0.342	0.180	0.170	-1.782	-1.411	
0.195	0.000	-1.901	1	0.342	0.180	1.179	-2.636	-2.126	
0.014	0.000	-1.923	1	0.342	0.180	0.285	-1.483	-2.018	
0.147	0.000	-2.041	1	0.342	0.180	0.993	-2.264	-1.537	
0.297	0.000	-2.030	1	0.343	0.180	0.967	-3.964	-1.576	
0.006	0.000	-2.117	1	0.343	0.180	0.171	-1.021	-1.289	
0.156	0.000	-2.033	1	0.343	0.180	1.028	-2.548	-1.565	
0.233	0.000	-2.171	1	0.343	0.180	0.819	-3.648	-1.138	
0.002	0.000	-1.774	2	0.343	0.180	0.062	-0.900	-6.919	
0.135	0.001	-1.962	1	0.343	0.180	0.766	-0.321	-1.843	
0.016	0.000	-1.811	1	0.344	0.181	0.245	-0.760	-2.618	
0.159	0.000	-1.785	2	0.344	0.181	0.704	-5.489	-6.874	
0.040	0.000	-1.822	1	0.344	0.181	0.431	-2.574	-2.553	
0.003	0.000	-2.098	1	0.344	0.181	0.114	-0.205	-1.345	
0.009	0.000	-2.092	1	0.344	0.181	0.181	-0.379	-1.365	
0.005	0.000	-2.185	3	0.344	0.181	0.078	-3.109	-11.149	
0.002	0.001	-2.111	3	0.344	0.181	0.063	-0.492	-11.012	
0.538	0.000	-2.211	1	0.345	0.181	2.587	-4.305	-1.037	
0.447	0.001	-2.118	1	0.345	0.181	2.597	-2.350	-1.286	
0.450	0.001	-2.075	2	0.345	0.182	1.243	-2.555	-6.189	
0.322	0.000	-2.161	1	0.345	0.182	1.913	-1.219	-1.163	
0.074	0.001	-2.207	1	0.345	0.182	0.845	-2.144	-1.045	
0.339	0.001	-2.053	1	0.345	0.182	1.989	-0.483	-1.493	
0.211	0.001	-2.045	1	0.345	0.182	1.457	-1.453	-1.522	
0.050	0.000	-1.913	2	0.345	0.182	0.274	-4.033	-6.459	
0.004	0.000	-1.747	3	0.345	0.182	0.086	-2.163	-11.044	
0.003	0.001	-1.692	2	0.345	0.182	0.098	0.459	-7.323	
0.151	0.001	-1.712	2	0.345	0.182	0.680	-3.814	-7.218	
0.002	0.000	-1.588	2	0.346	0.182	0.093	-0.313	-8.028	
0.004	0.000	-1.474	4	0.346	0.182	0.052	-1.745	-15.819	
0.031	0.000	-1.600	3	0.346	0.182	0.192	-6.383	-11.592	
0.115	0.000	-1.733	1	0.346	0.182	0.765	-1.405	-3.135	
0.146	0.000	-1.854	1	0.346	0.182	0.835	-1.679	-2.368	
0.020	0.001	-1.740	1	0.346	0.182	0.406	1.992	-3.084	
0.004	0.001	-1.703	4	0.346	0.182	0.078	-1.228	-15.067	
0.045	0.002	-1.790	1	0.346	0.182	0.627	1.549	-2.750	
0.354	0.001	-1.841	1	0.346	0.182	2.108	0.409	-2.441	
0.111	0.000	-1.853	1	0.346	0.182	0.983	1.466	-2.376	
0.596	0.000	-1.912	1	0.346	0.182	3.625	-2.612	-2.072	
0.705	0.000	-1.944	1	0.346	0.182	4.561	-2.659	-1.924	
0.585	0.001	-1.922	1	0.346	0.182	3.408	-1.108	-2.023	
0.591	0.000	-1.981	1	0.346	0.182	3.451	-0.969	-1.766	
0.434	0.000	-1.961	1	0.346	0.182	2.513	-1.013	-1.848	
0.056	0.000	-1.892	3	0.346	0.182	0.419	-0.996	-10.856	
0.028	0.000	-1.969	1	0.346	0.182	0.508	-0.552	-1.813	
0.023	0.000	-1.830	1	0.346	0.182	0.337	-2.815	-2.502	
0.003	0.000	-1.913	2	0.346	0.182	0.057	-0.642	-6.459	
0.084	0.000	-1.632	1	0.346	0.182	0.448	-3.510	-3.964	
0.036	0.000	-1.805	1	0.346	0.183	0.568	-1.113	-2.655	
0.025	0.001	-2.053	2	0.346	0.183	0.334	-0.684	-6.212	
0.003	0.000	-1.764	1	0.346	0.183	0.157	-0.251	-2.919	
0.205	0.000	-1.743	1	0.346	0.183	1.445	-2.189	-3.065	
0.023	0.000	-1.896	1	0.346	0.183	0.444	-1.103	-2.150	
0.024	0.000	-2.144	1	0.346	0.183	0.372	-2.803	-1.210	
0.008	0.000	-2.101	3	0.347	0.183	0.100	-3.325	-10.997	
