h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.229	0.001	-1.845	1	0.426	0.245	1.250	0.501	-2.792	
0.580	0.000	-2.033	1	0.426	0.245	2.725	-0.090	-1.808	
0.545	0.000	-2.211	1	0.426	0.245	2.060	-4.513	-1.198	
0.325	0.002	-2.083	1	0.426	0.245	1.613	0.681	-1.609	
0.276	0.000	-2.018	1	0.426	0.244	1.434	0.864	-1.869	
0.006	0.001	-2.029	3	0.426	0.244	0.086	-1.973	-11.148	
0.109	0.000	-1.780	1	0.426	0.244	0.671	-1.706	-3.244	
0.006	0.001	-1.726	2	0.426	0.244	0.115	1.135	-7.634	
0.043	0.002	-1.646	2	0.426	0.244	0.345	-0.547	-8.199	
0.009	0.001	-1.628	3	0.425	0.244	0.113	-0.392	-12.072	
0.126	0.000	-1.695	1	0.425	0.244	0.873	0.287	-3.959	
0.002	0.000	-1.931	1	0.425	0.244	0.082	-1.233	-2.287	
0.007	0.000	-1.916	3	0.425	0.244	0.095	-3.326	-11.168	
0.071	0.000	-1.895	1	0.425	0.244	0.664	0.579	-2.489	
0.155	0.000	-1.951	1	0.425	0.244	1.152	-3.104	-2.181	
0.098	0.000	-1.728	2	0.425	0.244	0.487	-5.541	-7.624	
0.001	0.001	-1.725	1	0.425	0.244	0.083	1.479	-3.686	
0.002	0.001	-1.760	3	0.425	0.244	0.060	0.443	-11.472	
0.003	0.001	-1.772	2	0.425	0.244	0.076	-0.642	-7.371	
0.083	0.000	-1.564	2	0.425	0.244	0.410	-2.742	-8.942	
0.432	0.000	-1.885	2	0.424	0.244	0.884	-7.469	-6.873	
0.466	0.001	-1.968	2	0.425	0.244	1.535	-4.230	-6.621	
0.008	0.000	-1.837	2	0.425	0.244	0.162	-1.495	-7.061	
0.040	0.000	-1.891	1	0.425	0.244	0.472	-0.176	-2.512	
0.062	0.000	-1.921	1	0.425	0.244	0.589	-0.405	-2.340	
0.008	0.000	-1.725	1	0.424	0.244	0.187	-2.238	-3.693	
0.009	0.000	-1.764	1	0.425	0.244	0.225	0.692	-3.368	
0.212	0.000	-1.842	1	0.425	0.244	1.157	-3.646	-2.811	
0.106	0.000	-1.704	2	0.425	0.244	0.488	-3.563	-7.777	
0.059	0.000	-1.750	3	0.425	0.244	0.251	-8.187	-11.505	
0.127	0.000	-1.858	1	0.425	0.244	0.620	-3.586	-2.707	
0.115	0.000	-2.011	1	0.425	0.244	0.565	-2.950	-1.901	
0.078	0.000	-2.185	1	0.425	0.244	0.780	-3.002	-1.272	
0.524	0.000	-2.209	1	0.425	0.245	2.432	-3.147	-1.203	
0.712	0.000	-2.193	1	0.425	0.245	4.067	-5.001	-1.248	
0.957	0.000	-2.223	1	0.425	0.244	11.243	-4.806	-1.164	
0.808	0.000	-2.275	1	0.425	0.244	2.925	-4.656	-1.033	
0.740	0.000	-2.217	1	0.425	0.244	3.151	-2.233	-1.180	
0.848	0.000	-2.183	1	0.425	0.244	6.025	-5.529	-1.277	
0.472	0.000	-1.850	1	0.425	0.244	1.630	-4.096	-2.758	
0.046	0.000	-1.821	1	0.425	0.244	0.511	-1.157	-2.952	
0.155	0.000	-2.054	1	0.425	0.245	0.804	-3.685	-1.721	
0.525	0.000	-2.058	1	0.425	0.245	3.079	-4.766	-1.705	
0.792	0.000	-2.134	1	0.425	0.244	4.547	-3.214	-1.431	
0.523	0.000	-2.113	1	0.425	0.244	1.956	-3.096	-1.501	
0.488	0.000	-2.136	1	0.425	0.244	2.418	-4.665	-1.425	
0.389	0.000	-2.220	1	0.425	0.244	2.151	-3.475	-1.172	
0.147	0.000	-2.208	1	0.425	0.244	0.782	-3.300	-1.206	
0.362	0.000	-2.219	1	0.425	0.244	1.448	-3.401	-1.174	
0.034	0.000	-2.211	1	0.425	0.244	0.444	-2.824	-1.196	
0.046	0.000	-2.189	1	0.426	0.244	0.339	-3.067	-1.260	
0.032	0.000	-2.205	1	0.426	0.244	0.436	0.304	-1.214	
0.129	0.000	-2.155	1	0.425	0.244	0.891	-0.628	-1.363	
0.411	0.000	-2.279	1	0.425	0.244	1.491	-4.409	-1.024	
0.840	0.000	-2.044	1	0.425	0.244	3.915	-4.760	-1.762	
0.504	0.000	-2.289	1	0.426	0.244	2.709	-3.607	-1.000	
0.074	0.001	-2.121	2	0.426	0.245	0.370	-3.103	-6.350	
0.040	0.000	-2.225	1	0.426	0.245	0.473	-1.130	-1.158	
0.144	0.001	-2.135	2	0.426	0.245	0.677	-3.934	-6.336	
0.218	0.001	-2.153	1	0.426	0.244	1.067	-1.564	-1.368	
0.101	0.000	-2.277	1	0.425	0.244	0.598	-2.231	-1.028	
0.059	0.000	-2.247	1	0.425	0.244	0.443	-1.484	-1.102	
0.059	0.000	-2.182	1	0.425	0.244	0.579	-3.232	-1.280	
0.439	0.000	-2.179	1	0.425	0.244	1.284	-4.601	-1.288	
0.759	0.000	-2.228	1	0.425	0.244	3.168	-4.796	-1.152	
0.483	0.001	-2.283	1	0.425	0.244	2.221	-1.539	-1.013	
0.903	0.000	-1.860	1	0.425	0.244	6.162	-3.064	-2.700	
0.869	0.001	-1.695	1	0.425	0.244	4.453	-3.163	-3.955	
0.796	0.000	-1.636	1	0.425	0.244	4.728	-2.863	-4.537	
0.580	0.000	-1.829	1	0.425	0.243	2.069	-2.213	-2.900	
0.415	0.000	-1.829	1	0.425	0.243	1.200	-3.861	-2.896	
0.387	0.000	-1.963	1	0.425	0.243	1.129	-3.977	-2.124	
0.053	0.000	-1.951	1	0.425	0.244	0.348	-2.565	-2.186	
0.009	0.000	-1.792	1	0.425	0.243	0.165	0.261	-3.159	
0.047	0.000	-1.880	2	0.425	0.243	0.253	-1.944	-6.889	
0.014	0.001	-1.998	1	0.425	0.243	0.213	-1.859	-1.958	
0.037	0.000	-2.222	1	0.425	0.243	0.338	-0.162	-1.166	
0.118	0.000	-2.123	1	0.425	0.243	0.740	1.954	-1.468	
0.091	0.001	-2.061	1	0.425	0.243	0.639	2.194	-1.694	
0.197	0.000	-2.051	1	0.425	0.242	0.909	-2.833	-1.731	
0.248	0.001	-2.230	2	0.425	0.242	0.919	-0.946	-6.275	
0.280	0.001	-2.212	1	0.424	0.242	1.261	2.342	-1.194	
0.455	0.001	-2.200	1	0.424	0.242	1.849	1.804	-1.229	
0.602	0.000	-2.242	1	0.424	0.241	2.487	1.971	-1.116	
0.374	0.000	-2.067	1	0.424	0.241	1.583	-3.859	-1.670	
0.144	0.001	-2.138	1	0.424	0.241	0.831	2.379	-1.417	
0.236	0.002	-2.087	1	0.424	0.241	1.124	1.652	-1.596	
0.195	0.002	-2.159	1	0.424	0.241	0.995	1.803	-1.351	
0.140	0.001	-2.102	1	0.423	0.241	0.816	2.153	-1.541	
0.057	0.000	-2.168	1	0.423	0.240	0.499	2.568	-1.323	
0.048	0.002	-2.261	1	0.423	0.240	0.452	2.790	-1.066	
0.266	0.001	-2.243	1	0.423	0.240	1.216	2.642	-1.112	
0.106	0.000	-2.146	1	0.423	0.240	0.595	1.090	-1.392	
0.623	0.001	-2.035	1	0.423	0.239	1.831	-2.749	-1.799	
0.565	0.003	-1.839	3	0.423	0.239	1.342	-3.231	-11.272	
0.532	0.001	-1.911	1	0.423	0.239	1.543	-1.001	-2.394	
0.124	0.001	-2.150	1	0.423	0.239	0.984	-2.922	-1.380	
0.407	0.001	-2.258	1	0.423	0.239	1.480	-0.626	-1.074	
0.352	0.000	-2.187	1	0.423	0.239	1.375	1.358	-1.264	
0.019	0.002	-1.991	1	0.422	0.239	0.244	1.214	-1.990	
0.001	0.000	-1.926	1	0.422	0.239	0.060	3.821	-2.312	
0.035	0.002	-1.932	2	0.422	0.239	0.242	-0.419	-6.718	
0.313	0.001	-1.990	1	0.422	0.239	1.619	-2.662	-1.996	
0.002	0.001	-1.891	2	0.422	0.239	0.061	0.899	-6.850	
0.003	0.001	-1.826	4	0.422	0.239	0.050	-0.819	-15.486	
0.112	0.000	-1.936	2	0.422	0.239	0.460	-3.041	-6.708	
0.032	0.001	-2.009	2	0.422	0.238	0.268	-0.493	-6.525	
0.036	0.001	-2.068	1	0.422	0.238	0.363	1.124	-1.667	
0.038	0.001	-2.205	1	0.422	0.238	0.345	-0.653	-1.214	
0.516	0.000	-2.091	1	0.422	0.238	1.946	-2.541	-1.579	
0.166	0.000	-1.863	1	0.422	0.238	0.903	0.891	-2.678	
0.748	0.000	-1.697	1	0.422	0.238	3.978	-4.088	-3.937	
0.596	0.000	-1.667	1	0.422	0.238	2.266	-1.086	-4.224	
0.792	0.000	-1.809	1	0.422	0.238	5.285	-4.272	-3.037	
0.754	0.001	-1.845	1	0.422	0.238	4.044	-3.813	-2.794	
0.482	0.001	-1.945	1	0.422	0.238	2.614	-3.717	-2.212	
0.644	0.000	-1.895	1	0.422	0.238	3.428	-5.018	-2.485	
0.616	0.000	-1.961	1	0.422	0.238	2.263	-4.940	-2.133	
0.420	0.002	-2.248	1	0.422	0.238	1.722	-0.202	-1.099	
0.493	0.000	-2.266	1	0.422	0.238	2.533	-4.683	-1.054	
0.028	0.000	-2.254	1	0.422	0.238	0.298	-2.739	-1.084	
0.023	0.000	-2.225	1	0.422	0.238	0.221	-2.816	-1.159	
0.064	0.001	-2.259	1	0.422	0.238	0.527	-0.036	-1.072	
0.351	0.000	-2.286	1	0.422	0.238	1.535	-4.177	-1.006	
0.480	0.000	-2.087	1	0.422	0.238	2.583	-4.130	-1.593	
0.250	0.000	-2.082	1	0.422	0.238	1.016	-2.582	-1.614	
0.002	0.000	-2.102	3	0.422	0.238	0.043	0.025	-11.204	
0.547	0.000	-2.194	1	0.422	0.238	2.548	-3.660	-1.245	
0.328	0.000	-2.272	1	0.422	0.238	1.344	-4.148	-1.040	
0.521	0.000	-2.135	1	0.422	0.238	1.797	-3.977	-1.426	
0.597	0.000	-2.233	1	0.422	0.238	2.142	-3.975	-1.138	
0.087	0.000	-2.260	1	0.422	0.238	0.547	-3.512	-1.068	
0.078	0.000	-2.149	1	0.422	0.238	0.590	0.389	-1.382	
0.647	0.000	-1.982	1	0.422	0.238	2.415	-2.926	-2.034	
0.262	0.001	-1.852	1	0.422	0.238	1.204	0.331	-2.749	
0.535	0.000	-1.873	1	0.422	0.238	2.167	-0.197	-2.614	
0.514	0.001	-1.934	1	0.422	0.238	2.080	-0.255	-2.271	
0.418	0.000	-1.919	1	0.422	0.237	1.715	-0.248	-2.352	
0.216	0.001	-2.189	1	0.422	0.237	1.061	0.633	-1.259	
0.010	0.001	-2.249	1	0.421	0.237	0.200	2.168	-1.096	
0.004	0.002	-2.269	2	0.421	0.237	0.104	3.217	-6.266	
0.004	0.001	-2.233	1	0.421	0.237	0.133	2.762	-1.137	
0.155	0.000	-2.290	1	0.421	0.237	0.611	-2.977	-0.999	
0.657	0.001	-2.187	1	0.421	0.237	2.369	-3.251	-1.264	
0.370	0.001	-1.890	1	0.421	0.237	1.443	-3.485	-2.518	
0.619	0.001	-1.929	1	0.421	0.236	2.578	0.275	-2.300	
0.687	0.002	-1.916	1	0.420	0.236	2.997	0.371	-2.367	
0.809	0.001	-1.965	1	0.420	0.236	4.163	0.177	-2.115	
0.775	0.000	-2.105	1	0.420	0.236	2.641	-4.152	-1.529	
0.586	0.000	-2.111	1	0.420	0.236	2.437	-4.245	-1.509	
0.975	0.002	-2.194	1	0.420	0.236	12.621	-0.439	-1.244	
0.703	0.001	-2.005	1	0.420	0.236	3.112	0.793	-1.926	
0.719	0.001	-2.148	1	0.420	0.235	3.236	0.511	-1.383	
0.627	0.001	-2.196	1	0.420	0.235	2.625	0.601	-1.241	
0.619	0.002	-2.153	1	0.419	0.235	2.577	0.724	-1.368	
0.799	0.001	-2.051	1	0.419	0.235	4.034	0.001	-1.732	
0.911	0.001	-2.038	2	0.419	0.234	4.727	-9.185	-6.469	
0.749	0.000	-2.053	1	0.419	0.235	3.090	-5.131	-1.724	
0.590	0.000	-2.051	1	0.419	0.235	1.802	-4.785	-1.734	
0.466	0.001	-1.997	1	0.419	0.234	1.888	1.444	-1.965	
0.448	0.001	-1.865	1	0.419	0.234	1.730	-3.882	-2.665	
0.532	0.000	-2.126	1	0.419	0.234	1.825	-3.494	-1.456	
0.478	0.000	-2.175	1	0.419	0.234	1.388	-4.400	-1.301	
0.199	0.001	-2.215	1	0.419	0.234	0.891	-3.697	-1.186	
0.072	0.000	-2.011	1	0.419	0.234	0.570	-3.275	-1.903	
0.076	0.001	-2.070	1	0.419	0.234	0.582	2.560	-1.660	
0.010	0.001	-2.067	2	0.419	0.234	0.132	1.698	-6.420	
0.015	0.001	-2.176	1	0.419	0.234	0.254	2.940	-1.298	
0.013	0.001	-2.257	1	0.418	0.234	0.232	2.884	-1.076	
0.045	0.001	-2.229	1	0.418	0.234	0.437	2.072	-1.148	
0.218	0.001	-2.135	1	0.418	0.233	1.069	1.391	-1.426	
0.095	0.000	-1.959	1	0.418	0.233	0.580	-3.333	-2.144	
0.475	0.000	-1.848	1	0.418	0.233	1.748	-3.198	-2.772	
0.612	0.000	-1.848	1	0.418	0.233	2.541	1.089	-2.773	
0.510	0.000	-1.801	1	0.418	0.233	2.065	1.085	-3.093	
0.583	0.001	-1.760	1	0.418	0.233	2.391	0.719	-3.398	
0.667	0.001	-1.717	1	0.417	0.232	2.862	0.541	-3.758	
0.460	0.000	-1.691	1	0.417	0.232	1.868	0.605	-3.995	
0.292	0.002	-1.815	1	0.417	0.232	1.298	1.168	-2.992	
0.039	0.000	-1.909	1	0.417	0.232	0.413	-1.712	-2.407	
0.156	0.001	-2.154	1	0.417	0.232	0.868	1.972	-1.366	
0.012	0.000	-2.199	1	0.417	0.232	0.225	3.555	-1.231	
0.008	0.001	-2.241	2	0.417	0.232	0.104	2.281	-6.271	
0.108	0.002	-2.157	3	0.416	0.232	0.325	-1.817	-11.276	
0.004	0.001	-2.009	3	0.416	0.231	0.074	1.737	-11.142	
0.076	0.000	-2.014	1	0.416	0.231	0.579	2.640	-1.889	
0.002	0.002	-2.228	1	0.416	0.231	0.094	4.029	-1.151	
0.001	0.001	-2.245	1	0.416	0.231	0.073	3.846	-1.107	
0.001	0.001	-2.281	1	0.416	0.231	0.071	3.548	-1.019	
0.002	0.001	-2.234	1	0.415	0.230	0.096	3.230	-1.136	
0.004	0.001	-2.247	1	0.415	0.230	0.132	2.774	-1.103	
0.005	0.000	-2.282	1	0.415	0.230	0.144	2.981	-1.015	
0.009	0.000	-2.277	1	0.415	0.230	0.223	-2.117	-1.028	
0.114	0.000	-2.283	1	0.415	0.230	0.512	-3.421	-1.013	
0.170	0.000	-2.028	1	0.415	0.230	1.048	-3.518	-1.828	
0.391	0.001	-1.842	1	0.415	0.230	1.987	-4.443	-2.810	
0.002	0.000	-1.879	3	0.415	0.230	0.050	-3.086	-11.207	
0.036	0.000	-1.811	1	0.415	0.230	0.365	-3.002	-3.022	
0.003	0.000	-1.811	1	0.415	0.230	0.121	-1.312	-3.020	
0.019	0.000	-1.960	1	0.415	0.230	0.266	-1.904	-2.139	
0.106	0.000	-2.099	1	0.415	0.230	0.776	-3.501	-1.551	
0.098	0.000	-2.073	1	0.415	0.230	0.764	-2.781	-1.648	
0.132	0.000	-2.140	1	0.415	0.230	0.556	-2.772	-1.411	
0.024	0.001	-2.121	1	0.415	0.230	0.300	-1.236	-1.473	
0.067	0.000	-2.043	1	0.415	0.230	0.527	-2.107	-1.763	
0.002	0.000	-2.203	1	0.415	0.230	0.086	-1.656	-1.218	
0.004	0.000	-2.066	2	0.415	0.230	0.087	-1.732	-6.423	
0.123	0.000	-1.981	1	0.415	0.230	0.543	-3.677	-2.038	
0.584	0.000	-2.046	1	0.415	0.231	1.900	-4.815	-1.751	
0.109	0.000	-2.008	1	0.415	0.231	0.715	-3.353	-1.912	
0.230	0.000	-1.946	1	0.415	0.231	0.829	-3.764	-2.210	
0.016	0.000	-1.900	1	0.415	0.231	0.221	-0.567	-2.460	
0.095	0.000	-2.021	1	0.415	0.231	0.663	-2.963	-1.858	
0.133	0.000	-2.039	1	0.415	0.231	1.057	-3.769	-1.780	
0.064	0.000	-2.086	1	0.416	0.231	0.418	-3.356	-1.597	
0.046	0.000	-2.049	1	0.416	0.231	0.595	-3.202	-1.739	
0.028	0.000	-2.139	1	0.416	0.231	0.293	-1.885	-1.413	
0.040	0.000	-2.060	1	0.416	0.231	0.309	-2.478	-1.698	
0.448	0.000	-2.115	1	0.416	0.231	1.612	-4.626	-1.493	
0.035	0.000	-2.011	1	0.416	0.231	0.270	-2.609	-1.899	
0.182	0.001	-2.079	1	0.416	0.231	0.814	-1.904	-1.622	
0.525	0.000	-2.267	1	0.416	0.231	1.978	-3.816	-1.052	
0.273	0.000	-2.214	1	0.416	0.231	0.907	-3.954	-1.189	
