h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.210	0.000	-1.514	1	0.422	0.249	1.059	-4.069	-3.236	
0.007	0.001	-1.477	2	0.423	0.249	0.153	-2.308	-6.894	
0.018	0.000	-1.507	2	0.423	0.249	0.248	-3.265	-6.728	
0.104	0.000	-1.435	1	0.423	0.249	0.552	-3.109	-3.895	
0.073	0.000	-1.432	1	0.423	0.249	0.431	-3.174	-3.919	
0.480	0.000	-1.375	2	0.423	0.249	2.001	-5.882	-7.602	
0.630	0.000	-1.537	1	0.423	0.249	3.916	-4.673	-3.066	
0.374	0.001	-1.701	2	0.423	0.249	1.303	-2.546	-5.988	
0.324	0.000	-1.359	1	0.423	0.249	1.446	-2.893	-4.658	
0.003	0.000	-1.467	4	0.423	0.250	0.053	-1.482	-13.639	
0.069	0.000	-1.687	1	0.423	0.250	0.403	-3.384	-2.162	
0.016	0.000	-1.746	1	0.423	0.250	0.217	-2.428	-1.882	
0.634	0.000	-1.854	1	0.423	0.250	1.924	-4.897	-1.466	
0.568	0.001	-1.937	1	0.424	0.250	2.855	-3.132	-1.209	
0.464	0.000	-1.938	1	0.423	0.250	2.779	-4.311	-1.207	
0.472	0.000	-1.869	1	0.423	0.250	2.069	-4.632	-1.415	
0.636	0.000	-1.868	1	0.423	0.250	2.984	-4.998	-1.420	
0.628	0.000	-1.985	1	0.424	0.250	2.796	-4.995	-1.083	
0.613	0.000	-1.940	1	0.424	0.250	2.640	-3.747	-1.202	
0.362	0.000	-1.658	1	0.424	0.250	1.800	-4.277	-2.310	
0.143	0.001	-1.647	2	0.424	0.250	0.778	-3.751	-6.140	
0.301	0.000	-1.631	1	0.424	0.250	1.916	-1.789	-2.463	
0.088	0.000	-1.669	2	0.424	0.250	0.522	-4.449	-6.074	
0.103	0.000	-1.702	1	0.424	0.250	1.010	-3.085	-2.087	
0.086	0.000	-1.638	1	0.424	0.250	0.765	-0.923	-2.423	
0.131	0.000	-1.666	1	0.424	0.250	0.810	-2.005	-2.270	
0.035	0.000	-1.594	1	0.424	0.251	0.428	-3.058	-2.682	
0.162	0.000	-1.454	1	0.424	0.251	1.312	-3.576	-3.719	
0.299	0.000	-1.356	1	0.424	0.251	1.907	-2.686	-4.687	
0.109	0.000	-1.363	1	0.424	0.251	0.733	-2.876	-4.613	
0.179	0.000	-1.498	1	0.425	0.252	1.114	-3.775	-3.360	
0.222	0.000	-1.358	1	0.425	0.251	1.571	-2.952	-4.664	
0.014	0.000	-1.726	2	0.425	0.252	0.165	-4.120	-5.928	
0.001	0.001	-1.947	2	0.425	0.252	0.072	0.067	-5.654	
0.085	0.000	-1.719	1	0.425	0.252	0.691	-3.527	-2.005	
0.498	0.000	-1.867	1	0.425	0.252	2.975	-3.570	-1.423	
0.138	0.000	-2.019	1	0.425	0.252	0.664	-3.604	-1.001	
0.351	0.000	-1.900	1	0.425	0.252	1.661	-4.410	-1.319	
0.749	0.001	-1.740	1	0.425	0.252	3.621	-4.399	-1.909	
0.472	0.000	-1.770	1	0.425	0.252	2.826	-2.511	-1.780	
0.220	0.000	-1.610	1	0.425	0.252	1.588	-2.404	-2.582	
0.003	0.000	-1.618	4	0.425	0.252	0.056	-2.743	-13.641	
0.328	0.000	-1.741	1	0.425	0.252	1.464	-3.324	-1.904	
0.190	0.000	-1.656	1	0.425	0.252	1.045	-3.534	-2.324	
0.007	0.000	-1.622	1	0.425	0.252	0.180	-1.695	-2.513	
0.026	0.000	-1.812	1	0.425	0.252	0.492	-2.873	-1.616	
0.008	0.000	-1.724	2	0.425	0.252	0.153	-3.178	-5.933	
0.190	0.000	-1.406	2	0.425	0.252	0.774	-4.440	-7.360	
0.002	0.000	-1.209	3	0.425	0.252	0.057	-1.264	-12.079	
0.012	0.000	-1.417	1	0.425	0.252	0.165	-2.429	-4.060	
0.015	0.001	-1.550	1	0.425	0.252	0.358	-1.161	-2.973	
0.084	0.000	-1.509	1	0.425	0.252	0.907	-2.181	-3.272	
0.002	0.000	-1.378	3	0.425	0.252	0.059	-1.627	-10.712	
0.043	0.000	-1.359	3	0.425	0.252	0.239	-6.409	-10.820	
0.071	0.000	-1.411	1	0.425	0.252	0.579	-2.709	-4.119	
0.033	0.000	-1.454	2	0.424	0.252	0.315	-3.712	-7.032	
0.047	0.001	-1.707	2	0.424	0.252	0.354	-2.748	-5.972	
0.015	0.001	-1.628	1	0.424	0.252	0.355	-1.721	-2.477	
0.177	0.000	-1.502	3	0.424	0.252	0.555	-8.780	-10.178	
0.256	0.000	-1.646	1	0.425	0.252	1.738	-2.641	-2.378	
0.452	0.000	-1.673	1	0.425	0.252	2.691	-3.098	-2.233	
0.177	0.000	-1.870	1	0.425	0.252	1.047	-3.761	-1.412	
0.188	0.000	-1.973	1	0.425	0.252	1.150	-3.994	-1.113	
0.002	0.000	-1.681	2	0.425	0.253	0.078	-0.967	-6.040	
0.012	0.001	-1.635	4	0.425	0.253	0.120	-4.176	-13.662	
0.015	0.000	-1.930	1	0.425	0.253	0.367	-0.947	-1.230	
0.026	0.000	-1.904	1	0.425	0.253	0.247	-2.113	-1.305	
0.011	0.000	-1.843	1	0.425	0.253	0.319	-0.686	-1.504	
0.032	0.001	-1.520	2	0.425	0.253	0.226	-4.206	-6.659	
0.082	0.001	-1.240	1	0.425	0.253	0.743	-0.817	-6.157	
0.686	0.000	-1.246	1	0.425	0.253	4.194	-5.130	-6.078	
0.507	0.000	-1.552	1	0.426	0.253	2.426	-4.613	-2.963	
0.482	0.001	-1.488	1	0.426	0.253	1.473	-3.010	-3.435	
0.485	0.000	-1.499	1	0.426	0.253	1.632	-3.342	-3.348	
0.262	0.000	-1.484	1	0.426	0.253	1.014	-2.055	-3.469	
0.013	0.001	-1.363	2	0.426	0.253	0.193	-1.912	-7.700	
0.410	0.000	-1.683	1	0.426	0.253	2.076	-2.690	-2.181	
0.760	0.000	-1.836	1	0.426	0.253	3.716	-4.702	-1.527	
0.796	0.001	-1.895	1	0.426	0.253	5.893	-4.004	-1.333	
0.595	0.000	-1.884	1	0.426	0.253	3.617	-3.481	-1.369	
0.854	0.000	-1.965	1	0.426	0.253	5.770	-5.397	-1.134	
0.711	0.001	-1.988	1	0.426	0.253	2.264	-4.207	-1.076	
0.205	0.000	-1.901	1	0.426	0.253	1.064	-3.938	-1.315	
0.142	0.000	-1.944	1	0.426	0.253	1.218	-3.368	-1.191	
0.010	0.000	-1.930	2	0.426	0.254	0.164	-2.185	-5.661	
0.126	0.000	-2.001	1	0.426	0.254	1.077	-3.639	-1.043	
0.104	0.000	-1.752	1	0.426	0.254	0.811	-3.264	-1.858	
0.288	0.000	-1.938	1	0.426	0.254	1.332	-4.225	-1.207	
0.324	0.000	-1.984	1	0.426	0.254	1.560	-2.954	-1.085	
0.286	0.000	-1.739	1	0.426	0.254	1.399	-2.251	-1.914	
0.006	0.000	-1.676	1	0.427	0.254	0.179	-1.691	-2.218	
0.392	0.000	-1.799	1	0.427	0.254	2.447	-4.334	-1.664	
0.009	0.000	-1.819	3	0.427	0.254	0.146	-1.948	-9.936	
0.186	0.000	-1.760	1	0.427	0.254	1.059	-2.657	-1.825	
0.050	0.000	-1.795	1	0.427	0.254	0.443	-2.867	-1.681	
0.687	0.000	-1.942	2	0.427	0.254	2.357	-6.437	-5.655	
0.590	0.000	-1.871	1	0.427	0.254	3.474	-4.855	-1.408	
0.518	0.001	-1.667	1	0.427	0.254	3.113	-3.469	-2.264	
0.486	0.000	-1.905	1	0.427	0.254	2.317	-4.043	-1.302	
0.481	0.000	-2.004	1	0.427	0.254	1.600	-4.079	-1.036	
0.448	0.001	-1.864	1	0.427	0.254	1.376	-3.856	-1.433	
0.574	0.000	-2.018	1	0.427	0.254	3.471	-3.453	-1.002	
0.132	0.000	-2.013	1	0.427	0.254	0.840	-2.907	-1.013	
0.226	0.000	-1.841	2	0.427	0.254	0.928	-6.928	-5.736	
0.572	0.001	-1.897	1	0.427	0.254	1.670	-4.051	-1.326	
0.498	0.000	-1.948	1	0.427	0.254	2.264	-4.678	-1.178	
0.143	0.001	-1.717	1	0.427	0.254	1.016	-2.674	-2.013	
0.059	0.000	-1.888	1	0.427	0.254	0.543	-2.886	-1.355	
0.381	0.000	-1.917	1	0.427	0.254	2.071	-4.466	-1.267	
0.007	0.000	-1.781	1	0.427	0.254	0.164	-2.223	-1.738	
0.255	0.000	-1.936	1	0.427	0.254	0.895	-3.828	-1.211	
0.153	0.000	-1.926	1	0.428	0.255	1.208	-3.881	-1.240	
0.008	0.000	-1.935	1	0.428	0.255	0.201	-2.300	-1.215	
0.114	0.000	-1.717	1	0.428	0.255	0.779	-3.162	-2.015	
0.296	0.000	-1.736	1	0.427	0.255	1.256	-4.188	-1.929	
0.376	0.000	-1.797	1	0.428	0.255	2.203	-4.451	-1.672	
0.009	0.000	-1.925	3	0.428	0.255	0.128	-4.325	-10.085	
0.012	0.000	-1.972	1	0.428	0.255	0.246	-2.516	-1.115	
0.191	0.000	-2.003	2	0.428	0.255	0.833	-6.983	-5.640	
0.128	0.000	-1.906	1	0.428	0.256	0.915	-3.760	-1.300	
0.339	0.000	-1.843	1	0.428	0.255	1.103	-3.689	-1.505	
0.169	0.000	-1.835	1	0.428	0.255	0.997	-3.901	-1.533	
0.529	0.000	-1.919	1	0.428	0.255	1.785	-4.177	-1.262	
0.091	0.000	-1.895	1	0.428	0.255	0.967	-3.586	-1.334	
0.082	0.000	-1.688	1	0.428	0.255	0.627	-3.525	-2.157	
0.087	0.000	-1.755	1	0.428	0.256	0.454	-3.498	-1.845	
0.185	0.000	-1.584	1	0.428	0.256	1.141	-3.371	-2.745	
0.045	0.000	-1.531	3	0.428	0.256	0.286	-5.784	-10.098	
0.020	0.000	-1.751	1	0.428	0.256	0.245	-2.702	-1.860	
0.062	0.000	-1.824	1	0.428	0.256	0.377	-3.316	-1.572	
0.032	0.000	-1.843	1	0.428	0.256	0.269	-2.989	-1.503	
0.002	0.000	-1.868	1	0.428	0.256	0.140	-1.689	-1.420	
0.055	0.000	-1.938	1	0.428	0.256	0.403	-3.123	-1.206	
0.348	0.000	-1.997	1	0.428	0.256	2.055	-4.288	-1.054	
0.740	0.000	-1.871	1	0.429	0.256	2.442	-4.224	-1.408	
0.720	0.001	-1.759	1	0.429	0.256	2.445	-4.410	-1.828	
0.588	0.000	-1.803	1	0.429	0.256	2.714	-4.675	-1.650	
0.787	0.000	-1.891	1	0.429	0.256	4.372	-5.168	-1.346	
0.736	0.001	-1.959	1	0.429	0.256	2.549	-4.389	-1.149	
0.389	0.000	-1.769	1	0.429	0.256	1.904	-4.437	-1.785	
0.077	0.000	-1.814	1	0.429	0.256	0.823	-3.498	-1.607	
0.002	0.000	-1.695	2	0.429	0.256	0.060	-2.053	-6.002	
0.066	0.000	-1.690	1	0.429	0.256	0.701	-3.264	-2.145	
0.192	0.000	-1.781	1	0.429	0.256	1.460	-3.037	-1.737	
0.193	0.000	-1.696	1	0.429	0.256	1.472	-4.021	-2.118	
0.011	0.001	-1.471	1	0.429	0.256	0.160	-1.068	-3.573	
0.030	0.000	-1.634	2	0.429	0.256	0.310	-4.851	-6.184	
0.089	0.000	-1.662	1	0.429	0.256	0.670	-3.162	-2.290	
0.277	0.000	-1.686	1	0.429	0.256	1.834	-3.699	-2.163	
0.273	0.000	-1.606	1	0.429	0.256	1.832	-3.354	-2.610	
0.079	0.000	-1.927	1	0.429	0.256	0.422	-1.886	-1.238	
0.286	0.000	-1.711	1	0.429	0.256	1.895	-3.751	-2.043	
0.020	0.001	-1.833	1	0.429	0.256	0.311	-1.233	-1.539	
0.003	0.000	-1.909	2	0.429	0.256	0.081	-1.971	-5.674	
0.019	0.000	-1.806	1	0.429	0.256	0.214	-0.972	-1.639	
0.083	0.000	-1.682	1	0.429	0.256	0.446	-3.202	-2.187	
0.006	0.000	-1.903	1	0.430	0.256	0.231	-1.472	-1.309	
0.016	0.000	-1.778	1	0.430	0.256	0.276	-1.450	-1.747	
0.024	0.000	-1.686	1	0.430	0.256	0.241	-1.543	-2.164	
0.038	0.001	-1.862	1	0.430	0.256	0.306	-1.756	-1.439	
0.103	0.000	-1.897	1	0.430	0.257	0.657	-3.321	-1.327	
0.199	0.000	-2.002	1	0.430	0.257	0.761	-3.300	-1.041	
0.071	0.000	-1.857	1	0.430	0.256	0.830	-2.711	-1.456	
0.006	0.000	-1.939	2	0.430	0.256	0.098	-2.811	-5.657	
0.163	0.000	-1.970	1	0.430	0.256	1.330	-3.301	-1.120	
0.234	0.000	-1.987	1	0.430	0.256	1.570	-4.037	-1.076	
0.006	0.000	-2.004	1	0.430	0.257	0.165	-2.001	-1.035	
0.130	0.000	-1.922	1	0.430	0.256	0.593	-3.461	-1.251	
0.012	0.000	-1.865	1	0.430	0.257	0.161	-1.348	-1.428	
0.056	0.000	-1.843	1	0.430	0.256	0.535	-2.717	-1.504	
0.046	0.000	-1.671	1	0.430	0.256	0.451	-2.623	-2.242	
0.255	0.000	-1.751	1	0.430	0.256	0.844	-3.093	-1.864	
0.005	0.000	-1.946	1	0.430	0.256	0.175	-2.108	-1.185	
0.004	0.000	-1.818	1	0.430	0.256	0.095	-0.957	-1.594	
0.001	0.000	-1.566	2	0.430	0.257	0.046	-1.041	-6.441	
0.451	0.000	-1.737	1	0.430	0.257	1.953	-4.306	-1.924	
0.633	0.000	-1.833	1	0.430	0.257	3.896	-4.361	-1.540	
0.533	0.000	-1.935	1	0.430	0.257	1.551	-4.214	-1.214	
0.391	0.000	-1.892	1	0.430	0.257	1.919	-4.341	-1.343	
0.100	0.000	-1.975	2	0.430	0.257	0.668	-3.841	-5.645	
0.007	0.000	-1.813	1	0.431	0.257	0.253	-1.647	-1.611	
0.135	0.000	-1.794	1	0.430	0.257	0.812	-3.236	-1.686	
0.053	0.000	-1.797	1	0.430	0.257	0.385	-1.759	-1.672	
0.203	0.000	-1.928	1	0.430	0.257	1.522	-3.070	-1.235	
0.023	0.001	-2.013	1	0.430	0.257	0.256	-2.622	-1.013	
0.135	0.000	-1.687	1	0.431	0.257	0.578	-3.013	-2.160	
0.197	0.000	-1.691	1	0.431	0.257	1.177	-3.951	-2.142	
0.004	0.000	-1.688	1	0.431	0.257	0.140	-1.372	-2.156	
0.103	0.000	-1.717	1	0.431	0.257	0.517	-3.331	-2.016	
0.028	0.000	-1.688	1	0.431	0.257	0.505	-2.313	-2.153	
0.067	0.000	-1.697	2	0.431	0.257	0.490	-2.801	-5.998	
0.073	0.000	-1.863	1	0.431	0.257	0.545	-3.416	-1.434	
0.310	0.000	-1.894	1	0.431	0.257	1.522	-4.312	-1.336	
0.131	0.000	-2.007	1	0.431	0.257	1.157	-2.592	-1.029	
0.087	0.000	-1.869	2	0.431	0.257	0.421	-5.543	-5.705	
0.486	0.000	-1.835	1	0.431	0.257	2.861	-3.291	-1.531	
0.213	0.000	-1.878	1	0.431	0.257	1.176	-4.072	-1.386	
0.545	0.000	-1.842	1	0.431	0.257	3.220	-4.369	-1.506	
0.846	0.000	-1.877	1	0.431	0.257	7.039	-5.212	-1.389	
0.582	0.000	-1.953	1	0.431	0.257	1.802	-4.557	-1.165	
0.639	0.000	-1.881	1	0.431	0.257	3.833	-4.820	-1.375	
0.782	0.000	-1.872	1	0.431	0.257	4.240	-5.356	-1.404	
0.598	0.000	-1.951	1	0.431	0.257	2.916	-4.934	-1.171	
0.957	0.000	-1.965	1	0.431	0.257	12.586	-6.220	-1.134	
0.628	0.000	-1.609	1	0.431	0.257	2.796	-4.995	-2.590	
0.747	0.000	-1.649	1	0.431	0.257	5.126	-4.240	-2.361	
0.483	0.000	-1.707	1	0.431	0.257	1.605	-4.552	-2.064	
0.040	0.000	-2.013	2	0.431	0.257	0.409	-2.677	-5.640	
0.225	0.001	-1.864	1	0.431	0.258	1.619	-3.956	-1.433	
0.005	0.000	-1.716	1	0.432	0.258	0.198	-1.525	-2.019	
0.021	0.000	-1.565	1	0.432	0.258	0.416	-2.173	-2.869	
0.286	0.000	-1.455	2	0.432	0.258	1.086	-7.530	-7.030	
0.143	0.000	-1.599	1	0.432	0.258	0.624	-3.559	-2.655	
0.007	0.001	-1.611	3	0.432	0.258	0.104	-2.870	-9.948	
0.334	0.000	-1.531	1	0.432	0.258	1.372	-4.380	-3.110	
0.418	0.000	-1.727	1	0.432	0.258	2.524	-3.360	-1.967	
0.352	0.000	-1.713	1	0.432	0.258	2.171	-2.760	-2.035	
0.025	0.000	-1.437	1	0.432	0.258	0.470	-1.392	-3.873	
0.076	0.000	-1.233	1	0.431	0.258	0.477	-1.732	-6.274	
0.002	0.000	-1.408	1	0.431	0.258	0.137	-1.614	-4.142	
0.214	0.000	-1.496	1	0.432	0.258	1.482	-3.934	-3.372	
0.119	0.000	-1.522	1	0.432	0.258	0.532	-3.683	-3.174	
0.265	0.000	-1.382	1	0.432	0.258	1.807	-4.209	-4.407	
0.389	0.000	-1.446	1	0.432	0.258	2.311	-4.120	-3.794	
0.342	0.000	-1.688	1	0.432	0.258	1.196	-3.291	-2.156	
0.009	0.000	-1.877	1	0.432	0.258	0.234	-2.393	-1.390	
0.138	0.000	-1.954	1	0.432	0.258	1.190	-2.287	-1.163	
0.101	0.000	-1.862	1	0.432	0.258	0.494	-2.128	-1.439	
0.357	0.000	-1.865	1	0.432	0.258	2.233	-4.387	-1.430	
0.007	0.000	-1.805	2	0.432	0.258	0.157	-2.448	-5.783	
0.243	0.001	-1.963	1	0.432	0.258	1.669	-2.135	-1.139	
0.316	0.001	-1.796	1	0.432	0.258	2.003	-2.153	-1.679	
0.345	0.001	-2.011	1	0.432	0.259	2.136	-2.866	-1.019	
0.217	0.000	-1.607	1	0.432	0.259	1.192	-3.903	-2.604	
0.035	0.000	-1.602	1	0.432	0.259	0.455	-2.991	-2.634	
0.068	0.000	-1.644	1	0.432	0.259	0.596	-3.354	-2.387	
0.412	0.000	-1.457	2	0.432	0.259	1.413	-4.575	-7.018	
0.003	0.000	-1.444	4	0.432	0.259	0.056	-2.921	-13.675	
0.019	0.001	-1.630	1	0.432	0.259	0.406	-1.247	-2.465	
0.062	0.000	-1.427	1	0.432	0.259	0.576	-3.321	-3.969	
0.159	0.000	-1.539	1	0.432	0.259	0.912	-3.834	-3.051	
0.028	0.000	-1.336	2	0.433	0.259	0.295	-4.912	-7.943	
0.345	0.000	-1.706	1	0.433	0.259	2.187	-3.929	-2.066	
0.337	0.000	-1.517	1	0.433	0.259	1.534	-4.273	-3.211	
0.270	0.000	-1.663	1	0.433	0.259	1.378	-4.074	-2.287	
0.136	0.000	-1.661	1	0.433	0.259	1.126	-3.688	-2.293	
0.662	0.001	-1.870	1	0.433	0.259	4.185	-4.268	-1.411	
0.686	0.000	-1.891	1	0.433	0.259	2.174	-3.203	-1.344	
0.921	0.001	-1.916	1	0.433	0.259	7.330	-5.353	-1.269	
0.919	0.000	-1.864	1	0.433	0.259	7.081	-5.513	-1.434	
0.719	0.000	-1.866	1	0.433	0.260	3.341	-4.480	-1.425	
0.483	0.000	-1.997	1	0.433	0.259	2.749	-4.566	-1.053	
0.453	0.000	-1.841	1	0.433	0.260	2.780	-4.450	-1.510	
0.055	0.000	-1.958	1	0.433	0.260	0.710	-2.877	-1.153	
0.301	0.000	-1.986	1	0.433	0.259	1.489	-4.298	-1.080	
0.310	0.000	-1.884	1	0.433	0.260	1.130	-4.052	-1.368	
0.005	0.000	-1.802	1	0.433	0.260	0.108	-1.994	-1.655	
0.180	0.000	-1.598	1	0.433	0.260	1.058	-3.970	-2.657	
0.412	0.000	-1.670	1	0.433	0.260	2.376	-4.362	-2.247	
0.002	0.000	-1.416	3	0.433	0.260	0.054	-2.722	-10.512	
0.059	0.000	-1.619	2	0.433	0.260	0.451	-5.847	-6.233	
0.208	0.000	-1.563	1	0.433	0.260	1.073	-4.037	-2.884	
0.094	0.000	-1.862	1	0.433	0.260	0.472	-1.519	-1.438	
0.459	0.000	-1.793	1	0.433	0.260	1.354	-2.991	-1.689	
0.327	0.000	-1.896	1	0.433	0.260	1.130	-4.024	-1.329	
0.254	0.000	-1.958	1	0.434	0.260	1.318	-4.181	-1.151	
0.304	0.000	-1.908	1	0.434	0.260	1.124	-4.230	-1.293	
0.198	0.000	-1.905	1	0.434	0.260	1.409	-3.969	-1.302	
0.037	0.000	-1.944	1	0.433	0.260	0.407	-2.991	-1.189	
0.810	0.000	-1.996	1	0.433	0.260	4.932	-5.100	-1.056	
0.725	0.000	-1.877	1	0.434	0.260	4.843	-4.303	-1.389	
0.739	0.000	-1.920	1	0.434	0.260	4.867	-4.498	-1.257	
0.642	0.000	-1.976	1	0.434	0.260	2.597	-4.726	-1.104	
0.876	0.000	-1.842	1	0.434	0.260	3.934	-5.164	-1.509	
0.959	0.000	-1.605	1	0.434	0.260	10.468	-6.280	-2.618	
0.523	0.000	-1.467	1	0.434	0.260	2.257	-4.780	-3.608	
0.850	0.000	-1.565	1	0.434	0.260	6.943	-5.574	-2.872	
0.630	0.000	-1.563	1	0.434	0.261	2.683	-4.969	-2.883	
0.280	0.000	-1.581	1	0.434	0.261	1.770	-2.653	-2.766	
0.190	0.001	-1.600	1	0.434	0.261	1.376	-2.438	-2.644	
0.262	0.002	-1.623	1	0.434	0.261	1.690	-2.364	-2.510	
0.037	0.001	-1.344	2	0.434	0.261	0.409	-2.838	-7.866	
0.010	0.000	-1.454	1	0.434	0.261	0.279	-1.063	-3.719	
0.113	0.000	-1.424	1	0.434	0.261	1.063	-3.235	-3.997	
0.092	0.000	-1.494	1	0.434	0.261	0.717	-3.578	-3.386	
0.127	0.000	-1.722	1	0.434	0.261	0.912	-3.771	-1.991	
0.302	0.000	-1.725	1	0.434	0.261	1.487	-4.308	-1.976	
0.130	0.000	-1.783	1	0.434	0.261	0.865	-3.761	-1.729	
0.070	0.000	-1.728	2	0.434	0.261	0.417	-3.568	-5.923	
0.008	0.000	-2.015	1	0.434	0.261	0.221	-0.054	-1.010	
0.305	0.000	-2.010	1	0.434	0.261	1.974	-2.522	-1.022	
0.081	0.000	-1.848	2	0.434	0.261	0.505	-6.229	-5.727	
0.020	0.000	-1.763	1	0.434	0.261	0.408	-1.714	-1.810	
0.055	0.000	-1.728	1	0.434	0.261	0.574	-2.998	-1.964	
0.019	0.000	-1.702	2	0.434	0.261	0.246	-4.060	-5.987	
0.056	0.000	-1.783	1	0.434	0.261	0.583	-3.016	-1.727	
0.021	0.000	-1.989	1	0.434	0.261	0.431	-1.265	-1.073	
0.048	0.000	-2.015	1	0.434	0.261	0.651	-2.797	-1.009	
0.007	0.000	-1.850	1	0.434	0.261	0.130	-1.876	-1.479	
0.315	0.000	-1.574	1	0.434	0.261	1.152	-4.209	-2.809	
