h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.493	0.000	-1.880	1	0.423	0.246	2.372	-4.696	-2.030	
0.532	0.000	-1.799	1	0.423	0.246	2.088	-2.659	-2.449	
0.377	0.000	-2.041	1	0.423	0.246	1.404	-2.841	-1.399	
0.366	0.001	-1.792	3	0.423	0.246	0.773	0.703	-10.710	
0.040	0.002	-1.841	2	0.422	0.245	0.253	3.423	-6.448	
0.004	0.000	-1.864	1	0.422	0.245	0.121	-0.980	-2.107	
0.126	0.001	-1.887	1	0.422	0.245	0.621	-1.099	-1.996	
0.041	0.000	-1.958	1	0.423	0.246	0.337	-0.136	-1.693	
0.006	0.000	-1.794	2	0.423	0.245	0.104	-0.164	-6.592	
0.570	0.001	-1.695	2	0.423	0.246	1.419	-0.348	-7.002	
0.570	0.001	-1.695	2	0.422	0.245	1.419	-0.348	-7.002	
0.672	0.000	-1.540	2	0.422	0.245	1.728	-7.666	-7.992	
0.004	0.000	-1.816	1	0.422	0.245	0.108	-0.872	-2.354	
0.027	0.001	-1.852	1	0.422	0.245	0.327	-0.721	-2.169	
0.010	0.000	-1.759	2	0.422	0.245	0.136	-3.523	-6.722	
0.475	0.000	-1.852	1	0.422	0.246	1.689	-3.378	-2.164	
0.210	0.000	-1.845	1	0.422	0.246	0.882	-2.884	-2.200	
0.016	0.000	-1.622	1	0.422	0.246	0.250	-0.228	-3.695	
0.165	0.001	-1.724	2	0.422	0.246	0.511	-5.002	-6.869	
0.062	0.001	-1.826	1	0.422	0.246	0.441	-1.675	-2.301	
0.001	0.000	-1.795	2	0.422	0.246	0.051	0.530	-6.589	
0.068	0.001	-1.892	2	0.422	0.245	0.326	-2.066	-6.317	
0.209	0.000	-1.899	1	0.422	0.245	0.874	-2.819	-1.943	
0.252	0.000	-1.961	1	0.422	0.245	1.296	0.387	-1.681	
0.300	0.001	-1.784	1	0.422	0.246	1.113	-3.297	-2.536	
0.155	0.000	-1.561	2	0.422	0.246	0.598	-4.781	-7.830	
0.084	0.002	-1.407	4	0.422	0.246	0.277	-2.493	-15.713	
0.020	0.001	-1.646	1	0.422	0.246	0.301	0.324	-3.499	
0.013	0.001	-1.616	3	0.422	0.246	0.118	-1.752	-11.142	
0.066	0.000	-1.519	1	0.422	0.246	0.458	-2.613	-4.701	
0.032	0.000	-1.460	1	0.422	0.246	0.407	2.066	-5.398	
0.006	0.002	-1.508	3	0.421	0.246	0.083	2.772	-11.706	
0.005	0.000	-1.665	1	0.421	0.245	0.121	0.062	-3.347	
0.027	0.001	-1.707	2	0.421	0.245	0.211	-1.444	-6.944	
0.004	0.001	-1.585	2	0.421	0.246	0.086	-0.239	-7.652	
0.054	0.000	-1.576	3	0.421	0.246	0.233	-4.825	-11.318	
0.080	0.001	-1.503	4	0.421	0.246	0.289	-3.109	-15.170	
0.120	0.000	-1.806	2	0.421	0.246	0.644	-3.307	-6.553	
0.048	0.000	-1.745	1	0.421	0.246	0.694	-0.029	-2.774	
0.175	0.002	-1.746	2	0.421	0.246	0.705	-2.674	-6.772	
0.514	0.000	-1.770	2	0.421	0.246	1.307	-3.947	-6.679	
0.096	0.003	-1.941	3	0.421	0.246	0.351	-0.028	-10.679	
0.245	0.001	-1.970	1	0.421	0.246	1.274	1.146	-1.647	
0.071	0.000	-2.053	1	0.421	0.245	0.584	1.739	-1.362	
0.024	0.000	-2.107	1	0.421	0.245	0.311	0.268	-1.200	
0.011	0.000	-2.113	1	0.421	0.245	0.183	-0.792	-1.185	
0.393	0.002	-1.980	2	0.421	0.245	1.059	-0.364	-6.159	
0.617	0.002	-1.850	2	0.420	0.245	1.670	-1.039	-6.423	
0.491	0.001	-1.804	1	0.420	0.245	2.038	0.061	-2.423	
0.188	0.000	-1.867	1	0.420	0.244	0.872	-2.272	-2.090	
0.406	0.000	-1.923	1	0.420	0.244	1.471	-3.073	-1.836	
0.198	0.001	-2.019	1	0.420	0.244	1.110	-0.603	-1.470	
0.147	0.001	-2.014	2	0.420	0.244	0.526	-3.770	-6.116	
0.010	0.000	-1.899	1	0.420	0.244	0.180	-0.845	-1.945	
0.023	0.000	-1.874	1	0.420	0.244	0.262	-0.032	-2.059	
0.003	0.000	-1.985	1	0.420	0.244	0.085	1.103	-1.593	
0.001	0.001	-1.910	2	0.420	0.244	0.043	0.945	-6.279	
0.005	0.000	-1.833	2	0.420	0.244	0.106	-2.041	-6.471	
0.126	0.000	-2.007	1	0.420	0.244	0.862	-3.604	-1.514	
0.084	0.000	-2.155	1	0.420	0.244	0.637	-3.147	-1.075	
0.120	0.001	-1.983	1	0.420	0.244	0.684	-0.913	-1.598	
0.006	0.000	-1.992	1	0.420	0.244	0.116	-2.022	-1.568	
0.035	0.000	-2.100	1	0.420	0.244	0.420	-2.592	-1.220	
0.153	0.001	-2.004	1	0.420	0.244	0.694	-1.443	-1.522	
0.031	0.001	-2.119	2	0.420	0.244	0.221	-0.276	-6.039	
0.028	0.000	-2.122	1	0.420	0.244	0.365	-2.447	-1.159	
0.398	0.000	-1.949	1	0.420	0.244	1.397	-3.570	-1.731	
0.461	0.000	-2.027	1	0.420	0.244	2.164	-4.150	-1.445	
0.568	0.000	-2.016	1	0.420	0.244	1.974	-2.719	-1.482	
0.536	0.000	-2.111	1	0.420	0.244	1.948	-4.082	-1.189	
0.867	0.001	-2.099	1	0.420	0.244	4.342	-2.480	-1.222	
0.403	0.000	-2.186	1	0.420	0.244	1.780	-3.288	-1.000	
0.081	0.000	-2.059	1	0.420	0.244	0.506	-0.383	-1.342	
0.002	0.000	-2.019	2	0.420	0.244	0.062	0.528	-6.110	
0.034	0.001	-1.972	2	0.420	0.244	0.227	-3.054	-6.171	
0.013	0.000	-1.758	2	0.420	0.244	0.136	0.879	-6.724	
0.046	0.001	-1.431	1	0.420	0.244	0.377	0.799	-5.773	
0.020	0.001	-1.562	2	0.420	0.244	0.170	-0.778	-7.819	
0.002	0.001	-1.479	4	0.420	0.244	0.043	0.336	-15.281	
0.069	0.000	-1.424	2	0.420	0.244	0.412	-0.706	-9.111	
0.011	0.001	-1.666	3	0.420	0.244	0.117	-1.550	-10.967	
0.192	0.001	-1.681	1	0.420	0.244	0.831	-0.097	-3.220	
0.522	0.000	-1.516	1	0.420	0.243	1.794	-4.492	-4.734	
0.893	0.001	-1.246	1	0.420	0.243	4.913	-1.334	-8.946	
0.808	0.001	-1.295	1	0.420	0.243	3.552	-1.671	-7.957	
0.233	0.001	-1.244	2	0.420	0.243	0.730	-1.852	-11.792	
0.107	0.000	-1.629	1	0.420	0.243	0.810	-2.994	-3.636	
0.437	0.000	-1.667	1	0.420	0.243	1.592	-3.996	-3.333	
0.554	0.000	-1.686	1	0.420	0.243	2.587	-2.995	-3.183	
0.189	0.002	-1.593	2	0.420	0.243	0.638	-0.682	-7.596	
0.008	0.001	-1.620	3	0.419	0.243	0.085	1.451	-11.125	
0.249	0.000	-1.638	1	0.420	0.243	0.942	-1.932	-3.563	
0.001	0.001	-1.796	4	0.419	0.243	0.032	0.567	-14.825	
0.222	0.000	-1.949	2	0.419	0.243	0.783	-3.953	-6.207	
0.165	0.001	-1.898	2	0.420	0.243	0.592	-2.392	-6.305	
0.283	0.000	-2.005	1	0.419	0.243	1.230	-4.173	-1.521	
0.423	0.001	-1.857	1	0.419	0.243	1.472	-3.956	-2.142	
0.452	0.000	-1.722	1	0.419	0.243	1.641	-4.157	-2.930	
0.811	0.000	-1.859	1	0.419	0.243	3.302	-4.197	-2.133	
0.785	0.000	-1.967	1	0.419	0.243	3.281	-4.895	-1.660	
0.913	0.000	-2.070	1	0.419	0.243	7.517	-5.098	-1.309	
0.829	0.000	-2.050	1	0.419	0.243	4.866	-4.786	-1.371	
0.602	0.000	-1.860	1	0.419	0.243	2.590	-2.989	-2.126	
0.701	0.000	-1.886	1	0.419	0.243	2.602	-3.516	-2.001	
0.331	0.000	-2.063	1	0.419	0.243	1.478	-4.115	-1.329	
0.189	0.000	-2.166	1	0.419	0.243	1.015	-3.986	-1.047	
0.174	0.000	-2.151	1	0.419	0.243	0.780	-1.784	-1.083	
0.047	0.001	-2.157	1	0.419	0.243	0.378	-0.723	-1.069	
0.068	0.000	-2.097	1	0.419	0.243	0.487	-2.787	-1.228	
0.003	0.000	-1.869	1	0.419	0.243	0.104	-0.118	-2.081	
0.174	0.000	-1.975	1	0.419	0.243	0.891	-3.903	-1.630	
0.758	0.000	-1.949	1	0.419	0.243	3.717	-5.237	-1.732	
0.314	0.000	-1.945	1	0.420	0.243	1.296	-2.443	-1.748	
0.679	0.000	-2.000	1	0.419	0.243	2.472	-3.101	-1.539	
0.501	0.001	-1.911	1	0.420	0.243	1.621	-2.293	-1.889	
0.075	0.000	-1.991	1	0.420	0.243	0.526	-1.208	-1.571	
0.001	0.001	-1.887	3	0.419	0.243	0.043	0.292	-10.662	
0.010	0.000	-1.726	2	0.419	0.243	0.134	-0.955	-6.856	
0.523	0.000	-1.751	1	0.419	0.243	1.609	-4.711	-2.737	
0.122	0.001	-1.516	1	0.419	0.242	0.608	0.770	-4.731	
0.003	0.002	-1.649	3	0.419	0.242	0.054	1.073	-11.020	
0.033	0.001	-1.662	2	0.419	0.242	0.226	2.381	-7.172	
0.002	0.000	-1.601	4	0.419	0.242	0.041	-1.351	-14.866	
0.111	0.000	-1.701	1	0.419	0.242	0.576	0.557	-3.074	
0.005	0.001	-1.729	2	0.419	0.242	0.081	1.022	-6.843	
0.021	0.000	-1.708	1	0.419	0.242	0.237	1.800	-3.023	
0.014	0.001	-1.576	2	0.419	0.242	0.152	0.970	-7.721	
0.155	0.001	-1.723	1	0.419	0.242	0.699	0.678	-2.921	
0.616	0.001	-1.869	1	0.419	0.241	2.072	-0.381	-2.081	
0.579	0.002	-1.934	1	0.419	0.241	1.915	-0.308	-1.792	
0.568	0.001	-1.845	1	0.418	0.241	1.874	0.296	-2.202	
0.764	0.002	-1.863	1	0.418	0.241	2.941	0.533	-2.111	
0.798	0.001	-1.812	2	0.418	0.241	2.509	-3.742	-6.533	
0.756	0.001	-1.760	1	0.418	0.241	2.882	0.427	-2.682	
0.858	0.002	-1.874	2	0.418	0.241	2.981	-4.743	-6.360	
0.868	0.000	-1.877	1	0.418	0.240	4.385	-4.140	-2.045	
0.679	0.001	-1.713	1	0.418	0.240	2.378	0.466	-2.992	
0.548	0.002	-1.755	1	0.418	0.240	1.799	0.471	-2.712	
0.552	0.003	-1.661	1	0.418	0.240	1.813	0.064	-3.374	
0.661	0.001	-1.800	3	0.418	0.240	1.408	-3.535	-10.702	
0.564	0.000	-1.628	1	0.418	0.240	2.736	-4.265	-3.650	
0.050	0.001	-1.681	1	0.418	0.240	0.376	1.768	-3.222	
0.107	0.001	-1.701	1	0.418	0.239	0.565	1.574	-3.078	
0.010	0.001	-1.611	3	0.417	0.239	0.104	0.386	-11.164	
0.011	0.001	-1.730	1	0.417	0.239	0.169	3.266	-2.876	
0.185	0.000	-1.680	1	0.417	0.239	0.778	1.372	-3.231	
0.021	0.000	-1.758	2	0.417	0.239	0.184	-0.466	-6.724	
0.016	0.001	-1.693	3	0.417	0.239	0.127	-0.213	-10.890	
0.157	0.001	-1.588	1	0.417	0.238	0.704	0.700	-4.006	
0.190	0.001	-1.954	1	0.417	0.238	0.791	0.519	-1.709	
0.154	0.000	-1.866	1	0.417	0.238	0.697	0.858	-2.099	
0.048	0.001	-1.918	1	0.416	0.238	0.367	1.632	-1.861	
0.177	0.000	-2.106	1	0.416	0.238	0.828	-2.629	-1.203	
0.019	0.001	-2.098	1	0.416	0.238	0.229	1.843	-1.227	
0.425	0.001	-1.984	1	0.416	0.238	1.405	0.812	-1.597	
0.431	0.000	-2.022	1	0.416	0.237	1.275	-1.173	-1.461	
0.024	0.000	-1.860	1	0.416	0.237	0.255	1.924	-2.125	
0.001	0.000	-1.819	3	0.416	0.237	0.038	0.972	-10.685	
0.190	0.001	-1.724	1	0.416	0.237	0.791	0.871	-2.916	
0.145	0.001	-1.613	2	0.416	0.237	0.475	0.642	-7.465	
0.116	0.001	-1.759	2	0.416	0.237	0.478	-4.609	-6.723	
0.146	0.001	-1.868	1	0.416	0.237	1.280	-2.901	-2.085	
0.072	0.000	-1.899	1	0.416	0.237	0.589	-1.917	-1.942	
0.018	0.001	-1.806	3	0.416	0.237	0.143	-0.356	-10.696	
0.004	0.000	-1.970	2	0.416	0.237	0.075	2.290	-6.173	
0.008	0.000	-1.749	1	0.415	0.237	0.164	-2.027	-2.753	
0.217	0.000	-1.831	1	0.415	0.237	0.853	-1.335	-2.275	
0.009	0.000	-1.929	1	0.415	0.237	0.156	2.128	-1.811	
0.319	0.000	-1.966	1	0.416	0.237	1.238	-4.257	-1.663	
0.063	0.001	-1.955	2	0.416	0.237	0.319	-1.141	-6.197	
0.040	0.002	-1.886	3	0.416	0.237	0.198	-1.653	-10.661	
0.058	0.001	-1.886	2	0.416	0.237	0.301	-1.340	-6.332	
0.007	0.000	-1.825	3	0.415	0.237	0.083	2.217	-10.681	
0.263	0.000	-1.730	2	0.415	0.237	0.889	-4.037	-6.841	
0.180	0.000	-1.629	1	0.415	0.237	0.845	-3.918	-3.641	
0.258	0.001	-1.750	1	0.415	0.237	0.963	-0.137	-2.748	
0.098	0.000	-1.640	1	0.415	0.237	0.694	-3.370	-3.542	
0.719	0.000	-1.813	2	0.415	0.237	2.044	-6.012	-6.531	
0.832	0.001	-1.823	1	0.415	0.237	3.638	-1.816	-2.317	
0.919	0.000	-1.867	1	0.415	0.237	5.990	-3.671	-2.092	
0.930	0.000	-1.690	1	0.415	0.237	6.485	-3.965	-3.157	
0.890	0.001	-1.777	1	0.415	0.237	4.651	-2.508	-2.580	
0.681	0.000	-1.545	1	0.415	0.236	3.068	-4.233	-4.428	
0.803	0.000	-1.512	1	0.415	0.236	3.941	-4.350	-4.786	
0.245	0.000	-1.891	1	0.415	0.236	1.108	-2.989	-1.979	
0.002	0.000	-1.957	1	0.415	0.236	0.079	-0.657	-1.699	
0.213	0.000	-2.053	1	0.415	0.236	0.896	-3.800	-1.361	
0.462	0.000	-2.178	1	0.415	0.236	1.512	-0.969	-1.018	
0.024	0.000	-2.047	1	0.415	0.236	0.328	-1.683	-1.379	
0.415	0.000	-2.003	1	0.415	0.236	1.636	-3.897	-1.526	
0.562	0.000	-2.153	1	0.415	0.236	1.742	-4.755	-1.079	
0.328	0.000	-2.069	1	0.415	0.236	1.024	-2.261	-1.311	
0.003	0.000	-2.082	2	0.415	0.236	0.071	-0.651	-6.057	
0.028	0.000	-2.125	1	0.415	0.236	0.359	-2.148	-1.151	
0.008	0.001	-2.013	1	0.415	0.236	0.134	-0.290	-1.493	
0.027	0.001	-1.976	1	0.414	0.236	0.242	-0.838	-1.625	
0.251	0.001	-2.063	1	0.414	0.236	0.846	-1.747	-1.330	
0.531	0.000	-2.110	1	0.414	0.236	1.879	-4.784	-1.192	
0.434	0.000	-2.122	1	0.414	0.236	2.046	-3.524	-1.159	
0.533	0.000	-2.075	1	0.414	0.236	1.805	-4.728	-1.292	
0.853	0.000	-1.949	1	0.414	0.236	6.218	-5.076	-1.730	
0.776	0.000	-1.896	1	0.414	0.236	3.158	-5.292	-1.955	
0.625	0.000	-1.943	1	0.414	0.236	2.197	-4.986	-1.754	
0.014	0.000	-2.025	1	0.415	0.236	0.187	-2.280	-1.451	
0.013	0.000	-1.967	3	0.415	0.236	0.116	-5.435	-10.696	
0.013	0.000	-2.129	1	0.415	0.236	0.202	-2.485	-1.141	
0.243	0.000	-2.172	1	0.415	0.236	1.046	-3.429	-1.033	
0.072	0.000	-1.839	2	0.415	0.236	0.362	-4.994	-6.454	
0.013	0.001	-1.988	2	0.415	0.236	0.163	-2.382	-6.149	
0.009	0.000	-1.969	1	0.415	0.236	0.201	-2.336	-1.653	
0.204	0.000	-1.883	1	0.415	0.237	0.860	-3.926	-2.016	
0.111	0.000	-1.922	1	0.415	0.237	0.601	-3.455	-1.840	
0.286	0.000	-2.061	1	0.415	0.237	1.634	-4.013	-1.336	
0.123	0.000	-2.055	1	0.415	0.237	0.642	-3.272	-1.354	
0.456	0.000	-1.980	1	0.415	0.237	2.027	-4.140	-1.612	
0.060	0.000	-1.941	1	0.416	0.237	0.429	-3.359	-1.764	
0.194	0.000	-2.104	1	0.415	0.237	0.836	-3.722	-1.210	
0.178	0.000	-2.054	1	0.416	0.237	0.973	-3.943	-1.357	
0.253	0.000	-2.124	1	0.416	0.237	1.029	-3.919	-1.154	
0.962	0.000	-2.070	1	0.416	0.237	10.593	-6.330	-1.307	
0.570	0.000	-2.047	1	0.416	0.237	2.058	-4.398	-1.380	
0.106	0.000	-2.124	1	0.416	0.237	0.623	-3.338	-1.154	
0.132	0.000	-2.108	1	0.416	0.237	0.637	-2.680	-1.198	
0.351	0.000	-2.133	1	0.416	0.237	1.545	-4.204	-1.131	
0.109	0.000	-2.083	1	0.416	0.237	0.691	-3.128	-1.270	
0.103	0.000	-2.128	1	0.416	0.237	0.698	-3.523	-1.143	
0.292	0.000	-2.066	1	0.416	0.237	1.093	-3.886	-1.320	
0.561	0.001	-1.948	1	0.416	0.237	2.046	-4.658	-1.736	
0.058	0.000	-2.025	1	0.416	0.237	0.427	-3.258	-1.450	
0.044	0.000	-1.987	1	0.416	0.237	0.367	-2.887	-1.584	
0.095	0.000	-1.918	1	0.416	0.238	0.529	-2.588	-1.858	
0.476	0.000	-1.930	1	0.417	0.238	1.694	-4.590	-1.807	
0.343	0.000	-1.903	1	0.416	0.238	1.291	-3.627	-1.924	
0.100	0.000	-1.855	1	0.417	0.238	0.596	-2.853	-2.153	
0.030	0.000	-1.909	1	0.417	0.238	0.337	-0.112	-1.899	
0.031	0.000	-2.029	1	0.416	0.238	0.376	-1.910	-1.439	
0.058	0.001	-1.951	1	0.416	0.238	0.556	-0.702	-1.724	
0.350	0.000	-1.787	2	0.417	0.238	1.092	-3.776	-6.616	
0.607	0.000	-1.861	1	0.416	0.238	2.211	-4.890	-2.124	
0.535	0.001	-1.945	2	0.416	0.238	1.591	-5.599	-6.213	
