h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.001	-1.851	1	0.409	0.231	0.366	-0.559	-2.113	
0.001	0.001	-1.987	1	0.409	0.231	0.053	1.960	-1.544	
0.073	0.000	-2.115	1	0.409	0.230	0.681	-1.465	-1.148	
0.012	0.001	-1.896	2	0.409	0.230	0.149	-0.525	-6.259	
0.026	0.000	-1.690	2	0.409	0.231	0.222	-0.904	-6.944	
0.003	0.001	-1.822	3	0.409	0.230	0.072	-0.777	-10.622	
0.004	0.000	-1.839	2	0.409	0.230	0.091	1.322	-6.394	
0.035	0.000	-2.068	1	0.409	0.230	0.308	-2.981	-1.280	
0.333	0.001	-1.995	1	0.409	0.231	1.367	-2.104	-1.514	
0.500	0.000	-1.969	1	0.409	0.231	1.936	-2.052	-1.609	
0.300	0.000	-1.925	1	0.409	0.231	1.796	-1.739	-1.782	
0.374	0.000	-2.022	1	0.409	0.231	1.593	-3.538	-1.424	
0.225	0.000	-2.061	1	0.410	0.231	1.044	-1.586	-1.300	
0.038	0.002	-1.908	1	0.410	0.231	0.480	-0.698	-1.855	
0.337	0.000	-1.728	1	0.410	0.231	1.205	-3.213	-2.812	
0.401	0.000	-1.834	1	0.410	0.231	2.028	-4.254	-2.198	
0.225	0.001	-1.792	1	0.410	0.231	1.042	-1.379	-2.424	
0.007	0.000	-1.867	1	0.410	0.231	0.167	0.064	-2.039	
0.011	0.000	-1.784	1	0.410	0.232	0.148	-2.337	-2.468	
0.042	0.000	-1.574	2	0.410	0.232	0.296	-3.143	-7.625	
0.002	0.000	-1.633	2	0.411	0.232	0.074	-0.249	-7.248	
0.157	0.001	-1.499	2	0.410	0.232	0.590	-1.638	-8.216	
0.048	0.001	-1.411	2	0.411	0.232	0.284	-1.932	-9.106	
0.007	0.000	-1.501	1	0.411	0.232	0.161	-0.241	-4.773	
0.075	0.000	-1.872	1	0.411	0.232	0.414	-1.531	-2.012	
0.227	0.000	-1.888	1	0.411	0.232	1.048	-2.518	-1.939	
0.035	0.001	-1.811	1	0.411	0.232	0.315	1.660	-2.323	
0.075	0.001	-1.858	1	0.411	0.232	0.783	-0.719	-2.082	
0.143	0.000	-1.640	3	0.411	0.233	0.456	-0.589	-10.960	
0.033	0.001	-1.833	1	0.411	0.232	0.308	1.656	-2.205	
0.032	0.002	-1.777	2	0.411	0.232	0.228	3.039	-6.587	
0.028	0.001	-1.726	1	0.410	0.232	0.328	0.358	-2.826	
0.004	0.001	-1.838	1	0.410	0.232	0.091	1.041	-2.177	
0.103	0.000	-1.754	1	0.410	0.232	0.561	1.392	-2.652	
0.250	0.001	-1.754	3	0.410	0.232	0.535	1.187	-10.691	
0.078	0.001	-1.758	1	0.410	0.232	0.728	-0.967	-2.625	
0.059	0.000	-1.946	1	0.410	0.232	0.484	-0.599	-1.697	
0.016	0.000	-1.727	2	0.410	0.232	0.234	-1.397	-6.778	
0.013	0.001	-1.815	2	0.410	0.232	0.143	0.293	-6.463	
0.115	0.000	-1.780	1	0.410	0.232	0.511	-3.583	-2.492	
0.002	0.000	-1.718	2	0.410	0.232	0.051	-0.658	-6.818	
0.241	0.001	-1.650	1	0.410	0.232	1.091	-2.273	-3.374	
0.065	0.001	-1.505	3	0.410	0.232	0.269	-5.543	-11.597	
0.002	0.001	-1.646	3	0.410	0.232	0.047	1.559	-10.941	
0.002	0.000	-1.613	2	0.410	0.232	0.048	0.569	-7.368	
0.011	0.000	-1.564	2	0.410	0.232	0.162	-2.407	-7.698	
0.107	0.001	-1.738	2	0.410	0.232	0.427	-2.929	-6.732	
0.420	0.000	-1.639	1	0.410	0.232	2.138	-3.819	-3.458	
0.214	0.001	-1.592	2	0.410	0.232	0.657	-3.231	-7.504	
0.464	0.000	-1.827	1	0.410	0.232	2.335	-3.563	-2.236	
0.233	0.000	-1.963	1	0.410	0.232	1.384	-2.872	-1.631	
0.015	0.001	-1.720	3	0.410	0.233	0.136	-1.618	-10.748	
0.089	0.001	-1.857	1	0.410	0.233	0.783	-1.874	-2.083	
0.001	0.001	-1.974	3	0.410	0.232	0.036	0.924	-10.660	
0.003	0.000	-1.949	1	0.410	0.232	0.137	-0.401	-1.683	
0.375	0.000	-2.000	1	0.410	0.233	1.115	-4.311	-1.497	
0.042	0.000	-2.087	1	0.410	0.233	0.298	-2.145	-1.225	
0.245	0.000	-1.717	1	0.410	0.233	0.810	-3.366	-2.886	
0.002	0.001	-1.688	1	0.410	0.233	0.114	0.067	-3.087	
0.253	0.000	-1.838	1	0.410	0.233	1.039	-2.941	-2.178	
0.486	0.000	-1.842	1	0.410	0.233	1.880	-4.464	-2.159	
0.002	0.000	-1.824	1	0.410	0.233	0.065	-1.232	-2.253	
0.002	0.000	-1.897	2	0.410	0.233	0.077	-0.425	-6.256	
0.003	0.000	-2.017	1	0.410	0.232	0.139	-0.160	-1.441	
0.047	0.000	-1.925	2	0.410	0.232	0.225	-5.369	-6.202	
0.015	0.000	-1.814	2	0.410	0.233	0.171	-1.851	-6.466	
0.016	0.000	-2.130	2	0.410	0.233	0.160	-1.521	-6.006	
0.003	0.000	-2.156	1	0.410	0.233	0.082	-1.858	-1.043	
0.037	0.000	-2.042	1	0.410	0.232	0.280	-2.780	-1.359	
0.345	0.000	-1.725	1	0.410	0.233	1.800	-3.631	-2.833	
0.609	0.000	-1.998	1	0.410	0.232	1.795	-4.720	-1.503	
0.362	0.000	-2.077	1	0.410	0.233	1.559	-4.161	-1.254	
0.317	0.000	-2.149	1	0.410	0.233	1.720	-3.141	-1.062	
0.028	0.000	-1.842	1	0.410	0.233	0.425	-1.593	-2.159	
0.072	0.000	-1.670	1	0.410	0.233	0.394	-3.218	-3.221	
0.233	0.000	-1.613	1	0.411	0.233	1.067	-3.656	-3.679	
0.845	0.000	-1.740	1	0.410	0.233	4.810	-5.180	-2.736	
0.619	0.000	-2.039	1	0.411	0.233	2.460	-4.505	-1.370	
0.470	0.001	-1.889	1	0.411	0.233	1.527	-3.127	-1.936	
0.177	0.001	-1.927	1	0.411	0.233	0.897	-3.390	-1.774	
0.110	0.000	-1.933	1	0.411	0.233	0.499	-3.493	-1.748	
0.194	0.000	-1.962	1	0.411	0.233	0.810	-4.000	-1.633	
0.191	0.000	-1.744	2	0.411	0.233	0.665	-4.178	-6.710	
0.683	0.000	-2.002	1	0.411	0.234	2.858	-4.744	-1.489	
0.497	0.000	-1.856	1	0.411	0.234	1.923	-3.904	-2.089	
0.513	0.000	-1.888	1	0.411	0.234	2.613	-3.997	-1.940	
0.259	0.000	-2.140	1	0.411	0.234	0.862	-3.651	-1.084	
0.066	0.001	-2.020	2	0.411	0.234	0.338	-5.340	-6.071	
0.022	0.000	-2.131	2	0.411	0.234	0.225	-2.948	-6.006	
0.234	0.000	-2.055	2	0.411	0.234	0.683	-4.214	-6.042	
0.358	0.000	-2.049	1	0.411	0.234	1.874	-2.914	-1.338	
0.490	0.000	-2.171	1	0.411	0.234	2.460	-3.194	-1.007	
0.675	0.001	-2.057	1	0.411	0.234	3.963	-2.694	-1.311	
0.503	0.000	-2.118	1	0.411	0.234	1.424	-4.697	-1.139	
0.258	0.000	-2.125	1	0.411	0.234	1.624	-1.202	-1.122	
0.004	0.000	-2.092	1	0.411	0.234	0.124	-1.623	-1.211	
0.131	0.000	-2.018	1	0.411	0.234	0.979	-1.092	-1.437	
0.016	0.001	-2.037	1	0.411	0.234	0.356	1.283	-1.374	
0.024	0.000	-2.175	1	0.411	0.234	0.364	-1.872	-0.999	
0.295	0.000	-1.959	1	0.412	0.234	1.250	-3.109	-1.647	
0.010	0.000	-1.731	2	0.412	0.234	0.155	-1.206	-6.762	
0.120	0.001	-2.071	1	0.412	0.234	1.011	-0.526	-1.270	
0.107	0.001	-2.104	1	0.412	0.234	0.870	-1.755	-1.178	
0.050	0.000	-1.987	1	0.411	0.234	0.631	-0.474	-1.542	
0.009	0.001	-2.020	1	0.411	0.234	0.263	0.125	-1.431	
0.109	0.000	-2.102	1	0.411	0.234	0.676	-2.283	-1.184	
0.001	0.000	-2.175	1	0.411	0.234	0.056	-1.349	-0.999	
0.447	0.000	-2.070	1	0.412	0.234	1.694	-3.349	-1.272	
0.633	0.000	-2.161	1	0.412	0.234	3.299	-3.861	-1.033	
0.891	0.000	-2.146	1	0.412	0.234	5.998	-5.192	-1.068	
0.510	0.001	-2.147	1	0.412	0.234	1.821	-3.975	-1.067	
0.286	0.000	-2.009	1	0.412	0.234	0.896	-4.236	-1.465	
0.099	0.001	-2.153	1	0.412	0.234	0.483	-2.773	-1.050	
0.226	0.000	-2.128	1	0.412	0.234	1.356	-3.072	-1.113	
0.020	0.000	-2.140	1	0.412	0.234	0.367	-1.684	-1.084	
0.213	0.000	-2.137	1	0.412	0.234	1.006	-3.272	-1.091	
0.288	0.001	-2.156	1	0.412	0.234	0.921	-2.019	-1.045	
0.210	0.000	-2.079	1	0.412	0.234	0.997	-3.116	-1.247	
0.004	0.000	-2.058	1	0.412	0.234	0.125	-1.043	-1.309	
0.249	0.001	-2.126	1	0.412	0.234	1.580	-2.298	-1.118	
0.201	0.000	-2.046	1	0.412	0.234	0.722	-4.046	-1.346	
0.035	0.000	-2.133	1	0.412	0.234	0.366	-1.957	-1.102	
0.065	0.000	-2.032	1	0.412	0.234	0.546	-3.368	-1.392	
0.043	0.000	-1.988	1	0.412	0.234	0.307	-1.919	-1.540	
0.169	0.001	-1.792	3	0.412	0.234	0.469	-5.515	-10.645	
0.110	0.001	-1.855	1	0.412	0.234	0.884	-1.137	-2.093	
0.226	0.000	-1.680	1	0.412	0.234	1.357	-1.403	-3.143	
0.004	0.001	-1.550	3	0.412	0.234	0.080	-1.203	-11.338	
0.170	0.000	-1.572	1	0.412	0.234	0.808	-2.927	-4.045	
0.307	0.001	-1.656	1	0.412	0.234	1.671	-2.466	-3.324	
0.107	0.001	-1.708	1	0.412	0.234	0.616	-2.636	-2.948	
0.071	0.000	-1.869	3	0.412	0.234	0.255	-6.619	-10.608	
0.007	0.001	-2.039	1	0.412	0.234	0.208	-0.419	-1.368	
0.091	0.000	-2.040	1	0.412	0.234	0.794	-2.308	-1.364	
0.002	0.000	-2.146	1	0.413	0.234	0.056	0.241	-1.069	
0.481	0.000	-2.164	1	0.413	0.234	2.648	-3.493	-1.024	
0.061	0.000	-2.160	1	0.413	0.234	0.530	-2.880	-1.035	
0.020	0.000	-1.998	2	0.413	0.234	0.216	-2.616	-6.095	
0.371	0.000	-1.872	1	0.413	0.234	1.487	-3.618	-2.015	
0.341	0.000	-1.985	1	0.413	0.235	1.019	-3.798	-1.549	
0.002	0.000	-1.755	3	0.413	0.235	0.055	-0.994	-10.690	
0.040	0.000	-1.832	1	0.413	0.235	0.290	-3.112	-2.212	
0.032	0.000	-1.945	1	0.413	0.235	0.351	-1.672	-1.702	
0.204	0.000	-1.959	1	0.413	0.235	0.730	-3.832	-1.647	
0.159	0.000	-1.933	1	0.413	0.235	0.842	-2.402	-1.750	
0.053	0.001	-1.866	1	0.413	0.235	0.343	-2.318	-2.041	
0.739	0.000	-1.925	1	0.413	0.235	4.287	-4.422	-1.783	
0.155	0.000	-1.832	1	0.413	0.235	0.709	-2.804	-2.212	
0.004	0.000	-1.903	1	0.413	0.235	0.090	-1.837	-1.876	
0.073	0.000	-1.867	2	0.413	0.235	0.382	-2.028	-6.324	
0.014	0.001	-2.098	2	0.413	0.235	0.153	-1.354	-6.017	
0.011	0.000	-2.097	2	0.413	0.235	0.113	-3.588	-6.017	
0.122	0.000	-2.125	1	0.414	0.235	0.720	-2.149	-1.123	
0.173	0.000	-2.154	1	0.414	0.235	0.886	-2.099	-1.049	
0.333	0.000	-1.991	1	0.414	0.235	1.174	-4.383	-1.531	
0.322	0.000	-1.954	1	0.414	0.235	1.445	-4.191	-1.664	
0.602	0.000	-1.946	1	0.414	0.236	2.381	-3.489	-1.698	
0.352	0.000	-2.136	1	0.414	0.236	1.425	-2.826	-1.093	
0.478	0.000	-2.010	2	0.414	0.236	1.310	-2.652	-6.081	
0.433	0.000	-2.146	1	0.414	0.236	1.691	-2.450	-1.068	
0.759	0.000	-2.173	1	0.414	0.236	3.722	-5.270	-1.005	
0.872	0.000	-2.143	1	0.414	0.236	5.055	-4.079	-1.076	
0.307	0.000	-1.815	1	0.414	0.236	1.370	-4.313	-2.301	
0.730	0.000	-1.961	1	0.414	0.236	2.375	-5.118	-1.640	
0.859	0.001	-2.056	1	0.414	0.236	5.141	-5.620	-1.315	
0.541	0.000	-1.808	1	0.414	0.236	1.630	-4.753	-2.339	
0.455	0.001	-1.627	2	0.414	0.236	0.940	-3.267	-7.282	
0.204	0.000	-1.513	1	0.415	0.236	0.718	-3.658	-4.640	
0.203	0.000	-1.540	1	0.415	0.236	0.735	-4.004	-4.360	
0.204	0.000	-1.796	1	0.415	0.237	1.337	-3.228	-2.402	
0.004	0.000	-1.633	2	0.415	0.237	0.103	-2.843	-7.244	
0.002	0.001	-1.710	3	0.415	0.237	0.050	-1.693	-10.769	
0.066	0.000	-1.772	1	0.415	0.237	0.443	-3.386	-2.541	
0.003	0.001	-1.505	4	0.415	0.237	0.059	-2.282	-15.034	
0.344	0.000	-1.529	2	0.415	0.237	0.987	-3.621	-7.967	
0.006	0.001	-1.725	1	0.415	0.237	0.144	-0.961	-2.837	
0.008	0.001	-1.597	3	0.415	0.237	0.097	-1.622	-11.120	
0.120	0.000	-1.636	1	0.415	0.237	0.525	-3.187	-3.488	
0.298	0.000	-1.672	1	0.415	0.237	1.084	-4.300	-3.202	
0.800	0.000	-1.866	1	0.416	0.237	3.309	-5.401	-2.043	
0.504	0.001	-1.882	1	0.416	0.237	2.771	-2.265	-1.966	
0.847	0.000	-1.994	1	0.416	0.238	3.328	-5.474	-1.520	
0.650	0.000	-1.920	1	0.416	0.238	3.309	-2.935	-1.800	
0.651	0.000	-1.993	1	0.416	0.237	3.186	-4.600	-1.520	
0.807	0.000	-1.907	1	0.416	0.238	3.953	-4.820	-1.857	
0.627	0.000	-2.021	1	0.416	0.238	2.051	-3.992	-1.426	
0.548	0.000	-1.917	1	0.416	0.238	1.818	-4.689	-1.815	
0.854	0.000	-1.716	1	0.416	0.238	5.005	-5.565	-2.892	
0.392	0.001	-1.768	1	0.416	0.238	1.288	-4.143	-2.567	
0.588	0.000	-1.883	1	0.416	0.238	3.272	-3.892	-1.965	
0.690	0.000	-1.638	1	0.416	0.238	2.885	-4.443	-3.466	
0.777	0.000	-1.812	1	0.416	0.238	3.324	-4.778	-2.314	
0.611	0.000	-1.824	1	0.416	0.238	3.143	-4.448	-2.251	
0.502	0.000	-1.947	1	0.416	0.238	2.488	-4.169	-1.694	
0.477	0.000	-2.036	1	0.416	0.238	1.846	-3.945	-1.379	
0.568	0.000	-1.962	1	0.416	0.238	1.840	-4.414	-1.634	
0.476	0.000	-2.165	1	0.417	0.238	2.303	-4.512	-1.022	
0.141	0.000	-2.023	2	0.417	0.238	0.639	-6.156	-6.068	
0.319	0.000	-1.929	1	0.417	0.238	1.715	-3.948	-1.767	
0.339	0.000	-2.139	1	0.417	0.238	1.797	-3.916	-1.087	
0.042	0.000	-2.124	1	0.417	0.238	0.296	-0.664	-1.123	
0.097	0.000	-2.010	1	0.417	0.238	0.466	-1.479	-1.462	
0.003	0.000	-1.920	1	0.417	0.238	0.104	-1.369	-1.802	
0.112	0.000	-1.978	1	0.417	0.238	0.506	-1.903	-1.574	
0.356	0.000	-2.046	1	0.417	0.238	1.054	-3.108	-1.345	
0.352	0.000	-2.166	1	0.417	0.238	1.851	-4.295	-1.020	
0.141	0.000	-2.140	1	0.417	0.238	0.983	-3.184	-1.084	
0.460	0.000	-1.920	1	0.417	0.238	1.317	-3.008	-1.801	
0.692	0.000	-2.141	1	0.417	0.238	2.899	-4.691	-1.082	
0.457	0.000	-1.984	1	0.417	0.238	2.300	-4.395	-1.552	
0.022	0.001	-2.089	2	0.417	0.239	0.159	-2.082	-6.021	
0.298	0.001	-1.974	1	0.417	0.238	0.925	-2.110	-1.591	
