h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.612	0.000	-2.028	1	0.458	0.270	1.940	-0.640	-1.676	
0.543	0.000	-1.983	1	0.457	0.270	1.690	-0.771	-1.861	
0.246	0.001	-2.149	1	0.457	0.269	0.886	-0.087	-1.267	
0.407	0.000	-2.110	1	0.457	0.269	1.305	-0.700	-1.386	
0.609	0.000	-2.222	1	0.457	0.269	2.368	-1.191	-1.071	
0.540	0.001	-2.007	1	0.457	0.269	1.603	-3.351	-1.759	
0.745	0.001	-1.936	1	0.457	0.269	2.689	-2.360	-2.073	
0.657	0.000	-1.988	1	0.457	0.269	2.174	-2.030	-1.838	
0.651	0.001	-2.249	1	0.457	0.269	2.118	-2.625	-1.006	
0.690	0.001	-1.995	1	0.457	0.269	2.318	-2.691	-1.809	
0.429	0.000	-1.988	1	0.457	0.269	1.362	-2.200	-1.837	
0.027	0.001	-1.914	2	0.457	0.269	0.181	-0.701	-6.579	
0.002	0.000	-1.899	2	0.458	0.269	0.052	0.350	-6.622	
0.040	0.001	-1.950	2	0.457	0.269	0.225	-2.177	-6.488	
0.009	0.000	-2.124	1	0.457	0.269	0.138	-1.751	-1.343	
0.038	0.001	-2.241	1	0.457	0.269	0.310	-0.229	-1.026	
0.019	0.000	-2.232	1	0.457	0.269	0.214	0.011	-1.045	
0.008	0.001	-2.080	2	0.457	0.268	0.097	-0.187	-6.268	
0.237	0.000	-2.003	2	0.457	0.269	0.620	-1.318	-6.379	
0.034	0.001	-2.229	1	0.457	0.268	0.291	-0.186	-1.053	
0.130	0.000	-2.146	1	0.457	0.268	0.609	-1.160	-1.275	
0.153	0.000	-2.056	1	0.457	0.268	0.656	-1.460	-1.571	
0.039	0.000	-2.060	1	0.457	0.268	0.315	-0.649	-1.556	
0.075	0.001	-1.917	3	0.458	0.268	0.256	-3.666	-10.972	
0.297	0.000	-1.668	1	0.458	0.268	1.010	-2.313	-3.862	
0.018	0.000	-1.826	3	0.458	0.269	0.120	-2.340	-11.056	
0.021	0.000	-1.915	1	0.458	0.269	0.230	-0.014	-2.177	
0.382	0.000	-2.069	1	0.458	0.268	1.508	-1.580	-1.525	
0.075	0.001	-2.235	1	0.458	0.269	0.442	-0.479	-1.039	
0.013	0.001	-2.135	1	0.458	0.269	0.218	1.454	-1.311	
0.010	0.001	-2.044	1	0.458	0.268	0.157	-0.262	-1.615	
0.010	0.000	-1.805	4	0.458	0.268	0.084	-1.454	-15.232	
0.021	0.001	-1.817	3	0.458	0.269	0.129	-1.881	-11.070	
0.175	0.000	-1.899	1	0.458	0.268	0.875	-0.935	-2.260	
0.059	0.000	-1.931	2	0.458	0.268	0.289	-2.232	-6.532	
0.007	0.002	-2.012	1	0.458	0.269	0.130	-0.531	-1.741	
0.054	0.000	-1.936	1	0.458	0.268	0.370	-1.705	-2.073	
0.230	0.002	-1.935	2	0.457	0.268	0.578	-4.943	-6.522	
0.173	0.001	-2.064	1	0.457	0.268	0.710	-2.414	-1.543	
0.008	0.001	-2.243	2	0.457	0.268	0.107	-1.070	-6.179	
0.062	0.001	-2.244	1	0.457	0.268	0.488	-0.983	-1.018	
0.157	0.001	-2.168	1	0.458	0.268	0.680	-2.853	-1.213	
0.072	0.001	-2.226	2	0.458	0.269	0.325	-3.119	-6.181	
0.204	0.000	-2.241	1	0.458	0.269	0.786	-2.329	-1.024	
0.003	0.000	-2.162	1	0.458	0.269	0.087	0.013	-1.229	
0.006	0.000	-2.151	2	0.458	0.269	0.086	-1.458	-6.207	
0.038	0.001	-1.744	2	0.458	0.269	0.240	-1.547	-7.236	
0.122	0.000	-1.510	1	0.458	0.269	0.708	0.046	-5.585	
0.083	0.000	-1.630	2	0.458	0.269	0.314	-4.469	-7.949	
0.100	0.000	-2.206	1	0.458	0.270	0.518	-2.193	-1.110	
0.477	0.000	-2.228	1	0.458	0.270	1.811	-2.095	-1.057	
0.395	0.001	-2.239	1	0.458	0.269	1.254	-3.104	-1.029	
0.097	0.000	-2.210	1	0.458	0.270	0.515	-1.915	-1.100	
0.142	0.002	-2.208	1	0.458	0.270	0.631	-1.433	-1.107	
0.006	0.000	-2.157	4	0.458	0.269	0.059	-1.305	-16.122	
0.108	0.000	-2.057	1	0.458	0.269	0.541	-1.101	-1.566	
0.089	0.000	-2.120	1	0.458	0.269	0.463	-2.015	-1.356	
0.292	0.002	-2.142	1	0.458	0.269	0.995	-0.956	-1.289	
0.621	0.001	-2.017	1	0.458	0.269	2.430	0.666	-1.721	
0.906	0.002	-1.972	1	0.458	0.269	5.903	0.472	-1.911	
0.783	0.001	-2.069	1	0.458	0.268	3.607	0.749	-1.525	
0.786	0.000	-1.947	1	0.457	0.268	2.989	-2.431	-2.022	
0.845	0.001	-2.071	1	0.457	0.268	4.448	0.560	-1.519	
0.804	0.001	-2.113	1	0.457	0.268	3.866	0.757	-1.378	
0.659	0.001	-2.166	1	0.457	0.267	2.156	-1.145	-1.219	
0.705	0.000	-2.242	1	0.457	0.267	2.399	-1.569	-1.023	
0.224	0.001	-1.900	1	0.457	0.267	0.885	-1.756	-2.257	
0.123	0.000	-2.006	2	0.457	0.267	0.416	-0.192	-6.373	
0.390	0.001	-2.158	1	0.457	0.267	1.520	1.268	-1.241	
0.477	0.000	-1.771	1	0.457	0.267	1.490	-0.474	-3.040	
0.033	0.001	-1.924	3	0.457	0.267	0.164	1.498	-10.969	
0.061	0.000	-1.847	1	0.456	0.266	0.487	2.416	-2.549	
0.242	0.000	-1.819	1	0.457	0.267	0.876	-0.225	-2.720	
0.131	0.000	-2.050	1	0.457	0.267	0.579	-3.462	-1.592	
0.227	0.002	-1.992	1	0.457	0.267	0.840	0.526	-1.822	
0.035	0.002	-1.999	2	0.457	0.267	0.202	-0.247	-6.386	
0.121	0.001	-1.912	3	0.457	0.267	0.352	-0.382	-10.974	
0.139	0.001	-2.010	2	0.457	0.267	0.440	2.569	-6.367	
0.105	0.001	-1.948	4	0.457	0.267	0.272	-2.361	-15.440	
0.094	0.003	-1.973	2	0.457	0.267	0.346	2.495	-6.438	
0.073	0.001	-1.915	1	0.457	0.267	0.436	1.576	-2.179	
0.034	0.003	-2.006	4	0.457	0.267	0.141	0.751	-15.590	
0.141	0.000	-1.918	1	0.457	0.268	0.639	1.331	-2.165	
0.317	0.000	-1.832	1	0.457	0.268	1.057	1.423	-2.643	
0.036	0.003	-1.685	3	0.457	0.268	0.184	1.020	-11.433	
0.116	0.002	-1.779	1	0.458	0.268	0.561	2.855	-2.984	
0.052	0.001	-1.869	1	0.457	0.268	0.365	2.581	-2.423	
0.028	0.000	-1.912	1	0.457	0.268	0.265	3.260	-2.193	
0.007	0.001	-1.802	2	0.457	0.268	0.092	4.153	-6.963	
0.193	0.001	-1.476	2	0.457	0.268	0.539	0.589	-9.415	
0.577	0.001	-1.544	1	0.457	0.268	1.813	2.340	-5.165	
0.340	0.001	-1.818	3	0.457	0.268	0.643	0.682	-11.068	
0.015	0.001	-1.815	4	0.457	0.268	0.092	3.595	-15.238	
0.008	0.001	-1.797	2	0.457	0.268	0.095	4.724	-6.985	
0.010	0.000	-1.620	1	0.457	0.267	0.153	4.145	-4.324	
0.090	0.001	-1.671	4	0.457	0.267	0.256	-0.199	-15.317	
0.015	0.002	-1.712	1	0.457	0.267	0.188	3.571	-3.487	
0.141	0.002	-1.627	3	0.457	0.267	0.354	-1.371	-11.696	
0.048	0.001	-1.727	2	0.457	0.267	0.247	2.763	-7.327	
0.004	0.001	-1.969	1	0.457	0.267	0.104	3.546	-1.922	
0.100	0.001	-1.858	3	0.457	0.267	0.296	2.291	-11.014	
0.019	0.002	-1.714	4	0.457	0.267	0.105	3.141	-15.254	
0.002	0.001	-2.134	1	0.457	0.267	0.077	4.637	-1.314	
0.003	0.000	-2.006	2	0.457	0.267	0.057	4.699	-6.373	
0.133	0.002	-1.980	1	0.457	0.267	0.609	3.445	-1.874	
0.003	0.001	-1.911	2	0.457	0.267	0.061	3.715	-6.586	
0.131	0.002	-1.956	1	0.456	0.267	0.615	2.377	-1.980	
0.001	0.000	-2.034	1	0.456	0.267	0.059	4.738	-1.652	
0.007	0.001	-1.693	3	0.456	0.267	0.078	3.276	-11.403	
0.077	0.001	-1.813	2	0.456	0.267	0.320	3.250	-6.920	
0.001	0.000	-1.816	2	0.456	0.267	0.036	4.417	-6.905	
0.188	0.001	-1.853	1	0.456	0.267	0.757	1.972	-2.515	
0.449	0.002	-1.858	1	0.456	0.267	1.419	1.037	-2.485	
0.309	0.001	-1.827	2	0.457	0.267	0.743	2.471	-6.863	
0.293	0.001	-1.779	1	0.456	0.267	1.012	0.877	-2.989	
0.016	0.000	-1.921	1	0.457	0.267	0.306	-1.292	-2.146	
0.201	0.001	-2.054	1	0.457	0.267	0.739	-1.021	-1.579	
0.008	0.000	-2.067	2	0.456	0.267	0.112	1.230	-6.283	
0.078	0.001	-2.234	1	0.456	0.267	0.456	-0.367	-1.042	
0.031	0.000	-2.118	1	0.456	0.267	0.345	-1.118	-1.361	
0.077	0.000	-2.072	1	0.456	0.266	0.448	0.834	-1.515	
0.238	0.000	-2.001	1	0.456	0.266	0.878	-0.270	-1.786	
0.302	0.000	-1.876	1	0.456	0.266	1.035	-0.213	-2.386	
0.041	0.000	-2.193	1	0.456	0.266	0.305	-0.698	-1.144	
0.273	0.001	-2.239	1	0.456	0.266	0.964	-0.273	-1.029	
0.104	0.001	-2.150	2	0.456	0.266	0.376	-0.057	-6.208	
0.034	0.000	-2.109	2	0.456	0.266	0.205	2.228	-6.239	
0.023	0.001	-2.021	1	0.456	0.266	0.225	1.206	-1.704	
0.013	0.001	-1.945	4	0.456	0.266	0.091	0.438	-15.433	
0.308	0.001	-2.082	2	0.456	0.266	0.713	-3.132	-6.266	
0.328	0.002	-2.160	1	0.456	0.266	1.085	0.256	-1.235	
0.276	0.001	-2.017	1	0.457	0.266	0.958	-0.927	-1.719	
0.204	0.002	-2.001	2	0.457	0.266	0.555	1.059	-6.382	
0.013	0.000	-1.873	2	0.457	0.266	0.127	1.030	-6.700	
0.006	0.001	-1.964	1	0.456	0.266	0.121	1.852	-1.944	
0.020	0.001	-1.822	1	0.456	0.266	0.223	0.477	-2.703	
0.152	0.000	-1.872	1	0.456	0.266	0.666	-0.908	-2.407	
0.018	0.000	-1.979	1	0.456	0.266	0.214	-0.889	-1.880	
0.001	0.000	-2.055	2	0.456	0.266	0.042	2.519	-6.298	
0.002	0.001	-1.987	1	0.456	0.266	0.064	2.747	-1.842	
0.023	0.001	-1.934	1	0.456	0.266	0.240	0.190	-2.086	
0.091	0.001	-1.945	1	0.456	0.266	0.491	-0.212	-2.034	
0.146	0.000	-1.767	2	0.456	0.266	0.457	-2.983	-7.122	
0.088	0.001	-1.752	2	0.457	0.266	0.375	-1.693	-7.196	
0.001	0.002	-1.516	4	0.457	0.267	0.025	2.463	-15.892	
0.001	0.002	-1.538	4	0.457	0.266	0.028	2.682	-15.771	
0.019	0.000	-1.902	1	0.456	0.266	0.210	-0.184	-2.246	
0.006	0.001	-1.714	4	0.456	0.266	0.059	1.064	-15.254	
0.014	0.001	-1.719	1	0.457	0.267	0.188	1.677	-3.431	
0.153	0.001	-2.007	2	0.457	0.267	0.466	0.448	-6.372	
0.150	0.000	-2.158	1	0.457	0.267	0.661	-1.036	-1.240	
0.165	0.000	-2.182	1	0.457	0.267	0.695	-0.804	-1.175	
0.003	0.000	-2.125	1	0.457	0.266	0.081	1.687	-1.340	
0.085	0.000	-2.001	2	0.457	0.266	0.312	-2.672	-6.383	
0.114	0.001	-1.921	1	0.457	0.266	0.564	-0.206	-2.147	
0.015	0.001	-1.848	1	0.457	0.266	0.189	0.792	-2.545	
0.028	0.001	-2.223	2	0.457	0.266	0.183	-0.982	-6.181	
0.306	0.001	-1.924	1	0.456	0.266	1.026	0.311	-2.132	
0.050	0.001	-1.938	1	0.456	0.266	0.356	2.151	-2.067	
0.271	0.001	-2.203	1	0.456	0.266	0.941	1.162	-1.119	
0.309	0.002	-2.182	1	0.456	0.266	1.034	1.274	-1.174	
0.672	0.002	-2.183	1	0.456	0.266	2.214	0.474	-1.171	
0.626	0.001	-2.213	1	0.456	0.266	2.059	-0.566	-1.093	
0.554	0.001	-2.185	1	0.456	0.266	1.727	0.749	-1.167	
0.527	0.001	-2.250	1	0.455	0.265	1.603	1.623	-1.005	
0.496	0.001	-2.147	1	0.455	0.265	1.535	0.405	-1.274	
0.263	0.001	-2.222	1	0.455	0.265	0.906	2.456	-1.070	
0.153	0.001	-2.175	1	0.454	0.264	0.657	1.515	-1.194	
0.222	0.001	-2.124	1	0.454	0.264	0.811	2.199	-1.342	
0.056	0.001	-2.000	2	0.454	0.264	0.258	0.347	-6.383	
0.371	0.000	-1.988	1	0.454	0.264	1.166	1.414	-1.841	
0.507	0.001	-2.029	1	0.454	0.264	1.538	1.663	-1.673	
0.195	0.001	-2.083	1	0.453	0.263	0.746	2.400	-1.477	
0.331	0.000	-1.892	1	0.453	0.263	1.087	0.838	-2.297	
0.823	0.001	-2.106	1	0.453	0.263	3.338	-0.427	-1.399	
0.924	0.001	-2.003	1	0.453	0.262	5.380	-1.100	-1.775	
0.741	0.000	-2.021	1	0.453	0.262	2.612	-0.630	-1.703	
0.565	0.000	-2.028	1	0.452	0.262	1.790	-3.117	-1.677	
0.861	0.000	-2.136	1	0.452	0.262	3.776	0.793	-1.307	
0.326	0.002	-2.013	1	0.452	0.261	1.056	1.334	-1.734	
0.341	0.000	-2.128	1	0.452	0.261	1.043	-2.899	-1.331	
0.333	0.000	-2.210	1	0.452	0.261	1.042	-2.593	-1.101	
0.366	0.001	-2.067	1	0.452	0.261	1.152	1.134	-1.531	
0.210	0.000	-2.083	2	0.452	0.261	0.558	-3.313	-6.264	
0.006	0.000	-1.957	1	0.452	0.262	0.125	1.089	-1.978	
0.172	0.001	-1.706	1	0.452	0.262	0.866	-0.877	-3.535	
0.136	0.001	-1.658	3	0.452	0.262	0.345	-4.407	-11.549	
0.181	0.001	-1.734	1	0.453	0.262	0.728	-0.403	-3.316	
0.323	0.001	-2.093	1	0.453	0.262	1.088	-0.492	-1.444	
0.223	0.001	-2.029	1	0.453	0.262	0.843	-0.551	-1.671	
0.025	0.000	-1.901	1	0.453	0.262	0.237	-0.313	-2.250	
0.050	0.000	-2.075	2	0.453	0.262	0.251	-0.849	-6.273	
0.076	0.000	-2.051	1	0.453	0.262	0.452	-0.633	-1.592	
0.079	0.001	-2.197	1	0.453	0.262	0.458	0.327	-1.134	
0.015	0.000	-2.047	1	0.453	0.262	0.190	0.594	-1.606	
0.059	0.000	-1.890	2	0.452	0.262	0.268	-3.684	-6.647	
0.002	0.000	-1.921	2	0.452	0.262	0.054	1.407	-6.559	
0.251	0.001	-2.158	1	0.452	0.262	0.899	0.316	-1.240	
0.199	0.001	-1.991	2	0.452	0.262	0.548	-0.337	-6.400	
0.024	0.001	-2.153	1	0.452	0.262	0.296	2.034	-1.256	
0.017	0.000	-2.066	1	0.453	0.263	0.205	2.099	-1.536	
0.071	0.001	-2.050	2	0.453	0.262	0.303	-0.238	-6.305	
0.155	0.000	-1.970	2	0.453	0.262	0.470	-0.544	-6.442	
0.320	0.001	-1.744	3	0.453	0.262	0.615	1.138	-11.234	
0.441	0.001	-1.607	1	0.453	0.263	1.396	1.565	-4.456	
0.555	0.002	-1.430	2	0.453	0.263	1.237	-1.727	-9.987	
0.060	0.001	-1.547	2	0.453	0.263	0.273	1.563	-8.660	
0.008	0.001	-1.916	4	0.453	0.263	0.067	1.691	-15.373	
0.019	0.000	-1.864	3	0.453	0.263	0.121	2.332	-11.008	
0.175	0.001	-2.022	1	0.453	0.263	0.714	1.224	-1.701	
0.034	0.001	-1.827	2	0.453	0.263	0.215	1.942	-6.861	
0.005	0.003	-2.031	3	0.453	0.263	0.060	4.207	-11.000	
0.039	0.001	-1.969	1	0.453	0.263	0.385	4.076	-1.922	
0.002	0.001	-2.007	1	0.453	0.263	0.077	4.138	-1.761	
0.130	0.001	-2.044	1	0.453	0.264	0.600	2.354	-1.617	
0.049	0.001	-2.044	3	0.453	0.264	0.216	3.734	-11.010	
0.041	0.001	-2.206	2	0.453	0.264	0.237	3.937	-6.184	
0.071	0.001	-2.054	2	0.453	0.263	0.302	4.190	-6.300	
0.033	0.001	-2.083	2	0.453	0.264	0.241	4.131	-6.265	
0.024	0.000	-2.104	1	0.453	0.264	0.245	5.330	-1.407	
0.029	0.001	-2.142	2	0.453	0.264	0.185	4.063	-6.213	
0.001	0.002	-2.163	1	0.453	0.263	0.072	8.026	-1.227	
0.118	0.002	-2.170	1	0.453	0.264	0.568	3.801	-1.208	
0.228	0.001	-2.086	1	0.453	0.264	0.855	3.339	-1.465	
0.228	0.001	-2.109	1	0.453	0.264	1.033	3.263	-1.392	
0.436	0.000	-2.223	1	0.453	0.264	1.677	2.522	-1.069	
0.309	0.000	-2.183	1	0.453	0.263	1.053	1.728	-1.172	
0.368	0.001	-2.169	1	0.453	0.263	1.447	2.841	-1.209	
0.177	0.001	-2.243	1	0.453	0.263	0.729	2.159	-1.019	
0.247	0.000	-2.146	1	0.453	0.263	0.901	1.303	-1.277	
0.083	0.001	-1.985	1	0.453	0.263	0.465	0.340	-1.853	
0.033	0.001	-1.967	2	0.453	0.263	0.204	1.239	-6.448	
0.012	0.001	-1.915	3	0.453	0.263	0.097	0.606	-10.973	
0.473	0.001	-2.071	1	0.453	0.263	1.734	2.272	-1.517	
0.045	0.001	-2.085	1	0.453	0.263	0.342	1.516	-1.470	
0.297	0.001	-2.180	1	0.453	0.263	1.009	0.661	-1.181	
0.493	0.001	-2.102	1	0.453	0.263	2.365	4.100	-1.413	
0.391	0.001	-2.216	1	0.453	0.263	1.921	3.946	-1.085	
0.479	0.000	-2.179	1	0.453	0.262	1.487	1.365	-1.182	
0.252	0.001	-2.008	1	0.453	0.263	0.902	1.698	-1.758	
0.127	0.002	-2.001	1	0.453	0.263	0.916	3.900	-1.783	
0.198	0.000	-2.181	1	0.453	0.262	0.770	1.340	-1.176	
0.008	0.000	-2.179	1	0.453	0.262	0.137	3.632	-1.183	
0.303	0.001	-2.204	1	0.453	0.262	1.036	2.377	-1.117	
0.581	0.002	-2.189	2	0.453	0.262	1.295	0.352	-6.190	
0.653	0.002	-2.172	2	0.453	0.262	1.497	2.279	-6.196	
0.742	0.001	-2.133	1	0.453	0.262	2.643	2.837	-1.316	
0.513	0.001	-2.017	2	0.452	0.262	1.142	2.458	-6.354	
0.464	0.001	-2.002	1	0.453	0.262	1.443	3.795	-1.782	
0.002	0.001	-1.944	1	0.452	0.262	0.078	6.405	-2.035	
0.004	0.001	-2.149	1	0.452	0.262	0.094	5.040	-1.268	
0.180	0.003	-2.168	2	0.452	0.262	0.509	3.722	-6.198	
0.034	0.001	-2.202	1	0.452	0.262	0.294	5.819	-1.121	
0.003	0.001	-2.251	2	0.452	0.261	0.057	6.229	-6.179	
0.260	0.001	-2.235	1	0.452	0.261	0.920	6.510	-1.040	
0.576	0.002	-2.161	1	0.452	0.261	1.810	4.303	-1.233	
0.510	0.002	-2.183	1	0.452	0.261	1.582	4.731	-1.171	
0.417	0.003	-2.208	1	0.452	0.261	1.321	5.381	-1.105	
0.691	0.002	-2.244	1	0.452	0.261	2.324	5.297	-1.017	
0.709	0.002	-2.209	1	0.452	0.261	2.452	4.140	-1.103	
0.948	0.002	-2.050	1	0.452	0.261	6.643	6.034	-1.592	
0.579	0.001	-1.971	1	0.452	0.261	1.820	7.695	-1.912	
0.481	0.002	-2.007	2	0.452	0.261	1.061	5.930	-6.372	
0.470	0.002	-1.897	1	0.452	0.261	1.395	6.221	-2.272	
0.587	0.001	-1.965	2	0.452	0.261	1.265	2.129	-6.453	
0.705	0.001	-2.026	1	0.452	0.261	2.432	5.314	-1.684	
0.304	0.002	-2.018	1	0.452	0.261	1.025	6.965	-1.717	
0.007	0.001	-1.975	4	0.452	0.261	0.066	8.589	-15.507	
0.065	0.001	-2.002	2	0.452	0.260	0.294	6.030	-6.380	
0.010	0.002	-1.834	3	0.452	0.260	0.091	8.074	-11.044	
0.079	0.003	-1.999	1	0.452	0.260	0.453	7.730	-1.795	
0.011	0.002	-1.757	1	0.452	0.260	0.166	8.905	-3.143	
0.055	0.002	-1.768	1	0.452	0.260	0.378	8.600	-3.062	
0.015	0.002	-1.913	2	0.452	0.260	0.136	8.792	-6.580	
0.308	0.002	-1.774	2	0.452	0.260	0.732	7.727	-7.087	
0.205	0.002	-1.704	2	0.452	0.260	0.558	7.637	-7.460	
0.044	0.001	-1.842	1	0.452	0.260	0.333	8.887	-2.580	
0.019	0.001	-1.766	2	0.452	0.260	0.153	9.350	-7.126	
0.147	0.002	-1.907	1	0.452	0.260	0.645	9.013	-2.216	
0.061	0.002	-1.965	1	0.452	0.260	0.400	8.561	-1.942	
0.426	0.001	-2.124	1	0.451	0.260	1.336	7.475	-1.343	
0.691	0.002	-2.039	1	0.451	0.259	2.320	6.964	-1.633	
0.675	0.003	-1.904	1	0.451	0.259	2.239	6.345	-2.236	
0.705	0.003	-1.809	3	0.451	0.259	1.370	6.617	-11.084	
0.542	0.002	-1.845	1	0.451	0.259	1.688	7.427	-2.564	
0.509	0.003	-1.809	1	0.451	0.259	1.580	8.744	-2.787	
0.043	0.002	-1.744	4	0.451	0.259	0.165	8.106	-15.231	
0.052	0.001	-1.540	4	0.451	0.259	0.181	9.356	-15.761	
0.438	0.001	-1.645	2	0.451	0.259	1.161	4.940	-7.844	
0.004	0.003	-1.751	4	0.451	0.259	0.051	10.189	-15.228	
0.098	0.002	-1.662	4	0.451	0.259	0.268	3.833	-15.334	
0.003	0.001	-1.598	3	0.451	0.259	0.052	10.701	-11.859	
0.419	0.003	-1.759	3	0.451	0.259	0.761	8.282	-11.192	
0.320	0.001	-1.587	1	0.451	0.259	1.065	8.232	-4.663	
0.020	0.001	-1.484	4	0.451	0.259	0.120	11.278	-16.091	
0.075	0.003	-1.654	4	0.451	0.259	0.223	9.549	-15.351	
0.002	0.001	-1.821	2	0.451	0.260	0.060	12.288	-6.887	
0.152	0.002	-1.893	2	0.451	0.259	0.464	8.578	-6.637	
0.189	0.000	-1.960	1	0.451	0.259	0.748	7.747	-1.961	
0.767	0.002	-1.876	1	0.451	0.259	2.851	5.001	-2.383	
0.852	0.002	-2.176	1	0.451	0.259	3.726	7.238	-1.191	
0.651	0.002	-1.977	1	0.451	0.259	2.021	3.348	-1.888	
0.709	0.001	-1.953	1	0.451	0.259	2.959	4.383	-1.992	
0.413	0.001	-2.149	1	0.451	0.259	1.300	7.793	-1.268	
0.599	0.001	-2.121	2	0.451	0.259	1.360	7.476	-6.229	
0.345	0.001	-2.016	1	0.451	0.259	1.142	10.508	-1.723	
0.229	0.002	-2.044	1	0.451	0.259	0.852	9.779	-1.614	
0.119	0.003	-1.853	1	0.451	0.259	0.571	10.004	-2.516	
0.023	0.001	-2.003	1	0.451	0.258	0.237	11.925	-1.775	
0.215	0.002	-2.065	1	0.451	0.258	0.812	11.864	-1.538	
0.163	0.004	-2.132	1	0.451	0.258	0.689	12.124	-1.319	
0.085	0.004	-2.216	2	0.451	0.258	0.330	10.696	-6.182	
0.338	0.002	-1.987	3	0.450	0.258	0.620	9.904	-10.973	
0.425	0.003	-2.100	3	0.450	0.258	0.772	6.891	-11.074	
0.439	0.002	-2.219	1	0.450	0.258	1.374	10.624	-1.077	
0.045	0.001	-2.202	1	0.450	0.258	0.340	11.413	-1.121	
0.091	0.001	-1.944	1	0.450	0.258	0.491	11.120	-2.035	
0.067	0.004	-1.477	4	0.450	0.258	0.218	8.919	-16.138	
0.036	0.006	-1.386	4	0.450	0.258	0.145	14.004	-16.926	
0.165	0.003	-1.443	3	0.450	0.258	0.387	13.358	-13.106	
0.078	0.001	-1.638	4	0.450	0.258	0.224	10.175	-15.390	
0.012	0.003	-1.514	3	0.450	0.258	0.096	11.546	-12.443	
0.048	0.004	-1.566	3	0.450	0.258	0.193	7.126	-12.060	
0.100	0.003	-1.530	4	0.450	0.258	0.257	6.921	-15.811	
0.149	0.001	-1.455	1	0.450	0.258	0.657	7.719	-6.348	
0.003	0.002	-1.594	2	0.450	0.258	0.061	7.014	-8.236	
0.015	0.003	-1.792	1	0.450	0.258	0.195	5.901	-2.894	
0.135	0.002	-1.842	2	0.450	0.258	0.432	2.450	-6.808	
0.069	0.003	-1.936	3	0.450	0.258	0.239	1.311	-10.967	
0.054	0.001	-2.057	1	0.450	0.258	0.371	3.772	-1.568	
0.144	0.001	-1.936	1	0.450	0.258	0.646	3.428	-2.073	
0.308	0.001	-2.119	1	0.450	0.258	1.042	3.889	-1.359	
0.834	0.001	-2.067	1	0.450	0.258	3.476	2.614	-1.532	
0.062	0.001	-2.150	1	0.450	0.258	0.380	2.638	-1.263	
0.024	0.001	-2.153	3	0.450	0.257	0.139	3.165	-11.156	
0.126	0.003	-2.090	2	0.450	0.257	0.417	5.466	-6.257	
0.228	0.001	-1.854	1	0.450	0.258	0.854	5.372	-2.512	
