h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.164	0.000	-2.161	1	0.312	0.126	0.723	-3.919	-1.261	
0.231	0.000	-1.819	1	0.312	0.126	0.819	-4.018	-2.783	
0.237	0.000	-2.123	1	0.312	0.126	1.319	-3.601	-1.375	
0.161	0.000	-2.051	1	0.312	0.126	0.624	-2.927	-1.624	
0.004	0.000	-1.997	2	0.312	0.127	0.065	-1.740	-6.430	
0.078	0.000	-1.788	1	0.313	0.127	0.479	-3.469	-2.989	
0.060	0.001	-1.666	1	0.313	0.128	0.363	-2.076	-3.972	
0.052	0.000	-1.617	1	0.313	0.128	0.423	-1.779	-4.454	
0.056	0.000	-1.516	1	0.314	0.128	0.346	-1.128	-5.630	
0.030	0.002	-1.412	4	0.314	0.128	0.153	-3.088	-16.821	
0.016	0.001	-1.390	4	0.314	0.129	0.107	-1.866	-17.048	
0.003	0.001	-1.650	3	0.314	0.129	0.051	-0.270	-11.675	
0.078	0.001	-1.614	1	0.314	0.129	0.413	-0.954	-4.480	
0.203	0.000	-1.657	1	0.314	0.129	1.236	-3.327	-4.058	
0.002	0.001	-1.606	3	0.315	0.130	0.052	0.806	-11.909	
0.623	0.000	-1.687	1	0.315	0.130	1.855	-2.777	-3.780	
0.298	0.000	-1.761	1	0.315	0.130	0.949	-1.125	-3.181	
0.238	0.000	-1.955	1	0.315	0.130	1.334	-3.540	-2.029	
0.023	0.000	-1.905	1	0.315	0.130	0.218	-2.808	-2.278	
0.224	0.001	-1.735	1	0.315	0.130	0.766	-1.636	-3.381	
0.128	0.002	-1.665	3	0.316	0.131	0.357	-2.569	-11.603	
0.149	0.001	-1.607	1	0.316	0.131	0.605	-0.818	-4.558	
0.032	0.001	-1.717	1	0.316	0.132	0.256	0.096	-3.528	
0.156	0.001	-1.736	3	0.316	0.132	0.353	1.391	-11.330	
0.053	0.002	-1.552	4	0.316	0.132	0.197	-3.555	-15.814	
0.265	0.000	-1.791	1	0.317	0.132	0.981	-4.201	-2.970	
0.405	0.001	-1.715	1	0.317	0.132	1.174	-2.172	-3.545	
0.391	0.000	-1.754	1	0.317	0.132	1.959	-3.256	-3.234	
0.436	0.000	-1.987	1	0.317	0.133	1.460	-4.364	-1.885	
0.519	0.000	-1.874	1	0.318	0.133	1.638	-4.742	-2.449	
0.176	0.000	-1.919	1	0.318	0.133	0.789	-3.859	-2.206	
0.250	0.000	-1.969	1	0.318	0.133	0.820	-1.408	-1.965	
0.024	0.000	-1.801	1	0.318	0.133	0.221	-0.642	-2.904	
0.002	0.000	-1.826	2	0.318	0.133	0.044	1.034	-6.926	
0.001	0.000	-1.932	2	0.318	0.134	0.033	-0.790	-6.578	
0.053	0.000	-1.962	1	0.318	0.134	0.372	-3.236	-1.999	
0.027	0.000	-1.702	3	0.319	0.134	0.143	-3.376	-11.448	
0.010	0.001	-1.464	4	0.319	0.134	0.078	-2.194	-16.372	
0.049	0.000	-1.852	1	0.319	0.135	0.324	-2.197	-2.579	
0.026	0.000	-1.782	1	0.319	0.135	0.234	-1.948	-3.030	
0.002	0.000	-1.759	4	0.319	0.135	0.043	-2.086	-15.296	
0.310	0.000	-1.675	1	0.319	0.135	0.949	-3.516	-3.885	
0.337	0.000	-1.911	1	0.320	0.136	1.771	-3.952	-2.250	
0.211	0.000	-1.761	1	0.320	0.136	0.827	-1.887	-3.182	
0.204	0.001	-1.944	1	0.320	0.136	0.738	0.193	-2.082	
0.395	0.000	-1.991	3	0.320	0.137	0.717	-6.120	-11.016	
0.811	0.000	-2.100	1	0.321	0.137	2.935	-1.850	-1.453	
0.790	0.001	-2.127	1	0.321	0.137	2.751	-2.710	-1.364	
0.897	0.000	-2.209	1	0.321	0.137	4.187	-3.561	-1.129	
0.819	0.000	-2.255	1	0.321	0.137	3.016	-4.340	-1.015	
0.531	0.000	-2.248	1	0.321	0.137	2.162	-4.358	-1.030	
0.339	0.001	-2.236	1	0.321	0.137	1.019	-2.831	-1.059	
0.319	0.000	-2.084	1	0.321	0.137	1.482	-4.013	-1.507	
0.022	0.000	-2.008	1	0.321	0.137	0.348	-0.499	-1.795	
0.195	0.001	-2.106	1	0.321	0.137	0.805	-2.917	-1.431	
0.397	0.000	-2.011	1	0.322	0.137	1.219	-2.899	-1.784	
0.136	0.000	-2.117	2	0.322	0.137	0.398	-0.891	-6.263	
0.090	0.001	-2.099	2	0.322	0.138	0.421	-3.167	-6.280	
0.233	0.000	-2.170	1	0.322	0.138	0.945	-4.023	-1.234	
0.093	0.000	-2.190	1	0.323	0.138	0.466	-0.767	-1.178	
0.154	0.001	-2.207	1	0.323	0.138	0.606	-1.411	-1.134	
0.387	0.000	-2.073	1	0.323	0.139	1.829	-1.884	-1.546	
0.608	0.000	-2.051	1	0.323	0.139	2.070	-4.958	-1.625	
0.353	0.001	-1.993	1	0.323	0.139	1.046	-2.575	-1.859	
0.305	0.000	-2.102	1	0.323	0.139	1.533	-1.098	-1.446	
0.104	0.000	-1.895	1	0.323	0.139	0.845	-2.544	-2.333	
0.444	0.000	-2.051	1	0.323	0.139	2.110	-3.909	-1.627	
0.588	0.000	-1.953	1	0.323	0.139	1.699	-3.208	-2.037	
0.827	0.000	-1.960	1	0.324	0.139	5.056	-2.832	-2.006	
0.416	0.000	-1.716	1	0.324	0.140	1.202	-3.150	-3.531	
0.441	0.001	-1.572	1	0.324	0.140	1.626	-0.989	-4.942	
0.006	0.001	-1.436	4	0.324	0.140	0.060	-2.761	-16.606	
0.016	0.000	-1.688	1	0.324	0.140	0.315	-0.068	-3.774	
0.137	0.001	-1.700	2	0.324	0.140	0.650	-1.238	-7.562	
0.004	0.001	-1.617	3	0.324	0.140	0.056	1.729	-11.846	
0.002	0.000	-1.620	4	0.324	0.140	0.031	1.625	-15.536	
0.002	0.000	-1.683	2	0.323	0.140	0.070	3.066	-7.668	
0.144	0.001	-1.784	1	0.323	0.140	0.627	-2.852	-3.018	
0.349	0.000	-2.130	1	0.323	0.140	1.793	-4.340	-1.355	
0.037	0.000	-2.134	2	0.324	0.140	0.211	-3.288	-6.248	
0.045	0.001	-2.220	1	0.323	0.140	0.512	-1.724	-1.101	
0.140	0.000	-2.153	1	0.324	0.140	1.036	-3.765	-1.285	
0.298	0.000	-2.176	1	0.324	0.140	1.191	-1.602	-1.217	
0.245	0.001	-2.104	1	0.324	0.140	1.292	-1.113	-1.436	
0.006	0.000	-2.060	1	0.324	0.140	0.180	0.895	-1.591	
0.010	0.001	-1.937	2	0.324	0.140	0.170	-0.158	-6.565	
0.002	0.000	-2.002	1	0.324	0.141	0.061	-0.784	-1.821	
0.130	0.000	-1.769	1	0.324	0.141	0.659	-2.858	-3.124	
0.066	0.001	-1.910	1	0.325	0.141	0.480	-1.355	-2.251	
0.263	0.000	-1.975	1	0.325	0.141	0.876	-3.682	-1.939	
0.036	0.000	-1.991	2	0.325	0.141	0.247	-1.393	-6.442	
0.101	0.000	-1.997	1	0.325	0.141	0.778	-0.763	-1.843	
0.014	0.000	-1.908	1	0.325	0.142	0.172	-2.365	-2.265	
0.306	0.000	-1.852	1	0.325	0.142	0.939	-3.820	-2.579	
0.006	0.000	-1.997	1	0.326	0.142	0.112	-2.137	-1.842	
0.039	0.000	-2.103	1	0.326	0.143	0.493	-1.973	-1.441	
0.541	0.000	-2.167	1	0.326	0.143	1.960	-3.208	-1.244	
0.465	0.000	-2.079	1	0.326	0.143	2.145	-3.381	-1.524	
0.814	0.000	-2.210	1	0.327	0.143	3.424	-4.344	-1.126	
0.671	0.001	-2.250	2	0.326	0.143	1.438	0.072	-6.202	
0.586	0.000	-2.223	1	0.327	0.143	1.682	-3.720	-1.092	
0.396	0.000	-2.150	1	0.327	0.143	1.805	-3.810	-1.293	
0.341	0.000	-2.187	1	0.327	0.144	1.088	-3.843	-1.187	
0.184	0.000	-1.934	1	0.327	0.144	1.416	-3.930	-2.131	
0.211	0.000	-2.087	1	0.327	0.144	1.265	-3.658	-1.494	
0.013	0.001	-1.920	1	0.327	0.144	0.260	-0.210	-2.203	
0.027	0.001	-1.804	1	0.327	0.144	0.237	-0.478	-2.882	
0.020	0.000	-2.065	1	0.328	0.144	0.205	-0.844	-1.575	
0.543	0.000	-2.247	1	0.328	0.144	1.546	-3.669	-1.034	
0.191	0.000	-2.255	1	0.328	0.145	0.689	-2.589	-1.015	
0.138	0.000	-2.189	1	0.328	0.145	0.569	-2.453	-1.182	
0.199	0.001	-2.206	1	0.328	0.145	0.710	-2.616	-1.137	
0.027	0.000	-2.125	1	0.328	0.145	0.237	-2.299	-1.369	
0.102	0.000	-2.196	1	0.328	0.145	0.862	-3.557	-1.163	
0.163	0.000	-2.199	1	0.328	0.145	1.001	-1.331	-1.155	
0.064	0.000	-2.158	1	0.328	0.145	0.432	-2.781	-1.269	
0.007	0.000	-2.156	3	0.329	0.145	0.094	-1.823	-11.189	
0.009	0.000	-2.252	1	0.329	0.146	0.206	-1.204	-1.023	
0.003	0.001	-2.175	4	0.329	0.146	0.043	-0.770	-16.226	
0.392	0.000	-2.112	1	0.329	0.146	1.194	-4.380	-1.411	
0.493	0.000	-2.241	1	0.329	0.146	1.398	-4.012	-1.047	
0.395	0.000	-1.991	1	0.329	0.146	1.236	-3.827	-1.869	
0.004	0.002	-1.820	2	0.330	0.146	0.068	-0.970	-6.950	
0.027	0.001	-1.825	1	0.330	0.146	0.240	-0.758	-2.742	
0.027	0.000	-1.824	1	0.330	0.147	0.375	0.140	-2.753	
0.490	0.000	-1.770	1	0.330	0.147	1.604	-2.797	-3.118	
0.603	0.001	-1.681	2	0.330	0.147	1.270	-3.229	-7.682	
0.074	0.001	-1.502	2	0.330	0.147	0.387	-2.802	-9.249	
0.170	0.001	-1.471	1	0.330	0.147	0.646	-2.008	-6.253	
0.116	0.001	-1.849	1	0.331	0.147	0.595	-1.394	-2.594	
0.002	0.000	-1.789	3	0.331	0.148	0.043	-2.974	-11.188	
0.094	0.000	-2.011	1	0.331	0.148	0.458	-2.424	-1.783	
0.664	0.000	-2.162	1	0.331	0.148	3.599	-4.530	-1.258	
0.572	0.000	-2.135	1	0.331	0.148	1.694	-4.743	-1.339	
0.089	0.000	-2.122	1	0.331	0.148	0.446	-1.550	-1.379	
0.075	0.000	-2.213	1	0.331	0.149	0.402	-2.097	-1.117	
0.002	0.000	-1.994	1	0.331	0.149	0.068	-0.543	-1.855	
0.307	0.000	-1.944	1	0.332	0.149	0.960	-3.096	-2.084	
0.641	0.000	-1.714	1	0.332	0.149	3.264	-4.447	-3.553	
0.089	0.000	-1.891	1	0.332	0.149	0.676	-3.549	-2.353	
0.001	0.000	-1.871	1	0.333	0.150	0.059	-1.437	-2.464	
0.201	0.000	-1.861	1	0.333	0.150	0.849	-4.033	-2.526	
0.795	0.000	-1.783	2	0.333	0.150	1.973	-6.096	-7.116	
0.644	0.000	-1.633	1	0.333	0.150	3.306	-4.820	-4.287	
0.562	0.001	-1.825	1	0.333	0.150	1.602	-3.802	-2.746	
0.723	0.000	-1.716	1	0.333	0.150	3.281	-5.193	-3.533	
0.652	0.001	-1.821	1	0.333	0.150	3.055	-2.672	-2.767	
0.417	0.000	-1.721	1	0.334	0.150	1.765	-4.469	-3.495	
0.002	0.001	-1.747	3	0.334	0.151	0.042	0.943	-11.296	
0.099	0.000	-1.722	1	0.334	0.151	0.477	-1.594	-3.483	
0.001	0.000	-1.500	3	0.334	0.151	0.036	-1.554	-12.695	
0.049	0.000	-1.448	3	0.334	0.151	0.216	-3.964	-13.198	
0.005	0.001	-1.436	3	0.334	0.151	0.083	-2.701	-13.331	
0.588	0.000	-1.726	1	0.334	0.151	2.940	-3.056	-3.455	
0.935	0.000	-1.919	1	0.334	0.151	5.418	-5.714	-2.204	
0.580	0.000	-1.835	2	0.334	0.152	1.281	-8.056	-6.890	
0.970	0.000	-1.932	1	0.334	0.152	9.214	-6.287	-2.140	
0.687	0.000	-1.856	2	0.334	0.152	1.503	-6.667	-6.814	
0.387	0.000	-2.217	1	0.334	0.152	1.134	-2.041	-1.107	
0.217	0.001	-2.027	2	0.335	0.152	0.922	-2.787	-6.376	
0.042	0.000	-2.089	1	0.335	0.152	0.515	-1.102	-1.490	
0.308	0.001	-2.049	1	0.335	0.152	1.644	-1.590	-1.635	
0.012	0.001	-1.688	2	0.335	0.152	0.116	0.652	-7.636	
0.015	0.001	-1.801	3	0.335	0.152	0.135	-0.825	-11.164	
0.005	0.001	-1.667	4	0.335	0.152	0.056	0.345	-15.410	
0.052	0.000	-1.738	2	0.335	0.152	0.288	-3.360	-7.341	
0.335	0.001	-1.659	1	0.335	0.152	1.287	-3.882	-4.038	
0.013	0.001	-1.562	3	0.335	0.152	0.121	-0.782	-12.195	
0.057	0.001	-1.419	3	0.335	0.153	0.267	-4.450	-13.526	
0.042	0.000	-1.412	1	0.335	0.153	0.301	-1.709	-7.187	
0.004	0.000	-1.265	4	0.335	0.153	0.062	0.989	-18.737	
0.067	0.001	-1.537	3	0.335	0.153	0.291	-3.518	-12.379	
0.037	0.000	-1.790	1	0.335	0.153	0.320	-3.101	-2.973	
0.032	0.000	-1.970	1	0.336	0.154	0.257	-2.739	-1.962	
0.385	0.000	-2.252	1	0.336	0.154	1.938	-2.356	-1.022	
0.336	0.000	-2.206	1	0.336	0.154	1.731	-2.738	-1.137	
0.011	0.000	-2.140	1	0.336	0.154	0.233	-1.428	-1.323	
0.151	0.000	-2.169	1	0.336	0.154	0.997	-3.298	-1.238	
0.551	0.000	-2.261	1	0.336	0.154	1.566	-3.690	-1.002	
0.358	0.000	-2.177	1	0.336	0.154	1.121	-3.716	-1.214	
0.010	0.000	-2.113	2	0.336	0.155	0.130	-1.849	-6.266	
0.379	0.000	-2.074	1	0.336	0.155	1.126	-3.036	-1.540	
0.026	0.000	-1.857	1	0.336	0.155	0.403	-0.898	-2.547	
0.189	0.000	-1.779	1	0.337	0.155	1.078	-0.918	-3.051	
0.002	0.000	-1.773	2	0.337	0.155	0.058	-1.749	-7.161	
0.272	0.001	-1.692	3	0.337	0.155	0.726	-4.602	-11.486	
0.187	0.000	-1.940	1	0.337	0.155	1.192	-2.284	-2.101	
0.197	0.000	-1.936	1	0.337	0.155	0.705	-2.811	-2.120	
0.463	0.000	-2.147	1	0.337	0.155	2.058	-3.467	-1.303	
0.219	0.000	-2.150	1	0.337	0.156	0.773	-2.178	-1.294	
0.085	0.000	-2.245	1	0.337	0.156	0.505	-3.558	-1.038	
0.004	0.000	-2.223	1	0.337	0.156	0.109	-2.037	-1.091	
0.028	0.000	-2.248	1	0.338	0.156	0.241	-1.725	-1.030	
0.299	0.001	-2.244	1	0.338	0.156	0.924	-3.184	-1.042	
0.001	0.001	-2.186	1	0.338	0.156	0.049	0.813	-1.189	
0.454	0.000	-2.260	1	0.338	0.156	2.021	-2.970	-1.002	
0.008	0.000	-2.095	2	0.338	0.157	0.088	-0.429	-6.284	
0.059	0.000	-2.055	1	0.338	0.157	0.614	-1.546	-1.612	
0.427	0.002	-2.176	2	0.338	0.157	0.868	-3.463	-6.222	
0.259	0.000	-2.021	1	0.338	0.157	0.841	-2.840	-1.744	
0.270	0.001	-1.880	1	0.339	0.157	1.410	-1.041	-2.415	
0.418	0.001	-2.036	1	0.339	0.157	1.550	-2.300	-1.682	
0.025	0.000	-2.023	1	0.339	0.157	0.369	-0.166	-1.735	
0.230	0.000	-2.025	1	0.339	0.157	0.779	-1.187	-1.728	
0.029	0.001	-1.949	1	0.339	0.157	0.423	-2.000	-2.057	
0.014	0.000	-1.878	1	0.339	0.157	0.167	-1.869	-2.428	
0.405	0.002	-2.127	2	0.339	0.158	0.831	-3.041	-6.253	
0.349	0.000	-2.198	1	0.339	0.158	1.504	-3.416	-1.158	
0.639	0.000	-2.020	1	0.339	0.158	1.882	-3.724	-1.748	
0.403	0.000	-1.830	1	0.339	0.158	1.593	-4.391	-2.714	
0.342	0.001	-1.854	2	0.339	0.158	1.176	-1.195	-6.821	
0.367	0.001	-1.914	1	0.339	0.158	1.698	-0.695	-2.234	
0.360	0.000	-1.815	1	0.339	0.158	1.664	-3.062	-2.809	
0.734	0.000	-1.762	1	0.340	0.158	2.354	-4.109	-3.179	
0.744	0.000	-1.889	1	0.340	0.158	4.166	-3.783	-2.366	
0.403	0.000	-2.027	1	0.340	0.158	2.024	-3.702	-1.719	
0.493	0.000	-2.232	1	0.340	0.158	1.424	-4.435	-1.071	
0.390	0.000	-2.248	1	0.340	0.158	1.135	-4.493	-1.031	
0.548	0.000	-2.143	1	0.340	0.158	1.864	-4.815	-1.313	
0.370	0.001	-2.137	1	0.340	0.158	1.085	-2.829	-1.334	
0.255	0.000	-1.992	1	0.340	0.158	1.442	-2.739	-1.864	
0.645	0.000	-2.201	1	0.341	0.158	3.118	-3.797	-1.150	
0.475	0.000	-2.164	1	0.341	0.159	1.741	-4.140	-1.251	
0.427	0.000	-1.924	1	0.341	0.159	2.045	-2.782	-2.180	
0.728	0.000	-2.075	1	0.341	0.159	2.335	-4.840	-1.537	
0.723	0.000	-2.183	1	0.341	0.159	2.285	-4.247	-1.199	
0.842	0.000	-2.254	1	0.341	0.159	3.810	-5.508	-1.018	
0.747	0.000	-2.216	1	0.341	0.159	2.812	-5.022	-1.111	
0.320	0.000	-1.970	1	0.341	0.159	1.323	-4.322	-1.961	
0.001	0.000	-1.968	1	0.342	0.159	0.082	-0.317	-1.970	
0.058	0.000	-1.765	1	0.342	0.160	0.358	-2.585	-3.152	
0.043	0.000	-1.727	1	0.342	0.160	0.323	-3.109	-3.445	
0.241	0.000	-1.881	1	0.342	0.160	0.800	-3.839	-2.407	
0.037	0.001	-2.024	1	0.342	0.160	0.279	-2.088	-1.729	
0.139	0.000	-2.065	1	0.342	0.160	0.891	-3.290	-1.575	
0.166	0.000	-2.238	2	0.342	0.160	0.539	-4.915	-6.203	
0.036	0.001	-1.913	2	0.342	0.160	0.230	0.222	-6.630	
0.167	0.000	-1.716	2	0.342	0.161	0.598	-5.362	-7.469	
0.564	0.000	-1.578	1	0.343	0.161	2.914	-4.006	-4.873	
