h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.000	-1.886	1	0.385	0.192	0.444	-3.299	-2.175	
0.477	0.001	-1.997	1	0.385	0.192	2.164	-2.627	-1.682	
0.397	0.001	-2.081	1	0.385	0.192	2.328	-0.621	-1.384	
0.004	0.001	-2.102	1	0.385	0.192	0.170	1.934	-1.318	
0.052	0.000	-2.094	1	0.385	0.192	0.673	0.950	-1.342	
0.048	0.001	-2.105	1	0.386	0.192	0.644	0.742	-1.307	
0.056	0.000	-2.142	1	0.385	0.192	0.698	0.763	-1.202	
0.046	0.000	-2.144	1	0.385	0.192	0.613	-2.636	-1.196	
0.048	0.001	-2.125	1	0.385	0.192	0.540	-1.798	-1.249	
0.174	0.000	-1.924	2	0.385	0.192	0.932	-0.799	-6.407	
0.019	0.001	-1.821	2	0.385	0.192	0.214	-1.085	-6.702	
0.336	0.000	-2.073	1	0.386	0.193	1.750	-3.707	-1.410	
0.001	0.000	-2.016	1	0.386	0.193	0.057	-1.421	-1.607	
0.012	0.000	-2.084	1	0.386	0.193	0.267	-1.207	-1.374	
0.020	0.001	-2.031	1	0.386	0.193	0.394	-2.078	-1.554	
0.189	0.000	-2.146	1	0.386	0.193	1.097	-1.316	-1.191	
0.108	0.000	-1.945	1	0.386	0.193	0.965	-2.956	-1.894	
0.093	0.001	-1.817	2	0.386	0.193	0.539	-2.651	-6.718	
0.017	0.000	-1.892	1	0.386	0.193	0.259	-1.120	-2.140	
0.178	0.000	-2.037	2	0.386	0.193	0.869	-3.652	-6.212	
0.259	0.000	-2.093	1	0.386	0.193	1.309	-3.377	-1.344	
0.320	0.000	-1.889	1	0.387	0.193	1.968	-1.436	-2.157	
0.479	0.000	-1.621	1	0.387	0.193	2.747	-2.074	-4.021	
0.405	0.000	-1.763	1	0.387	0.193	2.365	-1.681	-2.891	
0.115	0.000	-1.676	1	0.387	0.193	1.035	-0.786	-3.540	
0.147	0.000	-1.852	1	0.387	0.193	0.814	-2.549	-2.353	
0.278	0.001	-1.768	1	0.387	0.193	1.777	-1.466	-2.860	
0.462	0.000	-1.996	2	0.387	0.193	1.611	-3.431	-6.270	
0.005	0.000	-1.878	2	0.387	0.194	0.091	-3.128	-6.525	
0.011	0.000	-2.032	1	0.388	0.194	0.211	-2.026	-1.551	
0.031	0.000	-2.091	2	0.388	0.194	0.290	-2.790	-6.158	
0.127	0.000	-2.143	1	0.388	0.194	1.095	-1.026	-1.200	
0.337	0.000	-2.103	1	0.388	0.194	2.043	-1.715	-1.314	
0.598	0.000	-2.033	1	0.388	0.194	3.505	-2.164	-1.546	
0.451	0.001	-2.206	1	0.388	0.194	2.600	-2.252	-1.036	
0.047	0.001	-2.158	1	0.388	0.194	0.634	-0.597	-1.158	
0.309	0.000	-1.873	1	0.388	0.194	1.916	-1.125	-2.241	
0.622	0.000	-1.927	1	0.388	0.194	2.915	-3.322	-1.974	
0.352	0.000	-1.878	1	0.388	0.194	1.201	-4.362	-2.214	
0.020	0.000	-1.561	4	0.388	0.194	0.149	-2.200	-15.324	
0.009	0.001	-1.350	4	0.388	0.194	0.096	-0.536	-16.774	
0.005	0.000	-1.306	4	0.388	0.195	0.064	-2.936	-17.280	
0.003	0.000	-1.369	1	0.388	0.195	0.122	-0.491	-7.247	
0.003	0.001	-1.310	4	0.388	0.195	0.059	-1.897	-17.234	
0.002	0.000	-1.297	4	0.387	0.195	0.045	-1.226	-17.394	
0.012	0.000	-1.545	1	0.388	0.195	0.221	-1.860	-4.803	
0.053	0.000	-1.660	1	0.387	0.195	0.464	-2.463	-3.673	
0.208	0.001	-1.824	1	0.388	0.195	1.004	-3.296	-2.506	
0.027	0.000	-1.718	2	0.388	0.195	0.169	-3.079	-7.143	
0.056	0.000	-1.799	1	0.388	0.195	0.556	-2.238	-2.658	
0.063	0.001	-1.981	1	0.388	0.195	0.742	-0.592	-1.744	
0.125	0.000	-1.974	1	0.388	0.195	1.086	-0.893	-1.773	
0.062	0.000	-2.000	1	0.388	0.195	0.585	-2.302	-1.670	
0.088	0.000	-2.025	1	0.388	0.195	0.609	-2.386	-1.574	
0.216	0.000	-2.174	1	0.388	0.196	0.779	-4.073	-1.115	
0.006	0.001	-2.062	1	0.389	0.196	0.217	0.140	-1.446	
0.146	0.000	-2.108	1	0.388	0.195	1.128	-3.695	-1.299	
0.273	0.000	-2.222	1	0.388	0.195	1.204	-3.748	-0.998	
0.517	0.001	-1.952	1	0.389	0.195	2.967	-3.419	-1.863	
0.265	0.000	-1.888	1	0.389	0.196	1.464	-4.162	-2.162	
0.048	0.001	-1.991	1	0.389	0.196	0.553	-0.848	-1.702	
0.065	0.001	-2.101	1	0.389	0.196	0.518	-1.892	-1.322	
0.087	0.000	-2.123	1	0.389	0.196	0.479	-2.976	-1.257	
0.038	0.000	-2.176	1	0.389	0.196	0.281	-2.515	-1.112	
0.114	0.000	-2.187	1	0.389	0.195	0.533	-3.696	-1.083	
0.044	0.000	-2.177	1	0.389	0.195	0.488	-1.406	-1.108	
0.273	0.000	-2.208	1	0.389	0.196	1.756	-2.336	-1.032	
0.232	0.000	-2.142	1	0.389	0.195	1.249	-2.552	-1.203	
0.004	0.001	-2.026	1	0.389	0.195	0.104	-1.237	-1.573	
0.399	0.000	-1.913	1	0.389	0.195	2.338	-2.609	-2.040	
0.006	0.000	-1.842	3	0.389	0.195	0.090	-1.240	-10.859	
0.135	0.000	-1.854	1	0.389	0.195	0.611	-3.140	-2.341	
0.003	0.000	-1.811	2	0.389	0.195	0.059	-1.470	-6.741	
0.417	0.000	-1.706	2	0.389	0.195	0.893	-7.082	-7.207	
0.088	0.000	-1.848	1	0.389	0.196	0.512	-3.552	-2.375	
0.026	0.001	-1.506	3	0.389	0.196	0.251	-1.384	-12.134	
0.005	0.001	-1.562	2	0.389	0.195	0.128	1.811	-8.185	
0.010	0.001	-1.602	2	0.389	0.195	0.137	0.492	-7.866	
0.010	0.001	-1.633	1	0.389	0.195	0.241	1.427	-3.910	
0.006	0.000	-1.508	1	0.389	0.195	0.144	-0.917	-5.241	
0.014	0.000	-1.488	1	0.389	0.195	0.268	-1.273	-5.486	
0.027	0.000	-1.326	3	0.389	0.195	0.164	-4.948	-14.041	
0.045	0.001	-1.503	2	0.389	0.195	0.269	-3.750	-8.724	
0.117	0.001	-1.635	2	0.389	0.195	0.684	-5.776	-7.634	
0.116	0.000	-1.511	1	0.389	0.196	0.568	-3.298	-5.193	
0.001	0.000	-1.858	3	0.389	0.196	0.041	-1.178	-10.846	
0.025	0.001	-1.825	1	0.389	0.196	0.457	-1.986	-2.500	
0.035	0.000	-1.875	1	0.389	0.196	0.342	-1.558	-2.227	
0.005	0.000	-2.029	1	0.389	0.196	0.166	-0.659	-1.559	
0.049	0.000	-2.195	1	0.389	0.196	0.559	0.720	-1.064	
0.046	0.001	-2.092	2	0.389	0.196	0.444	0.172	-6.157	
0.171	0.000	-2.069	1	0.389	0.196	0.704	-3.331	-1.422	
0.016	0.001	-1.893	4	0.389	0.196	0.137	-2.682	-15.175	
0.004	0.002	-1.685	4	0.389	0.196	0.055	1.317	-15.042	
0.004	0.002	-1.974	4	0.389	0.196	0.056	0.753	-15.375	
0.007	0.002	-2.181	2	0.389	0.196	0.102	1.939	-6.113	
0.002	0.000	-2.132	1	0.389	0.196	0.108	2.129	-1.229	
0.021	0.001	-2.127	1	0.389	0.196	0.358	1.535	-1.244	
0.024	0.003	-1.904	3	0.389	0.196	0.147	2.051	-10.827	
0.002	0.000	-1.950	1	0.388	0.196	0.082	0.230	-1.872	
0.042	0.001	-1.890	1	0.388	0.196	0.518	1.740	-2.151	
0.001	0.001	-1.882	4	0.388	0.195	0.030	1.571	-15.154	
0.002	0.001	-1.985	1	0.388	0.195	0.121	1.730	-1.727	
0.009	0.000	-1.800	3	0.388	0.195	0.125	-2.282	-10.910	
0.013	0.001	-1.736	3	0.388	0.195	0.136	0.840	-11.035	
0.103	0.000	-1.921	1	0.388	0.195	0.794	-3.544	-2.004	
0.178	0.000	-1.955	1	0.388	0.195	0.730	-3.689	-1.851	
0.137	0.000	-2.065	1	0.388	0.195	0.572	-0.756	-1.437	
0.023	0.000	-2.076	2	0.388	0.195	0.246	-2.596	-6.171	
0.092	0.000	-2.036	1	0.388	0.195	0.474	-3.348	-1.535	
0.014	0.000	-2.086	1	0.388	0.195	0.294	0.096	-1.369	
0.345	0.002	-2.197	1	0.388	0.195	1.787	-1.850	-1.058	
0.504	0.000	-2.100	1	0.388	0.195	2.408	-3.352	-1.324	
0.007	0.001	-2.090	3	0.388	0.195	0.075	-1.019	-10.964	
0.088	0.001	-2.078	3	0.388	0.195	0.330	-6.141	-10.946	
0.006	0.000	-1.961	1	0.388	0.195	0.159	-2.104	-1.825	
0.011	0.000	-2.010	1	0.388	0.195	0.169	-2.488	-1.629	
0.222	0.000	-1.928	1	0.388	0.196	0.839	-4.099	-1.970	
0.095	0.000	-1.796	1	0.388	0.196	0.531	-3.569	-2.678	
0.328	0.000	-1.832	1	0.389	0.196	1.952	-3.144	-2.462	
0.586	0.000	-1.888	1	0.389	0.196	2.704	-2.769	-2.163	
0.719	0.000	-1.802	2	0.389	0.196	3.251	-3.122	-6.774	
0.262	0.000	-1.733	1	0.389	0.196	1.167	-3.032	-3.101	
0.235	0.000	-1.648	1	0.389	0.196	0.856	-4.141	-3.776	
0.003	0.000	-1.731	2	0.389	0.196	0.096	0.041	-7.080	
0.042	0.001	-1.847	4	0.389	0.196	0.208	-7.135	-15.093	
0.002	0.001	-1.700	2	0.389	0.197	0.078	-1.011	-7.241	
0.153	0.001	-1.888	2	0.389	0.197	0.677	-5.461	-6.497	
0.083	0.000	-1.981	1	0.389	0.197	0.862	-0.826	-1.745	
0.060	0.000	-1.829	1	0.389	0.197	0.574	-1.333	-2.480	
0.109	0.000	-1.853	1	0.389	0.197	0.834	-1.383	-2.344	
0.063	0.000	-1.938	1	0.389	0.197	0.638	-1.517	-1.927	
0.105	0.000	-1.995	3	0.389	0.197	0.546	-4.693	-10.855	
0.330	0.000	-1.953	1	0.389	0.197	2.012	-2.539	-1.859	
0.007	0.000	-2.205	1	0.390	0.197	0.151	-1.876	-1.040	
0.062	0.000	-2.127	1	0.390	0.198	0.369	-3.268	-1.245	
0.187	0.000	-1.986	1	0.390	0.198	0.939	-3.863	-1.724	
0.405	0.002	-1.920	2	0.390	0.198	1.424	-5.027	-6.416	
0.049	0.000	-1.829	1	0.390	0.198	0.514	-2.397	-2.477	
0.235	0.000	-1.776	1	0.390	0.198	0.855	-3.240	-2.805	
0.002	0.000	-1.756	2	0.390	0.198	0.060	-1.367	-6.965	
0.002	0.000	-1.452	4	0.390	0.198	0.046	-2.018	-15.894	
0.002	0.000	-1.261	3	0.390	0.198	0.046	-0.422	-15.058	
0.081	0.000	-1.481	1	0.390	0.198	0.584	-3.197	-5.571	
0.165	0.000	-1.524	1	0.390	0.198	0.870	-3.561	-5.049	
0.113	0.000	-1.859	1	0.390	0.198	1.021	-0.475	-2.313	
0.155	0.000	-1.843	1	0.390	0.198	1.021	-2.836	-2.398	
0.052	0.000	-2.029	1	0.390	0.198	0.582	-3.291	-1.559	
0.008	0.000	-2.222	2	0.390	0.198	0.125	0.096	-6.109	
0.028	0.000	-2.049	2	0.390	0.198	0.343	-0.353	-6.199	
0.264	0.000	-2.129	1	0.390	0.198	1.715	-1.458	-1.239	
0.684	0.001	-2.194	1	0.390	0.198	4.220	-2.476	-1.065	
0.544	0.000	-2.082	1	0.390	0.198	3.136	-1.998	-1.381	
0.915	0.000	-1.843	1	0.390	0.198	5.149	-4.696	-2.402	
0.598	0.002	-1.588	2	0.390	0.198	1.658	-4.750	-7.976	
0.210	0.000	-1.680	1	0.390	0.198	0.782	-2.762	-3.508	
0.169	0.000	-1.696	1	0.390	0.198	1.247	-3.704	-3.375	
0.131	0.000	-1.954	1	0.390	0.198	0.761	-3.200	-1.856	
0.006	0.001	-1.740	2	0.390	0.198	0.124	-0.255	-7.035	
0.012	0.001	-1.819	2	0.390	0.198	0.180	-0.628	-6.710	
0.006	0.000	-1.829	1	0.390	0.198	0.189	0.996	-2.479	
0.453	0.000	-1.960	1	0.390	0.198	2.608	-0.657	-1.831	
0.418	0.000	-1.871	1	0.390	0.198	2.431	-0.238	-2.249	
0.334	0.001	-1.946	1	0.390	0.198	2.031	0.156	-1.893	
0.007	0.000	-1.912	2	0.390	0.198	0.165	0.288	-6.436	
0.131	0.001	-1.765	1	0.390	0.198	1.113	1.009	-2.876	
0.108	0.000	-1.886	1	0.390	0.198	0.621	-2.977	-2.175	
0.088	0.001	-2.072	1	0.391	0.198	0.442	-1.393	-1.413	
0.244	0.000	-2.004	1	0.391	0.198	1.629	-0.421	-1.654	
0.015	0.001	-2.054	1	0.391	0.198	0.355	1.655	-1.473	
0.025	0.001	-2.052	2	0.391	0.198	0.272	-0.111	-6.196	
0.154	0.000	-2.136	1	0.391	0.198	1.222	0.556	-1.217	
0.136	0.001	-2.195	1	0.391	0.198	0.622	-2.124	-1.063	
0.011	0.001	-2.200	2	0.391	0.198	0.142	1.961	-6.110	
0.068	0.001	-2.098	1	0.391	0.198	0.776	1.440	-1.330	
0.203	0.000	-2.062	1	0.391	0.198	0.989	-3.246	-1.445	
0.016	0.001	-2.033	1	0.391	0.198	0.371	2.768	-1.546	
0.038	0.001	-2.099	1	0.390	0.198	0.569	2.479	-1.326	
0.026	0.000	-2.174	1	0.390	0.197	0.471	2.974	-1.115	
0.008	0.002	-2.110	1	0.390	0.197	0.252	3.292	-1.294	
0.036	0.001	-2.101	1	0.390	0.197	0.555	2.933	-1.320	
0.182	0.002	-2.048	2	0.390	0.197	0.603	-0.254	-6.199	
0.004	0.001	-1.966	2	0.390	0.197	0.087	3.716	-6.321	
0.034	0.001	-1.795	4	0.390	0.197	0.198	1.364	-15.034	
0.232	0.002	-1.783	3	0.390	0.197	0.683	-0.299	-10.937	
0.055	0.001	-1.746	1	0.390	0.196	0.692	2.858	-3.010	
0.148	0.001	-1.868	1	0.390	0.196	1.195	2.327	-2.267	
0.238	0.001	-1.900	1	0.390	0.196	1.606	1.061	-2.101	
0.195	0.001	-1.883	1	0.390	0.196	1.412	1.405	-2.186	
0.232	0.000	-1.851	2	0.390	0.196	1.115	0.818	-6.603	
0.331	0.002	-2.033	1	0.390	0.196	2.016	0.840	-1.547	
0.177	0.000	-2.039	1	0.390	0.196	1.055	-2.760	-1.525	
0.250	0.001	-2.015	1	0.390	0.196	1.658	1.319	-1.610	
0.539	0.000	-2.006	1	0.390	0.196	2.121	-3.689	-1.644	
0.465	0.001	-2.119	1	0.390	0.196	2.678	1.338	-1.266	
0.631	0.002	-2.180	1	0.390	0.196	3.745	1.281	-1.100	
0.783	0.001	-2.113	1	0.390	0.196	5.447	0.790	-1.285	
0.633	0.001	-2.039	1	0.390	0.195	3.770	1.073	-1.526	
0.646	0.000	-1.987	1	0.389	0.195	3.879	1.598	-1.719	
0.491	0.001	-2.039	1	0.389	0.195	2.823	1.584	-1.525	
0.471	0.001	-1.968	2	0.389	0.195	1.916	2.017	-6.317	
0.461	0.001	-2.041	1	0.389	0.195	2.654	1.567	-1.517	
0.141	0.002	-2.206	1	0.389	0.195	1.161	2.076	-1.035	
0.066	0.000	-2.183	2	0.389	0.195	0.539	2.778	-6.113	
0.034	0.001	-2.126	1	0.389	0.195	0.538	3.574	-1.247	
0.016	0.001	-2.184	1	0.389	0.194	0.367	4.000	-1.091	
0.048	0.002	-2.085	1	0.389	0.194	0.646	3.850	-1.370	
0.016	0.001	-2.118	1	0.389	0.194	0.364	3.518	-1.269	
0.025	0.000	-2.209	1	0.389	0.194	0.458	3.783	-1.029	
0.071	0.001	-2.192	1	0.389	0.194	0.794	4.221	-1.069	
0.179	0.002	-2.035	1	0.389	0.194	1.337	3.762	-1.539	
0.049	0.001	-2.145	1	0.389	0.194	0.654	4.999	-1.193	
0.008	0.000	-2.162	1	0.388	0.194	0.260	6.097	-1.146	
0.127	0.002	-2.160	1	0.388	0.193	1.098	5.141	-1.154	
0.099	0.001	-2.071	1	0.388	0.193	0.948	5.163	-1.417	
0.312	0.001	-1.821	1	0.388	0.193	1.928	4.200	-2.523	
0.058	0.001	-1.850	2	0.388	0.193	0.501	5.112	-6.606	
0.005	0.002	-1.874	2	0.388	0.193	0.118	5.969	-6.535	
0.208	0.001	-1.858	2	0.388	0.193	0.705	2.177	-6.581	
0.061	0.001	-1.716	2	0.388	0.193	0.476	5.152	-7.157	
0.072	0.003	-1.732	1	0.388	0.193	0.799	5.502	-3.102	
0.004	0.001	-1.830	2	0.388	0.193	0.125	5.856	-6.671	
0.003	0.002	-1.813	1	0.388	0.192	0.147	6.346	-2.575	
0.107	0.002	-1.783	1	0.388	0.192	0.992	4.647	-2.757	
0.003	0.001	-1.859	1	0.388	0.192	0.154	6.255	-2.315	
