h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.001	-1.784	4	0.321	0.108	0.097	8.711	-15.374	
0.223	0.002	-1.875	1	0.321	0.108	0.763	7.298	-2.511	
0.097	0.003	-1.761	4	0.321	0.108	0.256	4.356	-15.383	
0.033	0.002	-1.797	2	0.321	0.108	0.188	7.535	-7.128	
0.007	0.002	-1.816	3	0.321	0.108	0.070	9.450	-11.211	
0.018	0.001	-1.701	2	0.321	0.108	0.175	7.604	-7.657	
0.030	0.002	-1.744	1	0.321	0.108	0.248	8.735	-3.405	
0.015	0.002	-1.801	4	0.321	0.108	0.097	6.670	-15.374	
0.089	0.002	-1.813	1	0.321	0.108	0.443	6.942	-2.899	
0.088	0.003	-1.923	2	0.321	0.108	0.327	4.810	-6.662	
0.104	0.001	-1.924	1	0.321	0.108	0.484	6.358	-2.239	
0.001	0.001	-2.014	2	0.321	0.108	0.038	6.913	-6.448	
0.017	0.002	-1.847	3	0.321	0.108	0.111	3.622	-11.155	
0.012	0.002	-1.653	3	0.321	0.108	0.094	6.306	-11.774	
0.011	0.003	-1.844	2	0.321	0.108	0.117	8.158	-6.929	
0.009	0.001	-1.753	2	0.321	0.108	0.101	2.943	-7.353	
0.152	0.002	-1.795	2	0.321	0.108	0.425	6.026	-7.138	
0.020	0.003	-1.860	4	0.321	0.108	0.104	4.299	-15.406	
0.016	0.002	-1.783	2	0.321	0.108	0.129	6.643	-7.197	
0.100	0.001	-1.855	1	0.321	0.108	0.474	6.668	-2.627	
0.024	0.002	-1.806	1	0.321	0.108	0.224	8.360	-2.948	
0.002	0.002	-1.954	1	0.321	0.108	0.060	8.288	-2.092	
0.005	0.001	-1.815	1	0.321	0.108	0.103	7.959	-2.887	
0.068	0.002	-1.876	1	0.321	0.108	0.384	6.766	-2.506	
0.007	0.002	-1.978	2	0.321	0.108	0.088	6.124	-6.522	
0.003	0.005	-1.952	2	0.321	0.108	0.061	8.293	-6.585	
0.050	0.001	-1.928	2	0.321	0.108	0.231	4.919	-6.648	
0.234	0.001	-1.960	1	0.321	0.108	0.792	2.197	-2.062	
0.151	0.002	-2.068	2	0.321	0.108	0.425	4.793	-6.359	
0.012	0.002	-2.021	1	0.321	0.108	0.157	6.981	-1.792	
0.036	0.002	-2.097	1	0.321	0.108	0.275	6.679	-1.503	
0.087	0.001	-2.038	1	0.321	0.108	0.438	6.265	-1.721	
0.008	0.002	-1.998	1	0.321	0.108	0.131	7.260	-1.889	
0.006	0.002	-2.054	1	0.321	0.108	0.107	7.878	-1.660	
0.178	0.003	-2.100	1	0.321	0.108	0.662	5.201	-1.491	
0.140	0.002	-2.113	1	0.321	0.108	0.573	5.170	-1.447	
0.139	0.002	-1.939	1	0.321	0.108	0.571	5.216	-2.165	
0.036	0.001	-1.910	1	0.321	0.107	0.274	6.052	-2.312	
0.024	0.001	-1.913	1	0.321	0.107	0.226	3.059	-2.297	
0.176	0.000	-2.013	1	0.321	0.107	0.654	2.422	-1.824	
0.010	0.000	-1.948	3	0.321	0.108	0.083	-1.356	-11.068	
0.003	0.002	-2.038	1	0.321	0.108	0.074	3.750	-1.720	
0.002	0.000	-2.213	1	0.321	0.108	0.069	4.161	-1.149	
0.022	0.001	-2.203	1	0.321	0.108	0.212	5.184	-1.174	
0.363	0.000	-2.243	1	0.321	0.108	1.092	-0.174	-1.071	
0.422	0.001	-2.107	1	0.321	0.108	1.213	3.084	-1.466	
0.246	0.001	-2.246	1	0.321	0.108	0.812	3.511	-1.064	
0.333	0.002	-2.223	1	0.321	0.108	1.002	1.949	-1.122	
0.434	0.002	-2.158	1	0.321	0.108	1.292	1.887	-1.304	
0.361	0.001	-2.053	1	0.321	0.108	1.089	1.740	-1.664	
0.201	0.001	-2.217	1	0.321	0.108	0.721	1.448	-1.139	
0.395	0.001	-2.171	1	0.321	0.108	1.149	2.795	-1.265	
0.130	0.000	-2.170	2	0.321	0.108	0.429	0.113	-6.258	
0.008	0.002	-2.074	1	0.322	0.108	0.130	4.220	-1.583	
0.164	0.001	-2.042	1	0.322	0.108	0.636	2.927	-1.705	
0.209	0.001	-1.951	1	0.322	0.108	0.739	2.894	-2.106	
0.011	0.001	-2.043	1	0.322	0.108	0.152	6.661	-1.703	
0.039	0.003	-1.968	1	0.322	0.108	0.285	5.714	-2.023	
0.201	0.001	-1.774	1	0.322	0.108	0.739	3.575	-3.170	
0.303	0.002	-1.899	1	0.322	0.108	0.938	4.394	-2.372	
0.080	0.001	-1.978	1	0.322	0.108	0.435	4.161	-1.976	
0.076	0.001	-2.127	1	0.322	0.108	0.415	4.822	-1.400	
0.007	0.002	-2.250	2	0.322	0.108	0.106	7.117	-6.230	
0.008	0.002	-2.244	1	0.322	0.108	0.131	7.020	-1.070	
0.156	0.001	-2.269	1	0.322	0.108	0.616	4.021	-1.009	
0.261	0.002	-2.205	1	0.322	0.108	0.845	4.809	-1.169	
0.002	0.001	-2.156	2	0.322	0.109	0.040	6.446	-6.267	
0.115	0.002	-2.234	1	0.322	0.109	0.512	4.959	-1.094	
0.102	0.002	-2.197	1	0.322	0.109	0.483	4.042	-1.191	
0.043	0.002	-2.187	2	0.322	0.109	0.219	2.375	-6.249	
0.108	0.002	-2.245	1	0.322	0.109	0.500	3.184	-1.066	
0.053	0.002	-2.122	2	0.323	0.109	0.238	2.746	-6.296	
0.231	0.001	-2.269	1	0.323	0.108	0.787	2.177	-1.010	
0.119	0.002	-2.133	3	0.323	0.109	0.303	1.950	-11.190	
0.001	0.002	-2.260	2	0.323	0.109	0.035	7.362	-6.229	
0.048	0.002	-2.209	1	0.323	0.109	0.322	5.275	-1.159	
0.004	0.000	-2.244	1	0.323	0.109	0.090	5.552	-1.069	
0.027	0.001	-2.127	1	0.323	0.109	0.239	5.413	-1.401	
0.041	0.001	-2.136	1	0.323	0.109	0.295	5.370	-1.371	
0.386	0.002	-2.166	1	0.323	0.109	1.127	4.739	-1.281	
0.336	0.002	-2.153	1	0.323	0.109	1.010	4.969	-1.320	
0.142	0.000	-2.130	1	0.323	0.109	0.578	4.472	-1.393	
0.033	0.002	-2.165	1	0.323	0.109	0.261	5.190	-1.284	
0.004	0.001	-2.235	1	0.323	0.109	0.091	6.900	-1.091	
0.032	0.001	-2.223	1	0.323	0.109	0.261	4.522	-1.122	
0.001	0.001	-2.269	1	0.323	0.109	0.051	6.370	-1.009	
0.345	0.002	-2.132	1	0.323	0.109	1.071	3.459	-1.386	
0.263	0.001	-2.206	1	0.323	0.109	0.880	3.568	-1.167	
0.320	0.002	-2.089	1	0.323	0.109	1.011	4.419	-1.531	
0.399	0.002	-2.126	1	0.323	0.109	1.199	4.400	-1.406	
0.418	0.001	-2.228	1	0.323	0.109	1.215	2.120	-1.109	
0.673	0.001	-2.249	1	0.323	0.109	2.037	2.509	-1.056	
0.573	0.001	-2.092	1	0.323	0.109	1.661	1.225	-1.520	
0.218	0.002	-2.237	1	0.323	0.109	0.776	4.207	-1.087	
0.260	0.001	-2.253	1	0.323	0.109	0.842	0.822	-1.047	
0.276	0.001	-2.236	2	0.323	0.109	0.669	1.672	-6.232	
0.002	0.002	-2.258	2	0.323	0.109	0.051	5.269	-6.229	
0.130	0.001	-2.261	1	0.323	0.109	0.586	-0.646	-1.028	
0.268	0.001	-2.079	1	0.323	0.109	0.876	6.344	-1.564	
0.549	0.000	-2.052	1	0.323	0.109	1.581	0.337	-1.665	
0.093	0.001	-2.064	1	0.323	0.109	0.455	4.199	-1.620	
0.369	0.002	-1.949	1	0.323	0.110	1.128	4.198	-2.114	
0.181	0.002	-2.023	1	0.323	0.110	0.669	4.232	-1.781	
0.463	0.002	-1.969	1	0.323	0.110	1.369	4.195	-2.021	
0.658	0.002	-2.039	1	0.323	0.110	1.972	4.874	-1.718	
0.492	0.001	-1.935	1	0.324	0.110	1.453	5.751	-2.183	
0.670	0.002	-1.767	1	0.323	0.110	2.065	5.150	-3.223	
0.544	0.003	-1.950	1	0.323	0.110	1.607	5.527	-2.111	
0.835	0.002	-2.016	1	0.323	0.110	3.313	5.029	-1.813	
0.839	0.002	-2.038	1	0.323	0.109	3.273	3.233	-1.723	
0.910	0.002	-2.010	1	0.323	0.109	4.575	3.204	-1.837	
0.770	0.002	-2.166	1	0.323	0.109	2.597	4.383	-1.281	
0.552	0.001	-2.224	1	0.323	0.109	1.579	4.594	-1.120	
0.636	0.002	-2.140	1	0.323	0.109	1.898	4.220	-1.359	
0.616	0.001	-2.147	1	0.323	0.109	1.869	6.677	-1.337	
0.315	0.003	-2.205	1	0.323	0.109	1.000	8.063	-1.171	
0.114	0.002	-2.246	1	0.323	0.109	0.529	8.980	-1.064	
0.195	0.001	-2.269	1	0.323	0.109	0.707	5.910	-1.009	
0.537	0.002	-2.220	1	0.323	0.109	1.547	4.567	-1.131	
0.532	0.001	-2.166	1	0.324	0.109	1.531	3.569	-1.281	
0.119	0.003	-2.133	1	0.324	0.109	0.522	8.070	-1.381	
0.001	0.001	-2.018	2	0.324	0.109	0.037	8.316	-6.441	
0.080	0.002	-2.087	1	0.324	0.109	0.419	7.962	-1.538	
0.034	0.003	-2.018	4	0.324	0.109	0.151	4.448	-15.714	
0.321	0.001	-1.838	1	0.324	0.109	1.013	6.426	-2.734	
0.308	0.003	-1.925	1	0.324	0.109	0.985	5.854	-2.234	
0.004	0.001	-1.961	2	0.324	0.109	0.083	8.143	-6.561	
0.002	0.001	-2.104	1	0.324	0.109	0.065	7.222	-1.479	
0.023	0.001	-2.047	1	0.324	0.109	0.222	4.668	-1.687	
0.291	0.001	-2.065	1	0.324	0.109	0.945	5.872	-1.616	
0.588	0.003	-2.170	1	0.324	0.109	1.760	5.867	-1.268	
0.310	0.002	-2.273	1	0.324	0.109	0.989	6.534	-0.999	
0.094	0.002	-2.255	1	0.324	0.109	0.474	6.311	-1.043	
0.005	0.002	-2.195	2	0.324	0.109	0.072	7.244	-6.245	
0.248	0.002	-2.081	1	0.324	0.109	0.846	6.687	-1.560	
0.241	0.003	-2.032	2	0.324	0.109	0.572	2.614	-6.415	
0.003	0.001	-1.877	1	0.324	0.109	0.086	7.958	-2.501	
0.026	0.001	-1.899	2	0.324	0.109	0.168	5.532	-6.736	
0.113	0.001	-1.960	1	0.323	0.109	0.527	5.507	-2.060	
0.405	0.001	-2.052	1	0.324	0.109	1.173	3.867	-1.665	
0.514	0.001	-2.168	1	0.323	0.109	1.461	3.856	-1.276	
0.833	0.002	-2.101	1	0.324	0.109	3.298	2.859	-1.489	
0.781	0.000	-1.978	1	0.323	0.109	2.784	4.217	-1.978	
0.376	0.001	-2.222	1	0.323	0.109	1.102	3.744	-1.125	
0.311	0.001	-2.153	1	0.324	0.109	0.954	3.228	-1.319	
0.373	0.002	-2.045	1	0.324	0.109	1.136	4.105	-1.692	
0.394	0.003	-2.072	1	0.324	0.109	1.189	4.260	-1.590	
0.320	0.002	-2.155	1	0.324	0.109	1.012	4.881	-1.315	
0.581	0.001	-2.132	1	0.324	0.109	1.705	4.328	-1.384	
0.285	0.001	-2.093	1	0.324	0.109	0.931	5.576	-1.515	
0.006	0.003	-1.992	2	0.324	0.109	0.080	6.796	-6.490	
0.442	0.001	-2.007	1	0.324	0.109	1.289	5.163	-1.848	
0.464	0.001	-2.064	1	0.324	0.109	1.370	5.091	-1.619	
0.073	0.001	-2.125	1	0.324	0.110	0.398	5.503	-1.409	
0.002	0.002	-2.160	2	0.324	0.110	0.043	6.471	-6.265	
0.018	0.001	-2.150	1	0.324	0.109	0.194	6.379	-1.329	
0.227	0.002	-2.151	2	0.324	0.109	0.545	7.059	-6.271	
0.175	0.001	-2.068	2	0.324	0.109	0.465	2.554	-6.359	
0.020	0.002	-1.999	1	0.324	0.109	0.210	7.309	-1.883	
0.006	0.002	-1.951	2	0.324	0.109	0.075	5.832	-6.585	
0.010	0.002	-2.041	1	0.324	0.109	0.146	6.757	-1.710	
0.020	0.002	-2.024	1	0.324	0.109	0.205	6.485	-1.777	
0.094	0.002	-2.071	1	0.323	0.109	0.466	5.398	-1.594	
0.016	0.001	-2.023	1	0.323	0.109	0.180	4.653	-1.780	
0.185	0.001	-1.861	1	0.323	0.109	0.678	3.650	-2.595	
0.196	0.001	-1.888	1	0.323	0.109	0.701	4.356	-2.435	
0.622	0.001	-2.119	1	0.323	0.109	1.830	1.852	-1.427	
0.504	0.001	-2.187	1	0.324	0.109	1.447	2.336	-1.221	
0.128	0.001	-2.164	1	0.324	0.109	0.564	4.421	-1.285	
0.435	0.001	-2.099	1	0.324	0.109	1.279	-1.582	-1.493	
0.346	0.001	-2.209	2	0.324	0.110	0.737	3.920	-6.239	
0.465	0.001	-2.254	1	0.324	0.110	1.325	1.875	-1.045	
0.523	0.001	-2.271	1	0.324	0.110	1.502	0.430	-1.005	
0.506	0.001	-2.066	1	0.324	0.110	1.433	1.638	-1.613	
0.484	0.000	-2.077	1	0.324	0.110	1.375	1.202	-1.573	
0.583	0.001	-1.958	1	0.324	0.110	1.743	-0.005	-2.071	
0.653	0.001	-1.956	1	0.324	0.110	2.023	-0.050	-2.082	
0.714	0.001	-1.857	2	0.324	0.110	1.786	-4.345	-6.880	
0.728	0.001	-1.926	1	0.324	0.110	2.314	-0.033	-2.230	
0.287	0.001	-2.164	1	0.324	0.110	0.904	1.185	-1.288	
0.465	0.001	-2.106	1	0.324	0.110	1.418	2.563	-1.471	
0.429	0.001	-2.091	1	0.324	0.110	1.319	3.084	-1.523	
0.217	0.002	-1.962	1	0.324	0.110	0.776	1.001	-2.053	
0.139	0.001	-1.971	1	0.324	0.110	0.612	4.573	-2.010	
0.276	0.001	-2.012	1	0.324	0.110	0.886	0.697	-1.830	
0.195	0.002	-2.033	1	0.324	0.110	0.699	1.796	-1.740	
0.011	0.001	-1.909	1	0.324	0.110	0.152	2.651	-2.318	
0.059	0.003	-1.900	1	0.324	0.110	0.380	4.320	-2.371	
0.102	0.001	-1.912	1	0.324	0.110	0.498	2.631	-2.302	
0.006	0.001	-1.735	4	0.324	0.110	0.055	1.095	-15.403	
0.013	0.001	-1.835	4	0.324	0.110	0.093	1.110	-15.386	
0.033	0.002	-1.732	2	0.324	0.110	0.202	0.308	-7.466	
0.004	0.001	-1.749	3	0.324	0.110	0.050	3.200	-11.382	
0.098	0.002	-1.816	1	0.324	0.110	0.500	4.215	-2.881	
0.012	0.001	-1.811	2	0.324	0.110	0.112	3.531	-7.066	
0.011	0.001	-1.784	2	0.324	0.110	0.108	3.796	-7.194	
0.043	0.001	-1.922	1	0.324	0.110	0.320	5.830	-2.252	
0.060	0.001	-1.982	1	0.324	0.110	0.383	5.205	-1.960	
0.022	0.000	-1.995	1	0.324	0.110	0.210	-0.241	-1.901	
0.009	0.001	-2.051	1	0.324	0.110	0.133	0.802	-1.672	
0.257	0.001	-2.082	1	0.324	0.110	0.868	1.904	-1.554	
0.244	0.001	-2.125	1	0.324	0.110	0.814	-0.278	-1.409	
0.382	0.001	-2.232	1	0.324	0.111	1.117	0.802	-1.100	
0.564	0.001	-2.047	1	0.324	0.111	1.680	0.594	-1.684	
0.723	0.002	-2.043	1	0.324	0.111	2.287	0.464	-1.701	
0.626	0.001	-2.068	1	0.324	0.111	1.833	-2.165	-1.606	
0.447	0.000	-2.153	1	0.324	0.111	1.278	-0.413	-1.319	
0.052	0.001	-2.056	1	0.324	0.111	0.345	2.662	-1.652	
0.202	0.001	-2.060	1	0.324	0.111	0.715	1.860	-1.637	
0.191	0.001	-1.922	1	0.324	0.111	0.715	3.013	-2.251	
0.047	0.003	-1.802	1	0.324	0.111	0.315	3.120	-2.972	
0.061	0.001	-1.798	2	0.324	0.111	0.261	4.811	-7.123	
0.008	0.001	-1.764	3	0.324	0.111	0.076	6.495	-11.337	
0.039	0.000	-1.931	2	0.324	0.111	0.204	1.622	-6.638	
0.020	0.002	-1.977	1	0.324	0.111	0.212	5.061	-1.983	
0.017	0.001	-2.050	1	0.324	0.111	0.192	5.009	-1.673	
0.152	0.001	-2.166	1	0.324	0.111	0.625	3.301	-1.279	
0.105	0.001	-2.100	1	0.324	0.111	0.507	3.660	-1.492	
0.108	0.000	-2.020	1	0.324	0.111	0.513	3.497	-1.793	
0.003	0.002	-1.869	1	0.324	0.111	0.085	5.511	-2.544	
0.010	0.001	-1.739	3	0.324	0.111	0.098	1.096	-11.413	
0.020	0.000	-1.716	1	0.324	0.111	0.219	6.948	-3.634	
0.001	0.000	-1.701	2	0.324	0.111	0.038	1.394	-7.655	
0.001	0.001	-1.692	3	0.324	0.111	0.028	5.689	-11.591	
0.002	0.001	-1.709	4	0.324	0.111	0.032	6.466	-15.437	
0.035	0.001	-1.784	1	0.324	0.111	0.279	3.458	-3.099	
0.261	0.002	-1.808	1	0.324	0.111	0.904	4.646	-2.931	
0.259	0.001	-1.770	1	0.324	0.111	0.900	4.638	-3.203	
0.377	0.001	-1.706	1	0.323	0.110	1.182	4.452	-3.714	
0.293	0.001	-1.710	2	0.323	0.110	0.674	0.097	-7.600	
0.263	0.001	-1.819	1	0.324	0.111	0.907	5.022	-2.859	
0.433	0.002	-1.918	1	0.323	0.111	1.329	4.177	-2.270	
0.686	0.002	-1.991	1	0.324	0.110	2.248	3.873	-1.918	
0.534	0.000	-2.122	1	0.323	0.110	1.628	3.431	-1.417	
0.755	0.001	-2.222	1	0.323	0.110	2.585	0.681	-1.124	
0.763	0.001	-2.141	1	0.323	0.111	2.725	2.941	-1.355	
0.943	0.000	-2.088	1	0.323	0.111	6.167	1.753	-1.533	
0.730	0.001	-2.065	1	0.323	0.111	2.503	3.039	-1.616	
0.797	0.000	-2.060	1	0.323	0.110	3.012	2.669	-1.637	
0.931	0.001	-1.995	1	0.323	0.110	5.583	1.620	-1.901	
0.712	0.001	-1.989	1	0.323	0.110	2.230	-1.269	-1.926	
0.581	0.001	-2.048	1	0.323	0.110	1.673	0.446	-1.682	
0.082	0.000	-1.874	1	0.323	0.110	0.430	0.303	-2.514	
0.018	0.001	-1.773	1	0.323	0.110	0.195	2.565	-3.182	
0.161	0.002	-1.666	1	0.323	0.110	0.667	3.802	-4.079	
0.003	0.000	-1.654	1	0.323	0.110	0.085	5.103	-4.199	
0.018	0.002	-1.788	2	0.323	0.110	0.148	2.363	-7.175	
0.006	0.002	-1.810	2	0.323	0.110	0.085	2.965	-7.073	
0.015	0.001	-1.885	1	0.323	0.110	0.188	4.154	-2.453	
0.002	0.002	-2.126	2	0.323	0.110	0.050	4.228	-6.292	
0.001	0.000	-1.992	3	0.323	0.110	0.031	3.165	-11.067	
0.052	0.001	-2.112	1	0.323	0.110	0.354	3.505	-1.450	
0.145	0.001	-1.954	1	0.323	0.110	0.625	2.995	-2.089	
0.302	0.001	-2.089	1	0.323	0.110	0.972	1.048	-1.530	
0.249	0.001	-1.983	1	0.323	0.110	0.849	1.548	-1.955	
0.132	0.000	-1.908	1	0.323	0.110	0.609	-2.310	-2.326	
0.280	0.001	-1.808	2	0.323	0.110	0.633	0.773	-7.081	
0.449	0.001	-1.894	1	0.323	0.110	1.281	-0.339	-2.401	
0.652	0.000	-1.895	1	0.323	0.110	1.945	-0.841	-2.395	
0.909	0.000	-1.913	1	0.323	0.110	4.479	-2.183	-2.298	
0.214	0.000	-1.884	1	0.323	0.110	0.741	-0.140	-2.457	
0.247	0.001	-1.661	1	0.323	0.110	0.842	1.108	-4.123	
0.419	0.001	-1.447	3	0.323	0.111	0.722	-6.362	-13.398	
0.493	0.001	-1.696	1	0.324	0.111	1.501	1.449	-3.800	
0.231	0.000	-1.675	1	0.323	0.111	0.851	-4.106	-3.990	
0.004	0.001	-1.808	2	0.324	0.111	0.060	2.048	-7.081	
0.006	0.001	-1.617	2	0.324	0.111	0.080	3.662	-8.272	
0.013	0.001	-1.595	4	0.324	0.111	0.081	0.030	-15.752	
0.011	0.001	-1.487	2	0.324	0.111	0.116	2.454	-9.589	
0.025	0.001	-1.588	1	0.324	0.111	0.236	3.806	-4.897	
0.150	0.001	-1.671	1	0.324	0.111	0.618	2.091	-4.036	
0.033	0.001	-1.717	3	0.324	0.111	0.156	-0.680	-11.491	
0.068	0.001	-1.701	1	0.324	0.111	0.387	2.166	-3.759	
0.002	0.001	-1.767	4	0.324	0.112	0.038	1.868	-15.380	
0.006	0.001	-1.790	1	0.324	0.112	0.115	5.141	-3.058	
0.012	0.004	-1.777	3	0.324	0.112	0.098	1.103	-11.302	
0.007	0.001	-1.631	4	0.324	0.112	0.068	1.867	-15.621	
0.009	0.001	-1.613	2	0.324	0.112	0.106	3.900	-8.303	
0.006	0.001	-1.631	2	0.324	0.112	0.084	4.158	-8.155	
0.020	0.002	-1.700	1	0.324	0.112	0.209	4.471	-3.769	
0.102	0.002	-1.743	3	0.324	0.112	0.294	-1.743	-11.401	
0.243	0.002	-2.018	1	0.324	0.112	0.836	2.464	-1.802	
0.030	0.001	-2.082	1	0.324	0.112	0.261	3.719	-1.556	
0.235	0.001	-2.105	1	0.324	0.112	0.818	1.701	-1.474	
0.088	0.000	-2.229	1	0.324	0.112	0.451	1.473	-1.106	
0.002	0.001	-2.184	1	0.324	0.112	0.073	4.774	-1.229	
0.124	0.002	-2.099	1	0.324	0.112	0.556	2.268	-1.494	
0.020	0.001	-2.056	1	0.324	0.112	0.210	3.558	-1.650	
0.043	0.001	-1.933	3	0.324	0.112	0.176	-1.921	-11.073	
0.013	0.000	-1.884	1	0.324	0.112	0.172	3.775	-2.458	
0.091	0.000	-1.947	2	0.324	0.112	0.358	0.440	-6.595	
0.412	0.001	-1.977	1	0.324	0.112	1.273	0.121	-1.982	
0.620	0.001	-1.929	1	0.324	0.112	1.883	1.450	-2.214	
0.654	0.001	-2.075	1	0.324	0.112	1.951	1.104	-1.579	
