h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.000	-2.127	1	0.419	0.239	0.651	-2.459	-1.295	
0.013	0.000	-1.942	2	0.419	0.239	0.139	-0.297	-6.448	
0.005	0.001	-2.043	1	0.419	0.239	0.098	0.933	-1.574	
0.011	0.001	-2.044	1	0.419	0.239	0.150	0.663	-1.571	
0.053	0.000	-1.827	1	0.419	0.239	0.335	-0.036	-2.597	
0.114	0.000	-1.936	2	0.419	0.239	0.454	-2.309	-6.462	
0.009	0.000	-1.927	2	0.419	0.239	0.117	-0.479	-6.484	
0.080	0.001	-1.851	1	0.419	0.239	0.420	-0.589	-2.453	
0.056	0.000	-1.898	1	0.419	0.239	0.678	-2.060	-2.204	
0.541	0.000	-1.708	1	0.419	0.239	2.338	-4.759	-3.424	
0.575	0.000	-1.634	1	0.419	0.239	2.490	-4.400	-4.067	
0.001	0.000	-1.417	2	0.419	0.239	0.054	-0.436	-9.983	
0.285	0.000	-1.544	1	0.419	0.239	1.390	-4.240	-5.018	
0.007	0.000	-1.673	1	0.419	0.239	0.123	0.157	-3.712	
0.512	0.000	-1.650	1	0.419	0.239	2.889	-4.355	-3.914	
0.717	0.000	-1.984	1	0.419	0.239	4.700	-4.671	-1.805	
0.501	0.000	-1.980	1	0.419	0.239	1.465	-2.714	-1.821	
0.138	0.000	-1.791	1	0.420	0.239	0.877	-3.215	-2.823	
0.005	0.000	-1.848	3	0.420	0.239	0.118	-2.650	-10.954	
0.050	0.000	-1.990	1	0.419	0.239	0.615	-2.779	-1.778	
0.047	0.000	-1.717	4	0.419	0.239	0.253	-7.112	-15.154	
0.031	0.001	-1.710	1	0.420	0.239	0.318	-1.598	-3.406	
0.718	0.000	-1.857	1	0.420	0.239	2.845	-3.398	-2.421	
0.320	0.000	-1.882	1	0.420	0.239	1.477	-4.006	-2.285	
0.041	0.002	-2.199	1	0.420	0.240	0.526	-1.073	-1.099	
0.002	0.001	-1.912	3	0.420	0.240	0.067	-2.141	-10.912	
0.117	0.000	-2.099	1	0.420	0.240	1.076	-3.412	-1.384	
0.255	0.000	-2.091	1	0.420	0.240	1.574	-3.822	-1.408	
0.056	0.000	-2.117	1	0.420	0.240	0.343	-2.091	-1.326	
0.085	0.001	-2.063	2	0.420	0.240	0.422	-3.776	-6.244	
0.066	0.000	-1.803	1	0.420	0.240	0.472	-1.222	-2.742	
0.469	0.000	-2.100	1	0.420	0.240	1.670	-2.697	-1.380	
0.457	0.001	-2.158	1	0.420	0.240	1.634	-2.674	-1.206	
0.642	0.000	-2.161	1	0.420	0.240	2.913	-4.994	-1.199	
0.010	0.000	-2.207	1	0.420	0.240	0.178	-0.071	-1.076	
0.097	0.000	-2.168	1	0.420	0.240	0.877	-3.338	-1.179	
0.092	0.000	-2.192	1	0.420	0.240	0.683	-3.260	-1.116	
0.089	0.000	-2.164	1	0.420	0.240	0.557	-1.370	-1.191	
0.029	0.000	-2.093	1	0.420	0.240	0.307	-1.038	-1.404	
0.480	0.000	-2.217	1	0.420	0.240	2.321	-4.584	-1.052	
0.044	0.000	-1.994	1	0.420	0.240	0.334	-2.561	-1.764	
0.532	0.000	-1.877	1	0.420	0.240	1.559	-2.741	-2.311	
0.608	0.000	-2.008	1	0.420	0.240	2.214	-2.683	-1.706	
0.285	0.000	-1.837	1	0.420	0.240	1.550	-3.214	-2.539	
0.454	0.000	-1.462	1	0.420	0.240	2.454	-4.648	-6.082	
0.003	0.000	-1.299	3	0.420	0.240	0.070	-1.892	-14.801	
0.396	0.000	-1.358	1	0.420	0.240	1.146	-2.496	-7.755	
0.007	0.000	-1.627	2	0.420	0.240	0.108	-1.885	-7.857	
0.189	0.000	-1.910	1	0.420	0.240	1.054	-3.856	-2.143	
0.320	0.000	-1.928	1	0.420	0.240	2.023	-4.328	-2.053	
0.231	0.000	-2.225	1	0.420	0.240	0.977	-1.196	-1.034	
0.227	0.000	-2.193	1	0.420	0.240	0.770	-2.831	-1.112	
0.059	0.000	-1.922	1	0.421	0.240	0.444	0.263	-2.085	
0.034	0.001	-2.056	1	0.421	0.240	0.264	0.704	-1.526	
0.020	0.000	-2.046	1	0.421	0.240	0.419	-2.777	-1.565	
0.221	0.001	-1.939	1	0.420	0.239	0.949	0.303	-2.004	
0.381	0.001	-2.051	1	0.420	0.239	1.111	-0.648	-1.544	
0.003	0.000	-2.049	1	0.420	0.239	0.142	-1.719	-1.551	
0.199	0.000	-1.940	1	0.420	0.239	0.888	-0.074	-2.000	
0.008	0.001	-2.034	2	0.420	0.239	0.128	1.972	-6.281	
0.022	0.000	-2.040	1	0.420	0.239	0.320	-2.376	-1.586	
0.015	0.000	-2.012	1	0.420	0.239	0.345	-2.521	-1.692	
0.066	0.000	-1.912	3	0.420	0.239	0.327	-2.406	-10.912	
0.019	0.001	-2.101	3	0.420	0.239	0.158	3.441	-11.037	
0.118	0.000	-2.219	1	0.420	0.239	0.518	-1.362	-1.048	
0.007	0.001	-1.834	2	0.420	0.239	0.098	-0.376	-6.763	
0.356	0.001	-1.665	1	0.420	0.239	1.324	-1.357	-3.783	
0.403	0.000	-1.640	1	0.420	0.239	2.015	-2.956	-4.013	
0.166	0.002	-1.654	2	0.420	0.239	0.642	-0.891	-7.667	
0.642	0.001	-1.637	1	0.420	0.239	3.795	-2.211	-4.040	
0.428	0.001	-1.756	1	0.420	0.239	1.230	-2.195	-3.064	
0.009	0.001	-1.741	2	0.420	0.239	0.122	2.522	-7.163	
0.200	0.001	-1.553	2	0.420	0.239	0.604	-1.836	-8.460	
0.003	0.001	-1.572	4	0.420	0.239	0.074	-3.028	-15.475	
0.002	0.001	-1.680	3	0.420	0.239	0.065	0.244	-11.347	
0.024	0.000	-1.553	1	0.420	0.239	0.465	-2.850	-4.910	
0.026	0.000	-1.749	2	0.420	0.239	0.267	-1.957	-7.122	
0.020	0.001	-1.745	3	0.420	0.239	0.172	-2.785	-11.139	
0.227	0.000	-1.539	1	0.420	0.239	0.967	-2.218	-5.077	
0.004	0.000	-1.634	2	0.420	0.239	0.079	2.321	-7.808	
0.027	0.000	-1.757	2	0.420	0.239	0.202	-0.929	-7.083	
0.003	0.000	-1.760	2	0.420	0.239	0.067	0.914	-7.068	
0.019	0.000	-2.169	1	0.420	0.239	0.299	-2.386	-1.176	
0.363	0.000	-2.189	1	0.420	0.239	1.827	-4.332	-1.124	
0.540	0.000	-2.167	1	0.420	0.239	1.584	-1.057	-1.181	
0.502	0.001	-1.933	1	0.420	0.239	1.470	-0.730	-2.029	
0.746	0.000	-1.904	1	0.419	0.238	2.434	-3.410	-2.172	
0.403	0.000	-2.140	1	0.419	0.238	2.434	-4.286	-1.258	
0.336	0.000	-2.166	1	0.420	0.239	2.007	-4.355	-1.183	
0.412	0.001	-2.078	1	0.419	0.238	1.191	-0.751	-1.452	
0.359	0.000	-2.053	1	0.419	0.238	1.624	-3.998	-1.538	
0.240	0.001	-1.963	2	0.419	0.238	0.662	-4.016	-6.403	
0.250	0.001	-2.145	1	0.419	0.238	0.821	0.324	-1.242	
0.517	0.000	-2.127	1	0.419	0.238	1.470	-0.089	-1.296	
0.753	0.001	-2.183	1	0.419	0.238	4.291	-3.952	-1.140	
0.281	0.000	-2.125	1	0.419	0.238	1.512	-4.146	-1.302	
0.317	0.001	-2.091	1	0.419	0.237	0.969	0.637	-1.407	
0.438	0.000	-2.223	1	0.419	0.237	1.379	-1.952	-1.038	
0.426	0.000	-2.140	1	0.419	0.237	2.433	-4.574	-1.259	
0.013	0.000	-2.211	1	0.419	0.237	0.257	-2.361	-1.067	
0.387	0.001	-2.046	1	0.419	0.237	1.947	-2.744	-1.561	
0.203	0.001	-1.998	1	0.419	0.237	0.718	0.876	-1.746	
0.014	0.002	-2.094	2	0.419	0.237	0.196	-0.639	-6.212	
0.002	0.001	-2.156	2	0.419	0.237	0.048	2.608	-6.169	
0.007	0.001	-2.204	1	0.419	0.237	0.120	3.145	-1.085	
0.166	0.001	-2.159	1	0.419	0.237	0.634	1.403	-1.203	
0.010	0.001	-2.122	1	0.418	0.236	0.151	0.082	-1.310	
0.002	0.002	-2.076	1	0.418	0.236	0.066	2.879	-1.460	
0.012	0.000	-2.198	1	0.418	0.236	0.273	-0.516	-1.100	
0.299	0.001	-2.222	1	0.418	0.236	0.955	0.640	-1.040	
0.004	0.001	-2.139	4	0.418	0.236	0.058	-0.633	-16.013	
0.054	0.001	-2.130	2	0.418	0.235	0.282	-3.707	-6.184	
0.041	0.001	-2.088	1	0.417	0.235	0.293	2.553	-1.417	
0.113	0.001	-2.151	1	0.418	0.236	0.504	1.291	-1.226	
0.002	0.001	-2.128	1	0.417	0.235	0.061	4.229	-1.292	
0.014	0.001	-2.061	2	0.417	0.235	0.151	1.624	-6.247	
0.159	0.001	-2.081	1	0.417	0.235	0.618	2.360	-1.441	
0.104	0.000	-2.123	1	0.417	0.235	0.484	2.824	-1.308	
0.008	0.000	-2.234	1	0.416	0.234	0.130	3.796	-1.013	
0.368	0.000	-2.056	1	0.416	0.234	1.565	-3.922	-1.526	
0.335	0.000	-2.029	1	0.416	0.234	1.038	0.493	-1.624	
0.081	0.000	-2.009	1	0.416	0.234	0.529	-2.928	-1.703	
0.276	0.000	-2.143	1	0.416	0.234	1.702	-1.405	-1.248	
0.235	0.001	-2.174	1	0.416	0.234	1.234	-2.487	-1.163	
0.011	0.000	-2.097	2	0.416	0.233	0.124	1.457	-6.210	
0.001	0.001	-2.058	3	0.416	0.233	0.038	2.184	-10.981	
0.088	0.001	-1.985	1	0.416	0.233	0.491	-0.497	-1.801	
0.005	0.000	-1.657	2	0.416	0.233	0.110	-1.348	-7.648	
0.009	0.001	-1.723	1	0.416	0.233	0.152	-0.267	-3.303	
0.078	0.000	-1.793	1	0.416	0.233	0.412	0.102	-2.807	
0.004	0.001	-1.904	1	0.416	0.233	0.094	0.729	-2.171	
0.003	0.000	-2.011	1	0.416	0.233	0.155	-1.686	-1.697	
0.033	0.000	-1.956	2	0.416	0.233	0.225	-1.444	-6.419	
0.002	0.000	-1.901	1	0.416	0.233	0.091	-1.173	-2.189	
0.017	0.000	-1.945	1	0.416	0.233	0.282	-2.685	-1.977	
0.218	0.000	-1.791	2	0.416	0.233	0.912	-7.086	-6.931	
0.009	0.002	-1.789	1	0.416	0.233	0.132	0.264	-2.838	
0.039	0.000	-1.793	1	0.416	0.233	0.573	-1.231	-2.809	
0.028	0.001	-1.712	1	0.416	0.233	0.418	-0.643	-3.392	
0.336	0.001	-1.836	1	0.416	0.233	1.007	-3.063	-2.544	
0.876	0.001	-1.940	1	0.416	0.234	3.787	-2.579	-1.996	
0.805	0.000	-1.967	1	0.416	0.233	5.228	-5.240	-1.878	
0.716	0.000	-1.943	1	0.416	0.234	4.681	-4.870	-1.984	
0.172	0.000	-1.822	2	0.416	0.234	0.953	-4.403	-6.808	
0.446	0.000	-2.145	1	0.416	0.234	2.643	-4.535	-1.243	
0.033	0.000	-2.115	2	0.416	0.234	0.320	-5.070	-6.195	
0.004	0.000	-2.081	1	0.417	0.234	0.096	-1.631	-1.442	
0.004	0.000	-2.112	1	0.416	0.234	0.135	-1.880	-1.340	
0.144	0.000	-2.051	1	0.416	0.234	0.583	-1.891	-1.544	
0.014	0.000	-1.866	1	0.416	0.234	0.213	-2.019	-2.370	
0.054	0.000	-2.175	1	0.416	0.234	0.674	-3.136	-1.160	
0.024	0.000	-2.216	1	0.416	0.234	0.231	-1.173	-1.056	
0.357	0.000	-2.124	1	0.416	0.234	1.799	-3.933	-1.305	
0.136	0.000	-2.011	1	0.416	0.234	1.108	-3.340	-1.694	
0.210	0.000	-1.784	2	0.416	0.234	1.074	-3.860	-6.960	
0.059	0.000	-1.884	1	0.416	0.234	0.702	-3.000	-2.276	
0.337	0.000	-1.658	2	0.417	0.234	1.088	-6.984	-7.637	
0.188	0.000	-1.615	1	0.417	0.234	1.054	-3.992	-4.252	
0.225	0.000	-1.654	1	0.417	0.235	1.505	-4.025	-3.879	
0.189	0.000	-1.522	1	0.417	0.235	1.424	-3.538	-5.276	
0.005	0.000	-2.048	2	0.417	0.235	0.113	-2.260	-6.263	
0.199	0.000	-2.119	1	0.417	0.235	1.395	-3.971	-1.320	
0.031	0.000	-2.122	1	0.417	0.235	0.395	-3.010	-1.310	
0.065	0.000	-1.963	1	0.417	0.235	0.412	-3.136	-1.896	
0.134	0.000	-1.906	1	0.417	0.235	1.162	-3.411	-2.160	
0.176	0.000	-2.218	1	0.417	0.235	0.822	-2.433	-1.052	
0.668	0.000	-2.119	1	0.417	0.235	2.076	-4.506	-1.321	
0.841	0.001	-1.969	1	0.417	0.235	6.830	-4.406	-1.869	
0.620	0.000	-2.072	1	0.417	0.235	2.620	-4.790	-1.472	
0.805	0.000	-2.082	1	0.417	0.235	5.610	-4.328	-1.439	
0.909	0.000	-2.080	1	0.417	0.235	9.310	-4.885	-1.446	
0.719	0.000	-2.108	2	0.417	0.235	3.334	-4.758	-6.200	
0.654	0.000	-2.232	1	0.417	0.235	4.051	-4.178	-1.016	
0.364	0.000	-2.142	2	0.417	0.235	1.580	-5.197	-6.177	
0.163	0.000	-2.187	1	0.418	0.236	0.946	-3.021	-1.128	
0.002	0.000	-2.104	2	0.418	0.235	0.061	-1.349	-6.204	
0.020	0.000	-2.220	1	0.418	0.235	0.426	-2.003	-1.045	
0.053	0.000	-2.190	1	0.418	0.235	0.334	-1.964	-1.120	
0.028	0.000	-2.123	1	0.418	0.235	0.498	-2.473	-1.307	
0.023	0.000	-2.171	1	0.418	0.235	0.424	-2.618	-1.172	
0.275	0.000	-2.093	1	0.418	0.235	1.097	-2.189	-1.402	
0.402	0.000	-2.229	1	0.418	0.235	1.461	-2.708	-1.024	
0.149	0.000	-2.033	1	0.418	0.236	1.009	-3.439	-1.612	
0.001	0.000	-1.759	1	0.418	0.235	0.105	-1.195	-3.041	
0.027	0.000	-1.855	1	0.418	0.236	0.368	-2.952	-2.434	
0.025	0.000	-1.772	1	0.418	0.236	0.353	-2.894	-2.948	
0.003	0.001	-1.757	2	0.418	0.235	0.067	-0.941	-7.084	
0.142	0.000	-1.866	1	0.418	0.235	0.578	-1.628	-2.370	
0.031	0.000	-1.811	2	0.418	0.235	0.183	-1.464	-6.850	
0.004	0.001	-1.821	2	0.418	0.235	0.079	-0.344	-6.811	
0.035	0.000	-1.657	2	0.418	0.235	0.226	-4.739	-7.649	
0.055	0.001	-1.437	3	0.418	0.235	0.302	-5.382	-12.990	
0.037	0.000	-1.628	2	0.418	0.235	0.300	-3.774	-7.848	
0.082	0.000	-1.568	2	0.417	0.235	0.377	-2.524	-8.324	
0.001	0.000	-1.391	3	0.417	0.235	0.040	-1.570	-13.506	
0.005	0.000	-1.592	4	0.417	0.235	0.074	-1.371	-15.403	
0.005	0.001	-1.638	4	0.417	0.235	0.076	0.049	-15.272	
0.013	0.002	-1.672	2	0.417	0.235	0.121	-0.560	-7.550	
0.011	0.001	-1.672	2	0.417	0.235	0.135	-0.116	-7.548	
0.005	0.001	-1.608	1	0.417	0.235	0.099	2.403	-4.318	
0.002	0.002	-1.367	4	0.417	0.235	0.043	1.132	-16.903	
0.015	0.000	-1.325	3	0.416	0.234	0.133	-1.135	-14.390	
0.002	0.001	-1.408	3	0.416	0.234	0.045	1.094	-13.306	
0.007	0.001	-1.405	4	0.416	0.234	0.073	0.333	-16.530	
0.004	0.001	-1.634	4	0.415	0.234	0.053	2.108	-15.282	
0.025	0.002	-1.658	1	0.415	0.234	0.227	1.358	-3.847	
0.002	0.000	-1.790	4	0.415	0.234	0.051	-2.450	-15.144	
0.418	0.000	-1.870	1	0.415	0.234	1.204	-1.881	-2.350	
0.040	0.001	-2.005	1	0.415	0.234	0.579	-1.181	-1.720	
0.007	0.000	-1.824	2	0.415	0.234	0.176	-2.265	-6.798	
0.005	0.001	-1.717	2	0.415	0.234	0.114	2.555	-7.285	
0.590	0.001	-1.709	2	0.415	0.234	2.007	-2.149	-7.332	
0.864	0.000	-1.792	1	0.415	0.234	6.403	-2.818	-2.818	
0.555	0.000	-1.506	1	0.415	0.234	3.129	-4.729	-5.479	
0.051	0.000	-1.512	1	0.415	0.234	0.653	-2.976	-5.407	
0.058	0.000	-1.575	1	0.415	0.234	0.703	-3.115	-4.661	
0.312	0.001	-1.525	1	0.415	0.234	0.953	-2.287	-5.243	
0.086	0.000	-1.430	2	0.415	0.234	0.579	-4.761	-9.809	
0.082	0.000	-1.727	1	0.416	0.234	0.724	-2.716	-3.278	
0.045	0.000	-1.715	2	0.416	0.234	0.300	-4.972	-7.298	
0.006	0.000	-1.835	2	0.416	0.234	0.153	-2.096	-6.757	
