h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.752	1	0.409	0.221	0.081	-1.338	-3.147	
0.061	0.001	-1.589	1	0.409	0.221	0.366	1.692	-4.594	
0.011	0.001	-1.584	4	0.409	0.221	0.085	-1.580	-15.510	
0.298	0.001	-1.619	2	0.409	0.221	0.716	-2.996	-7.986	
0.044	0.000	-1.656	3	0.409	0.221	0.215	-2.940	-11.511	
0.042	0.001	-1.710	2	0.409	0.221	0.223	-0.598	-7.386	
0.030	0.000	-1.554	4	0.409	0.222	0.140	-1.975	-15.636	
0.007	0.001	-1.600	1	0.409	0.222	0.131	-1.301	-4.476	
0.037	0.000	-1.609	2	0.409	0.222	0.210	-0.519	-8.064	
0.201	0.001	-1.590	3	0.409	0.222	0.520	-3.086	-11.855	
0.035	0.000	-1.635	2	0.409	0.222	0.233	-2.581	-7.871	
0.029	0.001	-1.774	3	0.409	0.222	0.155	-0.856	-11.123	
0.031	0.000	-1.790	1	0.409	0.222	0.499	-2.864	-2.876	
0.024	0.000	-1.742	1	0.409	0.222	0.316	-2.719	-3.220	
0.002	0.000	-1.901	3	0.409	0.222	0.042	-0.828	-10.954	
0.073	0.001	-1.915	4	0.409	0.222	0.249	-1.457	-15.346	
0.009	0.001	-2.108	2	0.409	0.222	0.103	-0.889	-6.224	
0.094	0.000	-2.095	1	0.409	0.222	0.468	-2.018	-1.420	
0.163	0.001	-1.886	2	0.409	0.223	0.534	-1.394	-6.634	
0.069	0.001	-2.068	1	0.409	0.223	0.528	-3.307	-1.510	
0.111	0.001	-2.099	1	0.409	0.223	0.534	-0.627	-1.407	
0.002	0.001	-1.921	3	0.410	0.223	0.049	0.244	-10.946	
0.524	0.000	-2.060	1	0.410	0.224	1.814	-4.191	-1.541	
0.006	0.001	-1.804	4	0.410	0.224	0.068	0.679	-15.200	
0.075	0.001	-1.753	2	0.410	0.224	0.344	-0.694	-7.154	
0.034	0.002	-2.021	4	0.410	0.224	0.155	-0.627	-15.617	
0.003	0.000	-1.998	1	0.410	0.224	0.073	2.117	-1.775	
0.306	0.001	-1.990	1	0.410	0.224	1.000	-2.010	-1.812	
0.471	0.002	-1.934	1	0.410	0.224	1.349	-0.515	-2.059	
0.319	0.001	-1.951	2	0.410	0.223	0.828	-1.126	-6.462	
0.364	0.001	-2.014	1	0.410	0.223	1.139	-1.660	-1.711	
0.002	0.001	-1.843	3	0.410	0.223	0.043	0.145	-11.003	
0.494	0.001	-2.035	3	0.410	0.223	1.027	-4.493	-10.984	
0.124	0.000	-2.053	1	0.410	0.223	0.566	-0.990	-1.564	
0.202	0.001	-1.955	3	0.410	0.224	0.506	-6.437	-10.944	
0.268	0.000	-2.062	1	0.410	0.224	0.910	-2.131	-1.532	
0.427	0.000	-1.996	1	0.410	0.223	1.494	-4.378	-1.785	
0.213	0.001	-2.052	2	0.410	0.223	0.695	-4.841	-6.284	
0.028	0.001	-2.133	1	0.410	0.224	0.254	-1.450	-1.301	
0.167	0.001	-1.865	2	0.410	0.224	0.888	-1.645	-6.697	
0.007	0.000	-2.002	2	0.411	0.224	0.171	-0.194	-6.360	
0.234	0.000	-1.868	1	0.411	0.225	1.205	-3.777	-2.401	
0.003	0.000	-1.733	3	0.411	0.225	0.054	0.669	-11.229	
0.038	0.002	-1.591	1	0.411	0.225	0.299	-1.833	-4.572	
0.002	0.001	-1.577	4	0.411	0.225	0.042	1.139	-15.536	
0.010	0.001	-1.602	3	0.411	0.224	0.104	0.219	-11.783	
0.002	0.000	-1.752	2	0.410	0.224	0.056	1.167	-7.158	
0.026	0.000	-1.635	4	0.411	0.224	0.135	-2.094	-15.350	
0.277	0.000	-1.756	2	0.411	0.225	0.749	-1.791	-7.141	
0.001	0.000	-1.536	1	0.411	0.225	0.055	0.038	-5.205	
0.006	0.000	-1.623	3	0.411	0.225	0.078	2.546	-11.670	
0.015	0.000	-1.670	2	0.410	0.225	0.148	2.941	-7.627	
0.003	0.002	-1.790	4	0.410	0.225	0.046	1.968	-15.193	
0.003	0.000	-1.698	4	0.410	0.225	0.049	0.279	-15.232	
0.052	0.001	-1.598	2	0.410	0.224	0.284	1.702	-8.154	
0.007	0.001	-1.599	3	0.409	0.224	0.078	3.060	-11.799	
0.114	0.001	-1.665	3	0.410	0.225	0.355	-2.256	-11.472	
0.316	0.000	-1.916	1	0.410	0.225	1.026	-2.480	-2.146	
0.014	0.001	-1.933	4	0.410	0.225	0.099	-1.530	-15.384	
0.028	0.001	-1.966	2	0.410	0.225	0.194	-0.992	-6.430	
0.143	0.001	-2.059	1	0.410	0.225	0.619	-1.645	-1.543	
0.295	0.000	-2.194	1	0.410	0.225	0.974	-1.187	-1.129	
0.185	0.000	-2.221	1	0.410	0.224	0.733	-2.397	-1.061	
0.368	0.000	-2.084	1	0.410	0.225	1.150	-1.086	-1.456	
0.048	0.001	-2.103	1	0.410	0.225	0.338	1.278	-1.394	
0.122	0.001	-2.118	1	0.410	0.225	0.564	0.172	-1.346	
0.039	0.000	-2.103	1	0.410	0.224	0.305	0.650	-1.395	
0.190	0.001	-2.045	2	0.410	0.225	0.535	-2.795	-6.294	
0.013	0.000	-2.009	2	0.410	0.225	0.128	0.494	-6.349	
0.025	0.000	-1.843	3	0.410	0.225	0.145	-0.758	-11.003	
0.004	0.001	-1.897	3	0.410	0.224	0.064	-0.460	-10.956	
0.038	0.001	-1.909	4	0.410	0.224	0.166	-0.664	-15.333	
0.035	0.001	-1.892	3	0.410	0.224	0.172	-1.605	-10.959	
0.070	0.000	-2.076	1	0.410	0.224	0.474	-2.869	-1.485	
0.146	0.000	-1.932	1	0.410	0.224	0.625	-1.539	-2.072	
0.211	0.000	-2.049	1	0.410	0.224	0.781	-0.955	-1.579	
0.216	0.000	-1.989	1	0.410	0.224	0.790	-1.780	-1.816	
0.136	0.001	-2.099	1	0.410	0.224	0.597	-1.959	-1.405	
0.022	0.000	-1.930	1	0.410	0.225	0.241	-1.909	-2.079	
0.202	0.000	-2.238	1	0.410	0.225	0.870	-3.265	-1.021	
0.010	0.000	-1.842	1	0.410	0.225	0.178	-1.314	-2.551	
0.103	0.000	-2.109	1	0.411	0.225	0.510	-1.657	-1.376	
0.136	0.000	-2.181	1	0.411	0.225	0.600	-1.692	-1.165	
0.047	0.001	-2.098	2	0.411	0.226	0.271	-2.671	-6.233	
0.103	0.000	-1.860	1	0.411	0.226	0.522	-2.428	-2.444	
0.377	0.001	-2.015	1	0.411	0.226	1.260	-2.744	-1.710	
0.172	0.001	-2.087	1	0.411	0.226	0.788	-2.357	-1.447	
0.001	0.000	-2.049	2	0.411	0.226	0.046	-0.371	-6.288	
0.140	0.001	-2.022	1	0.411	0.226	0.608	0.357	-1.680	
0.010	0.000	-2.053	1	0.411	0.226	0.151	2.402	-1.567	
0.034	0.000	-2.200	1	0.411	0.226	0.326	-1.788	-1.115	
0.025	0.001	-2.223	1	0.411	0.226	0.260	0.317	-1.056	
0.075	0.001	-2.116	1	0.411	0.225	0.431	0.999	-1.354	
0.009	0.000	-2.237	1	0.411	0.225	0.163	-0.308	-1.022	
0.087	0.000	-2.157	1	0.411	0.226	0.671	-3.155	-1.230	
0.152	0.001	-2.122	1	0.411	0.225	0.636	1.299	-1.333	
0.060	0.001	-1.838	4	0.411	0.225	0.240	-3.318	-15.227	
0.002	0.001	-1.779	3	0.411	0.226	0.044	2.108	-11.111	
0.037	0.000	-2.077	1	0.411	0.226	0.297	-0.088	-1.482	
0.066	0.001	-2.068	1	0.411	0.226	0.401	-0.471	-1.511	
0.006	0.000	-2.068	1	0.411	0.226	0.117	1.775	-1.513	
0.318	0.001	-2.118	1	0.411	0.226	1.032	-0.753	-1.348	
0.440	0.000	-2.247	1	0.411	0.226	1.339	-0.970	-0.999	
0.053	0.001	-2.053	2	0.411	0.226	0.255	-2.012	-6.283	
0.070	0.000	-1.832	3	0.411	0.226	0.276	-2.424	-11.017	
0.125	0.000	-1.946	1	0.411	0.226	0.574	-0.800	-2.006	
0.007	0.000	-1.855	2	0.411	0.226	0.102	0.101	-6.733	
0.004	0.001	-1.970	3	0.411	0.226	0.059	2.604	-10.947	
0.126	0.001	-2.000	1	0.411	0.226	0.574	0.201	-1.770	
0.283	0.000	-2.185	1	0.411	0.227	1.086	-3.191	-1.153	
0.003	0.002	-2.083	2	0.411	0.227	0.056	1.099	-6.248	
0.078	0.000	-2.039	1	0.411	0.227	0.439	0.322	-1.617	
0.035	0.001	-2.037	1	0.411	0.227	0.271	2.706	-1.625	
0.018	0.001	-2.065	2	0.411	0.226	0.152	-0.665	-6.268	
0.181	0.001	-2.032	3	0.411	0.226	0.447	-2.746	-10.982	
0.122	0.000	-2.014	1	0.411	0.226	0.645	-2.888	-1.713	
0.003	0.000	-1.821	3	0.411	0.226	0.063	-1.883	-11.034	
0.122	0.000	-1.975	1	0.411	0.226	0.753	-3.611	-1.876	
0.032	0.000	-1.924	1	0.411	0.226	0.371	-2.843	-2.111	
0.022	0.000	-2.167	1	0.411	0.226	0.288	-2.810	-1.201	
0.292	0.000	-2.191	1	0.411	0.226	1.124	-3.431	-1.138	
0.062	0.000	-1.975	1	0.411	0.227	0.387	0.276	-1.875	
0.239	0.001	-2.042	2	0.411	0.227	0.686	-1.810	-6.298	
0.256	0.001	-2.067	1	0.411	0.227	0.886	-0.356	-1.516	
0.369	0.001	-1.925	1	0.411	0.226	1.153	-1.930	-2.104	
0.023	0.001	-2.000	1	0.411	0.226	0.218	5.211	-1.769	
0.025	0.001	-1.987	1	0.411	0.226	0.230	5.165	-1.824	
0.474	0.000	-2.003	1	0.411	0.226	1.639	-3.266	-1.756	
0.293	0.003	-1.964	1	0.411	0.226	0.920	4.160	-1.923	
0.028	0.001	-1.965	1	0.411	0.226	0.240	5.396	-1.918	
0.029	0.001	-1.951	2	0.410	0.225	0.180	3.432	-6.463	
0.302	0.002	-2.107	2	0.411	0.226	0.703	-0.543	-6.225	
0.474	0.001	-2.200	1	0.410	0.225	1.356	4.489	-1.114	
0.250	0.002	-2.211	1	0.410	0.225	0.825	5.409	-1.086	
0.234	0.002	-2.112	1	0.410	0.225	0.791	5.248	-1.365	
0.274	0.002	-2.073	1	0.410	0.225	0.878	4.782	-1.493	
0.598	0.001	-2.091	1	0.410	0.224	1.742	3.978	-1.433	
0.452	0.002	-2.107	1	0.410	0.224	1.297	5.021	-1.382	
0.235	0.002	-2.014	1	0.409	0.224	0.791	5.672	-1.711	
0.016	0.001	-2.125	1	0.409	0.224	0.189	2.578	-1.325	
0.029	0.000	-2.102	1	0.409	0.224	0.258	1.378	-1.398	
0.010	0.001	-2.066	1	0.409	0.224	0.143	7.926	-1.517	
0.074	0.002	-2.001	1	0.409	0.223	0.403	6.970	-1.767	
0.272	0.003	-1.969	1	0.409	0.223	0.873	5.935	-1.900	
0.174	0.000	-1.948	1	0.409	0.223	0.694	1.206	-1.994	
0.026	0.001	-2.047	1	0.409	0.223	0.234	6.293	-1.586	
0.145	0.001	-1.976	1	0.408	0.223	0.589	4.998	-1.868	
0.112	0.001	-1.968	1	0.408	0.222	0.506	4.922	-1.903	
0.092	0.001	-1.909	1	0.408	0.223	0.480	1.038	-2.182	
0.171	0.001	-1.908	1	0.408	0.223	0.685	1.668	-2.190	
0.138	0.000	-2.030	1	0.408	0.223	0.603	2.152	-1.649	
0.004	0.001	-1.907	2	0.408	0.223	0.064	4.036	-6.572	
0.169	0.001	-1.955	1	0.408	0.223	0.678	3.845	-1.963	
0.229	0.001	-1.980	1	0.408	0.223	0.823	2.155	-1.851	
0.012	0.002	-1.856	2	0.408	0.223	0.134	2.718	-6.727	
0.002	0.001	-1.898	4	0.408	0.223	0.043	2.858	-15.312	
0.012	0.001	-1.888	1	0.408	0.222	0.165	4.113	-2.292	
0.006	0.001	-1.841	3	0.408	0.222	0.070	4.771	-11.006	
0.002	0.001	-2.110	4	0.408	0.222	0.039	3.030	-15.923	
0.199	0.002	-2.023	1	0.408	0.222	0.753	2.858	-1.676	
0.264	0.002	-2.003	1	0.408	0.222	0.902	1.431	-1.758	
0.036	0.002	-1.983	1	0.408	0.222	0.336	0.650	-1.841	
0.254	0.001	-1.923	1	0.408	0.222	0.879	2.394	-2.116	
0.013	0.002	-1.924	3	0.408	0.222	0.121	4.346	-10.946	
0.027	0.002	-2.032	3	0.408	0.222	0.168	2.161	-10.982	
0.067	0.001	-1.901	1	0.408	0.222	0.406	3.361	-2.226	
0.006	0.001	-1.893	2	0.408	0.222	0.092	3.259	-6.613	
0.012	0.000	-1.709	1	0.408	0.222	0.188	1.828	-3.473	
0.215	0.001	-1.751	2	0.408	0.222	0.640	2.202	-7.163	
0.276	0.000	-2.012	2	0.408	0.222	0.755	0.467	-6.344	
0.017	0.001	-1.979	1	0.408	0.222	0.188	5.300	-1.856	
0.019	0.001	-1.954	3	0.408	0.222	0.140	3.051	-10.944	
0.030	0.001	-1.923	1	0.408	0.222	0.253	4.977	-2.116	
0.004	0.001	-1.894	1	0.408	0.222	0.090	2.335	-2.259	
0.026	0.001	-1.861	1	0.407	0.221	0.305	0.458	-2.439	
0.230	0.001	-1.925	1	0.407	0.221	0.781	4.053	-2.104	
0.028	0.002	-1.964	1	0.407	0.221	0.241	5.270	-1.922	
0.046	0.001	-2.021	1	0.407	0.221	0.314	5.127	-1.684	
0.001	0.001	-2.013	3	0.407	0.221	0.036	4.540	-10.967	
0.034	0.001	-1.989	1	0.407	0.221	0.269	3.816	-1.816	
0.062	0.000	-2.016	1	0.406	0.221	0.385	0.056	-1.706	
0.623	0.001	-1.963	1	0.407	0.221	1.939	-0.748	-1.926	
0.870	0.001	-2.045	2	0.406	0.221	3.158	-1.616	-6.294	
0.824	0.000	-1.997	1	0.406	0.220	3.736	-2.962	-1.782	
0.945	0.001	-1.939	1	0.406	0.220	6.244	-2.158	-2.036	
0.564	0.001	-1.723	2	0.406	0.220	1.408	-1.933	-7.310	
0.460	0.001	-1.799	2	0.406	0.220	1.129	0.433	-6.943	
0.477	0.001	-2.051	1	0.406	0.220	1.364	2.046	-1.571	
0.023	0.001	-1.878	4	0.406	0.220	0.141	0.942	-15.279	
0.018	0.001	-1.876	3	0.406	0.220	0.125	0.553	-10.970	
0.261	0.000	-1.881	1	0.406	0.220	1.036	-1.195	-2.328	
0.360	0.001	-1.709	1	0.406	0.220	1.130	-0.073	-3.471	
0.055	0.001	-1.610	2	0.406	0.220	0.275	-0.457	-8.055	
0.003	0.001	-1.489	3	0.406	0.220	0.056	3.609	-12.590	
0.041	0.001	-1.480	4	0.406	0.220	0.172	-0.208	-16.051	
0.485	0.000	-1.639	1	0.406	0.220	1.466	-0.128	-4.090	
0.566	0.001	-1.607	1	0.406	0.221	1.723	-1.206	-4.401	
0.396	0.002	-1.623	1	0.406	0.220	1.223	0.175	-4.244	
0.002	0.001	-1.836	2	0.406	0.220	0.047	1.997	-6.798	
0.006	0.001	-1.876	2	0.406	0.220	0.109	1.373	-6.663	
0.102	0.001	-1.791	1	0.406	0.221	0.547	-1.347	-2.873	
0.045	0.000	-1.964	1	0.406	0.221	0.329	-1.911	-1.922	
0.057	0.000	-2.060	1	0.406	0.221	0.372	-1.387	-1.541	
0.161	0.001	-2.091	1	0.406	0.221	0.758	-2.283	-1.434	
0.197	0.001	-1.986	3	0.406	0.221	0.495	-2.342	-10.952	
0.428	0.000	-2.008	1	0.407	0.221	1.303	-2.078	-1.735	
0.135	0.001	-2.153	1	0.407	0.221	0.643	-0.142	-1.241	
0.379	0.000	-1.957	1	0.407	0.221	1.179	-1.994	-1.955	
0.506	0.000	-2.009	1	0.407	0.221	1.525	-2.751	-1.732	
0.050	0.001	-2.081	2	0.407	0.221	0.275	-0.320	-6.249	
0.004	0.000	-2.128	1	0.407	0.221	0.115	-1.006	-1.315	
0.063	0.000	-2.038	1	0.407	0.221	0.389	-1.802	-1.619	
0.003	0.000	-1.972	3	0.407	0.221	0.061	1.160	-10.947	
0.011	0.000	-2.157	2	0.407	0.221	0.132	-0.498	-6.190	
0.704	0.000	-2.009	1	0.407	0.221	2.671	-2.699	-1.731	
0.291	0.000	-1.993	1	0.407	0.222	0.965	-0.969	-1.798	
0.002	0.000	-1.888	1	0.407	0.222	0.083	0.249	-2.294	
0.059	0.000	-1.971	1	0.407	0.222	0.379	0.141	-1.893	
0.218	0.000	-1.927	1	0.407	0.222	0.905	-3.077	-2.092	
0.038	0.000	-1.973	1	0.407	0.222	0.341	-0.891	-1.884	
0.122	0.000	-2.091	1	0.407	0.222	0.534	2.292	-1.433	
0.212	0.001	-2.026	1	0.407	0.222	0.740	2.127	-1.667	
0.102	0.001	-1.859	1	0.407	0.222	0.510	-0.677	-2.451	
0.085	0.001	-1.895	1	0.407	0.222	0.435	2.157	-2.257	
0.009	0.001	-1.957	4	0.407	0.222	0.075	-0.728	-15.439	
0.160	0.000	-1.851	1	0.407	0.222	0.660	0.377	-2.497	
0.004	0.001	-1.952	3	0.407	0.222	0.057	4.390	-10.944	
0.003	0.001	-2.044	1	0.407	0.222	0.086	2.682	-1.599	
0.002	0.000	-2.166	1	0.407	0.222	0.084	-0.121	-1.206	
0.105	0.001	-1.915	1	0.407	0.222	0.556	-1.783	-2.153	
0.001	0.000	-1.728	4	0.407	0.222	0.034	-0.074	-15.204	
0.069	0.001	-1.729	2	0.407	0.222	0.291	-1.075	-7.277	
0.098	0.002	-1.788	3	0.407	0.222	0.287	-1.689	-11.092	
0.020	0.000	-1.862	1	0.407	0.223	0.214	0.694	-2.434	
0.050	0.000	-1.997	1	0.407	0.223	0.355	-1.202	-1.782	
0.234	0.000	-1.789	1	0.407	0.222	0.955	-2.848	-2.887	
0.164	0.001	-1.802	1	0.407	0.223	0.668	-0.377	-2.800	
0.013	0.001	-2.028	1	0.407	0.222	0.189	1.228	-1.658	
0.040	0.001	-2.064	1	0.407	0.222	0.330	0.179	-1.525	
0.090	0.001	-1.836	1	0.407	0.222	0.477	0.265	-2.588	
0.539	0.001	-2.039	1	0.407	0.222	1.632	-0.982	-1.615	
0.149	0.001	-1.879	1	0.408	0.223	0.681	-0.437	-2.340	
0.388	0.001	-2.034	1	0.408	0.223	1.199	0.351	-1.635	
0.348	0.001	-1.802	1	0.408	0.223	1.102	0.763	-2.802	
0.007	0.001	-1.900	1	0.408	0.222	0.134	1.319	-2.231	
0.019	0.001	-1.865	4	0.408	0.222	0.110	1.627	-15.261	
0.045	0.001	-1.906	3	0.408	0.222	0.212	-2.159	-10.951	
0.381	0.001	-1.710	1	0.407	0.222	1.185	0.626	-3.465	
0.025	0.001	-1.667	2	0.407	0.223	0.214	-0.595	-7.649	
0.069	0.001	-1.815	1	0.407	0.223	0.412	1.889	-2.714	
0.014	0.001	-1.712	3	0.407	0.223	0.110	-0.302	-11.295	
0.006	0.001	-1.614	3	0.407	0.223	0.072	-1.734	-11.718	
0.005	0.001	-1.513	2	0.407	0.223	0.087	0.741	-8.941	
0.022	0.001	-1.729	2	0.407	0.223	0.160	0.687	-7.276	
0.508	0.001	-1.821	1	0.408	0.223	1.535	-0.396	-2.680	
0.076	0.001	-1.976	2	0.408	0.223	0.321	-1.487	-6.409	
0.009	0.000	-2.046	2	0.408	0.222	0.115	0.224	-6.292	
0.005	0.000	-1.964	2	0.407	0.222	0.094	-2.099	-6.435	
0.006	0.001	-1.994	1	0.407	0.222	0.129	1.161	-1.793	
0.377	0.001	-1.931	1	0.407	0.222	1.175	-1.213	-2.076	
0.012	0.000	-1.518	3	0.407	0.222	0.120	-3.048	-12.354	
0.461	0.001	-1.779	2	0.408	0.223	1.131	-3.511	-7.030	
0.423	0.000	-1.768	1	0.408	0.223	1.477	-4.007	-3.026	
0.014	0.000	-1.833	1	0.408	0.222	0.261	-1.825	-2.604	
0.011	0.001	-1.985	1	0.408	0.222	0.168	0.402	-1.830	
0.307	0.001	-2.009	1	0.408	0.222	1.006	-0.757	-1.733	
0.504	0.001	-2.037	1	0.408	0.222	1.439	-0.703	-1.624	
0.699	0.001	-1.914	1	0.408	0.222	2.175	-1.085	-2.161	
0.863	0.001	-1.882	3	0.407	0.222	2.297	-4.914	-10.965	
0.746	0.000	-1.795	1	0.407	0.222	2.588	-2.477	-2.844	
0.566	0.000	-1.752	1	0.407	0.222	1.633	-1.240	-3.147	
0.524	0.000	-1.490	1	0.407	0.222	2.282	-3.885	-5.790	
0.531	0.000	-1.543	1	0.407	0.222	2.057	-4.087	-5.112	
0.002	0.000	-1.716	2	0.408	0.222	0.056	-1.596	-7.348	
0.002	0.000	-1.610	4	0.408	0.222	0.030	-0.058	-15.422	
0.015	0.000	-1.550	4	0.407	0.222	0.100	-2.706	-15.654	
0.242	0.000	-1.557	1	0.408	0.222	0.977	-4.068	-4.951	
0.069	0.000	-1.882	1	0.408	0.222	0.409	-1.310	-2.327	
0.006	0.001	-2.000	2	0.408	0.222	0.089	-0.002	-6.364	
0.125	0.000	-1.894	1	0.408	0.222	0.570	-0.387	-2.263	
0.006	0.001	-1.839	3	0.408	0.222	0.069	1.017	-11.009	
0.008	0.001	-1.781	2	0.407	0.222	0.098	1.551	-7.023	
0.011	0.001	-1.863	3	0.407	0.222	0.112	-1.337	-10.981	
0.006	0.001	-1.649	3	0.408	0.222	0.073	0.373	-11.541	
0.073	0.000	-1.557	4	0.408	0.222	0.241	-5.451	-15.619	
0.150	0.001	-1.509	4	0.407	0.222	0.349	-1.879	-15.869	
0.030	0.000	-1.531	1	0.407	0.222	0.250	2.890	-5.255	
0.526	0.001	-1.515	1	0.407	0.222	1.710	-1.285	-5.463	
0.376	0.001	-1.522	1	0.408	0.222	1.109	0.855	-5.376	
0.347	0.000	-1.447	2	0.407	0.222	0.902	-3.402	-9.694	
0.316	0.001	-1.628	1	0.408	0.222	1.025	-1.125	-4.193	
0.006	0.001	-1.551	3	0.408	0.222	0.071	1.232	-12.107	
0.226	0.000	-1.765	1	0.408	0.222	0.808	-1.585	-3.051	
0.209	0.000	-1.777	1	0.408	0.222	1.080	-3.973	-2.965	
0.006	0.001	-1.784	1	0.408	0.222	0.129	-1.243	-2.915	
0.467	0.000	-1.819	1	0.408	0.222	1.415	-1.324	-2.692	
0.040	0.001	-2.134	1	0.408	0.222	0.332	0.283	-1.298	
0.200	0.001	-2.108	1	0.408	0.222	0.714	1.936	-1.378	
0.192	0.002	-1.952	1	0.408	0.222	0.735	-1.075	-1.975	
0.045	0.002	-1.871	1	0.407	0.222	0.310	2.488	-2.383	
0.023	0.001	-2.005	1	0.407	0.222	0.233	-0.354	-1.749	
0.046	0.000	-2.234	1	0.408	0.222	0.381	-2.138	-1.029	
0.051	0.001	-2.099	1	0.408	0.222	0.355	-1.356	-1.405	
0.069	0.001	-2.121	1	0.408	0.222	0.413	0.452	-1.337	
