h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.163	0.008	-1.896	3	0.250	0.063	0.437	34.554	-10.867	
0.219	0.006	-1.766	1	0.250	0.063	0.759	39.504	-2.922	
0.486	0.006	-1.731	1	0.250	0.063	1.395	39.062	-3.170	
0.406	0.007	-1.902	1	0.250	0.063	1.185	38.675	-2.132	
0.363	0.004	-2.009	3	0.250	0.063	0.765	31.518	-10.895	
0.095	0.007	-2.002	1	0.250	0.063	0.463	38.217	-1.689	
0.025	0.006	-2.054	1	0.250	0.063	0.232	37.463	-1.500	
0.056	0.007	-2.094	1	0.250	0.063	0.348	37.099	-1.366	
0.044	0.006	-2.153	1	0.250	0.063	0.308	37.973	-1.191	
0.046	0.006	-2.194	1	0.250	0.063	0.316	39.294	-1.084	
0.241	0.006	-2.122	1	0.250	0.063	0.809	37.331	-1.282	
0.440	0.005	-2.093	1	0.251	0.063	1.272	36.479	-1.370	
0.355	0.009	-2.135	1	0.251	0.063	1.064	36.836	-1.244	
0.289	0.008	-1.919	1	0.251	0.063	0.914	36.433	-2.047	
0.080	0.005	-1.939	1	0.251	0.063	0.422	38.008	-1.957	
0.230	0.005	-1.915	1	0.251	0.063	0.783	38.684	-2.068	
0.253	0.008	-1.942	1	0.251	0.063	0.835	39.768	-1.941	
0.194	0.008	-1.986	1	0.251	0.063	0.703	40.175	-1.754	
0.005	0.006	-1.951	1	0.251	0.063	0.104	40.955	-1.902	
0.033	0.006	-1.971	2	0.251	0.063	0.206	37.485	-6.344	
0.285	0.006	-1.929	1	0.251	0.063	0.906	38.009	-2.000	
0.167	0.009	-1.857	2	0.251	0.063	0.557	37.348	-6.628	
0.098	0.007	-1.787	1	0.251	0.063	0.473	41.457	-2.784	
0.335	0.006	-1.855	1	0.251	0.063	1.019	41.740	-2.374	
0.118	0.005	-1.865	1	0.252	0.063	0.526	40.963	-2.319	
0.037	0.006	-1.962	2	0.252	0.063	0.237	40.887	-6.360	
0.009	0.009	-2.046	1	0.252	0.063	0.139	42.653	-1.527	
0.162	0.007	-2.031	1	0.252	0.063	0.632	40.709	-1.583	
0.107	0.008	-2.003	1	0.252	0.063	0.496	40.246	-1.687	
0.018	0.010	-1.963	3	0.252	0.063	0.125	40.873	-10.869	
0.075	0.008	-1.954	1	0.252	0.063	0.407	40.816	-1.891	
0.008	0.009	-1.917	4	0.252	0.063	0.072	39.929	-15.264	
0.078	0.007	-1.792	1	0.252	0.063	0.416	40.787	-2.751	
0.053	0.009	-1.655	4	0.252	0.063	0.179	37.396	-15.147	
0.228	0.008	-1.680	4	0.252	0.063	0.434	35.058	-15.110	
0.199	0.007	-1.804	1	0.252	0.063	0.715	38.923	-2.674	
0.267	0.007	-1.834	1	0.252	0.063	0.865	39.799	-2.496	
0.427	0.006	-1.724	1	0.252	0.063	1.239	38.982	-3.222	
0.440	0.007	-1.697	2	0.252	0.063	0.899	38.064	-7.317	
0.386	0.005	-1.690	1	0.252	0.063	1.138	37.753	-3.490	
0.393	0.007	-1.643	1	0.252	0.063	1.153	38.079	-3.886	
0.394	0.007	-1.607	2	0.253	0.063	0.899	34.200	-7.901	
0.349	0.005	-1.666	1	0.253	0.063	1.051	37.624	-3.683	
0.381	0.008	-1.606	1	0.253	0.063	1.125	36.504	-4.236	
0.299	0.006	-1.680	1	0.253	0.063	0.937	36.763	-3.567	
0.122	0.009	-1.640	2	0.253	0.063	0.383	38.149	-7.670	
0.278	0.008	-1.671	2	0.253	0.064	0.748	33.533	-7.471	
0.576	0.011	-1.772	1	0.253	0.063	1.671	36.834	-2.883	
0.691	0.007	-1.678	1	0.253	0.063	2.142	35.924	-3.588	
0.659	0.007	-1.710	1	0.253	0.063	1.996	36.343	-3.327	
0.635	0.006	-1.656	2	0.253	0.063	1.498	36.600	-7.564	
0.483	0.005	-1.741	1	0.253	0.063	1.385	39.325	-3.097	
0.076	0.008	-1.885	3	0.253	0.063	0.294	39.685	-10.871	
0.024	0.006	-1.942	2	0.253	0.063	0.160	41.675	-6.402	
0.005	0.007	-1.921	1	0.253	0.063	0.106	40.226	-2.039	
0.021	0.006	-1.920	4	0.253	0.063	0.120	41.882	-15.270	
0.184	0.007	-2.064	1	0.253	0.063	0.682	39.405	-1.466	
0.010	0.008	-2.161	1	0.253	0.063	0.145	38.906	-1.170	
0.024	0.007	-2.074	1	0.253	0.063	0.226	41.169	-1.430	
0.053	0.007	-2.058	3	0.254	0.064	0.251	39.283	-10.945	
0.148	0.006	-1.981	1	0.254	0.063	0.597	39.875	-1.776	
0.166	0.004	-2.038	1	0.254	0.063	0.641	40.656	-1.555	
0.184	0.009	-1.949	1	0.254	0.064	0.681	39.998	-1.912	
0.184	0.007	-1.869	2	0.254	0.063	0.549	38.304	-6.591	
0.254	0.009	-1.830	1	0.254	0.063	0.837	39.099	-2.518	
0.131	0.006	-1.884	1	0.254	0.063	0.557	40.496	-2.221	
0.006	0.009	-1.951	2	0.254	0.063	0.076	41.564	-6.385	
0.102	0.006	-1.814	2	0.254	0.063	0.346	41.442	-6.775	
0.047	0.008	-1.784	2	0.254	0.063	0.248	38.885	-6.894	
0.065	0.007	-1.575	3	0.255	0.064	0.296	36.529	-11.754	
0.009	0.006	-1.629	2	0.255	0.064	0.108	39.299	-7.744	
0.014	0.007	-1.643	2	0.255	0.064	0.122	42.521	-7.652	
0.266	0.005	-1.659	1	0.255	0.064	0.863	39.654	-3.748	
0.488	0.006	-1.775	1	0.255	0.064	1.400	39.341	-2.860	
0.475	0.007	-2.094	1	0.255	0.064	1.366	41.454	-1.368	
0.601	0.007	-2.087	1	0.255	0.064	1.759	41.581	-1.388	
0.452	0.008	-2.101	1	0.255	0.064	1.304	40.830	-1.346	
0.261	0.009	-2.130	2	0.255	0.064	0.687	39.262	-6.155	
0.377	0.008	-2.169	1	0.255	0.064	1.115	40.810	-1.149	
0.233	0.007	-2.150	1	0.255	0.064	0.791	41.557	-1.200	
0.425	0.005	-1.939	1	0.255	0.064	1.232	42.069	-1.955	
0.317	0.007	-1.923	3	0.255	0.064	0.687	38.213	-10.862	
0.539	0.006	-1.836	3	0.255	0.064	0.901	38.735	-10.910	
0.514	0.007	-1.849	1	0.255	0.064	1.474	41.720	-2.408	
0.402	0.005	-1.815	2	0.256	0.064	0.941	40.894	-6.772	
0.413	0.009	-1.797	1	0.256	0.064	1.204	42.190	-2.719	
0.542	0.009	-1.716	1	0.256	0.064	1.561	43.441	-3.280	
0.588	0.010	-1.717	2	0.256	0.064	1.492	38.785	-7.209	
0.594	0.008	-1.676	1	0.256	0.064	1.734	43.276	-3.604	
0.434	0.009	-1.665	1	0.256	0.064	1.256	41.834	-3.697	
0.396	0.007	-1.801	1	0.256	0.064	1.162	41.055	-2.694	
0.025	0.007	-1.571	1	0.256	0.064	0.231	43.315	-4.596	
0.014	0.008	-1.578	4	0.256	0.064	0.092	45.600	-15.348	
0.009	0.007	-1.682	1	0.256	0.064	0.137	44.371	-3.552	
0.029	0.010	-1.607	3	0.256	0.064	0.154	42.881	-11.578	
0.009	0.009	-1.703	3	0.256	0.064	0.085	46.301	-11.185	
0.012	0.009	-1.674	3	0.256	0.064	0.102	47.657	-11.283	
0.058	0.006	-1.686	3	0.256	0.064	0.207	45.776	-11.240	
0.064	0.007	-1.579	2	0.256	0.064	0.269	47.032	-8.125	
0.002	0.007	-1.709	3	0.256	0.064	0.045	47.788	-11.165	
0.144	0.007	-1.853	3	0.256	0.064	0.343	46.056	-10.893	
0.021	0.006	-1.923	1	0.256	0.064	0.210	43.234	-2.029	
0.068	0.007	-1.787	4	0.256	0.064	0.214	43.445	-15.077	
0.003	0.009	-1.796	2	0.256	0.064	0.061	46.523	-6.845	
0.060	0.009	-1.800	1	0.256	0.063	0.364	42.561	-2.701	
0.208	0.006	-1.772	1	0.256	0.063	0.735	41.654	-2.882	
0.326	0.009	-1.804	1	0.256	0.064	0.998	41.348	-2.676	
0.540	0.009	-1.802	1	0.256	0.064	1.553	40.987	-2.687	
0.456	0.009	-1.856	2	0.256	0.064	0.941	41.291	-6.630	
0.366	0.005	-1.929	1	0.256	0.064	1.089	39.436	-2.003	
0.331	0.008	-1.914	1	0.256	0.064	1.008	38.596	-2.073	
0.373	0.007	-1.758	1	0.256	0.064	1.107	37.354	-2.973	
0.054	0.009	-1.740	3	0.257	0.064	0.200	38.102	-11.080	
0.038	0.005	-1.684	2	0.257	0.064	0.202	36.322	-7.393	
0.181	0.008	-1.694	1	0.257	0.064	0.675	37.569	-3.451	
0.019	0.006	-1.591	2	0.257	0.064	0.141	36.859	-8.025	
0.027	0.006	-1.579	4	0.257	0.064	0.146	38.185	-15.343	
0.008	0.005	-1.581	2	0.257	0.064	0.094	41.707	-8.107	
0.057	0.007	-1.558	1	0.257	0.064	0.353	38.689	-4.744	
0.100	0.009	-1.687	2	0.257	0.064	0.342	38.316	-7.376	
0.002	0.008	-1.713	4	0.257	0.064	0.037	37.850	-15.079	
0.134	0.004	-1.669	2	0.257	0.064	0.399	37.064	-7.481	
0.152	0.008	-1.789	1	0.257	0.064	0.608	37.304	-2.767	
0.039	0.008	-1.894	1	0.257	0.064	0.289	38.760	-2.173	
0.251	0.007	-1.863	1	0.257	0.064	0.830	38.065	-2.335	
0.700	0.006	-1.807	1	0.257	0.064	2.196	36.151	-2.654	
0.823	0.007	-1.820	1	0.257	0.064	3.090	39.523	-2.577	
0.965	0.009	-1.807	2	0.257	0.064	5.405	36.944	-6.801	
0.946	0.009	-1.872	2	0.257	0.064	5.197	34.162	-6.583	
0.964	0.007	-1.932	1	0.257	0.064	7.461	38.156	-1.990	
0.840	0.007	-1.886	1	0.257	0.064	3.284	39.150	-2.213	
0.975	0.007	-1.909	1	0.257	0.064	9.017	37.551	-2.097	
0.914	0.007	-1.980	1	0.257	0.064	4.671	39.155	-1.777	
0.915	0.007	-1.989	1	0.257	0.064	4.693	38.026	-1.742	
0.679	0.007	-1.845	1	0.257	0.064	2.087	37.914	-2.434	
0.691	0.009	-1.816	1	0.257	0.064	2.145	37.868	-2.602	
0.980	0.007	-1.768	1	0.257	0.063	9.924	36.092	-2.911	
0.892	0.006	-1.797	1	0.257	0.063	4.129	36.722	-2.718	
0.923	0.007	-1.915	1	0.257	0.063	4.967	38.857	-2.068	
0.626	0.007	-1.886	1	0.257	0.063	1.855	39.366	-2.211	
0.709	0.007	-1.747	1	0.257	0.064	2.240	38.324	-3.056	
0.539	0.006	-1.782	1	0.257	0.064	1.552	38.361	-2.815	
0.029	0.006	-1.755	4	0.257	0.064	0.147	33.740	-15.067	
0.011	0.007	-1.895	4	0.257	0.064	0.083	37.440	-15.217	
0.087	0.007	-1.825	2	0.258	0.064	0.337	37.874	-6.736	
0.090	0.006	-2.013	3	0.257	0.064	0.276	39.170	-10.899	
0.074	0.008	-2.028	2	0.257	0.064	0.291	43.053	-6.252	
0.007	0.008	-2.067	2	0.257	0.064	0.085	44.861	-6.206	
0.045	0.008	-2.033	1	0.257	0.064	0.312	39.740	-1.573	
0.007	0.009	-2.056	3	0.257	0.064	0.077	45.473	-10.943	
0.019	0.010	-2.127	2	0.257	0.064	0.144	45.188	-6.156	
0.029	0.005	-1.960	1	0.257	0.064	0.250	41.478	-1.861	
0.035	0.008	-1.874	3	0.257	0.064	0.167	39.943	-10.877	
0.033	0.006	-1.926	2	0.257	0.064	0.207	39.435	-6.439	
0.008	0.008	-1.942	4	0.257	0.064	0.075	42.985	-15.324	
0.013	0.006	-1.913	1	0.257	0.064	0.162	38.538	-2.076	
0.052	0.007	-1.884	2	0.257	0.064	0.241	41.301	-6.548	
0.094	0.007	-2.104	2	0.257	0.064	0.332	40.935	-6.172	
0.007	0.006	-2.132	3	0.256	0.064	0.078	41.813	-11.055	
0.010	0.009	-2.147	2	0.256	0.064	0.121	37.565	-6.146	
0.084	0.005	-2.127	2	0.256	0.063	0.365	36.983	-6.156	
0.190	0.005	-2.169	1	0.256	0.063	0.695	38.279	-1.148	
0.046	0.007	-2.209	1	0.256	0.063	0.316	38.626	-1.047	
0.014	0.006	-2.219	1	0.256	0.063	0.171	40.028	-1.023	
0.059	0.008	-2.151	2	0.256	0.063	0.284	40.881	-6.144	
0.029	0.008	-2.163	3	0.256	0.063	0.152	41.698	-11.111	
0.091	0.006	-2.149	1	0.256	0.063	0.453	39.048	-1.204	
0.035	0.008	-2.160	1	0.256	0.063	0.273	40.084	-1.173	
0.014	0.011	-2.169	4	0.256	0.063	0.092	42.427	-16.112	
0.024	0.008	-2.221	1	0.256	0.063	0.225	40.751	-1.019	
0.012	0.006	-2.170	2	0.256	0.063	0.113	45.089	-6.136	
0.085	0.006	-2.103	1	0.256	0.063	0.438	39.601	-1.337	
0.367	0.007	-2.111	2	0.256	0.063	0.874	38.370	-6.167	
0.106	0.007	-1.995	1	0.256	0.063	0.494	38.347	-1.718	
0.036	0.005	-1.950	1	0.256	0.063	0.276	39.671	-1.908	
0.023	0.010	-1.994	3	0.256	0.063	0.139	36.141	-10.885	
0.204	0.007	-2.039	2	0.256	0.063	0.610	34.802	-6.238	
0.084	0.008	-1.981	2	0.256	0.063	0.311	41.579	-6.326	
0.024	0.007	-1.975	1	0.256	0.063	0.226	39.357	-1.800	
0.252	0.008	-1.910	1	0.256	0.064	0.833	38.568	-2.094	
0.671	0.005	-1.940	1	0.256	0.064	2.048	38.541	-1.953	
0.598	0.007	-2.007	1	0.256	0.063	1.750	37.907	-1.673	
0.213	0.007	-2.010	2	0.257	0.064	0.580	36.315	-6.279	
0.125	0.007	-2.006	1	0.257	0.064	0.543	38.841	-1.676	
0.215	0.005	-2.066	1	0.257	0.064	0.750	38.890	-1.458	
0.156	0.007	-2.064	1	0.257	0.063	0.617	39.454	-1.464	
0.008	0.007	-2.031	3	0.257	0.063	0.091	42.702	-10.915	
0.045	0.007	-2.220	2	0.257	0.063	0.219	40.039	-6.127	
0.065	0.007	-2.068	3	0.257	0.063	0.231	42.832	-10.958	
0.004	0.007	-2.160	2	0.257	0.064	0.075	45.557	-6.140	
0.009	0.006	-2.001	2	0.257	0.063	0.096	42.981	-6.291	
0.125	0.006	-2.118	1	0.257	0.064	0.542	43.602	-1.294	
0.095	0.007	-2.222	1	0.257	0.063	0.464	43.576	-1.017	
0.011	0.008	-2.102	4	0.257	0.063	0.099	46.514	-15.840	
0.030	0.012	-1.942	1	0.257	0.063	0.252	44.289	-1.944	
0.133	0.009	-2.030	2	0.257	0.063	0.402	42.099	-6.249	
0.017	0.008	-2.085	1	0.257	0.064	0.190	42.482	-1.396	
0.051	0.008	-2.022	1	0.257	0.064	0.331	41.163	-1.613	
0.177	0.006	-1.907	1	0.257	0.064	0.665	41.088	-2.104	
0.527	0.007	-1.913	4	0.257	0.064	0.910	36.095	-15.256	
0.445	0.005	-1.812	2	0.257	0.064	1.016	42.727	-6.784	
0.555	0.007	-1.823	1	0.257	0.064	1.600	39.270	-2.558	
0.126	0.007	-1.834	1	0.257	0.064	0.544	38.868	-2.494	
0.316	0.008	-1.821	1	0.257	0.064	0.975	40.161	-2.570	
0.310	0.007	-1.959	3	0.258	0.064	0.709	40.250	-10.867	
0.443	0.008	-1.975	1	0.258	0.064	1.280	40.684	-1.800	
0.592	0.006	-2.054	1	0.258	0.064	1.727	39.400	-1.500	
0.376	0.008	-2.100	1	0.258	0.064	1.116	37.163	-1.346	
0.316	0.006	-2.044	1	0.258	0.064	0.975	39.985	-1.532	
0.405	0.007	-2.020	1	0.258	0.064	1.184	39.346	-1.623	
0.677	0.006	-2.192	1	0.258	0.064	2.077	38.317	-1.089	
0.598	0.006	-2.043	1	0.258	0.064	1.748	39.370	-1.539	
0.412	0.004	-2.014	1	0.258	0.064	1.200	40.200	-1.645	
0.651	0.007	-2.100	1	0.258	0.063	1.961	37.583	-1.348	
0.579	0.004	-2.151	1	0.258	0.063	1.683	40.271	-1.197	
0.749	0.010	-2.109	1	0.258	0.063	2.479	39.594	-1.320	
0.859	0.008	-2.056	1	0.258	0.063	3.536	39.434	-1.494	
0.707	0.008	-2.151	1	0.258	0.063	2.228	39.878	-1.198	
0.960	0.006	-2.046	1	0.258	0.063	7.040	39.225	-1.525	
0.636	0.006	-2.044	1	0.258	0.063	1.896	41.628	-1.535	
0.390	0.008	-2.068	3	0.258	0.063	0.846	37.281	-10.957	
0.274	0.007	-2.069	1	0.258	0.063	0.882	41.788	-1.447	
0.712	0.006	-2.157	2	0.258	0.063	1.588	35.887	-6.141	
0.458	0.007	-2.209	1	0.258	0.063	1.318	41.846	-1.048	
0.497	0.006	-2.147	1	0.258	0.063	1.424	43.407	-1.208	
0.281	0.008	-2.214	1	0.258	0.063	0.897	44.325	-1.037	
0.348	0.011	-2.193	1	0.258	0.063	1.047	44.694	-1.087	
0.481	0.008	-2.189	1	0.258	0.063	1.382	44.066	-1.097	
0.253	0.006	-2.188	1	0.258	0.063	0.834	44.665	-1.098	
0.469	0.007	-2.188	1	0.258	0.063	1.350	42.492	-1.099	
0.490	0.006	-2.153	1	0.258	0.063	1.405	44.665	-1.192	
0.396	0.007	-2.130	1	0.258	0.063	1.162	46.279	-1.258	
0.447	0.008	-2.210	1	0.258	0.063	1.289	47.073	-1.045	
0.330	0.007	-2.193	1	0.258	0.063	1.006	48.269	-1.088	
0.395	0.007	-2.186	1	0.258	0.063	1.160	47.201	-1.105	
0.374	0.005	-2.088	1	0.258	0.063	1.108	46.958	-1.387	
0.434	0.009	-2.103	2	0.258	0.063	1.059	45.568	-6.173	
0.153	0.010	-2.225	2	0.259	0.063	0.530	46.238	-6.127	
0.112	0.007	-2.220	1	0.259	0.063	0.508	49.181	-1.021	
0.033	0.008	-2.197	3	0.259	0.063	0.195	48.001	-11.183	
0.006	0.008	-2.114	1	0.259	0.063	0.111	48.540	-1.305	
0.071	0.009	-2.228	2	0.259	0.063	0.333	45.860	-6.127	
0.003	0.010	-2.093	2	0.259	0.063	0.069	48.989	-6.181	
0.097	0.006	-2.132	2	0.259	0.063	0.376	46.747	-6.153	
0.022	0.007	-2.126	3	0.259	0.063	0.124	49.092	-11.045	
0.012	0.009	-2.167	4	0.259	0.063	0.084	49.184	-16.105	
0.087	0.008	-2.079	2	0.259	0.063	0.374	48.759	-6.193	
0.109	0.009	-2.023	1	0.259	0.063	0.501	48.867	-1.609	
0.010	0.010	-2.113	1	0.259	0.063	0.145	50.444	-1.308	
0.062	0.008	-1.952	1	0.259	0.063	0.368	50.160	-1.898	
0.011	0.008	-1.801	3	0.259	0.063	0.098	51.428	-10.956	
0.350	0.010	-1.798	1	0.259	0.063	1.054	49.300	-2.710	
0.174	0.009	-1.954	2	0.259	0.063	0.553	48.576	-6.378	
0.439	0.010	-1.964	1	0.259	0.063	1.268	49.044	-1.846	
0.390	0.009	-1.849	1	0.259	0.063	1.146	50.104	-2.412	
0.209	0.009	-1.819	1	0.259	0.063	0.737	49.907	-2.582	
0.093	0.007	-1.732	1	0.260	0.063	0.460	50.578	-3.164	
0.048	0.008	-1.770	2	0.260	0.063	0.230	49.423	-6.955	
0.096	0.008	-1.867	1	0.260	0.063	0.467	49.735	-2.311	
0.017	0.005	-1.781	2	0.260	0.063	0.157	50.793	-6.904	
0.018	0.010	-1.709	1	0.260	0.063	0.195	52.279	-3.339	
0.108	0.008	-1.718	4	0.260	0.063	0.291	47.400	-15.076	
0.039	0.011	-1.774	3	0.260	0.063	0.184	47.219	-11.003	
0.070	0.009	-1.966	1	0.260	0.063	0.392	47.548	-1.837	
0.016	0.007	-2.001	1	0.260	0.063	0.182	46.927	-1.695	
0.036	0.006	-2.115	2	0.260	0.063	0.234	45.772	-6.164	
0.031	0.010	-2.192	1	0.260	0.063	0.257	47.965	-1.090	
0.075	0.007	-2.226	2	0.260	0.063	0.312	45.361	-6.127	
0.167	0.010	-2.162	1	0.260	0.063	0.642	46.750	-1.167	
0.090	0.005	-2.090	1	0.260	0.063	0.452	47.548	-1.378	
0.143	0.009	-2.176	2	0.260	0.063	0.413	42.136	-6.134	
0.065	0.006	-2.066	1	0.261	0.063	0.379	47.101	-1.458	
0.060	0.009	-2.089	1	0.261	0.063	0.362	45.810	-1.384	
0.260	0.009	-2.137	1	0.261	0.063	0.850	44.182	-1.238	
0.492	0.008	-2.140	1	0.261	0.063	1.412	43.318	-1.228	
0.385	0.009	-2.086	1	0.261	0.063	1.136	44.070	-1.393	
0.591	0.007	-2.223	1	0.261	0.063	1.725	45.352	-1.015	
0.367	0.008	-2.176	1	0.261	0.063	1.093	46.215	-1.130	
0.006	0.005	-2.126	3	0.261	0.063	0.080	47.536	-11.044	
0.024	0.007	-2.042	2	0.261	0.063	0.157	43.293	-6.233	
0.003	0.008	-2.142	4	0.261	0.063	0.043	42.882	-15.999	
0.006	0.007	-2.060	1	0.261	0.063	0.115	45.433	-1.479	
0.051	0.011	-1.944	1	0.261	0.063	0.332	46.672	-1.935	
0.012	0.007	-1.921	1	0.261	0.063	0.157	46.053	-2.038	
0.280	0.008	-1.792	1	0.261	0.063	0.893	43.641	-2.748	
0.404	0.008	-1.859	1	0.261	0.063	1.181	44.354	-2.353	
0.363	0.008	-1.853	1	0.261	0.064	1.083	46.216	-2.390	
0.196	0.007	-1.791	1	0.261	0.064	0.709	46.464	-2.757	
0.065	0.006	-1.905	4	0.261	0.064	0.224	43.112	-15.238	
0.015	0.004	-1.878	1	0.261	0.064	0.175	46.737	-2.256	
0.030	0.008	-1.863	2	0.262	0.064	0.194	44.771	-6.610	
0.012	0.008	-1.844	1	0.262	0.064	0.155	50.005	-2.437	
0.054	0.007	-1.766	2	0.262	0.064	0.264	45.646	-6.972	
0.005	0.007	-1.719	3	0.262	0.064	0.064	48.695	-11.136	
0.102	0.008	-1.628	1	0.262	0.064	0.484	47.500	-4.027	
0.071	0.009	-1.762	1	0.262	0.064	0.396	50.469	-2.949	
0.025	0.006	-1.810	2	0.262	0.064	0.162	49.463	-6.790	
0.035	0.006	-1.914	2	0.262	0.064	0.211	47.851	-6.467	
0.116	0.009	-1.937	3	0.262	0.064	0.298	46.463	-10.862	
0.244	0.005	-1.908	1	0.262	0.064	0.815	48.761	-2.102	
0.305	0.010	-1.957	1	0.262	0.064	0.949	49.002	-1.876	
0.032	0.009	-1.981	3	0.262	0.064	0.160	47.762	-10.877	
0.022	0.008	-1.994	2	0.262	0.064	0.179	48.827	-6.303	
0.005	0.008	-2.036	2	0.262	0.064	0.091	51.234	-6.241	
0.049	0.008	-2.230	2	0.262	0.064	0.259	52.392	-6.127	
0.124	0.008	-2.144	1	0.262	0.064	0.539	50.837	-1.218	
0.122	0.009	-2.132	2	0.262	0.064	0.383	51.196	-6.154	
0.015	0.008	-2.149	3	0.262	0.064	0.118	52.815	-11.086	
0.149	0.007	-2.115	2	0.262	0.064	0.426	50.197	-6.164	
0.140	0.009	-2.048	1	0.262	0.064	0.579	51.869	-1.522	
0.357	0.011	-2.084	1	0.262	0.064	1.069	49.334	-1.398	
0.138	0.010	-2.014	2	0.262	0.064	0.478	49.308	-6.272	
0.193	0.009	-2.075	1	0.262	0.064	0.702	50.300	-1.429	
0.028	0.012	-2.130	3	0.262	0.064	0.150	50.512	-11.051	
0.066	0.006	-2.054	1	0.263	0.064	0.382	49.791	-1.500	
0.014	0.007	-2.009	1	0.262	0.064	0.169	49.578	-1.663	
0.023	0.011	-1.879	3	0.262	0.064	0.133	50.040	-10.874	
0.105	0.007	-1.843	3	0.263	0.064	0.336	45.031	-10.902	
