h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.002	-1.861	2	0.322	0.103	0.295	6.123	-6.352	
0.119	0.002	-2.161	1	0.322	0.103	0.547	9.034	-1.038	
0.399	0.002	-2.126	1	0.322	0.103	1.201	3.807	-1.127	
0.541	0.002	-2.127	1	0.322	0.103	1.621	7.817	-1.123	
0.521	0.002	-2.053	1	0.323	0.103	1.555	7.042	-1.334	
0.469	0.001	-1.957	1	0.322	0.102	1.401	7.713	-1.666	
0.474	0.002	-2.179	1	0.322	0.102	1.416	7.879	-0.997	
0.232	0.002	-2.021	1	0.322	0.102	0.821	8.912	-1.434	
0.115	0.003	-2.145	1	0.322	0.102	0.538	9.352	-1.078	
0.008	0.001	-2.074	1	0.323	0.103	0.132	10.631	-1.270	
0.017	0.002	-1.977	1	0.323	0.103	0.198	11.001	-1.589	
0.049	0.002	-1.968	1	0.323	0.103	0.339	10.292	-1.624	
0.017	0.001	-1.824	4	0.322	0.103	0.098	9.080	-14.821	
0.149	0.002	-1.934	1	0.322	0.103	0.625	10.366	-1.758	
0.006	0.002	-1.897	2	0.323	0.103	0.080	9.625	-6.270	
0.216	0.001	-2.054	2	0.322	0.103	0.554	10.148	-6.051	
0.242	0.002	-2.004	1	0.323	0.103	0.901	5.919	-1.493	
0.032	0.001	-1.823	1	0.322	0.103	0.269	10.713	-2.270	
0.131	0.004	-1.749	2	0.323	0.103	0.409	8.901	-6.705	
0.065	0.003	-1.892	1	0.323	0.103	0.395	10.476	-1.937	
0.156	0.003	-1.888	1	0.323	0.103	0.642	10.020	-1.955	
0.007	0.003	-1.937	1	0.323	0.103	0.122	10.987	-1.744	
0.002	0.001	-2.056	2	0.323	0.103	0.050	10.749	-6.050	
0.195	0.002	-2.101	1	0.322	0.103	0.735	9.056	-1.194	
0.148	0.002	-2.003	1	0.322	0.103	0.614	7.002	-1.498	
0.036	0.001	-1.933	1	0.322	0.103	0.285	7.756	-1.762	
0.057	0.003	-1.939	1	0.322	0.103	0.366	9.361	-1.738	
0.014	0.000	-2.010	1	0.322	0.103	0.168	0.312	-1.472	
0.209	0.002	-2.172	1	0.322	0.103	0.768	8.479	-1.014	
0.307	0.003	-2.091	1	0.322	0.103	0.993	8.746	-1.220	
0.419	0.002	-2.150	1	0.322	0.103	1.267	8.650	-1.065	
0.079	0.003	-2.086	2	0.322	0.103	0.308	9.118	-6.031	
0.038	0.003	-2.131	1	0.322	0.103	0.298	9.095	-1.114	
0.033	0.002	-2.065	1	0.322	0.103	0.276	9.015	-1.297	
0.073	0.002	-2.042	3	0.322	0.103	0.233	4.669	-10.754	
0.009	0.001	-1.881	1	0.322	0.103	0.137	7.228	-1.985	
0.008	0.000	-1.877	1	0.323	0.103	0.133	8.760	-2.005	
0.027	0.003	-1.989	1	0.323	0.103	0.248	8.633	-1.545	
0.169	0.002	-1.903	1	0.323	0.103	0.660	6.144	-1.887	
0.086	0.002	-1.952	1	0.323	0.103	0.459	8.314	-1.685	
0.025	0.002	-1.967	1	0.322	0.103	0.237	8.442	-1.627	
0.056	0.003	-2.003	1	0.322	0.103	0.363	8.527	-1.498	
0.002	0.004	-1.882	2	0.323	0.103	0.041	9.473	-6.301	
0.196	0.002	-1.948	1	0.323	0.103	0.735	7.001	-1.701	
0.453	0.001	-1.934	1	0.323	0.103	1.357	6.626	-1.758	
0.515	0.002	-1.991	1	0.323	0.103	1.535	6.935	-1.540	
0.479	0.003	-1.930	1	0.323	0.103	1.431	7.075	-1.772	
0.247	0.002	-1.828	1	0.323	0.103	0.855	7.868	-2.246	
0.058	0.003	-1.758	1	0.323	0.103	0.380	7.292	-2.643	
0.014	0.001	-1.573	2	0.323	0.103	0.133	6.187	-7.657	
0.007	0.002	-1.519	1	0.323	0.103	0.122	10.029	-4.612	
0.148	0.001	-1.516	3	0.323	0.103	0.423	3.879	-11.560	
0.300	0.002	-1.591	4	0.323	0.103	0.530	6.320	-14.809	
0.268	0.003	-1.414	2	0.323	0.103	0.622	6.102	-9.112	
0.050	0.003	-1.703	2	0.323	0.103	0.272	8.652	-6.905	
0.024	0.002	-1.775	3	0.323	0.103	0.153	8.237	-10.680	
0.014	0.003	-1.824	4	0.323	0.103	0.097	8.269	-14.820	
0.068	0.002	-1.759	1	0.323	0.103	0.402	10.770	-2.637	
0.184	0.001	-1.790	1	0.323	0.103	0.695	8.705	-2.450	
0.401	0.001	-1.809	1	0.323	0.103	1.205	8.347	-2.349	
0.703	0.002	-1.724	1	0.324	0.103	2.298	9.892	-2.859	
0.610	0.002	-1.824	1	0.324	0.103	1.865	10.182	-2.265	
0.437	0.002	-1.881	1	0.324	0.103	1.314	10.863	-1.985	
0.576	0.003	-1.960	1	0.324	0.103	1.842	6.591	-1.654	
0.841	0.003	-2.047	1	0.324	0.103	3.382	6.950	-1.353	
0.965	0.002	-1.982	1	0.324	0.103	7.806	6.974	-1.571	
0.992	0.001	-2.063	1	0.324	0.103	16.580	4.170	-1.303	
0.772	0.002	-1.851	1	0.324	0.103	2.819	8.304	-2.128	
0.554	0.002	-1.904	1	0.323	0.103	1.705	8.676	-1.884	
0.458	0.004	-1.801	1	0.323	0.103	1.413	9.276	-2.390	
0.411	0.002	-1.769	1	0.324	0.103	1.229	7.422	-2.577	
0.548	0.003	-1.906	1	0.324	0.103	1.643	9.471	-1.872	
0.850	0.003	-2.008	1	0.323	0.103	3.654	8.949	-1.480	
0.724	0.001	-2.106	1	0.323	0.103	2.487	9.942	-1.179	
0.561	0.002	-2.066	1	0.323	0.103	1.665	6.668	-1.293	
0.201	0.004	-1.891	2	0.323	0.103	0.527	7.612	-6.282	
0.171	0.003	-1.772	1	0.323	0.103	0.669	7.261	-2.556	
0.026	0.002	-1.611	1	0.323	0.103	0.243	9.755	-3.722	
0.005	0.002	-1.535	3	0.323	0.103	0.071	9.764	-11.450	
0.081	0.001	-1.473	2	0.324	0.103	0.312	8.531	-8.489	
0.077	0.002	-1.396	2	0.323	0.103	0.305	8.490	-9.321	
0.068	0.002	-1.504	2	0.324	0.103	0.280	7.723	-8.206	
0.125	0.002	-1.664	1	0.324	0.104	0.563	8.460	-3.290	
0.055	0.003	-1.655	2	0.324	0.104	0.255	10.247	-7.144	
0.004	0.001	-1.373	2	0.324	0.104	0.080	9.900	-9.610	
0.004	0.002	-1.377	2	0.324	0.104	0.064	10.249	-9.555	
0.005	0.002	-1.385	1	0.324	0.104	0.104	10.934	-6.307	
0.022	0.002	-1.489	2	0.324	0.104	0.155	10.237	-8.340	
0.001	0.002	-1.440	3	0.324	0.104	0.038	10.558	-12.101	
0.012	0.001	-1.428	2	0.323	0.103	0.142	8.014	-8.957	
0.047	0.003	-1.708	1	0.323	0.104	0.332	10.627	-2.966	
0.022	0.000	-1.606	1	0.323	0.104	0.224	10.147	-3.763	
0.010	0.003	-1.496	4	0.323	0.104	0.082	7.405	-15.101	
0.001	0.002	-1.544	4	0.323	0.104	0.031	9.764	-14.927	
0.004	0.001	-1.551	3	0.323	0.104	0.056	9.208	-11.363	
0.005	0.002	-1.580	4	0.323	0.104	0.065	8.185	-14.832	
0.022	0.001	-1.649	1	0.323	0.104	0.222	6.526	-3.407	
0.002	0.002	-1.820	3	0.323	0.104	0.048	8.452	-10.639	
0.131	0.001	-1.888	1	0.323	0.104	0.614	5.740	-1.956	
0.102	0.002	-1.896	1	0.323	0.104	0.504	8.176	-1.916	
0.020	0.000	-1.868	1	0.323	0.104	0.210	4.034	-2.048	
0.374	0.001	-1.842	1	0.323	0.104	1.153	7.532	-2.175	
0.338	0.001	-1.717	1	0.324	0.104	1.065	6.597	-2.905	
0.006	0.002	-1.737	2	0.324	0.104	0.078	6.636	-6.755	
0.003	0.002	-1.519	3	0.324	0.104	0.059	5.719	-11.547	
0.002	0.002	-1.645	1	0.324	0.104	0.073	8.582	-3.438	
0.004	0.001	-1.668	3	0.324	0.104	0.053	7.740	-10.895	
0.090	0.002	-1.704	2	0.324	0.104	0.416	4.598	-6.900	
0.010	0.001	-1.759	3	0.324	0.104	0.082	6.569	-10.702	
0.288	0.000	-1.793	1	0.324	0.104	0.978	2.946	-2.438	
0.257	0.001	-1.898	2	0.324	0.104	0.638	2.232	-6.266	
0.101	0.002	-1.856	1	0.324	0.104	0.500	5.953	-2.106	
0.035	0.001	-1.910	1	0.324	0.104	0.285	6.573	-1.856	
0.003	0.001	-1.884	2	0.324	0.104	0.072	7.904	-6.297	
0.568	0.002	-1.870	1	0.324	0.104	1.710	5.464	-2.038	
0.382	0.003	-1.945	1	0.324	0.104	1.174	6.241	-1.711	
0.398	0.002	-1.906	1	0.324	0.104	1.214	6.143	-1.872	
0.322	0.001	-2.040	1	0.324	0.104	0.994	3.131	-1.374	
0.775	0.002	-1.877	1	0.324	0.104	2.766	4.966	-2.005	
0.562	0.001	-1.815	1	0.324	0.104	1.690	6.085	-2.313	
0.576	0.001	-1.852	1	0.324	0.104	1.739	5.550	-2.126	
0.574	0.001	-1.881	1	0.324	0.104	1.730	5.375	-1.986	
0.656	0.001	-1.908	1	0.324	0.104	1.991	1.898	-1.863	
0.422	0.001	-1.970	1	0.324	0.104	1.237	3.055	-1.617	
0.041	0.001	-2.111	1	0.324	0.104	0.310	6.168	-1.167	
0.007	0.001	-2.103	1	0.324	0.104	0.124	4.860	-1.187	
0.154	0.003	-2.140	1	0.324	0.104	0.637	6.696	-1.090	
0.191	0.003	-1.986	1	0.324	0.105	0.725	7.782	-1.558	
0.001	0.000	-1.846	2	0.324	0.104	0.038	9.036	-6.390	
0.077	0.003	-2.066	1	0.324	0.105	0.432	8.192	-1.294	
0.118	0.001	-1.906	1	0.324	0.105	0.538	5.058	-1.872	
0.184	0.001	-1.818	1	0.324	0.105	0.729	5.178	-2.298	
0.050	0.000	-1.833	1	0.325	0.105	0.337	5.345	-2.219	
0.062	0.001	-1.975	1	0.325	0.105	0.383	7.607	-1.598	
0.014	0.001	-2.018	3	0.324	0.105	0.110	3.909	-10.720	
0.083	0.002	-1.889	2	0.325	0.105	0.313	3.187	-6.286	
0.042	0.002	-1.969	1	0.325	0.105	0.307	4.668	-1.620	
0.003	0.002	-2.055	1	0.325	0.105	0.076	8.725	-1.326	
0.007	0.002	-2.096	1	0.325	0.105	0.122	8.352	-1.206	
0.061	0.002	-2.010	1	0.325	0.105	0.381	7.025	-1.473	
0.003	0.001	-2.016	2	0.325	0.105	0.068	4.737	-6.085	
0.037	0.002	-1.973	1	0.325	0.105	0.290	8.503	-1.605	
0.049	0.002	-2.096	2	0.325	0.105	0.258	5.199	-6.025	
0.009	0.002	-2.054	2	0.325	0.105	0.116	7.132	-6.051	
0.046	0.001	-2.097	1	0.325	0.105	0.328	9.023	-1.205	
0.067	0.001	-2.079	1	0.325	0.105	0.411	7.408	-1.256	
0.265	0.001	-2.178	1	0.325	0.105	0.868	4.752	-0.999	
0.174	0.002	-2.080	1	0.325	0.105	0.685	8.871	-1.252	
0.293	0.002	-2.012	1	0.325	0.105	0.960	9.124	-1.467	
0.289	0.002	-2.087	1	0.325	0.105	0.950	7.870	-1.233	
0.449	0.002	-1.959	1	0.325	0.105	1.386	6.316	-1.658	
0.532	0.001	-1.959	1	0.325	0.105	1.568	3.120	-1.658	
0.007	0.001	-2.111	3	0.325	0.105	0.091	3.523	-10.872	
0.006	0.002	-2.134	2	0.325	0.105	0.077	5.714	-6.012	
0.180	0.002	-2.047	1	0.325	0.105	0.699	7.367	-1.351	
0.073	0.001	-2.126	1	0.325	0.105	0.418	7.700	-1.127	
0.091	0.002	-2.099	2	0.325	0.105	0.334	8.692	-6.024	
0.093	0.002	-2.164	1	0.325	0.105	0.477	7.742	-1.033	
0.032	0.001	-2.171	1	0.325	0.105	0.268	5.315	-1.014	
0.433	0.001	-2.096	1	0.325	0.105	1.303	5.704	-1.206	
0.177	0.002	-2.119	1	0.325	0.105	0.693	6.184	-1.145	
0.006	0.002	-2.018	2	0.325	0.105	0.089	3.097	-6.083	
0.092	0.002	-1.846	1	0.325	0.105	0.475	6.275	-2.156	
0.060	0.002	-1.641	1	0.325	0.105	0.377	6.861	-3.470	
0.064	0.001	-1.794	1	0.325	0.105	0.385	3.636	-2.428	
0.099	0.002	-1.813	2	0.325	0.105	0.351	7.025	-6.486	
0.135	0.001	-1.813	1	0.325	0.105	0.589	6.807	-2.326	
0.355	0.003	-1.881	1	0.325	0.105	1.106	6.783	-1.985	
0.360	0.001	-1.906	1	0.326	0.105	1.147	7.160	-1.874	
0.291	0.001	-1.940	1	0.326	0.105	0.907	2.122	-1.731	
0.510	0.002	-1.977	1	0.326	0.105	1.561	6.459	-1.591	
0.471	0.004	-2.053	1	0.325	0.105	1.444	6.913	-1.332	
0.429	0.002	-2.013	1	0.325	0.105	1.292	7.605	-1.464	
0.580	0.001	-1.972	1	0.325	0.105	1.806	5.975	-1.610	
0.016	0.002	-2.086	3	0.325	0.105	0.133	6.395	-10.826	
0.014	0.002	-1.947	1	0.325	0.105	0.183	7.411	-1.702	
0.205	0.002	-1.868	1	0.325	0.105	0.777	6.333	-2.046	
0.303	0.002	-1.775	1	0.325	0.105	0.984	7.378	-2.540	
0.320	0.003	-1.859	2	0.325	0.105	0.724	6.153	-6.356	
0.043	0.002	-1.883	1	0.325	0.105	0.316	6.220	-1.979	
0.149	0.001	-2.029	1	0.325	0.105	0.622	3.048	-1.409	
0.002	0.001	-2.088	2	0.325	0.105	0.059	4.602	-6.030	
0.194	0.000	-2.109	1	0.325	0.105	0.728	3.196	-1.172	
0.115	0.002	-2.092	2	0.325	0.105	0.418	0.851	-6.027	
0.009	0.002	-2.062	1	0.325	0.105	0.141	8.633	-1.305	
0.005	0.002	-2.073	4	0.325	0.105	0.054	5.663	-15.569	
0.089	0.002	-1.991	2	0.325	0.105	0.326	7.844	-6.114	
0.027	0.001	-2.095	1	0.325	0.105	0.249	8.698	-1.209	
0.007	0.001	-1.852	1	0.325	0.105	0.125	9.238	-2.124	
0.012	0.001	-1.899	1	0.325	0.105	0.165	9.407	-1.907	
0.128	0.001	-1.904	1	0.325	0.105	0.541	2.804	-1.883	
0.005	0.001	-2.156	3	0.325	0.105	0.068	6.611	-10.967	
0.011	0.002	-2.168	1	0.325	0.105	0.158	8.093	-1.023	
0.026	0.002	-1.909	1	0.325	0.105	0.242	4.515	-1.860	
0.060	0.002	-1.839	1	0.325	0.105	0.377	6.456	-2.192	
0.022	0.002	-1.887	3	0.325	0.105	0.133	3.596	-10.622	
0.073	0.001	-1.726	1	0.325	0.105	0.420	6.244	-2.844	
0.054	0.001	-2.135	1	0.325	0.105	0.368	5.171	-1.103	
0.084	0.003	-2.106	1	0.325	0.105	0.451	5.537	-1.181	
0.177	0.002	-1.965	1	0.325	0.105	0.713	4.026	-1.633	
0.009	0.001	-2.112	1	0.325	0.105	0.144	6.344	-1.163	
0.298	0.002	-2.107	1	0.325	0.106	1.002	3.346	-1.176	
0.083	0.000	-2.039	1	0.325	0.106	0.482	1.798	-1.376	
0.224	0.000	-2.054	1	0.326	0.106	0.801	4.279	-1.329	
0.341	0.001	-1.920	1	0.325	0.106	1.071	3.801	-1.812	
0.494	0.001	-1.849	1	0.325	0.106	1.474	4.063	-2.139	
0.918	0.001	-1.817	1	0.325	0.106	5.143	1.308	-2.305	
0.393	0.001	-1.813	1	0.326	0.106	1.193	1.307	-2.327	
0.029	0.001	-1.859	2	0.326	0.106	0.180	4.455	-6.356	
0.056	0.001	-2.079	2	0.326	0.106	0.256	6.124	-6.034	
0.054	0.002	-2.026	2	0.326	0.106	0.273	4.966	-6.075	
0.035	0.001	-2.023	2	0.325	0.106	0.252	3.251	-6.078	
0.010	0.002	-1.810	1	0.325	0.106	0.151	5.832	-2.342	
0.006	0.001	-1.790	4	0.325	0.106	0.068	2.258	-14.768	
0.002	0.001	-1.857	2	0.325	0.106	0.051	6.843	-6.363	
0.017	0.001	-1.850	1	0.325	0.106	0.195	7.354	-2.135	
0.246	0.000	-1.769	1	0.325	0.106	0.851	6.283	-2.573	
0.056	0.001	-1.598	2	0.325	0.106	0.258	7.313	-7.488	
0.379	0.001	-1.531	2	0.325	0.106	1.041	2.129	-7.976	
0.233	0.002	-1.670	2	0.326	0.106	0.598	3.702	-7.064	
0.510	0.001	-1.531	1	0.326	0.106	1.521	4.478	-4.479	
0.536	0.001	-1.585	1	0.326	0.106	1.651	1.780	-3.950	
0.428	0.001	-1.572	3	0.326	0.106	0.852	2.208	-11.261	
0.551	0.002	-1.577	1	0.326	0.106	1.653	4.675	-4.029	
0.380	0.002	-1.631	1	0.326	0.106	1.167	6.042	-3.549	
0.342	0.001	-1.696	1	0.326	0.106	1.076	5.938	-3.053	
0.004	0.003	-1.720	4	0.326	0.106	0.057	7.121	-14.709	
0.033	0.002	-1.750	3	0.326	0.106	0.182	7.875	-10.715	
0.037	0.003	-1.955	1	0.326	0.106	0.293	7.816	-1.673	
0.110	0.001	-1.944	1	0.326	0.106	0.517	4.254	-1.716	
0.103	0.003	-1.923	3	0.326	0.106	0.343	5.978	-10.634	
0.054	0.001	-2.039	1	0.326	0.106	0.357	9.045	-1.377	
0.269	0.002	-2.113	1	0.326	0.106	0.907	8.008	-1.161	
0.006	0.002	-2.119	2	0.326	0.106	0.091	10.208	-6.016	
0.046	0.002	-2.170	1	0.326	0.106	0.327	9.351	-1.018	
0.070	0.001	-2.154	1	0.326	0.106	0.410	9.218	-1.057	
0.004	0.003	-2.137	1	0.326	0.106	0.095	10.031	-1.098	
0.024	0.003	-2.040	1	0.326	0.106	0.235	8.633	-1.375	
0.319	0.002	-2.045	1	0.326	0.106	1.051	5.520	-1.359	
0.227	0.001	-1.796	1	0.326	0.106	0.857	6.390	-2.421	
0.575	0.002	-1.830	1	0.326	0.106	1.737	6.877	-2.234	
0.551	0.001	-1.907	1	0.326	0.106	1.654	7.310	-1.872	
0.440	0.001	-2.111	1	0.326	0.105	1.324	6.991	-1.166	
0.725	0.002	-2.103	1	0.326	0.105	2.422	6.114	-1.188	
0.915	0.003	-2.153	1	0.326	0.105	4.882	6.136	-1.057	
0.786	0.003	-2.125	1	0.326	0.105	2.862	6.689	-1.128	
0.907	0.004	-2.116	1	0.326	0.105	4.642	6.106	-1.152	
0.936	0.001	-2.176	1	0.326	0.105	5.709	6.212	-1.003	
0.699	0.002	-2.128	1	0.326	0.105	2.407	6.716	-1.122	
0.531	0.002	-2.165	1	0.326	0.105	1.636	6.441	-1.029	
0.605	0.001	-2.153	1	0.325	0.105	1.901	6.455	-1.058	
0.426	0.002	-2.103	1	0.325	0.105	1.285	8.826	-1.187	
0.402	0.003	-2.107	1	0.325	0.105	1.223	8.920	-1.176	
0.522	0.002	-2.155	1	0.325	0.105	1.598	6.451	-1.053	
0.262	0.002	-2.173	1	0.325	0.105	0.952	7.089	-1.010	
0.526	0.001	-1.993	1	0.325	0.105	1.618	6.557	-1.531	
0.657	0.001	-1.909	2	0.325	0.105	1.445	8.013	-6.244	
0.434	0.002	-1.844	1	0.325	0.104	1.308	7.289	-2.163	
0.046	0.001	-1.734	2	0.325	0.105	0.232	9.520	-6.767	
0.011	0.001	-1.573	4	0.325	0.105	0.084	8.349	-14.848	
0.099	0.002	-1.628	2	0.325	0.105	0.347	10.009	-7.297	
0.028	0.002	-1.640	2	0.325	0.105	0.179	10.166	-7.232	
0.017	0.001	-1.627	1	0.325	0.105	0.212	7.776	-3.580	
0.018	0.000	-1.845	2	0.325	0.105	0.155	5.197	-6.392	
0.001	0.001	-1.812	4	0.325	0.105	0.031	7.221	-14.801	
0.202	0.002	-1.797	2	0.325	0.105	0.525	6.975	-6.534	
0.219	0.001	-1.857	2	0.325	0.105	0.638	0.924	-6.362	
0.592	0.002	-1.760	1	0.325	0.105	1.796	3.341	-2.628	
0.642	0.002	-1.832	1	0.325	0.105	1.995	2.848	-2.227	
0.466	0.001	-1.818	1	0.325	0.105	1.394	3.328	-2.300	
0.144	0.002	-1.706	2	0.325	0.105	0.428	6.485	-6.887	
0.012	0.001	-1.695	3	0.325	0.105	0.114	4.059	-10.824	
0.002	0.005	-1.585	4	0.325	0.105	0.045	8.388	-14.821	
0.168	0.001	-1.400	1	0.325	0.105	0.670	5.787	-6.090	
0.317	0.002	-1.488	4	0.325	0.105	0.494	0.701	-15.136	
0.359	0.002	-1.454	1	0.325	0.105	1.116	6.536	-5.363	
0.494	0.003	-1.434	2	0.325	0.105	1.036	5.703	-8.895	
0.136	0.001	-1.502	1	0.325	0.105	0.610	6.881	-4.796	
0.009	0.002	-1.505	3	0.325	0.105	0.085	3.147	-11.632	
0.002	0.003	-1.260	3	0.325	0.105	0.038	7.804	-14.172	
0.001	0.002	-1.310	4	0.325	0.105	0.033	8.228	-16.433	
0.004	0.002	-1.278	4	0.325	0.105	0.044	8.575	-16.785	
0.008	0.001	-1.467	1	0.325	0.105	0.138	8.208	-5.204	
0.014	0.003	-1.422	4	0.325	0.105	0.109	6.629	-15.495	
0.146	0.001	-1.618	1	0.325	0.105	0.617	7.630	-3.660	
0.389	0.002	-1.471	3	0.325	0.106	0.682	6.020	-11.862	
0.266	0.001	-1.619	1	0.325	0.106	0.920	6.472	-3.649	
0.087	0.001	-1.837	2	0.325	0.106	0.361	6.770	-6.413	
0.012	0.002	-1.826	3	0.325	0.105	0.099	9.086	-10.635	
0.021	0.001	-1.941	2	0.325	0.105	0.154	10.037	-6.186	
0.035	0.003	-2.133	4	0.325	0.106	0.157	9.432	-15.820	
0.225	0.003	-2.144	1	0.325	0.105	0.824	8.912	-1.080	
0.130	0.001	-2.133	1	0.325	0.106	0.577	10.163	-1.109	
0.117	0.003	-2.053	1	0.325	0.105	0.543	10.015	-1.334	
0.255	0.002	-1.965	1	0.325	0.105	0.873	9.527	-1.634	
0.030	0.003	-1.928	2	0.325	0.105	0.212	9.654	-6.209	
0.251	0.003	-2.145	1	0.325	0.105	0.864	9.657	-1.078	
0.009	0.003	-2.115	1	0.324	0.105	0.144	10.474	-1.156	
0.134	0.003	-2.104	1	0.324	0.105	0.587	10.305	-1.187	
0.007	0.002	-2.062	2	0.324	0.105	0.083	10.196	-6.045	
0.143	0.001	-2.047	1	0.324	0.105	0.609	10.007	-1.352	
0.055	0.003	-1.966	1	0.324	0.105	0.361	10.532	-1.631	
0.006	0.002	-1.893	2	0.324	0.105	0.082	12.183	-6.278	
0.117	0.002	-1.712	1	0.324	0.105	0.544	8.552	-2.942	
0.014	0.001	-1.928	1	0.324	0.105	0.182	8.755	-1.781	
0.408	0.001	-1.859	1	0.324	0.105	1.313	4.895	-2.091	
0.408	0.002	-1.984	1	0.324	0.105	1.277	6.378	-1.565	
0.542	0.001	-1.952	1	0.324	0.105	1.672	6.947	-1.684	
0.845	0.003	-1.874	2	0.324	0.105	2.450	6.085	-6.321	
0.833	0.002	-1.833	1	0.324	0.105	3.328	7.846	-2.221	
0.653	0.002	-2.040	1	0.325	0.105	2.044	7.801	-1.374	
0.363	0.005	-2.009	1	0.325	0.105	1.126	8.082	-1.477	
0.389	0.002	-1.980	1	0.324	0.105	1.227	7.470	-1.581	
0.640	0.002	-1.887	1	0.325	0.105	1.989	8.362	-1.960	
0.406	0.001	-1.923	1	0.325	0.105	1.234	7.623	-1.804	
0.574	0.003	-1.883	1	0.325	0.105	1.784	6.019	-1.975	
0.434	0.002	-1.934	1	0.325	0.105	1.306	7.539	-1.756	
0.072	0.003	-1.954	1	0.325	0.105	0.417	9.191	-1.678	
0.283	0.001	-2.002	1	0.324	0.105	0.937	8.072	-1.501	
0.196	0.003	-2.003	1	0.325	0.105	0.737	8.117	-1.498	
0.302	0.001	-1.921	2	0.325	0.105	0.745	1.435	-6.222	
0.160	0.002	-1.951	1	0.325	0.105	0.650	7.704	-1.690	
0.240	0.002	-1.913	1	0.325	0.105	0.839	8.002	-1.844	
0.195	0.001	-1.891	1	0.325	0.105	0.757	5.767	-1.941	
0.271	0.001	-1.867	1	0.325	0.105	0.910	6.573	-2.049	
0.176	0.001	-1.943	1	0.325	0.105	0.690	6.784	-1.721	
0.046	0.002	-1.917	1	0.325	0.105	0.326	7.684	-1.827	
0.460	0.003	-1.978	1	0.325	0.105	1.376	5.826	-1.586	
0.484	0.002	-2.102	1	0.325	0.105	1.445	6.504	-1.191	
0.730	0.001	-2.127	1	0.325	0.105	2.600	3.302	-1.125	
0.439	0.003	-1.925	1	0.325	0.105	1.319	7.774	-1.792	
0.607	0.004	-1.913	1	0.325	0.105	1.854	7.601	-1.846	
0.833	0.003	-1.941	1	0.325	0.105	3.331	6.837	-1.728	
0.767	0.001	-2.110	1	0.325	0.105	2.707	6.976	-1.169	
0.499	0.002	-2.117	1	0.325	0.105	1.488	7.397	-1.151	
0.157	0.003	-2.113	1	0.325	0.105	0.644	8.374	-1.160	
0.099	0.001	-2.122	1	0.325	0.105	0.493	8.559	-1.136	
0.027	0.002	-1.962	2	0.325	0.105	0.172	8.533	-6.153	
0.060	0.002	-2.127	1	0.325	0.105	0.376	9.089	-1.123	
0.021	0.001	-2.074	1	0.325	0.105	0.216	9.488	-1.271	
0.011	0.001	-2.038	1	0.325	0.105	0.158	9.694	-1.382	
0.169	0.002	-2.051	1	0.325	0.105	0.672	8.388	-1.338	
0.123	0.002	-2.045	1	0.325	0.105	0.558	9.346	-1.360	
0.003	0.000	-2.074	3	0.325	0.105	0.054	6.098	-10.804	
0.371	0.003	-2.041	1	0.325	0.105	1.146	7.504	-1.370	
0.221	0.001	-2.033	1	0.325	0.105	0.795	7.342	-1.398	
0.065	0.002	-2.042	3	0.325	0.105	0.278	4.467	-10.754	
0.001	0.002	-1.947	2	0.325	0.105	0.034	7.601	-6.176	
