h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.006	-2.201	2	0.252	0.085	0.116	31.590	-6.211	
0.142	0.005	-2.107	1	0.252	0.085	0.660	25.017	-1.428	
0.154	0.005	-2.113	2	0.252	0.084	0.536	28.321	-6.266	
0.015	0.005	-2.159	3	0.252	0.084	0.118	29.877	-11.195	
0.004	0.004	-2.117	2	0.251	0.084	0.083	30.377	-6.262	
0.023	0.006	-2.092	4	0.251	0.084	0.115	23.379	-15.904	
0.032	0.004	-2.040	2	0.251	0.084	0.237	28.759	-6.356	
0.013	0.003	-2.158	2	0.251	0.084	0.149	30.232	-6.231	
0.016	0.008	-2.165	2	0.251	0.084	0.164	31.038	-6.227	
0.058	0.006	-2.048	3	0.251	0.084	0.244	29.049	-11.051	
0.047	0.005	-2.011	4	0.251	0.084	0.184	27.716	-15.645	
0.072	0.003	-2.026	1	0.251	0.084	0.449	23.965	-1.723	
0.004	0.003	-1.988	3	0.251	0.084	0.073	29.864	-11.015	
0.012	0.005	-1.933	3	0.251	0.084	0.106	28.419	-11.015	
0.010	0.006	-1.926	3	0.251	0.084	0.096	29.623	-11.017	
0.026	0.006	-1.831	2	0.251	0.084	0.212	28.393	-6.908	
0.118	0.007	-1.880	4	0.251	0.084	0.298	25.289	-15.362	
0.055	0.005	-1.878	3	0.251	0.084	0.231	23.975	-11.049	
0.019	0.004	-1.800	3	0.251	0.084	0.159	29.310	-11.165	
0.270	0.005	-1.692	2	0.251	0.084	0.769	26.765	-7.610	
0.016	0.007	-1.618	4	0.251	0.084	0.106	29.931	-15.543	
0.018	0.006	-1.666	3	0.251	0.084	0.131	29.010	-11.600	
0.027	0.006	-1.643	4	0.251	0.084	0.132	29.746	-15.470	
0.019	0.006	-1.696	2	0.251	0.084	0.183	29.272	-7.585	
0.005	0.004	-1.651	4	0.251	0.084	0.052	27.028	-15.448	
0.006	0.004	-1.592	3	0.251	0.084	0.065	29.234	-11.996	
0.013	0.004	-1.458	3	0.251	0.084	0.120	27.990	-13.092	
0.005	0.006	-1.454	3	0.251	0.084	0.066	28.859	-13.136	
0.015	0.004	-1.454	4	0.252	0.084	0.105	27.017	-16.451	
0.046	0.004	-1.417	4	0.252	0.084	0.200	28.342	-16.777	
0.039	0.005	-1.520	4	0.252	0.085	0.153	25.663	-15.991	
0.018	0.003	-1.624	4	0.252	0.085	0.110	28.292	-15.524	
0.017	0.005	-1.734	2	0.252	0.085	0.148	27.275	-7.362	
0.089	0.006	-1.746	1	0.252	0.085	0.507	27.909	-3.299	
0.002	0.006	-1.683	4	0.252	0.085	0.035	32.293	-15.380	
0.010	0.004	-1.730	3	0.253	0.085	0.102	27.187	-11.349	
0.013	0.006	-1.778	3	0.252	0.085	0.116	31.138	-11.214	
0.023	0.006	-1.688	4	0.252	0.085	0.133	28.107	-15.370	
0.012	0.005	-1.715	4	0.253	0.085	0.093	25.157	-15.331	
0.046	0.004	-1.745	2	0.253	0.085	0.284	26.053	-7.305	
0.527	0.006	-1.781	3	0.253	0.085	0.960	23.356	-11.207	
0.072	0.005	-1.968	2	0.253	0.086	0.301	23.964	-6.491	
0.018	0.008	-1.849	4	0.253	0.086	0.111	27.793	-15.325	
0.043	0.004	-1.849	2	0.253	0.086	0.227	25.952	-6.837	
0.015	0.006	-1.699	3	0.253	0.086	0.126	30.131	-11.461	
0.018	0.007	-1.722	3	0.253	0.086	0.135	30.897	-11.375	
0.027	0.004	-1.856	2	0.253	0.086	0.179	27.903	-6.813	
0.027	0.006	-1.817	3	0.253	0.086	0.165	28.952	-11.132	
0.007	0.008	-1.845	4	0.253	0.086	0.080	29.926	-15.321	
0.005	0.005	-1.839	4	0.253	0.086	0.052	29.157	-15.316	
0.003	0.006	-1.899	3	0.253	0.086	0.058	26.431	-11.031	
0.287	0.007	-1.909	3	0.253	0.086	0.653	20.610	-11.025	
0.052	0.006	-2.078	3	0.253	0.086	0.226	21.585	-11.080	
0.193	0.006	-1.698	4	0.253	0.086	0.440	22.676	-15.354	
0.198	0.005	-1.763	2	0.254	0.087	0.538	23.159	-7.208	
0.288	0.003	-1.659	4	0.254	0.087	0.528	20.265	-15.430	
0.197	0.008	-1.597	2	0.254	0.087	0.633	26.528	-8.318	
0.005	0.004	-1.593	3	0.254	0.087	0.069	24.973	-11.990	
0.003	0.003	-1.669	4	0.254	0.087	0.038	22.780	-15.406	
0.053	0.004	-1.617	4	0.254	0.087	0.220	25.278	-15.545	
0.011	0.004	-1.487	4	0.254	0.087	0.085	24.962	-16.199	
0.002	0.005	-1.597	4	0.254	0.087	0.038	26.625	-15.616	
0.079	0.005	-1.598	3	0.254	0.087	0.294	25.751	-11.960	
0.005	0.004	-1.450	4	0.254	0.087	0.070	27.636	-16.482	
0.008	0.005	-1.360	4	0.254	0.087	0.085	25.103	-17.386	
0.079	0.005	-1.358	4	0.254	0.087	0.281	20.042	-17.408	
0.018	0.004	-1.404	2	0.254	0.087	0.171	23.208	-10.510	
0.163	0.004	-1.371	2	0.255	0.087	0.484	18.650	-11.030	
0.116	0.005	-1.662	1	0.255	0.087	0.583	21.835	-4.011	
0.005	0.004	-1.622	4	0.255	0.087	0.059	24.665	-15.529	
0.038	0.005	-1.664	4	0.255	0.087	0.164	22.461	-15.417	
0.066	0.006	-1.731	3	0.255	0.087	0.236	20.529	-11.347	
0.002	0.005	-1.701	4	0.255	0.087	0.052	21.130	-15.350	
0.046	0.006	-1.607	4	0.255	0.087	0.180	21.430	-15.580	
0.260	0.002	-1.788	1	0.255	0.087	0.965	19.475	-2.991	
0.160	0.004	-1.733	3	0.255	0.087	0.427	23.601	-11.339	
0.105	0.004	-1.900	1	0.256	0.087	0.557	22.641	-2.307	
0.252	0.004	-1.772	1	0.256	0.088	0.934	21.872	-3.102	
0.227	0.005	-1.756	2	0.256	0.088	0.690	26.051	-7.247	
0.161	0.004	-1.777	2	0.256	0.088	0.565	25.894	-7.144	
0.185	0.007	-1.787	2	0.255	0.088	0.618	29.192	-7.096	
0.174	0.002	-1.765	3	0.255	0.088	0.439	22.328	-11.246	
0.254	0.004	-1.874	2	0.255	0.088	0.733	23.974	-6.751	
0.069	0.003	-1.854	1	0.255	0.088	0.436	21.152	-2.567	
0.006	0.006	-1.830	2	0.255	0.088	0.099	27.231	-6.911	
0.070	0.004	-1.969	2	0.255	0.088	0.362	24.687	-6.489	
0.133	0.003	-1.921	3	0.255	0.088	0.477	26.195	-11.019	
0.508	0.004	-1.974	1	0.255	0.088	1.633	22.885	-1.945	
0.499	0.006	-1.791	3	0.256	0.088	0.964	19.970	-11.183	
0.490	0.005	-1.633	3	0.256	0.088	0.909	22.288	-11.762	
0.329	0.005	-1.570	4	0.256	0.088	0.561	16.337	-15.730	
0.036	0.004	-1.601	3	0.256	0.088	0.195	28.627	-11.941	
0.008	0.004	-1.598	4	0.256	0.088	0.093	29.014	-15.612	
0.036	0.003	-1.535	3	0.256	0.088	0.183	22.015	-12.395	
0.014	0.005	-1.546	4	0.256	0.088	0.095	24.278	-15.845	
0.009	0.006	-1.535	4	0.256	0.088	0.079	24.852	-15.903	
0.017	0.003	-1.528	3	0.256	0.088	0.132	25.582	-12.451	
0.015	0.006	-1.610	4	0.256	0.088	0.102	28.070	-15.570	
0.012	0.004	-1.774	3	0.256	0.088	0.126	25.696	-11.224	
0.006	0.003	-1.829	2	0.257	0.088	0.092	22.006	-6.914	
0.070	0.006	-1.930	2	0.257	0.088	0.351	27.787	-6.584	
0.028	0.006	-1.881	3	0.257	0.088	0.171	27.422	-11.045	
0.010	0.004	-1.868	2	0.257	0.088	0.131	28.142	-6.770	
0.017	0.005	-1.938	2	0.257	0.088	0.139	25.398	-6.562	
0.018	0.004	-1.954	3	0.257	0.088	0.128	27.606	-11.011	
0.031	0.003	-1.942	1	0.256	0.088	0.288	24.937	-2.092	
0.009	0.004	-1.803	3	0.256	0.088	0.105	26.119	-11.159	
0.003	0.004	-1.633	4	0.256	0.088	0.043	29.771	-15.497	
0.005	0.004	-1.550	4	0.256	0.088	0.055	29.098	-15.824	
0.070	0.004	-1.688	2	0.256	0.088	0.309	26.071	-7.636	
0.048	0.007	-1.655	4	0.256	0.088	0.184	24.589	-15.438	
0.014	0.004	-1.725	3	0.256	0.088	0.115	27.017	-11.368	
0.062	0.003	-1.608	2	0.256	0.088	0.282	21.522	-8.220	
0.178	0.006	-1.484	2	0.257	0.088	0.501	21.203	-9.453	
0.034	0.006	-1.573	3	0.257	0.088	0.178	20.362	-12.123	
0.093	0.004	-1.752	1	0.257	0.088	0.521	23.765	-3.248	
0.004	0.003	-1.653	2	0.257	0.088	0.079	22.916	-7.874	
0.277	0.004	-1.505	1	0.257	0.088	1.005	23.649	-5.786	
0.296	0.008	-1.518	3	0.257	0.088	0.721	22.089	-12.536	
0.041	0.003	-1.459	3	0.257	0.089	0.232	21.322	-13.083	
0.014	0.004	-1.466	4	0.258	0.088	0.104	22.185	-16.355	
0.187	0.005	-1.560	2	0.258	0.089	0.609	22.851	-8.651	
0.212	0.005	-1.591	2	0.258	0.089	0.667	21.970	-8.365	
0.185	0.002	-1.590	4	0.258	0.089	0.396	14.429	-15.646	
0.109	0.005	-1.673	4	0.258	0.089	0.266	19.083	-15.399	
0.175	0.004	-1.686	3	0.258	0.089	0.482	21.967	-11.514	
0.002	0.005	-1.612	2	0.258	0.089	0.053	20.953	-8.193	
0.004	0.003	-1.330	4	0.259	0.089	0.061	24.490	-17.764	
0.024	0.004	-1.258	4	0.258	0.089	0.172	22.601	-18.856	
0.022	0.004	-1.345	3	0.258	0.089	0.146	22.234	-14.515	
0.051	0.004	-1.482	2	0.259	0.089	0.245	20.181	-9.474	
0.263	0.005	-1.578	3	0.259	0.089	0.596	23.078	-12.090	
0.064	0.005	-1.549	4	0.259	0.090	0.234	19.648	-15.830	
0.017	0.004	-1.652	3	0.259	0.090	0.125	24.691	-11.666	
0.038	0.005	-1.566	4	0.259	0.090	0.166	22.592	-15.748	
0.039	0.008	-1.537	4	0.259	0.090	0.165	24.211	-15.893	
0.046	0.005	-1.389	4	0.260	0.090	0.187	27.103	-17.054	
0.024	0.006	-1.540	3	0.259	0.090	0.188	27.082	-12.359	
0.139	0.007	-1.602	3	0.260	0.090	0.393	24.822	-11.934	
0.008	0.005	-1.672	2	0.260	0.090	0.098	29.923	-7.741	
0.174	0.005	-1.673	1	0.260	0.090	0.737	25.965	-3.908	
0.004	0.005	-1.531	3	0.260	0.090	0.058	32.152	-12.432	
0.093	0.006	-1.527	3	0.260	0.090	0.318	25.860	-12.462	
0.031	0.007	-1.511	4	0.260	0.090	0.162	26.513	-16.044	
0.017	0.004	-1.429	3	0.260	0.090	0.125	27.768	-13.413	
0.013	0.006	-1.389	4	0.261	0.090	0.091	27.511	-17.058	
0.003	0.003	-1.545	3	0.261	0.090	0.051	27.628	-12.322	
0.005	0.005	-1.546	4	0.261	0.090	0.055	24.840	-15.847	
0.089	0.004	-1.524	3	0.261	0.090	0.270	25.068	-12.489	
0.018	0.005	-1.657	4	0.261	0.090	0.100	26.929	-15.434	
0.032	0.005	-1.551	2	0.261	0.091	0.194	24.870	-8.738	
0.035	0.003	-1.610	4	0.261	0.090	0.141	21.803	-15.571	
0.028	0.004	-1.514	4	0.262	0.090	0.129	19.924	-16.025	
0.015	0.003	-1.564	3	0.262	0.090	0.109	21.471	-12.181	
0.010	0.003	-1.634	2	0.262	0.090	0.108	23.798	-8.018	
0.005	0.004	-1.588	4	0.262	0.090	0.060	20.128	-15.652	
0.013	0.004	-1.615	3	0.262	0.091	0.102	26.048	-11.862	
0.003	0.005	-1.552	4	0.262	0.091	0.047	25.372	-15.814	
0.033	0.004	-1.599	4	0.262	0.091	0.142	22.330	-15.608	
0.075	0.003	-1.592	2	0.262	0.091	0.305	25.453	-8.357	
0.012	0.003	-1.598	3	0.262	0.091	0.111	22.238	-11.960	
0.064	0.005	-1.522	4	0.262	0.090	0.224	21.374	-15.978	
0.006	0.006	-1.461	4	0.262	0.090	0.058	24.918	-16.395	
0.007	0.003	-1.498	4	0.262	0.090	0.064	24.303	-16.126	
0.056	0.004	-1.615	3	0.262	0.090	0.212	22.779	-11.860	
0.003	0.005	-1.754	4	0.262	0.090	0.043	23.972	-15.298	
0.018	0.005	-1.718	3	0.262	0.090	0.153	21.642	-11.389	
0.085	0.005	-1.707	3	0.262	0.090	0.285	19.606	-11.431	
0.004	0.004	-1.684	3	0.262	0.090	0.059	23.945	-11.521	
0.088	0.005	-1.869	3	0.262	0.090	0.296	24.798	-11.058	
0.280	0.006	-1.844	4	0.262	0.090	0.480	21.385	-15.320	
0.077	0.004	-1.632	3	0.262	0.091	0.283	23.394	-11.768	
0.045	0.005	-1.391	4	0.262	0.091	0.166	22.211	-17.033	
0.043	0.005	-1.396	4	0.262	0.091	0.180	26.115	-16.984	
0.002	0.005	-1.444	4	0.262	0.091	0.033	26.839	-16.534	
0.047	0.005	-1.512	3	0.262	0.091	0.221	27.037	-12.585	
0.042	0.005	-1.586	3	0.262	0.091	0.182	21.200	-12.036	
0.017	0.004	-1.521	3	0.262	0.091	0.116	22.446	-12.510	
0.002	0.005	-1.479	3	0.262	0.091	0.039	26.933	-12.883	
0.014	0.004	-1.525	3	0.262	0.091	0.104	27.083	-12.480	
0.065	0.006	-1.686	3	0.262	0.091	0.234	26.903	-11.513	
0.005	0.004	-1.750	3	0.262	0.091	0.070	28.437	-11.288	
0.066	0.004	-1.747	2	0.262	0.091	0.283	28.352	-7.294	
0.002	0.006	-1.822	2	0.262	0.091	0.042	29.628	-6.943	
0.009	0.003	-1.801	3	0.262	0.091	0.086	23.519	-11.162	
0.052	0.005	-1.815	2	0.262	0.091	0.253	25.001	-6.974	
0.012	0.006	-1.762	3	0.262	0.091	0.108	28.770	-11.254	
0.004	0.004	-1.763	4	0.262	0.091	0.052	27.431	-15.295	
0.006	0.005	-1.742	3	0.262	0.091	0.076	24.767	-11.312	
0.060	0.006	-1.799	2	0.262	0.091	0.269	24.596	-7.039	
0.012	0.005	-1.754	4	0.262	0.091	0.091	26.409	-15.298	
0.125	0.007	-1.695	2	0.262	0.091	0.491	23.328	-7.592	
0.329	0.005	-1.808	4	0.262	0.091	0.588	17.385	-15.296	
0.016	0.005	-1.848	3	0.262	0.091	0.115	27.287	-11.083	
0.009	0.005	-1.640	4	0.262	0.091	0.081	25.733	-15.477	
0.013	0.005	-1.621	4	0.262	0.091	0.088	28.074	-15.534	
0.022	0.004	-1.811	2	0.262	0.091	0.167	23.220	-6.987	
0.007	0.003	-1.719	4	0.262	0.091	0.067	28.342	-15.326	
0.003	0.004	-1.764	4	0.262	0.091	0.044	29.132	-15.294	
0.174	0.005	-1.680	2	0.262	0.091	0.488	25.086	-7.690	
0.011	0.004	-1.686	3	0.262	0.091	0.098	28.076	-11.511	
0.111	0.003	-1.543	2	0.262	0.091	0.449	25.610	-8.814	
0.015	0.005	-1.477	4	0.262	0.091	0.101	28.031	-16.275	
0.008	0.005	-1.403	3	0.262	0.091	0.084	29.085	-13.719	
0.006	0.007	-1.512	3	0.262	0.091	0.070	21.788	-12.583	
0.232	0.004	-1.542	4	0.262	0.091	0.441	21.733	-15.866	
0.190	0.006	-1.542	4	0.262	0.091	0.440	23.770	-15.866	
0.012	0.005	-1.547	3	0.262	0.091	0.097	28.074	-12.306	
0.031	0.005	-1.406	4	0.262	0.091	0.148	22.190	-16.883	
0.065	0.005	-1.552	4	0.262	0.091	0.212	27.466	-15.815	
0.126	0.005	-1.585	2	0.262	0.091	0.405	26.180	-8.417	
0.067	0.006	-1.632	3	0.262	0.091	0.257	25.736	-11.763	
0.011	0.004	-1.615	4	0.262	0.091	0.089	25.853	-15.554	
0.067	0.007	-1.519	4	0.262	0.091	0.214	25.476	-15.992	
0.050	0.003	-1.468	2	0.262	0.091	0.247	25.218	-9.652	
0.020	0.005	-1.610	4	0.262	0.091	0.116	24.187	-15.569	
0.004	0.005	-1.806	3	0.262	0.091	0.057	24.680	-11.153	
0.024	0.004	-1.823	2	0.262	0.091	0.166	26.675	-6.937	
0.008	0.005	-1.737	4	0.262	0.091	0.068	26.956	-15.309	
0.206	0.004	-1.657	2	0.262	0.091	0.579	19.927	-7.847	
0.017	0.005	-1.762	4	0.263	0.091	0.100	21.762	-15.295	
0.012	0.006	-1.797	3	0.263	0.091	0.094	26.951	-11.172	
0.009	0.005	-1.785	2	0.263	0.091	0.101	27.945	-7.104	
0.069	0.004	-1.756	4	0.263	0.091	0.218	19.560	-15.297	
0.097	0.006	-1.685	1	0.263	0.091	0.531	20.473	-3.797	
0.125	0.003	-1.609	4	0.263	0.091	0.285	19.288	-15.574	
0.055	0.005	-1.419	3	0.263	0.091	0.212	22.358	-13.533	
0.003	0.003	-1.431	2	0.263	0.091	0.054	23.366	-10.135	
0.004	0.004	-1.611	4	0.263	0.091	0.051	21.338	-15.567	
0.012	0.006	-1.612	2	0.264	0.091	0.120	22.159	-8.189	
0.040	0.005	-1.585	3	0.264	0.091	0.199	21.673	-12.042	
0.040	0.004	-1.701	4	0.264	0.092	0.164	24.403	-15.350	
0.028	0.002	-1.759	2	0.264	0.092	0.181	21.876	-7.230	
0.025	0.004	-1.766	2	0.264	0.091	0.170	24.723	-7.195	
0.098	0.006	-1.769	2	0.264	0.091	0.355	21.851	-7.181	
0.085	0.005	-1.889	2	0.264	0.091	0.324	23.493	-6.703	
0.014	0.003	-1.910	2	0.263	0.091	0.128	24.943	-6.638	
0.023	0.003	-1.795	2	0.263	0.091	0.198	22.222	-7.058	
0.002	0.004	-1.668	3	0.263	0.091	0.051	20.816	-11.591	
0.003	0.004	-1.893	4	0.263	0.091	0.044	25.441	-15.381	
0.009	0.007	-1.836	3	0.263	0.091	0.088	23.724	-11.100	
0.097	0.005	-1.811	2	0.263	0.091	0.355	19.497	-6.988	
0.071	0.006	-1.734	3	0.263	0.091	0.263	21.611	-11.337	
0.068	0.004	-1.898	1	0.263	0.091	0.431	19.063	-2.318	
0.015	0.006	-1.730	3	0.263	0.091	0.107	24.502	-11.351	
0.274	0.004	-1.727	2	0.263	0.091	0.657	24.769	-7.402	
0.381	0.004	-1.951	1	0.264	0.091	1.260	20.534	-2.047	
0.390	0.006	-1.993	2	0.263	0.091	0.843	22.353	-6.438	
0.354	0.003	-1.986	2	0.263	0.091	0.795	21.919	-6.452	
0.235	0.003	-1.999	2	0.263	0.091	0.601	19.938	-6.426	
0.053	0.006	-2.025	3	0.263	0.091	0.202	24.751	-11.033	
0.021	0.005	-2.005	3	0.263	0.091	0.130	25.274	-11.022	
0.021	0.003	-1.925	2	0.263	0.091	0.157	26.689	-6.596	
0.004	0.004	-1.944	2	0.263	0.091	0.070	27.199	-6.547	
0.015	0.004	-2.016	4	0.263	0.091	0.090	26.231	-15.659	
0.019	0.005	-1.819	2	0.263	0.091	0.148	28.713	-6.956	
0.086	0.004	-1.971	2	0.263	0.091	0.330	26.131	-6.484	
0.014	0.004	-1.864	2	0.263	0.091	0.128	29.670	-6.786	
0.004	0.007	-1.806	2	0.263	0.091	0.072	29.956	-7.011	
0.013	0.005	-1.804	2	0.262	0.091	0.122	29.219	-7.017	
0.065	0.004	-1.761	2	0.262	0.091	0.334	22.237	-7.218	
0.045	0.005	-1.719	2	0.263	0.091	0.234	27.193	-7.450	
0.055	0.005	-1.781	2	0.262	0.091	0.258	27.106	-7.122	
0.042	0.003	-1.879	1	0.262	0.091	0.302	16.617	-2.420	
0.004	0.003	-1.861	3	0.262	0.091	0.051	25.841	-11.067	
0.021	0.004	-1.677	3	0.262	0.091	0.147	25.773	-11.549	
0.002	0.004	-1.707	3	0.262	0.091	0.039	27.540	-11.429	
0.005	0.005	-1.718	3	0.262	0.091	0.066	28.444	-11.391	
0.025	0.005	-1.691	3	0.262	0.091	0.152	27.184	-11.492	
0.005	0.003	-1.689	3	0.262	0.091	0.061	27.506	-11.500	
0.011	0.004	-1.635	2	0.262	0.091	0.110	24.823	-8.007	
0.079	0.003	-1.687	2	0.262	0.091	0.311	21.776	-7.642	
0.004	0.003	-1.582	2	0.262	0.091	0.067	26.558	-8.444	
0.006	0.004	-1.621	4	0.262	0.091	0.066	23.576	-15.532	
0.020	0.002	-1.643	2	0.261	0.091	0.151	25.594	-7.950	
0.164	0.005	-1.529	3	0.261	0.091	0.396	20.545	-12.448	
0.010	0.007	-1.329	2	0.262	0.091	0.105	24.340	-11.754	
0.083	0.003	-1.391	2	0.262	0.091	0.322	22.725	-10.709	
0.091	0.005	-1.617	2	0.262	0.091	0.330	20.989	-8.147	
0.007	0.005	-1.758	4	0.262	0.091	0.068	26.163	-15.296	
0.014	0.004	-1.784	3	0.262	0.091	0.114	24.319	-11.199	
0.027	0.005	-1.744	2	0.262	0.091	0.180	27.074	-7.307	
0.003	0.003	-1.662	2	0.262	0.091	0.065	25.489	-7.810	
0.243	0.005	-1.655	2	0.262	0.091	0.608	22.858	-7.864	
0.079	0.005	-1.669	4	0.262	0.091	0.228	25.290	-15.406	
0.006	0.004	-1.556	3	0.262	0.091	0.072	25.789	-12.238	
0.057	0.004	-1.625	2	0.262	0.091	0.264	23.379	-8.087	
0.046	0.005	-1.677	3	0.262	0.091	0.214	23.272	-11.551	
0.012	0.004	-1.652	3	0.262	0.091	0.101	28.775	-11.666	
0.018	0.006	-1.563	4	0.262	0.091	0.102	26.718	-15.762	
0.010	0.007	-1.485	3	0.262	0.091	0.101	25.862	-12.825	
0.036	0.006	-1.586	4	0.262	0.091	0.154	29.461	-15.660	
0.047	0.005	-1.594	3	0.262	0.091	0.212	30.496	-11.982	
0.038	0.008	-1.554	4	0.262	0.091	0.154	29.146	-15.803	
0.015	0.004	-1.653	4	0.262	0.091	0.094	27.463	-15.442	
0.013	0.005	-1.521	4	0.262	0.091	0.087	28.317	-15.982	
0.021	0.006	-1.612	4	0.262	0.091	0.114	31.037	-15.565	
0.013	0.006	-1.489	3	0.262	0.091	0.098	31.242	-12.792	
0.006	0.005	-1.452	4	0.262	0.091	0.059	31.828	-16.464	
0.031	0.005	-1.414	4	0.262	0.091	0.137	31.082	-16.802	
0.051	0.006	-1.350	4	0.262	0.091	0.187	29.653	-17.504	
0.009	0.007	-1.619	4	0.262	0.091	0.073	34.686	-15.541	
0.054	0.005	-1.733	3	0.262	0.091	0.205	29.183	-11.341	
0.002	0.004	-1.561	4	0.262	0.091	0.035	29.972	-15.772	
0.001	0.004	-1.634	3	0.262	0.091	0.031	33.826	-11.754	
0.040	0.006	-1.672	3	0.261	0.091	0.185	32.803	-11.573	
0.070	0.006	-1.609	4	0.261	0.091	0.231	29.176	-15.572	
0.042	0.008	-1.592	3	0.261	0.091	0.187	30.415	-11.996	
0.133	0.006	-1.573	3	0.261	0.091	0.345	32.737	-12.121	
0.021	0.005	-1.550	2	0.261	0.091	0.155	32.543	-8.745	
0.022	0.006	-1.688	3	0.261	0.091	0.136	36.423	-11.504	
0.013	0.006	-1.585	4	0.262	0.091	0.087	33.882	-15.665	
0.093	0.008	-1.673	1	0.262	0.091	0.499	29.525	-3.903	
0.327	0.004	-1.758	3	0.261	0.091	0.603	27.369	-11.265	
0.297	0.006	-1.744	3	0.261	0.091	0.640	28.587	-11.307	
0.372	0.008	-1.789	3	0.261	0.091	0.678	30.047	-11.188	
0.034	0.008	-1.849	2	0.261	0.091	0.213	30.548	-6.837	
0.013	0.005	-1.801	4	0.261	0.091	0.089	32.755	-15.294	
0.052	0.009	-1.855	3	0.261	0.091	0.201	30.176	-11.074	
0.005	0.005	-1.836	3	0.261	0.091	0.063	34.309	-11.100	
0.006	0.006	-1.866	3	0.261	0.091	0.070	32.685	-11.061	
0.003	0.008	-1.816	4	0.261	0.091	0.041	29.483	-15.300	
0.018	0.004	-2.078	2	0.261	0.091	0.144	23.150	-6.304	
0.009	0.004	-2.054	2	0.261	0.091	0.105	32.257	-6.335	
0.001	0.005	-2.028	2	0.261	0.091	0.037	28.981	-6.375	
0.010	0.007	-2.037	3	0.261	0.091	0.090	30.616	-11.042	
0.122	0.006	-1.841	2	0.261	0.091	0.398	25.567	-6.867	
0.102	0.008	-1.722	3	0.261	0.091	0.300	27.487	-11.376	
