h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.182	0.000	-1.896	1	0.445	0.273	1.273	-2.886	-2.378	
0.408	0.001	-2.135	1	0.445	0.273	1.606	-4.250	-1.368	
0.486	0.000	-2.174	1	0.445	0.273	1.414	-3.755	-1.249	
0.822	0.000	-2.236	2	0.445	0.273	2.211	-2.020	-6.226	
0.945	0.000	-2.039	1	0.445	0.273	6.631	-5.609	-1.710	
0.857	0.000	-2.214	1	0.445	0.273	3.463	-3.634	-1.141	
0.871	0.000	-2.178	1	0.445	0.273	3.803	-4.544	-1.238	
0.614	0.000	-2.016	2	0.445	0.273	1.529	-7.831	-6.434	
0.831	0.000	-1.878	1	0.445	0.273	3.218	-3.861	-2.480	
0.903	0.000	-1.806	1	0.445	0.273	8.991	-5.771	-2.930	
0.377	0.000	-1.793	1	0.445	0.273	1.125	-4.119	-3.020	
0.856	0.001	-1.717	1	0.445	0.273	3.509	-2.688	-3.607	
0.254	0.000	-1.756	1	0.445	0.273	0.875	-2.882	-3.294	
0.005	0.000	-1.711	4	0.445	0.273	0.055	-2.686	-15.415	
0.648	0.000	-1.576	2	0.445	0.273	1.380	-6.903	-8.602	
0.153	0.000	-1.832	1	0.445	0.273	0.625	-1.174	-2.759	
0.304	0.000	-2.048	1	0.445	0.273	0.958	-1.891	-1.672	
0.205	0.000	-2.090	1	0.445	0.273	0.983	-3.672	-1.517	
0.619	0.001	-1.968	1	0.445	0.273	1.852	-2.863	-2.012	
