h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.010	-2.125	2	0.176	0.035	0.312	50.241	-6.180	
0.084	0.009	-2.157	3	0.176	0.035	0.306	52.173	-11.122	
0.100	0.007	-2.101	2	0.176	0.035	0.448	47.217	-6.199	
0.069	0.012	-2.109	2	0.176	0.035	0.365	51.052	-6.192	
0.012	0.011	-2.103	2	0.176	0.035	0.151	52.063	-6.196	
0.023	0.010	-2.133	2	0.176	0.035	0.207	52.151	-6.175	
0.020	0.006	-2.141	3	0.176	0.035	0.147	51.498	-11.093	
0.083	0.007	-2.055	2	0.176	0.035	0.403	52.819	-6.245	
0.006	0.009	-2.157	3	0.176	0.035	0.081	52.029	-11.121	
0.009	0.009	-2.143	2	0.175	0.035	0.130	53.962	-6.169	
0.029	0.007	-2.141	4	0.175	0.035	0.146	51.266	-16.014	
0.044	0.007	-2.100	3	0.175	0.035	0.234	51.153	-11.027	
0.009	0.009	-2.070	2	0.175	0.035	0.124	52.210	-6.228	
0.135	0.010	-2.099	2	0.175	0.035	0.529	50.415	-6.200	
0.245	0.007	-2.067	3	0.175	0.035	0.622	48.466	-10.982	
0.285	0.011	-2.080	2	0.175	0.035	0.847	49.588	-6.218	
0.330	0.006	-2.053	2	0.175	0.035	0.940	49.688	-6.247	
0.235	0.010	-2.030	2	0.175	0.035	0.743	48.927	-6.278	
0.023	0.007	-2.045	3	0.175	0.035	0.182	50.998	-10.957	
0.060	0.007	-2.148	3	0.175	0.035	0.255	52.199	-11.106	
0.025	0.007	-2.129	2	0.175	0.035	0.216	50.188	-6.178	
0.043	0.009	-2.155	2	0.175	0.035	0.284	50.492	-6.163	
0.004	0.009	-2.125	2	0.175	0.035	0.089	51.090	-6.180	
0.050	0.009	-2.126	2	0.174	0.035	0.307	50.809	-6.179	
0.099	0.008	-2.159	2	0.174	0.035	0.445	50.837	-6.161	
0.218	0.009	-2.084	2	0.174	0.035	0.709	49.163	-6.213	
0.230	0.009	-2.081	2	0.174	0.035	0.733	48.338	-6.217	
0.197	0.007	-2.013	3	0.174	0.035	0.507	44.845	-10.928	
0.177	0.009	-2.061	3	0.174	0.035	0.558	46.349	-10.975	
0.171	0.011	-2.086	2	0.174	0.035	0.609	49.300	-6.212	
0.012	0.011	-2.072	2	0.173	0.035	0.148	50.743	-6.226	
0.014	0.009	-2.122	2	0.174	0.035	0.160	49.837	-6.182	
0.109	0.011	-2.057	2	0.173	0.035	0.472	46.734	-6.242	
0.062	0.007	-1.979	2	0.173	0.035	0.347	47.515	-6.361	
0.082	0.007	-1.929	3	0.173	0.035	0.360	47.608	-10.897	
0.210	0.010	-2.011	2	0.173	0.035	0.691	47.350	-6.306	
0.165	0.008	-2.004	2	0.173	0.035	0.596	48.001	-6.317	
0.154	0.008	-1.971	2	0.173	0.035	0.570	48.167	-6.376	
0.220	0.008	-1.977	2	0.173	0.035	0.711	47.483	-6.364	
0.362	0.007	-1.850	3	0.173	0.035	0.762	48.404	-10.938	
0.251	0.010	-1.806	3	0.173	0.035	0.585	48.377	-10.995	
0.240	0.008	-1.721	3	0.173	0.035	0.677	48.000	-11.188	
0.187	0.008	-1.644	2	0.173	0.035	0.644	48.368	-7.714	
0.106	0.009	-1.599	2	0.173	0.035	0.463	49.588	-8.042	
0.149	0.009	-1.656	2	0.173	0.035	0.561	48.575	-7.631	
0.141	0.007	-1.601	2	0.173	0.035	0.543	48.969	-8.027	
0.014	0.009	-1.613	4	0.172	0.035	0.130	48.708	-15.314	
0.054	0.007	-1.588	4	0.173	0.035	0.201	48.769	-15.390	
0.005	0.009	-1.642	4	0.173	0.035	0.071	48.364	-15.240	
0.093	0.008	-1.586	4	0.173	0.035	0.271	47.538	-15.398	
0.025	0.007	-1.682	2	0.173	0.035	0.213	48.423	-7.465	
0.045	0.011	-1.616	3	0.173	0.035	0.236	48.049	-11.607	
0.043	0.006	-1.627	2	0.173	0.035	0.286	49.400	-7.834	
0.070	0.008	-1.718	2	0.173	0.035	0.370	50.322	-7.260	
0.008	0.007	-1.726	4	0.173	0.035	0.075	48.014	-15.129	
0.030	0.008	-1.659	3	0.173	0.035	0.191	48.201	-11.408	
0.009	0.006	-1.606	4	0.173	0.036	0.080	46.229	-15.335	
0.028	0.008	-1.490	4	0.174	0.036	0.137	46.867	-15.850	
0.077	0.009	-1.510	3	0.174	0.036	0.293	49.219	-12.291	
0.048	0.011	-1.442	4	0.174	0.036	0.209	49.616	-16.181	
0.054	0.010	-1.417	4	0.174	0.036	0.225	50.297	-16.388	
0.052	0.009	-1.516	4	0.174	0.036	0.201	40.859	-15.703	
0.019	0.009	-1.431	2	0.174	0.036	0.186	48.947	-9.754	
0.049	0.007	-1.458	2	0.174	0.036	0.305	47.691	-9.415	
0.137	0.007	-1.462	3	0.174	0.036	0.479	45.678	-12.704	
0.007	0.007	-1.518	4	0.175	0.036	0.068	43.246	-15.692	
0.031	0.007	-1.738	2	0.175	0.036	0.240	45.690	-7.157	
0.022	0.009	-1.735	2	0.175	0.036	0.201	47.909	-7.170	
0.106	0.011	-1.821	3	0.175	0.036	0.415	45.286	-10.973	
0.030	0.007	-1.829	2	0.175	0.036	0.235	45.527	-6.766	
0.019	0.009	-1.692	3	0.175	0.036	0.167	46.333	-11.282	
0.128	0.010	-1.696	4	0.175	0.036	0.363	47.272	-15.153	
0.037	0.005	-1.719	3	0.175	0.036	0.199	48.850	-11.194	
0.095	0.009	-1.718	4	0.175	0.036	0.286	45.218	-15.134	
0.081	0.010	-1.802	4	0.175	0.036	0.245	47.314	-15.135	
0.051	0.007	-1.679	4	0.175	0.036	0.220	42.874	-15.175	
0.231	0.009	-1.784	4	0.175	0.036	0.492	44.673	-15.126	
0.067	0.008	-1.764	4	0.175	0.036	0.248	45.246	-15.121	
0.008	0.006	-1.789	2	0.175	0.036	0.123	47.259	-6.923	
0.047	0.009	-1.887	4	0.175	0.036	0.211	48.720	-15.242	
0.123	0.010	-1.844	3	0.175	0.036	0.379	49.334	-10.944	
0.189	0.006	-1.835	3	0.175	0.036	0.488	47.962	-10.954	
0.160	0.006	-1.851	2	0.175	0.036	0.583	45.721	-6.690	
0.025	0.005	-1.878	2	0.175	0.036	0.215	46.764	-6.604	
0.028	0.005	-1.867	2	0.175	0.036	0.229	46.885	-6.637	
0.010	0.006	-1.880	3	0.175	0.036	0.101	45.006	-10.913	
0.023	0.009	-1.824	2	0.175	0.036	0.205	47.089	-6.783	
0.022	0.007	-1.805	2	0.175	0.036	0.202	46.828	-6.856	
0.054	0.007	-1.897	2	0.175	0.036	0.323	46.223	-6.549	
0.076	0.009	-1.823	3	0.175	0.036	0.289	47.520	-10.969	
0.023	0.007	-1.664	3	0.175	0.036	0.151	46.178	-11.390	
0.010	0.006	-1.660	4	0.176	0.036	0.090	47.089	-15.205	
0.066	0.008	-1.642	2	0.176	0.037	0.357	46.046	-7.729	
0.189	0.010	-1.609	3	0.176	0.037	0.581	42.999	-11.646	
0.119	0.006	-1.669	2	0.176	0.037	0.483	42.828	-7.545	
0.021	0.008	-1.713	2	0.176	0.037	0.197	46.468	-7.287	
0.086	0.008	-1.654	2	0.176	0.037	0.413	45.957	-7.646	
0.054	0.010	-1.631	2	0.176	0.037	0.322	47.206	-7.800	
0.011	0.007	-1.556	4	0.176	0.037	0.090	43.606	-15.511	
0.103	0.008	-1.596	4	0.176	0.037	0.299	45.401	-15.365	
0.067	0.009	-1.516	4	0.176	0.037	0.222	44.716	-15.702	
0.189	0.010	-1.492	4	0.176	0.037	0.408	47.007	-15.840	
0.006	0.007	-1.641	2	0.176	0.037	0.108	49.468	-7.732	
0.004	0.008	-1.707	2	0.176	0.037	0.082	48.712	-7.322	
0.040	0.011	-1.708	2	0.176	0.037	0.274	48.678	-7.318	
0.022	0.009	-1.799	4	0.177	0.037	0.151	47.350	-15.133	
0.012	0.009	-1.866	2	0.177	0.037	0.151	50.346	-6.640	
0.155	0.009	-1.857	4	0.177	0.037	0.379	48.556	-15.193	
0.056	0.008	-1.916	3	0.177	0.037	0.247	50.374	-10.899	
0.128	0.008	-2.023	3	0.177	0.037	0.388	49.794	-10.936	
0.204	0.009	-2.062	3	0.176	0.037	0.541	48.233	-10.976	
0.095	0.008	-2.112	2	0.176	0.037	0.434	50.453	-6.189	
0.017	0.010	-2.099	2	0.176	0.037	0.178	52.379	-6.200	
0.010	0.013	-2.068	3	0.176	0.037	0.120	51.839	-10.983	
0.014	0.006	-2.071	3	0.176	0.037	0.122	50.441	-10.987	
0.005	0.010	-2.048	2	0.176	0.037	0.095	50.192	-6.253	
0.008	0.009	-2.048	2	0.176	0.037	0.123	50.493	-6.254	
0.029	0.009	-2.060	3	0.176	0.037	0.176	50.405	-10.974	
0.029	0.009	-2.083	2	0.176	0.037	0.234	48.450	-6.215	
0.041	0.009	-2.150	3	0.176	0.037	0.210	41.854	-11.110	
0.028	0.006	-2.133	2	0.176	0.037	0.227	43.472	-6.175	
0.029	0.011	-2.113	2	0.176	0.037	0.232	46.440	-6.189	
0.013	0.007	-2.138	2	0.176	0.037	0.153	47.037	-6.172	
0.072	0.005	-2.126	2	0.176	0.037	0.373	45.538	-6.179	
0.006	0.009	-2.029	2	0.176	0.037	0.103	45.289	-6.279	
0.020	0.007	-2.022	2	0.176	0.037	0.193	45.417	-6.289	
0.026	0.008	-2.037	2	0.176	0.037	0.217	44.381	-6.268	
0.011	0.009	-2.009	2	0.176	0.037	0.140	42.605	-6.310	
0.138	0.006	-1.993	2	0.176	0.037	0.536	43.028	-6.335	
0.029	0.007	-1.766	3	0.176	0.037	0.173	42.960	-11.073	
0.152	0.006	-1.602	4	0.176	0.037	0.372	39.142	-15.346	
0.098	0.008	-1.623	2	0.176	0.037	0.441	42.759	-7.862	
0.013	0.005	-1.499	4	0.176	0.037	0.113	42.232	-15.799	
0.024	0.008	-1.657	3	0.176	0.037	0.201	42.597	-11.416	
0.003	0.006	-1.875	2	0.176	0.037	0.067	45.251	-6.614	
0.144	0.006	-1.826	4	0.176	0.037	0.345	44.007	-15.156	
0.117	0.006	-1.849	3	0.176	0.037	0.368	45.498	-10.939	
0.075	0.009	-1.906	4	0.176	0.037	0.243	42.605	-15.278	
0.052	0.008	-1.739	4	0.176	0.037	0.222	43.499	-15.123	
0.030	0.008	-1.796	4	0.176	0.037	0.194	42.507	-15.131	
0.026	0.009	-1.844	2	0.176	0.037	0.218	45.287	-6.714	
0.061	0.011	-1.899	4	0.176	0.037	0.220	43.973	-15.264	
0.102	0.008	-1.917	2	0.176	0.037	0.453	44.351	-6.496	
0.058	0.008	-1.950	2	0.176	0.037	0.333	42.968	-6.420	
0.076	0.005	-2.067	2	0.176	0.037	0.386	43.147	-6.231	
0.049	0.009	-2.062	3	0.176	0.037	0.232	42.393	-10.976	
0.117	0.008	-2.066	3	0.176	0.037	0.396	41.365	-10.981	
0.003	0.006	-2.149	2	0.176	0.037	0.077	44.901	-6.166	
0.004	0.009	-2.143	3	0.176	0.037	0.070	45.674	-11.096	
0.181	0.007	-2.115	3	0.176	0.037	0.458	37.599	-11.049	
0.059	0.008	-2.094	2	0.176	0.037	0.334	39.433	-6.204	
0.030	0.006	-2.124	3	0.176	0.037	0.186	41.697	-11.063	
0.008	0.009	-2.111	3	0.176	0.037	0.109	42.822	-11.043	
0.065	0.009	-2.084	2	0.176	0.037	0.354	42.351	-6.214	
0.060	0.009	-1.971	2	0.176	0.037	0.339	43.790	-6.377	
0.033	0.007	-1.986	4	0.176	0.037	0.190	43.858	-15.473	
0.048	0.009	-2.031	4	0.176	0.037	0.200	47.754	-15.611	
0.067	0.011	-2.018	2	0.176	0.037	0.361	43.605	-6.295	
0.057	0.008	-1.900	4	0.176	0.037	0.225	41.775	-15.266	
0.071	0.008	-1.942	4	0.176	0.037	0.239	42.836	-15.357	
0.156	0.007	-1.913	2	0.176	0.037	0.580	41.488	-6.507	
0.190	0.009	-1.872	3	0.176	0.037	0.491	44.024	-10.919	
0.178	0.008	-1.804	2	0.176	0.037	0.626	43.511	-6.861	
0.255	0.010	-1.763	3	0.176	0.037	0.592	43.147	-11.078	
0.114	0.011	-1.655	4	0.176	0.037	0.308	43.737	-15.215	
0.010	0.007	-1.602	4	0.176	0.037	0.096	43.094	-15.347	
0.094	0.008	-1.635	2	0.176	0.037	0.433	42.974	-7.774	
0.135	0.010	-1.650	2	0.176	0.037	0.531	42.962	-7.670	
0.302	0.006	-1.718	2	0.176	0.037	0.886	42.552	-7.262	
0.036	0.009	-1.660	4	0.176	0.037	0.172	46.969	-15.206	
0.035	0.008	-1.796	3	0.176	0.037	0.205	44.002	-11.012	
