h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.116	0.000	-2.275	2	0.467	0.292	0.363	-4.755	-6.255	
0.142	0.000	-2.126	2	0.467	0.292	0.499	-5.868	-6.330	
0.065	0.000	-2.092	2	0.467	0.292	0.294	-2.937	-6.369	
0.020	0.000	-2.040	1	0.467	0.292	0.201	-2.559	-1.759	
0.017	0.000	-1.817	1	0.467	0.292	0.185	-2.624	-2.951	
0.055	0.000	-1.747	2	0.467	0.292	0.296	-2.458	-7.474	
0.237	0.000	-1.880	1	0.468	0.292	1.241	-3.536	-2.551	
0.008	0.001	-1.836	4	0.467	0.292	0.063	-0.830	-15.460	
0.005	0.000	-1.714	3	0.467	0.292	0.060	-2.414	-11.601	
0.172	0.000	-1.716	1	0.468	0.292	0.672	-3.294	-3.725	
0.366	0.001	-1.631	1	0.468	0.293	1.138	-2.997	-4.546	
0.009	0.000	-1.723	1	0.468	0.293	0.139	-1.588	-3.670	
0.174	0.000	-1.718	2	0.468	0.293	0.469	-4.413	-7.648	
0.256	0.000	-2.162	1	0.469	0.293	0.961	-3.323	-1.326	
0.557	0.000	-2.268	1	0.469	0.293	1.644	-3.929	-1.038	
0.488	0.000	-1.912	1	0.469	0.293	2.166	-4.703	-2.366	
0.465	0.000	-1.720	1	0.469	0.293	2.068	-4.628	-3.690	
0.136	0.000	-1.800	3	0.469	0.293	0.330	-6.716	-11.324	
0.386	0.001	-1.961	2	0.469	0.293	0.837	-6.860	-6.617	
0.175	0.000	-2.081	2	0.469	0.293	0.469	-3.779	-6.383	
0.006	0.000	-2.082	2	0.469	0.294	0.091	-1.817	-6.382	
0.022	0.000	-2.041	1	0.469	0.294	0.220	-1.799	-1.753	
0.004	0.000	-2.132	1	0.469	0.294	0.091	-1.166	-1.424	
0.129	0.000	-2.161	1	0.469	0.294	0.554	-2.714	-1.331	
0.102	0.000	-2.190	1	0.469	0.293	0.507	-3.600	-1.244	
0.068	0.000	-2.146	1	0.469	0.293	0.408	-2.833	-1.377	
0.106	0.000	-2.074	1	0.469	0.293	0.496	-3.447	-1.626	
0.083	0.000	-1.977	1	0.469	0.293	0.449	-3.481	-2.033	
0.139	0.000	-1.917	1	0.469	0.293	0.614	-3.362	-2.337	
0.053	0.000	-2.161	1	0.469	0.293	0.348	-2.344	-1.329	
0.288	0.000	-2.106	1	0.469	0.293	1.926	-3.607	-1.509	
0.190	0.000	-1.985	1	0.469	0.293	0.685	-4.005	-1.996	
0.011	0.000	-1.976	1	0.469	0.293	0.234	-2.471	-2.040	
0.004	0.000	-1.784	2	0.469	0.294	0.069	-2.953	-7.274	
0.142	0.000	-1.718	1	0.469	0.294	0.586	-3.638	-3.714	
0.277	0.000	-1.879	1	0.469	0.294	0.875	-4.220	-2.551	
0.118	0.000	-1.767	1	0.469	0.294	0.517	-3.606	-3.312	
0.057	0.000	-2.029	1	0.469	0.294	0.457	-3.239	-1.803	
0.027	0.000	-2.255	1	0.469	0.294	0.368	-2.742	-1.070	
0.377	0.000	-2.146	1	0.469	0.294	1.167	-4.404	-1.375	
0.329	0.000	-2.187	1	0.469	0.294	1.398	-4.158	-1.252	
0.179	0.000	-1.943	1	0.469	0.294	0.661	-3.757	-2.202	
0.009	0.000	-1.992	2	0.469	0.294	0.101	-2.516	-6.542	
0.195	0.000	-2.203	1	0.469	0.294	0.696	-3.914	-1.207	
0.128	0.000	-1.946	1	0.469	0.294	0.848	-3.408	-2.186	
0.017	0.000	-1.821	1	0.469	0.294	0.292	-2.477	-2.924	
0.496	0.001	-1.966	1	0.469	0.294	2.197	-3.984	-2.089	
0.270	0.000	-2.074	1	0.469	0.294	1.353	-3.637	-1.625	
0.002	0.000	-1.973	2	0.469	0.294	0.048	-1.767	-6.587	
0.002	0.000	-2.054	2	0.469	0.293	0.060	-0.173	-6.424	
0.347	0.000	-2.190	1	0.469	0.294	1.031	-4.417	-1.244	
0.032	0.000	-1.853	1	0.469	0.294	0.260	-2.884	-2.714	
0.013	0.001	-1.723	3	0.469	0.294	0.107	-3.121	-11.566	
0.075	0.000	-1.582	2	0.469	0.294	0.365	-5.880	-8.714	
0.044	0.000	-1.546	1	0.470	0.294	0.315	-2.636	-5.546	
0.168	0.001	-1.635	2	0.469	0.294	0.518	-1.855	-8.243	
0.024	0.000	-1.586	1	0.469	0.294	0.236	-2.414	-5.048	
0.061	0.000	-1.742	1	0.469	0.294	0.366	-2.877	-3.506	
0.428	0.000	-1.840	1	0.470	0.294	2.625	-4.587	-2.794	
0.486	0.000	-1.880	1	0.470	0.294	1.400	-4.265	-2.546	
0.354	0.000	-1.888	1	0.470	0.294	1.047	-4.436	-2.503	
0.002	0.000	-1.929	1	0.470	0.295	0.073	-0.641	-2.275	
0.419	0.000	-2.282	1	0.470	0.295	1.884	-4.547	-1.007	
0.116	0.000	-2.194	1	0.470	0.294	0.545	-3.410	-1.231	
0.029	0.000	-2.257	1	0.469	0.294	0.385	-2.835	-1.064	
0.031	0.000	-2.170	1	0.469	0.294	0.259	-2.722	-1.301	
0.047	0.000	-1.843	1	0.470	0.295	0.313	-3.191	-2.775	
0.144	0.000	-1.806	1	0.469	0.294	0.601	-2.716	-3.027	
0.009	0.000	-1.772	2	0.470	0.295	0.115	-3.128	-7.337	
0.035	0.000	-1.966	2	0.470	0.295	0.190	-3.043	-6.604	
0.054	0.000	-1.869	1	0.470	0.295	0.349	-2.322	-2.613	
0.140	0.000	-2.052	1	0.470	0.295	0.893	-3.780	-1.712	
0.043	0.000	-1.986	1	0.470	0.295	0.473	-3.147	-1.993	
0.066	0.000	-1.886	1	0.470	0.295	0.375	-3.266	-2.514	
0.016	0.000	-2.000	1	0.470	0.295	0.381	-2.426	-1.931	
0.001	0.000	-2.118	3	0.469	0.295	0.028	-1.302	-11.208	
0.004	0.001	-1.917	2	0.469	0.294	0.069	-2.202	-6.740	
0.007	0.000	-1.996	3	0.469	0.294	0.072	-3.477	-11.119	
0.112	0.000	-1.963	1	0.469	0.294	0.512	-3.504	-2.102	
0.011	0.000	-1.512	2	0.469	0.294	0.108	-2.506	-9.443	
0.006	0.001	-1.637	4	0.469	0.294	0.068	-3.900	-15.718	
0.241	0.000	-1.688	1	0.469	0.294	0.811	-3.284	-3.983	
0.029	0.000	-1.571	1	0.469	0.294	0.250	-2.258	-5.223	
0.010	0.000	-1.524	4	0.469	0.294	0.079	-2.813	-16.272	
0.037	0.000	-1.687	1	0.469	0.294	0.280	-1.821	-3.985	
0.017	0.001	-1.720	1	0.469	0.294	0.185	-0.869	-3.697	
0.121	0.000	-2.179	1	0.469	0.294	0.534	-2.401	-1.275	
0.015	0.001	-2.154	2	0.469	0.294	0.127	-2.709	-6.304	
0.136	0.000	-2.220	1	0.468	0.294	0.561	-2.679	-1.161	
0.022	0.000	-2.157	1	0.468	0.294	0.220	-0.720	-1.341	
0.181	0.000	-1.881	1	0.468	0.294	0.692	-1.657	-2.542	
0.044	0.000	-1.634	2	0.468	0.294	0.257	-4.333	-8.254	
0.119	0.000	-1.737	2	0.468	0.294	0.377	-4.202	-7.530	
0.006	0.000	-1.492	4	0.468	0.294	0.068	-2.783	-16.493	
0.035	0.000	-1.527	1	0.468	0.294	0.575	-2.585	-5.793	
0.122	0.000	-1.587	1	0.468	0.294	0.570	-2.328	-5.033	
0.258	0.000	-1.752	1	0.468	0.294	0.835	-2.312	-3.430	
0.215	0.001	-1.706	1	0.468	0.294	0.766	-2.223	-3.812	
0.128	0.001	-1.619	2	0.469	0.294	0.386	-3.959	-8.372	
0.020	0.000	-1.624	1	0.469	0.294	0.201	-1.436	-4.623	
0.003	0.000	-2.026	1	0.468	0.294	0.080	-1.003	-1.818	
0.016	0.000	-2.015	2	0.468	0.294	0.132	-1.849	-6.494	
0.543	0.000	-1.949	1	0.468	0.294	1.570	-3.950	-2.173	
0.707	0.000	-1.984	1	0.468	0.294	2.278	-4.510	-2.000	
0.710	0.000	-2.087	1	0.468	0.294	2.215	-4.180	-1.578	
0.224	0.000	-2.043	1	0.468	0.294	0.773	-3.563	-1.747	
0.012	0.000	-2.103	1	0.468	0.294	0.241	-2.368	-1.520	
0.070	0.000	-1.914	1	0.468	0.294	0.401	-2.842	-2.355	
0.088	0.000	-2.267	1	0.468	0.294	0.467	-2.478	-1.042	
0.200	0.000	-2.271	1	0.468	0.294	0.708	-3.139	-1.031	
0.675	0.000	-2.058	1	0.468	0.294	2.111	-4.708	-1.687	
0.879	0.000	-2.277	1	0.468	0.294	3.816	-4.702	-1.018	
0.003	0.000	-2.281	1	0.468	0.293	0.072	-0.643	-1.009	
0.569	0.000	-2.243	1	0.468	0.293	1.692	-4.581	-1.101	
0.500	0.001	-2.275	1	0.468	0.293	1.415	-3.712	-1.022	
0.022	0.000	-2.250	1	0.468	0.293	0.334	-2.805	-1.083	
0.236	0.000	-2.107	1	0.468	0.293	0.815	-4.134	-1.505	
0.098	0.000	-2.283	1	0.468	0.293	0.465	-3.452	-1.004	
0.103	0.000	-2.278	1	0.468	0.293	0.480	-3.589	-1.014	
0.008	0.000	-2.162	1	0.468	0.293	0.124	-2.288	-1.328	
0.121	0.000	-1.912	1	0.468	0.293	0.556	-3.655	-2.367	
0.173	0.000	-1.912	1	0.468	0.293	1.038	-2.956	-2.366	
0.004	0.000	-2.116	1	0.468	0.293	0.097	-2.017	-1.475	
0.194	0.000	-2.267	2	0.468	0.293	0.770	-2.223	-6.256	
0.204	0.000	-2.200	1	0.468	0.293	0.717	-3.796	-1.216	
0.024	0.000	-2.078	1	0.469	0.293	0.347	-2.543	-1.612	
0.025	0.000	-2.025	1	0.468	0.293	0.356	-2.243	-1.819	
0.273	0.000	-2.109	1	0.468	0.293	0.881	-4.233	-1.499	
0.016	0.000	-2.127	1	0.468	0.293	0.198	-2.185	-1.440	
0.334	0.000	-2.266	1	0.468	0.293	1.573	-3.975	-1.044	
0.177	0.000	-1.934	1	0.468	0.293	0.655	-3.897	-2.248	
0.056	0.000	-1.909	1	0.468	0.293	0.350	-3.322	-2.381	
0.010	0.000	-1.842	2	0.468	0.293	0.108	-3.227	-7.009	
0.010	0.000	-1.708	3	0.468	0.293	0.084	-2.925	-11.623	
0.196	0.000	-1.746	1	0.468	0.293	1.094	-3.154	-3.476	
0.089	0.000	-1.427	2	0.468	0.293	0.492	-2.469	-10.564	
0.003	0.000	-1.336	4	0.468	0.293	0.046	-1.794	-18.160	
0.159	0.000	-1.453	1	0.468	0.293	0.626	-3.891	-6.887	
0.002	0.001	-1.811	4	0.468	0.293	0.049	-0.985	-15.453	
0.002	0.000	-1.957	1	0.468	0.293	0.064	-1.481	-2.131	
0.006	0.000	-1.965	1	0.468	0.293	0.170	-1.613	-2.094	
0.183	0.000	-1.751	2	0.468	0.293	0.474	-4.563	-7.454	
0.035	0.000	-1.872	1	0.468	0.293	0.422	-2.437	-2.598	
0.009	0.000	-2.081	1	0.468	0.293	0.208	-0.861	-1.602	
0.002	0.000	-1.987	3	0.468	0.293	0.044	-2.559	-11.118	
0.111	0.000	-1.963	1	0.468	0.293	0.500	-3.561	-2.103	
0.531	0.000	-2.077	1	0.468	0.293	1.530	-4.769	-1.614	
0.420	0.000	-2.255	1	0.468	0.293	1.898	-3.608	-1.070	
0.756	0.000	-2.221	1	0.468	0.293	5.335	-4.691	-1.159	
0.572	0.001	-2.172	2	0.468	0.293	1.816	-3.885	-6.291	
0.326	0.000	-2.143	1	0.468	0.293	0.983	-4.329	-1.387	
0.529	0.000	-2.134	3	0.468	0.293	0.879	-1.355	-11.228	
0.121	0.000	-2.278	1	0.468	0.293	0.842	-3.041	-1.016	
0.368	0.000	-2.091	3	0.468	0.293	0.627	-8.900	-11.177	
0.416	0.000	-2.231	1	0.468	0.293	1.194	-4.551	-1.131	
0.434	0.000	-2.220	1	0.468	0.293	1.277	-4.426	-1.161	
0.002	0.000	-2.040	4	0.468	0.293	0.035	-2.296	-15.824	
0.152	0.000	-1.957	1	0.468	0.293	0.616	-3.663	-2.131	
0.056	0.001	-2.011	2	0.468	0.293	0.249	-5.258	-6.503	
0.034	0.000	-2.183	1	0.468	0.293	0.272	-2.460	-1.263	
0.688	0.000	-2.176	1	0.468	0.293	2.100	-4.832	-1.285	
0.324	0.000	-2.283	1	0.468	0.293	0.980	-4.226	-1.003	
0.493	0.000	-2.233	1	0.468	0.293	2.187	-4.472	-1.127	
0.532	0.000	-2.275	1	0.468	0.293	1.556	-4.130	-1.022	
0.035	0.000	-2.170	1	0.468	0.293	0.277	-2.447	-1.304	
0.008	0.000	-2.156	1	0.468	0.293	0.128	-2.308	-1.346	
0.172	0.000	-2.096	1	0.468	0.293	0.743	-3.119	-1.547	
0.177	0.000	-2.187	1	0.468	0.293	0.656	-3.933	-1.252	
0.035	0.001	-2.117	1	0.468	0.293	0.278	-2.879	-1.474	
0.470	0.000	-2.182	1	0.468	0.293	1.447	-4.463	-1.267	
0.011	0.000	-2.223	1	0.468	0.293	0.152	-2.056	-1.152	
0.001	0.000	-2.256	3	0.468	0.293	0.038	-0.569	-11.446	
0.341	0.001	-2.115	1	0.468	0.293	1.053	-4.315	-1.479	
0.367	0.000	-2.177	1	0.468	0.293	1.121	-4.444	-1.283	
0.277	0.000	-2.180	1	0.468	0.293	1.379	-3.289	-1.274	
0.063	0.000	-2.171	1	0.468	0.293	0.374	-3.385	-1.299	
0.020	0.001	-2.122	2	0.468	0.293	0.175	-3.211	-6.334	
0.006	0.000	-1.845	3	0.468	0.293	0.072	-3.253	-11.230	
0.015	0.000	-1.884	1	0.468	0.293	0.276	-1.745	-2.523	
0.118	0.000	-1.900	1	0.468	0.293	0.517	-3.593	-2.431	
0.642	0.000	-1.968	1	0.468	0.293	1.894	-5.028	-2.080	
0.048	0.001	-2.132	1	0.468	0.293	0.560	-1.608	-1.422	
0.140	0.000	-2.071	1	0.468	0.293	0.570	-3.826	-1.636	
0.297	0.000	-1.879	1	0.468	0.293	0.919	-4.286	-2.551	
0.030	0.000	-2.121	1	0.468	0.293	0.250	-2.990	-1.459	
0.064	0.000	-2.189	1	0.469	0.293	0.581	-1.935	-1.248	
0.217	0.000	-2.255	1	0.469	0.293	0.758	-4.020	-1.071	
0.037	0.000	-2.279	1	0.469	0.294	0.321	-1.275	-1.012	
0.035	0.001	-2.210	1	0.468	0.293	0.423	-0.347	-1.187	
0.209	0.000	-2.134	1	0.468	0.293	0.726	-4.031	-1.416	
0.013	0.000	-2.173	1	0.468	0.293	0.252	-0.810	-1.293	
0.073	0.000	-2.230	1	0.468	0.293	0.427	-3.226	-1.135	
0.084	0.001	-2.215	1	0.468	0.293	0.670	-1.999	-1.175	
0.015	0.000	-2.139	1	0.468	0.293	0.183	-2.558	-1.399	
0.002	0.000	-2.110	1	0.468	0.293	0.077	0.142	-1.496	
0.057	0.000	-2.085	1	0.468	0.293	0.547	-1.965	-1.587	
0.014	0.000	-1.715	3	0.468	0.293	0.099	-3.606	-11.596	
0.001	0.000	-1.613	4	0.468	0.293	0.031	-1.125	-15.806	
0.057	0.000	-1.824	1	0.468	0.293	0.358	-2.842	-2.899	
0.003	0.000	-1.578	3	0.468	0.293	0.064	-2.821	-12.355	
0.018	0.000	-1.536	3	0.468	0.293	0.147	-2.792	-12.689	
0.239	0.001	-1.629	3	0.468	0.293	0.469	-4.521	-12.020	
0.487	0.000	-1.971	1	0.468	0.293	1.421	-3.263	-2.062	
0.792	0.000	-2.046	1	0.468	0.293	2.860	-4.862	-1.735	
0.662	0.000	-1.996	1	0.468	0.293	4.242	-5.020	-1.948	
0.431	0.000	-1.852	1	0.468	0.293	1.233	-4.412	-2.718	
0.390	0.001	-2.072	1	0.468	0.293	1.310	-2.362	-1.633	
0.002	0.000	-1.898	1	0.468	0.293	0.066	-0.925	-2.444	
0.186	0.000	-1.725	2	0.468	0.293	0.630	-5.872	-7.603	
0.022	0.000	-1.962	1	0.468	0.293	0.211	-2.669	-2.108	
0.020	0.001	-2.117	2	0.469	0.294	0.146	-2.487	-6.339	
0.169	0.000	-2.049	1	0.469	0.294	1.003	-3.706	-1.724	
0.113	0.000	-2.111	1	0.469	0.294	0.506	-3.113	-1.492	
0.594	0.000	-2.102	1	0.469	0.294	1.810	-4.907	-1.525	
0.500	0.000	-2.113	1	0.469	0.294	1.509	-4.579	-1.487	
0.748	0.001	-1.981	1	0.469	0.293	2.528	-4.956	-2.014	
0.219	0.000	-2.097	1	0.469	0.294	0.750	-4.083	-1.542	
0.371	0.000	-2.023	1	0.469	0.294	1.087	-4.457	-1.829	
0.414	0.000	-2.143	1	0.469	0.294	1.190	-4.469	-1.386	
0.554	0.000	-2.153	1	0.469	0.294	1.674	-4.649	-1.356	
0.772	0.000	-2.205	1	0.469	0.294	2.686	-4.762	-1.201	
0.680	0.000	-2.256	1	0.469	0.294	2.143	-4.452	-1.068	
0.157	0.000	-2.041	1	0.469	0.294	0.611	-3.601	-1.755	
0.075	0.000	-2.135	1	0.469	0.294	0.403	-3.216	-1.412	
0.002	0.000	-2.134	1	0.469	0.293	0.066	-1.533	-1.415	
0.068	0.000	-2.250	1	0.469	0.293	0.600	-3.428	-1.083	
0.190	0.000	-2.232	1	0.469	0.293	0.686	-3.858	-1.128	
0.003	0.000	-2.092	1	0.469	0.294	0.104	-1.281	-1.561	
0.002	0.000	-1.956	2	0.469	0.294	0.052	-1.322	-6.629	
0.276	0.000	-1.990	1	0.469	0.294	0.904	-3.383	-1.973	
0.241	0.000	-1.896	1	0.469	0.294	0.828	-3.741	-2.453	
0.772	0.000	-1.923	1	0.469	0.294	2.605	-5.196	-2.307	
0.837	0.000	-2.055	2	0.469	0.294	2.311	-4.662	-6.422	
0.852	0.000	-2.116	1	0.469	0.294	3.399	-5.615	-1.475	
0.724	0.000	-2.263	1	0.469	0.294	3.605	-5.203	-1.051	
0.841	0.000	-2.078	1	0.469	0.294	5.113	-5.551	-1.612	
0.112	0.000	-2.096	2	0.469	0.294	0.423	-6.446	-6.364	
0.038	0.000	-2.277	1	0.469	0.294	0.442	-2.996	-1.016	
0.009	0.000	-2.238	1	0.469	0.294	0.215	-2.224	-1.113	
0.014	0.000	-2.225	2	0.469	0.294	0.121	-3.848	-6.264	
0.337	0.000	-2.154	3	0.469	0.294	0.593	-4.116	-11.257	
0.113	0.000	-2.269	1	0.469	0.294	0.792	-3.254	-1.037	
0.021	0.000	-2.244	2	0.469	0.294	0.148	-3.798	-6.259	
0.006	0.000	-2.222	1	0.469	0.294	0.114	-2.194	-1.155	
0.221	0.000	-1.892	2	0.469	0.294	0.533	-5.998	-6.820	
0.144	0.000	-2.025	1	0.469	0.294	0.592	-3.811	-1.820	
0.043	0.000	-2.232	1	0.469	0.294	0.300	-3.155	-1.129	
0.103	0.000	-2.248	1	0.469	0.294	0.479	-3.644	-1.089	
0.215	0.000	-1.972	3	0.470	0.294	0.592	-8.009	-11.119	
0.100	0.000	-2.054	1	0.470	0.294	0.473	-3.552	-1.702	
0.088	0.000	-1.939	1	0.470	0.294	0.439	-3.518	-2.224	
0.024	0.000	-2.278	1	0.470	0.294	0.228	-2.264	-1.014	
0.111	0.000	-2.275	1	0.470	0.294	0.508	-2.987	-1.022	
0.379	0.000	-2.268	1	0.470	0.294	1.105	-4.359	-1.038	
0.147	0.000	-2.141	1	0.470	0.294	0.598	-3.155	-1.393	
0.062	0.000	-2.144	1	0.470	0.294	0.370	-2.836	-1.384	
0.338	0.000	-2.266	1	0.470	0.294	2.165	-4.337	-1.043	
0.069	0.000	-2.196	2	0.470	0.294	0.272	-3.410	-6.277	
0.032	0.000	-2.184	1	0.470	0.294	0.259	-2.823	-1.260	
0.147	0.001	-2.071	1	0.470	0.294	0.598	-3.286	-1.638	
0.416	0.000	-2.099	1	0.470	0.294	1.193	-4.408	-1.536	
0.499	0.000	-1.944	1	0.470	0.294	1.438	-3.857	-2.199	
0.476	0.000	-2.165	1	0.470	0.294	1.462	-4.161	-1.318	
0.161	0.000	-2.268	1	0.470	0.294	0.876	-3.446	-1.039	
0.564	0.001	-2.233	1	0.470	0.294	1.638	-4.034	-1.126	
0.046	0.000	-2.120	1	0.470	0.294	0.330	-3.122	-1.462	
0.125	0.000	-2.023	1	0.470	0.294	0.556	-3.261	-1.829	
0.215	0.000	-2.008	1	0.470	0.294	0.974	-3.236	-1.896	
0.670	0.000	-1.968	1	0.470	0.294	2.016	-5.078	-2.079	
0.387	0.000	-1.973	1	0.470	0.294	1.164	-3.173	-2.052	
0.709	0.000	-2.044	1	0.470	0.294	2.244	-4.610	-1.743	
0.022	0.000	-1.940	1	0.470	0.294	0.222	-1.748	-2.218	
0.001	0.000	-2.065	1	0.470	0.294	0.052	-0.293	-1.659	
0.003	0.000	-2.003	1	0.470	0.294	0.113	-1.671	-1.918	
0.216	0.000	-2.038	1	0.470	0.294	0.765	-4.095	-1.767	
0.663	0.000	-2.171	1	0.470	0.294	2.607	-2.718	-1.299	
0.400	0.000	-2.096	1	0.470	0.294	1.177	-3.935	-1.544	
0.157	0.001	-1.881	2	0.470	0.294	0.522	-4.188	-6.859	
0.176	0.000	-1.697	1	0.470	0.294	0.680	-3.424	-3.895	
0.011	0.000	-1.571	3	0.470	0.294	0.115	-3.813	-12.410	
0.094	0.000	-1.867	1	0.470	0.294	0.993	-3.573	-2.627	
0.053	0.000	-1.764	1	0.470	0.294	0.341	-2.663	-3.332	
0.141	0.000	-2.005	1	0.470	0.294	0.582	-3.218	-1.907	
0.512	0.000	-2.051	1	0.470	0.294	1.475	-4.385	-1.714	
0.244	0.000	-2.066	1	0.470	0.294	0.806	-4.173	-1.656	
0.075	0.000	-1.641	2	0.470	0.295	0.310	-3.064	-8.193	
0.072	0.001	-1.844	2	0.471	0.295	0.308	-2.913	-7.001	
0.444	0.000	-1.842	1	0.471	0.295	1.459	-2.470	-2.780	
0.299	0.000	-1.882	1	0.471	0.295	1.002	-4.203	-2.537	
0.290	0.000	-1.953	1	0.471	0.295	0.964	-3.275	-2.151	
0.527	0.000	-1.913	1	0.471	0.295	1.545	-3.657	-2.362	
0.541	0.001	-1.981	2	0.471	0.295	1.173	-5.596	-6.567	
0.611	0.001	-2.109	2	0.471	0.295	1.328	-7.165	-6.348	
0.577	0.000	-1.980	2	0.471	0.295	1.395	-7.389	-6.569	
0.712	0.000	-1.908	2	0.471	0.295	1.877	-8.387	-6.768	
0.748	0.000	-2.037	1	0.471	0.295	3.819	-4.545	-1.772	
0.710	0.000	-2.094	1	0.471	0.295	3.474	-4.741	-1.554	
0.740	0.000	-1.951	1	0.471	0.295	2.389	-5.097	-2.163	
0.551	0.000	-2.018	1	0.471	0.295	1.629	-3.425	-1.849	
0.377	0.001	-2.061	2	0.471	0.295	0.810	-2.859	-6.412	
0.200	0.001	-1.872	1	0.471	0.295	0.708	-3.090	-2.594	
0.081	0.000	-1.969	1	0.471	0.295	0.428	-2.867	-2.073	
0.001	0.000	-2.071	4	0.471	0.295	0.026	-1.354	-15.917	
0.015	0.000	-2.082	2	0.471	0.295	0.147	-2.834	-6.382	
0.207	0.000	-2.245	1	0.471	0.295	1.138	-3.527	-1.095	
0.063	0.000	-2.207	1	0.471	0.295	0.374	-2.956	-1.195	
0.005	0.000	-2.144	2	0.471	0.295	0.082	-1.456	-6.313	
0.008	0.001	-2.250	3	0.471	0.295	0.094	-1.299	-11.434	
0.045	0.000	-2.202	1	0.471	0.295	0.314	-2.502	-1.209	
0.411	0.000	-2.074	1	0.471	0.295	1.858	-4.176	-1.625	
0.168	0.000	-2.224	1	0.471	0.295	0.647	-3.329	-1.149	
0.279	0.000	-2.276	1	0.471	0.295	0.912	-3.006	-1.019	
0.325	0.001	-2.271	1	0.471	0.295	1.022	-3.149	-1.031	
0.373	0.001	-2.161	1	0.471	0.295	1.134	-2.947	-1.329	
0.498	0.000	-2.217	1	0.471	0.295	1.433	-3.997	-1.169	
0.336	0.000	-2.257	1	0.471	0.295	1.009	-3.867	-1.065	
0.107	0.000	-2.246	1	0.471	0.295	0.491	-3.357	-1.094	
0.007	0.000	-2.257	3	0.471	0.295	0.079	-2.840	-11.448	
0.017	0.000	-2.240	1	0.471	0.295	0.396	-2.620	-1.107	
0.042	0.000	-2.207	1	0.471	0.295	0.307	-2.459	-1.195	
0.080	0.000	-2.259	1	0.471	0.295	0.655	-2.814	-1.061	
0.066	0.001	-2.095	2	0.471	0.295	0.321	-4.637	-6.364	
0.110	0.000	-2.271	1	0.471	0.295	0.514	-3.615	-1.032	
0.063	0.000	-2.052	1	0.471	0.295	0.575	-2.488	-1.711	
0.018	0.000	-2.180	1	0.471	0.295	0.200	-2.723	-1.272	
0.134	0.000	-2.204	1	0.471	0.295	0.557	-3.795	-1.205	
0.556	0.000	-2.193	1	0.471	0.295	1.648	-4.059	-1.236	
0.323	0.000	-1.926	1	0.471	0.295	0.995	-3.649	-2.290	
0.050	0.000	-2.004	1	0.471	0.295	0.332	-2.750	-1.911	
0.105	0.000	-2.268	1	0.471	0.295	0.484	-3.338	-1.040	
0.076	0.000	-2.248	1	0.471	0.295	0.414	-3.228	-1.089	
0.006	0.000	-2.160	3	0.471	0.295	0.066	-2.558	-11.267	
0.010	0.000	-2.163	2	0.471	0.295	0.117	-3.661	-6.297	
0.067	0.001	-2.119	2	0.471	0.295	0.277	-4.973	-6.336	
