h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.134	0.003	-2.180	2	0.307	0.105	0.512	13.274	-6.100	
0.287	0.004	-2.146	3	0.307	0.104	0.691	10.609	-11.045	
0.278	0.002	-2.105	1	0.307	0.104	1.127	8.314	-1.293	
0.226	0.001	-2.023	1	0.307	0.104	0.983	8.804	-1.562	
0.318	0.003	-2.055	2	0.307	0.104	0.889	12.696	-6.174	
0.318	0.003	-2.055	2	0.306	0.104	0.889	12.696	-6.174	
0.343	0.002	-2.093	1	0.306	0.104	1.313	9.314	-1.329	
0.492	0.001	-2.014	1	0.306	0.103	1.788	8.932	-1.597	
0.402	0.002	-2.049	1	0.306	0.103	1.490	8.406	-1.471	
0.324	0.002	-2.100	1	0.306	0.104	1.259	8.273	-1.309	
0.007	0.002	-2.069	2	0.306	0.104	0.128	10.590	-6.161	
0.013	0.001	-1.903	1	0.306	0.104	0.219	8.750	-2.061	
0.010	0.002	-1.694	2	0.306	0.104	0.132	14.876	-7.231	
0.005	0.003	-1.569	4	0.306	0.103	0.074	10.542	-15.242	
0.146	0.005	-1.639	1	0.306	0.104	0.753	9.268	-3.813	
0.027	0.003	-1.555	4	0.306	0.103	0.145	6.826	-15.292	
0.084	0.002	-1.567	1	0.306	0.103	0.552	9.168	-4.504	
0.008	0.001	-1.564	3	0.306	0.103	0.091	8.418	-11.684	
0.002	0.003	-1.506	4	0.305	0.103	0.041	10.932	-15.506	
0.003	0.001	-1.448	4	0.305	0.103	0.050	10.090	-15.848	
0.049	0.001	-1.673	2	0.305	0.103	0.258	4.114	-7.350	
0.097	0.001	-1.701	1	0.305	0.103	0.625	5.435	-3.299	
0.007	0.003	-1.713	4	0.305	0.103	0.086	6.516	-14.981	
0.034	0.001	-1.690	4	0.305	0.103	0.166	3.816	-14.995	
0.012	0.003	-1.832	3	0.306	0.104	0.135	6.003	-10.839	
0.224	0.003	-1.845	2	0.306	0.104	0.803	6.288	-6.595	
0.175	0.004	-1.720	3	0.305	0.104	0.499	10.306	-11.039	
0.013	0.004	-1.820	3	0.305	0.104	0.119	11.809	-10.852	
0.138	0.001	-1.741	1	0.305	0.104	0.762	6.162	-3.006	
0.359	0.002	-1.970	1	0.306	0.104	1.360	9.809	-1.767	
0.360	0.002	-1.998	1	0.306	0.104	1.364	10.121	-1.657	
0.044	0.002	-1.997	1	0.306	0.104	0.389	11.793	-1.659	
0.018	0.003	-2.034	4	0.306	0.103	0.112	15.596	-15.547	
0.005	0.002	-2.044	1	0.305	0.103	0.127	12.398	-1.489	
0.006	0.003	-2.200	1	0.305	0.103	0.138	12.294	-1.039	
0.058	0.003	-2.074	1	0.305	0.103	0.450	11.659	-1.388	
0.011	0.002	-2.133	1	0.305	0.103	0.196	13.238	-1.211	
0.067	0.002	-1.947	2	0.305	0.103	0.355	10.527	-6.335	
0.047	0.002	-2.123	2	0.305	0.103	0.297	8.312	-6.121	
0.130	0.002	-2.203	1	0.305	0.103	0.735	9.184	-1.032	
0.013	0.002	-2.165	2	0.305	0.103	0.133	11.315	-6.104	
0.010	0.003	-2.014	1	0.305	0.103	0.187	12.987	-1.594	
0.039	0.002	-1.899	2	0.305	0.103	0.272	9.502	-6.443	
0.051	0.004	-1.932	2	0.305	0.103	0.307	13.283	-6.365	
0.002	0.002	-1.930	3	0.305	0.103	0.050	14.521	-10.803	
0.005	0.004	-1.878	4	0.304	0.103	0.060	16.152	-15.120	
0.014	0.003	-1.866	4	0.304	0.103	0.102	14.824	-15.096	
0.022	0.005	-1.781	3	0.304	0.103	0.152	14.006	-10.906	
0.079	0.002	-1.812	3	0.304	0.103	0.291	9.041	-10.861	
0.056	0.005	-1.749	3	0.304	0.103	0.256	8.107	-10.969	
0.011	0.002	-1.828	3	0.304	0.103	0.125	9.563	-10.844	
0.180	0.002	-1.796	3	0.304	0.103	0.510	11.171	-10.884	
0.037	0.003	-1.730	3	0.304	0.103	0.214	13.094	-11.012	
0.025	0.004	-1.716	2	0.304	0.103	0.213	12.091	-7.117	
0.008	0.002	-1.757	2	0.304	0.102	0.118	13.445	-6.921	
0.284	0.003	-1.875	2	0.303	0.102	0.819	11.477	-6.504	
0.082	0.003	-1.806	3	0.303	0.102	0.306	9.159	-10.869	
0.016	0.003	-1.694	3	0.303	0.102	0.128	11.733	-11.113	
0.002	0.003	-1.714	4	0.303	0.102	0.037	16.753	-14.981	
0.001	0.003	-1.784	2	0.303	0.102	0.043	16.038	-6.809	
0.013	0.003	-1.812	3	0.303	0.102	0.117	12.013	-10.861	
0.108	0.003	-1.810	2	0.302	0.102	0.462	9.081	-6.714	
0.200	0.002	-1.857	1	0.302	0.102	0.910	11.073	-2.294	
0.120	0.002	-1.799	1	0.302	0.102	0.671	11.104	-2.629	
0.034	0.002	-1.797	3	0.302	0.102	0.202	14.763	-10.882	
0.012	0.003	-1.807	3	0.302	0.102	0.126	16.343	-10.868	
0.039	0.002	-1.804	2	0.302	0.102	0.263	15.480	-6.735	
0.036	0.004	-1.932	2	0.302	0.101	0.261	9.563	-6.367	
0.051	0.002	-1.876	3	0.301	0.101	0.234	7.959	-10.809	
0.470	0.002	-1.860	1	0.302	0.101	1.799	6.336	-2.278	
0.583	0.001	-1.932	1	0.302	0.102	2.151	9.392	-1.931	
0.387	0.001	-1.938	1	0.302	0.101	1.445	9.748	-1.901	
0.243	0.003	-1.985	2	0.301	0.101	0.738	12.394	-6.266	
0.335	0.002	-1.926	1	0.301	0.101	1.289	10.021	-1.955	
0.005	0.001	-1.982	1	0.301	0.101	0.132	11.484	-1.718	
0.064	0.002	-2.058	1	0.301	0.101	0.476	11.043	-1.441	
0.253	0.002	-1.896	1	0.301	0.101	1.108	7.847	-2.095	
0.265	0.003	-2.021	1	0.301	0.101	1.092	11.093	-1.570	
0.014	0.001	-2.032	1	0.301	0.101	0.228	9.457	-1.530	
0.010	0.002	-2.093	1	0.301	0.101	0.185	11.741	-1.328	
0.012	0.001	-2.113	1	0.301	0.101	0.212	7.856	-1.269	
0.051	0.003	-2.199	1	0.301	0.101	0.441	8.342	-1.041	
0.100	0.002	-2.190	1	0.301	0.101	0.635	6.877	-1.062	
0.116	0.001	-2.201	1	0.301	0.101	0.685	4.994	-1.035	
0.071	0.003	-2.121	2	0.301	0.101	0.368	9.062	-6.122	
0.270	0.001	-2.102	1	0.301	0.101	1.159	5.757	-1.301	
0.050	0.001	-1.856	2	0.302	0.101	0.266	4.915	-6.559	
0.006	0.003	-1.831	2	0.301	0.101	0.120	11.348	-6.640	
0.018	0.005	-1.689	4	0.301	0.101	0.114	9.749	-14.996	
0.002	0.001	-1.648	2	0.301	0.101	0.052	10.843	-7.504	
0.028	0.002	-1.545	4	0.301	0.101	0.138	9.927	-15.329	
0.015	0.002	-1.585	4	0.301	0.101	0.126	8.949	-15.189	
0.002	0.002	-1.593	2	0.301	0.101	0.055	12.637	-7.886	
0.004	0.003	-1.511	2	0.301	0.101	0.088	12.542	-8.581	
0.002	0.002	-1.597	3	0.301	0.101	0.047	10.453	-11.505	
0.004	0.002	-1.576	4	0.300	0.101	0.054	9.661	-15.218	
0.020	0.002	-1.496	3	0.300	0.101	0.157	7.815	-12.146	
0.026	0.001	-1.475	3	0.300	0.101	0.162	5.727	-12.311	
0.013	0.002	-1.546	4	0.301	0.101	0.095	9.044	-15.324	
0.006	0.005	-1.524	4	0.300	0.101	0.069	14.458	-15.417	
0.002	0.002	-1.628	3	0.300	0.101	0.059	12.855	-11.357	
0.034	0.004	-1.666	4	0.300	0.101	0.156	10.581	-15.020	
0.003	0.002	-1.715	3	0.300	0.100	0.065	12.976	-11.051	
0.003	0.002	-1.625	4	0.300	0.100	0.067	11.364	-15.089	
0.008	0.002	-1.566	1	0.300	0.100	0.159	10.327	-4.522	
0.003	0.002	-1.555	3	0.299	0.100	0.052	10.412	-11.737	
0.092	0.002	-1.683	2	0.299	0.100	0.385	4.367	-7.293	
0.005	0.003	-1.586	4	0.300	0.100	0.069	9.459	-15.187	
0.039	0.003	-1.443	4	0.300	0.100	0.178	6.747	-15.884	
0.013	0.003	-1.354	4	0.300	0.100	0.093	7.531	-16.638	
0.203	0.002	-1.440	2	0.300	0.100	0.679	6.884	-9.343	
0.256	0.002	-1.463	1	0.300	0.100	1.066	10.466	-5.746	
0.359	0.003	-1.517	2	0.300	0.100	1.151	5.964	-8.530	
0.561	0.002	-1.514	1	0.300	0.100	2.144	7.871	-5.096	
0.738	0.002	-1.626	1	0.300	0.100	3.201	7.666	-3.924	
0.395	0.002	-1.628	1	0.300	0.100	1.529	8.303	-3.911	
0.510	0.002	-1.655	1	0.300	0.100	1.933	7.153	-3.670	
0.505	0.002	-1.585	2	0.300	0.100	1.314	11.503	-7.946	
0.216	0.003	-1.345	2	0.300	0.100	0.806	6.752	-10.629	
0.009	0.003	-1.290	3	0.300	0.100	0.095	11.824	-14.467	
0.066	0.001	-1.213	4	0.300	0.100	0.219	1.642	-18.555	
0.315	0.001	-1.343	1	0.300	0.101	1.233	9.622	-7.616	
0.372	0.004	-1.372	1	0.300	0.101	1.467	8.371	-7.112	
0.087	0.002	-1.504	1	0.300	0.101	0.584	8.150	-5.217	
0.044	0.004	-1.383	3	0.300	0.101	0.235	6.038	-13.217	
0.050	0.004	-1.560	2	0.300	0.101	0.281	9.417	-8.146	
0.023	0.003	-1.602	4	0.301	0.101	0.152	7.136	-15.143	
0.069	0.003	-1.598	2	0.301	0.101	0.355	12.578	-7.842	
0.143	0.003	-1.667	1	0.301	0.101	0.781	8.528	-3.567	
0.081	0.001	-1.670	1	0.301	0.101	0.567	8.183	-3.541	
0.003	0.002	-1.810	2	0.301	0.101	0.086	7.530	-6.712	
0.006	0.002	-1.764	2	0.301	0.101	0.094	8.257	-6.891	
0.252	0.002	-1.822	1	0.301	0.101	1.057	9.317	-2.487	
0.027	0.002	-1.817	1	0.301	0.101	0.315	8.638	-2.520	
0.172	0.001	-1.843	1	0.301	0.101	0.869	8.016	-2.369	
0.003	0.002	-1.920	2	0.302	0.101	0.079	12.430	-6.392	
0.114	0.002	-1.896	3	0.302	0.102	0.349	6.730	-10.803	
0.103	0.002	-1.896	1	0.302	0.101	0.618	11.496	-2.095	
0.166	0.002	-1.972	1	0.302	0.102	0.851	9.106	-1.759	
0.017	0.002	-1.852	1	0.302	0.102	0.236	13.731	-2.325	
0.007	0.002	-1.963	1	0.302	0.102	0.148	13.631	-1.797	
0.004	0.001	-1.932	2	0.302	0.101	0.078	12.227	-6.367	
0.010	0.002	-1.967	1	0.302	0.101	0.190	11.945	-1.780	
0.021	0.003	-2.041	3	0.302	0.102	0.133	12.249	-10.879	
0.006	0.002	-2.032	1	0.302	0.101	0.144	14.847	-1.532	
0.115	0.002	-1.977	1	0.302	0.101	0.656	13.646	-1.737	
0.152	0.001	-2.083	1	0.302	0.101	0.807	11.001	-1.361	
0.331	0.003	-2.135	1	0.302	0.101	1.280	12.394	-1.205	
0.442	0.005	-2.072	1	0.302	0.101	1.619	11.490	-1.396	
0.094	0.001	-2.069	1	0.302	0.101	0.613	9.660	-1.404	
0.041	0.004	-2.092	2	0.302	0.101	0.280	11.597	-6.142	
0.003	0.001	-2.002	2	0.302	0.101	0.069	9.037	-6.240	
0.048	0.003	-1.970	2	0.302	0.101	0.299	12.574	-6.293	
0.176	0.004	-2.061	1	0.302	0.101	0.840	12.256	-1.432	
0.145	0.002	-2.056	1	0.302	0.101	0.785	10.294	-1.449	
0.015	0.002	-2.012	2	0.302	0.101	0.163	9.279	-6.226	
0.031	0.002	-2.001	2	0.302	0.101	0.236	11.194	-6.243	
0.212	0.003	-2.045	1	0.302	0.101	0.942	11.861	-1.484	
0.175	0.001	-2.045	1	0.302	0.101	0.877	8.507	-1.485	
0.243	0.002	-2.121	1	0.302	0.101	1.031	11.089	-1.245	
0.173	0.003	-2.048	1	0.302	0.101	0.833	11.477	-1.474	
0.050	0.004	-2.042	1	0.302	0.101	0.439	7.796	-1.497	
0.065	0.001	-2.115	1	0.302	0.101	0.501	8.061	-1.264	
0.092	0.002	-2.005	1	0.302	0.101	0.604	6.993	-1.629	
0.003	0.001	-1.776	3	0.302	0.101	0.063	8.470	-10.915	
0.011	0.004	-1.666	4	0.302	0.101	0.090	10.352	-15.021	
0.077	0.002	-1.673	1	0.302	0.101	0.524	9.574	-3.523	
0.010	0.004	-1.680	3	0.302	0.101	0.124	11.847	-11.159	
0.014	0.001	-1.753	3	0.301	0.100	0.129	9.670	-10.958	
0.002	0.001	-1.738	3	0.301	0.100	0.049	11.829	-10.993	
0.022	0.001	-1.801	1	0.301	0.100	0.272	8.748	-2.616	
0.039	0.002	-1.706	4	0.301	0.100	0.176	8.188	-14.985	
0.011	0.004	-1.665	4	0.301	0.100	0.113	11.014	-15.021	
0.004	0.005	-1.610	4	0.301	0.100	0.066	11.554	-15.123	
0.031	0.004	-1.626	3	0.301	0.100	0.173	5.238	-11.368	
0.055	0.001	-1.548	2	0.301	0.100	0.324	5.860	-8.248	
0.003	0.002	-1.511	4	0.301	0.100	0.049	9.112	-15.482	
0.094	0.004	-1.514	4	0.301	0.100	0.306	3.868	-15.467	
0.086	0.001	-1.538	2	0.300	0.100	0.478	6.680	-8.335	
0.004	0.002	-1.590	2	0.300	0.100	0.077	8.337	-7.907	
0.004	0.002	-1.711	4	0.300	0.100	0.058	7.624	-14.982	
0.128	0.001	-1.901	1	0.300	0.100	0.729	4.858	-2.075	
0.113	0.002	-1.892	2	0.300	0.100	0.436	7.281	-6.460	
0.376	0.001	-1.703	2	0.301	0.100	1.083	2.812	-7.184	
0.005	0.001	-1.622	1	0.301	0.100	0.128	5.479	-3.968	
0.002	0.000	-1.403	2	0.301	0.100	0.051	6.172	-9.801	
0.005	0.001	-1.517	2	0.301	0.100	0.113	6.727	-8.523	
0.106	0.002	-1.645	1	0.301	0.100	0.655	4.185	-3.758	
0.009	0.001	-1.709	2	0.301	0.100	0.120	3.799	-7.154	
0.010	0.003	-1.871	1	0.301	0.101	0.188	4.996	-2.222	
0.001	0.001	-1.892	1	0.301	0.101	0.064	6.167	-2.116	
0.005	0.002	-1.694	1	0.301	0.101	0.135	6.036	-3.355	
0.081	0.002	-1.741	2	0.301	0.101	0.456	2.680	-6.997	
0.045	0.003	-1.798	4	0.301	0.101	0.197	2.772	-15.004	
0.096	0.001	-1.754	1	0.301	0.101	0.619	4.200	-2.913	
0.002	0.002	-1.683	4	0.301	0.101	0.041	5.459	-15.002	
0.010	0.002	-1.800	4	0.301	0.101	0.098	5.512	-15.006	
0.009	0.003	-1.831	1	0.301	0.101	0.180	5.911	-2.440	
0.333	0.002	-1.865	1	0.301	0.101	1.285	7.322	-2.256	
0.060	0.001	-1.834	1	0.301	0.101	0.481	7.429	-2.423	
0.136	0.002	-1.611	2	0.301	0.101	0.620	3.991	-7.754	
0.037	0.003	-1.519	3	0.301	0.101	0.199	6.299	-11.975	
0.003	0.001	-1.421	3	0.301	0.101	0.058	9.248	-12.813	
0.002	0.002	-1.440	4	0.301	0.101	0.040	10.697	-15.903	
0.244	0.000	-1.547	1	0.301	0.101	1.082	6.832	-4.721	
0.582	0.004	-1.641	2	0.301	0.101	1.584	5.215	-7.545	
0.529	0.001	-1.727	1	0.302	0.101	2.002	4.757	-3.101	
0.274	0.002	-1.701	1	0.302	0.101	1.170	5.978	-3.296	
0.008	0.000	-1.716	2	0.302	0.101	0.103	4.628	-7.118	
0.195	0.001	-1.714	1	0.302	0.101	0.937	6.458	-3.201	
0.487	0.002	-1.659	2	0.302	0.101	1.308	4.076	-7.436	
0.260	0.002	-1.520	3	0.302	0.101	0.580	4.680	-11.965	
0.029	0.001	-1.617	1	0.302	0.101	0.328	7.720	-4.007	
0.023	0.002	-1.634	2	0.302	0.101	0.236	6.872	-7.593	
0.011	0.002	-1.554	4	0.302	0.101	0.086	6.290	-15.296	
0.008	0.001	-1.534	2	0.302	0.101	0.100	7.871	-8.367	
0.005	0.002	-1.539	4	0.302	0.101	0.074	7.269	-15.353	
0.036	0.003	-1.648	3	0.302	0.101	0.214	6.683	-11.276	
0.005	0.001	-1.708	3	0.302	0.101	0.082	6.371	-11.070	
0.033	0.002	-1.764	2	0.302	0.101	0.247	7.766	-6.893	
0.043	0.003	-1.814	2	0.302	0.101	0.284	7.533	-6.699	
0.035	0.002	-1.726	1	0.302	0.101	0.362	7.126	-3.108	
0.206	0.001	-1.730	1	0.302	0.101	0.971	5.659	-3.085	
0.241	0.001	-1.758	1	0.302	0.101	1.026	6.513	-2.889	
0.171	0.001	-1.882	3	0.302	0.101	0.459	1.423	-10.807	
0.016	0.002	-1.922	3	0.302	0.101	0.120	3.990	-10.802	
0.048	0.001	-1.833	1	0.302	0.101	0.428	6.388	-2.427	
0.005	0.002	-1.771	4	0.302	0.101	0.069	7.843	-14.985	
0.003	0.001	-1.709	1	0.303	0.101	0.096	9.103	-3.236	
0.113	0.001	-1.859	1	0.303	0.101	0.681	6.503	-2.287	
0.019	0.001	-1.866	1	0.303	0.101	0.255	8.349	-2.250	
0.018	0.002	-1.893	1	0.303	0.101	0.259	8.015	-2.109	
0.030	0.002	-1.905	2	0.303	0.101	0.208	5.089	-6.428	
0.109	0.002	-1.869	1	0.303	0.101	0.666	6.632	-2.234	
0.006	0.001	-1.883	1	0.303	0.101	0.150	6.042	-2.161	
0.003	0.002	-1.970	4	0.303	0.101	0.055	8.140	-15.344	
0.246	0.003	-1.908	1	0.303	0.101	1.038	7.072	-2.039	
0.012	0.001	-1.931	1	0.303	0.101	0.214	8.020	-1.934	
0.035	0.001	-1.817	1	0.303	0.101	0.361	7.522	-2.520	
0.033	0.002	-1.912	1	0.303	0.101	0.350	7.190	-2.020	
0.208	0.001	-1.929	1	0.303	0.101	0.971	4.060	-1.943	
0.489	0.001	-1.926	1	0.303	0.101	1.850	4.135	-1.956	
0.337	0.002	-2.039	1	0.303	0.101	1.357	5.261	-1.505	
0.835	0.003	-1.970	1	0.303	0.101	4.284	4.262	-1.768	
0.667	0.002	-2.001	1	0.304	0.101	2.695	4.205	-1.645	
0.745	0.002	-1.982	1	0.304	0.101	3.111	4.879	-1.718	
0.513	0.001	-1.984	1	0.304	0.101	1.954	4.156	-1.712	
0.406	0.003	-2.194	1	0.304	0.101	1.575	4.438	-1.053	
0.138	0.001	-2.105	1	0.304	0.101	0.759	3.792	-1.294	
0.349	0.001	-2.195	1	0.304	0.101	1.396	4.154	-1.050	
0.243	0.000	-2.035	1	0.304	0.102	1.080	5.159	-1.519	
0.015	0.001	-2.207	1	0.304	0.102	0.232	4.527	-1.021	
0.043	0.001	-2.145	1	0.304	0.102	0.405	6.009	-1.178	
0.070	0.001	-2.133	2	0.304	0.102	0.369	5.830	-6.116	
0.008	0.002	-2.176	3	0.304	0.102	0.091	4.928	-11.104	
0.221	0.001	-2.153	1	0.304	0.102	1.015	5.610	-1.157	
0.023	0.001	-2.187	1	0.304	0.102	0.291	6.498	-1.070	
0.002	0.002	-2.166	1	0.304	0.101	0.082	7.189	-1.123	
0.011	0.002	-2.214	2	0.304	0.101	0.146	7.771	-6.097	
0.003	0.002	-2.209	3	0.304	0.101	0.061	7.911	-11.178	
0.310	0.002	-2.211	2	0.304	0.101	0.904	5.551	-6.097	
0.400	0.003	-2.203	2	0.304	0.101	1.021	4.068	-6.097	
0.427	0.001	-2.098	1	0.304	0.101	1.640	7.052	-1.314	
0.547	0.001	-2.182	1	0.304	0.101	2.094	6.910	-1.082	
0.305	0.003	-2.086	1	0.304	0.101	1.205	7.732	-1.350	
0.007	0.001	-1.932	2	0.304	0.101	0.110	8.579	-6.366	
0.269	0.002	-1.883	1	0.304	0.101	1.156	7.302	-2.163	
0.170	0.002	-1.870	1	0.305	0.101	0.861	7.162	-2.228	
0.026	0.002	-1.763	2	0.305	0.101	0.219	8.237	-6.898	
0.195	0.001	-1.850	1	0.305	0.101	0.937	6.373	-2.331	
0.380	0.001	-1.918	1	0.305	0.102	1.492	5.647	-1.991	
0.450	0.002	-1.843	1	0.305	0.102	1.716	5.456	-2.372	
0.407	0.002	-1.673	2	0.305	0.102	1.018	3.161	-7.352	
0.428	0.001	-1.510	1	0.305	0.102	1.643	5.007	-5.143	
0.459	0.002	-1.716	1	0.305	0.102	1.755	5.230	-3.182	
0.275	0.001	-1.674	1	0.305	0.102	1.167	4.739	-3.509	
0.160	0.002	-1.732	2	0.305	0.102	0.605	2.863	-7.039	
0.150	0.001	-1.889	1	0.305	0.102	0.796	4.747	-2.134	
0.173	0.000	-1.877	1	0.305	0.102	0.871	6.719	-2.189	
0.348	0.001	-1.863	1	0.305	0.102	1.392	5.715	-2.263	
0.008	0.001	-1.715	2	0.305	0.102	0.105	6.131	-7.121	
0.006	0.001	-1.591	1	0.306	0.102	0.152	7.091	-4.263	
0.006	0.001	-1.459	3	0.306	0.102	0.087	6.991	-12.450	
0.025	0.001	-1.438	2	0.305	0.102	0.211	5.378	-9.372	
0.010	0.001	-1.511	3	0.305	0.102	0.112	5.011	-12.032	
0.066	0.001	-1.477	2	0.305	0.102	0.321	1.094	-8.932	
0.092	0.003	-1.478	1	0.305	0.102	0.578	5.580	-5.550	
0.054	0.001	-1.433	1	0.305	0.102	0.453	3.837	-6.167	
0.075	0.001	-1.454	1	0.305	0.102	0.541	4.312	-5.865	
0.004	0.003	-1.405	3	0.306	0.102	0.076	6.120	-12.975	
0.006	0.002	-1.332	1	0.305	0.102	0.150	5.951	-7.813	
0.120	0.001	-1.600	1	0.306	0.102	0.704	4.121	-4.172	
0.047	0.002	-1.701	2	0.306	0.102	0.252	1.978	-7.192	
0.242	0.001	-1.722	1	0.306	0.102	1.076	2.588	-3.142	
0.105	0.001	-1.816	1	0.306	0.103	0.621	3.859	-2.525	
0.004	0.001	-1.811	3	0.306	0.103	0.068	3.806	-10.862	
0.016	0.001	-1.811	1	0.306	0.103	0.240	4.212	-2.556	
0.009	0.001	-1.811	4	0.306	0.103	0.079	3.695	-15.017	
0.065	0.002	-1.802	1	0.306	0.102	0.502	3.571	-2.606	
0.267	0.003	-1.759	2	0.306	0.102	0.686	-1.125	-6.914	
0.003	0.001	-1.639	4	0.306	0.103	0.047	2.351	-15.061	
0.035	0.001	-1.683	2	0.306	0.103	0.252	4.773	-7.293	
0.123	0.002	-1.776	2	0.306	0.103	0.492	2.638	-6.841	
0.067	0.001	-1.750	2	0.306	0.102	0.361	1.983	-6.953	
0.004	0.001	-1.726	2	0.306	0.102	0.075	2.859	-7.066	
0.372	0.002	-1.728	1	0.306	0.103	1.457	1.531	-3.097	
0.248	0.001	-1.996	2	0.306	0.103	0.755	1.826	-6.249	
0.174	0.001	-2.068	1	0.306	0.103	0.836	4.428	-1.409	
0.029	0.001	-2.085	1	0.306	0.103	0.329	4.143	-1.354	
0.423	0.001	-2.139	1	0.306	0.103	1.632	1.834	-1.195	
0.473	0.001	-1.947	2	0.306	0.103	2.051	0.567	-6.335	
0.329	0.002	-1.942	1	0.306	0.103	1.333	1.498	-1.884	
0.007	0.002	-1.933	3	0.306	0.103	0.091	3.525	-10.803	
0.036	0.001	-1.868	1	0.306	0.103	0.370	2.948	-2.240	
