h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.809	0.002	-1.499	1	0.339	0.162	2.983	-1.456	-3.159	
0.512	0.000	-1.824	1	0.339	0.162	1.449	0.457	-1.481	
0.734	0.001	-1.837	1	0.339	0.162	2.354	-0.412	-1.438	
0.362	0.001	-1.993	1	0.340	0.162	1.091	-0.930	-1.001	
0.010	0.001	-1.884	1	0.340	0.162	0.148	0.920	-1.288	
0.006	0.000	-1.931	2	0.340	0.162	0.074	2.247	-5.590	
0.003	0.002	-1.963	2	0.339	0.162	0.062	2.487	-5.582	
0.004	0.001	-1.854	1	0.339	0.161	0.095	2.756	-1.380	
0.002	0.001	-1.945	2	0.339	0.161	0.047	2.316	-5.586	
0.438	0.001	-1.969	1	0.339	0.161	1.280	-1.221	-1.059	
0.326	0.001	-1.754	1	0.339	0.161	0.985	1.354	-1.741	
0.015	0.001	-1.823	1	0.339	0.161	0.181	0.825	-1.484	
0.151	0.000	-1.866	1	0.339	0.161	0.997	-3.621	-1.344	
0.004	0.001	-1.844	1	0.339	0.161	0.090	0.444	-1.414	
0.085	0.001	-1.876	1	0.340	0.161	0.432	0.071	-1.314	
0.075	0.000	-1.727	1	0.340	0.161	0.675	-3.447	-1.857	
0.105	0.001	-1.715	2	0.340	0.162	0.381	-0.997	-5.837	
0.482	0.000	-1.765	1	0.340	0.162	1.396	-3.256	-1.699	
0.563	0.000	-1.584	1	0.340	0.161	2.924	-1.436	-2.588	
0.652	0.000	-1.892	1	0.340	0.162	2.010	-4.264	-1.264	
0.003	0.000	-1.743	1	0.340	0.162	0.082	0.044	-1.788	
0.159	0.001	-1.880	3	0.340	0.162	0.410	-2.849	-9.931	
0.036	0.000	-1.930	1	0.340	0.162	0.500	0.509	-1.158	
0.033	0.001	-1.924	3	0.340	0.162	0.186	-2.313	-10.010	
0.005	0.001	-1.978	1	0.340	0.162	0.215	-2.017	-1.036	
0.121	0.000	-1.844	1	0.340	0.162	0.957	0.332	-1.415	
0.438	0.001	-1.766	1	0.340	0.162	1.263	-3.780	-1.694	
0.172	0.000	-1.847	1	0.341	0.162	0.652	-3.240	-1.404	
0.171	0.000	-1.934	1	0.340	0.162	0.658	-1.960	-1.149	
0.041	0.000	-1.969	2	0.341	0.162	0.274	-2.516	-5.581	
0.237	0.000	-1.988	1	0.341	0.162	0.789	-0.966	-1.013	
0.004	0.000	-1.960	1	0.341	0.162	0.160	-1.898	-1.080	
0.025	0.000	-1.980	1	0.341	0.162	0.230	-2.088	-1.031	
0.064	0.001	-1.905	1	0.341	0.162	0.674	1.943	-1.226	
0.156	0.001	-1.984	1	0.341	0.162	0.773	-1.423	-1.022	
0.206	0.000	-1.807	1	0.341	0.162	0.998	-1.960	-1.539	
0.160	0.001	-1.986	1	0.341	0.163	0.633	-1.113	-1.018	
0.166	0.001	-1.974	2	0.342	0.163	0.573	-4.509	-5.581	
0.284	0.000	-1.946	1	0.342	0.163	1.234	-2.121	-1.115	
0.001	0.000	-1.951	2	0.342	0.163	0.049	0.116	-5.584	
0.003	0.000	-1.806	1	0.342	0.163	0.106	0.029	-1.544	
0.023	0.000	-1.708	1	0.341	0.163	0.218	-0.513	-1.939	
0.096	0.000	-1.619	4	0.342	0.163	0.282	-6.726	-13.496	
0.069	0.000	-1.606	1	0.342	0.163	0.535	-1.535	-2.457	
0.047	0.000	-1.592	1	0.342	0.163	0.323	-0.538	-2.541	
0.288	0.000	-1.557	1	0.342	0.163	0.921	-2.115	-2.758	
0.428	0.000	-1.709	1	0.342	0.163	2.049	-4.519	-1.933	
0.619	0.001	-1.972	1	0.342	0.163	3.286	-1.823	-1.051	
0.617	0.000	-1.769	1	0.343	0.164	1.839	-3.069	-1.682	
0.318	0.000	-1.955	1	0.343	0.164	1.231	-2.876	-1.094	
0.004	0.000	-1.721	1	0.343	0.164	0.085	0.732	-1.881	
0.028	0.000	-1.856	2	0.343	0.164	0.193	-1.317	-5.635	
0.002	0.001	-1.646	2	0.343	0.164	0.059	0.207	-6.008	
0.086	0.000	-1.483	1	0.343	0.164	0.445	-1.817	-3.279	
0.012	0.000	-1.786	3	0.343	0.164	0.093	-1.564	-9.809	
0.002	0.000	-1.672	1	0.344	0.165	0.069	0.021	-2.109	
0.056	0.000	-1.868	3	0.344	0.165	0.332	-2.770	-9.913	
0.010	0.000	-1.855	1	0.344	0.165	0.145	-0.805	-1.379	
0.077	0.000	-1.929	1	0.344	0.165	0.566	-2.120	-1.160	
0.007	0.000	-1.913	1	0.344	0.165	0.196	-2.244	-1.205	
0.057	0.000	-1.807	1	0.344	0.165	0.444	-2.556	-1.540	
0.548	0.001	-1.854	1	0.344	0.165	1.557	-2.712	-1.382	
0.532	0.000	-1.939	1	0.344	0.165	1.637	-4.778	-1.134	
0.403	0.000	-1.960	1	0.345	0.165	1.475	-2.621	-1.080	
0.846	0.000	-1.971	1	0.345	0.166	5.546	-5.558	-1.054	
0.861	0.000	-1.834	1	0.345	0.166	3.522	-3.512	-1.445	
0.746	0.000	-1.871	1	0.345	0.166	2.512	-4.778	-1.329	
0.795	0.000	-1.927	1	0.345	0.166	5.075	-2.162	-1.166	
0.482	0.000	-1.905	1	0.345	0.166	1.366	-2.926	-1.228	
0.135	0.000	-1.914	1	0.346	0.166	0.606	-3.753	-1.201	
0.250	0.000	-1.913	1	0.346	0.166	1.040	-2.160	-1.204	
0.645	0.000	-1.967	1	0.346	0.166	3.333	-4.697	-1.062	
0.002	0.001	-1.738	2	0.346	0.166	0.050	-0.953	-5.792	
0.030	0.000	-1.946	1	0.346	0.167	0.418	-2.916	-1.117	
0.083	0.000	-1.995	1	0.346	0.167	0.542	-2.164	-0.996	
0.002	0.001	-1.910	2	0.346	0.167	0.080	0.014	-5.599	
0.183	0.000	-1.788	1	0.347	0.167	0.686	-3.784	-1.610	
0.112	0.000	-1.600	3	0.347	0.167	0.322	-6.910	-9.810	
0.009	0.000	-1.750	1	0.347	0.167	0.229	-2.282	-1.758	
0.101	0.000	-1.979	1	0.347	0.168	0.794	-3.570	-1.033	
0.124	0.000	-1.808	1	0.347	0.168	0.971	-0.484	-1.536	
0.818	0.000	-1.697	1	0.347	0.168	4.155	-5.320	-1.989	
0.861	0.000	-1.839	1	0.347	0.168	3.524	-4.577	-1.430	
0.231	0.000	-1.993	1	0.348	0.168	1.415	-1.185	-1.001	
0.011	0.000	-1.874	1	0.348	0.168	0.253	-2.488	-1.319	
0.408	0.000	-1.946	1	0.348	0.169	1.660	-4.129	-1.115	
0.014	0.000	-1.774	1	0.348	0.169	0.300	-0.441	-1.664	
0.002	0.000	-1.703	1	0.348	0.169	0.066	-0.359	-1.961	
0.003	0.000	-1.937	1	0.348	0.169	0.102	-1.755	-1.140	
0.262	0.001	-1.987	1	0.348	0.169	1.537	-1.346	-1.016	
0.238	0.000	-1.983	2	0.349	0.169	0.892	-2.528	-5.580	
0.127	0.001	-1.744	1	0.349	0.169	1.057	-0.332	-1.785	
0.008	0.001	-1.736	1	0.349	0.169	0.243	1.458	-1.816	
0.045	0.000	-1.821	1	0.349	0.169	0.511	-3.178	-1.491	
0.133	0.001	-1.721	1	0.349	0.169	0.991	-1.871	-1.880	
0.207	0.000	-1.838	1	0.349	0.168	1.367	-1.930	-1.433	
0.153	0.000	-1.879	1	0.349	0.169	1.087	-2.225	-1.303	
0.004	0.000	-1.680	3	0.349	0.169	0.068	-2.545	-9.764	
0.191	0.000	-1.702	1	0.350	0.169	1.215	-3.043	-1.966	
0.096	0.001	-1.796	1	0.350	0.169	0.636	-1.960	-1.580	
0.128	0.000	-1.788	1	0.350	0.169	0.598	-2.254	-1.609	
0.224	0.001	-1.807	1	0.350	0.169	1.386	-2.480	-1.542	
0.015	0.000	-1.779	2	0.350	0.169	0.166	-0.298	-5.723	
0.212	0.000	-1.590	1	0.350	0.170	0.751	-3.315	-2.552	
0.002	0.001	-1.600	3	0.350	0.170	0.042	1.596	-9.810	
0.035	0.000	-1.620	1	0.350	0.170	0.299	-1.241	-2.379	
0.003	0.000	-1.699	1	0.350	0.170	0.100	1.306	-1.979	
0.033	0.000	-1.783	1	0.350	0.170	0.266	-2.874	-1.627	
0.055	0.000	-1.684	1	0.350	0.170	0.568	-3.089	-2.051	
0.025	0.000	-1.494	3	0.350	0.170	0.148	-1.396	-10.008	
0.060	0.000	-1.791	2	0.350	0.170	0.265	-3.206	-5.707	
0.066	0.000	-1.653	1	0.350	0.170	0.478	0.386	-2.201	
0.007	0.000	-1.525	1	0.350	0.170	0.167	-1.418	-2.972	
0.014	0.000	-1.500	1	0.350	0.170	0.183	0.795	-3.146	
0.003	0.000	-1.482	3	0.350	0.170	0.068	4.355	-10.042	
0.097	0.001	-1.520	3	0.350	0.170	0.311	-5.454	-9.944	
0.111	0.000	-1.604	1	0.350	0.170	0.633	0.413	-2.469	
0.197	0.000	-1.724	1	0.350	0.170	0.774	0.853	-1.868	
0.204	0.001	-1.950	1	0.350	0.170	0.789	-0.155	-1.105	
0.028	0.001	-1.755	2	0.350	0.170	0.307	-1.961	-5.761	
0.008	0.001	-1.486	2	0.350	0.170	0.136	1.696	-6.644	
0.031	0.001	-1.499	3	0.350	0.170	0.177	1.474	-9.995	
0.168	0.001	-1.402	1	0.350	0.170	0.807	-0.698	-3.963	
0.003	0.001	-1.413	4	0.350	0.170	0.051	-1.481	-13.504	
0.015	0.000	-1.311	2	0.350	0.170	0.140	-3.563	-7.882	
0.041	0.000	-1.252	3	0.350	0.170	0.197	-4.161	-11.299	
0.157	0.000	-1.170	4	0.350	0.170	0.350	-5.658	-14.736	
0.008	0.001	-1.191	4	0.350	0.171	0.074	-0.471	-14.554	
0.027	0.000	-1.569	2	0.350	0.171	0.188	-3.561	-6.266	
0.057	0.000	-1.670	1	0.350	0.171	0.356	-2.061	-2.118	
0.012	0.000	-1.660	2	0.350	0.171	0.187	-1.889	-5.968	
0.019	0.000	-1.942	1	0.351	0.171	0.348	-1.989	-1.125	
0.233	0.000	-1.975	1	0.351	0.171	1.410	-3.182	-1.045	
0.109	0.001	-1.979	2	0.351	0.171	0.394	-1.045	-5.580	
0.017	0.000	-1.882	1	0.351	0.171	0.395	-2.626	-1.294	
0.344	0.000	-1.697	1	0.351	0.172	1.715	-3.305	-1.989	
0.028	0.001	-1.603	1	0.351	0.171	0.242	-1.211	-2.478	
0.018	0.001	-1.490	1	0.352	0.172	0.352	1.617	-3.226	
0.260	0.000	-1.632	1	0.352	0.172	1.480	-3.550	-2.313	
0.239	0.000	-1.708	1	0.352	0.172	1.434	-3.260	-1.939	
0.001	0.000	-1.832	2	0.352	0.172	0.053	-1.063	-5.657	
0.020	0.001	-1.704	1	0.352	0.172	0.255	1.160	-1.955	
0.018	0.000	-1.558	1	0.352	0.172	0.246	1.493	-2.750	
0.126	0.001	-1.648	3	0.352	0.172	0.516	0.272	-9.773	
0.246	0.000	-1.744	1	0.352	0.172	1.288	-2.860	-1.783	
0.002	0.002	-1.732	2	0.352	0.172	0.046	3.762	-5.803	
0.019	0.001	-1.748	1	0.352	0.172	0.251	3.149	-1.767	
0.023	0.001	-1.762	2	0.352	0.172	0.233	1.513	-5.750	
0.282	0.001	-1.805	1	0.352	0.172	1.126	1.712	-1.547	
0.065	0.001	-1.761	1	0.351	0.172	0.474	1.961	-1.714	
0.108	0.000	-1.797	1	0.352	0.172	0.681	-3.671	-1.576	
0.004	0.001	-1.770	3	0.352	0.172	0.067	1.453	-9.796	
0.007	0.000	-1.545	1	0.352	0.172	0.151	3.001	-2.833	
0.005	0.001	-1.405	2	0.352	0.172	0.086	1.992	-7.129	
0.164	0.000	-1.542	2	0.352	0.172	0.737	-0.119	-6.378	
0.042	0.000	-1.563	1	0.352	0.172	0.495	-1.888	-2.716	
0.130	0.000	-1.530	1	0.352	0.172	0.988	-2.359	-2.939	
0.225	0.000	-1.530	1	0.352	0.172	0.967	0.570	-2.937	
0.388	0.001	-1.363	1	0.352	0.172	1.429	0.065	-4.346	
0.397	0.000	-1.464	1	0.352	0.172	1.920	-3.588	-3.422	
0.245	0.000	-1.502	1	0.352	0.173	1.367	-3.290	-3.137	
0.015	0.001	-1.354	3	0.352	0.173	0.136	-0.730	-10.582	
0.502	0.000	-1.256	2	0.352	0.173	1.004	-3.170	-8.425	
0.748	0.000	-1.339	1	0.352	0.173	4.257	-5.185	-4.594	
0.416	0.000	-1.749	1	0.353	0.173	1.612	-4.465	-1.761	
0.580	0.000	-1.677	1	0.353	0.173	1.835	-4.353	-2.082	
0.676	0.000	-1.846	1	0.353	0.174	2.092	-4.353	-1.407	
0.563	0.000	-1.567	1	0.353	0.174	2.689	-4.491	-2.695	
0.456	0.001	-1.674	1	0.353	0.174	1.295	-2.920	-2.101	
0.504	0.000	-1.675	1	0.353	0.174	1.459	-3.927	-2.093	
0.590	0.000	-1.592	1	0.353	0.174	1.697	-4.003	-2.540	
0.626	0.000	-1.562	1	0.354	0.174	3.851	-4.729	-2.722	
0.752	0.000	-1.701	1	0.354	0.174	4.484	-1.894	-1.972	
0.675	0.001	-1.610	1	0.353	0.173	3.718	-1.434	-2.437	
0.548	0.000	-1.597	1	0.353	0.174	1.696	-3.544	-2.511	
0.052	0.000	-1.553	4	0.354	0.174	0.258	-5.789	-13.424	
0.001	0.000	-1.297	4	0.354	0.174	0.039	-0.078	-13.877	
0.227	0.000	-1.427	1	0.354	0.174	0.786	-3.300	-3.734	
0.105	0.000	-1.344	1	0.354	0.174	0.811	-3.149	-4.545	
0.131	0.001	-1.541	1	0.354	0.174	0.946	-2.768	-2.861	
0.464	0.000	-1.685	1	0.354	0.175	2.100	-3.840	-2.045	
0.473	0.000	-1.855	1	0.355	0.175	2.240	-4.397	-1.377	
0.473	0.000	-1.937	1	0.355	0.175	2.243	-4.327	-1.140	
0.047	0.000	-1.902	1	0.355	0.175	0.643	-2.506	-1.236	
0.200	0.000	-1.934	1	0.355	0.175	1.183	-3.890	-1.146	
0.388	0.000	-1.766	1	0.355	0.175	1.154	-3.629	-1.694	
0.419	0.000	-1.742	1	0.355	0.176	1.622	-4.469	-1.791	
0.335	0.000	-1.815	1	0.356	0.176	1.702	-3.880	-1.511	
0.375	0.000	-1.799	1	0.356	0.176	1.392	-4.445	-1.568	
0.187	0.000	-1.857	1	0.356	0.176	1.214	-3.848	-1.372	
0.301	0.000	-1.634	1	0.356	0.176	1.638	-4.191	-2.303	
0.250	0.000	-1.964	1	0.356	0.176	1.128	-4.050	-1.070	
0.067	0.000	-1.843	1	0.356	0.176	0.411	-3.326	-1.418	
0.438	0.000	-1.805	1	0.357	0.177	1.248	-3.407	-1.546	
0.214	0.000	-1.845	1	0.357	0.177	1.234	-3.714	-1.409	
0.260	0.000	-1.827	1	0.357	0.177	0.839	-3.630	-1.471	
0.182	0.000	-1.896	1	0.357	0.177	0.683	-3.839	-1.252	
0.362	0.000	-1.865	1	0.357	0.177	1.785	-4.283	-1.347	
0.377	0.000	-1.865	1	0.357	0.177	1.115	-3.843	-1.346	
0.002	0.000	-1.485	2	0.358	0.178	0.058	-0.960	-6.647	
0.145	0.000	-1.364	1	0.358	0.178	1.248	-3.319	-4.333	
0.051	0.001	-1.269	3	0.358	0.178	0.317	-4.004	-11.154	
0.131	0.000	-1.422	2	0.358	0.178	0.493	-2.421	-7.014	
0.554	0.000	-1.439	2	0.358	0.178	2.336	-5.552	-6.911	
0.730	0.000	-1.438	1	0.358	0.178	2.382	-4.997	-3.642	
0.778	0.000	-1.319	1	0.358	0.178	4.429	-5.032	-4.820	
0.492	0.000	-1.413	1	0.359	0.178	1.410	-4.161	-3.861	
0.061	0.000	-1.408	1	0.359	0.178	0.624	-3.082	-3.904	
0.260	0.000	-1.690	1	0.359	0.178	1.404	-3.932	-2.021	
0.524	0.001	-1.671	1	0.359	0.178	1.616	0.492	-2.113	
0.494	0.001	-1.560	1	0.359	0.178	1.523	0.465	-2.735	
0.474	0.001	-1.564	1	0.359	0.178	2.433	-3.554	-2.709	
0.902	0.000	-1.698	1	0.359	0.178	4.680	-0.295	-1.983	
0.637	0.000	-1.784	1	0.359	0.178	2.378	-2.085	-1.624	
0.043	0.000	-1.703	1	0.359	0.178	0.423	-3.181	-1.962	
0.070	0.000	-1.724	1	0.359	0.178	0.647	-3.200	-1.869	
0.017	0.000	-1.757	1	0.359	0.178	0.188	-1.466	-1.728	
0.212	0.002	-1.705	2	0.359	0.178	0.569	-1.967	-5.859	
0.002	0.001	-1.529	3	0.359	0.178	0.042	-0.899	-9.925	
0.005	0.000	-1.471	2	0.359	0.178	0.081	-0.635	-6.723	
0.004	0.001	-1.449	2	0.359	0.178	0.086	1.794	-6.848	
0.143	0.001	-1.500	1	0.359	0.178	0.735	-0.862	-3.152	
0.008	0.001	-1.385	3	0.359	0.178	0.099	-1.139	-10.417	
0.002	0.001	-1.471	4	0.358	0.178	0.044	0.769	-13.428	
0.002	0.000	-1.397	2	0.358	0.178	0.057	-2.071	-7.187	
0.057	0.000	-1.359	2	0.358	0.178	0.283	-2.017	-7.472	
0.004	0.001	-1.414	3	0.358	0.178	0.054	0.002	-10.285	
0.004	0.001	-1.435	3	0.358	0.178	0.070	1.001	-10.200	
0.710	0.000	-1.402	1	0.358	0.178	2.812	-2.751	-3.967	
0.661	0.002	-1.413	2	0.358	0.178	2.178	-5.993	-7.077	
0.191	0.001	-1.424	3	0.359	0.179	0.616	-6.299	-10.242	
0.097	0.000	-1.433	2	0.359	0.179	0.617	-4.032	-6.947	
0.187	0.000	-1.422	1	0.359	0.179	0.695	-3.993	-3.782	
0.002	0.000	-1.722	1	0.359	0.179	0.063	-1.540	-1.878	
0.003	0.001	-1.671	2	0.359	0.179	0.091	0.367	-5.940	
0.057	0.000	-1.766	1	0.359	0.179	0.582	-1.639	-1.696	
0.002	0.000	-1.259	4	0.359	0.179	0.041	-1.766	-14.078	
0.015	0.000	-1.396	4	0.359	0.179	0.122	-4.184	-13.539	
0.152	0.000	-1.620	2	0.359	0.180	0.708	-3.709	-6.085	
0.025	0.000	-1.755	1	0.359	0.180	0.228	-2.489	-1.738	
0.121	0.000	-1.926	1	0.359	0.180	0.877	-2.710	-1.168	
0.157	0.000	-1.909	2	0.359	0.180	0.543	-4.706	-5.599	
0.010	0.000	-1.796	1	0.360	0.180	0.257	-0.286	-1.581	
0.079	0.001	-1.753	1	0.360	0.180	0.811	-0.745	-1.744	
0.029	0.001	-1.918	1	0.360	0.180	0.447	-0.402	-1.191	
0.485	0.001	-1.784	1	0.360	0.181	2.685	-2.080	-1.624	
0.493	0.001	-1.939	2	0.360	0.181	1.418	-3.480	-5.587	
0.121	0.000	-1.891	1	0.360	0.181	1.118	-3.727	-1.269	
0.145	0.000	-1.831	1	0.360	0.181	0.983	-2.408	-1.458	
0.104	0.001	-1.718	1	0.360	0.181	0.526	-2.619	-1.893	
0.010	0.001	-1.549	2	0.360	0.181	0.147	-0.670	-6.348	
0.354	0.000	-1.586	1	0.361	0.181	1.668	-2.142	-2.575	
0.410	0.000	-1.701	1	0.361	0.181	2.108	-3.838	-1.972	
0.019	0.000	-1.903	2	0.361	0.182	0.170	-1.273	-5.602	
0.276	0.001	-1.918	1	0.361	0.182	1.109	-1.012	-1.191	
0.001	0.000	-1.923	4	0.361	0.182	0.042	-0.400	-14.423	
0.004	0.001	-1.869	2	0.361	0.182	0.099	-0.747	-5.624	
0.403	0.000	-1.943	1	0.361	0.182	1.851	-2.085	-1.125	
0.014	0.000	-1.738	2	0.361	0.182	0.197	-0.957	-5.792	
0.731	0.000	-1.558	1	0.361	0.182	3.711	-2.086	-2.752	
0.841	0.001	-1.644	1	0.361	0.182	3.256	-3.719	-2.251	
0.719	0.002	-1.753	1	0.361	0.182	4.128	-2.062	-1.746	
0.597	0.001	-1.820	1	0.361	0.182	2.982	-2.497	-1.495	
0.682	0.000	-1.883	1	0.361	0.182	3.298	-1.113	-1.292	
0.770	0.001	-1.733	1	0.362	0.182	4.327	-2.229	-1.831	
0.422	0.000	-1.768	1	0.362	0.182	1.929	-0.836	-1.687	
0.413	0.000	-1.572	1	0.362	0.182	1.890	-0.346	-2.662	
0.151	0.000	-1.687	1	0.362	0.182	0.998	-0.309	-2.038	
0.003	0.001	-1.794	2	0.362	0.182	0.067	0.367	-5.702	
0.114	0.000	-1.922	1	0.362	0.182	0.508	-2.135	-1.180	
0.056	0.000	-1.916	1	0.362	0.182	0.575	0.287	-1.195	
0.385	0.000	-1.962	1	0.362	0.182	1.140	-3.984	-1.075	
0.384	0.000	-1.960	1	0.362	0.182	1.780	-1.264	-1.081	
0.214	0.000	-1.835	1	0.362	0.182	1.175	-0.377	-1.444	
0.147	0.000	-1.898	1	0.362	0.182	0.983	-0.724	-1.249	
0.038	0.000	-1.903	1	0.362	0.182	0.284	-3.027	-1.232	
0.128	0.001	-1.774	1	0.362	0.182	0.543	-2.351	-1.661	
0.070	0.000	-1.553	1	0.362	0.182	0.762	-1.810	-2.782	
0.003	0.000	-1.549	1	0.362	0.183	0.131	-0.339	-2.805	
0.004	0.000	-1.738	2	0.362	0.183	0.075	-1.102	-5.791	
0.025	0.000	-1.538	1	0.363	0.183	0.289	-2.858	-2.881	
0.327	0.000	-1.690	1	0.363	0.183	1.011	-3.565	-2.024	
0.015	0.001	-1.489	2	0.363	0.183	0.173	-1.582	-6.625	
0.184	0.000	-1.498	1	0.363	0.183	1.226	-2.491	-3.161	
0.002	0.000	-1.479	2	0.363	0.184	0.049	1.465	-6.678	
0.003	0.001	-1.538	4	0.363	0.183	0.055	1.462	-13.417	
0.048	0.000	-1.672	2	0.363	0.183	0.417	-3.840	-5.938	
0.594	0.000	-1.521	1	0.363	0.183	1.751	-2.969	-2.997	
0.486	0.000	-1.604	1	0.363	0.184	1.399	-4.463	-2.471	
0.280	0.001	-1.699	1	0.363	0.184	0.909	-3.128	-1.982	
0.277	0.001	-1.784	1	0.363	0.184	0.875	-1.566	-1.624	
0.205	0.000	-1.889	2	0.363	0.184	0.628	-1.937	-5.610	
0.271	0.001	-1.955	1	0.363	0.184	0.938	-1.540	-1.093	
0.220	0.001	-1.988	1	0.363	0.184	1.197	-2.219	-1.013	
0.152	0.001	-1.874	1	0.363	0.184	0.598	-1.499	-1.320	
0.007	0.000	-1.953	1	0.363	0.184	0.147	0.177	-1.098	
0.025	0.000	-1.991	1	0.363	0.184	0.224	-0.085	-1.006	
0.109	0.001	-1.953	1	0.363	0.184	0.546	-2.616	-1.099	
0.016	0.000	-1.782	1	0.364	0.184	0.369	-2.269	-1.632	
0.002	0.001	-1.799	3	0.364	0.184	0.047	1.192	-9.822	
0.277	0.000	-1.697	1	0.363	0.184	1.465	-2.587	-1.988	
0.003	0.001	-1.761	2	0.363	0.184	0.061	2.425	-5.751	
0.035	0.000	-1.740	1	0.363	0.184	0.526	-1.276	-1.800	
0.261	0.000	-1.960	1	0.363	0.184	1.341	-1.854	-1.080	
0.593	0.000	-1.921	1	0.363	0.184	2.941	-2.044	-1.182	
0.636	0.000	-1.727	1	0.364	0.184	3.987	-4.956	-1.854	
0.271	0.001	-1.875	2	0.364	0.184	1.020	-2.669	-5.620	
0.290	0.000	-1.907	1	0.364	0.185	1.149	-2.146	-1.221	
0.006	0.001	-1.873	2	0.364	0.185	0.109	-0.553	-5.621	
0.018	0.000	-1.797	1	0.364	0.185	0.323	-1.269	-1.578	
0.132	0.001	-1.720	1	0.364	0.185	0.879	-1.618	-1.888	
0.160	0.000	-1.902	2	0.364	0.185	0.801	-5.611	-5.603	
0.004	0.001	-1.894	2	0.364	0.185	0.063	-0.118	-5.608	
0.008	0.000	-1.930	1	0.364	0.185	0.272	-2.244	-1.157	
0.114	0.001	-1.857	2	0.364	0.185	0.410	-1.992	-5.634	
0.022	0.000	-1.895	1	0.364	0.185	0.384	0.933	-1.255	
0.253	0.000	-1.768	1	0.364	0.185	1.047	-0.077	-1.687	
0.002	0.002	-1.579	2	0.364	0.185	0.059	3.344	-6.229	
0.004	0.000	-1.701	1	0.364	0.185	0.097	-0.962	-1.971	
0.258	0.001	-1.682	2	0.364	0.185	0.656	-4.771	-5.911	
0.086	0.001	-1.708	1	0.364	0.185	0.552	1.118	-1.937	
0.062	0.000	-1.698	2	0.364	0.185	0.314	-0.611	-5.874	
0.168	0.000	-1.654	1	0.364	0.185	1.013	-0.006	-2.199	
0.155	0.002	-1.659	1	0.364	0.185	0.770	1.771	-2.175	
0.002	0.001	-1.638	3	0.364	0.185	0.054	1.858	-9.778	
0.059	0.001	-1.606	2	0.364	0.185	0.341	2.049	-6.132	
0.004	0.002	-1.602	3	0.364	0.185	0.067	6.787	-9.808	
0.009	0.001	-1.509	4	0.364	0.185	0.088	0.394	-13.413	
0.119	0.002	-1.466	4	0.364	0.185	0.276	2.188	-13.433	
0.018	0.001	-1.580	4	0.364	0.185	0.122	6.377	-13.446	
0.010	0.003	-1.611	3	0.363	0.185	0.113	5.445	-9.799	
0.127	0.002	-1.612	4	0.364	0.185	0.343	4.491	-13.485	
0.001	0.001	-1.601	4	0.363	0.185	0.033	9.277	-13.470	
0.038	0.002	-1.575	4	0.363	0.184	0.150	2.166	-13.442	
0.019	0.002	-1.315	3	0.363	0.184	0.143	3.483	-10.821	
0.007	0.002	-1.293	2	0.363	0.184	0.090	6.069	-8.050	
0.001	0.002	-1.214	4	0.363	0.184	0.031	8.449	-14.378	
0.003	0.001	-1.305	2	0.362	0.184	0.074	7.073	-7.930	
0.008	0.002	-1.333	3	0.362	0.184	0.090	6.512	-10.703	
0.004	0.002	-1.334	2	0.362	0.183	0.066	5.778	-7.672	
0.001	0.001	-1.320	2	0.361	0.183	0.049	3.767	-7.800	
