h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.000	-1.955	1	0.455	0.284	0.229	-0.951	-2.188	
0.004	0.000	-2.015	1	0.455	0.284	0.088	-1.800	-1.901	
0.296	0.000	-2.178	1	0.454	0.284	1.376	-3.747	-1.306	
0.656	0.000	-2.225	1	0.454	0.284	2.151	-4.960	-1.170	
0.172	0.000	-2.272	1	0.454	0.284	0.704	-2.789	-1.050	
0.037	0.000	-2.283	2	0.454	0.284	0.218	-4.970	-6.276	
0.035	0.000	-2.208	1	0.454	0.283	0.298	-2.730	-1.218	
0.210	0.000	-2.213	1	0.454	0.283	1.038	-3.915	-1.205	
0.108	0.000	-2.257	1	0.455	0.283	0.530	-3.680	-1.088	
0.045	0.000	-2.215	1	0.454	0.283	0.332	-3.209	-1.200	
0.015	0.000	-2.203	1	0.454	0.283	0.196	-2.384	-1.233	
0.627	0.000	-2.269	1	0.454	0.283	1.970	-4.881	-1.057	
0.028	0.000	-1.960	2	0.454	0.283	0.177	-4.378	-6.664	
0.015	0.000	-1.993	2	0.454	0.283	0.187	-1.972	-6.580	
0.283	0.000	-2.135	1	0.455	0.284	0.960	-3.145	-1.443	
0.065	0.000	-2.095	1	0.455	0.283	0.410	-1.315	-1.582	
0.232	0.000	-2.265	1	0.455	0.284	0.784	-3.684	-1.068	
0.097	0.000	-2.094	1	0.455	0.284	0.671	-0.142	-1.585	
0.002	0.001	-2.116	3	0.455	0.284	0.038	0.068	-11.235	
0.012	0.000	-1.959	4	0.454	0.284	0.093	-2.902	-15.665	
0.049	0.000	-1.888	1	0.455	0.284	0.351	-1.602	-2.551	
0.074	0.000	-2.117	1	0.455	0.284	0.493	-2.697	-1.502	
0.004	0.000	-2.256	1	0.455	0.284	0.142	-1.201	-1.091	
0.001	0.000	-2.268	1	0.455	0.284	0.065	-1.171	-1.060	
0.023	0.000	-2.261	4	0.455	0.284	0.129	-2.888	-16.678	
0.002	0.000	-2.119	1	0.455	0.284	0.059	-1.148	-1.496	
0.271	0.000	-2.265	3	0.455	0.284	0.711	-1.458	-11.487	
0.778	0.000	-2.254	1	0.455	0.284	4.003	-4.834	-1.095	
0.902	0.000	-2.220	1	0.455	0.284	7.633	-5.373	-1.186	
0.830	0.000	-2.185	1	0.454	0.284	4.514	-4.385	-1.284	
0.503	0.000	-2.280	1	0.454	0.284	1.578	-4.383	-1.032	
0.757	0.000	-2.231	1	0.454	0.284	3.754	-4.544	-1.154	
0.908	0.000	-2.018	1	0.454	0.284	4.772	-5.455	-1.888	
0.654	0.000	-2.260	1	0.454	0.284	2.092	-4.533	-1.081	
0.827	0.000	-2.234	1	0.454	0.283	3.412	-4.732	-1.146	
0.313	0.000	-2.110	1	0.454	0.284	1.017	-3.681	-1.529	
0.268	0.000	-2.248	1	0.454	0.284	1.236	-3.288	-1.109	
0.241	0.000	-2.280	1	0.455	0.284	1.437	-4.068	-1.031	
0.096	0.000	-2.182	1	0.455	0.283	0.494	-3.605	-1.295	
0.647	0.000	-2.082	1	0.455	0.283	2.995	-5.020	-1.628	
0.092	0.000	-2.143	1	0.455	0.283	0.490	-3.552	-1.416	
0.454	0.000	-2.003	1	0.455	0.284	1.439	-4.536	-1.955	
0.527	0.000	-2.098	1	0.455	0.283	1.580	-4.756	-1.572	
0.159	0.000	-2.222	1	0.455	0.283	0.767	-3.909	-1.180	
0.237	0.000	-2.176	1	0.455	0.283	0.858	-3.880	-1.312	
0.160	0.000	-2.109	1	0.455	0.283	0.876	-3.799	-1.530	
0.067	0.000	-2.015	1	0.455	0.283	0.407	-3.409	-1.902	
0.019	0.000	-2.073	1	0.455	0.284	0.301	-2.766	-1.666	
0.341	0.000	-2.066	1	0.455	0.283	1.401	-4.403	-1.692	
0.106	0.000	-2.119	1	0.455	0.283	0.734	-3.669	-1.497	
0.581	0.000	-2.262	1	0.455	0.284	2.076	-4.719	-1.075	
0.390	0.000	-2.201	1	0.455	0.284	1.408	-4.344	-1.238	
0.220	0.001	-2.249	1	0.455	0.284	0.852	-4.087	-1.107	
0.022	0.000	-2.149	2	0.455	0.283	0.212	-4.376	-6.337	
0.013	0.000	-2.032	1	0.455	0.283	0.228	-2.458	-1.831	
0.004	0.000	-2.287	1	0.455	0.283	0.105	-1.576	-1.014	
0.122	0.000	-2.219	2	0.455	0.283	0.550	-4.421	-6.291	
0.081	0.000	-1.990	2	0.455	0.283	0.368	-1.365	-6.588	
0.690	0.002	-2.093	3	0.455	0.283	1.459	-7.861	-11.211	
0.755	0.000	-2.126	1	0.455	0.283	3.097	-4.821	-1.472	
0.502	0.000	-2.005	1	0.455	0.283	1.448	-4.379	-1.945	
0.092	0.000	-2.160	1	0.455	0.283	0.467	-3.250	-1.361	
0.002	0.000	-2.121	2	0.455	0.283	0.052	-1.849	-6.365	
0.135	0.000	-1.927	1	0.455	0.283	1.007	-3.034	-2.331	
0.070	0.000	-1.764	2	0.455	0.283	0.432	-4.954	-7.450	
0.071	0.001	-1.810	3	0.455	0.283	0.299	-5.026	-11.364	
0.292	0.000	-2.009	2	0.455	0.283	0.800	-1.508	-6.545	
0.307	0.000	-2.181	1	0.455	0.283	1.244	-4.207	-1.298	
0.299	0.000	-2.184	1	0.455	0.283	1.147	-4.105	-1.288	
0.399	0.000	-2.086	1	0.455	0.283	1.744	-4.173	-1.613	
0.442	0.000	-2.181	1	0.455	0.283	1.562	-4.465	-1.296	
0.082	0.001	-2.162	1	0.455	0.283	0.460	-2.707	-1.355	
0.016	0.000	-2.175	1	0.455	0.283	0.186	-2.018	-1.315	
0.162	0.000	-2.164	1	0.455	0.283	0.691	-3.491	-1.349	
0.001	0.001	-2.068	3	0.455	0.283	0.031	-1.220	-11.189	
0.007	0.000	-1.821	3	0.455	0.283	0.091	-2.889	-11.337	
0.167	0.000	-1.690	1	0.455	0.283	0.694	-3.090	-4.042	
0.004	0.000	-1.550	3	0.455	0.283	0.056	-2.370	-12.681	
0.004	0.000	-1.702	2	0.455	0.283	0.067	-1.818	-7.830	
0.042	0.000	-1.659	1	0.455	0.283	0.371	-2.825	-4.346	
0.005	0.000	-1.791	3	0.455	0.283	0.081	-3.119	-11.413	
0.018	0.000	-2.089	1	0.455	0.283	0.289	-2.561	-1.603	
0.312	0.000	-2.084	1	0.455	0.283	0.962	-3.745	-1.622	
0.155	0.000	-2.070	1	0.455	0.283	0.917	-3.790	-1.674	
0.601	0.000	-2.084	1	0.455	0.283	2.613	-4.900	-1.622	
0.160	0.000	-2.200	2	0.455	0.283	0.545	-3.673	-6.300	
0.887	0.000	-2.012	1	0.455	0.283	5.270	-5.762	-1.916	
0.781	0.000	-2.006	1	0.455	0.283	2.944	-4.919	-1.942	
0.768	0.000	-2.107	1	0.455	0.283	3.679	-5.303	-1.539	
0.778	0.000	-2.257	1	0.455	0.283	2.861	-5.298	-1.088	
0.850	0.000	-2.280	1	0.455	0.283	3.587	-5.247	-1.031	
0.253	0.000	-2.132	1	0.455	0.283	1.250	-3.983	-1.451	
0.103	0.000	-2.290	1	0.455	0.283	0.518	-3.641	-1.007	
0.361	0.001	-2.125	4	0.455	0.283	0.610	-9.676	-16.131	
0.412	0.001	-2.096	1	0.455	0.283	1.193	-4.207	-1.579	
0.011	0.000	-2.209	1	0.455	0.283	0.163	-2.317	-1.215	
0.039	0.000	-1.934	1	0.455	0.283	0.338	-3.029	-2.294	
0.028	0.000	-1.856	1	0.455	0.283	0.343	-2.861	-2.751	
0.300	0.000	-1.872	1	0.455	0.284	1.915	-3.917	-2.647	
0.035	0.000	-1.857	1	0.455	0.284	0.552	-2.533	-2.745	
0.727	0.000	-1.983	1	0.455	0.284	3.318	-5.210	-2.050	
0.047	0.000	-2.024	1	0.455	0.284	0.343	-3.019	-1.865	
0.295	0.000	-2.286	1	0.455	0.284	1.894	-3.356	-1.016	
0.425	0.000	-2.260	1	0.455	0.284	1.515	-4.577	-1.081	
0.808	0.000	-2.124	1	0.456	0.284	3.613	-5.447	-1.480	
0.493	0.000	-2.199	1	0.456	0.284	1.739	-4.725	-1.244	
0.615	0.000	-2.133	1	0.456	0.284	1.894	-4.891	-1.449	
0.384	0.000	-2.039	1	0.456	0.284	1.138	-4.485	-1.800	
0.301	0.000	-2.141	1	0.456	0.284	1.102	-3.878	-1.423	
0.218	0.000	-2.014	1	0.456	0.284	0.868	-4.028	-1.905	
0.184	0.000	-1.914	2	0.456	0.284	0.720	-4.766	-6.799	
0.021	0.000	-2.103	1	0.456	0.284	0.426	-2.251	-1.553	
0.025	0.000	-2.088	1	0.456	0.284	0.243	-2.858	-1.605	
0.059	0.000	-2.020	2	0.455	0.284	0.358	-0.256	-6.522	
0.117	0.000	-1.869	1	0.455	0.284	0.574	-3.693	-2.667	
0.186	0.000	-1.869	1	0.455	0.284	0.732	-3.977	-2.668	
0.573	0.000	-2.031	1	0.456	0.284	1.668	-4.860	-1.834	
0.017	0.000	-2.263	2	0.456	0.284	0.146	-4.188	-6.278	
0.431	0.000	-2.223	1	0.456	0.284	1.927	-4.578	-1.176	
0.264	0.000	-2.148	1	0.456	0.284	0.984	-4.202	-1.399	
0.041	0.000	-2.206	1	0.456	0.284	0.442	-3.080	-1.223	
0.277	0.000	-2.120	2	0.456	0.284	0.935	-5.947	-6.366	
0.277	0.000	-2.195	1	0.456	0.284	1.323	-4.162	-1.255	
0.572	0.000	-2.265	1	0.456	0.284	1.762	-4.863	-1.067	
0.409	0.000	-2.078	1	0.456	0.284	1.465	-4.093	-1.643	
0.383	0.000	-1.820	1	0.456	0.284	1.204	-4.442	-2.988	
0.090	0.000	-1.880	1	0.456	0.284	0.482	-3.531	-2.603	
0.098	0.001	-1.930	2	0.456	0.284	0.411	-6.044	-6.750	
0.122	0.000	-2.189	1	0.456	0.284	0.697	-3.584	-1.271	
0.224	0.000	-2.192	1	0.456	0.284	0.948	-3.939	-1.264	
0.028	0.000	-2.010	1	0.456	0.285	0.242	-2.833	-1.925	
0.343	0.000	-2.148	1	0.456	0.285	1.090	-4.364	-1.398	
0.339	0.000	-1.968	1	0.456	0.285	1.262	-4.229	-2.120	
0.004	0.000	-1.981	1	0.456	0.285	0.106	-1.791	-2.057	
0.043	0.000	-1.834	1	0.456	0.285	0.436	-3.035	-2.896	
0.015	0.000	-1.792	2	0.456	0.285	0.163	-2.907	-7.302	
0.029	0.000	-1.886	2	0.456	0.285	0.215	-2.752	-6.896	
0.706	0.000	-1.873	1	0.456	0.285	2.304	-4.419	-2.645	
0.642	0.000	-1.877	1	0.456	0.285	2.068	-3.318	-2.618	
0.627	0.000	-1.812	1	0.456	0.285	2.006	-2.974	-3.045	
0.361	0.001	-1.921	1	0.456	0.285	1.163	-2.542	-2.367	
0.214	0.000	-2.014	1	0.456	0.285	0.786	-2.593	-1.908	
0.014	0.000	-1.821	1	0.456	0.284	0.182	-1.911	-2.983	
0.054	0.000	-1.792	1	0.456	0.284	0.366	-2.498	-3.188	
0.027	0.001	-1.816	1	0.456	0.284	0.259	-0.130	-3.020	
0.091	0.000	-1.951	1	0.456	0.284	0.672	-3.204	-2.206	
0.029	0.000	-1.847	1	0.456	0.284	0.265	-1.526	-2.808	
0.095	0.001	-1.700	1	0.456	0.284	0.691	-2.856	-3.953	
0.175	0.001	-1.652	1	0.456	0.284	0.711	-0.827	-4.416	
0.067	0.000	-1.805	1	0.456	0.284	0.473	-3.092	-3.094	
0.104	0.000	-1.804	1	0.456	0.285	0.563	-2.652	-3.104	
0.090	0.000	-1.853	2	0.456	0.285	0.480	-3.842	-7.020	
0.114	0.000	-1.930	2	0.456	0.285	0.390	-4.360	-6.747	
0.001	0.000	-1.970	3	0.456	0.285	0.037	-1.093	-11.162	
0.045	0.000	-2.071	1	0.456	0.285	0.328	-2.312	-1.670	
0.179	0.000	-1.997	1	0.456	0.285	0.823	-3.717	-1.983	
0.230	0.000	-1.991	1	0.456	0.285	1.621	-4.094	-2.011	
0.030	0.000	-1.914	1	0.456	0.285	0.277	-1.738	-2.402	
