h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.184	0.000	-1.755	2	0.433	0.253	0.721	-5.572	-7.181	
0.141	0.000	-2.058	1	0.433	0.253	0.665	-3.538	-1.566	
0.055	0.000	-1.934	1	0.433	0.253	0.343	-2.442	-2.083	
0.296	0.000	-1.874	1	0.433	0.253	0.946	-4.029	-2.393	
0.643	0.000	-1.860	1	0.433	0.253	2.292	-4.312	-2.477	
0.255	0.000	-1.760	1	0.434	0.253	0.828	-4.175	-3.119	
0.059	0.001	-1.949	2	0.434	0.253	0.347	-4.470	-6.489	
0.021	0.000	-1.802	1	0.434	0.253	0.215	-1.982	-2.831	
0.021	0.000	-1.435	1	0.434	0.254	0.207	-1.997	-6.660	
0.226	0.001	-1.657	3	0.434	0.254	0.547	-7.938	-11.553	
0.117	0.000	-1.700	1	0.435	0.254	0.518	-3.614	-3.590	
0.070	0.000	-1.797	1	0.435	0.254	0.430	-1.872	-2.860	
0.130	0.001	-1.738	1	0.435	0.255	0.607	-2.315	-3.282	
0.025	0.001	-1.711	1	0.435	0.255	0.251	-1.062	-3.495	
0.496	0.000	-1.810	2	0.435	0.255	1.274	-7.531	-6.931	
0.469	0.000	-1.886	1	0.435	0.255	1.342	-3.820	-2.327	
0.144	0.000	-1.811	2	0.435	0.255	0.531	-5.792	-6.926	
0.447	0.000	-1.794	1	0.435	0.255	1.304	-4.159	-2.882	
0.236	0.000	-1.711	1	0.435	0.255	0.818	-4.093	-3.496	
0.629	0.000	-1.781	1	0.435	0.255	3.822	-4.397	-2.974	
0.425	0.000	-2.067	1	0.435	0.255	1.253	-4.582	-1.532	
0.619	0.000	-2.093	1	0.435	0.255	2.230	-4.149	-1.443	
0.754	0.000	-2.025	1	0.435	0.255	2.519	-4.992	-1.688	
0.360	0.000	-1.995	1	0.435	0.255	2.186	-3.635	-1.809	
0.447	0.000	-2.158	1	0.436	0.255	1.377	-4.145	-1.240	
0.516	0.000	-2.048	1	0.436	0.255	1.649	-4.245	-1.600	
0.710	0.000	-2.032	1	0.436	0.255	2.272	-4.018	-1.662	
0.822	0.000	-1.946	1	0.436	0.255	3.730	-5.484	-2.029	
0.668	0.000	-1.857	1	0.436	0.255	3.440	-4.645	-2.490	
0.110	0.000	-1.705	1	0.436	0.255	1.037	-3.378	-3.546	
0.092	0.000	-1.748	1	0.436	0.255	0.458	-3.511	-3.208	
0.033	0.001	-1.861	4	0.436	0.256	0.160	-4.080	-15.283	
0.001	0.000	-1.744	4	0.436	0.256	0.026	0.811	-15.231	
0.002	0.000	-1.670	3	0.436	0.256	0.046	-2.842	-11.496	
0.081	0.000	-1.717	3	0.436	0.256	0.286	-5.362	-11.318	
0.116	0.000	-1.698	3	0.437	0.256	0.346	-4.763	-11.385	
0.007	0.000	-1.755	1	0.437	0.256	0.246	-1.616	-3.155	
0.399	0.000	-2.007	1	0.437	0.257	2.374	-3.918	-1.762	
0.059	0.000	-1.755	1	0.437	0.257	0.405	-3.352	-3.158	
0.006	0.000	-1.582	2	0.437	0.257	0.080	-1.094	-8.335	
0.031	0.000	-1.551	1	0.437	0.257	0.519	-2.547	-5.077	
0.022	0.002	-1.738	3	0.437	0.257	0.161	-3.952	-11.250	
0.018	0.000	-1.672	2	0.437	0.257	0.171	-2.381	-7.655	
0.030	0.000	-1.822	1	0.437	0.257	0.252	-2.050	-2.704	
0.055	0.000	-1.972	1	0.437	0.257	0.385	-3.312	-1.907	
0.059	0.001	-2.172	1	0.437	0.257	0.358	-1.877	-1.201	
0.090	0.000	-2.055	1	0.437	0.257	0.448	-2.339	-1.576	
0.531	0.000	-2.157	1	0.437	0.257	1.509	-4.264	-1.245	
0.302	0.000	-2.216	1	0.438	0.258	0.965	-4.098	-1.086	
0.128	0.000	-1.957	1	0.438	0.258	1.115	-3.759	-1.978	
0.006	0.000	-1.734	2	0.438	0.258	0.085	-2.810	-7.288	
0.048	0.000	-1.808	1	0.438	0.258	0.394	-2.773	-2.790	
0.112	0.000	-2.077	1	0.438	0.258	0.506	-2.819	-1.496	
0.063	0.000	-2.208	1	0.438	0.258	0.449	-3.343	-1.106	
0.011	0.000	-1.892	1	0.438	0.258	0.285	-1.870	-2.299	
0.050	0.000	-1.879	1	0.438	0.258	0.338	-2.170	-2.365	
0.002	0.000	-1.508	1	0.438	0.258	0.068	-0.413	-5.618	
0.009	0.000	-1.684	1	0.438	0.258	0.153	-2.396	-3.722	
0.070	0.000	-1.553	1	0.437	0.258	0.393	-1.962	-5.058	
0.427	0.000	-1.939	1	0.437	0.258	1.226	-3.241	-2.061	
0.744	0.000	-1.919	1	0.437	0.258	2.500	-3.755	-2.157	
0.629	0.000	-2.139	1	0.437	0.258	1.888	-4.985	-1.296	
0.482	0.001	-2.089	3	0.437	0.258	0.923	-5.787	-11.060	
0.550	0.000	-2.067	1	0.437	0.258	1.927	-4.814	-1.531	
0.715	0.000	-1.974	1	0.438	0.258	2.259	-3.837	-1.901	
0.676	0.000	-1.864	1	0.438	0.258	2.266	-4.608	-2.450	
0.458	0.001	-1.904	1	0.438	0.258	1.612	-2.876	-2.234	
0.381	0.000	-1.599	1	0.438	0.258	1.119	-4.178	-4.537	
0.490	0.000	-1.693	1	0.438	0.258	2.893	-4.605	-3.648	
0.798	0.000	-1.774	1	0.438	0.258	5.865	-5.240	-3.023	
0.620	0.000	-1.675	1	0.438	0.258	3.034	-4.873	-3.805	
0.130	0.000	-1.700	1	0.438	0.258	1.126	-3.774	-3.586	
0.078	0.000	-1.559	1	0.438	0.258	0.419	-3.302	-4.978	
0.119	0.000	-1.731	1	0.438	0.258	0.540	-3.441	-3.336	
0.169	0.000	-1.920	1	0.438	0.259	0.705	-3.928	-2.151	
0.263	0.000	-2.017	1	0.438	0.259	0.845	-3.606	-1.720	
0.002	0.000	-2.053	2	0.438	0.259	0.041	-1.273	-6.301	
0.068	0.000	-1.931	1	0.439	0.259	0.388	-3.286	-2.099	
0.144	0.000	-2.248	1	0.439	0.259	0.602	-3.400	-1.008	
0.141	0.000	-1.938	1	0.439	0.259	1.189	-3.574	-2.063	
0.009	0.000	-2.145	1	0.439	0.259	0.163	-0.672	-1.281	
0.061	0.000	-1.907	1	0.439	0.259	0.361	-2.366	-2.219	
0.054	0.000	-1.986	2	0.439	0.259	0.243	-5.276	-6.410	
0.587	0.000	-1.938	1	0.439	0.259	1.700	-3.664	-2.064	
0.502	0.000	-2.022	1	0.439	0.259	2.945	-4.660	-1.700	
0.411	0.000	-2.198	1	0.439	0.259	1.189	-4.331	-1.131	
0.350	0.000	-1.830	1	0.439	0.259	1.064	-4.408	-2.654	
0.079	0.001	-1.886	1	0.439	0.259	0.458	-2.754	-2.327	
0.395	0.001	-1.794	1	0.439	0.258	1.266	-2.460	-2.885	
0.509	0.000	-2.046	1	0.439	0.259	3.012	-4.697	-1.607	
0.822	0.001	-2.102	1	0.439	0.258	3.765	-2.676	-1.414	
0.852	0.000	-2.249	1	0.438	0.258	4.210	-2.433	-1.006	
0.725	0.000	-2.221	1	0.438	0.258	2.847	-2.426	-1.073	
0.968	0.000	-2.180	1	0.438	0.257	7.824	-4.789	-1.180	
0.955	0.000	-2.200	1	0.438	0.257	7.899	-2.768	-1.126	
0.408	0.000	-2.240	1	0.438	0.257	1.195	-3.042	-1.026	
0.491	0.000	-2.197	1	0.438	0.257	1.701	-4.246	-1.136	
0.115	0.000	-2.232	1	0.438	0.257	0.530	-3.152	-1.047	
0.011	0.000	-2.182	1	0.438	0.257	0.185	0.105	-1.176	
0.003	0.000	-2.095	1	0.438	0.257	0.099	0.600	-1.435	
0.036	0.000	-2.246	1	0.438	0.257	0.332	-0.509	-1.012	
0.033	0.001	-2.152	1	0.437	0.257	0.325	-0.725	-1.260	
0.140	0.000	-2.100	1	0.437	0.256	0.653	-3.642	-1.421	
0.168	0.000	-2.115	1	0.437	0.256	0.637	-3.521	-1.372	
0.388	0.000	-2.089	1	0.437	0.256	1.126	-3.088	-1.456	
0.175	0.000	-2.036	1	0.437	0.256	0.733	-3.893	-1.646	
0.044	0.000	-1.955	1	0.437	0.256	0.373	-3.186	-1.985	
0.009	0.000	-1.796	3	0.437	0.257	0.093	-2.517	-11.109	
0.081	0.000	-1.910	1	0.438	0.257	0.518	-0.629	-2.205	
0.020	0.000	-2.004	1	0.438	0.257	0.204	-0.876	-1.773	
0.093	0.000	-2.036	1	0.438	0.257	0.548	-0.482	-1.646	
0.059	0.000	-2.055	1	0.438	0.257	0.353	-1.342	-1.575	
0.005	0.001	-2.022	1	0.438	0.257	0.121	0.347	-1.700	
0.003	0.000	-2.249	1	0.437	0.257	0.096	0.596	-1.006	
0.296	0.000	-1.990	1	0.438	0.257	1.015	-2.910	-1.829	
0.008	0.000	-1.922	3	0.437	0.257	0.076	-3.022	-10.970	
0.535	0.000	-2.202	1	0.437	0.257	1.880	-2.729	-1.121	
0.292	0.000	-1.874	1	0.437	0.257	0.917	-2.935	-2.393	
0.052	0.000	-2.014	1	0.438	0.257	0.379	-3.104	-1.734	
0.016	0.000	-2.122	1	0.438	0.257	0.211	-2.639	-1.348	
0.131	0.000	-2.103	1	0.438	0.257	0.549	-2.182	-1.411	
0.012	0.000	-2.191	1	0.438	0.257	0.159	-2.184	-1.151	
0.078	0.001	-2.088	1	0.438	0.257	0.511	-2.297	-1.460	
0.006	0.000	-1.983	2	0.438	0.257	0.158	-1.132	-6.417	
0.023	0.000	-1.976	1	0.438	0.257	0.450	-2.084	-1.893	
0.002	0.000	-2.050	1	0.438	0.257	0.078	-0.437	-1.594	
0.041	0.000	-2.126	1	0.438	0.257	0.303	-2.912	-1.335	
0.044	0.000	-2.140	1	0.438	0.257	0.374	-3.090	-1.295	
0.762	0.000	-2.147	1	0.438	0.257	2.534	-3.740	-1.273	
0.015	0.000	-2.103	2	0.438	0.257	0.130	-2.913	-6.244	
0.007	0.000	-1.774	2	0.438	0.257	0.084	-2.241	-7.088	
0.145	0.001	-1.897	1	0.438	0.257	0.593	-2.486	-2.273	
0.006	0.001	-2.007	3	0.438	0.257	0.084	-1.713	-10.983	
0.013	0.000	-1.923	1	0.438	0.257	0.165	0.112	-2.139	
0.142	0.000	-2.022	1	0.438	0.257	0.576	-1.902	-1.701	
0.195	0.000	-2.147	1	0.438	0.257	0.725	-2.520	-1.274	
0.165	0.001	-2.249	1	0.438	0.257	0.635	-1.009	-1.005	
0.310	0.000	-2.224	1	0.438	0.258	0.965	-2.130	-1.065	
0.008	0.000	-2.102	1	0.438	0.258	0.131	0.223	-1.412	
0.086	0.000	-1.999	1	0.438	0.257	0.437	-1.490	-1.795	
0.018	0.000	-2.025	1	0.438	0.257	0.197	-2.169	-1.690	
0.013	0.000	-2.002	1	0.438	0.257	0.202	-2.171	-1.779	
0.091	0.000	-2.071	3	0.438	0.257	0.268	-5.633	-11.038	
0.002	0.000	-2.236	1	0.438	0.258	0.121	-1.007	-1.036	
0.132	0.000	-2.129	1	0.438	0.257	0.561	-2.198	-1.328	
0.094	0.000	-1.790	1	0.438	0.257	0.460	-1.729	-2.914	
0.264	0.000	-1.749	1	0.438	0.257	0.973	-3.742	-3.198	
0.140	0.001	-1.735	1	0.438	0.257	0.576	-2.652	-3.307	
0.003	0.000	-1.600	4	0.438	0.257	0.039	-1.695	-15.505	
0.011	0.000	-1.823	1	0.438	0.257	0.148	-1.249	-2.696	
0.179	0.000	-1.758	1	0.438	0.257	0.783	-3.939	-3.132	
0.014	0.000	-1.604	3	0.438	0.258	0.129	-2.486	-11.822	
0.184	0.000	-1.655	2	0.438	0.258	0.985	-3.874	-7.773	
0.018	0.000	-1.704	4	0.438	0.258	0.113	-5.678	-15.265	
0.014	0.001	-1.768	1	0.438	0.258	0.167	-1.814	-3.061	
0.297	0.000	-1.985	1	0.438	0.258	1.055	-3.488	-1.850	
0.066	0.000	-1.950	1	0.439	0.258	0.378	-2.747	-2.011	
0.136	0.000	-2.180	1	0.439	0.258	0.631	-3.386	-1.180	
0.534	0.000	-2.109	1	0.439	0.258	1.527	-3.896	-1.390	
0.010	0.000	-2.120	1	0.439	0.258	0.296	-2.441	-1.357	
0.055	0.001	-2.034	2	0.439	0.258	0.258	-3.818	-6.328	
0.001	0.001	-1.846	4	0.439	0.258	0.027	-0.184	-15.264	
0.197	0.000	-1.851	1	0.439	0.258	0.845	-3.589	-2.527	
0.008	0.000	-1.876	1	0.439	0.258	0.129	-1.528	-2.383	
0.352	0.000	-1.619	1	0.439	0.258	1.155	-2.668	-4.333	
0.447	0.000	-1.712	1	0.439	0.258	1.305	-4.272	-3.485	
0.724	0.000	-1.967	1	0.439	0.258	2.293	-4.885	-1.933	
0.732	0.000	-2.156	1	0.439	0.258	2.411	-4.580	-1.246	
0.855	0.000	-2.199	1	0.439	0.258	3.917	-5.605	-1.130	
0.782	0.000	-2.198	1	0.439	0.258	2.693	-4.584	-1.131	
0.326	0.001	-2.216	1	0.439	0.258	1.090	-2.832	-1.085	
0.053	0.000	-2.163	1	0.439	0.258	0.378	-2.784	-1.228	
0.309	0.000	-1.996	1	0.439	0.258	1.156	-4.113	-1.807	
0.449	0.000	-2.108	1	0.439	0.258	1.415	-3.669	-1.395	
0.483	0.000	-2.112	1	0.439	0.258	1.516	-3.821	-1.382	
0.103	0.000	-2.210	1	0.439	0.258	0.530	-2.651	-1.100	
0.095	0.000	-2.175	1	0.439	0.258	0.748	-2.556	-1.193	
0.155	0.000	-2.188	1	0.440	0.258	0.691	-3.521	-1.159	
0.033	0.000	-2.116	1	0.440	0.258	0.291	-2.506	-1.368	
0.025	0.000	-2.248	1	0.440	0.258	0.231	-2.374	-1.009	
0.320	0.000	-2.100	1	0.440	0.259	0.978	-3.959	-1.419	
0.551	0.000	-2.162	1	0.440	0.258	3.252	-4.564	-1.230	
0.671	0.000	-2.217	1	0.440	0.258	2.095	-4.732	-1.083	
0.735	0.000	-2.169	1	0.440	0.258	2.923	-5.047	-1.210	
0.627	0.000	-2.225	2	0.440	0.259	1.295	-4.651	-6.181	
0.656	0.000	-2.070	1	0.440	0.259	2.398	-5.047	-1.523	
0.891	0.000	-2.252	1	0.440	0.259	8.370	-5.494	-0.999	
0.889	0.000	-2.154	1	0.440	0.259	8.294	-5.476	-1.253	
0.678	0.000	-2.134	1	0.440	0.259	2.070	-4.427	-1.313	
0.021	0.000	-2.120	2	0.440	0.259	0.148	-3.230	-6.229	
0.046	0.000	-1.940	1	0.440	0.259	0.314	-2.551	-2.055	
0.029	0.000	-1.911	1	0.440	0.259	0.255	-2.650	-2.200	
0.014	0.001	-1.807	4	0.440	0.260	0.107	-5.223	-15.233	
0.076	0.000	-2.173	1	0.441	0.260	0.490	-2.107	-1.199	
0.100	0.000	-2.127	1	0.441	0.260	0.471	-2.286	-1.333	
0.001	0.000	-2.246	1	0.441	0.260	0.054	-0.469	-1.013	
0.078	0.000	-2.187	1	0.441	0.260	0.414	-2.866	-1.161	
0.019	0.000	-2.118	1	0.441	0.260	0.245	-2.717	-1.361	
0.036	0.000	-2.239	1	0.441	0.260	0.335	-2.999	-1.030	
0.115	0.000	-1.942	1	0.441	0.260	0.632	-2.611	-2.045	
0.352	0.000	-2.032	1	0.441	0.260	1.062	-3.442	-1.663	
0.537	0.001	-2.036	1	0.441	0.260	1.687	-4.332	-1.647	
0.882	0.000	-2.197	1	0.441	0.260	3.935	-4.898	-1.136	
0.526	0.000	-2.156	1	0.440	0.260	1.505	-3.805	-1.248	
0.974	0.001	-2.234	1	0.440	0.260	8.751	-5.415	-1.041	
0.784	0.000	-2.012	1	0.440	0.260	2.740	-4.499	-1.739	
0.962	0.000	-1.897	1	0.441	0.260	7.128	-5.888	-2.273	
0.766	0.000	-1.911	1	0.441	0.260	2.634	-5.106	-2.199	
0.884	0.000	-1.735	1	0.441	0.260	3.977	-4.959	-3.305	
0.844	0.000	-1.885	1	0.441	0.260	6.780	-4.873	-2.334	
0.958	0.000	-1.929	1	0.441	0.260	8.348	-5.127	-2.108	
0.913	0.000	-1.782	1	0.441	0.260	4.737	-5.344	-2.968	
0.489	0.001	-1.857	1	0.441	0.259	1.387	-4.095	-2.490	
0.755	0.001	-1.991	1	0.441	0.259	3.077	-4.173	-1.826	
0.724	0.000	-2.241	1	0.441	0.259	2.380	-4.713	-1.024	
0.807	0.000	-2.098	1	0.441	0.259	2.959	-5.045	-1.426	
0.785	0.000	-2.092	1	0.441	0.260	5.554	-4.825	-1.445	
0.840	0.000	-2.131	1	0.441	0.260	6.732	-5.156	-1.322	
0.008	0.000	-2.187	1	0.441	0.260	0.128	-0.797	-1.160	
0.508	0.000	-2.056	1	0.441	0.259	1.448	-3.277	-1.573	
0.216	0.000	-2.092	2	0.441	0.259	0.532	-4.855	-6.255	
0.005	0.001	-2.043	1	0.441	0.260	0.113	-1.038	-1.619	
0.011	0.000	-2.000	2	0.441	0.259	0.107	-1.804	-6.384	
0.039	0.000	-2.080	1	0.441	0.259	0.294	-2.930	-1.486	
0.050	0.000	-2.124	1	0.441	0.260	0.373	-3.227	-1.344	
0.002	0.000	-1.953	1	0.441	0.260	0.058	-1.053	-1.995	
0.060	0.000	-1.831	2	0.441	0.260	0.264	-4.982	-6.846	
0.230	0.000	-2.076	1	0.441	0.260	0.958	-2.900	-1.502	
0.288	0.000	-2.150	1	0.441	0.260	1.850	-3.992	-1.264	
0.229	0.000	-2.141	1	0.441	0.260	0.950	-4.050	-1.292	
0.188	0.000	-2.077	2	0.441	0.260	0.491	-6.513	-6.271	
0.029	0.000	-2.230	1	0.441	0.260	0.511	-2.980	-1.052	
0.080	0.000	-2.185	1	0.441	0.260	0.519	-2.766	-1.167	
0.241	0.000	-2.227	1	0.441	0.260	0.883	-3.651	-1.058	
0.261	0.000	-2.165	1	0.441	0.260	0.841	-3.712	-1.221	
0.011	0.000	-2.119	1	0.441	0.260	0.150	-2.206	-1.359	
0.077	0.000	-2.118	1	0.441	0.260	0.667	-3.336	-1.362	
0.002	0.000	-2.179	1	0.441	0.260	0.067	-1.215	-1.182	
0.148	0.000	-2.083	1	0.441	0.260	0.612	-3.340	-1.477	
0.292	0.000	-2.200	1	0.441	0.260	1.127	-3.977	-1.127	
0.139	0.000	-1.985	1	0.441	0.260	0.628	-3.524	-1.853	
0.610	0.000	-2.047	1	0.441	0.260	1.916	-4.530	-1.603	
0.002	0.001	-2.126	2	0.441	0.260	0.041	-1.334	-6.225	
0.079	0.000	-1.886	2	0.441	0.260	0.384	-5.639	-6.658	
0.013	0.000	-1.681	1	0.442	0.260	0.162	-2.521	-3.748	
0.018	0.000	-1.771	2	0.441	0.260	0.143	-4.253	-7.101	
0.002	0.000	-1.615	4	0.441	0.260	0.036	-1.860	-15.454	
0.009	0.000	-1.833	2	0.441	0.260	0.104	-3.178	-6.840	
0.263	0.000	-1.716	1	0.441	0.260	1.381	-3.522	-3.460	
0.038	0.000	-1.742	1	0.441	0.260	0.531	-2.929	-3.256	
0.391	0.000	-1.735	1	0.441	0.261	1.138	-4.442	-3.309	
0.041	0.000	-1.670	1	0.442	0.261	0.360	-2.717	-3.850	
0.004	0.000	-1.687	3	0.441	0.261	0.064	-3.303	-11.425	
0.003	0.000	-1.576	1	0.441	0.261	0.079	-1.811	-4.786	
0.048	0.000	-1.615	1	0.442	0.261	0.318	-3.171	-4.376	
0.033	0.000	-1.705	1	0.442	0.261	0.267	-2.985	-3.546	
0.012	0.000	-1.872	3	0.442	0.261	0.115	-3.293	-11.000	
0.021	0.000	-1.981	1	0.442	0.261	0.256	-2.572	-1.870	
0.485	0.000	-1.734	1	0.442	0.261	2.861	-4.525	-3.314	
0.690	0.000	-1.905	1	0.442	0.261	2.145	-5.126	-2.229	
0.772	0.000	-1.854	1	0.442	0.262	3.202	-4.922	-2.510	
0.166	0.001	-1.827	1	0.442	0.261	1.027	-2.259	-2.668	
0.110	0.000	-1.758	1	0.442	0.261	0.569	-3.284	-3.135	
0.048	0.000	-1.793	2	0.442	0.261	0.465	-3.599	-7.003	
0.023	0.000	-1.773	1	0.442	0.262	0.269	-2.488	-3.029	
0.016	0.000	-1.954	1	0.442	0.262	0.181	-2.387	-1.990	
0.333	0.000	-1.909	1	0.442	0.262	1.125	-4.085	-2.208	
0.617	0.000	-1.778	1	0.442	0.262	1.826	-4.972	-2.993	
0.491	0.000	-1.778	1	0.442	0.262	1.678	-3.896	-2.992	
0.389	0.000	-1.950	1	0.442	0.262	1.390	-3.989	-2.006	
0.042	0.001	-2.116	1	0.442	0.262	0.297	-2.702	-1.368	
0.048	0.001	-1.842	4	0.442	0.262	0.161	-3.724	-15.260	
0.294	0.000	-1.944	1	0.442	0.262	1.733	-4.213	-2.037	
0.008	0.001	-1.897	4	0.442	0.262	0.076	-1.201	-15.337	
0.049	0.001	-1.790	2	0.442	0.262	0.247	-0.439	-7.015	
0.226	0.000	-2.067	2	0.442	0.262	0.677	-5.418	-6.283	
0.119	0.000	-1.881	1	0.442	0.262	0.614	-2.317	-2.354	
0.071	0.000	-1.786	3	0.442	0.262	0.314	-3.990	-11.130	
0.446	0.001	-1.849	1	0.442	0.262	1.281	-2.603	-2.538	
0.587	0.000	-1.825	2	0.442	0.262	2.485	-3.913	-6.872	
0.075	0.001	-1.904	1	0.442	0.262	0.404	-1.649	-2.237	
0.003	0.001	-2.002	2	0.442	0.262	0.063	4.448	-6.380	
0.015	0.001	-2.041	3	0.442	0.262	0.107	2.680	-11.008	
0.066	0.001	-1.864	2	0.442	0.262	0.528	-1.090	-6.731	
0.007	0.001	-1.900	3	0.442	0.262	0.075	3.118	-10.979	
0.052	0.000	-2.126	1	0.442	0.262	0.683	-2.005	-1.336	
0.242	0.000	-2.182	1	0.442	0.262	0.964	-3.770	-1.174	
0.015	0.000	-2.169	1	0.442	0.262	0.177	-2.480	-1.210	
0.269	0.000	-2.198	1	0.442	0.261	1.058	-3.987	-1.131	
0.079	0.001	-2.071	1	0.442	0.261	0.856	-1.070	-1.516	
0.149	0.001	-2.123	3	0.442	0.261	0.432	-3.200	-11.107	
0.315	0.001	-2.023	1	0.441	0.261	1.976	-1.522	-1.696	
0.517	0.000	-1.954	1	0.441	0.261	3.065	-2.356	-1.991	
0.256	0.000	-1.984	1	0.441	0.261	0.829	-3.765	-1.858	
0.010	0.000	-1.789	2	0.441	0.261	0.102	-1.146	-7.019	
0.103	0.000	-1.872	1	0.441	0.261	0.497	-2.975	-2.409	
0.174	0.000	-1.787	1	0.441	0.261	0.753	-2.764	-2.929	
0.328	0.000	-1.780	1	0.441	0.261	1.410	-4.168	-2.981	
0.417	0.001	-1.427	2	0.442	0.261	0.934	-3.317	-10.030	
0.032	0.001	-1.395	1	0.442	0.261	0.286	-1.549	-7.315	
0.065	0.001	-1.266	4	0.441	0.261	0.253	-1.296	-18.492	
0.006	0.000	-1.356	4	0.441	0.261	0.067	1.091	-17.252	
0.045	0.000	-1.425	2	0.441	0.261	0.217	-4.592	-10.058	
0.003	0.000	-1.430	4	0.441	0.261	0.053	-1.463	-16.504	
0.008	0.000	-1.457	2	0.440	0.260	0.098	-0.355	-9.643	
0.259	0.001	-1.555	1	0.441	0.260	0.838	-3.022	-5.034	
