h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.118	0.001	-2.084	1	0.388	0.201	0.753	-0.696	-1.414	
0.053	0.001	-1.977	2	0.388	0.201	0.293	-2.293	-6.354	
0.001	0.000	-1.747	3	0.388	0.202	0.037	1.481	-11.099	
0.065	0.001	-1.793	2	0.388	0.202	0.310	-0.134	-6.889	
0.033	0.000	-1.821	1	0.388	0.202	0.384	1.232	-2.600	
0.171	0.001	-1.947	2	0.388	0.202	0.625	-0.926	-6.414	
0.203	0.001	-1.807	1	0.388	0.202	1.060	-0.394	-2.689	
0.011	0.001	-1.949	1	0.388	0.202	0.225	0.839	-1.932	
0.176	0.000	-1.815	1	0.388	0.202	0.971	0.164	-2.638	
0.107	0.000	-1.767	1	0.388	0.202	0.713	1.930	-2.946	
0.232	0.000	-1.665	1	0.388	0.202	1.155	0.083	-3.736	
0.030	0.000	-1.806	1	0.388	0.202	0.340	0.698	-2.692	
0.472	0.000	-1.673	1	0.389	0.202	1.592	-0.625	-3.669	
0.247	0.001	-1.612	2	0.389	0.202	0.773	-2.010	-7.918	
0.006	0.001	-1.676	3	0.389	0.202	0.079	0.495	-11.321	
0.001	0.001	-1.609	3	0.389	0.202	0.039	2.526	-11.621	
0.034	0.001	-1.700	1	0.389	0.202	0.269	2.404	-3.447	
0.058	0.001	-1.691	4	0.389	0.203	0.226	1.333	-15.139	
0.013	0.001	-1.655	4	0.388	0.202	0.109	5.151	-15.193	
0.017	0.001	-1.631	3	0.388	0.202	0.129	-0.888	-11.512	
0.011	0.001	-1.595	4	0.388	0.202	0.093	3.723	-15.342	
0.029	0.002	-1.676	4	0.388	0.202	0.173	-0.833	-15.158	
0.077	0.000	-1.841	2	0.388	0.202	0.346	-2.023	-6.710	
0.009	0.002	-1.808	2	0.388	0.202	0.137	2.818	-6.831	
0.002	0.000	-1.685	4	0.388	0.202	0.037	0.296	-15.146	
0.014	0.001	-1.577	4	0.388	0.202	0.099	-0.471	-15.405	
0.039	0.001	-1.769	1	0.388	0.202	0.367	-0.032	-2.936	
0.056	0.001	-1.676	2	0.388	0.202	0.291	-3.294	-7.481	
0.122	0.000	-1.876	1	0.388	0.202	0.528	1.361	-2.289	
0.010	0.002	-1.949	4	0.388	0.202	0.092	4.622	-15.363	
0.140	0.001	-1.902	2	0.387	0.201	0.505	2.322	-6.524	
0.093	0.001	-1.966	3	0.387	0.201	0.337	3.759	-10.891	
0.147	0.000	-2.081	1	0.387	0.201	0.859	-0.327	-1.427	
0.528	0.000	-2.116	1	0.387	0.201	2.767	-2.845	-1.315	
0.678	0.001	-2.137	1	0.387	0.201	2.718	-2.112	-1.253	
0.992	0.000	-2.069	1	0.387	0.201	23.991	-3.947	-1.465	
0.777	0.000	-2.146	1	0.387	0.202	3.862	-1.087	-1.225	
0.146	0.000	-2.015	2	0.387	0.202	0.609	-1.812	-6.291	
0.049	0.001	-1.925	2	0.387	0.202	0.266	-1.514	-6.465	
0.158	0.001	-2.086	3	0.387	0.202	0.516	-1.805	-10.999	
0.022	0.001	-2.210	1	0.387	0.202	0.213	-2.326	-1.058	
0.086	0.000	-2.121	1	0.387	0.202	0.645	-0.692	-1.299	
0.013	0.000	-2.182	2	0.387	0.201	0.170	0.826	-6.146	
0.006	0.000	-1.891	1	0.387	0.202	0.116	-2.068	-2.213	
0.234	0.000	-1.822	1	0.387	0.202	1.161	-0.856	-2.596	
0.284	0.001	-1.784	1	0.387	0.202	1.225	-0.751	-2.837	
0.573	0.000	-1.984	1	0.387	0.202	2.393	-0.687	-1.783	
0.879	0.000	-2.036	1	0.387	0.201	5.245	-2.440	-1.583	
0.774	0.000	-1.899	2	0.388	0.202	2.185	-5.129	-6.532	
0.547	0.001	-1.877	1	0.388	0.201	2.263	-0.947	-2.283	
0.079	0.000	-1.913	2	0.388	0.202	0.432	-0.143	-6.496	
0.002	0.001	-1.955	2	0.388	0.202	0.060	1.667	-6.398	
0.404	0.001	-1.906	1	0.388	0.202	1.188	-1.588	-2.135	
0.230	0.000	-1.704	1	0.388	0.202	1.029	-4.119	-3.412	
0.404	0.000	-1.927	1	0.388	0.202	1.706	-2.548	-2.037	
0.113	0.000	-1.899	1	0.388	0.202	0.695	-2.223	-2.173	
0.001	0.001	-1.807	3	0.389	0.202	0.044	-0.893	-10.978	
0.089	0.000	-1.469	2	0.389	0.202	0.422	-4.114	-9.260	
0.007	0.000	-1.642	3	0.389	0.202	0.092	-1.391	-11.458	
0.041	0.001	-1.661	3	0.389	0.202	0.213	-2.590	-11.378	
0.098	0.001	-1.505	3	0.389	0.203	0.336	-2.897	-12.302	
0.051	0.000	-1.547	1	0.389	0.203	0.391	-2.963	-4.928	
0.011	0.000	-1.627	1	0.389	0.203	0.224	-0.022	-4.081	
0.007	0.000	-1.771	2	0.389	0.203	0.096	-0.290	-6.981	
0.012	0.001	-1.812	2	0.389	0.203	0.136	1.984	-6.813	
0.128	0.001	-1.927	4	0.389	0.203	0.368	-2.495	-15.310	
0.285	0.000	-1.970	1	0.389	0.203	1.307	0.479	-1.841	
0.031	0.002	-1.781	3	0.389	0.203	0.194	-0.017	-11.023	
0.002	0.001	-1.637	2	0.390	0.203	0.056	2.948	-7.736	
0.009	0.001	-1.571	2	0.389	0.203	0.138	1.946	-8.241	
0.032	0.001	-1.467	3	0.389	0.203	0.181	2.424	-12.621	
0.004	0.001	-1.674	2	0.390	0.203	0.078	2.357	-7.496	
0.077	0.002	-1.958	1	0.390	0.203	0.605	1.961	-1.894	
0.144	0.001	-1.727	1	0.390	0.204	0.856	2.012	-3.235	
0.418	0.002	-1.490	2	0.390	0.204	1.200	-0.328	-9.026	
0.489	0.001	-1.502	3	0.390	0.204	1.116	-2.515	-12.325	
0.715	0.001	-1.481	1	0.390	0.204	3.324	0.088	-5.739	
0.297	0.000	-1.675	1	0.390	0.204	0.921	-1.079	-3.653	
0.295	0.001	-1.746	1	0.390	0.204	1.335	1.319	-3.099	
0.231	0.000	-1.699	1	0.391	0.204	1.066	0.565	-3.457	
0.416	0.001	-1.709	1	0.391	0.204	1.741	1.332	-3.376	
0.245	0.001	-1.742	1	0.391	0.204	1.190	2.368	-3.124	
0.055	0.000	-1.584	1	0.391	0.204	0.499	3.134	-4.513	
0.333	0.000	-1.551	1	0.391	0.204	1.485	1.851	-4.881	
0.155	0.001	-1.253	4	0.391	0.204	0.397	-1.975	-18.307	
0.003	0.001	-1.266	3	0.391	0.204	0.063	3.470	-15.243	
0.018	0.003	-1.670	3	0.391	0.204	0.141	4.288	-11.342	
0.003	0.001	-1.739	3	0.391	0.204	0.051	7.466	-11.120	
0.001	0.002	-1.775	4	0.391	0.204	0.036	11.470	-15.106	
0.239	0.001	-1.792	1	0.390	0.204	1.159	4.793	-2.785	
0.419	0.002	-2.033	1	0.390	0.204	1.757	3.727	-1.591	
0.002	0.001	-1.946	1	0.390	0.204	0.094	7.799	-1.945	
0.094	0.003	-2.000	2	0.390	0.203	0.446	3.369	-6.313	
0.015	0.001	-2.121	3	0.390	0.203	0.142	4.204	-11.051	
0.007	0.001	-2.153	1	0.390	0.203	0.170	6.245	-1.206	
0.122	0.001	-2.119	2	0.390	0.203	0.513	2.135	-6.177	
0.036	0.001	-2.040	2	0.390	0.203	0.227	5.759	-6.255	
0.013	0.003	-2.089	4	0.390	0.203	0.100	13.894	-15.805	
0.004	0.000	-2.171	1	0.390	0.203	0.127	5.637	-1.157	
0.002	0.001	-2.061	3	0.390	0.203	0.037	6.086	-10.966	
0.017	0.002	-2.006	2	0.390	0.203	0.157	6.603	-6.304	
0.185	0.001	-2.140	1	0.390	0.203	1.001	3.455	-1.243	
0.080	0.002	-2.145	1	0.390	0.203	0.610	4.019	-1.230	
0.341	0.001	-1.984	1	0.390	0.203	1.489	2.339	-1.784	
0.044	0.001	-2.176	1	0.390	0.203	0.441	3.147	-1.145	
0.071	0.002	-2.234	2	0.391	0.203	0.409	3.564	-6.139	
0.109	0.000	-2.168	1	0.390	0.203	0.680	2.467	-1.164	
0.014	0.001	-2.075	1	0.390	0.203	0.249	4.183	-1.444	
0.178	0.002	-2.112	2	0.391	0.203	0.681	2.452	-6.181	
0.013	0.002	-2.114	1	0.391	0.203	0.219	3.328	-1.319	
0.012	0.001	-1.912	1	0.391	0.203	0.229	3.910	-2.105	
0.106	0.002	-1.925	1	0.390	0.203	0.668	1.346	-2.045	
0.120	0.001	-1.968	1	0.391	0.203	0.763	1.220	-1.849	
0.543	0.001	-1.954	1	0.391	0.203	2.254	0.147	-1.912	
0.174	0.001	-1.776	1	0.391	0.203	0.950	0.554	-2.885	
0.004	0.001	-1.641	2	0.391	0.203	0.075	1.169	-7.709	
0.085	0.000	-1.778	1	0.391	0.203	0.632	0.354	-2.877	
0.291	0.000	-1.763	1	0.391	0.203	1.198	-0.905	-2.980	
0.140	0.001	-1.718	1	0.391	0.203	0.836	0.846	-3.302	
0.158	0.001	-1.755	1	0.391	0.203	0.897	0.835	-3.032	
0.181	0.001	-1.472	2	0.391	0.203	0.642	-0.833	-9.217	
0.038	0.001	-1.578	3	0.391	0.203	0.197	-1.457	-11.796	
0.409	0.000	-1.582	1	0.391	0.203	1.621	-3.170	-4.536	
0.638	0.000	-1.558	1	0.391	0.203	2.424	-3.255	-4.798	
0.745	0.001	-1.512	1	0.391	0.203	3.594	-1.636	-5.338	
0.346	0.001	-1.643	1	0.391	0.203	1.504	-1.033	-3.934	
0.028	0.003	-1.634	2	0.391	0.203	0.214	-1.095	-7.759	
0.056	0.000	-1.561	2	0.391	0.203	0.356	0.760	-8.332	
0.158	0.000	-1.613	1	0.392	0.203	0.895	-0.608	-4.222	
0.010	0.001	-1.960	3	0.392	0.203	0.115	0.233	-10.889	
0.383	0.000	-2.087	1	0.392	0.203	1.531	-1.385	-1.404	
0.005	0.001	-2.169	1	0.392	0.203	0.148	1.727	-1.163	
0.015	0.000	-2.173	1	0.392	0.203	0.259	0.380	-1.151	
0.117	0.001	-2.202	1	0.392	0.203	0.752	-0.697	-1.076	
0.010	0.000	-2.129	1	0.392	0.203	0.141	0.288	-1.275	
0.011	0.000	-2.163	1	0.392	0.204	0.218	0.712	-1.178	
0.073	0.001	-2.224	1	0.392	0.203	0.580	-0.040	-1.023	
0.018	0.001	-2.054	1	0.392	0.204	0.280	1.010	-1.516	
0.002	0.002	-2.088	4	0.392	0.204	0.040	-0.389	-15.800	
0.265	0.000	-2.156	1	0.393	0.204	1.233	-1.569	-1.199	
0.009	0.000	-1.998	1	0.392	0.204	0.178	-2.341	-1.725	
0.043	0.000	-1.795	1	0.393	0.204	0.312	-1.995	-2.764	
0.270	0.000	-1.809	1	0.393	0.204	0.891	-3.421	-2.677	
0.075	0.000	-2.022	2	0.393	0.204	0.340	-3.976	-6.280	
0.501	0.000	-1.811	1	0.393	0.205	1.875	-4.131	-2.661	
0.031	0.002	-1.696	2	0.393	0.205	0.204	-0.178	-7.361	
0.003	0.000	-1.771	1	0.393	0.205	0.121	1.784	-2.922	
0.033	0.001	-1.978	2	0.393	0.205	0.217	-0.712	-6.352	
0.400	0.001	-1.795	1	0.393	0.205	1.689	-1.459	-2.762	
0.636	0.000	-1.706	2	0.393	0.205	1.964	-3.967	-7.309	
0.629	0.001	-1.912	1	0.393	0.205	2.683	-1.720	-2.105	
0.334	0.000	-2.159	1	0.393	0.205	1.466	-1.319	-1.189	
0.271	0.000	-2.140	1	0.393	0.205	1.027	-1.976	-1.243	
0.036	0.000	-1.845	1	0.394	0.205	0.300	-2.077	-2.461	
0.112	0.000	-1.781	1	0.394	0.205	0.511	1.077	-2.857	
0.155	0.001	-1.754	1	0.394	0.205	0.901	-1.221	-3.041	
0.007	0.000	-1.809	3	0.394	0.205	0.096	-0.153	-10.974	
0.123	0.002	-1.789	2	0.394	0.205	0.380	-2.845	-6.905	
0.241	0.000	-1.952	1	0.394	0.205	1.166	-1.592	-1.921	
0.021	0.000	-1.835	1	0.394	0.205	0.233	-1.502	-2.517	
0.099	0.000	-1.750	1	0.394	0.205	0.484	-1.911	-3.065	
0.702	0.001	-1.714	1	0.394	0.205	2.980	-2.303	-3.336	
0.648	0.001	-1.808	1	0.394	0.205	1.986	-0.154	-2.683	
0.287	0.000	-1.887	1	0.394	0.205	1.313	-2.114	-2.231	
0.335	0.000	-2.091	1	0.394	0.205	1.467	-2.096	-1.392	
0.093	0.000	-2.108	1	0.394	0.205	0.663	-1.236	-1.339	
0.119	0.001	-2.159	2	0.394	0.205	0.414	-2.291	-6.154	
0.266	0.000	-2.181	1	0.394	0.205	0.880	-2.761	-1.131	
0.248	0.000	-2.106	1	0.394	0.205	0.827	-2.443	-1.346	
0.007	0.001	-2.095	4	0.394	0.205	0.079	0.760	-15.826	
0.098	0.001	-2.035	1	0.394	0.205	0.640	-0.396	-1.586	
0.007	0.001	-2.113	2	0.394	0.205	0.098	-0.583	-6.181	
0.109	0.001	-2.151	1	0.394	0.205	0.681	0.158	-1.212	
0.052	0.000	-2.113	1	0.394	0.205	0.492	-1.014	-1.324	
0.054	0.000	-2.209	1	0.394	0.204	0.494	-0.876	-1.059	
0.081	0.000	-1.916	1	0.394	0.205	0.577	-0.498	-2.088	
0.026	0.000	-1.937	1	0.394	0.205	0.339	-0.784	-1.987	
0.004	0.000	-2.013	1	0.395	0.205	0.125	0.154	-1.666	
0.047	0.000	-2.121	3	0.395	0.205	0.228	-2.381	-11.052	
0.332	0.000	-2.139	1	0.395	0.205	1.186	-1.039	-1.246	
0.019	0.000	-2.158	1	0.395	0.205	0.265	-2.299	-1.192	
0.025	0.000	-2.221	1	0.395	0.205	0.226	-2.466	-1.031	
0.133	0.000	-2.165	1	0.395	0.205	0.574	-1.820	-1.172	
0.453	0.001	-1.992	1	0.395	0.205	1.768	-1.796	-1.751	
0.504	0.001	-2.016	1	0.395	0.205	2.120	-1.977	-1.656	
0.332	0.001	-1.832	1	0.395	0.205	1.460	-2.850	-2.539	
0.025	0.000	-1.883	1	0.395	0.205	0.337	-1.686	-2.251	
0.370	0.000	-2.081	1	0.395	0.205	1.608	-3.351	-1.426	
0.043	0.000	-2.113	1	0.395	0.205	0.343	-2.036	-1.325	
0.145	0.000	-2.148	1	0.395	0.206	0.852	-2.481	-1.222	
0.009	0.000	-2.062	2	0.395	0.206	0.096	-2.128	-6.228	
0.124	0.000	-2.165	1	0.395	0.206	0.705	-3.292	-1.174	
0.020	0.001	-2.171	1	0.396	0.206	0.281	-0.773	-1.156	
0.090	0.000	-2.193	1	0.396	0.206	0.587	-2.675	-1.101	
0.068	0.000	-1.918	1	0.396	0.207	0.560	-2.117	-2.078	
0.205	0.001	-1.955	2	0.396	0.207	0.705	-4.744	-6.397	
0.186	0.001	-1.979	1	0.396	0.207	0.805	0.276	-1.803	
0.160	0.001	-2.185	1	0.396	0.207	0.618	1.027	-1.122	
0.116	0.001	-2.185	1	0.396	0.206	0.513	1.258	-1.121	
0.402	0.000	-2.086	1	0.396	0.206	1.592	-2.795	-1.408	
0.024	0.000	-2.123	1	0.396	0.206	0.326	-1.407	-1.294	
0.026	0.000	-1.913	1	0.396	0.206	0.238	-1.599	-2.103	
0.383	0.001	-1.849	1	0.396	0.206	1.628	-3.234	-2.436	
0.061	0.000	-1.974	1	0.396	0.207	0.534	-2.329	-1.825	
0.012	0.000	-2.132	1	0.396	0.207	0.210	-2.414	-1.265	
0.183	0.000	-2.160	1	0.396	0.207	0.884	-2.504	-1.188	
0.364	0.000	-2.223	1	0.396	0.207	1.417	-4.353	-1.025	
0.344	0.000	-2.234	1	0.396	0.206	1.529	-0.668	-1.001	
0.499	0.001	-2.144	1	0.396	0.206	2.095	-1.363	-1.232	
0.760	0.000	-2.201	1	0.396	0.206	2.563	-1.275	-1.080	
0.747	0.000	-2.235	1	0.396	0.206	2.478	-1.314	-0.997	
0.897	0.000	-2.182	1	0.396	0.206	4.966	-1.878	-1.129	
0.496	0.000	-2.170	1	0.396	0.206	1.917	-4.628	-1.161	
0.701	0.000	-2.145	1	0.396	0.206	2.171	-4.211	-1.229	
0.009	0.000	-1.950	1	0.396	0.206	0.133	-1.797	-1.931	
0.003	0.000	-1.908	1	0.396	0.206	0.117	-1.490	-2.127	
0.156	0.000	-2.012	1	0.396	0.206	0.612	-2.831	-1.670	
0.116	0.000	-2.136	1	0.396	0.206	0.761	-3.413	-1.255	
0.230	0.000	-2.209	1	0.396	0.207	1.022	-3.437	-1.059	
0.191	0.001	-2.004	3	0.396	0.207	0.444	-6.928	-10.911	
0.298	0.001	-2.212	1	0.396	0.207	0.923	-1.557	-1.053	
0.034	0.001	-2.041	4	0.396	0.207	0.153	-4.048	-15.634	
0.007	0.000	-1.764	2	0.397	0.207	0.095	-2.279	-7.014	
0.223	0.000	-1.824	2	0.397	0.207	0.790	-4.595	-6.770	
0.006	0.001	-1.890	1	0.397	0.207	0.145	-1.343	-2.216	
0.492	0.000	-1.695	1	0.397	0.207	1.840	-3.346	-3.488	
0.389	0.001	-1.830	2	0.397	0.207	1.068	-4.139	-6.748	
0.612	0.000	-1.716	1	0.397	0.208	1.786	-3.481	-3.323	
0.800	0.000	-1.520	1	0.398	0.208	4.160	-4.350	-5.242	
0.469	0.000	-1.717	1	0.398	0.208	1.767	-4.343	-3.313	
0.613	0.000	-1.948	1	0.398	0.208	2.645	-4.233	-1.939	
0.464	0.000	-2.217	1	0.398	0.208	1.924	-3.382	-1.041	
0.896	0.001	-2.196	1	0.398	0.208	4.205	-4.910	-1.091	
0.455	0.000	-2.083	1	0.398	0.208	1.773	-3.520	-1.419	
0.234	0.000	-2.166	1	0.398	0.208	1.074	-3.027	-1.172	
0.652	0.000	-2.117	1	0.399	0.209	2.005	-4.470	-1.311	
0.868	0.000	-2.085	1	0.399	0.209	3.974	-5.133	-1.413	
0.294	0.000	-1.955	2	0.399	0.209	0.669	-6.599	-6.398	
0.373	0.001	-2.125	1	0.399	0.209	1.621	-4.188	-1.287	
0.003	0.000	-2.109	1	0.399	0.209	0.071	-1.202	-1.335	
0.599	0.000	-2.225	1	0.399	0.209	2.532	-4.385	-1.021	
0.789	0.000	-2.017	1	0.399	0.209	3.997	-4.549	-1.654	
0.030	0.001	-1.897	1	0.399	0.209	0.367	-2.466	-2.181	
0.022	0.000	-1.700	2	0.399	0.209	0.226	-4.295	-7.341	
0.027	0.001	-1.829	1	0.399	0.210	0.345	-2.440	-2.551	
0.057	0.001	-1.842	1	0.399	0.210	0.354	-0.747	-2.479	
0.026	0.000	-2.072	1	0.399	0.210	0.234	-2.889	-1.456	
0.124	0.000	-2.234	1	0.399	0.210	0.707	-3.760	-1.001	
0.645	0.000	-2.070	1	0.399	0.210	2.832	-4.217	-1.463	
0.794	0.000	-1.976	1	0.399	0.210	3.046	-4.848	-1.819	
0.574	0.000	-2.022	1	0.400	0.210	2.171	-4.881	-1.635	
0.516	0.000	-1.880	1	0.400	0.210	1.487	-4.415	-2.271	
0.185	0.000	-1.915	1	0.400	0.210	1.026	-3.772	-2.091	
0.003	0.001	-1.771	3	0.400	0.210	0.053	0.072	-11.043	
0.157	0.000	-1.720	1	0.400	0.210	0.906	-3.685	-3.289	
0.544	0.000	-2.038	1	0.400	0.211	2.855	-4.530	-1.574	
0.477	0.000	-1.952	1	0.400	0.211	1.377	-4.086	-1.922	
0.653	0.000	-1.705	1	0.400	0.211	1.979	-0.983	-3.404	
0.773	0.001	-1.709	1	0.400	0.210	2.610	-3.445	-3.374	
0.480	0.001	-1.577	1	0.400	0.211	1.385	-1.050	-4.588	
0.018	0.000	-1.605	3	0.400	0.210	0.135	-4.138	-11.642	
0.386	0.000	-1.581	1	0.400	0.211	1.544	-2.678	-4.545	
0.100	0.000	-1.777	1	0.400	0.211	0.701	-3.039	-2.884	
0.030	0.000	-1.815	1	0.400	0.211	0.339	-2.208	-2.635	
0.039	0.001	-1.880	3	0.400	0.211	0.219	3.372	-10.900	
0.006	0.002	-1.836	2	0.400	0.211	0.105	4.158	-6.728	
0.009	0.000	-1.952	1	0.400	0.211	0.160	0.542	-1.919	
0.089	0.001	-2.127	1	0.399	0.211	0.525	-0.866	-1.282	
0.182	0.000	-2.111	1	0.399	0.210	1.109	-3.757	-1.329	
0.036	0.000	-1.900	3	0.399	0.211	0.194	-6.057	-10.891	
0.005	0.000	-2.219	2	0.400	0.211	0.101	-2.898	-6.139	
0.086	0.000	-2.231	1	0.400	0.211	0.474	-3.227	-1.008	
0.029	0.000	-2.093	1	0.400	0.211	0.364	-2.634	-1.387	
0.313	0.000	-2.174	1	0.400	0.211	1.262	-4.337	-1.149	
0.022	0.000	-1.870	2	0.400	0.211	0.174	-3.011	-6.615	
0.009	0.000	-1.734	1	0.400	0.211	0.202	-2.386	-3.186	
0.184	0.000	-1.644	2	0.400	0.211	0.486	-6.302	-7.685	
0.043	0.000	-1.650	1	0.400	0.212	0.302	-2.138	-3.870	
0.005	0.000	-1.831	3	0.400	0.212	0.067	-2.412	-10.944	
0.485	0.000	-2.010	1	0.400	0.212	1.384	-3.956	-1.678	
0.467	0.001	-2.159	1	0.401	0.212	1.578	-1.892	-1.190	
0.391	0.000	-2.187	1	0.401	0.212	1.174	-4.519	-1.116	
0.540	0.000	-2.135	1	0.401	0.212	2.104	-3.870	-1.259	
0.441	0.000	-1.769	1	0.401	0.212	1.836	-4.349	-2.933	
0.011	0.000	-1.983	1	0.401	0.213	0.219	-0.386	-1.788	
0.097	0.000	-1.945	1	0.401	0.213	0.626	-2.704	-1.951	
0.001	0.000	-2.040	2	0.401	0.213	0.052	-0.943	-6.255	
0.072	0.000	-2.013	1	0.401	0.213	0.508	-3.162	-1.667	
0.002	0.000	-2.010	3	0.401	0.213	0.045	-1.161	-10.916	
0.290	0.000	-2.178	1	0.401	0.213	0.937	-3.398	-1.138	
0.008	0.001	-2.229	2	0.401	0.213	0.129	4.355	-6.139	
0.010	0.001	-2.193	3	0.401	0.213	0.101	2.578	-11.186	
0.135	0.000	-2.210	1	0.401	0.213	0.836	-1.425	-1.057	
0.132	0.000	-2.205	1	0.401	0.213	0.806	-3.150	-1.071	
0.417	0.001	-2.214	1	0.401	0.213	1.777	-3.910	-1.047	
0.393	0.001	-1.993	1	0.401	0.213	1.664	-3.092	-1.745	
0.318	0.001	-2.093	1	0.401	0.213	1.149	-0.185	-1.384	
0.263	0.000	-1.990	1	0.401	0.213	1.163	-2.563	-1.760	
0.153	0.001	-2.021	1	0.401	0.214	0.717	-0.532	-1.639	
0.011	0.001	-2.134	1	0.401	0.213	0.182	1.074	-1.259	
0.004	0.001	-2.094	2	0.401	0.214	0.065	2.028	-6.196	
0.021	0.001	-2.070	1	0.401	0.213	0.249	1.456	-1.461	
0.279	0.000	-2.166	1	0.401	0.213	0.879	-0.948	-1.170	
0.289	0.000	-2.226	1	0.401	0.213	1.663	-3.373	-1.019	
0.258	0.000	-1.960	1	0.401	0.213	0.834	-0.765	-1.883	
