h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.553	0.000	-1.548	1	0.354	0.185	1.588	-4.245	-4.710	
0.631	0.000	-1.620	1	0.354	0.186	2.346	-4.954	-3.986	
0.357	0.000	-1.569	1	0.354	0.186	1.055	-2.706	-4.487	
0.299	0.000	-1.735	1	0.355	0.186	0.996	-4.147	-3.046	
0.265	0.000	-1.819	1	0.355	0.186	1.156	-3.993	-2.509	
0.011	0.000	-1.821	1	0.355	0.186	0.186	-1.121	-2.493	
0.158	0.000	-1.874	1	0.355	0.187	1.053	-3.879	-2.209	
0.297	0.000	-1.888	1	0.355	0.187	1.252	-4.223	-2.139	
0.108	0.000	-1.957	1	0.356	0.187	0.582	-3.202	-1.819	
0.065	0.000	-1.838	1	0.356	0.187	0.444	-3.188	-2.399	
0.261	0.000	-1.727	1	0.356	0.187	1.037	-2.352	-3.101	
0.003	0.000	-1.712	1	0.356	0.188	0.099	-1.672	-3.217	
0.037	0.000	-1.875	1	0.357	0.188	0.277	-2.166	-2.203	
0.071	0.001	-2.007	1	0.357	0.188	0.481	-1.750	-1.621	
0.083	0.001	-1.911	1	0.357	0.188	0.518	-1.984	-2.026	
0.400	0.000	-1.792	1	0.357	0.188	1.451	-2.848	-2.670	
0.652	0.000	-1.788	1	0.357	0.189	2.158	-5.041	-2.694	
0.723	0.000	-1.880	1	0.358	0.189	2.415	-5.160	-2.175	
0.397	0.000	-1.867	1	0.358	0.189	1.276	-4.484	-2.245	
0.871	0.000	-1.663	1	0.358	0.190	5.458	-5.659	-3.602	
0.510	0.000	-1.999	1	0.358	0.190	1.458	-4.661	-1.652	
0.174	0.000	-1.910	1	0.358	0.190	0.727	-3.416	-2.032	
0.016	0.000	-2.150	1	0.359	0.190	0.226	-1.677	-1.164	
0.003	0.000	-2.208	1	0.358	0.190	0.099	-0.636	-1.018	
0.002	0.001	-1.966	3	0.359	0.190	0.044	0.455	-10.815	
0.230	0.001	-1.930	1	0.359	0.190	1.228	-2.513	-1.940	
0.317	0.002	-1.773	2	0.359	0.190	0.740	-1.690	-6.856	
0.386	0.001	-1.723	2	0.359	0.190	0.916	-2.402	-7.080	
0.060	0.000	-1.693	1	0.359	0.191	0.356	-2.760	-3.362	
0.205	0.001	-1.887	2	0.360	0.191	0.587	-1.196	-6.473	
0.012	0.000	-1.900	2	0.359	0.191	0.120	-2.698	-6.441	
0.071	0.000	-1.808	3	0.360	0.191	0.316	-6.238	-10.866	
0.006	0.000	-1.920	1	0.360	0.191	0.170	-2.136	-1.982	
0.433	0.000	-1.842	1	0.360	0.191	1.550	-4.043	-2.374	
0.624	0.000	-1.949	1	0.360	0.191	2.173	-3.743	-1.856	
0.833	0.000	-2.149	1	0.360	0.191	3.838	-4.968	-1.167	
0.413	0.000	-2.119	1	0.360	0.191	1.187	-4.548	-1.252	
0.701	0.000	-2.048	1	0.361	0.191	2.409	-5.121	-1.476	
0.057	0.000	-2.032	2	0.361	0.192	0.313	-3.983	-6.201	
0.054	0.000	-1.993	1	0.361	0.192	0.351	-3.185	-1.676	
0.016	0.000	-1.889	3	0.361	0.192	0.115	-5.019	-10.804	
0.002	0.000	-1.717	2	0.361	0.192	0.045	-1.330	-7.110	
0.066	0.000	-1.828	1	0.361	0.192	0.375	-3.283	-2.455	
0.007	0.000	-1.904	1	0.361	0.192	0.139	-1.728	-2.058	
0.028	0.000	-2.190	1	0.361	0.192	0.243	-2.858	-1.063	
0.120	0.000	-2.042	1	0.362	0.192	0.710	-3.507	-1.496	
0.017	0.001	-1.941	1	0.362	0.192	0.186	-2.371	-1.891	
0.009	0.000	-2.086	1	0.362	0.192	0.167	-2.348	-1.351	
0.017	0.000	-1.903	1	0.362	0.193	0.207	-2.693	-2.063	
0.136	0.000	-2.078	1	0.362	0.193	0.649	-3.769	-1.375	
0.112	0.001	-1.922	2	0.363	0.193	0.390	-2.791	-6.388	
0.113	0.001	-2.022	1	0.363	0.193	0.623	-0.758	-1.567	
0.120	0.000	-1.890	1	0.363	0.193	0.567	-3.470	-2.127	
0.271	0.000	-1.914	1	0.363	0.193	1.064	-0.904	-2.013	
0.011	0.000	-1.931	2	0.363	0.193	0.137	-0.678	-6.369	
0.024	0.000	-2.055	1	0.363	0.193	0.277	0.215	-1.453	
0.041	0.000	-2.200	2	0.363	0.194	0.226	-4.597	-6.097	
0.099	0.000	-2.059	1	0.364	0.194	0.637	-3.562	-1.438	
0.245	0.000	-1.868	1	0.364	0.194	1.258	-3.491	-2.239	
0.529	0.000	-2.205	1	0.364	0.194	1.882	-2.029	-1.026	
0.351	0.000	-2.066	1	0.364	0.194	1.241	-3.490	-1.415	
0.070	0.000	-1.920	1	0.364	0.194	0.464	-2.651	-1.982	
0.019	0.000	-1.966	1	0.364	0.194	0.248	0.790	-1.784	
0.004	0.000	-2.158	2	0.364	0.194	0.079	-0.556	-6.106	
0.165	0.000	-2.184	1	0.364	0.194	0.777	-0.092	-1.077	
0.017	0.000	-2.096	1	0.364	0.194	0.276	-2.672	-1.321	
0.093	0.000	-2.190	1	0.365	0.194	0.568	0.025	-1.063	
0.192	0.000	-2.171	1	0.365	0.194	1.094	-3.297	-1.109	
0.006	0.001	-2.009	2	0.365	0.194	0.085	0.132	-6.230	
0.438	0.000	-1.839	1	0.365	0.194	1.478	-4.428	-2.391	
0.007	0.000	-2.163	1	0.365	0.194	0.130	-1.265	-1.132	
0.098	0.000	-2.019	1	0.365	0.194	0.582	0.003	-1.578	
0.021	0.000	-2.077	1	0.365	0.194	0.254	-0.475	-1.379	
0.400	0.000	-2.125	1	0.365	0.194	1.415	-2.388	-1.235	
0.002	0.000	-1.945	2	0.365	0.194	0.050	-0.802	-6.339	
0.123	0.000	-1.999	1	0.365	0.194	0.919	-3.656	-1.654	
0.012	0.000	-1.989	1	0.365	0.194	0.229	-2.518	-1.693	
0.045	0.000	-1.904	1	0.365	0.194	0.356	-3.199	-2.060	
0.038	0.001	-1.880	1	0.365	0.194	0.445	-2.600	-2.176	
0.158	0.000	-1.771	1	0.366	0.194	0.832	-3.891	-2.805	
0.020	0.000	-1.772	1	0.366	0.194	0.246	-1.245	-2.794	
0.002	0.001	-1.693	3	0.366	0.194	0.038	-0.948	-11.116	
0.136	0.000	-1.688	1	0.366	0.194	0.684	-2.720	-3.398	
0.003	0.000	-1.600	1	0.366	0.194	0.113	-1.825	-4.169	
0.265	0.000	-1.445	2	0.366	0.195	0.660	-5.858	-9.287	
0.001	0.001	-1.367	3	0.366	0.195	0.030	-0.429	-13.409	
0.112	0.001	-1.432	2	0.366	0.195	0.442	-3.603	-9.444	
0.170	0.000	-1.830	2	0.366	0.195	0.503	-1.710	-6.644	
0.005	0.000	-1.806	1	0.366	0.195	0.214	-1.901	-2.584	
0.240	0.001	-1.895	2	0.366	0.195	0.712	-3.295	-6.452	
0.258	0.000	-1.852	1	0.366	0.195	0.834	-3.564	-2.325	
0.082	0.000	-1.919	2	0.366	0.195	0.421	-6.152	-6.395	
0.303	0.000	-1.964	1	0.366	0.195	0.974	-4.246	-1.793	
0.668	0.000	-1.981	1	0.366	0.195	2.005	-4.513	-1.723	
0.485	0.000	-2.068	1	0.366	0.195	1.538	-4.266	-1.409	
0.076	0.000	-2.097	1	0.366	0.195	0.469	-3.412	-1.316	
0.017	0.000	-2.095	1	0.366	0.196	0.226	-0.939	-1.323	
0.118	0.000	-2.164	1	0.367	0.195	0.704	-3.707	-1.128	
0.006	0.002	-2.125	3	0.367	0.196	0.070	-1.632	-11.005	
0.103	0.000	-1.835	1	0.367	0.196	0.485	-3.115	-2.413	
0.272	0.000	-1.970	1	0.367	0.196	0.866	-3.078	-1.768	
0.002	0.001	-1.983	1	0.367	0.196	0.058	-0.061	-1.715	
0.092	0.001	-2.207	2	0.367	0.196	0.489	-5.287	-6.097	
0.252	0.000	-2.188	1	0.367	0.196	0.829	-3.286	-1.067	
0.072	0.000	-2.201	1	0.367	0.196	0.535	-3.259	-1.036	
0.256	0.000	-1.908	1	0.367	0.196	1.023	-3.219	-2.041	
0.097	0.000	-1.627	1	0.368	0.196	0.553	-3.576	-3.921	
0.002	0.000	-1.560	3	0.368	0.196	0.041	-1.642	-11.706	
0.023	0.000	-1.727	1	0.368	0.196	0.257	-2.854	-3.101	
0.440	0.000	-2.007	1	0.368	0.196	1.496	-4.614	-1.622	
0.345	0.000	-1.614	1	0.368	0.197	1.520	-4.413	-4.037	
0.003	0.000	-1.592	1	0.368	0.197	0.111	-1.816	-4.247	
0.096	0.000	-1.596	1	0.369	0.197	0.514	-3.279	-4.210	
0.158	0.000	-1.548	1	0.369	0.197	0.666	-3.873	-4.712	
0.008	0.000	-1.625	1	0.369	0.197	0.151	-0.421	-3.936	
0.046	0.000	-1.615	1	0.369	0.197	0.370	-3.163	-4.026	
0.088	0.000	-1.892	1	0.369	0.197	0.453	-2.533	-2.117	
0.049	0.000	-1.790	1	0.369	0.197	0.437	-3.196	-2.679	
0.004	0.000	-1.643	2	0.369	0.198	0.067	-3.091	-7.535	
0.169	0.000	-1.583	1	0.369	0.198	0.665	-3.911	-4.340	
0.214	0.000	-1.665	1	0.369	0.198	0.821	-3.767	-3.587	
0.417	0.000	-1.643	1	0.370	0.198	1.208	-4.171	-3.773	
0.001	0.000	-1.802	2	0.370	0.198	0.044	-1.035	-6.740	
0.137	0.000	-1.715	1	0.370	0.198	0.765	-3.679	-3.192	
0.365	0.000	-1.708	1	0.370	0.198	1.667	-4.454	-3.247	
0.047	0.000	-1.668	1	0.370	0.199	0.388	-2.155	-3.558	
0.746	0.000	-2.007	1	0.371	0.199	2.501	-4.895	-1.624	
0.734	0.000	-2.040	1	0.371	0.199	2.799	-4.786	-1.501	
0.244	0.000	-1.724	1	0.371	0.199	0.957	-3.828	-3.122	
0.492	0.000	-2.065	1	0.371	0.200	1.592	-4.643	-1.417	
0.229	0.000	-2.139	1	0.371	0.200	0.949	-2.176	-1.196	
0.494	0.000	-2.110	1	0.371	0.200	1.727	-3.069	-1.279	
0.604	0.000	-1.837	1	0.371	0.200	1.767	-4.939	-2.407	
0.350	0.000	-1.614	2	0.372	0.200	0.876	-5.063	-7.730	
0.164	0.000	-2.040	2	0.372	0.200	0.605	-4.210	-6.191	
0.240	0.000	-2.190	1	0.372	0.200	0.947	-3.875	-1.063	
0.190	0.000	-2.136	1	0.372	0.200	0.687	-3.787	-1.204	
0.084	0.000	-2.144	1	0.372	0.200	0.433	-3.534	-1.181	
0.023	0.000	-2.059	1	0.372	0.201	0.341	-2.600	-1.439	
0.093	0.001	-1.947	1	0.372	0.200	0.720	-3.000	-1.865	
0.126	0.000	-2.181	1	0.373	0.200	0.671	-1.801	-1.084	
0.524	0.002	-2.064	1	0.373	0.201	1.832	-2.410	-1.422	
0.018	0.000	-2.094	1	0.373	0.200	0.237	-0.598	-1.325	
0.295	0.000	-2.036	2	0.373	0.200	0.773	-4.737	-6.195	
0.144	0.000	-2.069	1	0.373	0.201	0.793	-3.827	-1.405	
0.091	0.000	-1.970	1	0.373	0.201	0.496	-3.563	-1.767	
0.138	0.000	-2.030	1	0.373	0.201	0.630	-3.776	-1.539	
0.003	0.000	-2.187	1	0.373	0.201	0.120	-1.190	-1.069	
0.052	0.000	-2.191	1	0.373	0.201	0.524	-2.625	-1.059	
0.369	0.001	-2.101	2	0.373	0.201	1.672	-2.825	-6.134	
0.124	0.000	-1.900	1	0.373	0.201	0.614	-3.744	-2.079	
0.110	0.000	-1.770	1	0.373	0.201	0.522	-3.653	-2.806	
0.170	0.000	-1.737	1	0.374	0.202	0.663	-2.911	-3.036	
0.012	0.000	-1.890	1	0.374	0.202	0.193	-1.255	-2.127	
0.097	0.001	-1.709	2	0.374	0.202	0.375	-6.043	-7.155	
0.221	0.000	-1.910	1	0.374	0.202	0.833	-3.209	-2.032	
0.060	0.000	-1.747	1	0.374	0.202	0.783	-3.309	-2.964	
0.065	0.000	-1.741	1	0.374	0.202	0.579	-3.070	-3.003	
0.093	0.000	-1.633	1	0.374	0.202	0.539	-3.600	-3.864	
0.110	0.000	-1.697	1	0.374	0.202	0.631	-3.574	-3.326	
0.082	0.000	-2.109	1	0.374	0.203	0.426	-3.502	-1.281	
0.371	0.000	-2.068	1	0.375	0.203	1.206	-4.438	-1.409	
0.414	0.000	-1.978	1	0.375	0.203	1.202	-4.527	-1.733	
0.655	0.000	-2.105	1	0.375	0.203	2.180	-4.934	-1.292	
0.519	0.000	-2.114	1	0.375	0.203	1.474	-4.072	-1.267	
0.739	0.000	-2.044	1	0.375	0.203	3.052	-5.233	-1.489	
0.493	0.000	-2.022	1	0.375	0.203	1.409	-4.713	-1.567	
0.004	0.000	-1.886	1	0.375	0.203	0.099	-1.764	-2.148	
0.050	0.000	-2.013	1	0.375	0.203	0.559	-2.908	-1.600	
0.237	0.000	-2.119	1	0.375	0.203	1.216	-3.482	-1.252	
0.403	0.000	-2.164	1	0.375	0.203	1.163	-4.006	-1.128	
0.580	0.000	-2.213	1	0.376	0.204	2.260	-4.856	-1.007	
0.001	0.000	-2.178	2	0.376	0.204	0.052	-1.451	-6.101	
0.089	0.000	-1.745	2	0.376	0.204	0.685	-2.760	-6.977	
0.142	0.000	-1.787	1	0.376	0.204	0.728	-3.822	-2.699	
0.123	0.001	-1.929	2	0.376	0.205	0.419	-5.239	-6.374	
0.014	0.000	-1.908	2	0.376	0.205	0.151	-4.221	-6.420	
0.030	0.000	-2.044	1	0.377	0.205	0.307	-1.846	-1.490	
0.001	0.000	-1.776	1	0.377	0.205	0.059	-1.261	-2.769	
0.349	0.000	-1.683	1	0.377	0.205	1.164	-3.225	-3.441	
0.332	0.000	-1.708	2	0.377	0.205	0.805	-7.386	-7.156	
0.221	0.000	-1.764	1	0.377	0.205	0.804	-4.043	-2.850	
0.246	0.000	-1.701	1	0.377	0.205	1.246	-3.594	-3.299	
0.005	0.000	-1.766	2	0.377	0.206	0.084	-1.822	-6.884	
0.314	0.000	-1.820	1	0.378	0.206	0.980	-4.259	-2.500	
0.751	0.000	-2.022	1	0.378	0.206	2.486	-5.242	-1.567	
0.689	0.000	-2.134	1	0.378	0.206	2.868	-5.133	-1.209	
0.436	0.000	-1.951	1	0.378	0.206	1.600	-4.566	-1.847	
0.076	0.000	-2.033	1	0.378	0.206	0.484	-2.934	-1.527	
0.005	0.000	-1.967	1	0.378	0.206	0.118	-1.354	-1.777	
0.002	0.000	-1.986	2	0.378	0.207	0.051	-1.568	-6.265	
0.009	0.000	-2.005	1	0.378	0.207	0.168	0.748	-1.628	
0.211	0.001	-2.023	1	0.378	0.207	0.913	-0.408	-1.561	
0.002	0.000	-2.123	1	0.378	0.207	0.063	-1.621	-1.241	
0.240	0.000	-2.168	1	0.378	0.207	0.820	-4.146	-1.119	
0.023	0.000	-2.100	1	0.378	0.207	0.342	-1.449	-1.307	
0.052	0.001	-2.215	1	0.378	0.207	0.410	1.263	-1.003	
0.007	0.000	-2.069	2	0.378	0.207	0.107	1.686	-6.160	
0.002	0.000	-1.790	1	0.378	0.207	0.075	2.292	-2.680	
0.074	0.000	-1.874	1	0.378	0.206	0.540	-3.214	-2.206	
0.055	0.001	-1.996	1	0.378	0.207	0.420	0.434	-1.664	
0.028	0.000	-2.032	1	0.379	0.207	0.291	0.130	-1.531	
0.336	0.000	-2.063	1	0.379	0.207	1.242	-0.116	-1.423	
0.368	0.001	-1.942	1	0.378	0.206	1.333	-0.357	-1.884	
0.007	0.000	-1.907	2	0.379	0.206	0.112	-3.256	-6.422	
0.191	0.000	-2.125	1	0.379	0.207	0.687	-3.657	-1.233	
0.477	0.001	-2.206	1	0.379	0.206	1.668	-0.913	-1.025	
0.506	0.000	-2.193	1	0.379	0.206	2.212	-4.432	-1.055	
0.259	0.001	-2.183	1	0.379	0.206	1.027	-1.803	-1.079	
0.194	0.000	-2.087	1	0.379	0.206	1.065	-3.736	-1.347	
0.038	0.000	-1.966	1	0.379	0.206	0.415	-2.289	-1.785	
0.235	0.000	-2.092	1	0.379	0.206	0.794	-3.455	-1.333	
0.052	0.000	-2.045	1	0.379	0.206	0.515	-2.920	-1.487	
0.185	0.000	-2.215	2	0.379	0.206	0.509	-5.586	-6.097	
0.088	0.000	-2.128	1	0.379	0.207	0.440	-3.532	-1.226	
0.155	0.000	-1.916	1	0.380	0.207	0.763	-3.596	-2.000	
0.364	0.000	-2.104	1	0.380	0.207	1.311	-2.189	-1.296	
0.011	0.001	-2.175	2	0.380	0.207	0.131	-3.172	-6.101	
0.026	0.000	-2.081	1	0.380	0.207	0.289	-0.737	-1.365	
0.005	0.000	-2.087	1	0.380	0.207	0.138	-1.871	-1.347	
0.212	0.000	-2.133	1	0.380	0.207	0.876	-3.562	-1.212	
0.005	0.000	-2.165	1	0.380	0.207	0.117	-0.383	-1.124	
0.360	0.000	-1.971	1	0.380	0.207	1.323	-2.235	-1.763	
0.318	0.000	-2.114	1	0.380	0.207	2.114	-4.083	-1.265	
0.006	0.000	-2.134	1	0.380	0.207	0.145	-0.913	-1.210	
0.771	0.001	-2.215	1	0.380	0.208	2.597	-3.901	-1.002	
0.643	0.000	-2.184	1	0.380	0.208	2.583	-3.978	-1.078	
0.592	0.000	-2.172	1	0.380	0.208	2.017	-3.358	-1.108	
0.275	0.000	-1.955	1	0.380	0.208	1.038	-3.253	-1.831	
0.009	0.001	-1.978	2	0.381	0.208	0.112	-2.943	-6.278	
0.186	0.000	-1.912	2	0.381	0.208	0.506	-4.645	-6.411	
0.014	0.000	-2.106	1	0.381	0.208	0.173	-0.624	-1.290	
0.069	0.000	-2.210	1	0.381	0.208	0.414	-2.013	-1.015	
0.416	0.001	-2.190	1	0.381	0.208	1.353	-2.222	-1.062	
0.115	0.000	-2.077	1	0.381	0.208	0.574	-0.934	-1.380	
0.256	0.000	-2.101	1	0.381	0.207	0.996	-2.069	-1.305	
0.350	0.000	-1.948	1	0.381	0.207	1.296	-1.107	-1.858	
0.093	0.000	-2.044	1	0.381	0.207	0.541	-2.331	-1.487	
0.161	0.000	-1.844	1	0.381	0.208	0.633	-2.351	-2.363	
0.004	0.000	-1.669	4	0.382	0.208	0.062	-2.392	-15.017	
0.145	0.001	-1.769	2	0.382	0.208	0.478	-1.816	-6.873	
0.005	0.000	-1.932	2	0.382	0.208	0.099	-2.783	-6.366	
0.223	0.000	-1.849	1	0.382	0.208	0.931	-2.203	-2.339	
0.269	0.001	-1.772	1	0.382	0.208	0.868	-2.266	-2.794	
0.134	0.001	-1.754	1	0.382	0.208	0.703	-3.275	-2.914	
0.059	0.001	-1.697	1	0.382	0.208	0.421	-1.936	-3.331	
0.132	0.000	-1.759	1	0.382	0.208	0.682	-1.901	-2.881	
0.008	0.000	-1.870	1	0.382	0.208	0.131	-0.683	-2.226	
0.110	0.001	-2.052	1	0.382	0.208	0.733	-2.880	-1.462	
0.176	0.001	-2.202	1	0.382	0.208	0.807	-2.253	-1.033	
0.011	0.000	-2.092	1	0.382	0.208	0.174	-0.820	-1.334	
0.007	0.001	-2.195	1	0.382	0.208	0.140	-1.057	-1.050	
0.692	0.000	-1.829	1	0.382	0.208	2.532	-3.750	-2.452	
0.226	0.000	-1.898	1	0.382	0.209	0.829	-2.793	-2.089	
0.212	0.000	-1.872	1	0.382	0.209	1.163	-2.584	-2.217	
0.158	0.001	-2.047	2	0.383	0.209	0.466	-4.173	-6.183	
0.336	0.001	-2.206	1	0.383	0.209	1.378	-3.634	-1.024	
0.460	0.000	-2.147	1	0.383	0.209	1.653	-3.835	-1.173	
0.002	0.000	-1.985	1	0.383	0.209	0.074	-1.044	-1.705	
0.044	0.001	-1.924	2	0.383	0.209	0.278	-3.611	-6.384	
0.255	0.000	-1.870	1	0.383	0.209	1.045	-3.812	-2.225	
0.808	0.000	-1.933	1	0.383	0.209	3.231	-5.064	-1.923	
0.517	0.000	-1.923	1	0.384	0.209	1.590	-2.704	-1.969	
0.139	0.000	-2.034	1	0.384	0.210	0.913	-3.617	-1.524	
0.087	0.000	-2.021	1	0.384	0.210	0.451	-3.557	-1.571	
0.126	0.001	-1.980	1	0.384	0.210	0.729	-3.029	-1.728	
0.031	0.001	-2.178	3	0.384	0.210	0.164	-3.077	-11.110	
0.146	0.000	-2.141	1	0.384	0.210	0.622	-3.523	-1.189	
0.002	0.001	-2.053	1	0.384	0.210	0.081	0.983	-1.457	
0.008	0.000	-2.100	1	0.384	0.210	0.148	-0.252	-1.307	
0.022	0.000	-2.128	1	0.384	0.210	0.261	0.885	-1.225	
0.117	0.000	-1.965	1	0.384	0.210	0.696	-2.920	-1.786	
