h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.293	0.000	-2.219	1	0.461	0.292	1.511	-3.935	-1.061	
0.271	0.001	-1.965	2	0.461	0.292	0.611	-4.072	-6.421	
0.110	0.001	-2.033	1	0.461	0.292	0.507	-3.308	-1.628	
0.560	0.000	-1.894	1	0.462	0.292	1.632	-4.271	-2.247	
0.102	0.000	-1.951	1	0.461	0.292	0.558	-3.050	-1.970	
0.543	0.000	-1.935	1	0.461	0.292	2.061	-4.696	-2.046	
0.145	0.000	-2.164	1	0.461	0.292	0.778	-3.695	-1.203	
0.027	0.000	-2.047	1	0.461	0.292	0.276	-1.165	-1.579	
0.013	0.000	-2.090	1	0.461	0.292	0.163	-2.527	-1.428	
0.005	0.000	-1.852	3	0.461	0.292	0.068	-2.367	-10.978	
0.030	0.000	-2.241	1	0.461	0.292	0.289	-2.076	-1.007	
0.124	0.000	-2.075	1	0.461	0.292	0.624	-1.813	-1.477	
0.149	0.000	-1.944	1	0.461	0.292	0.692	-3.261	-2.004	
0.411	0.000	-2.063	1	0.461	0.292	1.567	-4.339	-1.519	
0.058	0.000	-2.185	1	0.461	0.292	0.479	-3.106	-1.148	
0.064	0.000	-2.055	1	0.461	0.292	0.438	-2.311	-1.550	
0.057	0.000	-2.100	1	0.461	0.292	0.350	-3.192	-1.395	
0.071	0.000	-2.146	1	0.461	0.291	0.639	-2.851	-1.255	
0.079	0.000	-2.179	1	0.461	0.291	0.417	-3.071	-1.162	
0.034	0.000	-2.093	1	0.461	0.291	0.309	-2.508	-1.417	
0.104	0.000	-2.080	1	0.461	0.291	0.481	-3.359	-1.461	
0.064	0.000	-2.223	1	0.461	0.291	0.368	-3.205	-1.051	
0.111	0.000	-2.220	1	0.461	0.291	0.594	-2.406	-1.057	
0.454	0.000	-2.236	1	0.461	0.291	1.359	-3.991	-1.019	
0.660	0.000	-2.133	1	0.461	0.291	2.302	-4.484	-1.293	
0.672	0.000	-2.208	1	0.461	0.291	2.024	-4.615	-1.088	
0.507	0.000	-2.005	1	0.461	0.291	1.708	-3.340	-1.738	
0.286	0.000	-2.084	1	0.461	0.291	0.896	-3.701	-1.449	
0.359	0.000	-2.131	1	0.461	0.291	1.060	-4.337	-1.299	
0.370	0.000	-2.228	1	0.461	0.291	1.799	-4.471	-1.039	
0.451	0.000	-2.236	1	0.461	0.291	2.127	-4.629	-1.019	
0.185	0.001	-2.123	2	0.461	0.291	0.653	-6.080	-6.204	
0.120	0.000	-2.027	1	0.461	0.291	0.522	-3.176	-1.652	
0.184	0.000	-2.079	1	0.461	0.291	0.673	-3.704	-1.464	
0.016	0.000	-2.123	1	0.461	0.291	0.183	-2.493	-1.325	
0.026	0.000	-2.064	2	0.461	0.291	0.192	-4.311	-6.261	
0.003	0.001	-1.823	2	0.461	0.291	0.054	-2.051	-6.832	
0.197	0.000	-1.911	2	0.461	0.291	0.496	-5.994	-6.548	
0.225	0.000	-1.945	2	0.461	0.291	0.579	-6.671	-6.464	
0.025	0.000	-2.059	2	0.461	0.291	0.268	-2.702	-6.267	
0.023	0.000	-2.163	1	0.461	0.291	0.219	-2.602	-1.207	
0.698	0.000	-2.092	1	0.461	0.291	3.666	-5.141	-1.421	
0.099	0.000	-2.173	1	0.461	0.291	0.546	-2.486	-1.178	
0.170	0.000	-1.780	1	0.461	0.291	0.645	-3.733	-2.932	
0.311	0.000	-1.940	1	0.461	0.291	1.002	-4.150	-2.020	
0.091	0.000	-2.185	2	0.461	0.291	0.543	-5.005	-6.171	
0.722	0.000	-1.748	1	0.461	0.291	2.284	-5.172	-3.152	
0.008	0.000	-2.093	1	0.461	0.291	0.154	-2.088	-1.419	
0.535	0.000	-1.963	1	0.461	0.291	1.607	-4.589	-1.915	
0.033	0.001	-1.849	3	0.461	0.291	0.152	-3.948	-10.982	
0.018	0.000	-1.795	1	0.461	0.291	0.256	-2.389	-2.828	
0.080	0.000	-1.688	1	0.462	0.291	0.418	-3.521	-3.623	
0.002	0.000	-1.702	1	0.461	0.291	0.059	-1.454	-3.511	
0.006	0.000	-1.905	1	0.461	0.291	0.113	-2.182	-2.192	
0.009	0.000	-2.172	1	0.461	0.291	0.230	-1.958	-1.182	
0.054	0.000	-2.098	1	0.461	0.291	0.344	-3.196	-1.403	
0.288	0.000	-1.728	1	0.461	0.291	0.905	-4.270	-3.305	
0.006	0.000	-1.874	1	0.461	0.291	0.126	-2.023	-2.354	
0.194	0.000	-1.819	1	0.461	0.291	0.825	-3.945	-2.673	
0.083	0.000	-2.153	1	0.461	0.291	0.500	-3.359	-1.236	
0.247	0.000	-2.028	1	0.461	0.291	0.824	-4.101	-1.647	
0.414	0.000	-2.159	1	0.461	0.291	1.970	-4.563	-1.217	
0.068	0.000	-2.220	1	0.462	0.291	0.446	-3.398	-1.058	
0.084	0.000	-2.185	1	0.462	0.291	0.428	-3.440	-1.146	
0.537	0.000	-2.102	1	0.462	0.291	2.380	-4.795	-1.390	
0.039	0.000	-2.087	1	0.462	0.291	0.287	-2.771	-1.440	
0.095	0.000	-1.901	2	0.462	0.291	0.392	-5.476	-6.576	
0.025	0.000	-1.957	1	0.462	0.292	0.224	-2.548	-1.941	
0.057	0.000	-2.194	1	0.462	0.291	0.367	-3.211	-1.123	
0.098	0.000	-2.143	1	0.462	0.291	0.772	-3.622	-1.264	
0.006	0.001	-2.146	1	0.462	0.292	0.184	-1.963	-1.256	
0.340	0.000	-2.121	1	0.462	0.291	1.016	-3.632	-1.328	
0.145	0.000	-2.224	1	0.462	0.291	0.583	-2.873	-1.049	
0.069	0.000	-2.127	1	0.462	0.291	0.639	-3.119	-1.312	
0.184	0.000	-2.175	1	0.462	0.292	0.672	-2.959	-1.174	
0.028	0.000	-2.204	1	0.462	0.291	0.239	-1.658	-1.097	
0.200	0.000	-2.092	2	0.462	0.291	0.500	-5.011	-6.230	
0.249	0.000	-2.071	1	0.462	0.291	0.815	-3.330	-1.491	
0.379	0.001	-2.161	1	0.462	0.291	1.104	-3.593	-1.213	
0.304	0.000	-1.982	1	0.462	0.291	1.579	-4.195	-1.832	
0.104	0.000	-1.951	1	0.462	0.291	0.799	-3.256	-1.969	
0.088	0.000	-1.683	2	0.462	0.291	0.311	-4.366	-7.523	
0.003	0.000	-1.779	1	0.462	0.291	0.138	-1.547	-2.938	
0.094	0.000	-1.909	1	0.462	0.291	0.542	-3.601	-2.172	
0.284	0.000	-2.180	1	0.462	0.291	1.215	-2.872	-1.160	
0.820	0.000	-2.067	1	0.462	0.291	3.025	-4.031	-1.508	
0.914	0.000	-2.194	1	0.462	0.291	4.611	-4.039	-1.122	
0.282	0.001	-2.166	2	0.462	0.291	0.708	-6.259	-6.179	
0.470	0.000	-2.197	1	0.462	0.291	1.338	-4.479	-1.117	
0.004	0.000	-2.196	2	0.462	0.291	0.067	-1.300	-6.168	
0.022	0.001	-2.212	1	0.462	0.291	0.214	-1.227	-1.076	
0.003	0.000	-2.215	2	0.462	0.291	0.054	-0.504	-6.164	
0.249	0.000	-2.065	1	0.462	0.291	0.815	-2.767	-1.514	
0.016	0.000	-1.805	1	0.461	0.291	0.182	-1.249	-2.767	
0.116	0.000	-1.938	1	0.461	0.291	0.851	-3.362	-2.032	
0.294	0.001	-1.974	1	0.462	0.291	1.518	-3.987	-1.867	
0.738	0.000	-2.112	1	0.461	0.291	2.391	-4.681	-1.357	
0.706	0.001	-1.891	1	0.461	0.291	2.191	-3.884	-2.265	
0.744	0.000	-1.888	1	0.461	0.291	2.415	-3.903	-2.280	
0.767	0.000	-1.901	1	0.461	0.290	2.583	-4.693	-2.210	
0.645	0.000	-1.966	1	0.461	0.290	1.907	-3.290	-1.902	
0.524	0.000	-1.868	1	0.461	0.291	1.766	-4.641	-2.385	
0.001	0.000	-1.824	3	0.462	0.291	0.030	-0.639	-11.013	
0.119	0.000	-1.841	1	0.462	0.291	0.521	-2.164	-2.543	
0.002	0.000	-1.904	2	0.461	0.291	0.055	-1.809	-6.567	
0.009	0.000	-1.883	1	0.461	0.290	0.132	-2.325	-2.308	
0.063	0.000	-2.085	1	0.461	0.290	0.367	-2.583	-1.445	
0.161	0.000	-1.928	1	0.461	0.290	1.077	-3.887	-2.076	
0.111	0.000	-1.714	1	0.461	0.290	0.832	-3.692	-3.415	
0.007	0.000	-1.783	2	0.461	0.290	0.085	-1.886	-6.996	
0.003	0.000	-1.678	2	0.461	0.290	0.058	-2.433	-7.558	
0.145	0.000	-1.691	2	0.461	0.290	0.548	-3.825	-7.474	
0.014	0.000	-1.868	1	0.461	0.290	0.281	-2.128	-2.390	
0.010	0.001	-1.933	1	0.461	0.290	0.193	-2.347	-2.052	
0.032	0.000	-2.166	3	0.461	0.290	0.197	-5.738	-11.159	
0.080	0.000	-2.228	1	0.461	0.290	0.418	-3.324	-1.038	
0.001	0.000	-2.062	1	0.461	0.290	0.050	-1.270	-1.523	
0.385	0.000	-2.198	1	0.461	0.290	1.125	-4.496	-1.113	
0.300	0.000	-2.027	1	0.461	0.290	0.925	-4.126	-1.654	
0.002	0.000	-2.190	1	0.461	0.290	0.066	-1.498	-1.133	
0.173	0.000	-2.021	1	0.461	0.291	0.647	-3.777	-1.677	
0.514	0.000	-1.787	1	0.461	0.291	2.382	-3.767	-2.879	
0.527	0.000	-1.854	1	0.461	0.290	1.772	-4.637	-2.464	
0.937	0.000	-1.662	1	0.461	0.290	6.395	-6.013	-3.858	
0.658	0.000	-1.581	1	0.461	0.290	2.598	-5.040	-4.654	
0.462	0.000	-1.696	1	0.461	0.290	1.312	-4.657	-3.558	
0.084	0.000	-1.632	3	0.461	0.290	0.408	-4.343	-11.600	
0.045	0.000	-1.833	1	0.461	0.290	0.512	-2.661	-2.591	
0.033	0.000	-1.986	1	0.461	0.290	0.261	-3.034	-1.818	
0.235	0.000	-1.921	1	0.461	0.290	0.784	-4.129	-2.114	
0.227	0.000	-2.094	1	0.461	0.290	0.911	-3.905	-1.414	
0.216	0.000	-2.060	1	0.461	0.290	0.782	-4.052	-1.531	
0.431	0.000	-2.186	1	0.461	0.290	2.046	-3.787	-1.143	
0.122	0.000	-2.061	1	0.461	0.290	0.873	-2.400	-1.527	
0.067	0.000	-2.168	1	0.461	0.290	0.624	-2.000	-1.194	
0.005	0.000	-2.201	1	0.461	0.290	0.101	-2.051	-1.106	
0.042	0.000	-2.218	1	0.461	0.290	0.347	-3.019	-1.063	
0.399	0.000	-2.113	1	0.461	0.290	1.912	-3.507	-1.355	
0.174	0.001	-1.942	2	0.461	0.290	0.558	-6.114	-6.471	
0.010	0.000	-1.951	1	0.461	0.290	0.236	-1.108	-1.970	
0.031	0.000	-2.228	1	0.461	0.290	0.434	-1.896	-1.039	
0.039	0.000	-2.061	3	0.461	0.290	0.164	-4.648	-11.001	
0.126	0.001	-2.121	1	0.461	0.290	0.891	-2.303	-1.331	
0.271	0.000	-2.138	1	0.461	0.290	0.910	-4.237	-1.277	
0.178	0.000	-2.220	2	0.461	0.290	0.574	-4.907	-6.163	
0.078	0.000	-2.073	1	0.461	0.290	0.480	-2.684	-1.484	
0.100	0.001	-1.958	2	0.461	0.290	0.394	-1.719	-6.436	
0.013	0.000	-2.190	1	0.461	0.290	0.287	-1.046	-1.133	
0.381	0.000	-1.994	1	0.461	0.290	1.301	-2.723	-1.785	
0.390	0.000	-2.034	1	0.460	0.289	1.132	-4.514	-1.626	
0.043	0.001	-1.807	1	0.460	0.290	0.498	-1.736	-2.749	
0.002	0.000	-1.681	2	0.460	0.289	0.051	-0.786	-7.535	
0.058	0.001	-1.511	4	0.460	0.289	0.229	-2.602	-15.826	
0.004	0.000	-1.678	3	0.460	0.289	0.082	-1.837	-11.399	
0.019	0.000	-1.861	2	0.460	0.289	0.171	-3.385	-6.697	
0.177	0.000	-1.918	1	0.460	0.289	1.090	-2.669	-2.126	
0.004	0.000	-1.800	1	0.460	0.289	0.144	0.006	-2.799	
0.013	0.001	-1.763	4	0.460	0.289	0.112	-2.397	-15.173	
0.014	0.000	-1.799	2	0.460	0.289	0.149	-1.723	-6.927	
0.043	0.000	-1.928	1	0.460	0.289	0.301	-2.184	-2.079	
0.107	0.002	-2.076	2	0.460	0.289	0.430	-3.066	-6.246	
0.013	0.000	-1.910	2	0.460	0.289	0.140	-2.637	-6.551	
0.035	0.000	-1.869	1	0.460	0.289	0.449	-2.287	-2.380	
0.004	0.000	-2.030	1	0.460	0.289	0.140	0.630	-1.639	
0.037	0.001	-2.112	1	0.460	0.289	0.461	-0.800	-1.357	
0.053	0.000	-1.952	1	0.460	0.289	0.336	-0.785	-1.965	
0.295	0.000	-1.859	1	0.460	0.289	1.520	-2.114	-2.437	
0.011	0.001	-1.953	1	0.460	0.288	0.153	-0.084	-1.959	
0.349	0.000	-2.111	1	0.460	0.288	1.229	-2.500	-1.361	
0.059	0.000	-2.170	1	0.460	0.288	0.589	-1.883	-1.186	
0.223	0.001	-2.136	1	0.460	0.288	0.881	-1.705	-1.284	
0.285	0.000	-2.035	1	0.459	0.288	0.897	-2.113	-1.623	
0.228	0.000	-2.010	1	0.459	0.288	0.899	-1.702	-1.717	
0.016	0.000	-1.915	2	0.459	0.288	0.145	-3.884	-6.539	
0.039	0.000	-2.064	1	0.459	0.288	0.285	-2.615	-1.515	
0.019	0.000	-2.087	1	0.459	0.288	0.317	-1.537	-1.437	
0.064	0.000	-2.075	1	0.459	0.288	0.440	-1.080	-1.477	
0.100	0.001	-2.117	1	0.459	0.288	0.548	-1.195	-1.341	
0.014	0.000	-2.122	2	0.459	0.288	0.199	-2.456	-6.205	
0.004	0.000	-2.127	2	0.459	0.288	0.069	-0.990	-6.201	
0.009	0.001	-2.122	1	0.459	0.288	0.157	0.436	-1.327	
0.353	0.001	-2.086	1	0.459	0.287	1.244	-1.880	-1.442	
0.013	0.000	-2.151	2	0.459	0.287	0.130	-2.657	-6.186	
0.246	0.001	-2.186	1	0.459	0.287	1.403	-3.348	-1.143	
0.687	0.000	-2.201	1	0.459	0.287	2.110	-4.763	-1.105	
0.592	0.000	-2.113	2	0.459	0.287	1.484	-7.395	-6.212	
0.002	0.000	-1.920	2	0.459	0.287	0.077	-1.140	-6.526	
0.183	0.001	-2.077	1	0.459	0.287	1.110	-3.191	-1.472	
0.085	0.000	-2.061	1	0.459	0.287	0.513	-1.239	-1.526	
0.031	0.000	-2.070	1	0.459	0.287	0.417	-2.056	-1.495	
0.120	0.001	-1.804	1	0.459	0.287	0.622	-1.714	-2.773	
0.011	0.000	-1.767	1	0.459	0.287	0.147	-2.389	-3.020	
0.326	0.000	-1.845	1	0.459	0.287	1.633	-3.599	-2.517	
0.278	0.001	-1.841	1	0.459	0.287	1.197	-3.745	-2.543	
0.652	0.001	-1.980	1	0.459	0.287	2.298	-2.412	-1.842	
0.610	0.001	-2.044	1	0.459	0.287	2.074	-2.168	-1.587	
0.509	0.000	-1.973	1	0.459	0.286	2.389	-4.183	-1.873	
0.269	0.000	-2.103	1	0.459	0.286	1.007	-1.560	-1.386	
0.501	0.000	-2.226	1	0.458	0.286	1.683	-2.860	-1.044	
0.421	0.000	-2.223	1	0.458	0.286	2.003	-3.757	-1.050	
0.620	0.000	-2.186	1	0.458	0.286	2.979	-3.761	-1.145	
0.538	0.000	-2.162	2	0.458	0.286	1.474	-5.891	-6.180	
0.778	0.000	-2.143	1	0.458	0.286	4.330	-3.888	-1.263	
0.750	0.000	-2.070	1	0.458	0.286	2.859	-3.932	-1.494	
0.553	0.000	-2.181	1	0.458	0.286	2.625	-4.002	-1.157	
0.595	0.001	-2.084	1	0.458	0.286	2.043	-3.309	-1.448	
0.005	0.000	-2.051	1	0.458	0.286	0.122	-0.693	-1.563	
0.119	0.000	-2.007	1	0.458	0.286	0.522	-3.667	-1.729	
0.242	0.000	-2.205	1	0.458	0.286	0.799	-4.157	-1.094	
0.003	0.000	-2.117	2	0.458	0.285	0.054	-2.108	-6.209	
0.078	0.000	-2.220	1	0.458	0.285	0.414	-3.487	-1.058	
0.003	0.000	-1.892	2	0.458	0.285	0.061	-2.229	-6.604	
0.117	0.000	-1.960	1	0.458	0.285	0.860	-3.292	-1.930	
0.039	0.000	-2.038	1	0.458	0.285	0.332	-1.304	-1.612	
0.013	0.001	-2.069	1	0.458	0.285	0.192	-0.728	-1.500	
0.323	0.000	-2.187	1	0.458	0.285	1.163	-2.960	-1.142	
0.479	0.000	-2.139	1	0.458	0.285	1.612	-3.243	-1.274	
0.700	0.001	-2.188	1	0.457	0.285	2.535	-2.781	-1.139	
0.661	0.000	-2.218	1	0.457	0.284	3.298	-5.002	-1.063	
0.449	0.000	-2.147	1	0.457	0.285	1.695	-4.410	-1.253	
0.619	0.000	-2.054	1	0.458	0.285	2.984	-4.730	-1.553	
0.437	0.000	-2.027	1	0.457	0.285	1.245	-4.381	-1.651	
0.552	0.001	-2.076	2	0.457	0.285	1.837	-4.560	-6.247	
0.624	0.000	-2.082	1	0.458	0.285	3.163	-4.743	-1.456	
0.598	0.000	-2.191	1	0.458	0.284	1.733	-3.274	-1.132	
0.156	0.000	-2.213	1	0.458	0.284	0.609	-3.347	-1.076	
0.105	0.001	-1.940	2	0.458	0.284	0.343	-4.726	-6.477	
0.208	0.000	-2.073	1	0.458	0.284	0.862	-2.420	-1.484	
0.006	0.000	-2.033	2	0.458	0.285	0.082	-1.490	-6.301	
0.076	0.000	-1.853	1	0.458	0.285	0.409	-2.474	-2.473	
0.254	0.000	-1.653	1	0.458	0.285	0.824	-3.550	-3.939	
0.114	0.000	-1.641	1	0.458	0.284	0.836	-2.857	-4.048	
0.030	0.000	-1.650	1	0.458	0.285	0.251	-2.430	-3.967	
0.020	0.001	-1.695	3	0.458	0.285	0.139	-5.161	-11.334	
0.084	0.000	-1.877	1	0.458	0.285	0.428	-3.214	-2.340	
0.019	0.000	-1.840	1	0.458	0.285	0.336	-2.653	-2.548	
0.067	0.000	-1.719	2	0.458	0.285	0.292	-4.167	-7.311	
0.024	0.000	-1.913	1	0.458	0.285	0.258	-1.541	-2.152	
0.006	0.000	-2.098	1	0.458	0.285	0.193	-2.182	-1.402	
0.003	0.000	-1.920	1	0.458	0.285	0.082	-0.655	-2.118	
0.091	0.000	-1.991	1	0.458	0.285	0.451	-2.003	-1.797	
0.107	0.001	-1.960	1	0.458	0.285	0.573	-2.204	-1.931	
0.266	0.001	-2.180	1	0.458	0.285	1.386	-4.038	-1.159	
0.416	0.000	-2.106	1	0.458	0.285	1.394	-3.007	-1.375	
0.234	0.000	-2.018	1	0.458	0.285	0.913	-2.166	-1.685	
0.201	0.000	-1.953	1	0.458	0.285	1.185	-3.918	-1.962	
0.104	0.000	-2.009	1	0.458	0.285	0.566	-1.986	-1.722	
0.029	0.000	-1.904	1	0.458	0.285	0.286	-0.784	-2.197	
0.007	0.001	-1.601	2	0.458	0.285	0.100	0.640	-8.100	
0.004	0.000	-1.695	2	0.458	0.285	0.096	-2.730	-7.449	
0.319	0.001	-1.880	1	0.458	0.285	0.984	-2.920	-2.322	
0.090	0.000	-1.816	1	0.458	0.285	0.743	-3.531	-2.695	
0.022	0.000	-1.712	1	0.458	0.285	0.213	-1.508	-3.432	
0.119	0.001	-1.652	1	0.458	0.285	0.608	-1.278	-3.945	
0.008	0.000	-1.455	2	0.458	0.285	0.103	-0.261	-9.569	
0.385	0.000	-1.598	1	0.458	0.285	1.312	-2.526	-4.473	
0.694	0.000	-1.836	1	0.458	0.285	3.543	-5.139	-2.573	
0.668	0.001	-1.786	1	0.458	0.285	2.390	-2.881	-2.890	
0.194	0.000	-1.824	1	0.458	0.284	0.826	-1.710	-2.642	
0.005	0.000	-1.997	1	0.458	0.284	0.171	-2.027	-1.769	
0.171	0.000	-2.073	1	0.458	0.285	0.647	-2.263	-1.486	
0.348	0.000	-2.059	1	0.458	0.285	1.034	-3.210	-1.534	
0.455	0.000	-2.100	1	0.458	0.285	1.296	-3.755	-1.394	
0.003	0.000	-2.164	1	0.458	0.285	0.073	-1.033	-1.203	
0.123	0.000	-2.012	1	0.458	0.285	0.531	-2.698	-1.710	
0.332	0.000	-1.994	1	0.458	0.285	1.358	-3.930	-1.784	
0.463	0.000	-2.005	1	0.458	0.285	1.313	-3.957	-1.737	
0.483	0.001	-2.203	1	0.458	0.285	1.375	-3.253	-1.099	
