h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.026	0.001	-1.610	2	0.407	0.227	0.192	-0.996	-6.691	
0.136	0.000	-1.488	2	0.407	0.227	0.435	-4.558	-7.393	
0.021	0.001	-1.413	2	0.408	0.228	0.192	-2.574	-7.985	
0.005	0.001	-1.368	3	0.407	0.228	0.078	-1.791	-11.511	
0.001	0.000	-1.377	4	0.407	0.227	0.029	-1.488	-14.570	
0.243	0.000	-1.528	1	0.407	0.228	1.158	-3.071	-3.644	
0.016	0.000	-1.633	2	0.407	0.228	0.186	-2.701	-6.587	
0.043	0.000	-1.305	2	0.407	0.228	0.274	-1.363	-9.105	
0.022	0.000	-1.412	1	0.407	0.228	0.216	-2.839	-4.784	
0.004	0.000	-1.551	1	0.407	0.228	0.091	-0.826	-3.454	
0.003	0.000	-1.763	1	0.407	0.228	0.099	-0.160	-2.107	
0.221	0.001	-1.823	1	0.407	0.228	1.097	-2.299	-1.831	
0.080	0.001	-1.732	1	0.407	0.228	0.500	-1.549	-2.263	
0.046	0.000	-1.621	1	0.407	0.228	0.326	-1.430	-2.931	
0.301	0.000	-1.505	1	0.407	0.228	1.353	-2.904	-3.845	
0.354	0.000	-1.609	1	0.407	0.228	1.238	-4.411	-3.013	
0.269	0.000	-1.732	2	0.407	0.228	0.711	-5.710	-6.232	
0.249	0.001	-1.720	1	0.407	0.228	1.202	-2.114	-2.329	
0.060	0.000	-1.632	1	0.407	0.228	0.428	-0.021	-2.856	
0.031	0.000	-1.573	1	0.407	0.228	0.368	-1.259	-3.280	
0.080	0.000	-1.505	1	0.406	0.228	0.494	-0.545	-3.846	
0.643	0.000	-1.588	1	0.406	0.228	2.246	-0.246	-3.168	
0.745	0.001	-1.667	1	0.406	0.228	2.862	-0.677	-2.633	
0.930	0.000	-1.542	1	0.406	0.228	6.090	-0.766	-3.527	
0.647	0.001	-1.506	1	0.406	0.227	2.265	0.029	-3.836	
0.276	0.000	-1.682	1	0.406	0.227	1.271	-2.473	-2.545	
0.386	0.001	-1.607	1	0.406	0.227	1.326	0.237	-3.029	
0.262	0.001	-1.663	1	0.406	0.227	0.996	-0.268	-2.657	
0.008	0.000	-1.660	1	0.406	0.227	0.135	1.404	-2.679	
0.084	0.002	-1.740	4	0.406	0.227	0.292	0.807	-14.186	
0.176	0.000	-1.787	1	0.406	0.227	0.951	-2.469	-1.993	
0.092	0.002	-1.834	1	0.406	0.227	0.532	1.232	-1.788	
0.347	0.000	-1.899	1	0.405	0.227	1.032	-1.904	-1.536	
0.035	0.000	-1.815	1	0.405	0.227	0.391	-1.786	-1.868	
0.009	0.002	-1.670	4	0.405	0.226	0.093	1.371	-14.086	
0.354	0.001	-1.802	1	0.406	0.227	1.048	-2.585	-1.922	
0.017	0.000	-1.694	3	0.405	0.226	0.109	-3.173	-10.234	
0.014	0.001	-1.847	2	0.405	0.226	0.161	0.433	-5.971	
0.140	0.000	-1.940	1	0.405	0.226	0.597	-1.250	-1.399	
0.002	0.000	-1.724	4	0.405	0.226	0.035	-1.400	-14.158	
0.043	0.000	-1.731	1	0.405	0.226	0.432	-1.780	-2.271	
0.003	0.001	-1.708	2	0.405	0.226	0.076	0.943	-6.307	
0.215	0.001	-1.805	1	0.405	0.226	0.883	-1.100	-1.910	
0.009	0.000	-1.877	1	0.405	0.226	0.199	-1.025	-1.617	
0.118	0.000	-1.629	1	0.405	0.226	0.618	-0.640	-2.880	
0.003	0.001	-1.584	2	0.405	0.226	0.065	0.367	-6.818	
0.246	0.001	-1.483	1	0.405	0.226	0.956	-0.782	-4.044	
0.210	0.001	-1.358	1	0.405	0.226	0.862	-0.262	-5.422	
0.140	0.001	-1.432	1	0.405	0.226	0.681	0.170	-4.560	
0.001	0.000	-1.482	2	0.405	0.226	0.041	0.591	-7.436	
0.003	0.002	-1.400	3	0.405	0.226	0.051	3.585	-11.279	
0.038	0.002	-1.384	1	0.404	0.226	0.332	0.597	-5.099	
0.399	0.000	-1.503	1	0.404	0.226	1.189	-4.216	-3.858	
0.162	0.000	-1.696	1	0.404	0.226	0.745	-1.609	-2.461	
0.046	0.001	-1.792	1	0.404	0.226	0.319	2.101	-1.968	
0.010	0.001	-1.746	1	0.404	0.225	0.143	2.733	-2.189	
0.092	0.001	-1.753	1	0.404	0.225	0.460	1.981	-2.156	
0.158	0.000	-1.609	1	0.404	0.225	0.730	-2.293	-3.011	
0.360	0.001	-1.578	1	0.404	0.225	1.083	1.293	-3.240	
0.512	0.000	-1.620	1	0.404	0.225	1.478	0.913	-2.937	
0.430	0.002	-1.612	1	0.404	0.225	1.254	1.433	-2.992	
0.007	0.001	-1.629	3	0.404	0.225	0.073	0.670	-10.331	
0.008	0.000	-1.672	1	0.403	0.224	0.150	-0.463	-2.604	
0.196	0.000	-1.594	1	0.403	0.225	1.015	-3.554	-3.119	
0.519	0.000	-1.459	1	0.403	0.225	2.992	-4.735	-4.275	
0.018	0.001	-1.393	3	0.404	0.225	0.123	-4.642	-11.328	
0.143	0.000	-1.291	1	0.404	0.225	0.604	-2.642	-6.350	
0.017	0.000	-1.510	2	0.404	0.225	0.190	-1.446	-7.241	
0.082	0.001	-1.387	2	0.404	0.226	0.350	-3.518	-8.223	
0.019	0.000	-1.557	1	0.404	0.226	0.230	-0.895	-3.405	
0.005	0.000	-1.309	3	0.404	0.226	0.085	-0.741	-12.022	
0.029	0.001	-1.473	2	0.404	0.226	0.223	1.376	-7.499	
0.025	0.000	-1.302	2	0.404	0.225	0.187	2.516	-9.136	
0.006	0.001	-1.260	3	0.403	0.225	0.074	2.350	-12.525	
0.027	0.001	-1.321	3	0.403	0.225	0.139	0.056	-11.903	
0.013	0.001	-1.443	4	0.403	0.225	0.089	1.011	-14.301	
0.047	0.001	-1.442	2	0.403	0.224	0.231	1.717	-7.738	
0.004	0.001	-1.483	2	0.402	0.224	0.072	4.869	-7.429	
0.005	0.001	-1.461	1	0.402	0.224	0.099	5.022	-4.257	
0.011	0.001	-1.574	3	0.402	0.224	0.101	1.677	-10.464	
0.003	0.001	-1.496	1	0.402	0.224	0.080	5.266	-3.921	
0.003	0.002	-1.527	3	0.402	0.223	0.057	4.516	-10.621	
0.018	0.001	-1.576	4	0.402	0.223	0.105	1.197	-14.061	
0.052	0.001	-1.524	1	0.401	0.223	0.338	3.724	-3.674	
0.005	0.001	-1.474	2	0.401	0.223	0.081	3.522	-7.493	
0.011	0.001	-1.506	2	0.401	0.222	0.125	3.177	-7.272	
0.004	0.001	-1.519	3	0.401	0.222	0.058	3.662	-10.655	
0.185	0.001	-1.541	1	0.401	0.222	0.688	2.063	-3.535	
0.402	0.002	-1.517	1	0.401	0.222	1.183	1.160	-3.734	
0.254	0.001	-1.529	3	0.400	0.222	0.597	-0.259	-10.614	
0.162	0.001	-1.681	1	0.401	0.222	0.903	-2.542	-2.550	
0.057	0.001	-1.695	1	0.401	0.221	0.356	2.488	-2.466	
0.088	0.001	-1.685	1	0.400	0.221	0.449	2.228	-2.527	
0.179	0.001	-1.810	2	0.400	0.221	0.472	-1.451	-6.040	
0.014	0.001	-1.787	1	0.400	0.221	0.169	2.516	-1.994	
0.045	0.000	-1.636	1	0.400	0.220	0.335	-2.682	-2.833	
0.004	0.003	-1.611	3	0.400	0.220	0.056	2.915	-10.370	
0.073	0.000	-1.649	1	0.400	0.220	0.468	-1.768	-2.744	
0.888	0.001	-1.849	1	0.400	0.220	4.075	-0.503	-1.727	
0.698	0.000	-1.843	1	0.399	0.220	2.194	-0.122	-1.750	
0.795	0.002	-1.828	1	0.399	0.220	2.847	0.001	-1.813	
0.836	0.002	-1.924	1	0.399	0.219	3.265	-0.543	-1.449	
0.816	0.001	-1.811	1	0.399	0.219	3.518	-3.757	-1.886	
0.726	0.001	-1.834	1	0.399	0.219	3.346	-3.168	-1.785	
0.548	0.000	-1.906	1	0.399	0.219	1.857	-2.968	-1.511	
0.883	0.000	-1.936	1	0.399	0.219	7.897	-5.688	-1.412	
0.467	0.000	-1.860	1	0.399	0.219	1.566	-2.689	-1.683	
0.505	0.001	-1.904	1	0.399	0.219	1.611	-2.192	-1.518	
0.753	0.000	-2.031	1	0.399	0.219	2.785	-2.744	-1.133	
0.147	0.000	-1.943	1	0.399	0.219	0.846	-2.219	-1.389	
0.160	0.000	-2.032	1	0.399	0.219	0.638	-3.104	-1.130	
0.283	0.001	-1.874	1	0.399	0.219	0.908	-0.440	-1.627	
0.561	0.000	-1.945	1	0.399	0.219	1.688	-4.746	-1.382	
0.690	0.001	-1.898	1	0.399	0.219	3.050	-3.113	-1.540	
0.652	0.000	-2.077	1	0.399	0.219	2.285	-3.298	-1.018	
0.453	0.000	-2.016	1	0.399	0.219	1.866	-2.372	-1.172	
0.023	0.001	-1.987	2	0.399	0.219	0.181	-2.546	-5.818	
0.009	0.000	-1.898	1	0.399	0.219	0.157	-0.476	-1.542	
0.098	0.000	-1.966	1	0.399	0.219	0.553	-2.078	-1.316	
0.163	0.001	-1.880	2	0.399	0.219	0.523	-3.985	-5.922	
0.146	0.000	-1.931	1	0.399	0.219	0.854	-1.122	-1.426	
0.347	0.000	-1.822	1	0.399	0.219	1.068	-4.170	-1.836	
0.135	0.001	-1.831	2	0.399	0.219	0.572	-1.898	-6.001	
0.115	0.001	-1.845	2	0.399	0.219	0.420	-3.968	-5.975	
0.022	0.001	-1.804	1	0.399	0.219	0.307	-0.231	-1.916	
0.030	0.000	-1.766	2	0.399	0.219	0.213	-2.600	-6.142	
0.073	0.002	-1.664	3	0.400	0.219	0.334	-1.513	-10.271	
0.186	0.001	-1.463	1	0.400	0.219	0.985	-1.231	-4.241	
0.021	0.001	-1.324	4	0.400	0.219	0.129	-2.453	-14.877	
0.016	0.001	-1.459	2	0.400	0.219	0.168	-0.276	-7.605	
0.095	0.000	-1.641	1	0.400	0.219	0.668	1.358	-2.800	
0.004	0.000	-1.691	2	0.400	0.219	0.104	1.045	-6.363	
0.018	0.000	-1.702	1	0.400	0.219	0.278	1.528	-2.428	
0.035	0.002	-1.600	2	0.400	0.219	0.280	2.920	-6.737	
0.017	0.000	-1.459	1	0.400	0.219	0.267	2.148	-4.277	
0.094	0.000	-1.665	1	0.400	0.219	0.663	1.252	-2.647	
0.003	0.000	-1.483	3	0.400	0.219	0.052	0.595	-10.809	
0.180	0.003	-1.433	2	0.400	0.219	0.687	1.160	-7.810	
0.046	0.001	-1.550	2	0.400	0.219	0.259	-0.677	-7.001	
0.001	0.000	-1.554	2	0.400	0.219	0.042	2.846	-6.977	
0.313	0.001	-1.518	1	0.400	0.219	1.381	-0.230	-3.727	
0.038	0.001	-1.628	3	0.400	0.219	0.235	0.888	-10.332	
0.012	0.002	-1.644	1	0.400	0.218	0.231	3.011	-2.775	
0.131	0.001	-1.697	1	0.400	0.218	0.795	0.815	-2.453	
0.100	0.003	-1.610	2	0.400	0.218	0.398	-0.450	-6.692	
0.047	0.001	-1.677	1	0.400	0.218	0.459	0.657	-2.571	
0.186	0.001	-1.671	1	0.400	0.218	0.977	-0.938	-2.608	
0.109	0.001	-1.665	1	0.400	0.218	0.719	-0.241	-2.647	
0.090	0.001	-1.705	1	0.400	0.218	0.656	0.283	-2.408	
0.541	0.000	-1.559	1	0.400	0.218	1.645	-4.290	-3.385	
0.026	0.001	-1.741	1	0.400	0.218	0.332	-0.455	-2.216	
0.060	0.000	-1.767	1	0.400	0.218	0.527	-0.279	-2.086	
0.168	0.000	-1.662	1	0.400	0.218	0.921	-1.954	-2.667	
0.040	0.001	-1.467	1	0.401	0.218	0.418	-0.704	-4.200	
0.014	0.001	-1.755	2	0.401	0.218	0.155	-2.149	-6.169	
0.038	0.001	-1.895	3	0.401	0.218	0.203	-2.354	-10.252	
0.184	0.000	-1.811	1	0.401	0.218	0.977	-1.523	-1.883	
0.007	0.000	-2.011	1	0.401	0.218	0.166	-0.115	-1.185	
0.018	0.001	-2.035	1	0.401	0.218	0.278	-0.957	-1.121	
0.059	0.000	-2.048	1	0.401	0.218	0.355	-3.251	-1.088	
0.144	0.000	-1.912	2	0.401	0.219	0.491	-4.960	-5.881	
0.306	0.000	-2.021	1	0.401	0.219	0.938	-4.303	-1.159	
0.001	0.001	-2.018	2	0.401	0.219	0.044	-0.406	-5.804	
0.193	0.000	-1.996	2	0.401	0.219	0.588	-5.329	-5.813	
0.030	0.000	-1.978	1	0.401	0.218	0.363	-1.396	-1.281	
0.014	0.001	-1.799	1	0.401	0.218	0.240	-0.822	-1.939	
0.407	0.000	-1.843	1	0.401	0.218	1.385	-4.194	-1.751	
0.677	0.000	-2.078	1	0.401	0.219	2.973	-3.693	-1.015	
0.330	0.000	-2.025	1	0.401	0.219	1.001	-3.446	-1.148	
0.070	0.000	-1.934	1	0.401	0.219	0.389	-3.430	-1.418	
0.234	0.000	-1.654	1	0.402	0.219	1.151	-2.464	-2.712	
0.069	0.000	-1.713	1	0.402	0.219	0.402	-2.831	-2.366	
0.016	0.000	-1.637	1	0.402	0.219	0.193	-2.236	-2.822	
0.009	0.000	-1.546	1	0.402	0.219	0.194	-1.676	-3.496	
0.560	0.000	-1.435	1	0.402	0.219	2.307	-4.145	-4.530	
0.553	0.000	-1.656	1	0.402	0.219	1.588	-4.700	-2.703	
0.521	0.001	-1.672	3	0.402	0.220	0.970	-4.877	-10.259	
0.341	0.000	-1.347	1	0.402	0.220	1.471	-3.535	-5.563	
0.089	0.000	-1.584	1	0.402	0.220	0.651	-2.975	-3.192	
0.012	0.000	-1.874	1	0.403	0.220	0.154	-2.482	-1.629	
0.005	0.000	-1.867	1	0.403	0.220	0.151	-0.773	-1.654	
0.117	0.001	-1.810	2	0.403	0.220	0.530	-2.854	-6.041	
0.642	0.001	-1.934	2	0.403	0.220	1.942	-1.002	-5.859	
0.001	0.000	-1.902	4	0.403	0.220	0.027	-0.850	-14.627	
0.041	0.000	-1.757	3	0.403	0.220	0.246	-2.353	-10.192	
0.158	0.000	-1.582	1	0.403	0.220	0.761	-3.699	-3.210	
0.211	0.001	-1.751	1	0.403	0.221	0.867	-3.604	-2.164	
0.002	0.000	-1.606	2	0.403	0.221	0.060	-0.359	-6.711	
0.008	0.000	-1.467	2	0.403	0.221	0.104	-3.094	-7.545	
0.007	0.001	-1.462	3	0.404	0.221	0.093	-2.786	-10.913	
0.002	0.000	-1.389	4	0.404	0.221	0.044	-1.338	-14.516	
0.153	0.001	-1.776	3	0.404	0.221	0.388	-6.911	-10.189	
0.040	0.001	-1.722	4	0.404	0.221	0.175	-7.430	-14.155	
0.284	0.000	-1.844	2	0.404	0.221	0.913	-3.625	-5.977	
0.497	0.000	-1.742	1	0.404	0.221	2.039	-3.700	-2.212	
0.935	0.000	-1.727	1	0.404	0.221	5.348	-5.942	-2.290	
0.210	0.000	-1.917	1	0.404	0.221	0.862	-3.059	-1.475	
0.126	0.000	-1.712	1	0.404	0.221	0.777	-1.884	-2.372	
0.020	0.001	-1.471	1	0.404	0.221	0.299	-0.593	-4.164	
0.395	0.000	-1.846	1	0.404	0.221	1.665	-2.170	-1.737	
0.011	0.000	-1.808	3	0.405	0.221	0.099	-2.058	-10.192	
0.070	0.000	-1.754	1	0.405	0.221	0.562	-0.593	-2.152	
0.005	0.001	-1.717	2	0.405	0.221	0.092	0.684	-6.279	
0.032	0.001	-1.767	1	0.405	0.221	0.373	-0.193	-2.085	
0.004	0.000	-1.865	3	0.405	0.221	0.050	-1.418	-10.224	
0.005	0.000	-1.656	3	0.405	0.221	0.090	-0.377	-10.284	
0.138	0.000	-1.662	1	0.405	0.221	0.836	-0.703	-2.662	
0.211	0.001	-1.716	1	0.405	0.221	1.059	-2.014	-2.347	
0.302	0.000	-1.774	1	0.405	0.221	1.338	-1.927	-2.055	
0.508	0.000	-1.843	1	0.405	0.221	2.066	-3.402	-1.748	
0.131	0.000	-1.632	1	0.406	0.222	0.580	-3.634	-2.857	
0.042	0.001	-1.830	1	0.406	0.222	0.428	-1.884	-1.804	
0.295	0.000	-1.982	1	0.406	0.222	1.332	-2.876	-1.268	
0.610	0.000	-2.069	1	0.406	0.222	2.567	-3.292	-1.037	
0.409	0.000	-2.023	1	0.406	0.222	1.734	-2.587	-1.152	
0.253	0.000	-1.918	1	0.406	0.222	1.193	-3.150	-1.472	
0.192	0.000	-2.016	1	0.406	0.222	1.000	-2.700	-1.171	
0.017	0.000	-1.970	1	0.406	0.222	0.225	-2.164	-1.303	
0.027	0.001	-2.067	2	0.406	0.222	0.217	-2.537	-5.792	
0.095	0.000	-1.985	1	0.406	0.222	0.666	-3.133	-1.258	
0.038	0.000	-1.904	1	0.406	0.222	0.303	-2.286	-1.518	
0.206	0.000	-1.890	1	0.406	0.222	0.771	-3.084	-1.568	
0.129	0.000	-1.861	1	0.406	0.222	0.558	-3.641	-1.677	
0.439	0.001	-2.017	1	0.406	0.222	1.482	-4.086	-1.169	
0.472	0.000	-1.687	1	0.407	0.222	1.585	-4.043	-2.511	
0.468	0.000	-1.707	1	0.407	0.222	1.339	-4.280	-2.397	
0.107	0.000	-1.801	1	0.407	0.222	0.580	-2.860	-1.929	
0.094	0.000	-1.762	1	0.407	0.222	0.456	-3.395	-2.111	
0.040	0.000	-1.503	2	0.407	0.222	0.205	-4.710	-7.288	
0.030	0.000	-1.579	1	0.407	0.223	0.368	-1.951	-3.231	
0.239	0.000	-1.673	1	0.407	0.223	1.146	-2.664	-2.595	
0.102	0.000	-1.832	1	0.407	0.223	0.565	-2.443	-1.794	
0.007	0.000	-1.630	2	0.407	0.223	0.092	-1.644	-6.598	
0.088	0.000	-1.579	2	0.407	0.223	0.519	-4.414	-6.841	
0.122	0.000	-1.781	1	0.407	0.223	0.656	-2.960	-2.019	
0.533	0.001	-1.685	1	0.407	0.223	2.186	-2.319	-2.523	
0.456	0.001	-1.729	1	0.407	0.223	1.886	-2.415	-2.281	
0.113	0.000	-1.766	1	0.407	0.223	0.524	-2.142	-2.093	
0.364	0.000	-1.678	2	0.408	0.223	1.095	-3.677	-6.410	
0.343	0.000	-1.508	2	0.408	0.224	0.735	-5.837	-7.254	
0.030	0.000	-1.681	1	0.408	0.224	0.249	-0.973	-2.551	
0.001	0.000	-1.823	1	0.408	0.224	0.054	-0.105	-1.833	
0.174	0.000	-2.061	1	0.408	0.224	1.322	-3.317	-1.057	
0.415	0.001	-1.787	1	0.408	0.224	1.726	-3.069	-1.993	
0.257	0.000	-1.953	1	0.408	0.224	0.834	-1.473	-1.356	
0.266	0.000	-1.755	1	0.408	0.224	1.237	-2.658	-2.147	
0.559	0.001	-1.781	1	0.408	0.224	2.317	-3.216	-2.022	
0.826	0.000	-1.675	1	0.408	0.224	4.461	-4.067	-2.584	
0.831	0.000	-1.670	1	0.408	0.224	3.134	-3.009	-2.617	
0.527	0.001	-1.790	2	0.408	0.224	1.533	-5.499	-6.085	
0.306	0.000	-1.939	1	0.408	0.224	0.984	-4.284	-1.400	
0.051	0.001	-1.964	2	0.408	0.224	0.337	-3.132	-5.833	
0.281	0.000	-1.749	1	0.408	0.224	0.884	-3.006	-2.178	
0.649	0.000	-2.000	1	0.408	0.224	1.922	-2.995	-1.217	
0.659	0.000	-1.874	1	0.409	0.224	1.965	-3.517	-1.629	
0.812	0.001	-2.061	1	0.409	0.224	2.938	-3.032	-1.057	
0.947	0.001	-2.031	1	0.409	0.224	6.001	-2.789	-1.131	
0.238	0.000	-1.981	1	0.409	0.224	1.143	-2.214	-1.272	
0.433	0.000	-1.925	1	0.409	0.224	1.776	-2.575	-1.445	
0.005	0.000	-1.811	3	0.409	0.224	0.065	-2.310	-10.193	
0.033	0.001	-1.877	3	0.409	0.224	0.155	-4.025	-10.235	
0.070	0.000	-1.899	1	0.409	0.225	0.571	-2.330	-1.537	
0.243	0.000	-1.881	1	0.409	0.225	0.807	-3.288	-1.601	
0.085	0.000	-1.771	3	0.409	0.225	0.314	-4.315	-10.189	
0.041	0.000	-1.852	1	0.409	0.225	0.428	-2.032	-1.714	
0.037	0.000	-1.951	3	0.409	0.225	0.160	-4.702	-10.324	
0.005	0.000	-2.062	1	0.409	0.225	0.141	-0.878	-1.054	
0.337	0.000	-1.966	1	0.409	0.225	1.462	-3.338	-1.317	
0.290	0.001	-1.940	1	0.409	0.225	0.910	-2.963	-1.398	
0.989	0.000	-2.060	1	0.410	0.225	15.253	-6.301	-1.059	
0.747	0.000	-1.890	1	0.409	0.225	2.431	-3.499	-1.570	
0.525	0.002	-1.883	1	0.409	0.225	1.526	-1.845	-1.595	
0.657	0.000	-1.898	1	0.409	0.225	2.884	-4.086	-1.541	
0.673	0.001	-1.889	1	0.410	0.225	2.933	-4.418	-1.573	
0.693	0.000	-1.875	1	0.410	0.225	2.143	-5.024	-1.623	
0.596	0.000	-1.963	1	0.410	0.225	1.833	-2.958	-1.325	
0.143	0.000	-1.864	1	0.410	0.225	0.616	-1.916	-1.667	
0.168	0.000	-1.669	1	0.410	0.225	0.753	-3.672	-2.621	
0.007	0.001	-1.756	2	0.410	0.225	0.084	-1.046	-6.166	
0.001	0.000	-1.878	2	0.410	0.225	0.037	0.563	-5.923	
0.046	0.000	-1.910	1	0.410	0.225	0.320	-2.610	-1.496	
0.117	0.000	-1.855	1	0.410	0.225	0.527	-1.147	-1.701	
0.169	0.001	-1.910	1	0.410	0.225	0.642	-2.319	-1.497	
0.067	0.000	-1.868	1	0.410	0.225	0.548	-3.184	-1.653	
0.550	0.000	-1.979	1	0.409	0.225	1.667	-3.234	-1.277	
0.625	0.000	-1.973	1	0.410	0.225	1.958	-4.607	-1.294	
0.031	0.000	-2.041	1	0.410	0.225	0.262	-2.418	-1.105	
0.034	0.000	-1.901	1	0.410	0.225	0.329	-2.108	-1.530	
0.030	0.000	-1.992	1	0.410	0.225	0.247	-2.478	-1.238	
0.126	0.000	-1.907	2	0.410	0.225	0.552	-4.534	-5.886	
0.019	0.000	-1.886	1	0.410	0.225	0.202	-0.611	-1.584	
0.121	0.001	-1.803	1	0.410	0.225	0.535	-1.552	-1.921	
0.120	0.000	-1.713	1	0.410	0.225	0.880	-3.326	-2.365	
0.151	0.000	-1.737	1	0.410	0.225	0.620	-3.385	-2.237	
0.428	0.000	-1.853	1	0.410	0.225	1.233	-2.552	-1.709	
0.260	0.000	-2.068	1	0.410	0.226	0.846	-3.612	-1.038	
0.162	0.000	-2.077	1	0.410	0.226	0.627	-2.815	-1.019	
0.075	0.000	-2.050	1	0.410	0.226	0.403	-3.075	-1.083	
0.785	0.000	-1.976	1	0.410	0.225	2.723	-3.713	-1.286	
0.064	0.000	-1.768	1	0.410	0.226	0.373	-2.395	-2.084	
0.013	0.000	-1.731	2	0.410	0.226	0.138	-2.237	-6.235	
0.183	0.000	-1.861	1	0.410	0.225	0.713	-3.532	-1.679	
0.170	0.001	-1.824	1	0.410	0.225	0.644	-2.026	-1.829	
0.175	0.000	-1.809	1	0.410	0.225	0.665	-1.488	-1.895	
0.005	0.000	-1.834	1	0.410	0.225	0.116	-0.906	-1.788	
0.394	0.001	-1.828	2	0.410	0.225	0.899	-6.234	-6.005	
0.061	0.000	-2.080	1	0.410	0.225	0.736	-3.306	-1.011	
0.314	0.000	-2.034	1	0.410	0.225	0.956	-4.327	-1.124	
0.419	0.001	-1.805	1	0.410	0.225	1.257	-2.961	-1.912	
0.041	0.000	-2.062	1	0.410	0.225	0.294	-1.811	-1.055	
0.210	0.000	-1.984	1	0.410	0.225	0.874	-3.533	-1.262	
0.716	0.000	-2.009	1	0.410	0.226	3.254	-4.948	-1.192	
0.167	0.000	-1.999	1	0.410	0.226	0.635	-3.928	-1.218	
0.550	0.000	-1.877	1	0.410	0.226	3.185	-4.820	-1.615	
0.526	0.000	-1.906	1	0.410	0.226	2.353	-4.780	-1.514	
0.569	0.000	-1.780	1	0.410	0.226	1.701	-3.169	-2.026	
0.198	0.000	-1.821	1	0.410	0.226	1.024	-3.727	-1.839	
0.002	0.000	-1.943	4	0.410	0.226	0.033	-1.214	-14.774	
0.262	0.002	-1.837	2	0.410	0.226	0.716	-4.377	-5.989	
0.278	0.000	-1.683	1	0.411	0.226	0.896	-1.766	-2.540	
0.029	0.000	-1.703	1	0.411	0.226	0.247	-0.234	-2.420	
0.024	0.000	-1.650	1	0.410	0.226	0.325	-2.127	-2.739	
0.215	0.001	-1.636	1	0.410	0.226	0.877	-1.609	-2.832	
0.068	0.002	-1.623	1	0.411	0.226	0.384	0.152	-2.916	
0.003	0.000	-1.473	3	0.411	0.226	0.056	-0.960	-10.855	
