h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.621	0.000	-0.676	1	0.460	0.286	3.177	-4.876	-1.183	
0.137	0.000	-0.753	1	0.460	0.286	0.998	-3.796	-0.971	
0.201	0.000	-0.774	1	0.460	0.287	1.246	-3.958	-0.921	
0.213	0.000	-0.699	1	0.460	0.287	1.304	-3.981	-1.115	
0.194	0.000	-0.725	1	0.460	0.287	1.232	-3.973	-1.044	
0.125	0.000	-0.546	1	0.460	0.287	0.953	-3.566	-1.675	
0.004	0.000	-0.547	1	0.461	0.287	0.159	-1.856	-1.670	
0.053	0.000	-0.424	1	0.461	0.287	0.592	-3.146	-2.362	
0.028	0.000	-0.312	3	0.461	0.287	0.197	-4.975	-3.443	
0.164	0.000	-0.391	4	0.461	0.287	0.470	-7.409	-3.743	
0.035	0.000	-0.425	1	0.461	0.286	0.477	-3.075	-2.354	
0.295	0.000	-0.268	2	0.461	0.287	1.150	-4.253	-3.718	
0.428	0.000	-0.338	1	0.461	0.287	2.165	-4.555	-3.075	
0.007	0.001	-0.232	3	0.461	0.287	0.095	-2.593	-3.715	
0.002	0.000	-0.128	4	0.461	0.287	0.048	-1.777	-3.612	
0.058	0.000	-0.156	4	0.461	0.287	0.312	-3.519	-3.473	
0.052	0.000	-0.366	1	0.461	0.287	0.365	-2.389	-2.816	
0.391	0.000	-0.594	1	0.461	0.287	2.007	-4.363	-1.470	
0.429	0.000	-0.738	1	0.461	0.287	2.173	-4.380	-1.010	
0.278	0.000	-0.649	1	0.461	0.287	1.556	-3.801	-1.270	
0.013	0.000	-0.705	2	0.461	0.287	0.202	-2.117	-2.502	
0.025	0.000	-0.761	2	0.461	0.287	0.283	-2.328	-2.514	
0.468	0.000	-0.777	1	0.461	0.287	2.354	-4.129	-0.915	
0.504	0.000	-0.428	1	0.461	0.287	2.527	-4.413	-2.336	
0.584	0.000	-0.370	2	0.461	0.288	2.097	-6.697	-3.077	
0.011	0.000	-0.538	2	0.461	0.288	0.190	-2.304	-2.607	
0.092	0.000	-0.625	2	0.461	0.287	0.563	-4.090	-2.522	
0.209	0.000	-0.661	2	0.461	0.287	0.911	-4.972	-2.507	
0.215	0.000	-0.414	1	0.461	0.287	1.310	-3.759	-2.431	
0.002	0.000	-0.145	4	0.461	0.287	0.056	-1.506	-3.522	
0.038	0.000	-0.202	2	0.461	0.287	0.352	-3.066	-4.426	
0.130	0.000	-0.428	1	0.461	0.287	0.971	-3.601	-2.336	
0.001	0.000	-0.450	4	0.461	0.287	0.040	-0.870	-3.984	
0.018	0.000	-0.545	1	0.461	0.287	0.212	-1.509	-1.680	
0.251	0.000	-0.296	1	0.461	0.288	1.436	-3.657	-3.527	
0.013	0.000	-0.466	1	0.461	0.288	0.290	-2.113	-2.095	
0.110	0.000	-0.749	1	0.461	0.288	0.884	-3.264	-0.982	
0.129	0.000	-0.542	1	0.461	0.288	0.970	-3.499	-1.694	
0.287	0.000	-0.499	1	0.461	0.287	0.986	-3.223	-1.904	
0.008	0.000	-0.625	1	0.461	0.287	0.139	-1.198	-1.352	
0.004	0.000	-0.654	1	0.461	0.287	0.101	-0.545	-1.255	
0.002	0.000	-0.706	1	0.461	0.287	0.068	-0.222	-1.096	
0.003	0.000	-0.464	1	0.461	0.287	0.130	-1.645	-2.103	
0.200	0.000	-0.559	2	0.461	0.287	0.890	-4.316	-2.580	
0.334	0.000	-0.490	1	0.461	0.287	1.776	-4.144	-1.953	
0.774	0.000	-0.231	1	0.461	0.287	2.877	-3.567	-4.420	
0.003	0.001	-0.426	3	0.461	0.287	0.061	-1.386	-3.372	
0.021	0.000	-0.356	1	0.462	0.288	0.225	-1.600	-2.909	
0.001	0.000	-0.319	3	0.462	0.288	0.044	-0.632	-3.429	
0.003	0.000	-0.240	2	0.461	0.287	0.070	-0.907	-3.977	
0.003	0.000	-0.196	3	0.461	0.287	0.073	-1.587	-3.941	
0.009	0.000	-0.227	3	0.461	0.287	0.139	-2.452	-3.740	
0.005	0.000	-0.098	4	0.461	0.287	0.087	-1.793	-3.875	
0.003	0.000	-0.180	3	0.460	0.287	0.060	-1.180	-4.073	
0.016	0.000	-0.351	1	0.460	0.287	0.325	-2.296	-2.947	
0.008	0.000	-0.346	1	0.460	0.287	0.222	-1.788	-3.000	
0.047	0.000	-0.415	2	0.460	0.287	0.393	-3.254	-2.897	
0.002	0.000	-0.468	2	0.460	0.287	0.078	-1.068	-2.743	
0.059	0.000	-0.431	1	0.460	0.287	0.629	-2.601	-2.316	
0.050	0.001	-0.667	1	0.461	0.287	0.572	-2.296	-1.213	
0.284	0.000	-0.493	1	0.461	0.287	1.564	-3.407	-1.937	
0.027	0.000	-0.498	1	0.461	0.287	0.414	-2.419	-1.909	
0.006	0.000	-0.345	4	0.461	0.287	0.084	-1.018	-3.586	
0.026	0.000	-0.505	2	0.461	0.287	0.216	-2.310	-2.662	
0.112	0.000	-0.558	1	0.460	0.287	0.550	-1.336	-1.620	
0.044	0.001	-0.769	1	0.460	0.287	0.334	-1.154	-0.933	
0.007	0.000	-0.675	3	0.460	0.286	0.117	-2.324	-3.821	
0.013	0.000	-0.504	2	0.460	0.286	0.206	-2.473	-2.664	
0.117	0.000	-0.459	1	0.460	0.286	0.564	-1.966	-2.138	
0.208	0.000	-0.479	1	0.460	0.286	0.795	-2.537	-2.019	
0.022	0.000	-0.719	1	0.461	0.286	0.375	-2.780	-1.061	
0.318	0.000	-0.550	1	0.460	0.286	1.059	-2.783	-1.657	
0.139	0.000	-0.593	2	0.461	0.286	0.531	-4.948	-2.544	
0.030	0.000	-0.503	3	0.461	0.286	0.256	-3.258	-3.447	
0.251	0.001	-0.619	1	0.461	0.286	0.900	-1.889	-1.374	
0.224	0.000	-0.611	1	0.461	0.286	0.835	-1.581	-1.406	
0.003	0.000	-0.646	1	0.460	0.286	0.091	0.426	-1.282	
0.370	0.000	-0.498	1	0.460	0.285	1.905	-4.450	-1.913	
0.360	0.000	-0.460	1	0.460	0.285	1.878	-4.436	-2.131	
0.753	0.000	-0.644	1	0.460	0.285	2.715	-3.077	-1.287	
0.867	0.001	-0.778	1	0.460	0.285	3.962	-3.298	-0.913	
0.549	0.001	-0.642	1	0.460	0.285	1.712	-2.971	-1.294	
0.166	0.000	-0.725	1	0.460	0.285	1.118	-3.841	-1.043	
0.057	0.000	-0.501	2	0.460	0.285	0.323	-3.570	-2.671	
0.111	0.001	-0.530	1	0.460	0.285	0.549	-0.918	-1.749	
0.370	0.000	-0.667	1	0.460	0.286	1.920	-4.408	-1.212	
0.349	0.000	-0.716	1	0.460	0.285	1.137	-2.369	-1.069	
0.293	0.000	-0.616	1	0.460	0.285	0.999	-2.445	-1.385	
0.002	0.001	-0.445	1	0.459	0.285	0.067	0.336	-2.223	
0.003	0.002	-0.329	1	0.459	0.285	0.081	0.211	-3.160	
0.006	0.000	-0.383	3	0.459	0.285	0.093	-1.255	-3.367	
0.011	0.001	-0.378	2	0.459	0.285	0.141	-1.832	-3.042	
0.010	0.000	-0.229	4	0.459	0.285	0.105	-1.903	-3.366	
0.007	0.000	-0.482	3	0.459	0.285	0.099	-1.504	-3.420	
0.018	0.000	-0.407	1	0.459	0.285	0.212	-1.009	-2.484	
0.020	0.000	-0.593	3	0.459	0.285	0.209	-2.614	-3.614	
0.004	0.000	-0.420	2	0.459	0.284	0.116	-1.824	-2.882	
0.001	0.001	-0.303	3	0.459	0.284	0.040	-0.739	-3.461	
0.005	0.001	-0.582	2	0.458	0.284	0.096	-1.668	-2.554	
0.180	0.000	-0.540	1	0.458	0.284	1.174	-3.923	-1.700	
0.164	0.000	-0.371	1	0.459	0.284	0.687	-2.742	-2.775	
0.009	0.000	-0.388	1	0.459	0.284	0.241	-2.270	-2.632	
0.100	0.000	-0.679	1	0.459	0.284	0.517	-2.221	-1.175	
0.022	0.000	-0.555	1	0.459	0.284	0.233	-1.598	-1.631	
0.002	0.000	-0.418	4	0.459	0.284	0.053	-1.802	-3.849	
0.225	0.000	-0.541	1	0.459	0.285	1.358	-3.932	-1.695	
0.003	0.000	-0.768	2	0.459	0.285	0.104	-1.764	-2.517	
0.224	0.000	-0.705	1	0.459	0.285	1.348	-3.848	-1.098	
0.263	0.000	-0.747	1	0.459	0.285	0.928	-3.129	-0.986	
0.235	0.000	-0.688	1	0.459	0.285	1.390	-4.002	-1.147	
0.242	0.000	-0.382	1	0.459	0.285	1.402	-3.996	-2.679	
0.696	0.000	-0.393	1	0.459	0.285	2.350	-4.749	-2.589	
0.683	0.000	-0.430	2	0.459	0.285	2.604	-7.397	-2.849	
0.256	0.000	-0.379	1	0.460	0.285	1.469	-4.162	-2.702	
0.273	0.000	-0.625	3	0.460	0.285	0.883	-5.777	-3.691	
0.009	0.000	-0.601	1	0.460	0.285	0.245	-2.397	-1.441	
0.012	0.000	-0.680	1	0.460	0.285	0.280	-2.536	-1.171	
0.102	0.000	-0.681	1	0.460	0.285	0.523	-3.582	-1.168	
0.049	0.000	-0.755	1	0.460	0.286	0.566	-3.152	-0.966	
0.061	0.000	-0.508	2	0.460	0.286	0.448	-2.497	-2.657	
0.521	0.001	-0.197	2	0.460	0.286	1.854	-5.881	-4.494	
0.386	0.000	-0.103	3	0.460	0.286	1.147	-5.420	-5.142	
0.444	0.000	-0.400	2	0.460	0.286	1.588	-5.730	-2.954	
0.012	0.000	-0.444	2	0.461	0.286	0.195	-2.223	-2.805	
0.002	0.000	-0.537	2	0.461	0.287	0.079	-1.549	-2.609	
0.244	0.000	-0.673	1	0.461	0.287	0.883	-4.125	-1.194	
0.013	0.000	-0.770	1	0.461	0.286	0.290	-2.234	-0.930	
0.192	0.000	-0.690	1	0.461	0.286	1.221	-3.776	-1.141	
0.351	0.000	-0.527	2	0.461	0.286	1.298	-3.943	-2.624	
0.142	0.000	-0.760	1	0.461	0.287	1.021	-3.072	-0.955	
0.411	0.000	-0.450	1	0.461	0.286	1.298	-4.473	-2.189	
0.758	0.000	-0.272	1	0.461	0.287	4.437	-4.972	-3.820	
0.918	0.000	-0.496	1	0.461	0.287	8.405	-5.846	-1.920	
0.726	0.000	-0.545	1	0.461	0.287	4.079	-5.108	-1.678	
0.606	0.000	-0.445	1	0.461	0.286	3.127	-4.814	-2.224	
0.618	0.000	-0.491	1	0.461	0.286	3.205	-4.914	-1.948	
0.764	0.001	-0.467	3	0.461	0.286	2.598	-6.969	-3.403	
0.476	0.000	-0.393	1	0.461	0.287	2.392	-4.670	-2.594	
0.077	0.000	-0.459	1	0.461	0.287	0.447	-3.463	-2.134	
0.072	0.000	-0.692	2	0.461	0.287	0.492	-2.648	-2.502	
0.133	0.000	-0.762	1	0.462	0.287	0.973	-3.733	-0.949	
0.204	0.000	-0.761	1	0.462	0.287	1.276	-4.051	-0.952	
0.118	0.000	-0.530	2	0.462	0.287	0.648	-4.404	-2.619	
0.485	0.000	-0.617	1	0.462	0.287	2.434	-4.615	-1.382	
0.226	0.000	-0.534	1	0.462	0.287	0.839	-3.988	-1.731	
0.147	0.000	-0.641	1	0.462	0.287	1.029	-3.812	-1.298	
0.025	0.000	-0.524	1	0.462	0.287	0.403	-2.897	-1.778	
0.316	0.000	-0.522	1	0.462	0.287	1.712	-4.276	-1.790	
0.006	0.000	-0.589	3	0.462	0.287	0.108	-2.101	-3.606	
0.051	0.000	-0.753	1	0.462	0.287	0.360	-2.961	-0.971	
0.235	0.000	-0.753	1	0.462	0.287	1.390	-4.130	-0.972	
0.391	0.000	-0.579	1	0.462	0.287	2.020	-4.490	-1.530	
0.016	0.001	-0.457	2	0.462	0.287	0.223	-2.785	-2.770	
0.062	0.000	-0.548	2	0.462	0.287	0.458	-3.590	-2.594	
0.111	0.000	-0.716	1	0.462	0.287	0.549	-3.335	-1.069	
0.042	0.000	-0.723	1	0.462	0.287	0.528	-3.166	-1.048	
0.002	0.000	-0.484	1	0.462	0.287	0.103	-1.510	-1.987	
0.018	0.000	-0.622	2	0.462	0.288	0.243	-2.795	-2.524	
0.119	0.000	-0.697	1	0.462	0.287	0.922	-3.702	-1.121	
0.114	0.000	-0.606	1	0.462	0.287	0.557	-3.293	-1.425	
0.042	0.000	-0.626	1	0.462	0.287	0.520	-3.148	-1.351	
0.549	0.000	-0.661	1	0.462	0.287	1.714	-4.461	-1.233	
0.079	0.000	-0.587	1	0.462	0.287	0.734	-3.424	-1.497	
0.512	0.001	-0.660	2	0.462	0.287	1.809	-5.176	-2.507	
0.281	0.000	-0.634	1	0.462	0.287	1.554	-3.998	-1.323	
0.584	0.000	-0.620	1	0.462	0.287	1.840	-4.638	-1.372	
0.795	0.000	-0.291	1	0.462	0.287	4.940	-5.237	-3.584	
0.970	0.001	-0.366	1	0.462	0.287	14.129	-6.010	-2.812	
0.851	0.000	-0.607	1	0.462	0.287	5.991	-5.322	-1.418	
0.809	0.000	-0.554	1	0.462	0.287	5.161	-5.211	-1.639	
0.262	0.000	-0.690	1	0.463	0.287	1.481	-4.054	-1.141	
0.085	0.000	-0.468	1	0.463	0.288	0.764	-3.532	-2.079	
0.122	0.000	-0.477	2	0.463	0.288	0.659	-4.432	-2.721	
0.132	0.001	-0.526	1	0.463	0.288	0.607	-3.347	-1.769	
0.003	0.000	-0.338	4	0.463	0.288	0.055	-2.361	-3.564	
0.026	0.000	-0.224	2	0.463	0.288	0.291	-2.940	-4.153	
0.004	0.000	-0.312	4	0.463	0.288	0.084	-2.102	-3.492	
0.002	0.000	-0.147	3	0.463	0.288	0.052	-1.557	-4.420	
0.007	0.000	-0.086	4	0.463	0.288	0.087	-3.092	-4.023	
0.003	0.000	-0.357	2	0.463	0.288	0.075	-2.073	-3.140	
0.013	0.000	-0.584	1	0.463	0.288	0.285	-2.539	-1.510	
0.094	0.000	-0.480	1	0.463	0.288	0.500	-2.917	-2.011	
0.025	0.000	-0.557	1	0.464	0.288	0.251	-2.136	-1.625	
0.010	0.000	-0.474	1	0.464	0.289	0.252	-2.421	-2.043	
0.034	0.000	-0.430	2	0.464	0.289	0.334	-3.654	-2.848	
0.017	0.000	-0.423	2	0.464	0.289	0.230	-2.683	-2.872	
0.068	0.000	-0.392	1	0.464	0.289	0.677	-3.416	-2.600	
0.125	0.000	-0.071	4	0.464	0.289	0.472	-6.060	-4.268	
0.001	0.000	-0.156	4	0.464	0.289	0.038	-1.911	-3.475	
0.050	0.000	-0.413	4	0.464	0.288	0.288	-4.509	-3.828	
0.119	0.000	-0.427	1	0.464	0.289	0.571	-3.568	-2.343	
0.002	0.000	-0.574	1	0.464	0.289	0.102	-1.482	-1.551	
0.019	0.000	-0.778	1	0.464	0.289	0.352	-2.755	-0.912	
0.113	0.000	-0.689	1	0.464	0.288	0.898	-3.589	-1.145	
0.048	0.000	-0.770	1	0.464	0.289	0.564	-3.061	-0.931	
0.002	0.000	-0.694	1	0.464	0.289	0.099	-1.414	-1.130	
0.025	0.000	-0.667	1	0.464	0.289	0.402	-2.665	-1.212	
0.128	0.000	-0.691	1	0.464	0.289	0.596	-3.252	-1.138	
0.033	0.000	-0.633	1	0.464	0.289	0.468	-2.879	-1.325	
0.027	0.000	-0.348	4	0.464	0.289	0.210	-3.110	-3.595	
0.003	0.000	-0.092	4	0.464	0.288	0.070	-1.753	-3.942	
0.187	0.000	-0.162	4	0.464	0.288	0.601	-4.973	-3.454	
0.005	0.000	-0.515	2	0.464	0.288	0.125	-1.829	-2.644	
0.041	0.000	-0.378	1	0.464	0.289	0.519	-2.896	-2.710	
0.106	0.000	-0.486	1	0.464	0.289	0.535	-3.024	-1.977	
0.014	0.000	-0.612	1	0.464	0.289	0.186	-1.949	-1.400	
0.002	0.000	-0.600	1	0.464	0.289	0.101	-1.123	-1.445	
0.168	0.000	-0.399	1	0.464	0.289	1.131	-3.254	-2.542	
0.002	0.000	-0.282	2	0.464	0.289	0.084	-0.747	-3.608	
0.320	0.001	-0.343	3	0.464	0.289	0.995	-4.405	-3.395	
0.613	0.000	-0.225	2	0.464	0.289	2.227	-6.499	-4.141	
0.003	0.000	-0.605	3	0.465	0.289	0.079	-1.432	-3.643	
0.130	0.000	-0.742	2	0.465	0.290	0.687	-3.539	-2.508	
0.013	0.000	-0.648	3	0.465	0.290	0.167	-2.159	-3.748	
0.149	0.000	-0.755	1	0.465	0.289	1.048	-3.388	-0.966	
0.019	0.000	-0.567	2	0.465	0.290	0.248	-1.996	-2.570	
0.006	0.000	-0.715	3	0.465	0.289	0.090	-2.639	-3.936	
0.029	0.000	-0.668	1	0.465	0.289	0.436	-2.117	-1.209	
0.054	0.000	-0.511	1	0.465	0.289	0.600	-2.122	-1.845	
0.615	0.000	-0.457	1	0.465	0.290	3.138	-3.328	-2.147	
0.072	0.000	-0.531	1	0.465	0.290	0.696	-2.344	-1.744	
0.005	0.000	-0.415	1	0.465	0.290	0.178	-1.253	-2.427	
0.196	0.000	-0.337	1	0.465	0.290	1.236	-3.186	-3.086	
0.055	0.001	-0.322	2	0.465	0.290	0.424	-2.251	-3.332	
0.258	0.000	-0.298	1	0.465	0.290	1.480	-3.416	-3.496	
0.059	0.001	-0.280	2	0.465	0.290	0.441	-2.034	-3.619	
0.013	0.000	-0.310	2	0.465	0.290	0.201	-1.286	-3.407	
0.070	0.001	-0.568	1	0.465	0.290	0.686	-2.347	-1.574	
0.025	0.000	-0.509	1	0.465	0.290	0.403	-1.925	-1.854	
0.022	0.001	-0.693	1	0.465	0.290	0.377	-2.046	-1.132	
0.001	0.001	-0.613	1	0.465	0.290	0.083	-0.404	-1.397	
0.089	0.000	-0.695	1	0.465	0.290	0.786	-2.690	-1.128	
0.097	0.000	-0.468	3	0.465	0.290	0.474	-2.339	-3.403	
0.178	0.000	-0.496	1	0.465	0.290	1.166	-3.185	-1.921	
0.027	0.000	-0.765	1	0.466	0.290	0.424	-2.139	-0.943	
0.022	0.000	-0.701	1	0.466	0.290	0.382	-2.342	-1.110	
0.144	0.001	-0.583	2	0.466	0.290	0.727	-4.034	-2.553	
0.169	0.000	-0.571	3	0.466	0.290	0.528	-6.661	-3.567	
0.175	0.000	-0.649	2	0.466	0.290	0.819	-4.724	-2.511	
0.380	0.001	-0.208	3	0.466	0.290	1.129	-5.479	-3.853	
0.017	0.000	-0.274	2	0.466	0.291	0.233	-2.352	-3.673	
0.005	0.000	-0.203	3	0.466	0.290	0.106	-1.962	-3.892	
0.058	0.000	-0.296	3	0.466	0.291	0.360	-3.543	-3.478	
0.004	0.000	-0.265	3	0.466	0.291	0.094	-1.858	-3.572	
0.035	0.000	-0.170	4	0.466	0.290	0.237	-3.043	-3.429	
0.251	0.001	-0.330	2	0.466	0.290	1.022	-4.662	-3.281	
0.135	0.000	-0.188	4	0.466	0.290	0.496	-4.972	-3.390	
0.139	0.000	-0.082	4	0.466	0.290	0.503	-4.287	-4.080	
0.051	0.000	-0.046	4	0.466	0.290	0.291	-3.796	-4.920	
0.014	0.000	-0.226	3	0.466	0.290	0.173	-2.594	-3.746	
0.078	0.000	-0.346	1	0.466	0.290	0.729	-3.361	-2.997	
0.027	0.000	-0.290	3	0.466	0.290	0.238	-2.776	-3.493	
0.329	0.000	-0.370	2	0.466	0.290	1.236	-5.681	-3.077	
0.662	0.000	-0.680	2	0.466	0.290	2.486	-6.436	-2.503	
0.777	0.000	-0.566	1	0.466	0.290	4.687	-5.226	-1.583	
0.019	0.000	-0.575	2	0.466	0.290	0.248	-3.134	-2.561	
0.643	0.000	-0.508	2	0.466	0.290	2.387	-6.642	-2.658	
0.523	0.000	-0.620	1	0.466	0.290	1.625	-4.752	-1.372	
0.577	0.000	-0.717	1	0.466	0.290	2.941	-4.732	-1.065	
0.752	0.000	-0.709	1	0.466	0.290	2.704	-5.241	-1.086	
0.516	0.000	-0.567	2	0.466	0.290	1.835	-5.293	-2.570	
0.534	0.000	-0.769	1	0.466	0.290	2.686	-4.549	-0.932	
0.056	0.000	-0.626	1	0.466	0.290	0.605	-3.016	-1.348	
0.029	0.001	-0.724	1	0.466	0.290	0.436	-2.527	-1.047	
0.181	0.000	-0.410	1	0.466	0.290	0.731	-3.902	-2.464	
0.074	0.001	-0.226	2	0.466	0.290	0.502	-3.682	-4.127	
0.379	0.001	-0.292	3	0.466	0.290	1.130	-3.063	-3.488	
0.134	0.001	-0.684	1	0.466	0.290	0.611	-3.747	-1.159	
0.065	0.001	-0.712	2	0.466	0.290	0.466	-1.368	-2.503	
0.384	0.000	-0.778	1	0.466	0.290	1.988	-4.049	-0.913	
0.389	0.000	-0.646	2	0.466	0.290	1.409	-2.936	-2.512	
0.627	0.000	-0.621	1	0.466	0.290	3.248	-4.526	-1.369	
0.573	0.000	-0.672	1	0.466	0.290	2.906	-4.550	-1.195	
0.199	0.000	-0.686	2	0.466	0.290	0.887	-3.978	-2.503	
0.169	0.000	-0.733	1	0.466	0.290	1.120	-3.266	-1.022	
0.003	0.001	-0.616	2	0.466	0.290	0.075	-2.044	-2.527	
0.025	0.000	-0.645	2	0.466	0.290	0.285	-1.622	-2.512	
0.003	0.000	-0.685	3	0.466	0.290	0.083	-1.152	-3.848	
0.094	0.000	-0.446	2	0.466	0.290	0.574	-2.943	-2.800	
0.015	0.000	-0.497	2	0.466	0.290	0.214	-1.352	-2.677	
0.001	0.000	-0.360	2	0.466	0.290	0.060	-0.426	-3.124	
0.019	0.000	-0.310	2	0.466	0.290	0.245	-2.068	-3.408	
0.002	0.000	-0.546	2	0.466	0.290	0.073	-0.486	-2.595	
0.012	0.000	-0.393	2	0.466	0.290	0.199	-0.817	-2.978	
0.178	0.000	-0.501	1	0.466	0.290	1.167	-2.421	-1.893	
0.022	0.000	-0.610	1	0.467	0.290	0.379	-0.589	-1.409	
0.092	0.001	-0.649	2	0.467	0.290	0.564	-1.557	-2.511	
0.035	0.000	-0.588	2	0.467	0.290	0.252	-2.467	-2.548	
0.091	0.001	-0.700	2	0.467	0.290	0.562	-2.157	-2.502	
0.135	0.000	-0.415	2	0.467	0.290	0.703	-2.893	-2.899	
0.057	0.000	-0.323	1	0.467	0.290	0.618	-1.781	-3.223	
0.036	0.000	-0.496	2	0.467	0.290	0.345	-1.752	-2.679	
0.001	0.000	-0.575	2	0.467	0.290	0.068	-0.233	-2.561	
0.001	0.000	-0.546	2	0.467	0.290	0.065	-0.553	-2.596	
0.193	0.000	-0.484	2	0.467	0.290	0.870	-4.313	-2.705	
0.103	0.000	-0.557	1	0.467	0.290	0.849	-2.534	-1.623	
0.158	0.000	-0.639	1	0.467	0.290	1.094	-3.229	-1.303	
0.042	0.000	-0.688	1	0.467	0.290	0.525	-2.518	-1.149	
0.024	0.000	-0.674	1	0.467	0.290	0.396	-2.306	-1.191	
0.120	0.000	-0.528	2	0.467	0.290	0.488	-5.817	-2.623	
0.042	0.000	-0.437	1	0.467	0.290	0.525	-2.767	-2.277	
0.191	0.000	-0.565	1	0.467	0.290	1.208	-3.579	-1.590	
0.167	0.000	-0.684	1	0.467	0.290	1.122	-3.154	-1.161	
0.489	0.000	-0.745	1	0.467	0.290	2.456	-4.517	-0.991	
