h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.196	0.000	-1.895	1	0.443	0.267	0.698	-3.764	-2.076	
0.030	0.000	-1.802	3	0.443	0.267	0.145	-3.643	-10.843	
0.013	0.000	-1.988	1	0.444	0.267	0.284	-2.221	-1.675	
0.076	0.000	-1.918	1	0.443	0.266	0.409	-3.302	-1.971	
0.002	0.000	-1.738	1	0.444	0.267	0.062	-1.529	-2.988	
0.040	0.000	-1.537	3	0.443	0.266	0.170	-4.481	-11.793	
0.025	0.000	-1.682	1	0.444	0.267	0.495	-2.827	-3.403	
0.023	0.000	-1.706	3	0.444	0.267	0.144	-3.910	-11.035	
0.256	0.000	-1.880	1	0.444	0.267	0.991	-3.647	-2.148	
0.005	0.000	-1.852	1	0.443	0.267	0.117	-1.663	-2.294	
0.001	0.000	-1.886	1	0.444	0.267	0.057	-0.939	-2.119	
0.050	0.000	-1.911	1	0.444	0.267	0.375	-3.155	-2.001	
0.191	0.000	-1.646	1	0.443	0.267	0.779	-3.663	-3.698	
0.024	0.000	-1.580	2	0.444	0.267	0.163	-4.474	-7.931	
0.021	0.000	-1.670	1	0.443	0.267	0.246	-2.357	-3.502	
0.098	0.000	-1.456	2	0.444	0.267	0.362	-4.320	-9.091	
0.178	0.000	-1.681	1	0.444	0.267	0.662	-3.808	-3.416	
0.004	0.000	-1.740	1	0.444	0.267	0.111	-1.527	-2.972	
0.468	0.000	-1.779	1	0.444	0.267	1.627	-3.985	-2.720	
0.018	0.000	-1.626	1	0.444	0.267	0.201	-2.723	-3.883	
0.088	0.000	-1.872	1	0.444	0.268	0.528	-3.360	-2.189	
0.046	0.000	-1.933	1	0.444	0.268	0.323	-3.179	-1.902	
0.002	0.000	-1.918	2	0.444	0.268	0.053	-1.302	-6.372	
0.813	0.000	-2.080	1	0.444	0.268	3.391	-5.383	-1.354	
0.008	0.000	-2.173	1	0.444	0.268	0.149	-2.252	-1.091	
0.340	0.000	-1.833	1	0.444	0.268	1.219	-4.367	-2.396	
0.020	0.000	-1.846	1	0.444	0.268	0.229	-2.732	-2.325	
0.348	0.000	-1.826	1	0.444	0.268	1.152	-4.300	-2.439	
0.409	0.000	-1.861	1	0.444	0.268	1.444	-4.265	-2.246	
0.002	0.000	-1.843	2	0.444	0.268	0.052	-2.011	-6.573	
0.010	0.000	-1.865	1	0.444	0.268	0.166	-2.301	-2.227	
0.007	0.000	-1.852	1	0.444	0.268	0.198	-2.068	-2.295	
0.035	0.000	-1.830	1	0.444	0.267	0.313	-2.775	-2.416	
0.097	0.001	-1.954	1	0.444	0.267	0.467	-2.666	-1.810	
0.058	0.000	-1.844	1	0.444	0.267	0.410	-3.185	-2.335	
0.036	0.000	-1.803	3	0.444	0.267	0.200	-6.152	-10.841	
0.181	0.000	-1.839	1	0.444	0.268	0.734	-3.651	-2.362	
0.087	0.000	-1.819	1	0.444	0.268	0.441	-2.834	-2.476	
0.427	0.001	-1.954	1	0.444	0.268	1.263	-2.662	-1.810	
0.480	0.000	-1.957	1	0.444	0.268	1.617	-4.558	-1.800	
0.748	0.000	-1.993	1	0.444	0.268	2.922	-5.217	-1.656	
0.248	0.000	-2.084	1	0.444	0.268	0.956	-4.015	-1.340	
0.384	0.000	-1.946	1	0.444	0.268	1.316	-4.401	-1.845	
0.053	0.000	-1.824	1	0.444	0.268	0.400	-3.273	-2.450	
0.054	0.000	-1.903	1	0.444	0.268	0.350	-3.271	-2.040	
0.183	0.000	-1.954	1	0.444	0.268	0.668	-3.791	-1.810	
0.433	0.001	-1.793	1	0.445	0.268	1.548	-4.560	-2.629	
0.002	0.000	-2.018	1	0.445	0.268	0.069	-1.616	-1.562	
0.216	0.000	-2.031	1	0.445	0.268	0.876	-3.700	-1.515	
0.099	0.000	-2.018	1	0.445	0.268	0.541	-3.147	-1.560	
0.176	0.000	-2.115	1	0.445	0.268	0.655	-3.452	-1.248	
0.504	0.000	-2.005	1	0.445	0.268	2.522	-4.440	-1.608	
0.482	0.000	-2.094	1	0.445	0.269	1.427	-4.204	-1.309	
0.025	0.000	-2.051	1	0.445	0.269	0.265	-2.893	-1.447	
0.046	0.000	-1.860	1	0.445	0.269	0.313	-2.642	-2.253	
0.021	0.000	-1.929	1	0.445	0.269	0.228	-2.428	-1.918	
0.007	0.000	-1.771	1	0.445	0.269	0.214	-2.126	-2.766	
0.001	0.000	-1.823	1	0.445	0.269	0.060	-1.422	-2.453	
0.307	0.000	-1.741	1	0.444	0.269	1.580	-4.250	-2.965	
0.002	0.000	-1.818	1	0.445	0.269	0.063	-0.666	-2.481	
0.136	0.000	-1.875	1	0.445	0.269	0.973	-3.690	-2.174	
0.120	0.000	-1.894	1	0.445	0.269	0.666	-3.726	-2.081	
0.062	0.000	-2.060	2	0.445	0.269	0.263	-5.839	-6.152	
0.042	0.000	-2.010	1	0.445	0.269	0.528	-3.041	-1.592	
0.199	0.000	-2.160	2	0.445	0.269	0.639	-7.047	-6.091	
0.102	0.000	-2.195	1	0.445	0.269	0.575	-3.489	-1.038	
0.262	0.000	-2.024	1	0.445	0.269	0.882	-3.324	-1.539	
0.320	0.000	-2.100	1	0.445	0.269	1.044	-2.631	-1.292	
0.214	0.000	-1.954	1	0.445	0.269	0.854	-3.634	-1.813	
0.010	0.000	-2.001	2	0.445	0.269	0.151	-3.747	-6.222	
0.250	0.000	-1.970	1	0.445	0.269	0.815	-4.147	-1.743	
0.019	0.000	-2.145	2	0.445	0.270	0.172	-4.530	-6.096	
0.231	0.000	-2.158	1	0.445	0.270	1.342	-4.117	-1.131	
0.338	0.000	-2.088	1	0.445	0.270	1.113	-4.330	-1.329	
0.462	0.000	-1.749	1	0.445	0.270	1.430	-4.392	-2.917	
0.681	0.000	-1.783	1	0.446	0.270	4.500	-4.005	-2.691	
0.707	0.001	-1.722	1	0.445	0.270	2.221	-4.703	-3.105	
0.614	0.000	-1.777	1	0.446	0.270	1.788	-4.503	-2.732	
0.131	0.000	-1.910	1	0.446	0.270	1.165	-1.848	-2.005	
0.762	0.000	-2.105	1	0.446	0.270	4.382	-5.238	-1.279	
0.971	0.000	-2.130	1	0.446	0.270	9.405	-6.327	-1.205	
0.653	0.000	-1.996	1	0.446	0.270	1.947	-4.569	-1.644	
0.386	0.000	-1.717	1	0.446	0.270	1.164	-4.354	-3.141	
0.815	0.000	-1.914	1	0.446	0.270	3.644	-5.450	-1.986	
0.534	0.000	-1.817	1	0.446	0.270	1.724	-4.675	-2.490	
0.239	0.000	-1.805	1	0.446	0.270	0.913	-4.151	-2.560	
0.024	0.000	-1.762	1	0.446	0.270	0.223	-2.881	-2.829	
0.381	0.000	-1.768	1	0.446	0.270	2.413	-3.441	-2.786	
0.004	0.000	-2.027	1	0.446	0.270	0.109	-1.885	-1.529	
0.191	0.000	-2.048	1	0.446	0.270	1.501	-3.191	-1.456	
0.034	0.001	-2.030	2	0.446	0.270	0.195	-2.374	-6.183	
0.183	0.000	-1.866	1	0.446	0.270	0.834	-3.871	-2.220	
0.013	0.000	-1.700	4	0.446	0.270	0.096	-4.928	-14.948	
0.045	0.000	-1.630	2	0.446	0.270	0.231	-3.286	-7.575	
0.464	0.001	-1.590	1	0.446	0.271	1.416	-3.187	-4.221	
0.007	0.000	-1.440	1	0.446	0.271	0.157	-2.199	-5.988	
0.035	0.000	-1.620	1	0.446	0.271	0.272	-2.499	-3.934	
0.053	0.000	-1.742	4	0.447	0.271	0.186	-8.928	-14.940	
0.018	0.000	-1.716	1	0.446	0.271	0.232	-2.347	-3.149	
0.005	0.001	-2.015	2	0.447	0.271	0.093	-2.972	-6.203	
0.300	0.000	-2.055	1	0.447	0.271	0.927	-4.056	-1.435	
0.292	0.000	-2.098	1	0.447	0.271	1.095	-4.255	-1.297	
0.135	0.000	-1.929	1	0.447	0.271	0.624	-3.729	-1.920	
0.047	0.000	-1.890	1	0.447	0.271	0.349	-3.217	-2.100	
0.149	0.000	-2.003	1	0.447	0.271	0.620	-3.802	-1.618	
0.034	0.000	-2.087	1	0.447	0.271	0.317	-3.052	-1.331	
0.025	0.000	-2.038	1	0.447	0.271	0.269	-2.872	-1.490	
0.034	0.000	-2.182	1	0.447	0.270	0.321	-3.046	-1.068	
0.153	0.000	-1.971	1	0.446	0.270	0.602	-3.795	-1.742	
0.310	0.000	-1.944	1	0.447	0.270	1.090	-4.046	-1.853	
0.081	0.000	-1.961	1	0.447	0.270	0.507	-3.501	-1.783	
0.016	0.000	-2.005	1	0.447	0.270	0.219	-2.653	-1.609	
0.008	0.000	-2.051	1	0.447	0.271	0.130	-2.100	-1.449	
0.117	0.000	-2.113	1	0.447	0.270	0.916	-3.255	-1.254	
0.122	0.000	-1.932	2	0.447	0.270	0.514	-6.373	-6.343	
0.239	0.000	-1.759	1	0.447	0.271	0.823	-4.130	-2.845	
0.023	0.000	-1.654	2	0.447	0.271	0.274	0.708	-7.422	
0.002	0.000	-1.514	4	0.446	0.271	0.032	-2.857	-15.404	
0.001	0.001	-1.547	3	0.446	0.271	0.037	-0.552	-11.728	
0.018	0.000	-1.771	3	0.446	0.271	0.121	-5.235	-10.890	
0.003	0.001	-1.948	4	0.446	0.271	0.048	-2.994	-15.258	
0.020	0.000	-2.183	1	0.446	0.271	0.233	-1.504	-1.068	
0.018	0.000	-2.155	1	0.446	0.271	0.228	-2.708	-1.139	
0.019	0.000	-1.930	2	0.446	0.271	0.193	-2.446	-6.346	
0.104	0.000	-1.958	1	0.446	0.271	0.808	-1.907	-1.794	
0.014	0.000	-2.178	1	0.446	0.271	0.196	-1.509	-1.078	
0.058	0.000	-2.189	1	0.446	0.271	0.405	-2.334	-1.051	
0.001	0.000	-2.088	2	0.446	0.271	0.044	-0.730	-6.128	
0.019	0.000	-2.093	1	0.446	0.270	0.228	-1.682	-1.312	
0.107	0.000	-2.086	1	0.446	0.270	0.817	-2.012	-1.334	
0.046	0.000	-2.132	1	0.446	0.271	0.322	-3.047	-1.200	
0.005	0.000	-2.103	1	0.447	0.271	0.097	-1.308	-1.283	
0.100	0.000	-2.135	1	0.447	0.271	0.790	-2.776	-1.193	
0.101	0.000	-2.179	1	0.447	0.271	0.545	-2.609	-1.076	
0.499	0.000	-2.189	1	0.447	0.271	1.635	-3.592	-1.053	
0.051	0.000	-2.177	1	0.447	0.271	0.376	-1.897	-1.081	
0.005	0.000	-2.196	1	0.446	0.271	0.114	-0.550	-1.034	
0.103	0.000	-2.195	1	0.446	0.271	0.517	-3.409	-1.036	
0.337	0.000	-2.190	1	0.446	0.271	1.007	-4.326	-1.050	
0.531	0.000	-2.112	1	0.446	0.271	2.522	-2.709	-1.257	
0.610	0.000	-2.039	1	0.446	0.271	2.969	-3.009	-1.488	
0.281	0.001	-2.107	2	0.447	0.270	0.836	-4.054	-6.115	
0.380	0.000	-2.147	1	0.446	0.270	1.387	-4.446	-1.158	
0.041	0.001	-2.015	2	0.447	0.270	0.230	-5.211	-6.202	
0.021	0.000	-1.870	1	0.446	0.271	0.345	-0.357	-2.202	
0.037	0.002	-1.988	4	0.446	0.271	0.158	-4.124	-15.376	
0.324	0.000	-1.967	1	0.446	0.271	1.633	-1.911	-1.759	
0.066	0.000	-1.962	1	0.446	0.271	0.452	-3.397	-1.779	
0.058	0.000	-2.116	1	0.446	0.270	0.352	-2.374	-1.246	
0.006	0.000	-1.976	2	0.446	0.270	0.132	-0.387	-6.260	
0.131	0.001	-1.860	1	0.446	0.270	0.950	-1.590	-2.254	
0.014	0.001	-1.542	2	0.446	0.270	0.162	-1.613	-8.244	
0.434	0.000	-1.574	2	0.446	0.270	0.979	-5.599	-7.975	
0.028	0.000	-1.543	1	0.446	0.270	0.401	-0.345	-4.711	
0.007	0.000	-1.683	1	0.446	0.270	0.127	-2.214	-3.393	
0.106	0.000	-1.778	2	0.446	0.270	0.579	-2.046	-6.801	
0.121	0.001	-1.825	2	0.446	0.270	0.474	-4.790	-6.630	
0.029	0.000	-1.689	3	0.446	0.270	0.192	-3.174	-11.085	
0.014	0.000	-1.581	4	0.446	0.270	0.105	-4.603	-15.149	
0.003	0.000	-1.474	4	0.446	0.270	0.055	-2.556	-15.614	
0.031	0.000	-1.898	1	0.446	0.270	0.422	-1.421	-2.060	
0.011	0.000	-2.062	1	0.446	0.270	0.253	-1.063	-1.411	
0.212	0.000	-2.052	1	0.446	0.270	1.236	-1.737	-1.443	
0.015	0.000	-2.138	1	0.446	0.270	0.300	-0.959	-1.184	
0.018	0.000	-2.181	1	0.446	0.270	0.210	-2.737	-1.072	
0.161	0.000	-2.198	1	0.446	0.269	0.625	-1.955	-1.030	
0.264	0.000	-1.868	1	0.446	0.269	0.876	-2.600	-2.211	
0.470	0.000	-1.993	1	0.446	0.269	1.334	-4.541	-1.656	
0.405	0.001	-1.996	1	0.446	0.269	1.177	-2.860	-1.645	
0.002	0.000	-2.128	3	0.446	0.269	0.045	-2.930	-10.995	
0.282	0.000	-2.157	1	0.446	0.269	1.576	-3.273	-1.132	
0.359	0.000	-2.064	1	0.446	0.269	1.775	-1.731	-1.404	
0.344	0.000	-2.162	1	0.446	0.269	1.179	-4.395	-1.120	
0.529	0.000	-1.990	1	0.446	0.269	1.734	-4.791	-1.665	
0.673	0.000	-2.116	1	0.446	0.269	3.413	-2.963	-1.244	
0.736	0.000	-2.137	1	0.446	0.269	4.173	-4.221	-1.187	
0.144	0.000	-2.152	1	0.446	0.269	0.696	-3.722	-1.147	
0.142	0.000	-1.825	1	0.446	0.269	0.603	-3.653	-2.442	
0.066	0.000	-1.927	1	0.446	0.269	0.471	-2.958	-1.927	
0.158	0.000	-2.014	1	0.446	0.269	0.643	-3.782	-1.578	
0.044	0.000	-2.115	1	0.446	0.269	0.541	-2.201	-1.249	
0.119	0.000	-2.025	1	0.446	0.269	0.565	-3.602	-1.538	
0.616	0.000	-2.034	1	0.446	0.269	1.861	-4.565	-1.504	
0.509	0.001	-2.017	1	0.446	0.269	2.421	-2.470	-1.565	
0.015	0.000	-2.055	1	0.446	0.269	0.309	-1.203	-1.435	
0.003	0.000	-2.126	1	0.446	0.269	0.080	-1.768	-1.216	
0.014	0.000	-2.132	2	0.446	0.269	0.122	-2.051	-6.101	
0.255	0.000	-1.975	1	0.446	0.269	0.951	-3.972	-1.724	
0.216	0.001	-2.127	2	0.446	0.269	0.608	-6.151	-6.104	
0.002	0.000	-1.891	2	0.446	0.269	0.041	-0.680	-6.436	
0.104	0.000	-2.053	2	0.446	0.269	0.414	-3.773	-6.159	
0.054	0.000	-2.077	1	0.446	0.269	0.599	-1.963	-1.364	
0.013	0.000	-2.140	1	0.446	0.269	0.171	-2.537	-1.178	
0.021	0.001	-2.176	1	0.446	0.269	0.214	-2.759	-1.083	
0.223	0.000	-2.110	1	0.446	0.269	0.873	-3.338	-1.262	
0.051	0.000	-1.992	1	0.446	0.269	0.381	-2.443	-1.657	
0.049	0.000	-2.115	1	0.446	0.269	0.369	-2.523	-1.247	
0.002	0.000	-2.071	2	0.446	0.269	0.060	-1.827	-6.141	
0.019	0.000	-2.177	1	0.446	0.269	0.208	-2.630	-1.081	
0.083	0.000	-2.037	1	0.446	0.269	0.424	-3.146	-1.495	
0.287	0.000	-2.082	1	0.446	0.269	0.990	-4.267	-1.345	
0.020	0.000	-2.209	1	0.446	0.269	0.213	-2.791	-1.004	
0.110	0.000	-2.205	1	0.446	0.269	0.535	-3.119	-1.013	
0.016	0.001	-2.208	1	0.446	0.269	0.179	-2.078	-1.005	
0.123	0.000	-2.167	2	0.446	0.269	0.665	-3.158	-6.089	
0.309	0.000	-2.211	1	0.447	0.269	1.058	-4.310	-1.001	
0.198	0.001	-2.054	2	0.447	0.269	0.650	-6.176	-6.158	
0.118	0.000	-2.205	1	0.447	0.269	0.543	-3.709	-1.015	
0.087	0.000	-2.196	1	0.447	0.269	0.489	-3.296	-1.036	
0.007	0.000	-2.031	1	0.447	0.269	0.121	-2.224	-1.515	
0.031	0.000	-2.186	1	0.447	0.269	0.254	-2.780	-1.059	
0.010	0.000	-2.033	2	0.447	0.269	0.126	-3.284	-6.180	
0.157	0.000	-1.903	1	0.447	0.269	1.327	-3.825	-2.037	
0.255	0.000	-2.095	1	0.447	0.269	0.952	-3.809	-1.307	
0.003	0.000	-1.887	1	0.447	0.269	0.074	-1.554	-2.116	
0.416	0.000	-2.134	1	0.447	0.269	1.319	-4.353	-1.193	
0.508	0.000	-2.113	1	0.447	0.269	1.487	-3.825	-1.253	
0.065	0.000	-2.153	2	0.447	0.269	0.273	-2.833	-6.093	
0.230	0.000	-2.081	1	0.447	0.269	1.299	-4.113	-1.350	
0.021	0.000	-2.038	1	0.447	0.269	0.251	-2.608	-1.491	
0.203	0.000	-2.091	1	0.447	0.269	0.858	-3.997	-1.321	
0.162	0.000	-2.108	1	0.447	0.269	1.048	-3.869	-1.269	
0.235	0.000	-2.126	1	0.447	0.269	0.850	-3.862	-1.216	
0.410	0.000	-1.972	1	0.447	0.269	1.269	-4.451	-1.738	
0.652	0.000	-2.133	1	0.448	0.269	2.226	-4.950	-1.198	
0.002	0.000	-2.124	1	0.448	0.269	0.081	-1.574	-1.224	
0.141	0.000	-2.194	1	0.447	0.269	0.573	-3.787	-1.040	
0.699	0.000	-2.189	1	0.447	0.269	2.686	-4.434	-1.052	
0.503	0.000	-2.142	1	0.447	0.269	1.476	-4.325	-1.173	
0.376	0.000	-2.095	1	0.447	0.269	1.098	-3.382	-1.307	
0.287	0.000	-2.162	1	0.448	0.269	1.058	-3.503	-1.120	
0.010	0.000	-2.088	1	0.448	0.269	0.150	-1.867	-1.328	
0.616	0.000	-2.159	1	0.448	0.269	1.797	-4.955	-1.126	
0.518	0.000	-2.061	1	0.448	0.269	1.522	-4.279	-1.415	
0.737	0.000	-2.171	1	0.448	0.269	2.647	-4.460	-1.096	
0.005	0.000	-2.004	1	0.448	0.269	0.102	-1.867	-1.614	
0.308	0.000	-2.140	1	0.448	0.269	0.980	-4.045	-1.178	
0.002	0.000	-2.146	1	0.448	0.269	0.055	-1.034	-1.161	
0.008	0.000	-2.018	1	0.448	0.269	0.145	-2.143	-1.561	
0.010	0.000	-1.990	2	0.448	0.269	0.105	-2.902	-6.237	
0.362	0.000	-1.903	1	0.448	0.269	1.107	-4.406	-2.037	
0.481	0.000	-1.919	1	0.448	0.269	1.361	-4.685	-1.965	
0.020	0.000	-1.897	1	0.448	0.269	0.222	-2.651	-2.067	
0.011	0.000	-2.049	1	0.448	0.269	0.182	-2.474	-1.453	
0.014	0.000	-2.145	1	0.448	0.269	0.202	-2.552	-1.163	
0.168	0.000	-2.104	1	0.448	0.269	0.635	-3.673	-1.279	
0.008	0.000	-2.104	1	0.448	0.269	0.134	-2.285	-1.279	
0.038	0.000	-2.121	1	0.448	0.269	0.335	-3.107	-1.230	
0.010	0.000	-2.155	3	0.448	0.269	0.085	-3.479	-11.048	
0.123	0.000	-2.063	1	0.448	0.269	0.944	-3.729	-1.409	
0.039	0.000	-2.048	1	0.448	0.269	0.285	-2.494	-1.456	
0.097	0.000	-1.899	1	0.448	0.269	0.537	-3.473	-2.058	
0.005	0.000	-1.960	1	0.448	0.269	0.177	-2.004	-1.784	
0.157	0.000	-2.161	1	0.448	0.269	1.058	-3.776	-1.122	
0.331	0.000	-1.989	1	0.448	0.269	0.995	-3.825	-1.672	
0.577	0.000	-2.194	1	0.448	0.269	2.940	-4.572	-1.040	
0.430	0.000	-2.152	1	0.448	0.269	2.058	-4.291	-1.146	
0.217	0.000	-2.023	1	0.448	0.270	1.370	-3.918	-1.545	
0.150	0.000	-1.758	1	0.448	0.270	0.595	-3.529	-2.856	
0.006	0.000	-1.646	4	0.448	0.270	0.065	-3.531	-15.004	
0.123	0.000	-1.834	1	0.448	0.270	0.593	-3.752	-2.390	
0.004	0.000	-2.144	1	0.448	0.270	0.092	-1.953	-1.168	
0.121	0.000	-2.150	1	0.448	0.270	0.935	-2.859	-1.152	
0.198	0.001	-2.181	1	0.449	0.270	1.216	-3.783	-1.071	
0.488	0.000	-2.192	1	0.449	0.270	1.626	-4.676	-1.045	
0.249	0.000	-2.212	1	0.449	0.270	0.879	-4.176	-0.998	
0.461	0.000	-2.062	1	0.449	0.270	1.507	-4.282	-1.412	
0.355	0.000	-2.211	1	0.449	0.270	1.049	-4.194	-1.000	
0.748	0.000	-2.078	1	0.449	0.270	4.341	-4.990	-1.361	
0.780	0.000	-2.098	1	0.449	0.270	4.065	-4.751	-1.298	
0.243	0.000	-2.007	1	0.449	0.270	0.935	-3.870	-1.600	
0.751	0.000	-2.082	1	0.449	0.270	2.829	-4.988	-1.346	
0.457	0.000	-1.993	1	0.449	0.270	2.756	-4.219	-1.655	
0.119	0.000	-1.677	1	0.449	0.270	0.601	-3.711	-3.442	
0.167	0.000	-1.811	1	0.449	0.270	0.729	-3.927	-2.521	
