h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.267	0.002	-1.956	1	0.353	0.143	1.058	4.693	-2.049	
0.514	0.001	-2.001	1	0.353	0.143	1.802	3.812	-1.847	
0.758	0.001	-2.075	1	0.353	0.143	3.263	2.273	-1.556	
0.824	0.002	-2.188	1	0.352	0.142	3.862	3.092	-1.198	
0.530	0.002	-2.241	1	0.352	0.142	1.898	3.034	-1.058	
0.562	0.001	-2.248	1	0.352	0.142	2.025	2.912	-1.043	
0.375	0.001	-2.098	1	0.353	0.142	1.355	3.435	-1.475	
0.359	0.003	-2.135	1	0.352	0.142	1.307	3.925	-1.353	
0.177	0.001	-2.118	1	0.352	0.142	0.812	4.611	-1.409	
0.011	0.001	-2.156	1	0.352	0.141	0.196	4.617	-1.290	
0.170	0.001	-2.138	3	0.352	0.141	0.427	-3.234	-11.176	
0.005	0.001	-2.209	2	0.352	0.141	0.074	5.569	-6.221	
0.305	0.001	-2.154	1	0.352	0.141	1.160	3.098	-1.295	
0.073	0.001	-2.241	1	0.352	0.141	0.460	2.253	-1.058	
0.078	0.001	-2.190	1	0.352	0.141	0.537	3.415	-1.191	
0.201	0.001	-2.247	1	0.352	0.141	0.923	2.421	-1.046	
0.301	0.001	-2.139	1	0.352	0.141	1.074	1.319	-1.341	
0.560	0.001	-2.232	1	0.353	0.141	1.857	0.208	-1.080	
0.739	0.001	-2.221	1	0.353	0.141	3.098	0.598	-1.109	
0.213	0.000	-2.130	1	0.353	0.141	0.853	0.957	-1.369	
0.003	0.000	-2.043	1	0.353	0.141	0.088	2.979	-1.675	
0.107	0.000	-2.161	2	0.353	0.141	0.390	1.080	-6.243	
0.080	0.001	-2.147	1	0.353	0.141	0.483	1.140	-1.318	
0.336	0.001	-2.133	1	0.353	0.141	1.244	2.852	-1.360	
0.465	0.001	-2.166	1	0.352	0.141	1.717	0.364	-1.259	
0.346	0.000	-2.255	1	0.352	0.141	1.340	0.216	-1.026	
0.433	0.001	-2.232	1	0.353	0.141	1.532	1.551	-1.083	
0.311	0.001	-2.148	1	0.353	0.141	1.100	-0.229	-1.312	
0.268	0.000	-2.131	1	0.353	0.141	1.058	2.022	-1.367	
0.261	0.001	-2.225	1	0.353	0.141	0.975	0.293	-1.099	
0.054	0.000	-2.074	1	0.353	0.141	0.393	0.860	-1.557	
0.020	0.000	-2.113	1	0.353	0.141	0.232	1.291	-1.424	
0.003	0.001	-1.935	1	0.353	0.141	0.084	2.738	-2.150	
0.002	0.001	-1.855	2	0.353	0.141	0.045	3.858	-6.844	
0.037	0.001	-1.920	1	0.353	0.141	0.323	0.829	-2.228	
0.393	0.000	-2.127	1	0.353	0.141	1.481	-0.642	-1.378	
0.145	0.000	-2.257	1	0.353	0.141	0.673	0.075	-1.020	
0.049	0.000	-2.248	3	0.353	0.141	0.194	-3.892	-11.383	
0.194	0.000	-2.144	1	0.353	0.142	0.804	-0.354	-1.327	
0.019	0.001	-2.196	1	0.353	0.142	0.227	0.630	-1.175	
0.234	0.001	-2.154	1	0.353	0.142	0.905	-0.280	-1.294	
0.296	0.001	-2.144	1	0.353	0.142	1.061	-0.354	-1.325	
0.189	0.002	-2.244	1	0.354	0.142	0.863	1.225	-1.053	
0.128	0.000	-2.228	1	0.354	0.142	0.627	0.165	-1.093	
0.017	0.001	-2.062	3	0.354	0.142	0.135	2.245	-11.081	
0.007	0.001	-2.134	4	0.354	0.142	0.072	-0.239	-16.075	
0.003	0.001	-2.145	1	0.354	0.143	0.090	2.966	-1.323	
0.001	0.001	-2.024	4	0.354	0.143	0.027	2.604	-15.703	
0.002	0.002	-1.974	4	0.354	0.143	0.041	3.541	-15.568	
0.026	0.001	-2.002	1	0.354	0.143	0.300	0.033	-1.842	
0.031	0.001	-1.983	2	0.354	0.143	0.194	-1.267	-6.480	
0.024	0.000	-2.037	2	0.354	0.143	0.168	-1.027	-6.378	
0.033	0.001	-1.825	2	0.354	0.143	0.213	-0.813	-6.963	
0.022	0.000	-1.649	1	0.355	0.143	0.261	0.971	-4.176	
0.005	0.001	-1.625	2	0.354	0.144	0.086	1.017	-8.137	
0.024	0.000	-1.520	3	0.355	0.144	0.142	-2.005	-12.581	
0.001	0.000	-1.482	4	0.354	0.144	0.028	1.529	-16.306	
0.003	0.001	-1.296	1	0.355	0.144	0.083	-0.824	-9.547	
0.006	0.001	-1.414	2	0.354	0.144	0.117	4.458	-10.456	
0.018	0.001	-1.664	3	0.355	0.144	0.129	-1.649	-11.651	
0.002	0.000	-1.664	3	0.355	0.145	0.041	-2.450	-11.650	
0.320	0.001	-1.593	1	0.355	0.145	1.179	-4.178	-4.757	
0.191	0.000	-1.706	2	0.355	0.145	0.582	-2.862	-7.567	
0.042	0.001	-1.633	2	0.355	0.145	0.269	-1.022	-8.068	
0.027	0.003	-1.672	2	0.355	0.145	0.233	3.335	-7.787	
0.034	0.001	-1.684	3	0.355	0.145	0.206	3.904	-11.562	
0.029	0.002	-1.771	3	0.355	0.145	0.189	3.797	-11.266	
0.009	0.001	-1.773	4	0.355	0.145	0.087	4.488	-15.326	
0.017	0.000	-1.720	2	0.354	0.144	0.192	4.928	-7.481	
0.120	0.001	-1.696	2	0.354	0.144	0.545	3.054	-7.627	
0.010	0.000	-1.849	2	0.354	0.144	0.132	-0.196	-6.866	
0.644	0.000	-1.844	2	0.354	0.144	1.560	-3.843	-6.887	
0.758	0.001	-1.914	1	0.354	0.144	3.468	-1.864	-2.255	
0.778	0.000	-1.782	1	0.354	0.145	3.069	-2.547	-3.066	
0.509	0.001	-2.045	1	0.354	0.145	1.665	-2.306	-1.667	
0.447	0.000	-1.934	1	0.355	0.145	1.411	-4.403	-2.157	
0.078	0.000	-1.939	3	0.355	0.145	0.242	-2.415	-11.036	
0.127	0.000	-1.959	1	0.355	0.145	0.624	-1.530	-2.035	
0.536	0.001	-1.817	1	0.355	0.145	1.760	-2.753	-2.824	
0.447	0.000	-1.690	1	0.355	0.145	1.763	-0.543	-3.795	
0.021	0.000	-1.675	2	0.355	0.145	0.159	-0.365	-7.766	
0.004	0.001	-1.729	3	0.355	0.145	0.062	1.238	-11.390	
0.120	0.001	-1.552	2	0.355	0.146	0.565	1.883	-8.781	
0.013	0.002	-1.507	2	0.355	0.145	0.175	3.418	-9.254	
0.006	0.001	-1.493	4	0.354	0.145	0.069	6.044	-16.224	
0.003	0.002	-1.430	3	0.354	0.145	0.062	6.842	-13.477	
0.002	0.001	-1.530	4	0.354	0.145	0.043	7.602	-15.992	
0.026	0.002	-1.520	3	0.354	0.144	0.170	4.182	-12.579	
0.006	0.001	-1.504	4	0.353	0.144	0.071	5.664	-16.148	
0.013	0.003	-1.546	3	0.353	0.144	0.120	3.894	-12.374	
0.005	0.001	-1.594	4	0.353	0.144	0.061	0.284	-15.680	
0.002	0.001	-1.578	3	0.353	0.144	0.037	1.382	-12.144	
0.009	0.002	-1.637	2	0.353	0.144	0.160	-0.891	-8.037	
0.186	0.000	-1.791	1	0.353	0.144	0.783	-0.733	-3.003	
0.109	0.000	-1.879	1	0.353	0.144	0.494	-3.541	-2.447	
0.614	0.003	-2.041	2	0.353	0.145	1.778	-0.718	-6.372	
0.298	0.000	-1.945	1	0.353	0.145	1.279	-1.241	-2.100	
0.031	0.001	-1.896	1	0.354	0.145	0.259	-2.254	-2.354	
0.003	0.002	-1.781	3	0.354	0.145	0.056	1.980	-11.240	
0.057	0.001	-1.752	3	0.354	0.145	0.277	0.786	-11.320	
0.003	0.001	-1.727	3	0.354	0.145	0.065	5.864	-11.398	
0.103	0.001	-1.717	2	0.353	0.145	0.478	4.407	-7.501	
0.002	0.002	-1.671	4	0.353	0.145	0.048	6.426	-15.444	
0.011	0.003	-1.702	4	0.353	0.144	0.097	7.601	-15.388	
0.005	0.001	-1.691	2	0.353	0.144	0.095	6.799	-7.662	
0.046	0.001	-1.673	3	0.353	0.144	0.190	-1.393	-11.610	
0.002	0.001	-1.717	3	0.352	0.144	0.038	0.439	-11.434	
0.049	0.000	-1.719	1	0.352	0.144	0.354	0.756	-3.549	
0.008	0.000	-1.842	3	0.353	0.145	0.075	-2.768	-11.120	
0.022	0.001	-1.917	1	0.353	0.145	0.247	0.107	-2.239	
0.233	0.001	-1.849	2	0.353	0.145	0.616	-3.803	-6.865	
0.227	0.002	-1.843	2	0.353	0.145	0.764	2.313	-6.890	
0.270	0.003	-1.939	2	0.353	0.145	0.858	2.079	-6.583	
0.149	0.000	-2.125	1	0.353	0.145	0.698	-3.723	-1.385	
0.380	0.001	-2.146	1	0.353	0.145	1.283	-0.035	-1.320	
0.011	0.001	-2.242	1	0.353	0.145	0.162	2.068	-1.056	
0.032	0.000	-2.233	1	0.353	0.145	0.297	1.149	-1.078	
0.009	0.001	-2.131	1	0.353	0.145	0.159	1.830	-1.366	
0.100	0.002	-2.088	1	0.353	0.145	0.546	1.036	-1.510	
0.018	0.001	-2.164	1	0.353	0.145	0.219	1.408	-1.265	
0.360	0.000	-2.164	1	0.353	0.145	1.225	-0.506	-1.266	
0.107	0.000	-2.224	1	0.353	0.145	0.566	-0.272	-1.102	
0.005	0.001	-2.207	3	0.353	0.145	0.068	2.835	-11.298	
0.206	0.000	-2.223	1	0.353	0.145	0.832	-0.127	-1.104	
0.005	0.001	-2.205	2	0.353	0.145	0.096	4.058	-6.222	
0.274	0.001	-2.221	1	0.353	0.145	1.003	-0.564	-1.111	
0.108	0.001	-1.819	1	0.353	0.145	0.570	0.351	-2.810	
0.325	0.000	-2.014	1	0.353	0.145	0.982	-3.351	-1.789	
0.018	0.000	-1.978	1	0.353	0.145	0.219	1.714	-1.946	
0.053	0.002	-1.821	4	0.353	0.145	0.200	-2.829	-15.333	
0.037	0.000	-1.831	2	0.353	0.145	0.291	-1.287	-6.938	
0.007	0.001	-1.825	2	0.353	0.146	0.098	0.271	-6.961	
0.241	0.001	-1.717	1	0.353	0.146	0.921	-0.169	-3.567	
0.068	0.001	-1.507	3	0.354	0.146	0.231	-3.675	-12.694	
0.438	0.000	-1.786	1	0.354	0.146	1.627	-2.861	-3.037	
0.113	0.000	-1.904	2	0.354	0.146	0.422	-5.468	-6.682	
0.003	0.002	-2.127	2	0.354	0.146	0.065	1.278	-6.269	
0.275	0.001	-2.132	1	0.354	0.146	1.009	-0.200	-1.364	
0.391	0.000	-2.083	1	0.354	0.147	1.320	0.209	-1.525	
0.505	0.001	-2.210	1	0.355	0.146	1.579	0.893	-1.138	
0.561	0.002	-2.234	1	0.354	0.146	1.767	0.756	-1.076	
0.768	0.001	-2.197	1	0.355	0.146	2.979	-0.582	-1.173	
0.526	0.000	-2.099	1	0.355	0.146	1.732	0.726	-1.472	
0.238	0.000	-2.260	1	0.355	0.146	0.803	-2.697	-1.014	
0.070	0.000	-2.217	1	0.355	0.146	0.450	1.497	-1.120	
0.019	0.001	-2.140	3	0.355	0.146	0.128	-1.699	-11.178	
0.272	0.001	-2.172	2	0.355	0.147	0.679	-3.402	-6.237	
0.184	0.001	-2.045	1	0.355	0.146	0.848	-0.341	-1.668	
0.004	0.001	-2.153	1	0.355	0.147	0.111	1.411	-1.298	
0.002	0.001	-2.205	3	0.355	0.147	0.043	1.660	-11.292	
0.155	0.000	-2.141	1	0.355	0.147	0.707	-0.967	-1.334	
0.349	0.000	-2.129	1	0.355	0.147	1.197	-1.256	-1.374	
0.431	0.000	-2.087	1	0.355	0.147	1.251	-2.681	-1.511	
0.282	0.000	-2.157	1	0.356	0.147	1.027	-1.747	-1.286	
0.036	0.000	-2.164	1	0.356	0.147	0.277	-1.338	-1.266	
0.031	0.000	-2.118	1	0.356	0.148	0.293	-0.116	-1.406	
0.051	0.001	-2.256	1	0.356	0.148	0.378	-0.072	-1.023	
0.017	0.001	-2.260	2	0.356	0.148	0.140	-0.290	-6.212	
0.006	0.001	-2.123	3	0.356	0.148	0.069	-0.925	-11.153	
0.021	0.002	-1.934	2	0.356	0.148	0.160	-1.301	-6.595	
0.153	0.000	-2.032	1	0.356	0.148	0.695	-1.098	-1.719	
0.239	0.001	-1.667	2	0.356	0.148	0.654	-3.982	-7.818	
0.279	0.001	-1.665	2	0.356	0.148	0.737	-3.837	-7.836	
0.003	0.000	-1.712	4	0.356	0.148	0.039	0.622	-15.373	
0.144	0.000	-1.812	1	0.356	0.148	0.805	-2.749	-2.857	
0.002	0.000	-1.780	2	0.357	0.149	0.044	0.683	-7.159	
0.139	0.000	-1.951	1	0.357	0.149	0.657	-1.132	-2.073	
0.013	0.000	-1.881	2	0.357	0.149	0.117	-3.769	-6.755	
0.569	0.001	-1.967	1	0.357	0.149	2.253	-2.320	-1.998	
0.432	0.000	-2.052	1	0.357	0.149	1.249	-4.271	-1.641	
0.479	0.000	-2.135	1	0.357	0.149	1.631	-4.593	-1.354	
0.398	0.000	-2.111	1	0.357	0.149	1.594	-1.809	-1.430	
0.037	0.000	-2.136	1	0.357	0.149	0.305	-2.597	-1.350	
0.002	0.001	-1.973	3	0.357	0.149	0.038	1.613	-11.033	
0.014	0.000	-1.994	1	0.357	0.149	0.192	1.840	-1.875	
0.004	0.001	-2.063	2	0.357	0.149	0.070	1.258	-6.341	
0.012	0.001	-2.087	1	0.357	0.149	0.184	2.096	-1.512	
0.040	0.000	-2.004	1	0.357	0.149	0.333	1.327	-1.831	
0.185	0.000	-2.071	1	0.357	0.150	0.991	-2.693	-1.569	
0.080	0.002	-2.144	2	0.357	0.149	0.415	3.700	-6.255	
0.054	0.002	-2.137	2	0.357	0.149	0.338	3.984	-6.261	
0.046	0.001	-2.131	2	0.356	0.149	0.310	4.520	-6.266	
0.003	0.002	-2.088	2	0.356	0.149	0.071	6.266	-6.308	
0.051	0.002	-2.122	2	0.356	0.149	0.327	4.592	-6.273	
0.018	0.001	-2.098	1	0.356	0.149	0.222	2.159	-1.473	
0.031	0.002	-2.009	1	0.356	0.148	0.295	2.203	-1.812	
0.216	0.001	-2.142	2	0.356	0.148	0.741	3.981	-6.256	
0.191	0.001	-2.167	1	0.355	0.148	0.795	1.713	-1.258	
0.079	0.001	-1.961	1	0.356	0.148	0.481	2.524	-2.025	
0.007	0.001	-2.047	2	0.355	0.148	0.122	7.128	-6.363	
0.034	0.003	-2.019	2	0.355	0.148	0.289	5.772	-6.410	
0.324	0.001	-1.999	1	0.355	0.148	1.141	1.168	-1.853	
0.039	0.004	-2.066	2	0.355	0.148	0.286	5.188	-6.336	
0.008	0.001	-2.122	2	0.354	0.148	0.140	7.096	-6.273	
0.030	0.001	-2.124	2	0.354	0.148	0.265	6.955	-6.271	
0.005	0.001	-2.130	3	0.353	0.148	0.081	8.187	-11.164	
0.018	0.001	-2.152	3	0.353	0.147	0.176	7.182	-11.197	
0.002	0.002	-2.189	3	0.353	0.147	0.041	2.874	-11.263	
0.051	0.002	-2.121	2	0.353	0.147	0.355	7.475	-6.274	
0.028	0.003	-2.173	3	0.352	0.147	0.189	8.401	-11.233	
0.006	0.001	-2.077	2	0.352	0.147	0.118	9.552	-6.321	
0.026	0.002	-2.128	3	0.352	0.147	0.170	8.319	-11.160	
0.062	0.003	-2.178	3	0.352	0.147	0.258	6.436	-11.242	
0.018	0.001	-2.160	2	0.351	0.146	0.194	8.907	-6.244	
0.104	0.001	-2.132	1	0.351	0.146	0.558	4.255	-1.363	
0.200	0.001	-2.157	1	0.351	0.147	0.819	4.057	-1.286	
0.011	0.002	-1.875	2	0.351	0.146	0.122	3.938	-6.773	
0.396	0.002	-1.922	2	0.351	0.147	1.140	4.697	-6.628	
0.475	0.001	-2.155	1	0.351	0.146	1.553	2.384	-1.293	
0.005	0.001	-2.242	2	0.351	0.146	0.100	8.425	-6.214	
0.163	0.001	-2.142	1	0.351	0.146	0.722	2.581	-1.332	
0.038	0.001	-1.949	4	0.351	0.146	0.179	5.864	-15.511	
0.056	0.001	-1.944	2	0.351	0.146	0.367	8.029	-6.569	
0.020	0.002	-2.005	3	0.351	0.146	0.181	4.519	-11.041	
0.006	0.002	-1.988	3	0.351	0.146	0.083	5.718	-11.036	
0.003	0.001	-1.975	1	0.350	0.146	0.094	3.658	-1.957	
0.287	0.001	-1.892	2	0.350	0.146	0.682	0.163	-6.719	
0.157	0.001	-1.516	2	0.350	0.146	0.662	4.943	-9.160	
0.002	0.001	-1.543	4	0.350	0.146	0.042	5.389	-15.919	
0.007	0.002	-1.528	4	0.350	0.146	0.073	5.061	-16.002	
0.017	0.001	-1.659	2	0.350	0.146	0.187	7.588	-7.874	
0.007	0.002	-1.769	2	0.350	0.146	0.120	7.569	-7.216	
0.154	0.002	-1.769	2	0.350	0.146	0.602	4.572	-7.217	
0.027	0.002	-1.761	4	0.349	0.145	0.142	3.395	-15.330	
0.025	0.002	-1.673	4	0.349	0.145	0.143	5.611	-15.442	
0.032	0.001	-1.590	4	0.349	0.145	0.153	3.951	-15.697	
0.007	0.001	-1.635	4	0.349	0.145	0.073	5.705	-15.538	
0.014	0.003	-1.599	3	0.349	0.145	0.121	5.890	-12.005	
0.053	0.003	-1.629	4	0.349	0.145	0.206	2.683	-15.556	
0.206	0.002	-1.654	3	0.349	0.145	0.666	6.252	-11.700	
0.278	0.002	-1.636	2	0.348	0.145	0.873	4.566	-8.046	
0.297	0.003	-1.700	3	0.348	0.145	0.712	0.782	-11.497	
0.341	0.002	-1.761	2	0.348	0.144	1.014	3.913	-7.256	
0.001	0.001	-1.762	4	0.348	0.144	0.028	1.128	-15.330	
0.145	0.001	-1.560	1	0.348	0.145	0.676	0.229	-5.139	
0.213	0.000	-1.409	3	0.348	0.145	0.492	-4.163	-13.733	
0.012	0.001	-1.301	4	0.348	0.145	0.088	-0.742	-18.272	
0.089	0.001	-1.261	1	0.348	0.145	0.511	0.602	-10.383	
0.006	0.002	-1.251	3	0.348	0.145	0.088	7.833	-16.261	
0.004	0.002	-1.140	4	0.348	0.145	0.050	4.390	-21.486	
0.016	0.002	-1.197	4	0.348	0.145	0.105	5.809	-20.160	
0.067	0.003	-1.092	4	0.348	0.144	0.262	3.491	-22.824	
0.006	0.002	-1.238	3	0.348	0.144	0.077	5.633	-16.537	
0.093	0.004	-1.247	3	0.348	0.144	0.344	3.351	-16.341	
0.011	0.001	-1.298	4	0.348	0.144	0.097	4.330	-18.322	
0.045	0.003	-1.350	4	0.347	0.144	0.183	3.252	-17.598	
0.017	0.002	-1.254	4	0.347	0.144	0.118	5.620	-19.035	
0.030	0.002	-1.275	3	0.347	0.144	0.190	7.697	-15.798	
0.050	0.002	-1.344	4	0.347	0.144	0.210	7.626	-17.679	
0.035	0.003	-1.420	3	0.347	0.144	0.192	5.291	-13.590	
0.085	0.003	-1.523	4	0.347	0.143	0.262	5.548	-16.033	
0.173	0.001	-1.591	4	0.347	0.143	0.411	3.990	-15.691	
0.391	0.001	-1.448	2	0.347	0.143	0.861	-1.908	-9.982	
0.743	0.001	-1.475	2	0.347	0.143	1.822	-4.227	-9.637	
0.575	0.002	-1.416	3	0.347	0.143	1.169	-1.607	-13.641	
0.462	0.001	-1.449	3	0.347	0.143	0.932	-0.807	-13.258	
0.735	0.001	-1.369	1	0.347	0.143	2.913	-0.763	-8.050	
0.582	0.000	-1.560	1	0.347	0.144	1.934	-0.340	-5.139	
0.370	0.000	-1.676	1	0.347	0.144	1.262	0.545	-3.920	
0.605	0.000	-1.555	2	0.347	0.144	1.485	-6.132	-8.752	
0.653	0.001	-1.636	1	0.347	0.144	2.249	-0.461	-4.299	
0.713	0.001	-1.633	1	0.347	0.144	2.815	-1.128	-4.331	
0.699	0.000	-1.516	1	0.348	0.144	2.496	-0.422	-5.699	
0.547	0.001	-1.614	1	0.348	0.144	1.799	-0.419	-4.527	
0.760	0.002	-1.685	1	0.348	0.144	2.927	-0.274	-3.840	
0.773	0.002	-1.737	1	0.348	0.144	3.018	-0.512	-3.401	
0.909	0.002	-1.811	1	0.348	0.144	5.164	-1.237	-2.862	
0.763	0.002	-1.826	1	0.348	0.144	2.939	-1.060	-2.765	
0.860	0.000	-1.927	1	0.348	0.144	4.221	-3.529	-2.188	
0.579	0.001	-2.060	1	0.349	0.145	1.923	-0.253	-1.608	
0.326	0.000	-2.218	1	0.349	0.145	1.140	0.452	-1.117	
0.351	0.002	-2.214	1	0.349	0.145	1.205	0.561	-1.128	
0.097	0.000	-2.072	1	0.349	0.145	0.574	-3.253	-1.565	
0.154	0.001	-2.263	2	0.349	0.145	0.484	-2.271	-6.212	
0.089	0.001	-2.212	1	0.349	0.145	0.512	2.213	-1.133	
0.004	0.001	-2.095	3	0.349	0.145	0.063	3.795	-11.117	
0.009	0.000	-2.070	2	0.349	0.145	0.108	3.541	-6.331	
0.058	0.001	-2.100	2	0.349	0.145	0.287	3.150	-6.295	
0.035	0.001	-2.238	1	0.349	0.145	0.314	4.117	-1.066	
0.016	0.002	-2.145	4	0.349	0.145	0.108	3.632	-16.119	
0.206	0.001	-2.189	1	0.349	0.145	0.834	3.088	-1.194	
0.014	0.001	-2.138	1	0.349	0.145	0.194	3.993	-1.344	
0.410	0.001	-2.148	1	0.350	0.145	1.364	2.270	-1.314	
0.014	0.002	-2.035	1	0.350	0.145	0.197	3.897	-1.707	
0.002	0.003	-1.897	1	0.350	0.145	0.073	3.434	-2.348	
0.057	0.001	-1.774	4	0.350	0.145	0.185	-1.779	-15.326	
0.171	0.000	-1.640	1	0.350	0.145	0.750	-1.116	-4.268	
0.049	0.001	-1.792	2	0.350	0.145	0.257	0.387	-7.104	
0.130	0.001	-2.129	2	0.350	0.145	0.449	1.339	-6.267	
0.013	0.000	-2.130	3	0.350	0.145	0.104	-0.343	-11.163	
0.066	0.001	-2.001	2	0.350	0.145	0.308	-0.060	-6.442	
0.004	0.001	-2.051	1	0.350	0.145	0.107	1.316	-1.644	
0.001	0.000	-1.965	4	0.350	0.146	0.030	3.464	-15.546	
0.061	0.000	-1.889	1	0.350	0.146	0.368	-1.376	-2.393	
0.005	0.001	-1.938	2	0.350	0.146	0.073	1.732	-6.585	
0.008	0.001	-1.781	3	0.350	0.146	0.079	-0.826	-11.241	
0.003	0.001	-1.807	2	0.350	0.146	0.061	0.199	-7.035	
0.679	0.001	-1.832	1	0.350	0.146	2.552	-0.130	-2.731	
0.624	0.001	-1.820	2	0.350	0.146	1.454	-3.069	-6.982	
0.161	0.001	-1.815	1	0.350	0.146	0.768	1.184	-2.838	
0.028	0.000	-1.931	2	0.350	0.146	0.177	-3.432	-6.605	
0.004	0.001	-2.068	2	0.350	0.147	0.076	0.481	-6.333	
0.007	0.001	-2.174	1	0.350	0.146	0.145	2.973	-1.236	
0.081	0.001	-2.207	1	0.350	0.146	0.518	1.582	-1.145	
0.624	0.000	-2.246	1	0.350	0.146	2.200	-3.852	-1.048	
0.507	0.000	-2.154	1	0.350	0.146	1.581	-2.273	-1.294	
0.259	0.001	-2.248	1	0.351	0.146	0.924	-1.436	-1.043	
0.135	0.001	-2.203	1	0.351	0.147	0.705	0.794	-1.157	
0.053	0.000	-2.113	1	0.351	0.147	0.434	0.133	-1.425	
0.090	0.001	-1.876	1	0.351	0.147	0.517	-1.678	-2.464	
0.233	0.000	-1.927	1	0.351	0.147	0.779	-4.084	-2.188	
0.086	0.000	-1.892	2	0.351	0.147	0.399	-1.261	-6.719	
0.015	0.001	-1.938	2	0.351	0.147	0.186	0.546	-6.585	
0.003	0.002	-1.831	2	0.351	0.147	0.079	4.171	-6.939	
0.077	0.001	-1.956	4	0.351	0.147	0.231	-2.392	-15.526	
0.004	0.000	-1.896	2	0.351	0.147	0.074	2.463	-6.707	
0.006	0.002	-1.944	2	0.351	0.147	0.095	1.872	-6.571	
0.049	0.001	-2.032	2	0.351	0.147	0.252	0.537	-6.387	
0.520	0.000	-2.148	1	0.351	0.147	1.496	-2.201	-1.314	
0.484	0.001	-2.066	2	0.351	0.147	1.182	-3.602	-6.336	
