h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.000	-2.232	2	0.444	0.267	0.188	-4.571	-6.256	
0.043	0.000	-2.146	1	0.444	0.267	0.308	-3.034	-1.370	
0.139	0.000	-2.281	1	0.444	0.267	0.893	-3.720	-1.002	
0.045	0.001	-2.101	1	0.444	0.267	0.345	-1.935	-1.518	
0.535	0.000	-1.946	1	0.444	0.267	2.119	-4.671	-2.174	
0.708	0.000	-1.983	1	0.444	0.267	2.437	-5.091	-1.997	
0.748	0.000	-2.245	1	0.444	0.267	2.478	-4.142	-1.088	
0.570	0.000	-2.055	1	0.444	0.267	2.504	-4.841	-1.690	
0.703	0.000	-2.069	1	0.444	0.267	4.258	-5.072	-1.638	
0.796	0.000	-2.219	1	0.444	0.267	3.118	-3.532	-1.158	
0.791	0.000	-1.969	1	0.444	0.268	3.071	-3.551	-2.063	
0.376	0.000	-1.935	1	0.444	0.267	1.223	-4.317	-2.232	
0.037	0.000	-2.069	1	0.444	0.267	0.282	-2.160	-1.638	
0.108	0.000	-2.276	2	0.444	0.267	0.441	-6.383	-6.250	
0.230	0.001	-2.125	1	0.444	0.267	0.872	-2.285	-1.439	
0.399	0.000	-2.204	1	0.444	0.267	1.282	-4.333	-1.198	
0.295	0.000	-2.016	1	0.444	0.267	1.023	-4.279	-1.851	
0.344	0.000	-1.939	1	0.444	0.267	1.155	-3.354	-2.213	
0.427	0.000	-2.063	1	0.444	0.267	1.363	-3.131	-1.660	
0.014	0.000	-1.835	1	0.444	0.267	0.364	-2.493	-2.811	
0.085	0.000	-1.982	2	0.444	0.267	0.562	-2.742	-6.554	
0.102	0.000	-1.980	1	0.444	0.267	0.538	-3.485	-2.009	
0.041	0.000	-1.970	1	0.444	0.267	0.537	-2.508	-2.058	
0.114	0.000	-2.158	1	0.445	0.267	0.584	-3.692	-1.332	
0.027	0.000	-2.097	1	0.445	0.267	0.387	-2.915	-1.534	
0.045	0.000	-2.230	1	0.444	0.267	0.608	-3.170	-1.129	
0.277	0.000	-2.103	1	0.444	0.267	1.210	-4.233	-1.512	
0.003	0.000	-1.857	1	0.444	0.267	0.082	-1.180	-2.675	
0.334	0.000	-1.898	1	0.445	0.267	1.184	-3.529	-2.433	
0.176	0.000	-1.838	1	0.445	0.267	0.785	-3.952	-2.795	
0.614	0.000	-1.950	1	0.445	0.267	2.889	-4.871	-2.155	
0.631	0.000	-1.914	1	0.445	0.267	2.059	-4.332	-2.343	
0.556	0.000	-1.939	1	0.445	0.268	1.602	-4.806	-2.209	
0.439	0.000	-1.860	1	0.445	0.268	2.474	-4.361	-2.654	
0.339	0.000	-2.007	1	0.445	0.268	1.070	-4.380	-1.887	
0.096	0.001	-1.921	1	0.445	0.268	0.515	-3.126	-2.307	
0.085	0.000	-2.070	1	0.445	0.268	0.449	-3.494	-1.634	
0.021	0.000	-1.900	1	0.445	0.268	0.289	-2.665	-2.422	
0.086	0.000	-1.970	2	0.445	0.269	0.342	-4.169	-6.583	
0.114	0.000	-1.924	1	0.445	0.269	0.567	-2.756	-2.291	
0.302	0.000	-2.269	1	0.445	0.269	2.034	-4.295	-1.030	
0.004	0.000	-1.875	1	0.446	0.269	0.101	-1.275	-2.564	
0.067	0.000	-1.830	1	0.445	0.269	0.398	-3.262	-2.845	
0.197	0.001	-1.840	2	0.446	0.269	0.618	-4.798	-7.003	
0.021	0.000	-2.109	2	0.446	0.269	0.162	-2.581	-6.340	
0.060	0.001	-2.257	2	0.445	0.269	0.379	-4.582	-6.251	
0.291	0.000	-2.144	1	0.446	0.269	1.466	-3.022	-1.375	
0.110	0.001	-2.139	1	0.445	0.269	0.811	-2.326	-1.392	
0.205	0.000	-2.101	1	0.445	0.269	0.800	-3.633	-1.519	
0.020	0.000	-2.185	1	0.445	0.269	0.239	-2.737	-1.253	
0.455	0.000	-2.116	1	0.445	0.269	1.998	-4.427	-1.468	
0.683	0.000	-2.111	1	0.446	0.269	3.256	-5.126	-1.486	
0.321	0.000	-2.213	1	0.446	0.269	1.080	-4.044	-1.172	
0.424	0.000	-2.026	1	0.446	0.269	1.364	-4.177	-1.808	
0.004	0.000	-2.160	3	0.446	0.269	0.066	-2.366	-11.260	
0.023	0.000	-2.251	1	0.446	0.269	0.311	-0.982	-1.074	
0.076	0.000	-2.107	1	0.446	0.269	0.451	-3.200	-1.498	
0.039	0.000	-2.140	1	0.446	0.269	0.297	-3.121	-1.388	
0.349	0.000	-2.265	1	0.446	0.269	1.691	-3.353	-1.041	
0.226	0.000	-2.139	1	0.446	0.269	1.249	-2.858	-1.392	
0.038	0.000	-2.159	1	0.446	0.269	0.456	-2.204	-1.328	
0.011	0.000	-1.938	1	0.445	0.268	0.166	-1.472	-2.216	
0.051	0.000	-1.798	2	0.445	0.268	0.278	-4.887	-7.191	
0.098	0.000	-1.970	1	0.445	0.268	1.020	-3.603	-2.059	
0.023	0.000	-2.093	1	0.445	0.268	0.241	-2.827	-1.546	
0.030	0.000	-2.177	2	0.445	0.268	0.195	-3.535	-6.281	
0.075	0.000	-2.160	1	0.445	0.268	0.795	-3.471	-1.324	
0.009	0.000	-2.154	1	0.445	0.268	0.168	-2.292	-1.345	
0.050	0.000	-2.141	1	0.445	0.268	0.512	-3.148	-1.387	
0.046	0.000	-2.259	1	0.445	0.268	0.345	-2.591	-1.055	
0.027	0.001	-2.177	1	0.445	0.268	0.383	-1.443	-1.275	
0.001	0.000	-2.127	1	0.445	0.268	0.051	-0.766	-1.430	
0.336	0.000	-2.053	1	0.445	0.268	1.851	-2.537	-1.699	
0.043	0.000	-1.935	1	0.445	0.268	0.312	-2.877	-2.230	
0.047	0.000	-1.868	2	0.445	0.268	0.267	-5.406	-6.893	
0.059	0.000	-1.956	1	0.445	0.268	0.574	-2.742	-2.123	
0.004	0.000	-1.863	1	0.445	0.268	0.099	-1.949	-2.634	
0.153	0.000	-1.988	1	0.445	0.268	0.671	-3.260	-1.975	
0.053	0.000	-1.906	1	0.446	0.268	0.374	-3.135	-2.387	
0.130	0.000	-2.034	1	0.446	0.268	1.004	-2.659	-1.776	
0.066	0.001	-2.010	2	0.446	0.268	0.297	-4.577	-6.495	
0.238	0.000	-1.803	1	0.445	0.268	1.303	-4.064	-3.030	
0.560	0.001	-2.096	1	0.446	0.268	2.451	-4.714	-1.536	
0.782	0.000	-2.203	1	0.446	0.268	2.977	-4.660	-1.199	
0.380	0.000	-1.958	1	0.446	0.268	1.249	-4.452	-2.117	
0.569	0.000	-2.077	1	0.446	0.268	1.922	-4.709	-1.607	
0.663	0.000	-2.075	1	0.446	0.268	3.511	-3.751	-1.613	
0.839	0.000	-1.814	1	0.446	0.268	3.505	-5.522	-2.956	
0.638	0.000	-1.961	1	0.446	0.268	2.007	-4.405	-2.103	
0.214	0.000	-2.126	1	0.446	0.268	0.833	-3.885	-1.434	
0.004	0.000	-2.184	1	0.446	0.268	0.201	-1.282	-1.255	
0.267	0.000	-2.121	1	0.446	0.269	0.902	-3.958	-1.451	
0.152	0.001	-2.053	2	0.446	0.269	0.824	-4.739	-6.417	
0.014	0.000	-2.195	1	0.446	0.269	0.339	-2.599	-1.223	
0.047	0.000	-2.207	1	0.446	0.269	0.499	-3.200	-1.190	
0.377	0.000	-1.915	1	0.446	0.269	1.752	-4.454	-2.335	
0.096	0.000	-1.965	1	0.446	0.269	0.753	-3.253	-2.080	
0.007	0.000	-2.108	1	0.446	0.269	0.135	-2.128	-1.496	
0.027	0.000	-1.985	1	0.446	0.269	0.278	-1.910	-1.989	
0.006	0.000	-1.926	1	0.446	0.269	0.131	-2.055	-2.276	
0.270	0.000	-1.784	1	0.446	0.269	0.876	-4.126	-3.170	
0.004	0.000	-1.722	2	0.447	0.269	0.083	-1.671	-7.602	
0.002	0.000	-1.800	1	0.447	0.269	0.062	-1.204	-3.050	
0.002	0.000	-1.543	3	0.447	0.269	0.045	-0.550	-12.595	
0.483	0.000	-1.935	1	0.447	0.269	2.703	-4.622	-2.229	
0.587	0.000	-1.726	1	0.447	0.269	2.758	-4.222	-3.621	
0.427	0.000	-2.063	1	0.447	0.269	1.241	-4.404	-1.661	
0.487	0.000	-2.270	1	0.447	0.269	1.534	-3.880	-1.029	
0.366	0.000	-2.007	1	0.447	0.269	1.193	-3.562	-1.887	
0.220	0.000	-1.968	1	0.447	0.269	0.842	-3.574	-2.068	
0.449	0.000	-1.971	1	0.447	0.269	2.002	-4.404	-2.053	
0.337	0.000	-1.967	1	0.447	0.269	1.130	-3.773	-2.074	
0.579	0.000	-1.888	1	0.447	0.269	3.621	-4.755	-2.488	
0.482	0.001	-1.972	1	0.447	0.270	1.562	-4.098	-2.046	
0.530	0.000	-2.071	1	0.447	0.270	1.528	-4.785	-1.628	
0.302	0.000	-2.155	1	0.447	0.270	1.742	-3.340	-1.341	
0.007	0.001	-2.118	1	0.447	0.270	0.123	-0.481	-1.462	
0.031	0.000	-1.831	1	0.447	0.270	0.397	-2.126	-2.842	
0.058	0.000	-1.835	1	0.447	0.270	0.698	-2.852	-2.816	
0.097	0.000	-2.003	1	0.447	0.270	0.759	-3.106	-1.904	
0.079	0.001	-2.027	1	0.447	0.270	0.657	-2.273	-1.802	
0.003	0.000	-1.936	1	0.447	0.270	0.084	-1.547	-2.227	
0.002	0.000	-1.826	4	0.447	0.270	0.035	-1.658	-15.441	
0.005	0.001	-1.804	1	0.447	0.270	0.198	-1.290	-3.021	
0.001	0.000	-1.741	2	0.447	0.270	0.037	-0.304	-7.488	
0.166	0.000	-1.860	2	0.447	0.270	0.596	-5.539	-6.925	
0.166	0.000	-1.780	1	0.447	0.270	0.712	-3.302	-3.198	
0.250	0.000	-2.125	1	0.447	0.270	0.934	-3.546	-1.436	
0.273	0.000	-2.070	1	0.447	0.270	0.901	-3.340	-1.633	
0.132	0.000	-2.089	1	0.447	0.270	0.623	-3.003	-1.564	
0.127	0.000	-2.069	1	0.447	0.270	0.610	-3.093	-1.637	
0.240	0.000	-2.006	1	0.447	0.270	0.865	-3.712	-1.891	
0.187	0.000	-1.997	1	0.447	0.271	0.699	-3.647	-1.933	
0.210	0.000	-2.162	1	0.448	0.271	0.816	-3.295	-1.321	
0.247	0.000	-2.244	1	0.448	0.271	1.689	-3.848	-1.093	
0.002	0.000	-2.062	1	0.448	0.271	0.067	-1.448	-1.664	
0.410	0.000	-2.242	1	0.447	0.271	1.628	-4.412	-1.098	
0.449	0.000	-2.281	1	0.447	0.271	2.118	-4.293	-1.002	
0.349	0.000	-2.142	1	0.447	0.271	1.152	-3.617	-1.381	
0.444	0.000	-2.016	1	0.447	0.271	1.285	-4.474	-1.851	
0.123	0.000	-2.156	2	0.447	0.271	0.479	-6.186	-6.296	
0.197	0.000	-2.068	1	0.448	0.271	1.529	-3.891	-1.642	
0.009	0.000	-1.934	1	0.448	0.271	0.140	-1.743	-2.235	
0.009	0.000	-2.004	1	0.447	0.271	0.158	-2.344	-1.900	
0.023	0.001	-1.933	2	0.447	0.270	0.303	-2.478	-6.681	
0.005	0.000	-2.051	2	0.447	0.270	0.118	-1.679	-6.419	
0.285	0.000	-2.038	1	0.447	0.270	1.641	-2.188	-1.757	
0.507	0.000	-2.176	1	0.447	0.270	2.382	-4.366	-1.279	
0.499	0.000	-2.030	1	0.447	0.270	2.794	-4.733	-1.789	
0.631	0.000	-2.121	1	0.447	0.270	1.883	-3.993	-1.450	
0.560	0.000	-2.179	1	0.447	0.270	1.789	-3.391	-1.270	
0.477	0.000	-2.182	1	0.447	0.270	1.864	-4.377	-1.260	
0.373	0.000	-2.086	1	0.448	0.270	1.182	-3.628	-1.572	
0.232	0.000	-2.082	1	0.448	0.270	1.271	-2.535	-1.588	
0.252	0.000	-2.186	2	0.448	0.270	0.682	-6.613	-6.275	
0.275	0.000	-2.202	1	0.447	0.270	1.600	-1.955	-1.204	
0.403	0.000	-2.267	1	0.448	0.270	2.136	-2.144	-1.036	
0.291	0.000	-2.245	1	0.448	0.270	1.669	-2.311	-1.089	
0.002	0.000	-2.156	2	0.448	0.270	0.059	-1.152	-6.296	
0.010	0.000	-2.111	1	0.448	0.270	0.200	-1.996	-1.484	
0.005	0.000	-1.862	3	0.448	0.271	0.065	-2.537	-11.189	
0.716	0.000	-1.950	1	0.448	0.271	4.490	-5.048	-2.156	
0.539	0.000	-2.021	1	0.448	0.271	1.807	-4.792	-1.827	
0.683	0.000	-2.229	1	0.448	0.271	3.264	-4.472	-1.131	
0.369	0.000	-2.108	1	0.448	0.270	1.778	-2.945	-1.497	
0.450	0.000	-2.179	1	0.448	0.271	2.531	-4.546	-1.269	
0.398	0.000	-2.235	1	0.448	0.271	1.171	-4.509	-1.115	
0.034	0.000	-2.155	1	0.448	0.270	0.273	-2.500	-1.343	
0.001	0.001	-2.213	1	0.448	0.270	0.060	-0.310	-1.174	
0.053	0.000	-2.198	1	0.448	0.270	0.370	-2.012	-1.213	
0.119	0.000	-2.263	1	0.448	0.270	0.530	-3.598	-1.046	
0.200	0.000	-2.264	1	0.448	0.270	1.143	-3.279	-1.043	
0.038	0.000	-2.221	2	0.448	0.270	0.245	-4.472	-6.260	
0.270	0.000	-2.093	1	0.448	0.270	1.878	-4.204	-1.547	
0.256	0.000	-1.989	1	0.448	0.270	0.925	-3.542	-1.970	
0.018	0.000	-2.088	1	0.448	0.270	0.199	-2.295	-1.565	
0.034	0.000	-2.239	1	0.448	0.270	0.305	-2.224	-1.104	
0.101	0.000	-2.102	1	0.448	0.270	0.654	-2.971	-1.517	
0.563	0.000	-1.976	1	0.448	0.270	2.522	-3.735	-2.031	
0.206	0.000	-1.986	1	0.448	0.270	0.761	-3.741	-1.983	
0.006	0.000	-2.089	1	0.448	0.270	0.120	-1.255	-1.562	
0.041	0.000	-1.900	1	0.448	0.270	0.343	-3.127	-2.420	
0.056	0.000	-1.883	1	0.448	0.270	0.417	-3.209	-2.518	
0.003	0.000	-1.908	2	0.448	0.270	0.093	-1.904	-6.757	
0.024	0.000	-2.134	2	0.448	0.270	0.226	-4.449	-6.314	
0.129	0.000	-2.126	1	0.447	0.269	0.855	-2.152	-1.435	
0.341	0.000	-2.164	1	0.448	0.270	2.010	-4.307	-1.315	
0.573	0.000	-2.096	1	0.448	0.270	1.834	-4.488	-1.537	
0.473	0.000	-2.252	1	0.448	0.270	1.404	-4.221	-1.073	
0.021	0.000	-2.237	1	0.448	0.270	0.458	-2.550	-1.110	
0.266	0.000	-2.280	1	0.448	0.270	1.665	-4.012	-1.005	
0.223	0.000	-2.180	1	0.448	0.270	1.421	-3.117	-1.266	
0.261	0.000	-2.178	1	0.448	0.270	1.547	-3.553	-1.272	
0.239	0.000	-2.075	2	0.448	0.270	0.627	-5.358	-6.383	
0.017	0.000	-2.064	1	0.448	0.270	0.188	-2.096	-1.657	
0.587	0.000	-1.953	1	0.447	0.270	3.104	-4.660	-2.143	
0.349	0.000	-1.953	1	0.447	0.270	1.625	-3.774	-2.139	
0.026	0.000	-2.072	1	0.447	0.270	0.318	-2.660	-1.624	
0.002	0.000	-1.846	2	0.447	0.269	0.046	-0.800	-6.978	
0.009	0.000	-2.013	4	0.447	0.269	0.079	-4.664	-15.739	
0.415	0.000	-2.058	1	0.447	0.269	1.978	-4.444	-1.680	
0.434	0.000	-2.147	1	0.447	0.269	1.378	-4.601	-1.366	
0.793	0.000	-2.181	1	0.448	0.269	2.880	-4.025	-1.263	
0.838	0.000	-2.137	1	0.448	0.269	3.389	-5.523	-1.399	
0.714	0.000	-2.225	1	0.447	0.269	3.545	-4.098	-1.140	
0.033	0.000	-1.783	1	0.447	0.269	0.542	-3.019	-3.176	
0.009	0.000	-1.828	2	0.447	0.269	0.122	-2.977	-7.055	
0.044	0.000	-1.851	1	0.448	0.269	0.475	-2.190	-2.711	
0.006	0.000	-1.728	2	0.447	0.269	0.111	-2.401	-7.569	
0.023	0.000	-1.836	2	0.447	0.269	0.212	-3.074	-7.020	
0.003	0.000	-1.834	1	0.447	0.269	0.087	-0.861	-2.819	
0.003	0.000	-1.997	2	0.447	0.269	0.073	-0.456	-6.521	
0.053	0.001	-1.829	1	0.447	0.269	0.462	-2.309	-2.853	
0.011	0.000	-2.014	1	0.447	0.269	0.168	-2.343	-1.860	
0.210	0.000	-1.800	1	0.447	0.269	0.804	-3.935	-3.049	
0.118	0.000	-2.124	1	0.447	0.269	0.821	-1.601	-1.440	
0.071	0.000	-1.994	1	0.447	0.269	0.442	-1.784	-1.945	
0.153	0.001	-2.031	1	0.447	0.269	1.175	-1.196	-1.785	
0.011	0.000	-1.762	1	0.447	0.269	0.218	-1.435	-3.333	
0.380	0.000	-1.605	1	0.447	0.269	1.529	-2.868	-4.798	
0.302	0.000	-1.379	1	0.447	0.269	0.995	-4.289	-8.157	
0.334	0.001	-1.476	1	0.447	0.269	1.569	-2.317	-6.495	
0.021	0.000	-1.693	3	0.447	0.269	0.168	-5.510	-11.669	
0.098	0.000	-1.640	2	0.447	0.269	0.612	-2.794	-8.181	
0.004	0.000	-1.823	3	0.447	0.269	0.056	-2.409	-11.258	
0.447	0.000	-1.893	1	0.447	0.269	1.501	-4.398	-2.457	
0.160	0.000	-1.986	1	0.447	0.269	0.967	-3.387	-1.983	
0.083	0.000	-2.112	1	0.447	0.269	0.694	-2.517	-1.482	
0.329	0.000	-2.109	1	0.447	0.269	1.189	-4.065	-1.492	
0.109	0.000	-2.146	1	0.447	0.269	0.542	-3.583	-1.368	
0.084	0.001	-2.090	1	0.447	0.269	0.471	-1.901	-1.558	
0.046	0.000	-2.247	1	0.447	0.269	0.321	-1.931	-1.084	
0.175	0.000	-2.237	1	0.447	0.269	0.670	-2.698	-1.111	
0.146	0.000	-2.215	1	0.447	0.269	0.961	-3.741	-1.168	
0.214	0.000	-2.014	1	0.447	0.269	0.823	-4.000	-1.857	
0.251	0.000	-2.281	1	0.447	0.269	0.936	-1.861	-1.003	
0.003	0.000	-2.073	1	0.447	0.269	0.160	-0.040	-1.622	
0.126	0.000	-2.260	1	0.447	0.269	0.598	-3.664	-1.053	
0.179	0.000	-2.093	1	0.447	0.269	0.724	-3.896	-1.550	
0.118	0.000	-2.229	1	0.447	0.269	0.562	-3.319	-1.131	
0.097	0.000	-1.904	1	0.447	0.269	0.711	-3.365	-2.399	
0.008	0.000	-2.124	2	0.447	0.269	0.105	-3.592	-6.324	
0.405	0.000	-2.106	2	0.447	0.269	1.001	-6.552	-6.343	
0.279	0.000	-1.963	2	0.447	0.269	1.258	-7.531	-6.599	
0.011	0.000	-2.191	1	0.447	0.269	0.169	-2.428	-1.233	
0.097	0.000	-2.239	1	0.447	0.269	0.533	-3.597	-1.104	
0.045	0.000	-2.237	1	0.447	0.269	0.364	-3.065	-1.109	
0.195	0.000	-2.277	1	0.447	0.269	0.756	-4.003	-1.012	
0.617	0.000	-2.120	1	0.447	0.269	3.550	-4.674	-1.455	
0.063	0.000	-2.169	1	0.447	0.269	0.449	-3.361	-1.299	
0.007	0.000	-2.257	1	0.447	0.269	0.174	-2.014	-1.059	
0.434	0.000	-2.172	2	0.447	0.269	1.205	-7.702	-6.284	
0.005	0.000	-2.201	1	0.447	0.269	0.119	-2.035	-1.206	
0.113	0.000	-2.056	1	0.447	0.269	1.054	-3.580	-1.686	
0.005	0.000	-1.698	2	0.447	0.269	0.081	-2.043	-7.757	
0.079	0.000	-1.709	1	0.447	0.269	0.777	-2.246	-3.770	
0.292	0.000	-2.020	1	0.447	0.269	1.072	-4.191	-1.834	
0.051	0.000	-2.158	1	0.447	0.269	0.518	-3.255	-1.332	
0.125	0.000	-2.210	1	0.447	0.269	0.985	-2.449	-1.180	
0.248	0.000	-2.108	1	0.447	0.269	0.909	-4.066	-1.497	
0.053	0.000	-2.219	1	0.447	0.269	0.654	-2.497	-1.158	
0.200	0.000	-2.108	1	0.447	0.269	1.301	-2.427	-1.496	
0.004	0.000	-1.958	3	0.447	0.269	0.060	-4.277	-11.110	
0.003	0.000	-2.162	1	0.447	0.269	0.090	-1.839	-1.319	
0.067	0.001	-2.239	2	0.447	0.269	0.379	-4.362	-6.254	
0.008	0.000	-2.190	1	0.447	0.269	0.144	-2.340	-1.238	
0.005	0.000	-2.039	1	0.447	0.269	0.108	-2.032	-1.752	
0.002	0.000	-2.042	1	0.447	0.269	0.120	-0.457	-1.740	
0.022	0.001	-1.991	1	0.447	0.269	0.221	-2.221	-1.962	
0.195	0.000	-1.999	1	0.447	0.269	0.725	-1.883	-1.926	
0.199	0.000	-1.765	2	0.447	0.269	0.791	-2.659	-7.355	
0.204	0.000	-1.695	1	0.447	0.269	0.759	-1.554	-3.895	
0.060	0.000	-1.898	2	0.447	0.269	0.281	-5.389	-6.790	
0.129	0.000	-1.955	1	0.447	0.269	0.592	-3.406	-2.132	
0.135	0.000	-1.933	1	0.447	0.269	1.048	-2.846	-2.243	
0.170	0.000	-2.067	1	0.447	0.269	0.664	-2.742	-1.643	
0.018	0.000	-2.049	2	0.447	0.269	0.192	-4.216	-6.423	
0.014	0.000	-2.224	1	0.447	0.269	0.177	-1.953	-1.144	
0.174	0.000	-2.219	1	0.447	0.269	1.070	-3.936	-1.157	
0.611	0.000	-2.146	1	0.447	0.269	1.942	-4.606	-1.369	
0.451	0.001	-2.038	1	0.447	0.269	2.359	-3.487	-1.757	
0.256	0.000	-2.101	1	0.447	0.269	0.922	-4.199	-1.518	
0.003	0.001	-2.048	2	0.447	0.269	0.072	-2.202	-6.425	
0.309	0.000	-2.064	1	0.447	0.269	1.136	-4.328	-1.657	
0.285	0.000	-2.110	2	0.447	0.269	0.889	-7.603	-6.340	
0.052	0.000	-2.171	1	0.447	0.269	0.585	-2.353	-1.293	
0.122	0.000	-2.223	1	0.447	0.269	0.622	-3.723	-1.146	
0.024	0.000	-2.159	1	0.447	0.269	0.322	-2.429	-1.329	
0.022	0.000	-2.265	2	0.447	0.269	0.195	-3.392	-6.250	
0.308	0.000	-2.010	1	0.447	0.269	1.542	-4.131	-1.876	
0.845	0.000	-2.201	1	0.447	0.269	4.795	-4.563	-1.207	
0.872	0.000	-2.262	1	0.447	0.269	4.128	-5.671	-1.047	
0.931	0.000	-2.091	1	0.447	0.270	10.821	-5.817	-1.555	
0.724	0.000	-2.220	1	0.447	0.270	4.529	-5.161	-1.156	
0.326	0.000	-2.168	1	0.447	0.270	1.000	-3.698	-1.300	
0.328	0.000	-2.276	1	0.447	0.270	1.379	-4.027	-1.014	
0.003	0.000	-2.228	1	0.447	0.270	0.089	-1.635	-1.132	
0.007	0.000	-2.072	1	0.447	0.270	0.234	-2.158	-1.623	
0.122	0.001	-1.988	1	0.447	0.270	0.825	-2.471	-1.973	
0.111	0.000	-1.853	1	0.447	0.270	0.564	-3.278	-2.701	
0.246	0.000	-1.827	1	0.447	0.270	1.487	-2.780	-2.869	
0.187	0.001	-1.829	1	0.447	0.270	1.479	-3.710	-2.850	
0.036	0.001	-1.980	2	0.447	0.270	0.217	-2.876	-6.560	
0.120	0.001	-1.876	3	0.447	0.270	0.352	-0.941	-11.170	
0.427	0.000	-1.723	1	0.447	0.270	1.377	-4.408	-3.645	
0.175	0.000	-1.935	1	0.447	0.270	0.739	-3.937	-2.232	
0.123	0.000	-1.980	1	0.447	0.270	0.589	-3.623	-2.011	
0.023	0.001	-2.041	1	0.447	0.270	0.243	-1.161	-1.748	
0.476	0.000	-1.915	1	0.447	0.270	1.411	-4.361	-2.337	
0.553	0.000	-2.010	1	0.447	0.270	1.636	-4.735	-1.877	
0.210	0.000	-1.889	1	0.448	0.270	0.823	-3.981	-2.481	
0.173	0.000	-1.761	1	0.448	0.270	1.091	-3.590	-3.343	
0.412	0.001	-1.733	1	0.448	0.270	1.205	-3.610	-3.563	
0.609	0.000	-1.716	1	0.448	0.270	2.532	-4.886	-3.710	
0.665	0.000	-1.695	1	0.448	0.270	3.264	-4.554	-3.892	
0.420	0.000	-1.851	1	0.448	0.270	1.242	-4.428	-2.713	
0.061	0.000	-1.725	1	0.448	0.270	0.408	-3.030	-3.635	
0.008	0.000	-1.790	3	0.448	0.270	0.088	-2.976	-11.335	
0.066	0.000	-2.010	1	0.448	0.270	0.426	-3.408	-1.875	
0.004	0.000	-2.096	2	0.448	0.270	0.118	-1.675	-6.355	
0.282	0.000	-2.266	1	0.448	0.270	0.985	-4.239	-1.038	
0.015	0.000	-2.143	1	0.448	0.270	0.179	-2.517	-1.380	
0.260	0.000	-2.063	1	0.448	0.270	1.157	-4.104	-1.659	
0.026	0.000	-1.949	1	0.448	0.270	0.377	-2.745	-2.159	
0.365	0.000	-2.005	1	0.448	0.271	2.121	-4.376	-1.898	
0.041	0.001	-1.923	2	0.448	0.271	0.246	-4.487	-6.712	
0.086	0.000	-2.088	1	0.448	0.271	0.711	-3.338	-1.565	
0.005	0.000	-2.243	1	0.448	0.271	0.157	-1.670	-1.095	
0.270	0.000	-2.137	1	0.448	0.271	0.865	-4.237	-1.399	
0.061	0.000	-2.190	1	0.448	0.270	0.390	-3.160	-1.237	
0.087	0.000	-2.255	1	0.448	0.270	0.862	-3.559	-1.064	
0.001	0.000	-2.267	1	0.448	0.270	0.056	-0.402	-1.035	
0.009	0.000	-2.131	2	0.448	0.270	0.109	-2.661	-6.317	
0.024	0.000	-2.262	1	0.448	0.270	0.432	-2.683	-1.048	
0.146	0.000	-2.168	1	0.448	0.270	0.618	-2.972	-1.301	
0.341	0.000	-2.229	1	0.448	0.270	1.691	-4.085	-1.130	
