h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.933	2	0.437	0.267	0.063	-0.831	-6.493	
0.141	0.000	-2.016	2	0.437	0.267	0.490	-5.156	-6.327	
0.386	0.000	-2.150	1	0.437	0.267	1.125	-4.492	-1.245	
0.110	0.000	-2.010	1	0.437	0.267	0.771	-2.378	-1.718	
0.011	0.001	-1.897	3	0.437	0.267	0.096	-1.960	-10.943	
0.074	0.000	-1.673	3	0.437	0.266	0.298	-3.011	-11.417	
0.113	0.000	-1.503	1	0.437	0.266	1.085	-3.558	-5.587	
0.039	0.000	-1.525	1	0.437	0.266	0.440	-1.713	-5.308	
0.083	0.001	-1.353	4	0.437	0.267	0.216	-5.636	-17.152	
0.030	0.000	-1.400	3	0.437	0.267	0.164	-2.665	-13.475	
0.225	0.001	-1.596	3	0.437	0.267	0.505	-7.227	-11.794	
0.001	0.000	-1.711	3	0.437	0.267	0.036	-0.589	-11.278	
0.010	0.000	-1.748	1	0.437	0.267	0.141	-0.364	-3.157	
0.180	0.000	-1.586	2	0.437	0.268	0.802	-4.741	-8.225	
0.006	0.000	-1.479	1	0.437	0.268	0.163	-0.629	-5.905	
0.002	0.000	-1.528	2	0.437	0.268	0.053	-0.338	-8.758	
0.051	0.000	-1.592	2	0.437	0.267	0.244	-3.181	-8.177	
0.017	0.001	-1.776	3	0.437	0.268	0.112	-2.734	-11.102	
0.018	0.000	-1.573	1	0.437	0.268	0.206	-1.654	-4.746	
0.066	0.000	-1.604	2	0.438	0.268	0.390	-2.690	-8.080	
0.226	0.000	-1.784	1	0.437	0.268	0.802	-4.114	-2.902	
0.016	0.000	-1.803	1	0.437	0.268	0.258	-2.259	-2.773	
0.312	0.000	-1.676	2	0.438	0.268	0.701	-6.768	-7.568	
0.237	0.000	-1.633	1	0.438	0.268	0.831	-2.730	-4.121	
0.485	0.000	-1.735	1	0.438	0.268	2.215	-4.635	-3.251	
0.463	0.000	-1.556	1	0.438	0.268	1.326	-4.490	-4.931	
0.373	0.000	-1.679	1	0.438	0.268	1.442	-4.416	-3.703	
0.523	0.000	-1.568	1	0.438	0.268	2.170	-4.465	-4.795	
0.408	0.000	-1.754	1	0.438	0.268	1.724	-4.218	-3.109	
0.073	0.000	-1.989	1	0.438	0.268	0.574	-3.027	-1.805	
0.045	0.000	-2.015	1	0.438	0.268	0.474	-2.820	-1.700	
0.466	0.000	-1.957	1	0.438	0.268	1.907	-3.998	-1.941	
0.641	0.001	-1.913	1	0.438	0.268	1.915	-3.409	-2.150	
0.511	0.000	-1.928	1	0.438	0.268	1.828	-4.720	-2.076	
0.010	0.000	-1.675	1	0.438	0.268	0.160	-1.684	-3.736	
0.026	0.001	-1.585	4	0.438	0.268	0.130	-0.570	-15.481	
0.001	0.000	-1.777	4	0.438	0.268	0.026	1.179	-15.174	
0.336	0.000	-1.798	1	0.438	0.267	1.015	-1.981	-2.807	
0.450	0.000	-1.835	1	0.437	0.267	1.284	-2.839	-2.578	
0.418	0.000	-1.945	2	0.437	0.267	1.278	-7.899	-6.465	
0.684	0.000	-2.106	1	0.438	0.267	2.234	-1.850	-1.375	
0.518	0.001	-1.840	2	0.438	0.267	1.114	-2.033	-6.770	
0.374	0.001	-1.962	1	0.438	0.267	1.174	-1.358	-1.922	
0.126	0.000	-1.865	1	0.438	0.267	0.537	-2.726	-2.403	
0.261	0.000	-1.912	1	0.438	0.267	0.901	-2.216	-2.156	
0.002	0.000	-1.917	2	0.438	0.267	0.047	1.012	-6.534	
0.021	0.000	-1.916	1	0.438	0.267	0.242	-2.816	-2.138	
0.006	0.001	-1.713	2	0.438	0.267	0.088	-1.969	-7.346	
0.325	0.001	-1.505	1	0.438	0.267	0.989	-2.291	-5.564	
0.112	0.000	-1.696	1	0.438	0.267	0.725	-1.454	-3.556	
0.083	0.001	-1.862	2	0.438	0.267	0.313	-4.008	-6.694	
0.157	0.001	-1.943	1	0.438	0.267	0.615	-1.266	-2.008	
0.197	0.000	-1.745	1	0.438	0.267	0.710	-1.222	-3.176	
0.198	0.000	-1.834	1	0.438	0.267	1.016	-0.243	-2.582	
0.174	0.001	-1.946	2	0.438	0.267	0.475	-0.795	-6.463	
0.007	0.001	-1.894	1	0.438	0.267	0.137	2.342	-2.249	
0.007	0.000	-2.013	1	0.438	0.267	0.128	-1.114	-1.705	
0.029	0.001	-1.967	1	0.438	0.267	0.255	-0.284	-1.898	
0.037	0.001	-2.036	1	0.438	0.267	0.292	-1.125	-1.619	
0.019	0.001	-1.756	2	0.438	0.267	0.156	-0.910	-7.120	
0.014	0.001	-2.013	2	0.438	0.267	0.140	-0.488	-6.332	
0.004	0.003	-1.852	2	0.438	0.267	0.067	3.070	-6.729	
0.477	0.001	-1.710	1	0.438	0.267	1.370	0.556	-3.444	
0.001	0.001	-1.684	3	0.438	0.266	0.029	4.188	-11.375	
0.113	0.001	-1.527	3	0.438	0.266	0.373	-3.520	-12.252	
0.278	0.001	-1.762	1	0.438	0.266	0.877	-0.424	-3.057	
0.080	0.001	-1.646	1	0.438	0.266	0.418	0.396	-3.998	
0.041	0.000	-1.624	1	0.437	0.266	0.295	0.373	-4.208	
0.090	0.002	-1.781	1	0.437	0.266	0.449	0.191	-2.922	
0.002	0.001	-1.844	4	0.437	0.266	0.038	2.010	-15.219	
0.064	0.001	-1.935	3	0.437	0.266	0.238	-0.014	-10.932	
0.232	0.000	-1.940	1	0.437	0.266	0.782	-0.288	-2.021	
0.015	0.000	-1.986	1	0.437	0.266	0.182	-0.077	-1.816	
0.005	0.001	-1.974	2	0.437	0.266	0.079	-1.081	-6.403	
0.101	0.001	-2.157	1	0.437	0.266	0.473	-0.853	-1.224	
0.161	0.000	-2.142	1	0.437	0.266	0.624	-0.237	-1.266	
0.052	0.001	-2.166	1	0.437	0.266	0.335	-0.362	-1.198	
0.107	0.000	-2.193	1	0.437	0.266	0.493	-0.834	-1.126	
0.131	0.000	-2.218	1	0.437	0.266	0.579	-2.884	-1.063	
0.465	0.000	-1.918	1	0.437	0.266	1.418	-2.264	-2.129	
0.485	0.001	-2.029	1	0.437	0.266	1.385	-2.237	-1.645	
0.776	0.000	-2.221	1	0.437	0.266	2.634	-2.397	-1.054	
0.945	0.000	-2.033	1	0.437	0.266	5.839	-2.981	-1.630	
0.755	0.000	-2.158	1	0.437	0.266	2.663	-4.612	-1.222	
0.560	0.000	-2.214	1	0.437	0.266	2.576	-2.958	-1.073	
0.599	0.000	-2.166	1	0.437	0.265	1.815	-3.431	-1.197	
0.786	0.000	-2.186	1	0.437	0.265	2.707	-3.438	-1.144	
0.623	0.000	-2.014	1	0.437	0.265	2.800	-3.702	-1.703	
0.031	0.001	-1.904	2	0.437	0.265	0.211	-2.953	-6.569	
0.006	0.001	-1.971	1	0.437	0.266	0.109	-1.082	-1.880	
0.193	0.001	-1.919	2	0.436	0.265	0.489	2.781	-6.528	
0.169	0.001	-1.939	2	0.436	0.265	0.451	2.813	-6.480	
0.024	0.000	-1.975	1	0.435	0.265	0.224	-0.429	-1.865	
0.130	0.000	-1.980	1	0.435	0.265	0.587	-3.108	-1.842	
0.007	0.000	-1.758	1	0.435	0.265	0.118	0.862	-3.082	
0.007	0.000	-1.588	3	0.435	0.265	0.085	-2.810	-11.838	
0.009	0.000	-1.739	2	0.435	0.264	0.110	-2.189	-7.206	
0.234	0.001	-1.556	3	0.435	0.265	0.461	-0.195	-12.041	
0.188	0.001	-1.625	3	0.434	0.264	0.403	-1.036	-11.636	
0.281	0.001	-1.616	2	0.434	0.264	0.625	1.999	-7.989	
0.195	0.002	-1.630	2	0.434	0.263	0.492	2.009	-7.880	
0.215	0.002	-1.608	3	0.433	0.263	0.429	-1.457	-11.727	
0.105	0.001	-1.614	1	0.433	0.263	0.484	-0.427	-4.313	
0.003	0.000	-1.616	1	0.433	0.263	0.158	-1.609	-4.290	
0.010	0.001	-1.634	3	0.433	0.263	0.114	-4.353	-11.591	
0.163	0.001	-1.771	3	0.433	0.263	0.458	-5.618	-11.111	
0.001	0.000	-1.833	1	0.433	0.263	0.073	0.486	-2.592	
0.081	0.000	-1.767	2	0.433	0.263	0.345	-1.880	-7.071	
0.001	0.000	-1.772	1	0.433	0.263	0.054	2.249	-2.983	
0.215	0.000	-1.809	1	0.432	0.263	0.746	-1.530	-2.738	
0.026	0.000	-1.641	2	0.432	0.263	0.168	-1.526	-7.803	
0.157	0.002	-1.589	2	0.432	0.262	0.549	-0.881	-8.201	
0.210	0.001	-1.525	4	0.432	0.262	0.395	-4.026	-15.746	
0.002	0.000	-1.371	4	0.432	0.262	0.044	0.018	-16.950	
0.042	0.000	-1.427	3	0.432	0.262	0.199	-5.425	-13.165	
0.047	0.002	-1.490	4	0.432	0.262	0.203	-3.182	-15.952	
0.299	0.000	-1.415	3	0.432	0.262	0.612	-2.786	-13.300	
0.063	0.002	-1.559	1	0.432	0.262	0.757	0.778	-4.895	
0.345	0.001	-1.765	2	0.432	0.262	0.762	-0.386	-7.079	
0.090	0.000	-1.773	1	0.432	0.262	0.642	-2.243	-2.979	
0.001	0.000	-1.490	3	0.432	0.262	0.037	1.786	-12.548	
0.002	0.000	-1.578	2	0.431	0.262	0.086	2.020	-8.297	
0.010	0.000	-1.622	2	0.431	0.262	0.121	-1.861	-7.942	
0.022	0.000	-1.755	2	0.431	0.262	0.176	-3.112	-7.127	
0.007	0.000	-1.843	1	0.431	0.262	0.173	-1.427	-2.529	
0.332	0.000	-2.154	1	0.431	0.262	1.005	-3.773	-1.232	
0.496	0.000	-2.112	1	0.431	0.262	1.403	-3.109	-1.358	
0.797	0.000	-2.005	1	0.431	0.262	2.927	-4.952	-1.738	
0.864	0.000	-2.109	1	0.431	0.262	3.565	-4.112	-1.368	
0.744	0.000	-2.077	1	0.431	0.262	2.434	-3.791	-1.472	
0.678	0.000	-2.219	1	0.431	0.262	2.205	-3.517	-1.059	
0.549	0.000	-2.190	2	0.431	0.262	1.112	-3.521	-6.170	
0.365	0.000	-2.189	1	0.432	0.262	1.152	-2.877	-1.137	
0.579	0.000	-1.847	1	0.432	0.262	2.673	-4.209	-2.509	
0.336	0.000	-1.867	1	0.432	0.262	1.015	-3.660	-2.391	
0.032	0.000	-1.665	1	0.432	0.262	0.269	-2.885	-3.828	
0.038	0.000	-1.885	1	0.432	0.262	0.297	-3.074	-2.296	
0.101	0.001	-2.143	1	0.432	0.262	0.751	-3.391	-1.265	
0.019	0.000	-1.933	2	0.432	0.262	0.192	-3.534	-6.494	
0.039	0.000	-1.898	1	0.432	0.262	0.413	-2.763	-2.230	
0.101	0.000	-2.019	1	0.432	0.262	0.473	-3.589	-1.683	
0.266	0.000	-1.705	1	0.432	0.262	1.250	-4.225	-3.486	
0.262	0.000	-1.593	1	0.432	0.263	1.105	-4.194	-4.530	
0.429	0.001	-1.657	1	0.432	0.263	1.280	-4.583	-3.898	
0.001	0.000	-1.605	3	0.432	0.263	0.032	-1.211	-11.742	
0.680	0.000	-1.605	1	0.432	0.263	2.316	-4.789	-4.402	
0.029	0.000	-1.443	1	0.432	0.263	0.262	-0.898	-6.420	
0.014	0.001	-1.489	2	0.432	0.263	0.125	-0.833	-9.170	
0.337	0.000	-1.572	1	0.433	0.263	1.321	-4.237	-4.751	
0.543	0.001	-1.330	1	0.433	0.263	1.655	-2.060	-8.377	
0.014	0.000	-1.714	2	0.433	0.263	0.124	-1.031	-7.339	
0.165	0.000	-1.910	1	0.433	0.263	0.675	-2.027	-2.165	
0.024	0.000	-1.808	2	0.433	0.263	0.160	-4.712	-6.893	
0.166	0.000	-1.831	2	0.433	0.263	0.654	-4.499	-6.804	
0.329	0.000	-1.617	2	0.433	0.263	0.755	-6.141	-7.980	
0.010	0.000	-1.797	2	0.433	0.263	0.174	-1.289	-6.937	
0.029	0.000	-1.800	4	0.433	0.263	0.159	-4.000	-15.182	
0.014	0.001	-1.958	2	0.433	0.263	0.125	-1.836	-6.437	
0.043	0.000	-1.831	2	0.433	0.263	0.279	-2.298	-6.803	
0.170	0.001	-1.805	1	0.433	0.263	0.736	-2.097	-2.763	
0.139	0.000	-1.876	1	0.433	0.263	1.172	-1.546	-2.341	
0.100	0.000	-1.910	1	0.432	0.263	0.968	-1.189	-2.165	
0.351	0.000	-2.130	1	0.432	0.263	1.049	-2.969	-1.303	
0.404	0.001	-1.934	1	0.433	0.263	2.402	-1.389	-2.050	
0.144	0.001	-1.900	1	0.433	0.263	0.622	-1.910	-2.215	
0.458	0.000	-1.802	1	0.433	0.262	2.681	-1.411	-2.783	
0.016	0.000	-1.709	2	0.433	0.262	0.128	-0.297	-7.368	
0.003	0.000	-1.766	1	0.432	0.263	0.083	0.362	-3.023	
0.025	0.000	-1.690	1	0.432	0.262	0.241	-0.376	-3.612	
0.004	0.001	-1.615	4	0.432	0.262	0.056	-1.043	-15.381	
0.325	0.001	-1.816	2	0.432	0.262	0.935	-1.117	-6.861	
0.159	0.000	-1.990	1	0.432	0.262	0.621	-1.612	-1.800	
0.038	0.000	-2.116	1	0.432	0.262	0.397	-2.352	-1.346	
0.127	0.001	-2.169	1	0.432	0.262	0.684	-0.846	-1.190	
0.135	0.000	-2.147	1	0.432	0.262	0.599	0.707	-1.252	
0.258	0.001	-1.982	1	0.432	0.262	0.893	0.068	-1.834	
0.007	0.000	-1.834	2	0.432	0.262	0.088	0.696	-6.792	
0.045	0.001	-1.859	2	0.432	0.262	0.293	3.023	-6.706	
0.024	0.000	-1.784	2	0.432	0.262	0.165	-0.923	-6.991	
0.146	0.001	-2.032	1	0.432	0.262	0.672	0.829	-1.633	
0.046	0.000	-1.902	2	0.432	0.261	0.233	-1.330	-6.573	
0.001	0.000	-2.082	1	0.432	0.262	0.069	1.546	-1.455	
0.361	0.000	-2.210	1	0.432	0.262	1.140	-0.744	-1.083	
0.360	0.001	-2.209	2	0.432	0.262	0.809	-3.571	-6.165	
0.039	0.001	-2.160	2	0.432	0.261	0.247	-1.915	-6.182	
0.014	0.000	-2.168	1	0.432	0.261	0.183	0.897	-1.194	
0.330	0.000	-2.177	1	0.432	0.261	1.069	-1.407	-1.167	
0.057	0.000	-2.129	1	0.432	0.261	0.438	-0.536	-1.304	
0.381	0.001	-2.028	1	0.432	0.261	1.222	0.487	-1.649	
0.362	0.001	-1.924	1	0.432	0.261	1.143	0.455	-2.099	
0.651	0.002	-1.793	1	0.432	0.261	1.951	-1.488	-2.839	
0.757	0.000	-2.011	1	0.431	0.260	2.516	-0.965	-1.714	
0.849	0.001	-1.982	1	0.431	0.260	3.606	-0.958	-1.836	
0.609	0.000	-2.160	1	0.431	0.260	1.766	-4.616	-1.216	
0.933	0.001	-2.004	1	0.431	0.260	5.693	-2.155	-1.743	
0.708	0.001	-2.031	1	0.431	0.260	2.223	-1.795	-1.639	
0.445	0.001	-1.925	1	0.431	0.260	1.362	-0.972	-2.091	
0.215	0.001	-2.072	1	0.431	0.259	0.745	-1.357	-1.487	
0.226	0.001	-2.159	1	0.431	0.259	0.876	-1.935	-1.218	
0.803	0.000	-2.169	1	0.431	0.259	2.861	-5.403	-1.190	
0.547	0.000	-2.031	1	0.431	0.259	1.671	-2.305	-1.637	
0.379	0.000	-2.093	1	0.431	0.259	1.450	-4.158	-1.418	
0.760	0.000	-2.048	1	0.431	0.259	2.701	-3.213	-1.574	
0.109	0.000	-2.033	1	0.431	0.259	0.499	-2.447	-1.630	
0.427	0.000	-1.921	1	0.431	0.259	1.310	-1.609	-2.113	
0.291	0.000	-2.001	1	0.431	0.260	0.953	-4.291	-1.753	
0.403	0.000	-2.172	1	0.431	0.260	1.472	-3.095	-1.181	
0.648	0.000	-2.215	1	0.431	0.260	2.062	-2.336	-1.071	
0.893	0.000	-2.063	1	0.431	0.260	5.935	-5.428	-1.520	
0.742	0.000	-2.163	1	0.431	0.260	2.421	-4.049	-1.207	
0.908	0.000	-2.202	1	0.431	0.260	4.787	-3.742	-1.103	
0.888	0.000	-2.222	1	0.431	0.260	4.195	-5.770	-1.053	
0.880	0.000	-2.124	1	0.431	0.259	4.114	-3.852	-1.321	
0.838	0.001	-2.226	1	0.431	0.259	6.640	-4.528	-1.044	
0.990	0.000	-2.162	1	0.431	0.259	19.899	-6.839	-1.210	
0.865	0.001	-2.205	1	0.431	0.259	7.658	-2.938	-1.094	
0.776	0.001	-2.166	1	0.431	0.259	5.624	-2.625	-1.198	
0.554	0.000	-2.212	1	0.431	0.259	2.068	-4.269	-1.078	
0.193	0.000	-2.061	1	0.431	0.259	0.727	-4.019	-1.527	
0.075	0.000	-2.153	1	0.431	0.259	0.640	-3.404	-1.236	
0.133	0.000	-2.226	1	0.431	0.259	0.802	-3.769	-1.044	
0.067	0.000	-2.243	3	0.431	0.259	0.224	-5.090	-11.320	
0.006	0.000	-2.087	1	0.431	0.259	0.113	-1.265	-1.438	
0.011	0.001	-2.128	1	0.431	0.259	0.312	-0.517	-1.307	
0.063	0.000	-2.118	1	0.431	0.259	0.397	-2.104	-1.338	
0.045	0.000	-2.125	1	0.431	0.259	0.311	-2.751	-1.317	
0.233	0.000	-2.036	1	0.431	0.259	1.678	-4.024	-1.620	
0.025	0.000	-2.003	1	0.431	0.259	0.230	-2.243	-1.746	
0.042	0.000	-1.867	1	0.431	0.259	0.373	-2.676	-2.396	
0.255	0.000	-2.012	1	0.431	0.259	0.834	-3.405	-1.709	
0.006	0.000	-2.162	1	0.431	0.259	0.115	-1.267	-1.210	
0.005	0.001	-2.223	1	0.431	0.259	0.103	0.407	-1.051	
0.004	0.001	-2.214	3	0.430	0.258	0.058	2.790	-11.257	
0.010	0.000	-2.130	1	0.430	0.258	0.188	-1.875	-1.304	
0.434	0.000	-2.055	1	0.430	0.258	1.330	-2.889	-1.550	
0.493	0.000	-1.876	1	0.430	0.258	1.465	-4.310	-2.346	
0.499	0.000	-1.838	1	0.430	0.258	1.616	-3.531	-2.557	
0.588	0.000	-2.020	1	0.430	0.258	1.704	-2.798	-1.677	
0.533	0.000	-2.076	1	0.430	0.258	1.661	-2.912	-1.475	
0.564	0.000	-2.073	1	0.430	0.258	1.689	-4.420	-1.486	
0.403	0.001	-2.166	1	0.430	0.258	1.171	-2.232	-1.197	
0.223	0.001	-2.226	1	0.430	0.258	0.763	-2.013	-1.042	
0.009	0.000	-2.183	1	0.430	0.258	0.141	-1.296	-1.151	
0.051	0.000	-2.072	2	0.430	0.258	0.258	-4.300	-6.252	
0.275	0.000	-2.114	1	0.430	0.258	0.880	-1.785	-1.350	
0.508	0.001	-2.155	1	0.430	0.258	1.437	-3.501	-1.229	
0.514	0.001	-1.961	1	0.430	0.258	1.467	-2.185	-1.925	
0.975	0.000	-1.878	1	0.430	0.258	8.988	-4.569	-2.331	
0.664	0.000	-1.924	1	0.430	0.258	2.003	-2.903	-2.097	
0.713	0.001	-2.216	1	0.430	0.258	2.317	-4.137	-1.068	
0.702	0.000	-1.962	1	0.430	0.258	2.348	-4.747	-1.921	
0.832	0.000	-2.056	1	0.430	0.257	3.177	-2.746	-1.546	
0.439	0.001	-2.162	1	0.430	0.257	1.344	-2.460	-1.208	
0.495	0.000	-2.163	1	0.430	0.257	1.462	-4.623	-1.206	
0.474	0.000	-2.065	2	0.430	0.257	1.012	-7.269	-6.259	
0.368	0.000	-1.740	1	0.430	0.257	1.214	-2.653	-3.216	
0.760	0.000	-1.681	1	0.430	0.258	2.656	-5.024	-3.690	
0.734	0.000	-1.565	1	0.430	0.258	3.446	-4.694	-4.833	
0.745	0.000	-1.733	1	0.430	0.258	2.422	-4.709	-3.266	
0.925	0.000	-1.724	1	0.430	0.258	5.369	-5.960	-3.332	
0.774	0.000	-1.613	1	0.430	0.258	4.226	-4.414	-4.321	
0.657	0.000	-1.527	1	0.430	0.257	2.066	-5.043	-5.280	
0.747	0.000	-1.621	1	0.430	0.257	2.554	-4.436	-4.242	
0.403	0.000	-1.621	1	0.431	0.257	1.259	-4.448	-4.235	
0.027	0.000	-1.624	2	0.431	0.258	0.173	-4.309	-7.923	
0.097	0.000	-1.643	1	0.431	0.258	0.464	-2.474	-4.029	
0.030	0.000	-1.629	2	0.431	0.258	0.274	-2.860	-7.885	
0.216	0.000	-1.628	1	0.431	0.258	1.090	-3.632	-4.174	
0.006	0.000	-1.481	3	0.431	0.258	0.065	-2.891	-12.629	
0.007	0.001	-1.377	3	0.431	0.258	0.073	-1.341	-13.762	
0.270	0.000	-1.414	2	0.431	0.258	0.642	-4.276	-10.101	
0.076	0.000	-1.527	1	0.431	0.258	0.532	-2.639	-5.280	
0.269	0.000	-1.817	1	0.431	0.258	0.866	-3.309	-2.686	
0.361	0.001	-1.578	2	0.431	0.258	0.944	-7.284	-8.296	
0.002	0.001	-1.533	3	0.431	0.258	0.048	-1.458	-12.206	
0.015	0.000	-1.832	1	0.430	0.258	0.251	-1.910	-2.598	
0.218	0.000	-1.915	1	0.430	0.258	1.156	-3.644	-2.143	
0.322	0.000	-2.176	1	0.431	0.258	1.341	-3.744	-1.171	
0.788	0.000	-2.050	2	0.431	0.258	1.925	-5.810	-6.278	
0.655	0.000	-2.162	1	0.431	0.258	2.856	-3.959	-1.209	
0.859	0.001	-2.104	1	0.431	0.258	5.365	-5.598	-1.382	
0.708	0.000	-1.877	1	0.431	0.258	2.299	-4.851	-2.338	
0.778	0.000	-1.930	1	0.431	0.258	2.783	-5.245	-2.069	
0.394	0.000	-1.933	1	0.431	0.258	1.150	-4.076	-2.054	
0.722	0.000	-2.124	1	0.431	0.258	3.337	-5.077	-1.319	
0.805	0.000	-2.022	1	0.431	0.258	4.140	-5.105	-1.671	
0.953	0.000	-1.885	1	0.431	0.258	6.828	-5.765	-2.294	
0.405	0.000	-1.898	1	0.431	0.258	1.178	-4.267	-2.226	
0.005	0.000	-1.905	1	0.431	0.258	0.099	-1.812	-2.192	
0.460	0.000	-2.054	1	0.431	0.259	2.019	-4.498	-1.552	
0.019	0.000	-1.822	3	0.431	0.259	0.144	-4.030	-11.017	
0.001	0.000	-1.755	1	0.431	0.259	0.117	-1.438	-3.101	
0.001	0.000	-1.744	2	0.431	0.259	0.053	-1.134	-7.182	
0.097	0.000	-1.789	1	0.431	0.259	0.467	-3.222	-2.868	
0.283	0.000	-1.779	1	0.431	0.259	1.434	-4.110	-2.936	
0.004	0.001	-1.818	3	0.431	0.259	0.063	-2.902	-11.023	
0.055	0.000	-1.679	1	0.431	0.259	0.403	-2.163	-3.700	
0.213	0.000	-1.630	1	0.431	0.259	0.750	-4.015	-4.152	
0.011	0.000	-1.675	3	0.432	0.259	0.087	-3.577	-11.410	
0.327	0.000	-2.066	1	0.432	0.259	0.994	-3.893	-1.510	
0.444	0.001	-2.038	1	0.432	0.259	1.420	-2.687	-1.610	
0.550	0.000	-2.098	1	0.432	0.259	2.259	-4.597	-1.401	
0.353	0.000	-2.186	1	0.432	0.259	1.505	-4.192	-1.144	
0.287	0.000	-1.990	1	0.432	0.259	0.903	-3.617	-1.800	
0.412	0.000	-2.049	1	0.432	0.259	1.271	-4.290	-1.572	
0.429	0.000	-2.195	1	0.432	0.259	1.774	-4.333	-1.120	
0.128	0.000	-2.198	1	0.432	0.259	0.877	-3.734	-1.112	
