h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.000	-1.805	1	0.403	0.252	0.318	-2.900	-1.956	
0.385	0.000	-1.886	1	0.403	0.252	1.173	-3.267	-1.621	
0.120	0.000	-1.854	1	0.403	0.252	1.058	-3.739	-1.748	
0.049	0.000	-1.741	1	0.403	0.252	0.320	-3.098	-2.272	
0.594	0.000	-1.663	1	0.403	0.252	1.820	-4.922	-2.724	
0.304	0.000	-1.868	1	0.404	0.252	1.592	-4.308	-1.693	
0.173	0.000	-2.062	1	0.404	0.252	0.674	-2.952	-1.080	
0.197	0.000	-2.043	1	0.404	0.253	1.302	-3.927	-1.128	
0.129	0.000	-1.920	1	0.404	0.253	0.724	-2.744	-1.499	
0.210	0.000	-2.051	1	0.404	0.253	0.764	-3.338	-1.107	
0.246	0.000	-2.018	1	0.404	0.253	1.504	-3.733	-1.195	
0.002	0.000	-2.007	1	0.404	0.253	0.077	-1.432	-1.228	
0.082	0.000	-1.873	1	0.404	0.253	0.436	-3.357	-1.674	
0.221	0.000	-1.957	1	0.404	0.253	1.283	-4.079	-1.376	
0.003	0.000	-1.785	2	0.404	0.253	0.099	-2.678	-6.144	
0.049	0.000	-1.920	1	0.404	0.253	0.652	-2.966	-1.500	
0.120	0.000	-1.844	1	0.405	0.254	0.969	-3.650	-1.788	
0.008	0.001	-1.688	4	0.405	0.254	0.113	-3.116	-14.168	
0.006	0.000	-1.465	4	0.405	0.254	0.101	-3.756	-14.339	
0.139	0.000	-1.502	1	0.405	0.254	1.172	-3.802	-3.965	
0.012	0.000	-1.487	4	0.405	0.254	0.120	-5.777	-14.281	
0.003	0.000	-1.666	1	0.405	0.254	0.125	-1.808	-2.704	
0.006	0.000	-1.397	1	0.405	0.254	0.106	-1.823	-5.069	
0.117	0.000	-1.570	2	0.405	0.255	0.711	-5.972	-6.972	
0.005	0.000	-1.622	2	0.405	0.255	0.135	-2.704	-6.709	
0.006	0.000	-1.584	2	0.405	0.255	0.150	-2.849	-6.897	
0.642	0.000	-1.651	1	0.406	0.255	3.902	-4.848	-2.799	
0.358	0.000	-1.447	1	0.406	0.255	1.086	-3.646	-4.513	
0.564	0.000	-1.446	1	0.406	0.255	1.651	-3.352	-4.517	
0.005	0.000	-1.475	2	0.406	0.255	0.115	-3.221	-7.584	
0.127	0.000	-1.596	1	0.406	0.255	0.718	-3.669	-3.181	
0.750	0.000	-1.673	1	0.406	0.255	4.584	-5.111	-2.663	
0.203	0.000	-1.628	1	0.406	0.255	1.447	-3.621	-2.953	
0.248	0.000	-1.575	1	0.406	0.255	1.679	-3.266	-3.347	
0.004	0.001	-1.451	4	0.407	0.256	0.065	-1.806	-14.384	
0.002	0.000	-1.386	4	0.406	0.256	0.042	-1.390	-14.657	
0.008	0.000	-1.693	2	0.406	0.256	0.173	-1.572	-6.417	
0.186	0.000	-1.609	2	0.407	0.256	0.614	-4.333	-6.767	
0.086	0.001	-1.562	3	0.407	0.256	0.480	-4.540	-10.584	
0.389	0.000	-1.716	1	0.407	0.256	2.103	-2.721	-2.407	
0.082	0.000	-1.703	2	0.407	0.256	0.555	-2.115	-6.384	
0.034	0.000	-1.697	1	0.407	0.256	0.539	-1.236	-2.518	
0.147	0.000	-1.694	2	0.407	0.256	0.547	-3.631	-6.413	
0.009	0.001	-2.057	4	0.407	0.257	0.096	-1.741	-15.273	
0.123	0.000	-2.040	1	0.408	0.257	0.555	-3.463	-1.135	
0.097	0.000	-1.940	1	0.408	0.257	0.862	-0.165	-1.431	
0.365	0.001	-1.854	1	0.408	0.257	2.212	-0.080	-1.748	
0.176	0.001	-1.890	1	0.408	0.256	1.218	-0.280	-1.607	
0.465	0.000	-1.855	1	0.408	0.256	2.444	-0.848	-1.743	
0.176	0.001	-2.084	2	0.408	0.256	0.859	-1.044	-5.816	
0.126	0.000	-1.867	1	0.408	0.256	1.104	-0.468	-1.697	
0.175	0.000	-1.985	1	0.408	0.256	1.339	-0.895	-1.292	
0.139	0.001	-1.848	2	0.408	0.256	0.737	-4.589	-6.013	
0.080	0.000	-1.887	1	0.408	0.256	0.769	-0.406	-1.620	
0.491	0.000	-1.748	1	0.408	0.256	2.589	-2.446	-2.233	
0.025	0.000	-2.068	1	0.408	0.256	0.236	-2.263	-1.065	
0.140	0.000	-2.088	1	0.408	0.256	0.597	-3.189	-1.016	
0.155	0.000	-2.078	1	0.408	0.256	1.234	-2.786	-1.041	
0.001	0.000	-1.996	1	0.409	0.256	0.089	0.673	-1.257	
0.081	0.001	-1.802	1	0.408	0.256	0.779	-1.459	-1.973	
0.254	0.000	-1.781	1	0.408	0.256	1.404	-3.977	-2.071	
0.016	0.000	-1.746	1	0.408	0.256	0.336	-0.809	-2.245	
0.020	0.000	-1.745	2	0.408	0.256	0.241	-2.774	-6.252	
0.081	0.000	-1.750	1	0.409	0.256	0.421	-3.508	-2.224	
0.163	0.000	-1.898	1	0.409	0.256	0.690	-3.196	-1.578	
0.292	0.000	-1.930	1	0.409	0.256	1.693	-2.512	-1.467	
0.351	0.000	-1.995	1	0.409	0.256	2.146	-3.245	-1.260	
0.077	0.001	-2.076	1	0.409	0.256	0.456	-2.040	-1.046	
0.340	0.000	-2.065	1	0.409	0.257	2.057	-3.433	-1.072	
0.220	0.000	-1.999	1	0.409	0.257	1.293	-4.087	-1.249	
0.239	0.000	-1.982	1	0.409	0.256	0.840	-3.016	-1.299	
0.319	0.000	-1.878	2	0.409	0.257	1.165	-5.629	-5.964	
0.151	0.000	-1.674	1	0.409	0.257	1.121	-3.117	-2.658	
0.534	0.000	-1.686	1	0.409	0.257	1.604	-3.288	-2.585	
0.293	0.000	-1.876	1	0.409	0.257	1.691	-2.952	-1.660	
0.308	0.000	-1.885	1	0.410	0.257	1.925	-3.134	-1.625	
0.330	0.000	-1.669	2	0.410	0.257	1.421	-3.091	-6.508	
0.384	0.001	-1.817	1	0.410	0.257	2.256	-2.545	-1.906	
0.018	0.001	-2.039	1	0.410	0.257	0.359	-0.143	-1.140	
0.075	0.000	-1.907	1	0.410	0.257	0.754	-1.845	-1.545	
0.510	0.000	-1.729	1	0.410	0.257	2.689	-2.388	-2.336	
0.602	0.001	-1.805	2	0.410	0.257	2.509	-4.888	-6.098	
0.342	0.000	-1.748	1	0.410	0.257	1.358	-4.297	-2.236	
0.006	0.001	-1.705	2	0.410	0.257	0.108	0.258	-6.377	
0.274	0.000	-1.622	1	0.410	0.257	0.924	-2.992	-2.998	
0.326	0.001	-2.013	1	0.410	0.257	1.310	-3.687	-1.211	
0.249	0.001	-2.010	1	0.410	0.257	1.677	-2.128	-1.218	
0.009	0.001	-2.009	3	0.410	0.257	0.095	1.066	-10.452	
0.004	0.001	-1.969	3	0.410	0.257	0.100	1.213	-10.385	
0.038	0.001	-1.774	1	0.410	0.257	0.575	-0.952	-2.103	
0.004	0.000	-1.881	2	0.410	0.257	0.109	0.912	-5.959	
0.007	0.001	-1.669	2	0.410	0.257	0.154	-0.148	-6.508	
0.069	0.000	-1.761	1	0.410	0.257	0.713	-1.325	-2.166	
0.023	0.000	-1.728	1	0.410	0.257	0.405	-0.507	-2.344	
0.612	0.000	-1.696	1	0.411	0.258	3.584	-2.328	-2.520	
0.782	0.000	-1.601	1	0.411	0.258	5.524	-4.286	-3.146	
0.647	0.001	-1.879	1	0.411	0.257	3.865	-2.633	-1.650	
0.508	0.001	-1.963	2	0.411	0.257	1.888	-2.375	-5.866	
0.070	0.000	-1.911	1	0.411	0.257	0.798	-2.553	-1.532	
0.060	0.000	-1.703	1	0.411	0.258	0.739	-1.521	-2.480	
0.596	0.000	-1.791	1	0.411	0.258	1.797	-3.423	-2.022	
0.517	0.000	-1.725	1	0.411	0.258	1.546	-4.749	-2.360	
0.958	0.000	-1.754	1	0.411	0.258	13.919	-4.926	-2.206	
0.168	0.000	-1.779	1	0.411	0.258	1.089	-3.830	-2.078	
0.282	0.000	-1.849	1	0.411	0.258	1.814	-2.905	-1.770	
0.192	0.000	-1.689	1	0.412	0.258	1.279	-2.727	-2.567	
0.050	0.000	-1.804	1	0.412	0.258	0.551	-3.246	-1.963	
0.018	0.000	-1.582	2	0.412	0.258	0.217	-1.632	-6.907	
0.001	0.001	-1.814	1	0.412	0.258	0.092	0.624	-1.917	
0.206	0.000	-1.839	3	0.412	0.258	0.799	-3.499	-10.250	
0.122	0.000	-1.738	1	0.412	0.258	1.063	-1.095	-2.286	
0.008	0.000	-1.908	2	0.412	0.258	0.169	1.011	-5.923	
0.117	0.002	-1.784	2	0.412	0.258	0.734	0.753	-6.147	
0.014	0.001	-1.704	1	0.412	0.258	0.339	-0.108	-2.474	
0.109	0.000	-2.025	1	0.412	0.259	1.015	-1.657	-1.175	
0.102	0.000	-1.769	2	0.412	0.259	0.689	-1.980	-6.185	
0.023	0.000	-1.665	4	0.413	0.259	0.142	-1.397	-14.147	
0.152	0.000	-1.786	1	0.413	0.259	0.626	-2.831	-2.045	
0.216	0.001	-1.617	3	0.413	0.259	0.630	-5.279	-10.430	
0.037	0.000	-1.564	2	0.413	0.259	0.365	-1.169	-7.002	
0.004	0.001	-1.450	3	0.413	0.259	0.067	2.057	-11.086	
0.002	0.001	-1.373	4	0.413	0.259	0.038	0.890	-14.720	
0.268	0.001	-1.560	2	0.413	0.259	0.809	-3.092	-7.029	
0.089	0.002	-1.602	4	0.413	0.260	0.452	-1.039	-14.130	
0.003	0.000	-1.651	4	0.413	0.259	0.052	-0.859	-14.138	
0.075	0.000	-1.614	1	0.413	0.260	0.830	-0.771	-3.056	
0.009	0.001	-1.612	4	0.413	0.260	0.092	-0.235	-14.129	
0.001	0.001	-1.423	4	0.413	0.260	0.047	0.587	-14.487	
0.001	0.000	-1.321	4	0.413	0.260	0.033	0.331	-15.047	
0.043	0.000	-1.523	1	0.413	0.260	0.617	-0.621	-3.778	
0.017	0.000	-1.445	1	0.413	0.260	0.388	-0.486	-4.530	
0.023	0.001	-1.570	4	0.413	0.260	0.193	-2.129	-14.147	
0.015	0.000	-1.462	4	0.413	0.260	0.133	-1.649	-14.350	
0.203	0.000	-1.298	2	0.413	0.260	0.622	-5.305	-9.349	
0.016	0.000	-1.747	1	0.414	0.260	0.334	-0.401	-2.243	
0.007	0.001	-1.614	3	0.414	0.261	0.135	0.698	-10.437	
0.162	0.000	-1.914	1	0.414	0.261	1.072	-1.911	-1.521	
0.003	0.000	-1.840	1	0.414	0.261	0.161	2.272	-1.807	
0.029	0.002	-1.519	4	0.414	0.261	0.237	-1.967	-14.212	
0.018	0.001	-1.786	1	0.414	0.261	0.352	-1.259	-2.049	
0.020	0.001	-1.665	2	0.414	0.261	0.180	-2.885	-6.524	
0.098	0.000	-1.695	2	0.414	0.261	0.561	3.580	-6.410	
0.219	0.002	-1.659	2	0.413	0.261	0.901	6.080	-6.547	
0.235	0.001	-1.693	2	0.413	0.260	0.945	6.175	-6.418	
0.277	0.002	-1.680	2	0.412	0.260	1.054	6.370	-6.465	
0.316	0.001	-1.648	2	0.412	0.260	1.159	6.553	-6.593	
0.430	0.001	-1.639	2	0.412	0.259	1.479	6.852	-6.631	
0.333	0.002	-1.627	2	0.411	0.259	1.203	6.731	-6.682	
0.331	0.002	-1.528	4	0.411	0.259	0.880	1.952	-14.197	
0.087	0.001	-1.609	2	0.410	0.258	0.526	4.572	-6.767	
0.032	0.000	-1.583	3	0.410	0.258	0.260	0.002	-10.519	
0.170	0.001	-1.618	3	0.410	0.258	0.629	4.136	-10.426	
0.189	0.000	-1.644	3	0.409	0.257	0.668	3.988	-10.371	
0.188	0.001	-1.577	2	0.409	0.257	0.819	5.591	-6.934	
0.190	0.002	-1.615	3	0.408	0.257	0.673	7.023	-10.435	
0.313	0.002	-1.585	2	0.408	0.256	1.151	6.454	-6.891	
0.276	0.002	-1.595	2	0.407	0.256	1.052	6.383	-6.836	
0.276	0.001	-1.581	2	0.407	0.256	1.053	6.385	-6.911	
0.247	0.001	-1.600	2	0.406	0.256	0.976	6.184	-6.814	
0.280	0.001	-1.670	2	0.406	0.255	1.064	1.140	-6.505	
0.290	0.002	-1.741	2	0.406	0.255	1.090	6.502	-6.262	
0.342	0.001	-1.743	2	0.405	0.255	1.228	6.685	-6.258	
0.282	0.003	-1.743	3	0.405	0.254	0.871	6.649	-10.252	
0.319	0.001	-1.746	2	0.404	0.254	1.168	6.508	-6.249	
0.323	0.002	-1.776	2	0.404	0.254	1.178	6.543	-6.168	
0.283	0.001	-1.813	3	0.403	0.253	0.874	7.067	-10.240	
0.421	0.002	-1.857	2	0.403	0.253	1.452	6.723	-5.997	
0.408	0.001	-1.854	3	0.402	0.253	1.153	7.469	-10.258	
0.493	0.000	-1.831	1	0.402	0.252	2.885	-2.861	-1.843	
0.593	0.001	-1.854	2	0.402	0.252	2.048	4.422	-6.003	
0.570	0.001	-1.855	2	0.401	0.252	1.963	5.810	-6.001	
0.520	0.002	-1.846	2	0.401	0.252	1.773	5.901	-6.017	
0.380	0.002	-1.763	3	0.400	0.251	1.144	3.623	-10.243	
0.242	0.002	-1.775	4	0.400	0.251	0.612	0.862	-14.309	
0.425	0.001	-1.727	3	0.400	0.251	1.197	6.729	-10.262	
0.381	0.004	-1.746	2	0.399	0.251	1.333	4.822	-6.247	
0.359	0.002	-1.766	3	0.399	0.250	1.040	7.293	-10.242	
0.250	0.001	-1.889	3	0.399	0.250	0.847	3.029	-10.284	
0.181	0.001	-1.883	2	0.398	0.250	0.800	3.319	-5.957	
0.083	0.000	-1.840	2	0.398	0.249	0.511	3.250	-6.028	
0.056	0.001	-1.732	2	0.397	0.249	0.414	4.579	-6.288	
0.224	0.001	-1.776	2	0.397	0.249	0.913	5.624	-6.166	
0.153	0.001	-1.776	3	0.396	0.248	0.589	6.847	-10.240	
0.174	0.002	-1.761	2	0.396	0.248	0.779	3.942	-6.205	
0.198	0.001	-1.826	2	0.396	0.248	0.843	3.878	-6.055	
0.137	0.002	-1.767	4	0.395	0.248	0.515	0.233	-14.292	
0.054	0.000	-1.701	2	0.395	0.247	0.407	3.213	-6.389	
0.297	0.002	-1.642	3	0.395	0.247	0.899	2.083	-10.376	
0.344	0.002	-1.669	2	0.394	0.247	1.229	3.593	-6.507	
0.301	0.002	-1.645	2	0.394	0.246	1.116	1.817	-6.604	
0.380	0.003	-1.630	2	0.393	0.246	1.335	2.840	-6.673	
0.464	0.001	-1.634	2	0.393	0.246	1.586	2.743	-6.652	
0.423	0.002	-1.632	3	0.393	0.246	0.964	-0.362	-10.396	
0.399	0.001	-1.574	2	0.392	0.245	1.389	3.068	-6.951	
0.440	0.002	-1.619	2	0.392	0.245	1.512	3.100	-6.722	
0.441	0.001	-1.688	2	0.392	0.245	1.508	3.646	-6.434	
0.404	0.003	-1.693	4	0.391	0.245	1.033	4.319	-14.173	
0.325	0.003	-1.679	3	0.391	0.244	0.964	6.351	-10.314	
0.372	0.001	-1.665	3	0.390	0.244	1.130	1.308	-10.336	
0.533	0.001	-1.710	2	0.390	0.244	1.813	3.589	-6.359	
0.650	0.001	-1.582	2	0.390	0.244	2.323	2.639	-6.906	
0.622	0.003	-1.582	2	0.389	0.243	2.185	2.797	-6.908	
0.620	0.001	-1.622	3	0.389	0.243	1.872	0.396	-10.419	
0.576	0.000	-1.581	2	0.388	0.243	1.988	2.992	-6.913	
0.540	0.001	-1.595	2	0.388	0.242	1.841	3.607	-6.838	
0.478	0.001	-1.600	2	0.388	0.242	1.627	3.782	-6.811	
0.506	0.001	-1.635	3	0.387	0.242	1.404	5.292	-10.390	
0.144	0.000	-1.563	1	0.387	0.242	1.193	-2.808	-3.442	
0.011	0.000	-1.422	2	0.387	0.242	0.138	-1.153	-8.023	
0.024	0.000	-1.479	1	0.387	0.242	0.461	-2.203	-4.184	
0.303	0.000	-1.507	1	0.387	0.242	1.885	-3.556	-3.920	
0.178	0.000	-1.554	2	0.387	0.242	0.791	2.889	-7.060	
0.098	0.001	-1.599	2	0.387	0.242	0.559	4.505	-6.820	
0.388	0.000	-1.483	1	0.387	0.242	2.279	-4.067	-4.151	
0.004	0.000	-1.338	3	0.387	0.242	0.093	-1.356	-11.895	
0.075	0.001	-1.441	2	0.387	0.242	0.484	4.070	-7.853	
0.241	0.001	-1.548	2	0.387	0.241	0.957	4.553	-7.095	
0.101	0.002	-1.604	2	0.386	0.241	0.570	4.612	-6.795	
0.110	0.001	-1.613	2	0.386	0.241	0.596	4.636	-6.747	
0.162	0.001	-1.664	2	0.386	0.241	0.749	0.953	-6.527	
0.170	0.002	-1.670	3	0.385	0.240	0.628	6.639	-10.328	
0.066	0.001	-1.709	2	0.385	0.240	0.453	5.620	-6.362	
0.091	0.001	-1.670	3	0.385	0.240	0.349	1.397	-10.328	
0.115	0.002	-1.681	2	0.384	0.239	0.611	6.269	-6.460	
0.077	0.002	-1.648	2	0.384	0.239	0.490	5.738	-6.593	
0.166	0.002	-1.639	3	0.383	0.239	0.618	5.446	-10.381	
0.180	0.001	-1.648	2	0.383	0.239	0.795	6.405	-6.592	
0.168	0.002	-1.698	2	0.383	0.238	0.762	6.386	-6.402	
0.062	0.001	-1.703	2	0.382	0.238	0.435	5.290	-6.384	
0.097	0.001	-1.730	2	0.382	0.238	0.558	5.944	-6.295	
0.227	0.002	-1.745	4	0.382	0.238	0.709	2.136	-14.250	
0.151	0.001	-1.728	2	0.381	0.237	0.716	6.403	-6.303	
0.068	0.001	-1.728	2	0.381	0.237	0.457	5.675	-6.300	
0.010	0.000	-1.592	1	0.381	0.237	0.299	-2.401	-3.213	
0.405	0.000	-1.694	1	0.381	0.237	2.409	-4.430	-2.533	
0.342	0.000	-1.484	1	0.381	0.237	1.736	-2.810	-4.135	
0.636	0.001	-1.424	2	0.381	0.237	2.255	-0.836	-8.005	
0.676	0.002	-1.432	3	0.381	0.237	2.006	1.763	-11.194	
0.691	0.002	-1.449	3	0.380	0.237	2.074	3.129	-11.091	
0.777	0.001	-1.452	2	0.380	0.236	3.167	3.067	-7.764	
0.823	0.002	-1.479	2	0.379	0.236	3.668	2.738	-7.557	
0.827	0.002	-1.494	3	0.379	0.236	3.036	4.072	-10.858	
0.769	0.003	-1.426	4	0.379	0.236	2.389	-4.207	-14.476	
0.790	0.001	-1.317	3	0.378	0.235	2.698	1.202	-12.091	
0.731	0.002	-1.310	2	0.378	0.235	2.800	1.108	-9.199	
0.749	0.002	-1.327	2	0.378	0.235	2.935	1.309	-8.992	
0.895	0.003	-1.320	3	0.377	0.235	4.056	-0.395	-12.060	
0.824	0.002	-1.339	2	0.377	0.234	3.689	0.514	-8.851	
0.836	0.001	-1.316	2	0.377	0.234	3.849	0.486	-9.114	
0.739	0.001	-1.348	3	0.376	0.234	2.327	1.221	-11.811	
0.721	0.002	-1.316	2	0.376	0.234	2.732	3.110	-9.118	
0.586	0.001	-1.306	3	0.376	0.233	1.651	5.815	-12.200	
