h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.004	-1.850	2	0.413	0.201	0.478	27.065	-6.478	
0.138	0.005	-1.907	1	0.413	0.201	0.784	27.632	-1.958	
0.019	0.004	-1.917	2	0.413	0.200	0.191	27.770	-6.314	
0.040	0.005	-1.855	2	0.412	0.200	0.268	29.917	-6.464	
0.068	0.003	-1.910	2	0.412	0.200	0.438	24.223	-6.330	
0.030	0.003	-2.077	1	0.412	0.200	0.341	22.294	-1.321	
0.019	0.003	-2.060	1	0.412	0.200	0.268	22.256	-1.372	
0.005	0.006	-1.990	3	0.412	0.200	0.078	26.426	-10.759	
0.150	0.004	-2.114	1	0.412	0.200	0.823	25.288	-1.211	
0.063	0.006	-1.951	2	0.412	0.200	0.340	22.126	-6.248	
0.012	0.005	-1.725	2	0.412	0.199	0.140	26.432	-6.941	
0.266	0.005	-1.738	1	0.412	0.199	1.185	24.670	-2.895	
0.287	0.004	-1.915	1	0.411	0.199	1.246	23.977	-1.922	
0.101	0.005	-1.974	2	0.411	0.199	0.479	22.444	-6.210	
0.023	0.005	-1.975	1	0.411	0.199	0.304	25.976	-1.672	
0.179	0.003	-2.087	1	0.411	0.199	0.912	24.652	-1.291	
0.071	0.005	-2.064	2	0.411	0.198	0.381	24.447	-6.104	
0.020	0.005	-2.146	2	0.411	0.198	0.232	24.897	-6.060	
0.356	0.004	-1.976	1	0.411	0.198	1.461	24.467	-1.669	
0.463	0.006	-1.902	2	0.411	0.198	1.224	24.434	-6.348	
0.150	0.007	-1.900	1	0.410	0.198	0.823	23.994	-1.987	
0.165	0.005	-1.923	1	0.410	0.198	0.871	24.083	-1.887	
0.086	0.002	-1.835	1	0.411	0.197	0.602	24.144	-2.313	
0.333	0.003	-1.759	1	0.410	0.197	1.390	22.940	-2.758	
0.257	0.007	-1.697	2	0.410	0.197	0.778	22.897	-7.073	
0.021	0.002	-1.562	3	0.410	0.197	0.164	23.445	-11.504	
0.240	0.004	-1.661	1	0.410	0.197	1.128	21.288	-3.465	
0.346	0.005	-1.653	1	0.410	0.197	1.431	23.058	-3.534	
0.382	0.003	-1.509	1	0.410	0.197	1.538	21.323	-4.944	
0.233	0.005	-1.364	4	0.410	0.197	0.536	18.988	-16.231	
0.229	0.005	-1.407	2	0.410	0.197	0.718	23.694	-9.478	
0.019	0.003	-1.361	2	0.410	0.196	0.182	25.132	-10.078	
0.007	0.005	-1.380	4	0.410	0.196	0.085	20.768	-16.091	
0.013	0.004	-1.410	3	0.409	0.196	0.125	24.903	-12.646	
0.053	0.005	-1.437	4	0.409	0.196	0.231	22.067	-15.659	
0.030	0.006	-1.333	2	0.409	0.196	0.245	22.369	-10.493	
0.026	0.004	-1.377	3	0.409	0.196	0.185	23.461	-12.989	
0.026	0.005	-1.326	4	0.409	0.196	0.159	23.633	-16.602	
0.021	0.005	-1.416	3	0.409	0.195	0.160	27.770	-12.586	
0.031	0.007	-1.459	4	0.409	0.195	0.164	24.415	-15.524	
0.021	0.006	-1.431	2	0.409	0.195	0.235	21.271	-9.187	
0.009	0.005	-1.450	2	0.409	0.195	0.125	26.141	-8.971	
0.035	0.006	-1.697	3	0.409	0.194	0.206	26.309	-10.962	
0.042	0.007	-1.717	4	0.408	0.194	0.201	27.240	-14.844	
0.116	0.005	-1.814	3	0.408	0.194	0.362	25.706	-10.751	
0.064	0.004	-1.968	2	0.408	0.194	0.362	23.172	-6.221	
0.114	0.004	-1.976	1	0.408	0.194	0.699	22.124	-1.667	
0.013	0.005	-2.113	2	0.408	0.193	0.137	21.926	-6.073	
0.035	0.003	-1.899	1	0.408	0.193	0.372	22.123	-1.992	
0.007	0.004	-1.767	2	0.407	0.193	0.119	21.644	-6.758	
0.082	0.003	-1.834	1	0.407	0.193	0.588	22.865	-2.318	
0.204	0.003	-1.943	1	0.407	0.193	0.994	22.573	-1.799	
0.291	0.004	-2.012	1	0.407	0.192	1.286	20.708	-1.534	
0.172	0.003	-2.132	1	0.407	0.192	0.914	20.829	-1.163	
0.011	0.006	-2.132	2	0.407	0.192	0.137	22.431	-6.064	
0.129	0.003	-2.162	2	0.407	0.192	0.533	22.321	-6.056	
0.052	0.005	-2.044	1	0.407	0.192	0.458	22.925	-1.424	
0.071	0.005	-2.062	3	0.407	0.192	0.307	20.834	-10.846	
0.012	0.005	-1.961	2	0.407	0.192	0.163	22.573	-6.231	
0.283	0.001	-1.777	1	0.407	0.192	1.231	21.233	-2.645	
0.008	0.003	-1.744	1	0.406	0.191	0.181	22.433	-2.856	
0.004	0.004	-1.765	1	0.406	0.191	0.121	21.869	-2.719	
0.051	0.002	-1.616	3	0.406	0.191	0.238	19.371	-11.240	
0.093	0.005	-1.672	1	0.406	0.191	0.629	21.180	-3.381	
0.034	0.005	-1.852	2	0.406	0.191	0.225	20.727	-6.474	
0.063	0.004	-1.946	1	0.406	0.191	0.507	21.519	-1.790	
0.182	0.005	-2.028	1	0.406	0.190	0.925	21.871	-1.478	
0.097	0.002	-2.104	1	0.406	0.190	0.642	22.869	-1.241	
0.177	0.006	-2.144	1	0.406	0.190	0.909	23.150	-1.131	
0.121	0.003	-2.163	1	0.405	0.190	0.746	21.845	-1.083	
0.348	0.002	-2.123	1	0.405	0.190	1.433	21.571	-1.189	
0.064	0.004	-2.099	1	0.405	0.190	0.508	17.230	-1.254	
0.068	0.003	-2.190	1	0.405	0.189	0.530	21.931	-1.017	
0.023	0.004	-2.149	1	0.405	0.189	0.297	20.634	-1.118	
0.087	0.002	-2.181	1	0.405	0.189	0.605	20.987	-1.038	
0.107	0.002	-2.017	1	0.405	0.189	0.673	15.846	-1.518	
0.055	0.003	-2.130	1	0.405	0.189	0.469	15.796	-1.169	
0.362	0.003	-1.959	1	0.405	0.189	1.477	19.847	-1.736	
0.312	0.003	-1.755	1	0.405	0.189	1.315	18.698	-2.785	
0.160	0.004	-1.625	1	0.405	0.189	0.855	20.217	-3.769	
0.048	0.003	-1.726	1	0.405	0.189	0.442	18.283	-2.982	
0.163	0.002	-1.638	1	0.405	0.189	0.866	17.714	-3.653	
0.055	0.004	-1.566	3	0.405	0.189	0.277	15.882	-11.478	
0.019	0.003	-1.615	4	0.405	0.189	0.135	18.612	-14.940	
0.116	0.002	-1.799	1	0.405	0.189	0.711	18.802	-2.513	
0.199	0.005	-1.864	1	0.405	0.188	0.979	19.414	-2.163	
0.053	0.002	-1.931	3	0.405	0.188	0.263	16.073	-10.720	
0.054	0.004	-1.965	1	0.405	0.188	0.467	18.566	-1.712	
0.065	0.003	-1.911	4	0.405	0.188	0.296	15.454	-15.102	
0.383	0.002	-1.850	1	0.405	0.188	1.547	17.467	-2.233	
0.227	0.003	-2.041	2	0.405	0.188	0.745	15.112	-6.126	
0.266	0.004	-2.036	1	0.405	0.188	1.179	18.152	-1.452	
0.310	0.003	-2.107	1	0.404	0.188	1.314	17.508	-1.233	
0.075	0.004	-2.051	2	0.404	0.188	0.395	18.158	-6.116	
0.034	0.003	-2.038	2	0.404	0.188	0.277	17.211	-6.128	
0.009	0.003	-1.910	4	0.404	0.188	0.099	15.956	-15.100	
0.143	0.003	-1.856	1	0.404	0.188	0.793	13.321	-2.204	
0.026	0.003	-1.992	1	0.404	0.188	0.316	16.305	-1.608	
0.110	0.002	-2.175	1	0.404	0.188	0.691	19.487	-1.052	
0.383	0.003	-2.130	2	0.404	0.188	0.949	19.065	-6.065	
0.096	0.002	-2.169	1	0.404	0.188	0.656	19.535	-1.067	
0.231	0.004	-1.958	1	0.404	0.188	1.076	21.663	-1.740	
0.052	0.005	-1.990	1	0.404	0.187	0.461	22.597	-1.613	
0.156	0.005	-2.039	2	0.404	0.187	0.592	16.540	-6.128	
0.013	0.003	-1.978	3	0.404	0.188	0.118	22.121	-10.748	
0.396	0.007	-1.982	1	0.404	0.187	1.588	20.867	-1.643	
0.468	0.003	-1.864	1	0.404	0.187	1.841	21.074	-2.163	
0.430	0.005	-2.049	2	0.404	0.187	1.047	20.754	-6.118	
0.153	0.004	-2.094	2	0.403	0.187	0.687	20.023	-6.083	
0.178	0.003	-2.042	1	0.403	0.187	0.915	22.340	-1.431	
0.131	0.004	-2.129	2	0.403	0.187	0.534	19.128	-6.066	
0.574	0.004	-2.076	1	0.403	0.187	2.268	21.240	-1.324	
0.251	0.002	-1.962	1	0.403	0.186	1.131	20.909	-1.725	
0.589	0.006	-1.932	1	0.403	0.186	2.325	17.840	-1.848	
0.189	0.006	-1.737	2	0.403	0.187	0.663	17.913	-6.884	
0.361	0.003	-1.838	1	0.403	0.187	1.473	21.339	-2.298	
0.437	0.004	-1.954	1	0.403	0.187	1.732	18.582	-1.756	
0.295	0.003	-1.650	2	0.403	0.187	1.061	15.933	-7.331	
0.021	0.004	-1.574	4	0.404	0.187	0.146	18.569	-15.036	
0.230	0.004	-1.701	1	0.404	0.187	1.071	22.487	-3.155	
0.061	0.003	-1.979	1	0.404	0.187	0.499	23.800	-1.656	
0.016	0.004	-1.976	2	0.404	0.187	0.208	21.614	-6.208	
0.111	0.004	-2.082	1	0.404	0.187	0.686	18.930	-1.305	
0.183	0.003	-2.039	1	0.404	0.187	0.922	18.133	-1.442	
0.010	0.003	-1.973	2	0.403	0.187	0.121	22.713	-6.211	
0.057	0.005	-1.969	2	0.403	0.187	0.396	17.851	-6.219	
0.155	0.002	-1.918	1	0.403	0.187	0.837	21.946	-1.906	
0.150	0.004	-1.877	1	0.403	0.187	0.817	19.605	-2.096	
0.564	0.004	-1.876	1	0.403	0.187	2.214	18.847	-2.105	
0.385	0.005	-1.882	1	0.403	0.187	1.547	19.239	-2.074	
0.209	0.006	-1.786	1	0.403	0.187	1.005	21.759	-2.593	
0.240	0.005	-2.128	1	0.403	0.187	1.095	20.225	-1.175	
0.356	0.004	-2.007	1	0.403	0.187	1.460	23.801	-1.552	
0.656	0.003	-2.137	1	0.403	0.187	2.712	22.987	-1.151	
0.517	0.005	-2.147	1	0.403	0.187	2.029	23.219	-1.124	
0.541	0.004	-2.164	1	0.403	0.186	2.135	23.227	-1.079	
0.577	0.006	-2.185	1	0.403	0.186	2.290	23.303	-1.028	
0.254	0.004	-2.191	1	0.403	0.186	1.134	21.945	-1.015	
0.279	0.005	-2.084	1	0.403	0.186	1.210	22.297	-1.300	
0.643	0.003	-2.060	1	0.403	0.186	2.609	21.479	-1.374	
0.775	0.006	-2.170	3	0.403	0.186	2.087	25.701	-11.045	
0.637	0.007	-2.055	3	0.402	0.186	1.486	25.668	-10.835	
0.434	0.004	-2.138	2	0.402	0.185	1.209	22.764	-6.062	
0.040	0.003	-2.050	1	0.402	0.185	0.396	23.084	-1.406	
0.108	0.004	-1.977	1	0.402	0.185	0.678	22.286	-1.666	
0.131	0.004	-2.092	1	0.402	0.186	0.763	25.914	-1.277	
0.114	0.007	-2.149	1	0.402	0.185	0.705	25.732	-1.119	
0.053	0.003	-2.196	1	0.402	0.185	0.462	23.918	-1.004	
0.093	0.003	-2.192	1	0.402	0.185	0.630	27.131	-1.013	
0.018	0.008	-1.943	2	0.402	0.185	0.188	25.006	-6.263	
0.016	0.005	-1.696	3	0.402	0.185	0.142	26.154	-10.963	
0.013	0.003	-1.610	2	0.402	0.185	0.146	23.809	-7.586	
0.033	0.003	-1.413	2	0.402	0.185	0.252	23.712	-9.400	
0.004	0.005	-1.371	3	0.402	0.185	0.076	21.677	-13.055	
0.277	0.005	-1.348	1	0.402	0.185	1.204	19.925	-7.215	
0.222	0.005	-1.605	3	0.402	0.185	0.600	21.592	-11.289	
0.028	0.003	-1.366	2	0.402	0.186	0.234	23.013	-10.017	
0.017	0.005	-1.317	4	0.402	0.186	0.128	22.632	-16.701	
0.452	0.005	-1.453	3	0.402	0.186	1.139	17.002	-12.254	
0.353	0.007	-1.344	3	0.402	0.186	0.863	15.701	-13.375	
0.548	0.004	-1.243	3	0.402	0.186	1.237	19.397	-14.842	
0.351	0.003	-1.558	1	0.402	0.186	1.427	19.636	-4.410	
0.050	0.003	-1.600	2	0.402	0.186	0.289	19.618	-7.652	
0.222	0.004	-1.718	1	0.402	0.186	1.039	18.871	-3.037	
0.256	0.004	-1.660	1	0.403	0.186	1.140	18.955	-3.472	
0.014	0.005	-1.650	2	0.403	0.186	0.163	20.551	-7.332	
0.024	0.004	-1.447	2	0.403	0.186	0.215	20.494	-9.008	
0.107	0.006	-1.543	1	0.403	0.186	0.671	20.233	-4.565	
0.003	0.005	-1.606	3	0.403	0.186	0.060	22.314	-11.285	
0.294	0.003	-1.842	3	0.403	0.186	0.724	19.960	-10.729	
0.017	0.006	-2.115	1	0.403	0.186	0.258	24.159	-1.208	
0.138	0.007	-2.039	2	0.403	0.186	0.484	22.550	-6.127	
0.105	0.004	-2.044	1	0.403	0.186	0.675	22.958	-1.424	
0.049	0.002	-2.151	1	0.402	0.186	0.447	24.160	-1.112	
0.010	0.004	-1.978	2	0.402	0.186	0.138	23.242	-6.204	
0.041	0.006	-2.061	1	0.402	0.186	0.405	21.262	-1.371	
0.077	0.003	-2.181	1	0.403	0.186	0.563	21.108	-1.038	
0.009	0.004	-2.110	2	0.403	0.186	0.131	23.139	-6.074	
0.060	0.006	-2.171	2	0.402	0.186	0.347	24.242	-6.055	
0.003	0.004	-2.006	3	0.402	0.186	0.063	23.180	-10.774	
0.008	0.005	-1.897	1	0.402	0.186	0.181	23.987	-2.001	
0.254	0.001	-1.804	1	0.402	0.186	1.145	20.967	-2.487	
0.281	0.005	-1.914	1	0.402	0.186	1.227	20.469	-1.927	
0.328	0.005	-1.795	3	0.402	0.186	0.758	16.804	-10.772	
0.203	0.003	-1.779	1	0.402	0.186	0.980	18.619	-2.632	
0.094	0.002	-1.949	1	0.402	0.185	0.626	18.979	-1.776	
0.062	0.004	-2.158	2	0.402	0.186	0.355	20.021	-6.057	
0.435	0.002	-2.117	1	0.402	0.186	1.703	19.493	-1.203	
0.277	0.004	-2.097	1	0.402	0.186	1.205	18.459	-1.259	
0.133	0.005	-2.140	1	0.402	0.186	0.761	19.063	-1.141	
0.273	0.004	-2.198	1	0.402	0.186	1.192	18.809	-0.999	
0.041	0.003	-1.934	2	0.402	0.186	0.264	19.204	-6.280	
0.005	0.003	-1.765	2	0.402	0.186	0.105	19.359	-6.766	
0.002	0.004	-1.731	2	0.402	0.186	0.057	22.151	-6.910	
0.068	0.002	-1.683	1	0.402	0.186	0.530	21.828	-3.289	
0.138	0.003	-1.824	1	0.403	0.186	0.778	18.952	-2.370	
0.061	0.005	-1.827	2	0.402	0.186	0.352	18.234	-6.547	
0.007	0.002	-1.804	4	0.402	0.186	0.088	18.994	-14.900	
0.174	0.004	-1.653	2	0.403	0.186	0.630	15.775	-7.316	
0.263	0.003	-1.667	2	0.403	0.186	0.821	15.633	-7.235	
0.010	0.002	-1.716	1	0.403	0.186	0.199	17.828	-3.050	
0.057	0.002	-1.875	3	0.403	0.186	0.277	14.987	-10.715	
0.221	0.002	-2.037	1	0.403	0.186	1.050	14.138	-1.448	
0.203	0.003	-2.004	1	0.403	0.186	0.985	18.359	-1.564	
0.153	0.003	-2.057	1	0.403	0.186	0.826	17.026	-1.385	
0.103	0.003	-2.174	1	0.403	0.186	0.661	20.165	-1.055	
0.199	0.004	-2.131	2	0.403	0.186	0.687	17.549	-6.065	
0.291	0.005	-2.156	1	0.402	0.186	1.255	19.592	-1.099	
0.136	0.003	-1.924	1	0.402	0.186	0.774	18.688	-1.881	
0.425	0.002	-1.880	1	0.402	0.186	1.686	18.370	-2.085	
0.320	0.004	-1.857	1	0.402	0.186	1.344	18.955	-2.199	
0.023	0.004	-1.852	1	0.402	0.186	0.299	16.205	-2.224	
0.042	0.003	-1.897	2	0.402	0.186	0.287	14.068	-6.357	
0.148	0.003	-2.033	1	0.402	0.186	0.819	14.371	-1.464	
0.024	0.003	-2.113	3	0.402	0.186	0.180	13.849	-10.930	
0.311	0.002	-2.072	1	0.402	0.186	1.302	11.042	-1.334	
0.098	0.004	-2.087	1	0.402	0.186	0.645	15.327	-1.290	
0.053	0.003	-2.015	2	0.402	0.186	0.391	11.867	-6.154	
0.134	0.001	-2.049	1	0.402	0.186	0.773	14.236	-1.409	
0.005	0.002	-2.139	4	0.402	0.185	0.068	13.838	-15.899	
0.096	0.001	-2.051	2	0.401	0.185	0.509	12.612	-6.116	
0.441	0.002	-2.047	1	0.401	0.185	1.727	11.472	-1.415	
0.364	0.002	-2.095	1	0.401	0.185	1.473	12.600	-1.267	
0.003	0.002	-2.199	2	0.402	0.185	0.081	12.999	-6.053	
0.084	0.002	-2.135	1	0.402	0.185	0.588	11.284	-1.154	
0.238	0.003	-2.037	2	0.402	0.185	0.769	11.813	-6.130	
0.098	0.001	-2.116	1	0.402	0.185	0.641	10.790	-1.208	
0.021	0.003	-2.063	3	0.402	0.185	0.176	8.846	-10.848	
0.096	0.002	-2.194	1	0.402	0.185	0.636	10.651	-1.007	
0.117	0.002	-2.148	2	0.402	0.185	0.502	9.273	-6.059	
0.098	0.001	-2.093	1	0.402	0.185	0.648	11.273	-1.274	
0.092	0.002	-2.128	1	0.401	0.185	0.618	9.263	-1.174	
0.003	0.001	-2.089	1	0.401	0.185	0.104	10.288	-1.283	
0.019	0.002	-2.114	2	0.401	0.185	0.189	9.975	-6.072	
0.112	0.003	-2.116	1	0.402	0.185	0.696	11.607	-1.208	
0.048	0.002	-2.198	3	0.401	0.185	0.235	10.798	-11.107	
0.005	0.003	-2.199	1	0.401	0.185	0.141	9.679	-0.997	
0.027	0.003	-1.904	2	0.402	0.185	0.231	10.344	-6.343	
0.072	0.002	-1.966	1	0.402	0.185	0.546	10.238	-1.708	
0.008	0.001	-1.932	3	0.401	0.185	0.092	11.112	-10.721	
0.010	0.004	-2.119	3	0.401	0.185	0.115	10.491	-10.942	
0.135	0.001	-2.105	1	0.401	0.185	0.776	9.898	-1.239	
0.130	0.001	-2.117	1	0.401	0.185	0.758	10.274	-1.205	
0.057	0.003	-2.196	1	0.401	0.185	0.484	11.140	-1.003	
0.328	0.003	-2.103	1	0.401	0.185	1.366	9.801	-1.244	
0.292	0.001	-2.132	1	0.401	0.185	1.256	10.423	-1.162	
0.243	0.004	-2.021	2	0.401	0.184	0.746	12.807	-6.147	
0.001	0.002	-1.911	1	0.401	0.184	0.082	9.872	-1.939	
0.012	0.002	-1.965	3	0.401	0.184	0.122	10.244	-10.738	
0.121	0.004	-1.986	1	0.401	0.184	0.720	8.948	-1.630	
0.050	0.004	-1.845	2	0.401	0.185	0.303	11.488	-6.493	
0.016	0.004	-2.028	2	0.401	0.185	0.174	11.717	-6.139	
0.001	0.002	-1.922	2	0.400	0.184	0.052	12.140	-6.303	
0.056	0.003	-1.869	1	0.400	0.184	0.480	11.909	-2.137	
0.102	0.002	-1.813	1	0.400	0.184	0.660	11.453	-2.432	
0.119	0.003	-1.841	1	0.400	0.184	0.719	11.314	-2.278	
0.008	0.003	-1.858	1	0.400	0.184	0.176	12.291	-2.191	
0.101	0.003	-1.963	1	0.400	0.184	0.651	8.488	-1.719	
0.093	0.001	-2.093	2	0.400	0.184	0.420	11.805	-6.083	
0.167	0.004	-2.046	4	0.400	0.184	0.493	7.632	-15.526	
0.032	0.002	-2.007	1	0.400	0.184	0.356	8.848	-1.553	
0.172	0.002	-2.043	1	0.400	0.184	0.885	8.683	-1.429	
0.024	0.003	-1.803	3	0.400	0.184	0.184	10.482	-10.762	
0.080	0.002	-2.054	1	0.400	0.184	0.573	7.861	-1.394	
0.011	0.002	-2.143	1	0.400	0.184	0.205	11.153	-1.135	
0.003	0.001	-2.074	2	0.400	0.184	0.085	10.410	-6.097	
0.018	0.001	-2.012	4	0.400	0.184	0.137	8.152	-15.404	
0.030	0.001	-2.192	1	0.400	0.184	0.347	12.429	-1.013	
0.047	0.003	-2.135	1	0.400	0.184	0.436	12.129	-1.156	
0.046	0.001	-2.158	2	0.400	0.184	0.303	8.554	-6.057	
0.371	0.003	-2.027	1	0.400	0.184	1.496	7.070	-1.482	
0.392	0.003	-2.064	1	0.400	0.184	1.559	7.113	-1.360	
0.844	0.001	-1.987	1	0.400	0.184	4.513	7.391	-1.626	
0.927	0.003	-1.843	1	0.400	0.184	6.979	8.891	-2.272	
0.735	0.002	-1.738	2	0.400	0.184	2.294	5.891	-6.882	
0.872	0.003	-1.651	1	0.400	0.184	5.127	9.206	-3.543	
0.542	0.002	-1.660	1	0.400	0.184	2.136	10.265	-3.475	
0.671	0.002	-1.713	1	0.399	0.184	2.790	10.839	-3.072	
0.359	0.003	-1.865	1	0.399	0.184	1.465	11.285	-2.158	
0.479	0.004	-1.737	2	0.399	0.183	1.346	10.171	-6.884	
0.388	0.002	-1.673	2	0.399	0.183	1.100	8.832	-7.199	
0.278	0.004	-1.646	2	0.399	0.183	0.814	9.470	-7.353	
0.403	0.004	-1.732	1	0.399	0.183	1.606	10.408	-2.938	
0.257	0.001	-1.847	3	0.399	0.183	0.660	8.738	-10.726	
0.003	0.003	-1.911	1	0.399	0.183	0.114	12.528	-1.939	
0.010	0.002	-2.052	1	0.399	0.183	0.193	11.054	-1.399	
