h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.002	-2.070	1	0.336	0.111	0.423	14.898	-1.085	
0.021	0.004	-2.029	3	0.336	0.110	0.141	16.076	-10.519	
0.004	0.002	-2.024	3	0.336	0.110	0.078	16.226	-10.510	
0.017	0.005	-2.040	2	0.336	0.110	0.207	15.920	-5.852	
0.584	0.002	-2.067	1	0.336	0.111	2.436	11.216	-1.094	
0.473	0.002	-2.054	1	0.336	0.111	1.920	12.764	-1.127	
0.207	0.003	-2.086	1	0.336	0.111	1.046	12.748	-1.046	
0.085	0.003	-2.033	1	0.336	0.111	0.617	13.561	-1.182	
0.324	0.006	-1.927	1	0.336	0.110	1.405	12.661	-1.513	
0.435	0.002	-1.937	1	0.336	0.111	1.773	13.470	-1.475	
0.367	0.002	-1.930	1	0.336	0.111	1.542	11.750	-1.502	
0.284	0.002	-1.695	2	0.336	0.111	0.824	8.013	-6.472	
0.322	0.003	-1.717	3	0.336	0.111	0.727	8.865	-10.328	
0.572	0.001	-1.803	1	0.336	0.111	2.368	11.651	-2.016	
0.055	0.002	-1.988	1	0.336	0.111	0.488	13.237	-1.314	
0.205	0.002	-2.068	1	0.336	0.111	1.037	11.781	-1.090	
0.238	0.006	-1.986	1	0.336	0.111	1.133	13.144	-1.318	
0.378	0.002	-2.087	1	0.336	0.111	1.592	13.024	-1.045	
0.671	0.002	-1.997	1	0.336	0.111	2.886	14.130	-1.286	
0.701	0.006	-1.985	2	0.336	0.111	2.193	13.505	-5.882	
0.954	0.002	-2.099	1	0.336	0.111	9.337	9.279	-1.016	
0.917	0.003	-2.057	1	0.336	0.111	6.792	10.478	-1.118	
0.441	0.004	-1.958	1	0.336	0.111	1.797	13.365	-1.406	
0.322	0.001	-1.873	1	0.336	0.111	1.392	13.472	-1.713	
0.393	0.003	-1.952	1	0.336	0.111	1.628	13.513	-1.426	
0.042	0.002	-2.089	1	0.336	0.111	0.424	16.613	-1.038	
0.019	0.003	-2.035	1	0.336	0.111	0.279	17.297	-1.177	
0.443	0.003	-1.823	1	0.336	0.111	1.804	15.224	-1.924	
0.400	0.003	-1.776	2	0.336	0.111	1.096	10.325	-6.218	
0.101	0.004	-1.845	1	0.336	0.111	0.679	15.184	-1.826	
0.140	0.002	-1.812	1	0.336	0.111	0.816	14.588	-1.971	
0.056	0.002	-1.849	1	0.336	0.111	0.494	13.287	-1.810	
0.079	0.000	-1.879	1	0.336	0.111	0.600	12.101	-1.691	
0.017	0.002	-1.952	2	0.336	0.111	0.173	11.877	-5.910	
0.151	0.002	-1.948	1	0.336	0.111	0.855	11.251	-1.440	
0.323	0.003	-2.083	1	0.336	0.111	1.399	10.990	-1.052	
0.362	0.001	-2.039	1	0.336	0.111	1.539	10.340	-1.165	
0.615	0.003	-2.087	1	0.336	0.111	2.560	9.226	-1.044	
0.296	0.002	-2.038	2	0.336	0.111	0.953	6.214	-5.853	
0.331	0.002	-2.060	1	0.336	0.111	1.439	9.740	-1.110	
0.024	0.004	-2.089	3	0.336	0.110	0.158	6.430	-10.643	
0.025	0.002	-2.081	1	0.336	0.110	0.322	12.148	-1.059	
0.020	0.002	-2.099	1	0.336	0.110	0.285	12.806	-1.015	
0.052	0.002	-2.096	1	0.335	0.110	0.474	11.978	-1.023	
0.020	0.005	-2.040	2	0.336	0.110	0.224	10.911	-5.852	
0.100	0.003	-2.104	1	0.335	0.110	0.673	11.149	-1.004	
0.173	0.003	-2.087	2	0.335	0.110	0.537	11.593	-5.841	
0.152	0.003	-2.089	1	0.335	0.110	0.858	10.332	-1.039	
0.001	0.002	-2.037	2	0.335	0.110	0.049	11.593	-5.853	
0.188	0.003	-2.063	1	0.335	0.110	0.973	9.422	-1.102	
0.094	0.003	-1.884	2	0.335	0.110	0.380	9.940	-5.994	
0.070	0.003	-1.901	1	0.335	0.110	0.553	11.008	-1.607	
0.160	0.001	-1.912	1	0.335	0.110	0.885	10.186	-1.565	
0.051	0.002	-1.728	1	0.335	0.110	0.470	12.411	-2.396	
0.075	0.003	-1.759	2	0.335	0.110	0.329	10.124	-6.265	
0.164	0.002	-1.670	1	0.335	0.110	0.907	9.024	-2.742	
0.199	0.001	-1.466	1	0.335	0.110	1.010	10.910	-4.414	
0.207	0.002	-1.560	1	0.336	0.111	1.036	10.511	-3.544	
0.019	0.002	-1.348	2	0.336	0.111	0.202	9.860	-8.893	
0.103	0.002	-1.555	2	0.336	0.111	0.538	10.869	-7.140	
0.032	0.004	-1.696	3	0.336	0.111	0.227	12.138	-10.353	
0.001	0.003	-1.596	3	0.336	0.111	0.042	14.325	-10.558	
0.235	0.001	-1.526	1	0.336	0.111	1.113	14.244	-3.841	
0.007	0.003	-1.574	1	0.336	0.111	0.172	15.874	-3.432	
0.011	0.004	-1.605	3	0.336	0.111	0.103	18.785	-10.535	
0.029	0.005	-1.652	1	0.336	0.111	0.352	14.807	-2.860	
0.173	0.003	-1.899	1	0.336	0.111	0.919	15.623	-1.612	
0.328	0.002	-1.936	1	0.336	0.111	1.405	15.285	-1.481	
0.595	0.003	-1.992	1	0.336	0.111	2.456	14.894	-1.301	
0.124	0.004	-1.972	1	0.336	0.111	0.757	17.263	-1.363	
0.025	0.005	-1.975	1	0.336	0.111	0.322	19.363	-1.352	
0.074	0.003	-2.061	1	0.336	0.111	0.571	17.996	-1.108	
0.115	0.003	-2.028	1	0.336	0.111	0.729	18.574	-1.197	
0.005	0.005	-1.935	1	0.336	0.110	0.141	19.346	-1.485	
0.018	0.003	-1.836	1	0.336	0.110	0.278	19.526	-1.868	
0.106	0.003	-1.899	2	0.336	0.111	0.403	20.607	-5.973	
0.076	0.004	-1.800	3	0.336	0.111	0.277	20.242	-10.286	
0.007	0.005	-1.792	3	0.335	0.110	0.082	22.588	-10.287	
0.083	0.004	-1.655	4	0.335	0.110	0.255	19.819	-14.208	
0.139	0.004	-1.784	1	0.335	0.110	0.813	17.818	-2.108	
0.204	0.003	-1.755	1	0.335	0.110	1.016	16.253	-2.254	
0.170	0.002	-1.830	1	0.335	0.110	0.918	16.724	-1.891	
0.076	0.002	-1.950	1	0.335	0.110	0.580	15.036	-1.435	
0.111	0.002	-1.966	1	0.335	0.110	0.714	16.082	-1.381	
0.007	0.003	-1.960	2	0.335	0.110	0.111	15.830	-5.902	
0.042	0.002	-1.931	1	0.335	0.110	0.426	15.955	-1.498	
0.219	0.002	-2.046	1	0.335	0.110	1.072	15.257	-1.146	
0.375	0.003	-2.089	2	0.335	0.110	1.125	11.511	-5.841	
0.344	0.004	-2.082	1	0.335	0.110	1.466	15.102	-1.055	
0.246	0.006	-1.983	2	0.335	0.110	0.713	13.041	-5.883	
0.013	0.005	-1.931	4	0.335	0.110	0.097	20.194	-14.801	
0.001	0.003	-1.916	1	0.334	0.110	0.070	17.655	-1.550	
0.011	0.003	-1.805	2	0.334	0.110	0.137	16.331	-6.147	
0.003	0.002	-1.793	2	0.334	0.110	0.084	16.450	-6.174	
0.223	0.003	-1.704	1	0.334	0.110	1.086	14.839	-2.535	
0.385	0.003	-1.802	1	0.334	0.110	1.591	13.742	-2.021	
0.470	0.001	-1.770	1	0.334	0.110	1.910	13.305	-2.174	
0.538	0.004	-1.762	1	0.334	0.110	2.185	14.142	-2.218	
0.341	0.003	-1.798	1	0.334	0.110	1.446	12.393	-2.040	
0.005	0.004	-1.790	4	0.335	0.110	0.058	14.145	-14.393	
0.340	0.004	-1.731	1	0.334	0.110	1.467	12.061	-2.384	
0.173	0.004	-1.658	2	0.334	0.110	0.535	15.774	-6.619	
0.297	0.003	-1.673	1	0.334	0.110	1.314	13.176	-2.724	
0.771	0.002	-1.833	1	0.334	0.110	3.718	10.841	-1.881	
0.963	0.001	-1.787	1	0.334	0.110	10.419	8.935	-2.089	
0.779	0.005	-1.651	1	0.334	0.110	3.797	10.943	-2.870	
0.788	0.003	-1.592	1	0.334	0.110	3.908	10.500	-3.290	
0.720	0.004	-1.655	1	0.334	0.109	3.243	9.683	-2.840	
0.928	0.002	-1.628	1	0.334	0.109	7.277	9.214	-3.028	
0.786	0.003	-1.600	1	0.334	0.109	3.880	9.575	-3.235	
0.653	0.002	-1.600	1	0.334	0.109	2.757	8.394	-3.229	
0.637	0.001	-1.693	1	0.334	0.109	2.664	8.662	-2.602	
0.575	0.003	-1.711	1	0.334	0.109	2.381	7.950	-2.497	
0.650	0.002	-1.741	1	0.334	0.109	2.739	9.007	-2.326	
0.609	0.003	-1.753	1	0.334	0.109	2.528	9.069	-2.263	
0.816	0.003	-1.832	2	0.334	0.109	2.483	7.000	-6.087	
0.987	0.001	-2.061	1	0.334	0.109	17.786	7.465	-1.108	
0.841	0.003	-2.019	1	0.334	0.109	4.627	8.828	-1.222	
0.844	0.004	-2.001	1	0.334	0.109	4.694	8.748	-1.273	
0.905	0.003	-1.940	1	0.334	0.109	6.246	6.657	-1.468	
0.644	0.003	-1.938	1	0.334	0.109	2.755	6.450	-1.473	
0.513	0.001	-1.922	1	0.334	0.109	2.102	6.655	-1.528	
0.071	0.001	-1.840	1	0.334	0.109	0.558	9.414	-1.849	
0.021	0.002	-1.613	4	0.333	0.109	0.124	12.516	-14.203	
0.235	0.001	-1.613	1	0.333	0.109	1.142	6.799	-3.136	
0.185	0.001	-1.593	1	0.333	0.109	0.965	8.785	-3.285	
0.006	0.000	-1.622	1	0.333	0.109	0.153	10.384	-3.071	
0.001	0.001	-1.728	1	0.333	0.109	0.074	10.210	-2.397	
0.018	0.004	-1.722	1	0.333	0.109	0.278	10.051	-2.432	
0.260	0.003	-1.811	1	0.333	0.109	1.212	8.393	-1.979	
0.025	0.002	-1.764	3	0.333	0.109	0.155	7.875	-10.295	
0.047	0.007	-1.806	2	0.334	0.109	0.261	12.588	-6.144	
0.042	0.003	-1.747	2	0.333	0.109	0.246	13.022	-6.299	
0.155	0.001	-2.030	1	0.333	0.109	0.863	10.225	-1.192	
0.022	0.001	-2.035	1	0.333	0.109	0.307	10.344	-1.177	
0.012	0.003	-1.856	2	0.333	0.109	0.144	10.800	-6.041	
0.009	0.003	-1.761	3	0.333	0.109	0.120	11.622	-10.296	
0.253	0.003	-1.693	1	0.333	0.109	1.179	10.637	-2.602	
0.285	0.002	-1.664	2	0.333	0.109	0.792	8.814	-6.593	
0.030	0.002	-1.628	3	0.333	0.109	0.169	9.245	-10.476	
0.056	0.001	-1.679	2	0.333	0.109	0.350	13.325	-6.531	
0.321	0.002	-1.890	1	0.333	0.109	1.391	8.528	-1.646	
0.248	0.002	-1.777	2	0.333	0.109	0.669	6.349	-6.214	
0.056	0.002	-1.744	1	0.333	0.109	0.497	8.184	-2.309	
0.091	0.002	-1.874	1	0.333	0.109	0.640	8.971	-1.709	
0.070	0.002	-1.907	1	0.333	0.109	0.561	8.666	-1.583	
0.201	0.002	-1.671	3	0.333	0.109	0.498	3.770	-10.391	
0.061	0.002	-1.816	1	0.333	0.109	0.514	8.445	-1.955	
0.004	0.001	-1.661	2	0.333	0.109	0.100	9.194	-6.604	
0.022	0.002	-1.752	4	0.333	0.109	0.132	6.492	-14.317	
0.082	0.002	-1.511	2	0.334	0.109	0.469	5.977	-7.426	
0.057	0.002	-1.608	1	0.334	0.109	0.498	8.537	-3.169	
0.123	0.002	-1.535	1	0.334	0.109	0.757	9.053	-3.763	
0.134	0.001	-1.646	2	0.334	0.109	0.479	6.330	-6.670	
0.302	0.003	-1.754	1	0.334	0.109	1.329	8.984	-2.258	
0.272	0.002	-1.814	1	0.334	0.109	1.250	8.011	-1.964	
0.030	0.002	-1.688	3	0.334	0.109	0.198	6.752	-10.364	
0.006	0.003	-1.748	2	0.334	0.109	0.088	14.243	-6.297	
0.002	0.002	-1.790	3	0.333	0.109	0.048	12.934	-10.287	
0.028	0.003	-1.734	3	0.333	0.109	0.153	11.500	-10.313	
0.002	0.002	-1.822	3	0.333	0.109	0.042	12.738	-10.288	
0.003	0.001	-1.805	1	0.333	0.109	0.113	9.714	-2.004	
0.021	0.002	-1.781	1	0.333	0.109	0.293	9.674	-2.119	
0.032	0.004	-1.921	2	0.333	0.109	0.213	11.218	-5.944	
0.061	0.002	-1.756	1	0.332	0.109	0.524	10.904	-2.250	
0.019	0.005	-1.748	2	0.332	0.109	0.161	12.787	-6.296	
0.163	0.005	-1.806	2	0.332	0.109	0.516	12.862	-6.143	
0.015	0.004	-1.707	4	0.332	0.109	0.131	8.441	-14.250	
0.030	0.002	-1.647	3	0.332	0.109	0.166	7.922	-10.436	
0.017	0.003	-1.697	2	0.332	0.109	0.154	14.902	-6.465	
0.002	0.004	-1.703	3	0.332	0.109	0.041	12.805	-10.345	
0.063	0.002	-1.703	1	0.331	0.109	0.522	11.161	-2.543	
0.192	0.002	-1.578	1	0.332	0.109	0.989	11.398	-3.404	
0.169	0.002	-1.402	2	0.332	0.109	0.523	12.707	-8.319	
0.129	0.003	-1.437	2	0.332	0.109	0.554	10.246	-7.998	
0.171	0.003	-1.460	1	0.332	0.109	0.920	12.052	-4.479	
0.025	0.005	-1.711	2	0.332	0.109	0.250	11.747	-6.414	
0.047	0.005	-1.549	4	0.332	0.109	0.217	11.783	-14.254	
0.250	0.002	-1.624	1	0.332	0.109	1.168	9.613	-3.054	
0.002	0.002	-1.500	4	0.332	0.109	0.047	10.915	-14.346	
0.001	0.003	-1.340	4	0.332	0.109	0.032	12.591	-15.058	
0.004	0.002	-1.200	4	0.331	0.109	0.051	10.564	-16.376	
0.001	0.002	-1.189	4	0.332	0.109	0.032	11.146	-16.513	
0.003	0.002	-1.278	3	0.332	0.109	0.052	12.386	-12.660	
0.070	0.002	-1.299	3	0.332	0.109	0.281	9.136	-12.421	
0.004	0.001	-1.287	4	0.331	0.109	0.056	11.793	-15.465	
0.040	0.003	-1.252	3	0.331	0.109	0.250	9.276	-12.968	
0.127	0.002	-1.392	1	0.332	0.109	0.771	10.790	-5.256	
0.008	0.003	-1.401	2	0.332	0.109	0.106	15.423	-8.333	
0.124	0.003	-1.477	2	0.332	0.109	0.440	12.655	-7.673	
0.090	0.003	-1.356	4	0.332	0.109	0.351	6.937	-14.953	
0.005	0.001	-1.485	4	0.332	0.109	0.068	9.698	-14.385	
0.009	0.003	-1.504	4	0.332	0.110	0.085	9.934	-14.337	
0.075	0.003	-1.431	4	0.332	0.110	0.243	11.753	-14.571	
0.007	0.004	-1.444	4	0.332	0.110	0.070	15.204	-14.517	
0.023	0.002	-1.397	1	0.332	0.109	0.315	11.472	-5.200	
0.198	0.005	-1.465	2	0.331	0.109	0.783	11.888	-7.768	
0.342	0.001	-1.291	2	0.332	0.110	0.919	9.860	-9.592	
0.346	0.002	-1.307	1	0.332	0.110	1.470	12.129	-6.429	
0.582	0.005	-1.247	4	0.332	0.110	1.014	7.932	-15.842	
0.020	0.003	-1.335	3	0.332	0.110	0.153	12.087	-12.063	
0.042	0.003	-1.438	2	0.332	0.110	0.246	17.415	-7.997	
0.370	0.003	-1.412	2	0.331	0.110	0.897	14.645	-8.228	
0.057	0.003	-1.380	2	0.331	0.110	0.285	15.138	-8.543	
0.029	0.003	-1.336	4	0.331	0.109	0.147	15.738	-15.086	
0.010	0.005	-1.383	4	0.331	0.109	0.097	16.732	-14.798	
0.512	0.004	-1.813	1	0.331	0.110	2.095	11.354	-1.968	
0.636	0.002	-1.778	1	0.331	0.110	2.670	11.598	-2.133	
0.674	0.001	-1.779	1	0.331	0.110	2.891	10.574	-2.131	
0.232	0.004	-1.762	3	0.331	0.109	0.534	12.593	-10.295	
0.232	0.003	-1.872	1	0.331	0.109	1.112	12.598	-1.718	
0.007	0.003	-1.965	2	0.331	0.109	0.099	17.944	-5.898	
0.026	0.004	-1.961	2	0.330	0.109	0.190	17.118	-5.901	
0.017	0.003	-1.877	2	0.330	0.109	0.154	16.529	-6.006	
0.021	0.003	-1.846	3	0.330	0.109	0.148	15.523	-10.296	
0.047	0.004	-1.808	2	0.330	0.109	0.260	15.106	-6.140	
0.079	0.003	-1.854	2	0.330	0.109	0.339	12.756	-6.044	
0.097	0.004	-1.843	3	0.330	0.109	0.331	11.238	-10.295	
0.046	0.003	-1.745	1	0.330	0.109	0.446	11.843	-2.303	
0.071	0.003	-1.771	1	0.330	0.109	0.561	10.892	-2.172	
0.030	0.003	-1.583	3	0.330	0.109	0.174	10.172	-10.600	
0.003	0.002	-1.778	4	0.330	0.109	0.044	10.814	-14.368	
0.130	0.003	-1.901	2	0.330	0.109	0.553	8.669	-5.969	
0.118	0.002	-1.829	1	0.330	0.109	0.736	10.691	-1.896	
0.022	0.003	-1.824	2	0.330	0.109	0.239	9.509	-6.104	
0.015	0.002	-2.062	1	0.330	0.109	0.247	11.070	-1.106	
0.240	0.002	-2.088	1	0.330	0.109	1.139	9.444	-1.041	
0.313	0.003	-2.055	1	0.330	0.109	1.382	9.212	-1.124	
0.052	0.002	-2.073	2	0.330	0.109	0.294	8.277	-5.843	
0.098	0.002	-2.075	1	0.330	0.109	0.668	10.261	-1.073	
0.008	0.003	-1.870	4	0.330	0.109	0.094	10.176	-14.603	
0.018	0.001	-1.939	1	0.330	0.109	0.272	12.311	-1.470	
0.052	0.002	-1.886	1	0.330	0.109	0.477	10.906	-1.663	
0.144	0.003	-1.861	1	0.330	0.109	0.830	12.176	-1.761	
0.153	0.004	-1.980	1	0.330	0.109	0.860	11.530	-1.335	
0.343	0.004	-2.071	1	0.330	0.109	1.485	9.919	-1.083	
0.497	0.002	-2.043	1	0.330	0.109	2.011	9.875	-1.155	
0.573	0.001	-2.074	1	0.330	0.109	2.367	6.745	-1.075	
0.498	0.001	-2.067	1	0.330	0.109	2.039	7.803	-1.092	
0.484	0.002	-1.949	1	0.330	0.109	1.946	9.971	-1.436	
0.602	0.001	-2.015	2	0.330	0.109	1.623	4.871	-5.863	
0.412	0.001	-1.968	1	0.330	0.109	1.696	9.116	-1.374	
0.479	0.003	-1.961	1	0.330	0.109	1.945	8.680	-1.396	
0.406	0.002	-2.042	1	0.330	0.109	1.662	9.601	-1.159	
0.436	0.001	-2.036	1	0.330	0.109	1.779	8.951	-1.173	
0.389	0.002	-2.078	1	0.330	0.109	1.616	9.328	-1.066	
0.312	0.002	-1.980	1	0.330	0.109	1.377	9.162	-1.338	
0.476	0.002	-2.058	1	0.330	0.109	1.918	9.804	-1.116	
0.571	0.002	-2.106	1	0.330	0.108	2.333	8.875	-1.000	
0.359	0.002	-2.100	1	0.330	0.108	1.531	7.910	-1.013	
0.104	0.004	-1.931	1	0.330	0.108	0.689	9.903	-1.496	
0.294	0.002	-2.019	1	0.330	0.108	1.320	7.273	-1.223	
0.081	0.003	-1.919	1	0.330	0.108	0.603	9.637	-1.540	
0.087	0.003	-2.062	1	0.330	0.108	0.622	9.084	-1.106	
0.026	0.003	-2.062	1	0.330	0.108	0.329	9.775	-1.105	
0.012	0.003	-2.069	1	0.330	0.108	0.219	10.050	-1.088	
0.033	0.002	-2.060	2	0.330	0.108	0.290	8.631	-5.845	
0.212	0.001	-2.101	1	0.330	0.108	1.042	10.433	-1.010	
0.315	0.001	-2.019	1	0.330	0.108	1.364	9.057	-1.223	
0.660	0.002	-2.046	1	0.330	0.108	2.802	8.111	-1.147	
0.474	0.001	-1.927	1	0.330	0.108	1.938	5.561	-1.510	
0.320	0.002	-1.939	3	0.330	0.108	0.926	1.385	-10.377	
0.418	0.002	-1.869	1	0.330	0.108	1.733	7.065	-1.728	
0.440	0.001	-1.842	2	0.330	0.108	1.284	4.853	-6.067	
0.591	0.002	-1.852	1	0.330	0.108	2.432	7.512	-1.800	
0.553	0.003	-1.638	1	0.330	0.108	2.251	7.192	-2.955	
0.577	0.002	-1.696	1	0.330	0.108	2.363	7.637	-2.584	
0.357	0.001	-2.028	1	0.330	0.108	1.510	7.116	-1.197	
0.224	0.001	-2.020	1	0.330	0.108	1.088	7.000	-1.220	
0.067	0.001	-1.886	1	0.330	0.108	0.553	6.636	-1.663	
0.172	0.002	-1.919	1	0.330	0.108	0.930	6.361	-1.540	
0.117	0.001	-1.841	1	0.330	0.108	0.738	7.657	-1.846	
0.010	0.001	-1.587	1	0.330	0.108	0.208	7.466	-3.333	
0.342	0.003	-1.588	2	0.330	0.108	1.046	6.375	-6.954	
0.448	0.003	-1.620	1	0.330	0.108	1.841	7.581	-3.083	
0.679	0.003	-1.575	1	0.330	0.108	2.947	6.739	-3.423	
0.894	0.001	-1.653	1	0.330	0.108	5.878	6.372	-2.857	
0.462	0.001	-1.578	2	0.331	0.108	1.527	4.791	-7.009	
0.406	0.002	-1.675	1	0.331	0.108	1.673	9.581	-2.712	
0.281	0.002	-1.729	1	0.331	0.108	1.268	11.057	-2.391	
0.006	0.003	-1.472	2	0.331	0.108	0.100	10.079	-7.714	
0.023	0.004	-1.597	2	0.331	0.108	0.180	10.608	-6.904	
0.093	0.002	-1.589	1	0.331	0.108	0.648	14.829	-3.312	
0.005	0.005	-1.613	4	0.331	0.108	0.065	14.537	-14.202	
0.055	0.002	-1.507	1	0.331	0.109	0.487	14.647	-4.017	
0.017	0.005	-1.590	4	0.331	0.109	0.112	12.315	-14.213	
0.031	0.002	-1.554	1	0.331	0.109	0.367	11.755	-3.597	
0.229	0.004	-1.917	2	0.331	0.109	0.719	9.213	-5.948	
0.050	0.002	-2.012	1	0.331	0.109	0.462	13.220	-1.241	
0.024	0.002	-2.083	1	0.331	0.109	0.317	13.377	-1.054	
0.358	0.001	-1.928	1	0.331	0.109	1.508	12.233	-1.507	
0.120	0.002	-1.860	1	0.331	0.109	0.755	10.316	-1.767	
0.289	0.001	-1.777	2	0.331	0.109	0.912	11.721	-6.215	
0.165	0.003	-1.775	1	0.331	0.109	0.901	10.903	-2.152	
0.009	0.002	-1.648	1	0.331	0.109	0.193	11.928	-2.890	
0.026	0.002	-1.913	1	0.331	0.109	0.330	11.356	-1.563	
0.359	0.002	-1.886	1	0.331	0.109	1.516	9.653	-1.662	
0.318	0.003	-1.928	1	0.331	0.109	1.406	7.734	-1.509	
0.335	0.002	-2.071	1	0.331	0.109	1.439	9.063	-1.083	
0.318	0.001	-2.093	1	0.331	0.109	1.398	8.156	-1.029	
0.395	0.002	-2.106	1	0.331	0.109	1.638	9.421	-1.000	
0.246	0.003	-2.068	1	0.331	0.109	1.158	9.888	-1.090	
0.090	0.001	-1.928	2	0.331	0.109	0.453	9.417	-5.936	
0.167	0.002	-1.911	1	0.331	0.109	0.899	10.358	-1.568	
0.338	0.003	-1.934	1	0.331	0.109	1.446	10.857	-1.486	
0.001	0.002	-1.791	3	0.331	0.109	0.045	9.490	-10.287	
0.029	0.001	-1.745	1	0.331	0.109	0.356	10.546	-2.307	
0.142	0.004	-1.778	1	0.331	0.109	0.825	11.170	-2.133	
0.196	0.003	-1.605	1	0.331	0.109	1.009	10.447	-3.191	
0.280	0.002	-1.649	1	0.331	0.109	1.266	10.958	-2.881	
0.271	0.002	-1.710	1	0.331	0.109	1.248	10.175	-2.503	
0.174	0.002	-1.735	1	0.331	0.109	0.930	11.249	-2.358	
0.133	0.004	-1.745	1	0.331	0.109	0.792	10.476	-2.308	
0.328	0.003	-1.839	1	0.331	0.109	1.413	9.451	-1.854	
0.002	0.002	-1.797	4	0.331	0.109	0.043	8.779	-14.407	
0.067	0.002	-1.811	2	0.331	0.109	0.370	10.671	-6.132	
0.004	0.002	-1.910	1	0.331	0.109	0.134	10.848	-1.571	
0.199	0.001	-1.783	2	0.331	0.109	0.794	6.234	-6.198	
0.098	0.002	-1.764	1	0.331	0.109	0.669	9.002	-2.203	
0.108	0.002	-1.733	3	0.331	0.109	0.384	5.811	-10.314	
0.038	0.003	-1.616	4	0.331	0.109	0.163	6.748	-14.202	
0.286	0.003	-1.719	1	0.331	0.109	1.281	8.956	-2.452	
0.068	0.001	-1.755	1	0.331	0.109	0.548	10.191	-2.253	
0.004	0.001	-1.617	2	0.331	0.109	0.102	11.724	-6.802	
0.073	0.004	-1.511	3	0.331	0.109	0.295	8.404	-10.874	
0.089	0.002	-1.712	2	0.331	0.109	0.363	9.661	-6.411	
0.100	0.002	-1.735	2	0.331	0.109	0.389	12.153	-6.336	
0.004	0.004	-1.608	3	0.331	0.109	0.059	14.140	-10.526	
0.006	0.002	-1.528	4	0.331	0.109	0.066	13.487	-14.288	
0.122	0.003	-1.528	3	0.331	0.109	0.353	11.606	-10.797	
0.004	0.002	-1.496	4	0.331	0.109	0.063	12.502	-14.357	
0.029	0.002	-1.499	2	0.331	0.109	0.219	13.879	-7.509	
0.019	0.003	-1.527	3	0.331	0.109	0.142	11.307	-10.804	
0.049	0.004	-1.581	2	0.331	0.109	0.375	13.121	-6.989	
0.014	0.003	-1.675	3	0.331	0.109	0.141	10.602	-10.383	
0.009	0.002	-1.801	1	0.331	0.109	0.191	11.120	-2.025	
0.041	0.003	-1.754	2	0.331	0.109	0.241	13.904	-6.279	
0.002	0.002	-1.691	2	0.330	0.109	0.060	11.695	-6.488	
