h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.064	0.001	-1.992	1	0.422	0.240	0.395	2.485	-1.831	
0.106	0.001	-1.818	2	0.422	0.240	0.351	-0.917	-6.913	
0.031	0.000	-1.755	1	0.422	0.240	0.258	-0.782	-3.175	
0.099	0.000	-1.724	3	0.422	0.240	0.323	-4.844	-11.312	
0.393	0.000	-1.939	1	0.422	0.240	1.160	-0.986	-2.073	
0.400	0.001	-1.694	1	0.422	0.240	1.178	-0.613	-3.658	
0.515	0.001	-1.749	1	0.422	0.240	1.492	-0.528	-3.220	
0.549	0.001	-1.536	2	0.422	0.240	1.165	-0.762	-8.797	
0.132	0.001	-1.663	1	0.422	0.240	0.575	-1.005	-3.935	
0.017	0.001	-1.723	2	0.422	0.240	0.138	4.418	-7.368	
0.006	0.001	-1.755	4	0.422	0.240	0.065	3.112	-15.244	
0.001	0.001	-1.703	4	0.421	0.239	0.030	4.229	-15.287	
0.015	0.003	-1.859	4	0.421	0.239	0.101	5.074	-15.293	
0.100	0.001	-1.987	2	0.421	0.239	0.350	2.496	-6.418	
0.096	0.003	-2.093	1	0.421	0.239	0.492	3.213	-1.451	
0.066	0.002	-2.107	2	0.421	0.239	0.276	1.265	-6.248	
0.345	0.001	-2.177	1	0.420	0.238	1.047	-0.027	-1.196	
0.036	0.001	-2.216	4	0.421	0.238	0.180	0.106	-16.382	
0.119	0.002	-2.162	3	0.420	0.238	0.312	2.796	-11.179	
0.008	0.002	-2.087	2	0.420	0.238	0.092	4.966	-6.268	
0.002	0.000	-2.073	2	0.420	0.238	0.045	3.728	-6.284	
0.206	0.001	-2.196	1	0.420	0.238	0.763	2.075	-1.144	
0.002	0.001	-2.235	3	0.420	0.237	0.036	3.700	-11.326	
0.002	0.000	-2.220	1	0.420	0.237	0.075	1.152	-1.081	
0.375	0.001	-2.147	1	0.420	0.237	1.161	0.948	-1.282	
0.228	0.000	-2.252	1	0.420	0.237	0.816	1.715	-1.004	
0.010	0.002	-2.164	3	0.419	0.237	0.095	3.662	-11.183	
0.024	0.002	-2.100	2	0.419	0.236	0.178	1.655	-6.255	
0.402	0.001	-2.194	1	0.419	0.236	1.276	-0.677	-1.149	
0.033	0.000	-2.058	1	0.419	0.236	0.267	1.076	-1.573	
0.005	0.001	-2.128	1	0.419	0.236	0.104	1.985	-1.337	
0.404	0.002	-2.193	1	0.419	0.236	1.230	3.028	-1.151	
0.468	0.001	-2.119	1	0.419	0.236	1.406	2.427	-1.366	
0.537	0.001	-2.070	1	0.419	0.236	1.613	1.929	-1.531	
0.009	0.001	-2.050	1	0.419	0.236	0.135	1.696	-1.602	
0.028	0.001	-2.062	2	0.419	0.236	0.176	2.357	-6.298	
0.118	0.001	-2.073	1	0.419	0.236	0.552	4.373	-1.521	
0.089	0.002	-1.995	1	0.419	0.235	0.469	4.289	-1.822	
0.259	0.001	-1.836	2	0.419	0.235	0.623	2.174	-6.843	
0.010	0.001	-1.824	3	0.419	0.235	0.098	3.741	-11.075	
0.012	0.001	-1.754	2	0.418	0.235	0.148	2.901	-7.204	
0.338	0.001	-1.699	3	0.418	0.235	0.800	-2.568	-11.400	
0.377	0.001	-1.754	1	0.418	0.235	1.121	0.434	-3.182	
0.237	0.002	-1.775	1	0.418	0.235	0.804	1.196	-3.028	
0.017	0.001	-1.659	1	0.418	0.234	0.199	4.739	-3.973	
0.184	0.000	-1.703	1	0.418	0.234	0.686	0.927	-3.585	
0.003	0.001	-1.566	3	0.418	0.235	0.047	4.247	-12.087	
0.012	0.002	-1.507	3	0.418	0.235	0.104	1.390	-12.537	
0.033	0.001	-1.648	3	0.418	0.234	0.173	1.279	-11.616	
0.097	0.002	-1.500	3	0.418	0.234	0.279	2.829	-12.592	
0.103	0.001	-1.428	2	0.418	0.234	0.357	4.023	-10.057	
0.029	0.001	-1.648	2	0.418	0.234	0.175	2.710	-7.842	
0.123	0.001	-1.652	4	0.418	0.234	0.334	-3.062	-15.377	
0.091	0.001	-1.896	1	0.417	0.234	0.473	3.758	-2.287	
0.002	0.001	-1.807	4	0.417	0.234	0.043	3.381	-15.249	
0.061	0.001	-1.973	1	0.417	0.234	0.482	1.460	-1.916	
0.026	0.002	-2.049	2	0.417	0.233	0.171	4.754	-6.315	
0.012	0.001	-2.067	1	0.417	0.234	0.161	2.967	-1.541	
0.163	0.001	-1.890	1	0.417	0.234	0.663	4.054	-2.320	
0.032	0.001	-1.938	2	0.417	0.234	0.219	0.634	-6.526	
0.038	0.002	-1.948	1	0.417	0.233	0.311	2.230	-2.031	
0.230	0.001	-1.982	1	0.417	0.233	0.809	-0.810	-1.877	
0.003	0.001	-1.893	2	0.417	0.233	0.070	2.181	-6.652	
0.011	0.001	-1.642	3	0.417	0.233	0.101	-0.127	-11.645	
0.197	0.000	-1.807	1	0.417	0.233	0.719	-0.486	-2.812	
0.359	0.002	-1.859	1	0.417	0.233	1.079	0.949	-2.492	
0.126	0.000	-1.909	1	0.417	0.233	0.547	2.252	-2.223	
0.003	0.002	-2.014	4	0.417	0.233	0.040	2.887	-15.626	
0.028	0.001	-2.061	1	0.417	0.232	0.247	3.119	-1.562	
0.292	0.001	-2.034	1	0.417	0.232	0.927	2.402	-1.663	
0.006	0.001	-1.867	3	0.417	0.232	0.075	0.988	-11.019	
0.017	0.001	-1.932	1	0.417	0.232	0.187	2.591	-2.107	
0.067	0.001	-1.872	1	0.417	0.232	0.389	1.782	-2.422	
0.126	0.001	-1.898	1	0.417	0.232	0.548	1.413	-2.277	
0.007	0.001	-1.955	1	0.417	0.232	0.123	1.938	-1.998	
0.014	0.001	-2.007	1	0.417	0.232	0.171	1.947	-1.770	
0.028	0.000	-1.955	1	0.417	0.232	0.253	-0.286	-1.997	
0.155	0.001	-1.548	3	0.417	0.232	0.358	-1.449	-12.215	
0.188	0.000	-1.647	1	0.417	0.232	0.693	-0.193	-4.084	
0.486	0.000	-1.836	2	0.417	0.232	0.993	-0.521	-6.845	
0.304	0.001	-1.995	1	0.417	0.232	0.953	-0.482	-1.819	
0.003	0.000	-2.070	2	0.417	0.232	0.061	0.902	-6.288	
0.174	0.000	-2.017	1	0.417	0.232	0.796	-2.840	-1.731	
0.032	0.000	-1.960	1	0.417	0.232	0.274	-0.701	-1.974	
0.274	0.000	-1.763	1	0.417	0.232	1.314	-3.836	-3.118	
0.021	0.000	-1.999	1	0.417	0.232	0.223	-2.001	-1.803	
0.003	0.000	-2.060	1	0.417	0.232	0.169	-1.817	-1.565	
0.438	0.000	-2.115	1	0.417	0.232	2.732	-4.618	-1.378	
0.488	0.000	-2.024	1	0.417	0.232	1.407	-1.889	-1.701	
0.405	0.000	-2.242	1	0.417	0.232	1.189	-2.060	-1.029	
0.525	0.000	-2.087	1	0.417	0.232	1.515	-2.171	-1.472	
0.527	0.000	-2.113	1	0.417	0.232	1.596	-2.711	-1.384	
0.508	0.000	-2.065	1	0.417	0.232	1.572	-4.658	-1.547	
0.224	0.000	-1.884	1	0.417	0.232	0.775	-1.581	-2.353	
0.050	0.000	-2.024	2	0.417	0.232	0.235	-0.932	-6.353	
0.164	0.000	-2.046	1	0.417	0.232	0.642	-2.230	-1.617	
0.032	0.000	-1.970	3	0.417	0.232	0.153	-0.430	-10.979	
0.047	0.000	-1.922	1	0.417	0.232	0.328	-2.858	-2.153	
0.166	0.000	-2.062	1	0.417	0.232	0.982	-2.741	-1.558	
0.005	0.000	-2.149	2	0.417	0.232	0.090	-2.862	-6.216	
0.329	0.000	-2.251	1	0.417	0.232	0.990	-4.101	-1.007	
0.073	0.000	-2.244	1	0.417	0.232	0.406	-1.852	-1.024	
0.195	0.000	-2.246	1	0.417	0.233	1.528	-4.010	-1.019	
0.018	0.000	-2.241	2	0.417	0.233	0.173	-2.046	-6.185	
0.190	0.001	-2.206	1	0.417	0.233	1.115	-1.863	-1.118	
0.307	0.000	-2.008	1	0.417	0.233	0.995	-3.203	-1.764	
0.021	0.000	-1.912	1	0.417	0.233	0.218	-2.735	-2.206	
0.006	0.000	-2.228	1	0.417	0.233	0.115	-1.012	-1.062	
0.006	0.000	-2.203	1	0.417	0.233	0.114	-0.212	-1.126	
0.179	0.001	-2.080	1	0.417	0.233	1.075	-1.117	-1.495	
0.163	0.000	-2.249	1	0.417	0.233	1.141	-3.444	-1.012	
0.116	0.000	-2.003	1	0.417	0.233	0.522	-1.765	-1.786	
0.266	0.000	-1.995	1	0.418	0.233	0.869	-2.070	-1.819	
0.162	0.000	-1.919	1	0.418	0.233	1.122	-3.821	-2.168	
0.031	0.000	-2.043	1	0.418	0.233	0.281	-1.031	-1.630	
0.097	0.000	-1.733	1	0.418	0.233	0.847	-3.281	-3.339	
0.010	0.000	-1.695	1	0.418	0.233	0.153	-2.307	-3.650	
0.002	0.000	-1.752	4	0.418	0.234	0.046	-2.723	-15.246	
0.071	0.000	-1.745	1	0.418	0.234	0.399	-1.676	-3.251	
0.011	0.001	-1.830	3	0.418	0.234	0.124	-2.863	-11.065	
0.380	0.000	-1.827	1	0.418	0.234	1.173	-3.244	-2.685	
0.234	0.001	-2.102	1	0.418	0.234	0.796	-1.825	-1.420	
0.148	0.001	-2.192	2	0.418	0.234	0.547	-4.148	-6.195	
0.036	0.001	-2.227	3	0.418	0.234	0.190	-2.861	-11.309	
0.006	0.001	-2.052	1	0.418	0.234	0.113	0.141	-1.597	
0.006	0.000	-2.164	2	0.417	0.234	0.084	-1.317	-6.207	
0.101	0.000	-2.225	1	0.417	0.234	0.483	-1.133	-1.070	
0.074	0.000	-2.126	1	0.417	0.234	0.409	-0.796	-1.343	
0.006	0.000	-2.023	2	0.417	0.234	0.083	-1.120	-6.354	
0.124	0.001	-1.996	2	0.417	0.234	0.385	-0.356	-6.401	
0.248	0.001	-2.064	1	0.417	0.234	0.828	-0.910	-1.553	
0.068	0.000	-2.177	1	0.417	0.234	0.391	0.050	-1.196	
0.002	0.001	-2.157	1	0.417	0.234	0.059	1.446	-1.250	
0.038	0.001	-1.895	1	0.417	0.234	0.285	0.510	-2.295	
0.559	0.001	-2.249	2	0.417	0.234	1.492	-5.543	-6.185	
0.367	0.000	-2.240	1	0.417	0.234	1.098	-0.561	-1.033	
0.520	0.000	-2.238	1	0.417	0.234	1.562	-2.408	-1.038	
0.317	0.001	-2.236	1	0.417	0.234	1.292	0.976	-1.042	
0.199	0.001	-2.215	1	0.417	0.234	0.944	0.869	-1.095	
0.104	0.000	-2.091	1	0.417	0.234	0.530	-0.613	-1.458	
0.028	0.001	-2.085	2	0.417	0.233	0.174	0.696	-6.271	
0.010	0.000	-2.115	1	0.417	0.233	0.145	1.806	-1.380	
0.017	0.002	-2.155	1	0.417	0.233	0.253	1.430	-1.258	
0.085	0.000	-2.189	1	0.417	0.233	0.440	0.611	-1.162	
0.157	0.000	-2.253	1	0.417	0.233	0.622	-0.370	-1.002	
0.690	0.000	-2.106	1	0.417	0.233	2.205	-4.165	-1.409	
0.073	0.001	-2.101	1	0.417	0.233	0.406	-0.396	-1.424	
0.014	0.000	-1.974	1	0.417	0.233	0.174	0.455	-1.911	
0.119	0.000	-1.843	1	0.417	0.233	0.530	-1.397	-2.589	
0.007	0.000	-1.617	3	0.417	0.233	0.094	-2.751	-11.773	
0.042	0.000	-1.506	1	0.417	0.233	0.322	-2.583	-5.678	
0.001	0.000	-1.532	4	0.417	0.233	0.027	-0.690	-15.832	
0.016	0.000	-1.491	3	0.417	0.233	0.106	-0.650	-12.675	
0.358	0.000	-1.603	1	0.417	0.233	1.104	-3.514	-4.519	
0.047	0.001	-1.970	1	0.417	0.233	0.321	-0.410	-1.926	
0.081	0.000	-1.935	1	0.417	0.233	0.429	-0.760	-2.089	
0.191	0.000	-1.754	2	0.417	0.233	0.637	-4.195	-7.204	
0.184	0.000	-1.744	1	0.417	0.233	0.823	-2.242	-3.256	
0.269	0.000	-1.899	1	0.417	0.232	0.875	-1.476	-2.276	
0.135	0.001	-1.736	1	0.417	0.233	0.610	-2.819	-3.315	
0.278	0.000	-1.757	1	0.417	0.233	0.915	-3.695	-3.157	
0.098	0.000	-1.996	1	0.417	0.233	0.475	-0.932	-1.817	
0.297	0.000	-1.913	1	0.417	0.233	0.938	-1.746	-2.202	
0.098	0.000	-2.009	1	0.417	0.233	0.497	-3.161	-1.764	
0.242	0.000	-1.996	1	0.417	0.233	0.815	-2.337	-1.814	
0.001	0.000	-2.197	1	0.417	0.233	0.055	0.403	-1.140	
0.075	0.000	-2.186	1	0.417	0.233	0.725	-2.262	-1.169	
0.718	0.000	-2.139	1	0.417	0.233	2.304	-2.786	-1.304	
0.691	0.000	-2.007	1	0.417	0.233	2.156	-2.474	-1.771	
0.515	0.001	-2.204	1	0.417	0.233	1.485	-1.956	-1.123	
0.453	0.000	-1.939	1	0.417	0.233	2.836	-4.304	-2.074	
0.001	0.001	-2.169	1	0.417	0.233	0.051	0.456	-1.216	
0.003	0.000	-2.150	3	0.417	0.233	0.056	-2.827	-11.158	
0.024	0.000	-2.014	2	0.417	0.233	0.159	-2.670	-6.370	
0.011	0.000	-2.232	1	0.417	0.233	0.284	-2.423	-1.051	
0.061	0.001	-2.154	1	0.417	0.233	0.368	-0.992	-1.260	
0.140	0.001	-1.872	1	0.417	0.233	0.583	-1.381	-2.418	
0.001	0.001	-1.980	1	0.417	0.233	0.049	-0.170	-1.886	
0.012	0.000	-2.143	2	0.417	0.234	0.114	-0.954	-6.220	
0.738	0.000	-2.137	1	0.417	0.234	2.419	-2.873	-1.311	
0.462	0.000	-2.070	1	0.417	0.234	1.336	-2.395	-1.530	
0.256	0.000	-1.778	1	0.417	0.234	0.878	-3.055	-3.006	
0.028	0.001	-1.670	4	0.418	0.234	0.133	-4.638	-15.339	
0.313	0.000	-1.441	1	0.418	0.234	1.739	-3.666	-6.598	
0.108	0.000	-1.513	3	0.418	0.234	0.351	-5.933	-12.488	
0.001	0.000	-1.282	2	0.418	0.234	0.043	-0.747	-12.502	
0.061	0.001	-1.342	2	0.418	0.234	0.295	-3.859	-11.376	
0.004	0.002	-1.508	3	0.418	0.234	0.065	-0.306	-12.529	
0.161	0.001	-1.660	1	0.418	0.234	0.830	-0.551	-3.956	
0.008	0.001	-1.494	4	0.418	0.234	0.072	-3.063	-16.056	
0.002	0.001	-1.596	4	0.418	0.234	0.046	1.076	-15.543	
0.002	0.001	-1.794	4	0.418	0.234	0.038	0.968	-15.244	
0.328	0.001	-1.750	1	0.418	0.234	1.009	-1.792	-3.215	
0.110	0.000	-1.894	1	0.418	0.234	0.547	-2.069	-2.299	
0.002	0.000	-2.021	3	0.418	0.235	0.038	0.189	-11.002	
0.015	0.001	-1.945	4	0.418	0.234	0.096	-0.969	-15.444	
0.073	0.001	-1.810	2	0.418	0.234	0.375	-3.514	-6.946	
0.284	0.000	-1.951	1	0.418	0.234	1.678	-4.198	-2.013	
0.002	0.000	-2.068	1	0.418	0.234	0.065	1.951	-1.538	
0.007	0.000	-2.115	1	0.418	0.234	0.120	1.711	-1.380	
0.279	0.001	-2.134	1	0.418	0.234	0.897	-0.247	-1.319	
0.324	0.002	-2.230	1	0.418	0.234	0.999	-0.801	-1.058	
0.455	0.001	-2.137	1	0.418	0.234	1.318	-0.442	-1.311	
0.385	0.001	-2.119	2	0.418	0.234	0.808	1.669	-6.238	
0.056	0.000	-2.146	1	0.417	0.233	0.351	0.371	-1.283	
0.326	0.000	-1.782	1	0.417	0.233	1.797	-3.740	-2.982	
0.426	0.000	-1.745	1	0.418	0.233	1.492	-1.432	-3.253	
0.164	0.000	-1.671	1	0.418	0.233	0.638	-1.298	-3.859	
0.086	0.000	-1.533	2	0.418	0.234	0.370	-0.649	-8.821	
0.067	0.000	-1.398	2	0.418	0.234	0.273	-1.745	-10.488	
0.010	0.000	-1.461	4	0.418	0.234	0.092	-0.564	-16.287	
0.002	0.001	-1.551	4	0.418	0.234	0.039	0.015	-15.734	
0.465	0.000	-1.749	2	0.418	0.234	1.244	-8.219	-7.228	
0.423	0.000	-1.647	1	0.418	0.234	1.236	-2.586	-4.078	
0.725	0.000	-1.262	1	0.418	0.234	4.317	-5.216	-10.074	
0.855	0.000	-1.555	1	0.418	0.234	5.518	-5.533	-5.057	
0.468	0.000	-1.615	1	0.418	0.234	1.326	-3.795	-4.398	
0.180	0.001	-1.540	3	0.418	0.234	0.511	-7.003	-12.272	
0.003	0.002	-1.642	4	0.418	0.234	0.046	-1.119	-15.401	
0.007	0.001	-1.686	4	0.418	0.234	0.070	-1.549	-15.312	
0.002	0.001	-1.663	4	0.418	0.234	0.039	-0.539	-15.354	
0.466	0.000	-1.943	1	0.418	0.234	1.399	-2.568	-2.052	
0.299	0.000	-1.963	1	0.418	0.234	0.978	-2.015	-1.960	
0.002	0.001	-1.815	3	0.418	0.234	0.040	1.227	-11.089	
0.007	0.001	-1.807	2	0.417	0.233	0.100	0.589	-6.957	
0.015	0.001	-1.862	1	0.417	0.233	0.176	0.905	-2.478	
0.030	0.001	-1.891	2	0.417	0.233	0.216	-1.495	-6.658	
0.012	0.001	-1.643	4	0.417	0.233	0.092	-0.061	-15.401	
0.002	0.001	-1.542	2	0.417	0.233	0.041	1.935	-8.732	
0.006	0.001	-1.626	4	0.417	0.233	0.063	0.698	-15.445	
0.007	0.001	-1.553	4	0.417	0.233	0.081	-2.709	-15.727	
0.047	0.000	-1.792	2	0.417	0.233	0.227	0.108	-7.021	
0.006	0.001	-1.878	4	0.417	0.233	0.059	5.707	-15.319	
0.004	0.000	-1.903	3	0.417	0.233	0.051	4.903	-10.990	
0.197	0.001	-1.752	1	0.417	0.232	0.716	0.311	-3.199	
0.012	0.001	-1.872	3	0.416	0.232	0.109	-0.285	-11.013	
0.058	0.002	-1.913	1	0.416	0.232	0.359	1.219	-2.199	
0.047	0.000	-1.896	2	0.416	0.232	0.279	-0.644	-6.641	
0.072	0.001	-1.688	3	0.416	0.232	0.263	-2.773	-11.443	
0.194	0.002	-1.681	1	0.416	0.232	0.710	0.737	-3.775	
0.049	0.002	-1.607	3	0.416	0.232	0.196	-1.455	-11.831	
0.125	0.003	-1.721	1	0.416	0.232	0.546	2.060	-3.436	
0.023	0.001	-1.692	1	0.416	0.232	0.219	3.030	-3.678	
0.157	0.000	-1.705	1	0.416	0.232	0.622	2.651	-3.564	
0.321	0.002	-1.772	2	0.416	0.232	0.900	-0.406	-7.114	
0.019	0.001	-1.651	1	0.416	0.232	0.198	3.362	-4.043	
0.009	0.001	-1.648	4	0.416	0.231	0.095	2.055	-15.387	
0.002	0.001	-1.846	3	0.416	0.231	0.043	3.092	-11.043	
0.007	0.001	-1.887	3	0.416	0.231	0.086	4.084	-11.001	
0.044	0.001	-1.937	1	0.416	0.231	0.336	0.454	-2.082	
0.082	0.001	-2.078	1	0.416	0.231	0.431	1.778	-1.503	
0.092	0.000	-2.104	1	0.416	0.231	0.460	1.938	-1.416	
0.025	0.002	-2.092	2	0.416	0.231	0.209	1.692	-6.263	
0.045	0.001	-2.128	1	0.415	0.231	0.313	3.301	-1.337	
0.003	0.001	-2.233	1	0.415	0.231	0.074	4.204	-1.051	
0.001	0.001	-2.202	1	0.415	0.230	0.052	4.584	-1.128	
0.080	0.002	-1.968	1	0.415	0.230	0.425	2.208	-1.938	
0.022	0.000	-1.855	1	0.415	0.230	0.218	3.107	-2.518	
0.014	0.000	-1.879	1	0.415	0.230	0.171	3.567	-2.381	
0.009	0.001	-1.905	3	0.415	0.230	0.093	2.216	-10.989	
0.009	0.002	-1.925	2	0.415	0.230	0.121	3.296	-6.562	
0.015	0.002	-2.008	1	0.415	0.230	0.180	2.891	-1.767	
0.057	0.001	-1.973	3	0.415	0.230	0.231	-1.321	-10.980	
0.019	0.001	-2.098	1	0.415	0.230	0.211	1.488	-1.435	
0.020	0.000	-2.125	1	0.415	0.230	0.207	2.106	-1.346	
0.170	0.001	-2.167	2	0.415	0.230	0.593	0.661	-6.206	
0.364	0.001	-1.979	1	0.415	0.230	1.091	0.771	-1.888	
0.253	0.001	-2.229	1	0.414	0.229	0.839	0.833	-1.060	
