h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.505	0.000	-2.120	1	0.417	0.244	2.041	-4.036	-1.103	
0.281	0.000	-2.036	1	0.417	0.243	1.299	-1.666	-1.342	
0.615	0.000	-2.065	2	0.417	0.243	2.074	-5.112	-6.000	
0.478	0.000	-2.049	1	0.417	0.243	2.274	-3.570	-1.300	
0.315	0.000	-2.028	1	0.417	0.243	1.185	-2.272	-1.367	
0.002	0.000	-1.889	2	0.417	0.243	0.058	-1.151	-6.222	
0.058	0.000	-1.824	1	0.417	0.243	0.398	-1.960	-2.191	
0.108	0.000	-1.850	1	0.417	0.243	0.559	-2.727	-2.064	
0.151	0.000	-1.857	1	0.417	0.243	1.003	-2.769	-2.029	
0.417	0.001	-1.879	1	0.417	0.243	1.595	-0.875	-1.927	
0.646	0.000	-1.841	1	0.417	0.243	3.938	-4.160	-2.104	
0.015	0.000	-1.968	1	0.417	0.243	0.264	-1.762	-1.569	
0.163	0.000	-2.010	2	0.417	0.243	0.914	-5.102	-6.042	
0.004	0.000	-2.007	1	0.417	0.243	0.194	-1.432	-1.433	
0.014	0.001	-1.864	1	0.417	0.243	0.245	0.239	-1.997	
0.225	0.001	-2.015	1	0.417	0.243	1.122	-0.755	-1.409	
0.347	0.001	-1.880	1	0.417	0.243	2.079	-1.421	-1.924	
0.253	0.001	-2.077	1	0.417	0.243	1.660	-0.992	-1.218	
0.247	0.001	-1.884	1	0.417	0.243	1.200	-0.303	-1.908	
0.711	0.000	-2.132	1	0.417	0.243	4.577	-4.095	-1.073	
0.662	0.000	-2.161	1	0.417	0.242	2.643	-1.342	-1.004	
0.763	0.000	-2.057	1	0.417	0.242	2.911	-3.753	-1.278	
0.322	0.001	-2.108	1	0.417	0.242	1.432	0.534	-1.136	
0.231	0.001	-2.091	1	0.417	0.242	1.146	-0.042	-1.180	
0.011	0.000	-2.123	1	0.417	0.242	0.264	-0.368	-1.096	
0.004	0.001	-2.077	1	0.417	0.242	0.195	-1.181	-1.219	
0.577	0.001	-2.029	1	0.417	0.242	2.442	-2.515	-1.364	
0.854	0.000	-2.116	1	0.417	0.242	5.811	-5.028	-1.113	
0.829	0.000	-2.162	1	0.417	0.242	6.684	-5.374	-1.003	
0.497	0.001	-2.141	1	0.417	0.242	2.784	-2.204	-1.053	
0.329	0.001	-1.937	1	0.417	0.242	1.991	-2.046	-1.687	
0.041	0.000	-1.753	2	0.417	0.241	0.338	-3.177	-6.603	
0.099	0.000	-1.669	1	0.417	0.242	0.562	-2.224	-3.141	
0.023	0.000	-1.676	2	0.417	0.242	0.309	-1.549	-6.929	
0.009	0.001	-1.592	3	0.417	0.242	0.115	-2.297	-11.038	
0.010	0.000	-1.562	2	0.417	0.242	0.150	-0.228	-7.597	
0.114	0.000	-1.794	2	0.417	0.242	0.540	-6.099	-6.463	
0.051	0.001	-2.055	1	0.417	0.242	0.401	0.570	-1.283	
0.040	0.000	-1.984	1	0.417	0.242	0.390	-2.679	-1.511	
0.190	0.000	-2.105	1	0.417	0.242	0.927	-3.555	-1.143	
0.480	0.001	-2.003	1	0.417	0.242	2.738	-2.313	-1.448	
0.002	0.000	-1.888	1	0.417	0.242	0.129	-1.261	-1.889	
0.103	0.000	-1.931	1	0.417	0.242	0.965	-1.766	-1.710	
0.072	0.000	-1.810	1	0.417	0.242	0.473	-2.917	-2.263	
0.087	0.000	-1.826	1	0.417	0.242	0.888	-3.419	-2.179	
0.005	0.000	-1.839	1	0.417	0.242	0.120	-1.531	-2.116	
0.047	0.001	-2.088	2	0.417	0.242	0.457	-4.650	-5.988	
0.038	0.000	-2.160	1	0.417	0.242	0.558	-1.902	-1.006	
0.053	0.000	-2.087	2	0.416	0.242	0.328	-5.409	-5.989	
0.172	0.000	-1.991	1	0.416	0.242	0.769	-3.881	-1.487	
0.175	0.001	-2.118	1	0.416	0.242	0.799	-0.528	-1.109	
0.026	0.000	-1.914	1	0.416	0.242	0.352	-2.787	-1.778	
0.032	0.000	-1.752	1	0.416	0.242	0.523	-2.708	-2.587	
0.011	0.000	-1.772	2	0.416	0.242	0.135	-3.389	-6.537	
0.003	0.000	-2.089	1	0.416	0.242	0.174	-1.855	-1.187	
0.198	0.000	-1.999	1	0.416	0.242	1.390	-3.665	-1.461	
0.597	0.000	-2.044	1	0.417	0.243	2.898	-4.888	-1.318	
0.812	0.001	-1.905	1	0.417	0.243	6.128	-5.334	-1.818	
0.755	0.000	-1.840	1	0.417	0.243	3.528	-5.291	-2.113	
0.808	0.000	-1.845	1	0.417	0.243	3.468	-5.443	-2.087	
0.650	0.000	-1.688	1	0.417	0.243	2.203	-4.851	-3.005	
0.590	0.000	-1.813	1	0.417	0.243	2.017	-4.852	-2.249	
0.040	0.000	-1.888	1	0.417	0.243	0.366	-2.874	-1.889	
0.157	0.000	-1.828	1	0.417	0.243	1.258	-3.839	-2.171	
0.099	0.000	-1.923	1	0.417	0.243	0.951	-3.604	-1.742	
0.435	0.001	-1.983	1	0.417	0.243	1.763	-4.450	-1.515	
0.722	0.000	-1.935	1	0.418	0.243	2.723	-5.132	-1.694	
0.113	0.000	-2.070	1	0.418	0.243	1.041	-3.671	-1.239	
0.005	0.000	-1.978	1	0.418	0.243	0.176	-1.726	-1.533	
0.021	0.000	-1.853	1	0.418	0.243	0.286	-2.588	-2.049	
0.125	0.000	-1.832	2	0.418	0.243	0.661	-6.146	-6.355	
0.072	0.000	-1.776	1	0.418	0.244	0.546	-2.630	-2.451	
0.002	0.001	-1.699	2	0.418	0.243	0.071	0.157	-6.820	
0.099	0.001	-1.827	1	0.417	0.243	0.855	-3.081	-2.176	
0.026	0.000	-1.804	1	0.418	0.243	0.316	-2.917	-2.296	
0.008	0.000	-1.593	1	0.418	0.244	0.236	-2.027	-3.749	
0.007	0.001	-1.817	3	0.418	0.244	0.101	-1.960	-10.564	
0.001	0.001	-1.701	1	0.417	0.243	0.059	1.407	-2.915	
0.003	0.000	-1.855	1	0.417	0.243	0.115	-1.322	-2.040	
0.096	0.000	-1.935	1	0.417	0.244	0.652	-2.920	-1.694	
0.002	0.001	-2.060	4	0.417	0.244	0.043	0.171	-15.472	
0.001	0.000	-2.031	1	0.417	0.244	0.066	-0.959	-1.355	
0.081	0.000	-2.044	1	0.417	0.244	0.717	-3.214	-1.317	
0.250	0.000	-2.074	1	0.417	0.244	1.396	-4.167	-1.228	
0.039	0.001	-2.161	2	0.418	0.244	0.330	-4.137	-5.973	
0.006	0.001	-2.158	2	0.418	0.244	0.117	-0.455	-5.973	
0.039	0.000	-2.054	2	0.417	0.244	0.315	-3.411	-6.007	
0.035	0.000	-1.980	2	0.417	0.244	0.228	-3.065	-6.074	
0.186	0.000	-1.695	1	0.418	0.244	0.837	-1.568	-2.956	
0.329	0.000	-1.651	1	0.417	0.244	2.068	-4.054	-3.276	
0.239	0.000	-1.509	2	0.418	0.244	1.046	-7.045	-8.009	
0.084	0.001	-1.495	2	0.418	0.244	0.420	-3.869	-8.128	
0.026	0.001	-1.345	4	0.418	0.244	0.166	-4.085	-15.854	
0.010	0.001	-1.556	3	0.418	0.244	0.114	-0.647	-11.197	
0.004	0.001	-1.659	3	0.418	0.244	0.081	0.563	-10.811	
0.017	0.000	-1.653	1	0.418	0.244	0.387	-2.371	-3.259	
0.064	0.000	-1.914	3	0.418	0.244	0.319	-3.925	-10.568	
0.009	0.000	-1.461	1	0.418	0.245	0.280	-2.361	-5.104	
0.040	0.000	-1.718	3	0.418	0.245	0.258	-6.845	-10.675	
0.211	0.000	-1.993	1	0.418	0.245	1.522	-3.627	-1.480	
0.251	0.000	-1.729	1	0.418	0.245	1.256	-4.025	-2.731	
0.174	0.000	-1.683	1	0.418	0.245	0.920	-1.871	-3.043	
0.006	0.001	-1.617	1	0.418	0.245	0.158	0.425	-3.546	
0.009	0.000	-1.561	1	0.418	0.245	0.187	-0.597	-4.040	
0.050	0.000	-1.669	1	0.418	0.245	0.464	-1.630	-3.140	
0.127	0.000	-1.786	1	0.418	0.245	0.911	-3.006	-2.395	
0.050	0.001	-2.002	1	0.419	0.245	0.463	-1.180	-1.451	
0.002	0.000	-1.842	3	0.419	0.245	0.050	-1.324	-10.555	
0.049	0.000	-2.033	1	0.418	0.245	0.652	-2.372	-1.349	
0.086	0.000	-1.827	1	0.419	0.245	0.930	-2.764	-2.177	
0.004	0.000	-1.566	2	0.419	0.246	0.089	-2.939	-7.574	
0.323	0.000	-1.723	1	0.419	0.246	1.350	-3.255	-2.770	
0.374	0.000	-1.758	1	0.419	0.246	1.564	-3.452	-2.551	
0.004	0.000	-1.731	3	0.419	0.246	0.082	-1.435	-10.653	
0.204	0.001	-1.758	2	0.419	0.246	0.854	-5.528	-6.584	
0.192	0.000	-1.914	1	0.419	0.246	0.949	-4.014	-1.780	
0.010	0.000	-1.940	1	0.419	0.246	0.183	-2.432	-1.676	
0.007	0.000	-2.126	1	0.419	0.246	0.252	-1.705	-1.089	
0.048	0.000	-2.066	2	0.419	0.247	0.389	-5.138	-5.999	
0.009	0.000	-2.115	1	0.419	0.247	0.149	-2.353	-1.118	
0.006	0.000	-1.815	1	0.419	0.247	0.194	-1.915	-2.237	
0.279	0.000	-1.752	1	0.419	0.247	1.259	-2.798	-2.590	
0.243	0.000	-1.815	1	0.419	0.247	1.355	-2.802	-2.238	
0.208	0.000	-2.005	1	0.419	0.247	1.495	-2.185	-1.441	
0.274	0.001	-1.712	1	0.419	0.247	1.759	-2.639	-2.842	
0.003	0.001	-1.661	4	0.419	0.247	0.050	-2.373	-14.608	
0.085	0.001	-1.633	2	0.419	0.247	0.507	-2.250	-7.153	
0.296	0.001	-1.452	1	0.419	0.247	1.128	-2.281	-5.211	
0.004	0.000	-1.559	3	0.419	0.247	0.075	-2.253	-11.181	
0.006	0.000	-1.623	1	0.419	0.247	0.231	0.261	-3.498	
0.003	0.001	-1.694	1	0.419	0.247	0.118	-1.622	-2.961	
0.044	0.000	-1.628	3	0.419	0.248	0.292	-4.232	-10.904	
0.326	0.001	-1.541	1	0.419	0.248	2.004	-1.303	-4.232	
0.063	0.001	-1.728	1	0.420	0.248	0.746	0.008	-2.738	
0.153	0.000	-1.453	1	0.420	0.248	1.208	-3.463	-5.198	
0.002	0.000	-1.887	2	0.420	0.248	0.069	0.203	-6.224	
0.048	0.000	-1.942	2	0.420	0.248	0.319	-3.259	-6.127	
0.256	0.000	-1.658	1	0.420	0.249	0.991	-3.478	-3.224	
0.276	0.000	-1.802	1	0.420	0.249	1.777	-1.271	-2.305	
0.657	0.000	-1.857	1	0.420	0.248	3.940	-4.013	-2.031	
0.451	0.000	-1.724	1	0.420	0.248	1.532	-3.718	-2.767	
0.719	0.001	-1.713	1	0.420	0.248	4.671	-2.905	-2.835	
0.731	0.000	-1.838	1	0.420	0.248	4.744	-3.492	-2.120	
0.232	0.001	-1.636	3	0.420	0.248	0.795	-2.338	-10.880	
0.001	0.001	-1.568	1	0.420	0.248	0.072	1.644	-3.973	
0.006	0.001	-1.591	2	0.420	0.248	0.157	-0.312	-7.404	
0.118	0.001	-1.716	1	0.420	0.248	1.069	-2.577	-2.817	
0.109	0.000	-1.883	1	0.420	0.248	0.712	-1.833	-1.912	
0.019	0.000	-1.922	1	0.420	0.248	0.438	-1.878	-1.744	
0.231	0.001	-2.086	1	0.420	0.249	1.319	-3.250	-1.195	
0.112	0.001	-1.985	1	0.420	0.248	0.718	-0.525	-1.510	
0.063	0.001	-1.996	3	0.420	0.249	0.344	-3.434	-10.642	
0.004	0.000	-1.976	1	0.420	0.249	0.104	-1.828	-1.540	
0.008	0.000	-2.087	2	0.420	0.248	0.163	-1.984	-5.989	
0.034	0.002	-2.094	1	0.420	0.248	0.324	0.598	-1.174	
0.207	0.000	-2.063	1	0.420	0.248	1.491	-1.997	-1.259	
0.126	0.000	-2.156	1	0.420	0.248	1.117	-0.854	-1.015	
0.056	0.000	-2.157	1	0.420	0.248	0.529	-2.475	-1.013	
0.001	0.001	-2.040	1	0.420	0.248	0.093	1.078	-1.329	
0.574	0.001	-2.136	1	0.420	0.249	3.389	-2.362	-1.065	
0.822	0.001	-2.026	1	0.420	0.248	6.274	-3.000	-1.372	
0.864	0.001	-1.992	1	0.420	0.249	6.118	-4.340	-1.485	
0.546	0.001	-2.088	1	0.420	0.249	3.294	-1.341	-1.188	
0.276	0.000	-1.992	1	0.420	0.248	1.760	-4.138	-1.483	
0.275	0.000	-2.153	2	0.420	0.248	1.023	-2.050	-5.973	
0.759	0.000	-2.091	1	0.420	0.249	5.176	-1.729	-1.181	
0.530	0.001	-2.031	1	0.420	0.249	3.120	-0.887	-1.357	
0.492	0.001	-2.031	1	0.420	0.248	2.378	-1.908	-1.357	
0.025	0.001	-1.805	1	0.420	0.248	0.459	0.137	-2.292	
0.162	0.000	-1.643	1	0.420	0.248	1.293	-1.015	-3.335	
0.124	0.001	-1.578	3	0.420	0.248	0.381	-3.442	-11.096	
0.136	0.000	-1.818	1	0.420	0.249	0.956	-1.498	-2.223	
0.004	0.001	-1.683	2	0.421	0.249	0.095	-0.417	-6.892	
0.038	0.000	-1.657	1	0.421	0.249	0.588	0.266	-3.233	
0.034	0.000	-1.688	1	0.421	0.249	0.548	-0.305	-3.004	
0.055	0.001	-1.596	1	0.421	0.249	0.504	-0.571	-3.720	
0.145	0.000	-1.783	1	0.421	0.249	1.004	-3.040	-2.408	
0.003	0.001	-1.707	3	0.421	0.249	0.063	-1.353	-10.698	
0.270	0.000	-1.896	1	0.421	0.249	1.320	-2.558	-1.853	
0.411	0.001	-1.874	1	0.421	0.249	1.747	-1.865	-1.953	
0.266	0.000	-1.923	1	0.421	0.249	1.253	-1.642	-1.740	
0.263	0.000	-1.842	1	0.421	0.249	1.705	-3.779	-2.104	
0.385	0.000	-1.838	1	0.421	0.249	2.309	-2.248	-2.120	
0.360	0.000	-1.943	1	0.421	0.249	2.190	-1.851	-1.665	
0.021	0.000	-1.959	1	0.421	0.249	0.430	-0.296	-1.604	
0.030	0.000	-2.153	1	0.421	0.249	0.298	-2.789	-1.024	
0.237	0.000	-2.068	1	0.421	0.249	1.120	-3.930	-1.244	
0.208	0.000	-1.979	1	0.421	0.250	0.867	-3.860	-1.531	
0.024	0.001	-2.032	2	0.422	0.250	0.232	-1.270	-6.023	
0.043	0.000	-2.013	1	0.422	0.250	0.543	-2.335	-1.415	
0.158	0.000	-1.859	1	0.422	0.250	1.058	-3.181	-2.020	
0.011	0.001	-2.126	1	0.422	0.250	0.310	-1.408	-1.088	
0.092	0.000	-2.091	1	0.422	0.250	0.661	-2.477	-1.181	
0.030	0.000	-2.122	1	0.422	0.250	0.357	-2.366	-1.098	
0.021	0.000	-1.997	2	0.422	0.250	0.184	-3.366	-6.056	
0.206	0.000	-2.103	1	0.422	0.250	1.107	-2.714	-1.147	
0.523	0.000	-1.975	1	0.422	0.250	3.058	-3.511	-1.542	
0.540	0.000	-1.968	1	0.422	0.250	2.190	-2.614	-1.568	
0.395	0.000	-1.903	1	0.422	0.250	1.757	-3.457	-1.825	
0.247	0.000	-2.033	1	0.422	0.250	1.309	-3.121	-1.351	
0.066	0.000	-2.136	1	0.422	0.250	0.450	-3.399	-1.065	
0.130	0.000	-1.989	1	0.422	0.250	0.628	-2.357	-1.496	
0.310	0.000	-1.845	1	0.422	0.250	1.075	-4.309	-2.085	
0.675	0.001	-1.920	1	0.422	0.250	3.510	-4.305	-1.753	
0.477	0.000	-1.718	2	0.422	0.250	1.951	-5.266	-6.741	
0.008	0.001	-1.624	4	0.422	0.250	0.091	-1.323	-14.634	
0.191	0.000	-1.693	1	0.422	0.250	1.392	-2.578	-2.969	
0.653	0.000	-1.795	1	0.422	0.250	2.789	-3.285	-2.342	
0.255	0.001	-1.872	1	0.423	0.250	1.723	-2.348	-1.962	
0.001	0.000	-1.858	2	0.422	0.250	0.059	-0.510	-6.288	
0.004	0.001	-1.929	4	0.422	0.250	0.061	-0.225	-15.006	
0.008	0.001	-1.878	4	0.423	0.250	0.099	-2.567	-14.865	
0.194	0.001	-1.926	2	0.423	0.251	0.718	-4.998	-6.153	
0.079	0.001	-1.827	2	0.423	0.251	0.562	-2.788	-6.368	
0.008	0.001	-1.765	4	0.423	0.251	0.101	1.818	-14.653	
0.104	0.000	-1.821	1	0.423	0.251	0.995	-1.679	-2.207	
0.055	0.001	-1.844	1	0.423	0.251	0.580	-0.437	-2.090	
0.002	0.000	-1.898	1	0.423	0.250	0.075	-1.575	-1.846	
0.004	0.000	-2.026	1	0.423	0.250	0.194	0.302	-1.372	
0.174	0.001	-2.127	1	0.422	0.250	0.933	-1.893	-1.087	
0.273	0.001	-2.084	1	0.422	0.250	1.457	-2.370	-1.199	
0.088	0.000	-1.873	1	0.422	0.250	0.909	-1.419	-1.954	
0.007	0.000	-2.138	1	0.422	0.250	0.201	-0.312	-1.060	
0.008	0.000	-1.866	1	0.423	0.250	0.185	-0.511	-1.988	
0.180	0.000	-1.841	1	0.423	0.250	1.017	-1.476	-2.107	
0.054	0.000	-2.027	1	0.423	0.250	0.518	-0.178	-1.369	
0.038	0.001	-1.998	1	0.423	0.250	0.506	-0.837	-1.463	
0.031	0.000	-2.140	1	0.423	0.250	0.360	-1.015	-1.053	
0.341	0.000	-2.109	1	0.423	0.250	1.728	-1.937	-1.132	
0.068	0.000	-2.160	1	0.423	0.250	0.456	-3.223	-1.006	
0.010	0.000	-1.896	1	0.423	0.250	0.255	-1.550	-1.852	
0.016	0.001	-1.722	1	0.423	0.250	0.371	-0.029	-2.777	
0.360	0.000	-1.601	1	0.423	0.250	1.803	-0.943	-3.677	
0.027	0.001	-1.768	1	0.423	0.250	0.476	0.469	-2.497	
0.004	0.000	-1.704	1	0.423	0.250	0.195	0.603	-2.897	
0.002	0.002	-1.863	3	0.423	0.250	0.057	1.291	-10.553	
0.003	0.001	-1.906	1	0.423	0.250	0.136	1.373	-1.810	
0.222	0.001	-2.058	2	0.423	0.250	1.085	-2.138	-6.004	
0.123	0.000	-2.081	1	0.423	0.250	0.633	-3.707	-1.208	
0.192	0.001	-2.086	2	0.423	0.250	0.703	-1.796	-5.989	
0.010	0.000	-1.981	1	0.423	0.250	0.201	-0.787	-1.524	
0.110	0.000	-2.127	1	0.423	0.250	0.844	-1.345	-1.087	
0.112	0.000	-2.034	1	0.423	0.251	0.851	-1.130	-1.346	
0.001	0.001	-2.134	2	0.423	0.250	0.049	3.798	-5.975	
0.540	0.001	-2.065	1	0.423	0.250	2.600	-1.868	-1.254	
0.267	0.001	-1.989	1	0.422	0.250	1.464	-1.733	-1.495	
0.410	0.000	-2.004	1	0.422	0.250	2.027	-2.462	-1.445	
0.387	0.000	-2.054	1	0.423	0.250	2.316	-2.482	-1.285	
0.288	0.000	-2.048	1	0.423	0.250	1.379	-0.463	-1.304	
0.010	0.002	-2.007	3	0.422	0.250	0.119	2.061	-10.656	
0.140	0.001	-2.129	2	0.422	0.250	0.669	-2.811	-5.976	
0.019	0.001	-2.085	2	0.422	0.250	0.233	2.450	-5.990	
0.031	0.001	-1.928	1	0.422	0.250	0.432	1.608	-1.722	
0.116	0.001	-1.979	2	0.422	0.250	0.535	0.047	-6.077	
0.177	0.001	-1.695	1	0.422	0.250	1.368	-1.796	-2.958	
0.015	0.001	-1.628	3	0.422	0.250	0.146	-0.021	-10.904	
0.008	0.002	-1.587	4	0.422	0.250	0.094	0.779	-14.686	
0.003	0.001	-1.517	3	0.422	0.250	0.069	1.728	-11.401	
0.253	0.002	-1.694	3	0.422	0.250	0.702	-4.143	-10.723	
0.002	0.001	-1.747	2	0.422	0.250	0.072	1.303	-6.623	
0.001	0.000	-1.703	4	0.422	0.250	0.041	4.513	-14.606	
0.196	0.002	-1.826	1	0.422	0.250	0.857	1.513	-2.183	
0.002	0.000	-1.828	1	0.421	0.249	0.077	4.528	-2.170	
0.025	0.001	-1.821	2	0.421	0.249	0.250	1.413	-6.384	
0.003	0.000	-1.892	2	0.421	0.249	0.097	-0.275	-6.214	
0.200	0.001	-1.943	1	0.421	0.249	0.874	1.585	-1.663	
0.446	0.001	-1.952	1	0.421	0.249	1.558	1.114	-1.629	
0.787	0.001	-1.838	1	0.421	0.248	3.335	0.700	-2.122	
0.524	0.000	-1.866	1	0.421	0.248	1.835	1.716	-1.988	
0.440	0.001	-1.879	1	0.420	0.248	1.539	2.006	-1.926	
0.482	0.001	-1.888	1	0.420	0.248	1.675	1.802	-1.889	
0.561	0.001	-2.011	1	0.420	0.248	2.711	-2.348	-1.419	
0.018	0.001	-1.735	2	0.420	0.248	0.226	3.464	-6.669	
0.020	0.001	-1.809	2	0.420	0.248	0.175	-1.233	-6.420	
0.848	0.000	-1.830	1	0.420	0.248	4.752	-3.130	-2.160	
0.691	0.000	-1.848	1	0.420	0.248	2.140	-4.767	-2.071	
0.002	0.000	-1.890	1	0.420	0.248	0.099	1.162	-1.879	
0.028	0.000	-2.134	1	0.420	0.248	0.387	-0.528	-1.069	
0.042	0.000	-2.106	1	0.420	0.248	0.402	-2.118	-1.139	
0.123	0.001	-2.057	1	0.420	0.248	0.812	0.445	-1.276	
0.032	0.001	-1.977	1	0.420	0.248	0.396	1.220	-1.535	
0.031	0.000	-2.135	1	0.420	0.247	0.361	-0.642	-1.067	
0.013	0.001	-2.131	1	0.420	0.247	0.250	1.493	-1.076	
0.011	0.002	-2.089	2	0.420	0.247	0.164	2.713	-5.988	
0.113	0.000	-1.976	1	0.420	0.247	0.776	-0.088	-1.541	
0.028	0.000	-2.113	1	0.420	0.247	0.366	0.287	-1.122	
0.059	0.000	-2.090	1	0.420	0.247	0.543	-0.179	-1.182	
0.009	0.001	-2.056	2	0.419	0.247	0.132	3.143	-6.005	
0.084	0.001	-1.985	3	0.419	0.247	0.400	-1.948	-10.629	
0.141	0.001	-1.939	1	0.419	0.246	0.878	-0.300	-1.678	
0.017	0.001	-1.785	4	0.419	0.246	0.127	3.129	-14.680	
0.027	0.001	-1.388	2	0.419	0.246	0.247	1.025	-9.213	
0.016	0.001	-1.335	3	0.419	0.246	0.135	1.352	-12.913	
0.010	0.001	-1.354	3	0.418	0.246	0.129	3.351	-12.710	
