h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.102	0.001	-1.755	1	0.431	0.257	0.547	-2.729	-2.574	
0.170	0.000	-1.586	1	0.431	0.256	1.119	-3.149	-3.815	
0.162	0.000	-1.883	1	0.431	0.257	0.663	-3.572	-1.912	
0.216	0.000	-1.846	1	0.431	0.257	0.850	-3.317	-2.081	
0.046	0.000	-1.928	2	0.431	0.257	0.268	-5.214	-6.150	
0.055	0.000	-1.983	1	0.431	0.257	0.559	-3.171	-1.516	
0.008	0.000	-1.728	1	0.431	0.257	0.124	-2.197	-2.739	
0.069	0.000	-1.469	1	0.431	0.257	0.398	-2.457	-5.016	
0.004	0.000	-1.425	3	0.431	0.257	0.059	-1.965	-12.038	
0.323	0.000	-1.517	2	0.431	0.257	0.754	-4.016	-7.937	
0.032	0.001	-1.559	4	0.431	0.257	0.136	-4.889	-14.744	
0.069	0.000	-1.766	2	0.431	0.257	0.340	-5.930	-6.555	
0.068	0.000	-1.567	1	0.431	0.257	0.483	-2.642	-3.982	
0.161	0.000	-1.717	1	0.431	0.258	0.784	-3.074	-2.809	
0.156	0.000	-1.402	3	0.431	0.258	0.353	-6.756	-12.237	
0.662	0.000	-1.544	1	0.432	0.258	2.066	-4.501	-4.207	
0.631	0.000	-1.728	1	0.432	0.258	2.118	-4.456	-2.740	
0.487	0.000	-1.798	1	0.432	0.258	1.379	-3.394	-2.330	
0.251	0.000	-1.863	1	0.432	0.258	1.221	-4.003	-2.004	
0.456	0.000	-1.915	1	0.432	0.258	1.369	-4.276	-1.776	
0.891	0.000	-2.016	1	0.432	0.259	4.621	-4.479	-1.404	
0.670	0.000	-1.894	1	0.432	0.258	2.300	-3.940	-1.862	
0.908	0.000	-2.085	1	0.432	0.258	4.856	-5.679	-1.197	
0.436	0.000	-2.114	1	0.432	0.258	1.422	-3.641	-1.120	
0.020	0.000	-2.050	1	0.432	0.258	0.200	-0.531	-1.298	
0.033	0.000	-2.072	1	0.432	0.258	0.274	-2.516	-1.232	
0.042	0.000	-2.073	2	0.432	0.258	0.238	-2.671	-5.996	
0.037	0.001	-1.994	1	0.432	0.258	0.286	-1.097	-1.478	
0.128	0.000	-2.134	1	0.432	0.258	0.873	-3.640	-1.069	
0.004	0.000	-2.158	1	0.432	0.257	0.094	-1.769	-1.011	
0.004	0.000	-2.146	2	0.432	0.257	0.068	-1.315	-5.974	
0.145	0.000	-2.146	1	0.432	0.257	0.592	-2.242	-1.039	
0.108	0.000	-2.130	1	0.432	0.257	0.493	-2.146	-1.079	
0.038	0.001	-2.161	1	0.432	0.257	0.356	-1.907	-1.005	
0.115	0.001	-1.882	1	0.431	0.257	0.646	-2.848	-1.916	
0.046	0.000	-2.062	1	0.431	0.257	0.325	-1.929	-1.262	
0.225	0.001	-2.139	1	0.431	0.257	0.762	-1.684	-1.057	
0.021	0.000	-2.057	1	0.431	0.257	0.217	-1.450	-1.278	
0.472	0.001	-2.061	1	0.431	0.257	1.336	-1.933	-1.266	
0.028	0.000	-2.125	1	0.431	0.256	0.241	-0.303	-1.092	
0.048	0.000	-2.109	1	0.431	0.256	0.468	-0.794	-1.133	
0.018	0.001	-2.148	2	0.431	0.256	0.146	-1.816	-5.974	
0.012	0.001	-2.079	2	0.431	0.256	0.114	-1.025	-5.993	
0.016	0.000	-2.115	1	0.431	0.256	0.181	-0.127	-1.116	
0.027	0.001	-2.164	1	0.430	0.256	0.238	-0.236	-0.998	
0.086	0.001	-2.003	3	0.430	0.255	0.293	-2.919	-10.652	
0.002	0.001	-1.775	3	0.430	0.255	0.039	-0.497	-10.595	
0.073	0.000	-1.907	1	0.430	0.255	0.478	-3.199	-1.806	
0.008	0.000	-2.035	1	0.430	0.255	0.132	-1.012	-1.342	
0.154	0.000	-2.030	1	0.430	0.255	0.603	-2.073	-1.361	
0.110	0.000	-1.889	1	0.430	0.255	0.717	-3.589	-1.882	
0.125	0.001	-1.896	1	0.430	0.255	0.535	-2.298	-1.853	
0.192	0.000	-1.744	2	0.430	0.255	0.570	-6.996	-6.636	
0.360	0.000	-1.597	1	0.430	0.255	1.152	-3.987	-3.718	
0.229	0.000	-1.612	1	0.431	0.256	0.771	-2.001	-3.585	
0.359	0.000	-1.933	1	0.431	0.256	1.113	-4.258	-1.702	
0.015	0.001	-1.787	1	0.431	0.256	0.176	-1.210	-2.390	
0.280	0.000	-1.721	1	0.431	0.256	1.442	-3.943	-2.783	
0.390	0.000	-1.772	1	0.431	0.256	1.173	-3.656	-2.470	
0.001	0.000	-1.586	4	0.430	0.256	0.031	-0.500	-14.689	
0.014	0.000	-1.488	1	0.431	0.256	0.196	-2.005	-4.791	
0.002	0.000	-1.721	4	0.431	0.256	0.042	-1.260	-14.614	
0.446	0.000	-1.848	1	0.431	0.256	1.586	-4.592	-2.071	
0.173	0.001	-1.907	1	0.431	0.256	0.739	-3.309	-1.809	
0.221	0.000	-1.818	1	0.431	0.256	0.821	-3.992	-2.224	
0.533	0.000	-1.874	1	0.431	0.256	1.583	-4.627	-1.953	
0.522	0.000	-1.798	1	0.431	0.257	1.479	-4.683	-2.328	
0.020	0.000	-1.860	1	0.432	0.257	0.206	-2.750	-2.014	
0.054	0.001	-1.906	2	0.432	0.257	0.255	-2.903	-6.189	
0.230	0.000	-1.827	2	0.432	0.257	0.678	-6.989	-6.367	
0.583	0.000	-1.939	1	0.432	0.257	1.673	-2.796	-1.677	
0.003	0.000	-2.140	1	0.432	0.257	0.131	-1.607	-1.054	
0.007	0.001	-2.035	1	0.432	0.257	0.120	-1.184	-1.344	
0.074	0.000	-1.957	1	0.432	0.257	0.401	-1.947	-1.609	
0.004	0.000	-2.061	1	0.432	0.257	0.092	-1.732	-1.264	
0.054	0.000	-2.117	1	0.431	0.257	0.365	-3.251	-1.112	
0.003	0.001	-2.140	1	0.431	0.257	0.082	-0.305	-1.053	
0.046	0.000	-1.947	2	0.431	0.257	0.220	-2.959	-6.119	
0.119	0.000	-1.899	1	0.431	0.257	0.546	-3.644	-1.841	
0.038	0.000	-1.852	1	0.431	0.257	0.323	-1.960	-2.055	
0.003	0.001	-1.742	2	0.431	0.257	0.054	0.595	-6.642	
0.004	0.000	-1.626	1	0.431	0.257	0.111	-1.834	-3.475	
0.002	0.000	-1.616	2	0.431	0.257	0.045	-1.459	-7.249	
0.457	0.000	-1.724	1	0.431	0.257	1.362	-4.648	-2.763	
0.439	0.000	-1.845	1	0.431	0.258	1.311	-4.615	-2.086	
0.783	0.000	-2.112	1	0.432	0.258	3.077	-4.218	-1.124	
0.457	0.000	-2.063	1	0.431	0.257	1.366	-4.649	-1.260	
0.003	0.000	-2.098	3	0.431	0.257	0.046	-1.110	-10.807	
0.161	0.000	-2.120	1	0.431	0.257	0.621	-3.524	-1.104	
0.014	0.000	-1.902	1	0.431	0.257	0.192	-0.914	-1.828	
0.139	0.000	-2.087	1	0.431	0.257	0.648	-2.043	-1.191	
0.097	0.000	-2.069	1	0.431	0.257	0.529	-1.879	-1.242	
0.065	0.000	-2.015	1	0.431	0.257	0.380	-3.155	-1.409	
0.082	0.000	-1.860	1	0.431	0.257	0.444	-3.519	-2.017	
0.031	0.001	-1.873	2	0.431	0.257	0.240	-3.303	-6.254	
0.069	0.000	-1.821	1	0.431	0.257	0.482	-3.196	-2.205	
0.576	0.000	-1.335	1	0.431	0.257	1.731	-4.783	-6.863	
0.608	0.000	-2.016	1	0.432	0.257	1.849	-4.539	-1.404	
0.817	0.000	-1.828	1	0.431	0.257	3.090	-3.159	-2.169	
0.765	0.001	-2.066	1	0.431	0.257	2.917	-3.241	-1.250	
0.528	0.001	-2.102	1	0.431	0.257	1.713	-2.811	-1.151	
0.350	0.000	-1.886	1	0.431	0.257	1.111	-4.431	-1.896	
0.009	0.000	-1.890	2	0.432	0.257	0.102	-2.509	-6.219	
0.232	0.000	-1.855	1	0.432	0.257	0.803	-2.483	-2.041	
0.032	0.001	-1.739	2	0.432	0.257	0.284	-3.618	-6.654	
0.063	0.000	-1.775	1	0.432	0.257	0.368	-2.747	-2.453	
0.004	0.000	-1.837	2	0.432	0.257	0.071	-1.783	-6.341	
0.084	0.000	-2.028	1	0.432	0.257	0.489	-1.395	-1.366	
0.425	0.000	-2.067	1	0.432	0.257	1.388	-2.709	-1.247	
0.723	0.000	-1.941	1	0.432	0.257	2.290	-4.034	-1.669	
0.294	0.000	-1.795	1	0.432	0.257	1.046	-2.502	-2.345	
0.016	0.000	-1.717	1	0.432	0.257	0.205	-0.659	-2.811	
0.031	0.000	-1.858	1	0.432	0.257	0.416	-2.901	-2.025	
0.002	0.000	-1.989	2	0.432	0.257	0.056	-1.700	-6.064	
0.186	0.000	-2.077	1	0.432	0.257	0.773	-1.006	-1.220	
0.089	0.000	-1.968	1	0.432	0.257	0.721	-3.566	-1.570	
0.006	0.001	-2.020	1	0.432	0.257	0.128	-0.124	-1.391	
0.035	0.000	-2.012	1	0.432	0.257	0.306	-0.863	-1.418	
0.049	0.000	-1.780	2	0.432	0.257	0.245	-2.410	-6.508	
0.043	0.000	-1.582	2	0.432	0.257	0.266	-2.689	-7.464	
0.085	0.000	-1.469	1	0.432	0.257	0.462	-2.917	-5.009	
0.003	0.001	-1.544	3	0.432	0.257	0.051	-2.174	-11.258	
0.037	0.000	-1.580	2	0.432	0.257	0.228	-2.367	-7.475	
0.077	0.000	-1.656	2	0.431	0.257	0.330	-5.428	-7.029	
0.033	0.001	-1.990	1	0.431	0.256	0.271	-1.580	-1.490	
0.145	0.000	-1.941	1	0.431	0.256	0.666	-2.389	-1.669	
0.052	0.000	-2.122	1	0.432	0.256	0.363	-3.211	-1.099	
0.316	0.001	-1.802	1	0.432	0.256	0.993	-3.275	-2.306	
0.245	0.000	-1.882	1	0.432	0.256	0.922	-2.517	-1.914	
0.163	0.000	-1.919	2	0.432	0.256	0.488	-5.436	-6.164	
0.349	0.000	-1.837	1	0.432	0.256	1.686	-4.392	-2.125	
0.406	0.000	-1.687	1	0.432	0.256	1.204	-3.456	-3.012	
0.229	0.000	-1.576	1	0.432	0.256	0.812	-4.138	-3.901	
0.004	0.001	-1.662	2	0.432	0.257	0.070	-0.350	-6.995	
0.192	0.000	-1.917	1	0.432	0.256	0.743	-4.010	-1.765	
0.314	0.000	-1.784	1	0.432	0.257	1.003	-4.297	-2.407	
0.002	0.000	-1.929	2	0.432	0.256	0.046	-0.537	-6.148	
0.349	0.000	-1.786	1	0.432	0.257	1.084	-4.380	-2.395	
0.096	0.000	-1.801	1	0.433	0.257	0.529	-1.688	-2.312	
0.011	0.000	-1.911	3	0.432	0.256	0.094	-1.857	-10.566	
0.234	0.001	-1.829	2	0.432	0.256	0.632	-0.915	-6.362	
0.593	0.000	-1.936	2	0.432	0.256	1.267	-5.332	-6.136	
0.691	0.001	-1.957	1	0.432	0.256	2.422	-1.854	-1.609	
0.706	0.001	-1.880	1	0.432	0.256	2.193	-3.563	-1.926	
0.903	0.000	-2.068	1	0.432	0.256	4.326	-5.532	-1.244	
0.461	0.001	-2.093	2	0.432	0.256	1.057	-2.075	-5.986	
0.329	0.000	-2.079	1	0.432	0.256	1.131	-2.179	-1.213	
0.672	0.000	-2.103	1	0.432	0.256	2.173	-4.989	-1.150	
0.516	0.000	-1.994	1	0.432	0.255	1.667	-2.682	-1.477	
0.228	0.000	-1.916	1	0.432	0.256	0.879	-1.973	-1.771	
0.371	0.000	-1.920	1	0.432	0.255	1.242	-1.844	-1.753	
0.379	0.000	-1.989	2	0.432	0.255	1.239	-4.450	-6.065	
0.887	0.000	-1.891	1	0.432	0.255	4.523	-3.487	-1.874	
0.800	0.000	-1.758	1	0.432	0.255	3.242	-3.010	-2.557	
0.595	0.000	-1.780	1	0.432	0.255	2.796	-4.716	-2.426	
0.020	0.000	-1.757	3	0.432	0.255	0.139	-1.876	-10.616	
0.004	0.001	-1.843	2	0.432	0.255	0.086	-1.536	-6.327	
0.175	0.000	-1.956	1	0.432	0.255	0.746	-2.195	-1.612	
0.731	0.000	-1.863	1	0.432	0.255	3.416	-5.122	-2.003	
0.420	0.000	-1.757	1	0.432	0.255	1.376	-2.767	-2.559	
0.032	0.000	-1.846	1	0.433	0.255	0.271	-2.806	-2.080	
0.003	0.000	-1.687	4	0.433	0.255	0.043	-1.501	-14.603	
0.002	0.001	-1.685	4	0.432	0.255	0.033	-1.285	-14.603	
0.002	0.001	-1.769	2	0.432	0.255	0.057	0.365	-6.545	
0.023	0.000	-1.687	1	0.432	0.255	0.357	-2.757	-3.014	
0.049	0.000	-1.732	2	0.432	0.255	0.271	-4.095	-6.682	
0.066	0.000	-1.876	1	0.432	0.255	0.546	-1.064	-1.940	
0.119	0.000	-1.892	1	0.432	0.255	0.538	-2.808	-1.869	
0.279	0.000	-1.889	1	0.432	0.255	0.943	-4.113	-1.883	
0.023	0.000	-1.803	2	0.432	0.255	0.190	-4.755	-6.435	
0.130	0.000	-1.983	1	0.432	0.255	0.627	-2.095	-1.514	
0.084	0.000	-1.911	1	0.432	0.255	0.700	-3.474	-1.790	
0.316	0.000	-1.817	1	0.432	0.255	1.576	-4.321	-2.229	
0.032	0.000	-1.771	1	0.432	0.255	0.272	-3.044	-2.478	
0.089	0.000	-2.006	1	0.432	0.255	0.559	-3.130	-1.437	
0.017	0.000	-1.988	1	0.432	0.255	0.273	-2.629	-1.498	
0.043	0.000	-1.882	1	0.432	0.255	0.342	-3.055	-1.916	
0.019	0.000	-1.752	1	0.432	0.255	0.226	-2.562	-2.591	
0.261	0.001	-1.538	1	0.433	0.255	0.962	-3.763	-4.265	
0.004	0.000	-1.731	1	0.433	0.255	0.102	-1.415	-2.721	
0.080	0.001	-1.614	4	0.433	0.255	0.246	-6.611	-14.645	
0.017	0.000	-1.898	1	0.433	0.255	0.198	-2.613	-1.847	
0.426	0.000	-2.121	1	0.433	0.255	1.395	-3.969	-1.101	
0.036	0.000	-2.161	1	0.433	0.255	0.447	-3.091	-1.005	
0.010	0.000	-1.917	1	0.433	0.255	0.209	-2.145	-1.768	
0.015	0.000	-1.913	1	0.433	0.255	0.256	-1.221	-1.784	
0.006	0.000	-2.155	1	0.433	0.255	0.134	-1.147	-1.018	
0.180	0.000	-2.088	1	0.433	0.255	0.757	-3.373	-1.190	
0.205	0.000	-2.133	1	0.433	0.255	0.755	-2.464	-1.071	
0.084	0.000	-2.023	1	0.433	0.255	0.449	-3.515	-1.382	
0.061	0.000	-2.138	1	0.433	0.255	0.445	-2.881	-1.060	
0.123	0.000	-1.867	1	0.433	0.255	0.928	-3.610	-1.984	
0.002	0.000	-1.794	2	0.433	0.255	0.050	-2.272	-6.463	
0.003	0.000	-1.809	1	0.433	0.255	0.088	-1.814	-2.266	
0.104	0.000	-1.844	1	0.433	0.255	0.790	-3.549	-2.093	
0.026	0.000	-1.849	1	0.433	0.255	0.382	-2.806	-2.070	
0.101	0.000	-1.596	2	0.434	0.255	0.451	-3.547	-7.372	
0.022	0.000	-1.651	2	0.434	0.255	0.200	-3.693	-7.055	
0.016	0.000	-1.437	2	0.434	0.255	0.159	-4.130	-8.671	
0.126	0.000	-1.381	1	0.434	0.255	0.680	-3.593	-6.160	
0.025	0.000	-1.409	2	0.434	0.255	0.192	-2.688	-8.973	
0.001	0.000	-1.406	2	0.434	0.255	0.048	-0.916	-9.003	
0.001	0.001	-1.464	2	0.434	0.255	0.043	-0.332	-8.407	
0.047	0.000	-1.236	2	0.434	0.255	0.246	-3.468	-11.459	
0.132	0.001	-1.476	1	0.433	0.255	0.629	-1.295	-4.931	
0.006	0.000	-1.545	3	0.433	0.255	0.082	-0.969	-11.250	
0.123	0.001	-1.541	2	0.433	0.255	0.426	-4.257	-7.755	
0.056	0.000	-1.668	1	0.433	0.255	0.396	-1.482	-3.145	
0.123	0.000	-1.828	1	0.433	0.255	0.606	-1.893	-2.170	
0.045	0.000	-1.892	1	0.433	0.255	0.337	-3.126	-1.871	
0.007	0.000	-1.733	2	0.433	0.255	0.095	-1.853	-6.680	
0.006	0.000	-1.646	2	0.433	0.254	0.079	-1.019	-7.080	
0.200	0.000	-1.661	1	0.433	0.254	0.883	-2.267	-3.203	
0.034	0.001	-1.655	1	0.433	0.254	0.304	-1.348	-3.242	
0.115	0.001	-1.760	1	0.433	0.255	0.583	-1.656	-2.544	
0.282	0.000	-1.854	1	0.433	0.255	1.094	-4.060	-2.045	
0.025	0.000	-1.689	1	0.433	0.255	0.260	-1.576	-2.997	
0.051	0.000	-1.865	1	0.433	0.254	0.342	-2.460	-1.990	
0.008	0.000	-2.102	2	0.433	0.254	0.107	-3.597	-5.983	
0.050	0.000	-2.081	1	0.433	0.255	0.370	-1.679	-1.210	
0.285	0.001	-2.116	1	0.433	0.255	0.923	-2.950	-1.114	
0.574	0.002	-2.062	2	0.433	0.255	1.329	-4.208	-6.002	
0.702	0.000	-1.909	1	0.433	0.255	2.204	-4.481	-1.798	
0.833	0.000	-1.823	1	0.433	0.255	4.002	-5.537	-2.197	
0.700	0.000	-1.855	1	0.433	0.255	3.543	-4.663	-2.037	
0.476	0.000	-1.764	2	0.434	0.255	0.954	-5.984	-6.564	
0.843	0.000	-1.778	1	0.434	0.255	3.750	-4.694	-2.441	
0.904	0.000	-1.712	1	0.434	0.255	7.597	-5.162	-2.840	
0.843	0.000	-1.738	1	0.434	0.255	3.756	-4.778	-2.673	
0.259	0.000	-1.672	1	0.434	0.255	0.955	-3.571	-3.116	
0.089	0.000	-1.940	1	0.434	0.255	0.654	-3.522	-1.675	
0.359	0.001	-1.720	1	0.434	0.255	1.058	-4.024	-2.789	
0.591	0.000	-1.570	1	0.434	0.255	2.027	-4.732	-3.954	
0.015	0.000	-1.496	2	0.434	0.255	0.130	-2.495	-8.118	
0.007	0.000	-1.648	1	0.434	0.255	0.140	-1.930	-3.300	
0.076	0.000	-1.437	1	0.434	0.255	0.595	-2.975	-5.402	
0.249	0.000	-1.659	1	0.434	0.255	1.206	-3.211	-3.216	
0.002	0.001	-1.537	4	0.434	0.255	0.032	-2.159	-14.801	
0.204	0.000	-1.831	1	0.434	0.255	1.052	-3.585	-2.156	
0.183	0.000	-1.937	1	0.434	0.255	0.704	-3.897	-1.687	
0.557	0.000	-1.868	1	0.434	0.255	1.613	-4.531	-1.976	
0.324	0.000	-1.790	1	0.434	0.255	1.025	-4.238	-2.369	
0.003	0.001	-1.752	4	0.434	0.255	0.047	-3.119	-14.638	
0.086	0.000	-1.537	1	0.434	0.255	0.455	-3.458	-4.277	
0.296	0.000	-1.566	1	0.434	0.255	1.504	-3.613	-3.989	
0.385	0.000	-1.568	1	0.434	0.255	1.683	-4.480	-3.979	
0.552	0.000	-1.580	1	0.434	0.255	2.570	-3.981	-3.863	
0.538	0.001	-1.508	1	0.434	0.255	2.223	-2.340	-4.569	
0.491	0.000	-1.514	1	0.434	0.255	1.435	-3.387	-4.514	
0.186	0.000	-1.419	1	0.434	0.255	1.003	-3.910	-5.628	
0.300	0.000	-1.298	1	0.434	0.255	1.350	-1.723	-7.497	
0.002	0.000	-1.642	2	0.434	0.255	0.059	-1.562	-7.104	
0.260	0.000	-1.674	2	0.434	0.255	0.650	-6.591	-6.940	
0.005	0.000	-1.669	1	0.434	0.255	0.145	-1.864	-3.142	
0.204	0.001	-1.957	1	0.434	0.255	1.043	-0.513	-1.608	
0.827	0.000	-1.846	1	0.434	0.255	3.527	-5.093	-2.081	
0.585	0.000	-1.785	1	0.434	0.255	1.679	-4.148	-2.398	
0.672	0.000	-1.808	1	0.434	0.255	2.317	-4.489	-2.276	
0.161	0.000	-1.745	1	0.434	0.255	1.014	-3.043	-2.629	
0.102	0.000	-1.959	1	0.434	0.255	0.492	-2.040	-1.603	
0.081	0.000	-1.920	1	0.434	0.255	0.684	-2.669	-1.755	
0.166	0.000	-1.888	1	0.434	0.255	0.661	-3.916	-1.890	
0.113	0.000	-2.084	2	0.434	0.255	0.446	-6.028	-5.990	
0.014	0.000	-2.042	1	0.434	0.255	0.191	-2.131	-1.321	
0.006	0.000	-2.004	3	0.434	0.255	0.079	-3.133	-10.652	
0.084	0.000	-1.868	1	0.435	0.255	0.463	-3.491	-1.981	
0.165	0.000	-2.024	1	0.435	0.255	0.673	-3.571	-1.378	
0.818	0.000	-1.965	1	0.435	0.255	3.705	-4.422	-1.580	
0.627	0.000	-1.861	1	0.435	0.255	2.002	-4.951	-2.011	
0.543	0.000	-1.873	1	0.435	0.255	1.927	-4.294	-1.954	
0.036	0.000	-1.790	1	0.435	0.255	0.280	-2.761	-2.369	
0.082	0.000	-1.842	1	0.435	0.255	0.462	-3.525	-2.102	
0.185	0.000	-1.924	1	0.435	0.255	0.710	-3.968	-1.739	
0.589	0.001	-1.908	1	0.435	0.255	2.801	-4.583	-1.803	
0.851	0.000	-1.750	1	0.435	0.255	4.928	-2.830	-2.603	
0.358	0.000	-1.650	1	0.435	0.255	1.096	-4.249	-3.284	
0.674	0.000	-1.820	1	0.435	0.255	3.007	-4.946	-2.214	
0.501	0.000	-1.711	1	0.435	0.255	1.707	-3.156	-2.849	
0.422	0.001	-1.826	1	0.435	0.255	1.760	-2.225	-2.183	
0.321	0.000	-1.843	1	0.435	0.255	1.181	-3.073	-2.094	
0.101	0.000	-1.969	1	0.435	0.255	0.488	-2.022	-1.564	
0.082	0.000	-1.710	2	0.435	0.255	0.442	-3.699	-6.773	
0.001	0.001	-1.688	2	0.435	0.255	0.038	-1.034	-6.872	
0.002	0.001	-1.636	4	0.435	0.255	0.036	-2.104	-14.623	
0.519	0.000	-2.032	1	0.435	0.255	1.468	-3.088	-1.353	
0.306	0.000	-1.901	1	0.435	0.255	1.540	-3.798	-1.834	
0.517	0.000	-1.765	1	0.435	0.255	1.510	-3.931	-2.514	
0.513	0.000	-2.123	1	0.435	0.255	1.515	-4.752	-1.097	
0.433	0.000	-1.986	1	0.435	0.255	2.027	-3.989	-1.506	
0.003	0.000	-1.889	1	0.435	0.255	0.093	-1.579	-1.886	
0.009	0.000	-1.895	1	0.435	0.255	0.197	-1.739	-1.856	
0.064	0.001	-1.709	1	0.435	0.255	0.546	-1.379	-2.859	
0.250	0.000	-1.631	1	0.435	0.255	1.191	-1.234	-3.435	
0.036	0.000	-1.542	2	0.435	0.255	0.195	-4.646	-7.745	
0.190	0.001	-1.698	1	0.435	0.255	0.999	-1.261	-2.934	
0.073	0.000	-1.641	1	0.435	0.255	0.467	-2.146	-3.349	
0.242	0.000	-1.879	1	0.435	0.255	0.913	-4.096	-1.928	
0.004	0.000	-2.142	1	0.435	0.255	0.141	-0.763	-1.049	
0.756	0.000	-2.010	1	0.435	0.255	4.073	-4.483	-1.423	
0.760	0.000	-1.983	1	0.435	0.255	3.728	-4.732	-1.515	
0.594	0.000	-2.097	1	0.435	0.255	2.800	-3.807	-1.164	
0.643	0.001	-2.139	1	0.435	0.255	2.809	-1.000	-1.058	
0.015	0.000	-2.088	1	0.435	0.255	0.188	-2.609	-1.189	
0.296	0.000	-2.094	1	0.435	0.255	0.918	-4.113	-1.172	
0.006	0.001	-2.157	2	0.435	0.255	0.096	1.196	-5.973	
0.152	0.000	-2.115	1	0.435	0.255	0.873	-0.112	-1.118	
0.386	0.000	-2.002	1	0.435	0.255	1.122	-4.413	-1.450	
0.542	0.000	-1.772	1	0.435	0.255	2.257	-4.134	-2.475	
0.482	0.001	-1.841	2	0.435	0.255	1.433	-4.704	-6.330	
0.399	0.000	-1.910	1	0.435	0.255	1.680	-1.636	-1.794	
0.287	0.000	-1.858	1	0.435	0.254	1.293	-3.465	-2.025	
0.440	0.000	-1.754	1	0.435	0.254	1.495	-4.597	-2.578	
0.547	0.000	-1.978	1	0.435	0.254	1.605	-4.789	-1.533	
0.711	0.000	-1.940	1	0.435	0.255	3.282	-4.838	-1.675	
0.698	0.000	-2.103	1	0.435	0.255	3.135	-2.174	-1.149	
0.248	0.001	-2.069	1	0.435	0.254	0.980	-3.396	-1.241	
0.167	0.000	-2.082	1	0.435	0.255	0.652	-3.086	-1.204	
0.014	0.000	-1.814	4	0.435	0.255	0.106	-5.288	-14.726	
0.097	0.000	-1.776	2	0.435	0.255	0.374	-4.086	-6.523	
0.156	0.000	-1.703	1	0.435	0.255	0.638	-3.509	-2.903	
0.030	0.000	-1.725	1	0.435	0.255	0.250	-1.770	-2.759	
0.216	0.001	-1.708	1	0.435	0.255	1.081	-0.990	-2.868	
0.005	0.000	-1.915	3	0.435	0.255	0.062	-2.746	-10.569	
0.002	0.000	-1.765	1	0.435	0.255	0.065	-1.460	-2.510	
0.002	0.000	-1.920	1	0.435	0.255	0.077	-1.575	-1.754	
0.301	0.000	-1.889	1	0.435	0.255	1.061	-4.135	-1.884	
0.090	0.000	-1.928	1	0.435	0.255	0.466	-3.528	-1.722	
0.472	0.000	-1.941	1	0.435	0.255	1.461	-4.549	-1.672	
0.007	0.000	-1.806	1	0.435	0.255	0.144	-2.245	-2.286	
0.018	0.000	-2.029	1	0.435	0.255	0.206	-2.722	-1.364	
0.014	0.000	-1.850	1	0.436	0.255	0.245	-2.311	-2.062	
0.036	0.000	-1.842	2	0.436	0.255	0.220	-2.743	-6.329	
0.014	0.000	-1.859	1	0.436	0.255	0.203	-2.606	-2.019	
