h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.011	-2.192	3	0.195	0.036	0.290	73.714	-11.183	
0.149	0.011	-2.199	3	0.195	0.036	0.468	72.822	-11.198	
0.168	0.012	-2.230	3	0.194	0.036	0.498	70.099	-11.268	
0.121	0.016	-2.233	3	0.194	0.036	0.411	71.897	-11.275	
0.065	0.019	-2.187	3	0.194	0.036	0.292	73.236	-11.174	
0.122	0.010	-2.190	3	0.194	0.036	0.412	71.252	-11.181	
0.146	0.008	-2.214	3	0.194	0.036	0.458	70.669	-11.230	
0.040	0.013	-2.168	4	0.194	0.036	0.191	72.952	-16.119	
0.028	0.012	-2.192	4	0.194	0.036	0.150	72.431	-16.225	
0.052	0.014	-2.192	3	0.193	0.036	0.261	72.038	-11.185	
0.062	0.014	-2.162	3	0.193	0.036	0.287	72.086	-11.125	
0.123	0.010	-2.217	3	0.193	0.036	0.418	72.544	-11.239	
0.009	0.014	-2.136	3	0.193	0.036	0.109	74.655	-11.077	
0.123	0.011	-2.122	4	0.193	0.036	0.381	71.929	-15.930	
0.036	0.009	-2.135	3	0.193	0.036	0.215	73.776	-11.076	
0.005	0.008	-2.135	4	0.193	0.036	0.067	74.573	-15.983	
0.022	0.012	-2.044	3	0.192	0.036	0.167	75.493	-10.947	
0.019	0.014	-2.003	4	0.192	0.035	0.123	74.627	-15.512	
0.039	0.016	-2.074	4	0.192	0.035	0.176	75.741	-15.750	
0.036	0.016	-2.130	4	0.192	0.035	0.182	75.947	-15.965	
0.147	0.010	-2.166	3	0.192	0.035	0.463	74.635	-11.132	
0.020	0.012	-2.113	4	0.192	0.035	0.124	76.266	-15.898	
0.344	0.016	-1.947	3	0.192	0.035	0.807	74.691	-10.886	
0.371	0.012	-1.988	3	0.192	0.035	0.857	73.706	-10.901	
0.311	0.012	-2.000	3	0.192	0.035	0.750	73.957	-10.909	
0.478	0.014	-1.976	3	0.191	0.035	1.066	73.615	-10.895	
0.355	0.013	-2.034	3	0.191	0.035	0.826	74.611	-10.937	
0.406	0.014	-2.066	3	0.191	0.035	0.922	73.907	-10.972	
0.406	0.014	-2.066	3	0.191	0.035	0.922	73.907	-10.972	
0.385	0.014	-2.044	3	0.190	0.035	0.884	74.114	-10.947	
0.402	0.014	-2.058	4	0.190	0.035	0.778	74.783	-15.692	
0.023	0.013	-2.029	3	0.190	0.035	0.171	79.574	-10.932	
0.067	0.011	-2.044	4	0.190	0.035	0.238	78.560	-15.645	
0.015	0.013	-2.113	3	0.190	0.035	0.138	82.537	-11.039	
0.027	0.019	-2.130	3	0.190	0.035	0.184	81.311	-11.066	
0.011	0.013	-2.139	3	0.190	0.035	0.119	82.091	-11.081	
0.025	0.016	-2.115	3	0.189	0.035	0.179	81.080	-11.042	
0.020	0.011	-2.139	3	0.189	0.035	0.158	79.766	-11.082	
0.025	0.017	-2.104	3	0.189	0.035	0.177	80.294	-11.025	
0.063	0.012	-2.033	3	0.189	0.035	0.289	79.304	-10.935	
0.006	0.011	-1.963	3	0.189	0.035	0.088	78.978	-10.890	
0.047	0.012	-1.891	4	0.189	0.035	0.198	74.954	-15.237	
0.051	0.015	-1.815	3	0.189	0.035	0.258	76.848	-10.966	
0.023	0.015	-1.779	3	0.189	0.035	0.171	78.370	-11.027	
0.008	0.015	-1.758	4	0.189	0.035	0.082	78.745	-15.103	
0.023	0.011	-1.793	4	0.189	0.035	0.137	78.704	-15.113	
0.071	0.015	-1.625	3	0.189	0.035	0.307	77.853	-11.538	
0.013	0.012	-1.624	4	0.189	0.035	0.113	79.428	-15.261	
0.011	0.013	-1.693	4	0.189	0.035	0.091	77.148	-15.136	
0.025	0.012	-1.874	3	0.189	0.035	0.180	75.013	-10.904	
0.022	0.012	-1.746	4	0.189	0.035	0.131	75.065	-15.103	
0.039	0.018	-1.714	4	0.189	0.035	0.210	73.637	-15.117	
0.027	0.013	-1.743	3	0.189	0.035	0.188	75.379	-11.110	
0.005	0.013	-1.782	4	0.189	0.035	0.069	73.479	-15.108	
0.013	0.012	-1.797	4	0.189	0.035	0.100	75.203	-15.116	
0.144	0.011	-1.834	4	0.189	0.035	0.388	75.692	-15.149	
0.059	0.017	-1.969	4	0.189	0.035	0.235	74.459	-15.416	
0.026	0.012	-1.922	4	0.189	0.035	0.143	73.370	-15.300	
0.023	0.010	-1.904	3	0.189	0.035	0.173	73.634	-10.890	
0.011	0.013	-2.005	4	0.189	0.035	0.101	73.526	-15.518	
0.013	0.011	-1.955	4	0.189	0.035	0.101	73.042	-15.378	
0.010	0.014	-1.893	4	0.189	0.035	0.107	73.755	-15.240	
0.006	0.010	-1.862	4	0.189	0.035	0.070	72.585	-15.187	
0.021	0.014	-1.915	3	0.189	0.035	0.162	73.450	-10.887	
0.037	0.012	-2.000	4	0.189	0.035	0.189	70.727	-15.504	
0.087	0.016	-1.855	4	0.189	0.035	0.268	68.899	-15.176	
0.032	0.011	-1.843	3	0.189	0.035	0.203	71.954	-10.931	
0.150	0.015	-1.873	3	0.189	0.035	0.467	71.483	-10.905	
0.110	0.011	-1.837	3	0.189	0.035	0.381	65.040	-10.938	
0.010	0.011	-1.804	3	0.189	0.035	0.110	72.176	-10.982	
0.018	0.011	-1.811	3	0.189	0.035	0.149	71.507	-10.972	
0.015	0.010	-1.879	4	0.189	0.035	0.109	68.884	-15.214	
0.064	0.014	-1.904	3	0.189	0.035	0.292	68.906	-10.890	
0.026	0.012	-1.731	4	0.189	0.035	0.147	69.527	-15.108	
0.016	0.013	-1.688	4	0.189	0.035	0.114	70.391	-15.142	
0.015	0.013	-1.684	3	0.189	0.035	0.136	72.295	-11.290	
0.007	0.011	-1.580	4	0.188	0.035	0.080	70.974	-15.392	
0.004	0.007	-1.609	4	0.189	0.035	0.057	69.984	-15.301	
0.041	0.009	-1.504	4	0.189	0.035	0.200	69.993	-15.738	
0.037	0.012	-1.455	4	0.189	0.035	0.172	69.477	-16.050	
0.003	0.011	-1.412	3	0.189	0.035	0.057	72.242	-13.175	
0.066	0.011	-1.564	4	0.189	0.035	0.253	75.204	-15.451	
0.096	0.013	-1.568	4	0.189	0.035	0.309	72.696	-15.437	
0.046	0.007	-1.631	4	0.189	0.035	0.206	69.332	-15.243	
0.018	0.012	-1.524	4	0.189	0.035	0.120	67.728	-15.632	
0.003	0.010	-1.444	4	0.189	0.035	0.056	68.205	-16.133	
0.009	0.008	-1.542	4	0.189	0.035	0.099	68.650	-15.545	
0.005	0.013	-1.568	4	0.189	0.035	0.070	70.516	-15.436	
0.037	0.013	-1.615	4	0.189	0.035	0.185	71.687	-15.284	
0.017	0.009	-1.646	3	0.189	0.035	0.147	72.722	-11.444	
0.009	0.013	-1.601	4	0.189	0.035	0.084	72.254	-15.324	
0.009	0.010	-1.665	4	0.189	0.035	0.085	72.056	-15.175	
0.005	0.008	-1.675	3	0.189	0.035	0.083	72.066	-11.324	
0.036	0.011	-1.645	3	0.189	0.035	0.215	72.780	-11.447	
0.114	0.011	-1.681	3	0.189	0.035	0.397	71.522	-11.303	
0.010	0.016	-1.661	3	0.189	0.035	0.110	73.989	-11.379	
0.012	0.010	-1.669	4	0.189	0.035	0.098	71.838	-15.168	
0.063	0.012	-1.666	4	0.189	0.035	0.245	71.292	-15.173	
0.010	0.011	-1.695	4	0.189	0.035	0.096	73.152	-15.134	
0.038	0.014	-1.703	4	0.189	0.035	0.208	72.074	-15.126	
0.011	0.011	-1.713	3	0.189	0.035	0.114	74.241	-11.195	
0.073	0.012	-1.572	4	0.190	0.035	0.249	69.222	-15.420	
0.166	0.014	-1.623	3	0.190	0.035	0.498	70.333	-11.550	
0.008	0.012	-1.510	3	0.190	0.035	0.103	73.577	-12.257	
0.028	0.010	-1.466	4	0.190	0.035	0.162	74.011	-15.971	
0.028	0.014	-1.457	4	0.190	0.035	0.160	72.070	-16.035	
0.013	0.012	-1.427	4	0.190	0.035	0.109	70.685	-16.266	
0.013	0.015	-1.292	4	0.190	0.035	0.100	69.459	-17.727	
0.057	0.013	-1.385	3	0.190	0.035	0.274	70.766	-13.487	
0.011	0.013	-1.531	4	0.190	0.035	0.094	71.763	-15.596	
0.015	0.008	-1.518	3	0.190	0.035	0.139	75.416	-12.197	
0.005	0.013	-1.495	4	0.190	0.035	0.060	74.449	-15.789	
0.085	0.012	-1.597	3	0.190	0.035	0.338	73.776	-11.685	
0.007	0.012	-1.550	4	0.190	0.035	0.079	77.533	-15.509	
0.021	0.012	-1.637	4	0.190	0.035	0.127	76.951	-15.228	
0.086	0.012	-1.652	3	0.190	0.035	0.340	77.839	-11.417	
0.010	0.014	-1.601	3	0.190	0.035	0.113	81.231	-11.660	
0.010	0.015	-1.628	4	0.190	0.035	0.089	79.475	-15.250	
0.017	0.013	-1.674	4	0.190	0.035	0.123	81.233	-15.161	
0.155	0.018	-1.692	3	0.190	0.035	0.479	78.429	-11.262	
0.025	0.013	-1.686	3	0.190	0.035	0.176	80.995	-11.284	
0.167	0.014	-1.799	3	0.190	0.035	0.496	77.688	-10.991	
0.028	0.013	-1.810	4	0.190	0.035	0.152	78.442	-15.125	
0.064	0.012	-1.845	3	0.190	0.035	0.293	79.510	-10.929	
0.066	0.013	-1.923	3	0.190	0.035	0.297	77.868	-10.886	
0.148	0.015	-1.908	3	0.190	0.035	0.466	77.504	-10.888	
0.141	0.012	-1.952	4	0.190	0.035	0.385	80.225	-15.371	
0.215	0.012	-1.960	4	0.190	0.035	0.551	75.213	-15.390	
0.040	0.012	-1.879	4	0.190	0.035	0.183	78.871	-15.214	
0.034	0.013	-1.884	3	0.190	0.035	0.208	81.070	-10.898	
0.021	0.015	-1.966	3	0.190	0.035	0.162	81.151	-10.892	
0.020	0.015	-2.016	4	0.190	0.035	0.127	78.091	-15.553	
0.008	0.012	-1.989	3	0.190	0.035	0.099	79.563	-10.902	
0.104	0.014	-1.908	4	0.190	0.035	0.323	79.609	-15.269	
0.023	0.013	-1.783	3	0.190	0.035	0.170	79.644	-11.021	
0.121	0.014	-1.854	4	0.190	0.035	0.352	77.288	-15.175	
0.049	0.014	-1.794	4	0.190	0.035	0.213	76.032	-15.114	
0.045	0.013	-1.633	3	0.190	0.035	0.239	77.645	-11.500	
0.020	0.013	-1.596	4	0.190	0.035	0.126	76.750	-15.340	
0.042	0.015	-1.600	4	0.190	0.035	0.219	76.276	-15.327	
0.145	0.012	-1.513	3	0.190	0.035	0.461	75.188	-12.233	
0.273	0.011	-1.540	3	0.190	0.035	0.685	75.350	-12.041	
0.142	0.013	-1.537	4	0.190	0.035	0.386	80.862	-15.566	
0.008	0.014	-1.612	3	0.190	0.035	0.099	79.872	-11.603	
0.147	0.014	-1.504	4	0.190	0.035	0.351	66.567	-15.736	
0.063	0.011	-1.671	4	0.190	0.035	0.225	69.606	-15.166	
0.002	0.011	-1.780	3	0.190	0.035	0.049	71.088	-11.025	
0.072	0.013	-1.834	3	0.190	0.035	0.295	71.133	-10.940	
0.090	0.014	-1.782	3	0.190	0.035	0.333	72.209	-11.021	
0.022	0.015	-1.789	4	0.190	0.035	0.134	77.895	-15.111	
0.011	0.014	-1.761	4	0.190	0.035	0.097	79.695	-15.103	
0.095	0.013	-1.738	4	0.190	0.035	0.339	75.016	-15.105	
0.015	0.012	-1.609	3	0.190	0.035	0.136	75.675	-11.619	
0.034	0.014	-1.808	3	0.190	0.035	0.207	76.823	-10.977	
0.016	0.013	-1.786	3	0.190	0.035	0.142	77.100	-11.013	
0.028	0.014	-1.797	3	0.190	0.035	0.191	76.080	-10.994	
0.033	0.013	-1.709	3	0.190	0.035	0.207	75.588	-11.206	
0.066	0.014	-1.706	3	0.190	0.035	0.297	74.064	-11.215	
0.006	0.014	-1.712	4	0.190	0.035	0.075	75.324	-15.119	
0.036	0.010	-1.795	3	0.190	0.035	0.217	74.641	-10.997	
0.063	0.015	-1.872	3	0.190	0.035	0.289	73.717	-10.905	
0.005	0.011	-1.771	3	0.190	0.035	0.076	72.648	-11.045	
0.032	0.010	-1.709	3	0.190	0.035	0.202	71.888	-11.205	
0.020	0.015	-1.671	4	0.190	0.035	0.134	72.076	-15.165	
0.066	0.011	-1.672	4	0.190	0.035	0.237	68.919	-15.163	
0.096	0.010	-1.678	3	0.190	0.035	0.365	70.412	-11.311	
0.018	0.011	-1.775	3	0.190	0.035	0.152	71.198	-11.036	
0.014	0.014	-1.710	4	0.190	0.035	0.115	73.788	-15.121	
0.118	0.011	-1.593	3	0.190	0.034	0.408	70.868	-11.705	
0.108	0.010	-1.575	4	0.190	0.034	0.331	71.946	-15.411	
0.116	0.013	-1.626	4	0.190	0.034	0.344	70.234	-15.255	
0.015	0.010	-1.624	4	0.190	0.034	0.131	70.094	-15.260	
0.020	0.013	-1.740	3	0.191	0.034	0.157	70.550	-11.116	
0.069	0.015	-1.697	4	0.190	0.034	0.257	68.865	-15.132	
0.045	0.012	-1.736	3	0.191	0.034	0.242	70.804	-11.128	
0.105	0.012	-1.699	4	0.190	0.034	0.322	69.367	-15.130	
0.011	0.012	-1.700	3	0.190	0.034	0.116	71.933	-11.235	
0.012	0.013	-1.674	4	0.190	0.034	0.103	72.748	-15.160	
0.017	0.012	-1.722	4	0.190	0.034	0.137	71.549	-15.112	
0.188	0.010	-1.664	4	0.190	0.034	0.423	66.457	-15.177	
0.135	0.011	-1.738	2	0.191	0.034	0.496	63.807	-7.140	
0.074	0.012	-1.753	4	0.191	0.034	0.257	67.631	-15.103	
0.041	0.013	-1.643	4	0.191	0.034	0.175	66.246	-15.217	
0.043	0.008	-1.625	4	0.191	0.034	0.194	68.086	-15.256	
0.023	0.010	-1.869	3	0.191	0.034	0.171	72.724	-10.908	
0.015	0.014	-1.919	3	0.191	0.034	0.139	72.866	-10.886	
0.056	0.014	-1.921	4	0.191	0.034	0.254	68.210	-15.297	
0.022	0.012	-1.953	4	0.191	0.034	0.133	70.584	-15.372	
0.032	0.014	-2.046	3	0.190	0.034	0.204	71.498	-10.949	
0.050	0.015	-1.991	3	0.191	0.034	0.257	72.969	-10.903	
0.021	0.013	-2.035	4	0.190	0.034	0.138	75.325	-15.613	
0.013	0.012	-2.081	4	0.190	0.034	0.104	71.859	-15.774	
0.008	0.012	-2.028	3	0.190	0.034	0.102	72.625	-10.931	
0.016	0.011	-2.000	3	0.190	0.034	0.142	72.299	-10.909	
0.016	0.012	-2.025	3	0.190	0.034	0.141	72.218	-10.929	
0.005	0.012	-1.995	4	0.190	0.034	0.072	66.672	-15.490	
0.014	0.010	-1.945	4	0.190	0.034	0.110	69.578	-15.353	
0.078	0.011	-1.944	3	0.190	0.034	0.324	68.722	-10.886	
0.026	0.007	-1.983	3	0.190	0.034	0.183	69.537	-10.899	
0.051	0.010	-1.941	4	0.189	0.034	0.207	67.851	-15.344	
0.053	0.010	-1.888	3	0.189	0.034	0.264	68.431	-10.896	
0.028	0.013	-1.849	4	0.189	0.034	0.150	68.581	-15.168	
0.030	0.015	-1.862	3	0.189	0.034	0.197	68.571	-10.913	
0.006	0.010	-1.947	3	0.189	0.034	0.090	69.878	-10.887	
0.010	0.013	-1.938	4	0.189	0.034	0.098	68.770	-15.335	
0.017	0.012	-1.891	3	0.189	0.034	0.139	67.121	-10.895	
0.158	0.012	-1.887	3	0.189	0.034	0.457	63.968	-10.896	
0.013	0.008	-1.857	3	0.189	0.034	0.131	61.577	-10.917	
0.066	0.013	-1.725	4	0.189	0.034	0.235	63.685	-15.111	
0.046	0.011	-1.514	4	0.189	0.034	0.206	68.224	-15.682	
0.055	0.011	-1.557	4	0.189	0.034	0.227	68.384	-15.482	
0.030	0.014	-1.607	4	0.189	0.034	0.171	71.687	-15.305	
0.011	0.008	-1.665	4	0.190	0.034	0.090	70.358	-15.174	
0.048	0.009	-1.733	2	0.190	0.034	0.279	68.368	-7.164	
0.025	0.014	-1.722	4	0.190	0.034	0.152	74.812	-15.112	
0.006	0.013	-1.617	4	0.190	0.034	0.073	75.950	-15.278	
0.018	0.016	-1.686	3	0.190	0.034	0.148	74.835	-11.283	
0.048	0.011	-1.687	3	0.189	0.034	0.249	75.304	-11.280	
0.020	0.015	-1.678	4	0.189	0.034	0.138	77.404	-15.154	
0.023	0.014	-1.776	3	0.189	0.034	0.170	76.441	-11.034	
0.110	0.012	-1.725	4	0.189	0.034	0.336	71.959	-15.111	
0.003	0.018	-1.749	4	0.189	0.034	0.053	76.968	-15.103	
0.013	0.013	-1.703	4	0.189	0.034	0.113	78.065	-15.126	
0.028	0.013	-1.680	4	0.189	0.034	0.153	75.076	-15.153	
0.031	0.011	-1.672	3	0.189	0.034	0.199	76.982	-11.334	
0.079	0.011	-1.737	3	0.189	0.034	0.324	75.306	-11.125	
0.074	0.014	-1.723	3	0.189	0.034	0.314	74.859	-11.164	
0.009	0.011	-1.747	3	0.189	0.034	0.106	74.910	-11.100	
0.012	0.008	-1.782	2	0.189	0.034	0.141	67.856	-6.934	
0.012	0.014	-1.734	4	0.189	0.034	0.089	64.503	-15.107	
0.207	0.010	-1.668	4	0.189	0.034	0.455	66.794	-15.171	
0.169	0.016	-1.631	4	0.189	0.034	0.397	67.795	-15.243	
0.013	0.012	-1.671	3	0.189	0.034	0.128	73.585	-11.339	
0.143	0.015	-1.693	3	0.189	0.034	0.457	71.583	-11.257	
0.020	0.012	-1.637	3	0.189	0.034	0.158	75.164	-11.482	
0.023	0.011	-1.639	4	0.189	0.034	0.150	73.105	-15.225	
0.010	0.014	-1.623	4	0.189	0.034	0.089	72.741	-15.262	
0.099	0.010	-1.644	4	0.189	0.034	0.323	70.318	-15.215	
0.078	0.013	-1.592	3	0.189	0.034	0.324	71.877	-11.714	
0.022	0.014	-1.599	3	0.189	0.034	0.169	74.401	-11.674	
0.026	0.014	-1.579	4	0.189	0.034	0.156	73.728	-15.397	
0.024	0.012	-1.571	3	0.189	0.034	0.175	73.900	-11.837	
0.009	0.011	-1.559	4	0.189	0.034	0.085	73.273	-15.471	
0.008	0.013	-1.588	4	0.189	0.034	0.076	73.340	-15.366	
0.056	0.013	-1.579	4	0.189	0.034	0.230	72.736	-15.396	
0.048	0.010	-1.572	4	0.189	0.034	0.212	71.242	-15.420	
0.023	0.013	-1.516	3	0.189	0.034	0.168	71.284	-12.212	
0.009	0.012	-1.407	4	0.189	0.034	0.090	71.166	-16.437	
0.042	0.010	-1.317	4	0.189	0.034	0.189	69.046	-17.395	
0.015	0.013	-1.369	3	0.190	0.034	0.130	69.135	-13.694	
0.032	0.011	-1.289	3	0.190	0.034	0.172	64.818	-14.861	
0.035	0.009	-1.369	3	0.190	0.034	0.201	67.709	-13.689	
0.013	0.009	-1.411	4	0.190	0.034	0.106	68.160	-16.397	
0.010	0.014	-1.392	4	0.190	0.034	0.086	67.539	-16.566	
0.033	0.015	-1.529	3	0.190	0.034	0.206	69.815	-12.118	
0.161	0.012	-1.523	4	0.190	0.034	0.346	60.312	-15.635	
0.337	0.012	-1.599	2	0.190	0.034	0.886	63.350	-8.017	
0.177	0.010	-1.610	3	0.190	0.034	0.487	65.488	-11.614	
0.034	0.010	-1.582	4	0.190	0.034	0.160	66.848	-15.386	
0.015	0.010	-1.555	4	0.190	0.034	0.106	67.725	-15.487	
0.045	0.012	-1.620	4	0.190	0.034	0.186	65.253	-15.269	
0.006	0.010	-1.465	4	0.190	0.034	0.075	68.820	-15.982	
0.012	0.010	-1.614	3	0.190	0.034	0.117	66.949	-11.596	
0.017	0.014	-1.619	4	0.190	0.034	0.133	64.154	-15.274	
0.028	0.010	-1.584	4	0.190	0.034	0.141	65.340	-15.379	
0.015	0.012	-1.514	4	0.190	0.034	0.109	68.099	-15.684	
0.004	0.008	-1.539	3	0.190	0.034	0.063	67.887	-12.047	
0.028	0.008	-1.570	3	0.190	0.034	0.187	67.430	-11.840	
0.118	0.013	-1.591	3	0.191	0.034	0.385	63.825	-11.718	
0.016	0.012	-1.625	3	0.190	0.034	0.133	65.588	-11.541	
0.027	0.012	-1.631	4	0.190	0.034	0.150	64.917	-15.242	
0.095	0.010	-1.668	4	0.190	0.034	0.273	59.653	-15.169	
0.025	0.008	-1.684	3	0.191	0.034	0.164	63.505	-11.291	
0.085	0.009	-1.650	3	0.191	0.034	0.314	61.870	-11.425	
0.008	0.009	-1.706	4	0.191	0.034	0.080	65.567	-15.123	
0.006	0.013	-1.689	3	0.191	0.034	0.086	68.443	-11.273	
0.037	0.011	-1.701	3	0.191	0.034	0.219	67.710	-11.232	
0.040	0.008	-1.603	3	0.191	0.034	0.204	60.877	-11.653	
0.173	0.013	-1.665	3	0.191	0.034	0.439	61.975	-11.362	
0.032	0.013	-1.754	4	0.191	0.034	0.165	65.073	-15.103	
0.014	0.013	-1.761	4	0.191	0.034	0.116	65.918	-15.103	
0.015	0.014	-1.888	4	0.191	0.034	0.110	69.053	-15.231	
0.011	0.012	-1.952	3	0.191	0.034	0.110	69.972	-10.887	
0.013	0.010	-2.118	4	0.191	0.034	0.100	71.695	-15.917	
0.076	0.014	-2.103	3	0.191	0.034	0.322	72.600	-11.023	
0.002	0.010	-2.117	2	0.191	0.034	0.054	67.076	-6.178	
0.103	0.015	-2.120	2	0.191	0.034	0.425	67.815	-6.176	
0.025	0.007	-2.069	3	0.190	0.034	0.163	68.172	-10.976	
0.003	0.014	-1.961	4	0.190	0.034	0.050	72.098	-15.395	
0.003	0.011	-1.817	4	0.190	0.034	0.050	70.564	-15.131	
0.004	0.012	-1.806	3	0.190	0.034	0.066	70.559	-10.980	
0.014	0.012	-1.871	3	0.190	0.034	0.133	72.873	-10.906	
0.011	0.008	-1.854	3	0.190	0.034	0.119	73.531	-10.920	
0.005	0.011	-1.970	3	0.190	0.034	0.081	73.597	-10.893	
0.023	0.013	-1.961	4	0.190	0.034	0.130	68.463	-15.393	
0.021	0.011	-1.914	2	0.190	0.034	0.183	72.100	-6.493	
0.014	0.009	-1.976	4	0.190	0.034	0.104	75.107	-15.433	
0.089	0.015	-2.026	3	0.190	0.034	0.345	73.269	-10.929	
0.304	0.011	-2.017	2	0.190	0.034	0.820	69.137	-6.287	
0.143	0.010	-2.005	2	0.190	0.034	0.508	70.141	-6.305	
0.006	0.014	-1.977	4	0.190	0.034	0.075	76.136	-15.436	
0.076	0.015	-1.968	3	0.190	0.034	0.318	75.687	-10.892	
0.012	0.011	-2.029	3	0.190	0.034	0.121	76.395	-10.932	
0.009	0.012	-1.950	3	0.190	0.034	0.108	76.718	-10.887	
0.040	0.010	-1.909	3	0.190	0.034	0.225	76.445	-10.888	
0.031	0.013	-1.818	4	0.190	0.034	0.169	76.806	-15.132	
0.101	0.011	-1.778	3	0.190	0.034	0.374	74.547	-11.029	
0.058	0.011	-1.777	4	0.190	0.034	0.235	76.144	-15.106	
0.121	0.013	-1.796	3	0.190	0.034	0.415	73.346	-10.997	
0.141	0.013	-1.779	2	0.190	0.034	0.502	67.590	-6.946	
0.080	0.012	-1.760	2	0.190	0.034	0.367	68.137	-7.031	
0.293	0.013	-1.754	3	0.190	0.034	0.656	69.776	-11.082	
0.029	0.008	-1.874	4	0.190	0.034	0.149	67.036	-15.205	
0.026	0.008	-1.821	2	0.190	0.034	0.202	67.687	-6.779	
0.011	0.013	-1.754	3	0.190	0.034	0.105	70.930	-11.082	
0.012	0.013	-1.745	4	0.190	0.034	0.096	69.904	-15.104	
0.119	0.011	-1.652	2	0.190	0.034	0.460	66.426	-7.637	
0.203	0.014	-1.599	3	0.190	0.034	0.518	67.294	-11.674	
0.326	0.014	-1.569	4	0.190	0.034	0.616	68.524	-15.432	
0.311	0.013	-1.546	4	0.190	0.034	0.595	65.352	-15.527	
0.222	0.012	-1.479	4	0.190	0.034	0.471	72.248	-15.889	
0.057	0.014	-1.431	4	0.190	0.034	0.218	72.960	-16.234	
0.027	0.013	-1.484	4	0.190	0.034	0.149	72.819	-15.855	
0.104	0.012	-1.542	3	0.190	0.034	0.380	73.044	-12.026	
0.017	0.010	-1.638	4	0.190	0.034	0.117	72.968	-15.227	
0.062	0.012	-1.541	4	0.190	0.034	0.245	73.765	-15.549	
0.012	0.011	-1.526	4	0.190	0.034	0.102	74.937	-15.623	
0.064	0.011	-1.476	4	0.190	0.034	0.231	71.705	-15.909	
0.042	0.013	-1.519	4	0.190	0.034	0.195	73.326	-15.654	
0.006	0.014	-1.652	4	0.190	0.034	0.070	73.970	-15.198	
0.069	0.011	-1.657	3	0.190	0.034	0.300	74.456	-11.396	
0.024	0.017	-1.711	4	0.190	0.034	0.140	74.198	-15.120	
