h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.000	-1.893	1	0.318	0.175	0.611	-3.191	-1.788	
0.103	0.000	-1.973	1	0.318	0.175	0.649	-2.688	-1.486	
0.391	0.000	-1.923	1	0.318	0.175	1.622	-4.469	-1.670	
0.028	0.000	-1.769	1	0.318	0.176	0.291	-2.038	-2.387	
0.085	0.000	-1.718	1	0.319	0.176	0.464	-2.204	-2.689	
0.024	0.000	-1.633	1	0.319	0.176	0.268	-1.892	-3.274	
0.118	0.000	-1.775	1	0.319	0.176	0.823	-3.693	-2.355	
0.455	0.000	-1.908	1	0.319	0.176	2.124	-4.499	-1.728	
0.356	0.000	-1.796	1	0.320	0.176	1.427	-4.172	-2.240	
0.005	0.001	-1.933	1	0.320	0.177	0.162	0.569	-1.633	
0.098	0.000	-2.021	1	0.320	0.177	0.535	-3.274	-1.331	
0.634	0.000	-1.990	1	0.320	0.177	2.447	-3.462	-1.430	
0.629	0.000	-1.801	2	0.320	0.177	1.670	-7.315	-6.346	
0.491	0.000	-1.951	1	0.321	0.177	1.688	-2.651	-1.566	
0.150	0.000	-1.986	1	0.321	0.178	0.721	-1.878	-1.442	
0.298	0.000	-2.057	1	0.321	0.178	1.208	-2.617	-1.224	
0.365	0.001	-2.143	1	0.322	0.178	1.297	-2.323	-1.003	
0.015	0.001	-1.955	1	0.322	0.178	0.211	-0.307	-1.550	
0.125	0.000	-1.955	1	0.322	0.178	0.703	-1.500	-1.549	
0.375	0.000	-1.908	1	0.322	0.178	1.424	-1.449	-1.730	
0.328	0.001	-2.087	1	0.322	0.178	1.183	-2.757	-1.143	
0.476	0.000	-2.091	1	0.322	0.178	1.750	-2.247	-1.132	
0.344	0.000	-1.703	1	0.323	0.179	1.239	-3.187	-2.785	
0.051	0.000	-1.585	1	0.323	0.179	0.433	-1.178	-3.663	
0.056	0.001	-1.602	2	0.323	0.179	0.321	-0.202	-7.182	
0.374	0.000	-1.671	1	0.323	0.179	1.322	-2.619	-2.997	
0.402	0.000	-1.888	1	0.324	0.179	1.424	-2.886	-1.811	
0.236	0.001	-1.982	1	0.324	0.179	1.036	-0.474	-1.457	
0.099	0.001	-1.784	1	0.324	0.179	0.620	0.140	-2.303	
0.037	0.000	-1.854	2	0.324	0.179	0.259	-1.027	-6.214	
0.116	0.001	-1.741	1	0.324	0.179	0.673	0.271	-2.547	
0.007	0.000	-1.609	2	0.325	0.180	0.141	-2.707	-7.143	
0.007	0.001	-1.799	2	0.325	0.180	0.112	1.735	-6.352	
0.050	0.001	-2.020	2	0.325	0.180	0.290	-1.090	-5.976	
0.547	0.001	-1.731	1	0.325	0.180	2.045	-1.065	-2.610	
0.548	0.001	-1.993	1	0.325	0.180	2.059	-1.363	-1.420	
0.574	0.000	-1.987	1	0.326	0.180	2.699	-4.290	-1.441	
0.833	0.000	-1.767	1	0.326	0.180	3.816	-3.358	-2.397	
0.645	0.000	-1.920	2	0.326	0.179	1.800	-7.000	-6.090	
0.323	0.001	-1.888	1	0.326	0.180	1.183	-2.217	-1.809	
0.341	0.001	-1.746	1	0.326	0.180	1.337	-1.083	-2.517	
0.191	0.001	-1.676	1	0.326	0.180	0.890	-0.231	-2.961	
0.353	0.001	-1.814	2	0.326	0.180	0.971	1.511	-6.312	
0.528	0.001	-1.949	1	0.325	0.180	1.976	-1.639	-1.573	
0.413	0.001	-1.900	2	0.325	0.180	1.104	3.832	-6.124	
0.432	0.002	-1.851	2	0.325	0.179	1.149	2.628	-6.222	
0.386	0.000	-1.773	1	0.325	0.179	1.480	-1.679	-2.364	
0.064	0.001	-2.013	1	0.325	0.180	0.491	-0.398	-1.355	
0.529	0.001	-2.071	1	0.325	0.179	1.794	-3.108	-1.186	
0.198	0.000	-1.876	1	0.325	0.180	1.155	-3.051	-1.862	
0.170	0.000	-1.950	1	0.326	0.180	1.056	-3.591	-1.570	
0.323	0.001	-2.087	1	0.326	0.180	1.268	-1.514	-1.143	
0.050	0.000	-1.931	1	0.326	0.180	0.428	-1.904	-1.639	
0.004	0.000	-1.904	1	0.326	0.180	0.134	-1.952	-1.744	
0.766	0.000	-1.741	1	0.327	0.180	2.762	-5.073	-2.546	
0.810	0.000	-1.746	1	0.327	0.180	2.945	-5.017	-2.515	
0.460	0.000	-1.819	1	0.327	0.181	1.737	-2.716	-2.124	
0.165	0.001	-1.897	2	0.327	0.181	0.586	0.050	-6.128	
0.497	0.000	-1.740	1	0.327	0.181	1.837	-4.530	-2.552	
0.003	0.000	-1.656	1	0.328	0.181	0.114	-1.558	-3.104	
0.006	0.000	-1.528	3	0.328	0.181	0.084	-2.119	-11.160	
0.129	0.000	-1.373	3	0.328	0.181	0.423	-5.547	-12.252	
0.002	0.000	-1.425	3	0.328	0.181	0.051	-2.235	-11.814	
0.014	0.001	-1.339	4	0.328	0.182	0.115	-3.152	-15.625	
0.104	0.000	-1.549	1	0.329	0.182	0.769	-3.494	-3.982	
0.183	0.000	-1.608	2	0.329	0.182	0.624	-1.304	-7.150	
0.154	0.000	-1.613	1	0.329	0.182	0.796	-3.647	-3.430	
0.066	0.001	-1.707	1	0.329	0.182	0.405	-2.604	-2.758	
0.221	0.001	-1.839	3	0.329	0.182	0.573	-2.400	-10.468	
0.166	0.000	-1.672	1	0.329	0.183	0.750	-3.776	-2.991	
0.410	0.001	-1.826	1	0.329	0.183	1.944	-4.314	-2.091	
0.250	0.000	-1.745	1	0.330	0.183	1.097	-4.073	-2.523	
0.584	0.000	-1.821	1	0.330	0.183	2.257	-4.854	-2.115	
0.476	0.000	-1.839	1	0.330	0.183	1.653	-4.631	-2.031	
0.794	0.000	-1.916	1	0.330	0.183	3.412	-5.256	-1.698	
0.539	0.000	-2.022	1	0.330	0.183	2.002	-4.718	-1.329	
0.930	0.000	-1.923	1	0.331	0.184	6.143	-5.937	-1.669	
0.724	0.000	-2.032	1	0.331	0.183	3.385	-3.967	-1.296	
0.461	0.000	-1.981	1	0.331	0.183	1.753	-4.569	-1.459	
0.332	0.000	-2.069	1	0.331	0.184	1.144	-4.203	-1.190	
0.699	0.000	-2.040	1	0.331	0.184	2.326	-4.150	-1.275	
0.333	0.000	-1.790	1	0.331	0.184	1.294	-3.991	-2.272	
0.056	0.000	-1.869	1	0.332	0.184	0.423	-3.155	-1.893	
0.070	0.000	-2.048	1	0.332	0.184	0.508	-3.113	-1.250	
0.181	0.000	-1.672	1	0.332	0.184	0.875	-3.781	-2.993	
0.013	0.000	-1.654	1	0.333	0.185	0.197	-2.453	-3.120	
0.116	0.000	-1.762	1	0.333	0.185	0.554	-2.338	-2.425	
0.002	0.000	-1.794	4	0.333	0.185	0.042	-1.793	-14.595	
0.189	0.000	-1.970	1	0.333	0.185	0.898	-3.896	-1.498	
0.184	0.000	-1.875	1	0.333	0.185	1.069	-3.904	-1.866	
0.129	0.000	-1.965	1	0.333	0.186	0.715	-3.580	-1.515	
0.734	0.000	-2.069	1	0.334	0.186	3.113	-4.979	-1.190	
0.209	0.000	-2.129	1	0.334	0.186	0.834	-4.038	-1.035	
0.088	0.000	-2.002	1	0.334	0.186	0.703	-3.550	-1.389	
0.153	0.000	-1.894	1	0.334	0.186	0.780	-3.175	-1.788	
0.068	0.000	-2.111	1	0.334	0.186	0.508	-2.642	-1.081	
0.006	0.000	-2.130	3	0.335	0.186	0.084	-3.502	-10.828	
0.352	0.000	-2.133	1	0.335	0.187	1.125	-3.955	-1.027	
0.054	0.000	-2.143	1	0.335	0.187	0.438	-2.278	-1.003	
0.022	0.000	-2.063	1	0.335	0.187	0.259	-2.672	-1.206	
0.074	0.000	-1.817	1	0.335	0.187	0.543	-3.441	-2.137	
0.012	0.000	-1.808	1	0.336	0.187	0.247	-2.519	-2.178	
0.031	0.000	-1.938	1	0.336	0.187	0.309	-2.993	-1.613	
0.276	0.000	-1.865	1	0.336	0.187	1.251	-4.183	-1.910	
0.009	0.000	-1.790	1	0.336	0.187	0.173	-2.018	-2.273	
0.014	0.000	-1.886	1	0.336	0.187	0.245	-2.469	-1.821	
0.078	0.000	-1.869	1	0.336	0.187	0.587	-3.296	-1.890	
0.491	0.000	-1.897	1	0.336	0.188	2.300	-4.549	-1.775	
0.328	0.000	-2.010	1	0.337	0.188	1.415	-4.174	-1.366	
0.218	0.000	-1.988	1	0.337	0.188	0.916	-4.049	-1.436	
0.008	0.000	-2.116	1	0.337	0.188	0.170	-2.222	-1.069	
0.370	0.000	-2.055	1	0.337	0.188	1.792	-4.447	-1.230	
0.492	0.000	-2.073	1	0.337	0.188	1.810	-4.497	-1.180	
0.081	0.000	-2.066	1	0.338	0.189	0.422	-3.459	-1.198	
0.078	0.000	-1.974	1	0.338	0.189	0.544	-3.239	-1.483	
0.023	0.000	-1.912	1	0.338	0.189	0.288	-2.518	-1.713	
0.398	0.000	-1.724	1	0.338	0.189	1.546	-4.498	-2.652	
0.113	0.000	-1.502	1	0.338	0.189	0.683	-3.659	-4.451	
0.039	0.000	-1.824	1	0.338	0.189	0.346	-3.119	-2.100	
0.061	0.000	-1.583	1	0.339	0.190	0.595	-3.160	-3.679	
0.239	0.000	-1.863	1	0.339	0.190	0.911	-3.952	-1.920	
0.354	0.000	-1.711	1	0.339	0.190	1.385	-4.283	-2.733	
0.231	0.000	-1.693	1	0.339	0.190	1.111	-4.101	-2.847	
0.332	0.000	-1.564	1	0.339	0.190	1.347	-4.291	-3.848	
0.015	0.000	-1.684	2	0.340	0.190	0.170	-4.537	-6.766	
0.288	0.000	-1.466	1	0.340	0.190	1.210	-4.250	-4.832	
0.318	0.000	-1.534	1	0.340	0.191	1.269	-4.268	-4.128	
0.096	0.000	-1.735	1	0.340	0.191	0.547	-3.608	-2.581	
0.048	0.000	-1.505	1	0.340	0.191	0.419	-3.212	-4.411	
0.146	0.000	-1.408	1	0.341	0.191	0.769	-3.789	-5.538	
0.596	0.000	-1.620	1	0.341	0.191	2.328	-4.872	-3.374	
0.301	0.000	-1.621	1	0.341	0.191	1.001	-4.011	-3.368	
0.001	0.000	-1.695	1	0.341	0.191	0.077	-1.283	-2.836	
0.017	0.000	-1.594	2	0.341	0.192	0.192	-4.637	-7.233	
0.137	0.000	-1.401	1	0.342	0.192	0.763	-3.688	-5.635	
0.045	0.000	-1.742	1	0.342	0.192	0.413	-3.008	-2.541	
0.027	0.000	-1.563	1	0.342	0.192	0.287	-2.932	-3.857	
0.187	0.000	-1.829	1	0.342	0.192	0.917	-3.549	-2.076	
0.406	0.001	-1.987	1	0.342	0.192	1.868	-4.250	-1.439	
0.174	0.000	-2.100	1	0.342	0.192	1.064	-3.752	-1.109	
0.115	0.000	-2.085	1	0.343	0.193	0.675	-3.695	-1.147	
0.402	0.000	-2.115	1	0.343	0.193	1.568	-3.932	-1.071	
0.210	0.000	-2.016	1	0.343	0.193	0.963	-4.007	-1.345	
0.009	0.000	-2.129	1	0.343	0.193	0.181	-1.234	-1.038	
0.007	0.000	-1.901	1	0.343	0.193	0.162	-0.720	-1.758	
0.109	0.002	-1.960	1	0.343	0.193	0.664	-2.028	-1.532	
0.172	0.000	-1.857	1	0.343	0.193	1.028	-3.928	-1.943	
0.001	0.000	-2.034	1	0.344	0.193	0.077	-0.664	-1.290	
0.035	0.001	-1.976	1	0.344	0.193	0.366	-1.857	-1.477	
0.014	0.001	-1.901	2	0.344	0.193	0.157	-3.603	-6.121	
0.098	0.000	-1.911	1	0.344	0.193	0.742	-3.575	-1.716	
0.213	0.000	-2.023	1	0.344	0.193	0.988	-3.402	-1.323	
0.201	0.000	-2.000	1	0.344	0.193	0.944	-3.969	-1.398	
0.001	0.000	-2.052	3	0.344	0.193	0.035	-1.412	-10.670	
0.004	0.000	-1.896	2	0.344	0.194	0.095	-2.549	-6.131	
0.237	0.000	-1.966	1	0.345	0.194	1.255	-3.843	-1.511	
0.493	0.000	-1.845	1	0.345	0.193	2.228	-4.726	-2.000	
0.221	0.001	-1.677	2	0.345	0.194	0.676	-5.550	-6.794	
0.182	0.000	-1.946	1	0.345	0.194	0.896	-3.629	-1.582	
0.119	0.000	-2.103	1	0.345	0.194	0.675	-3.145	-1.101	
0.033	0.001	-1.991	1	0.345	0.194	0.355	-2.193	-1.426	
0.008	0.000	-2.134	1	0.345	0.194	0.191	-2.188	-1.024	
0.109	0.000	-2.114	1	0.346	0.194	0.655	-2.448	-1.073	
0.015	0.000	-1.980	2	0.346	0.194	0.180	-3.604	-6.012	
0.451	0.000	-2.005	1	0.346	0.194	1.688	-3.276	-1.382	
0.371	0.000	-2.008	1	0.346	0.195	1.730	-4.340	-1.372	
0.623	0.000	-1.994	1	0.346	0.195	2.204	-4.676	-1.417	
0.399	0.000	-1.858	1	0.347	0.195	1.535	-3.479	-1.939	
0.289	0.000	-1.837	1	0.347	0.195	1.436	-4.245	-2.037	
0.097	0.000	-2.020	1	0.347	0.195	0.606	-2.488	-1.334	
0.041	0.000	-2.125	2	0.347	0.195	0.274	-2.564	-5.932	
0.051	0.000	-1.969	2	0.347	0.195	0.307	-1.392	-6.023	
0.113	0.000	-2.061	1	0.347	0.195	0.722	-3.078	-1.214	
0.071	0.000	-1.980	1	0.348	0.195	0.513	-2.274	-1.465	
0.012	0.000	-1.830	1	0.348	0.195	0.210	-2.500	-2.070	
0.362	0.000	-1.899	1	0.348	0.196	1.517	-3.965	-1.766	
0.230	0.000	-1.962	1	0.348	0.196	1.020	-3.297	-1.524	
0.234	0.000	-2.100	1	0.348	0.196	1.121	-3.357	-1.109	
0.049	0.000	-2.088	1	0.348	0.196	0.526	-3.158	-1.139	
0.035	0.000	-2.021	1	0.348	0.196	0.414	-3.016	-1.330	
0.010	0.000	-2.087	1	0.349	0.196	0.237	-2.360	-1.142	
0.046	0.000	-2.074	1	0.349	0.196	0.407	-2.888	-1.177	
0.007	0.001	-2.131	1	0.349	0.196	0.154	-2.047	-1.033	
0.269	0.000	-2.002	1	0.349	0.196	0.860	-4.103	-1.391	
0.005	0.000	-2.111	3	0.349	0.196	0.072	-2.726	-10.786	
0.048	0.001	-2.012	2	0.349	0.196	0.287	-2.316	-5.982	
0.170	0.000	-2.003	1	0.349	0.197	0.841	-3.407	-1.389	
0.003	0.000	-1.954	1	0.349	0.196	0.109	-1.061	-1.556	
0.017	0.000	-1.800	3	0.350	0.196	0.143	-3.731	-10.478	
0.055	0.000	-1.810	1	0.350	0.197	0.453	-2.247	-2.171	
0.278	0.000	-2.008	1	0.350	0.197	1.153	-3.257	-1.372	
0.445	0.001	-1.920	1	0.350	0.197	2.083	-4.482	-1.682	
0.002	0.000	-1.962	1	0.350	0.197	0.075	-1.461	-1.527	
0.052	0.000	-2.072	1	0.350	0.197	0.399	-3.150	-1.182	
0.211	0.000	-2.109	1	0.350	0.197	0.967	-3.651	-1.087	
0.052	0.000	-2.102	1	0.350	0.197	0.446	-3.239	-1.102	
0.052	0.000	-2.137	1	0.350	0.197	0.443	-3.245	-1.018	
0.371	0.000	-1.917	1	0.351	0.198	1.784	-4.247	-1.694	
0.892	0.000	-1.940	1	0.351	0.198	5.309	-5.746	-1.605	
0.567	0.000	-2.086	1	0.351	0.198	2.101	-4.107	-1.144	
0.617	0.000	-2.074	1	0.351	0.198	2.414	-4.909	-1.176	
0.431	0.000	-1.998	1	0.351	0.198	1.497	-4.540	-1.405	
0.530	0.000	-2.092	1	0.351	0.198	1.504	-4.743	-1.130	
0.023	0.000	-2.082	1	0.351	0.198	0.360	-2.314	-1.155	
0.097	0.000	-1.828	1	0.351	0.198	0.501	-3.149	-2.083	
0.019	0.000	-1.684	1	0.352	0.198	0.260	-1.714	-2.910	
0.203	0.000	-1.943	1	0.352	0.198	0.943	-2.960	-1.595	
0.003	0.000	-1.937	1	0.352	0.198	0.132	-1.334	-1.618	
0.081	0.000	-1.920	2	0.352	0.198	0.390	-0.736	-6.090	
0.021	0.000	-1.843	3	0.352	0.198	0.140	-4.165	-10.468	
0.060	0.000	-1.673	1	0.352	0.198	0.593	-3.266	-2.981	
0.615	0.000	-1.814	2	0.352	0.198	1.597	-4.725	-6.311	
0.697	0.000	-1.918	1	0.352	0.199	2.816	-4.229	-1.690	
0.760	0.000	-2.020	1	0.353	0.199	3.316	-4.577	-1.333	
0.499	0.000	-1.874	1	0.353	0.199	1.864	-3.515	-1.870	
0.246	0.000	-1.991	1	0.353	0.199	1.321	-3.780	-1.427	
0.314	0.000	-2.138	1	0.353	0.199	1.578	-3.703	-1.016	
0.604	0.000	-2.105	1	0.353	0.199	2.287	-3.859	-1.095	
0.152	0.000	-2.123	1	0.353	0.199	0.786	-2.962	-1.052	
0.004	0.000	-2.001	2	0.354	0.200	0.095	-2.210	-5.991	
0.030	0.000	-2.005	1	0.354	0.200	0.326	-2.403	-1.380	
0.003	0.000	-1.958	2	0.354	0.200	0.067	0.285	-6.037	
0.079	0.000	-2.071	1	0.354	0.200	0.548	-2.843	-1.185	
0.320	0.000	-2.114	1	0.354	0.200	1.549	-4.359	-1.074	
0.067	0.000	-2.088	2	0.354	0.200	0.404	-5.797	-5.939	
0.489	0.000	-2.108	1	0.354	0.200	1.822	-3.543	-1.087	
0.534	0.000	-2.133	1	0.355	0.200	1.966	-3.603	-1.026	
0.035	0.000	-1.907	2	0.355	0.200	0.252	-1.767	-6.111	
0.085	0.000	-1.709	1	0.355	0.200	0.713	-3.509	-2.743	
0.133	0.000	-1.477	2	0.355	0.200	0.519	-2.428	-8.082	
