h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.273	0.001	-2.179	1	0.461	0.255	0.932	10.321	-1.142	
0.569	0.003	-2.120	1	0.461	0.255	1.746	9.504	-1.309	
0.225	0.004	-2.225	1	0.461	0.254	0.817	9.810	-1.028	
0.012	0.002	-2.051	1	0.461	0.254	0.162	9.367	-1.537	
0.282	0.003	-2.115	1	0.461	0.254	0.965	10.728	-1.323	
0.439	0.004	-2.178	1	0.461	0.255	1.344	11.790	-1.147	
0.633	0.005	-2.140	1	0.461	0.254	1.997	10.807	-1.252	
0.454	0.002	-2.123	1	0.461	0.254	1.386	10.540	-1.299	
0.128	0.004	-2.193	1	0.461	0.254	0.583	13.491	-1.107	
0.114	0.002	-1.809	1	0.461	0.254	0.546	13.673	-2.690	
0.124	0.003	-1.927	2	0.461	0.254	0.405	9.616	-6.472	
0.072	0.002	-1.875	2	0.461	0.255	0.300	11.454	-6.612	
0.180	0.001	-1.998	1	0.461	0.255	0.721	10.944	-1.738	
0.013	0.004	-2.040	4	0.461	0.255	0.088	11.809	-15.639	
0.190	0.003	-1.994	1	0.461	0.255	0.745	12.168	-1.751	
0.052	0.002	-2.156	1	0.461	0.255	0.357	14.522	-1.204	
0.075	0.003	-2.059	2	0.461	0.255	0.314	12.220	-6.241	
0.020	0.001	-1.854	3	0.461	0.255	0.124	9.755	-10.935	
0.013	0.002	-2.088	1	0.461	0.255	0.172	13.262	-1.409	
0.216	0.002	-2.163	1	0.461	0.255	0.796	9.825	-1.187	
0.310	0.000	-2.136	1	0.461	0.255	0.979	-1.077	-1.263	
0.002	0.003	-2.133	1	0.461	0.256	0.070	11.886	-1.270	
0.002	0.002	-2.127	3	0.462	0.256	0.038	13.623	-11.070	
0.362	0.003	-2.024	1	0.461	0.256	1.145	11.564	-1.637	
0.260	0.004	-2.093	1	0.462	0.256	0.886	11.427	-1.394	
0.014	0.003	-2.088	1	0.462	0.256	0.179	12.706	-1.411	
0.281	0.002	-2.212	1	0.462	0.256	0.951	11.388	-1.058	
0.226	0.002	-2.097	1	0.462	0.256	0.831	11.310	-1.380	
0.067	0.003	-2.206	1	0.462	0.256	0.408	12.311	-1.074	
0.196	0.002	-2.128	1	0.462	0.256	0.752	10.946	-1.285	
0.116	0.001	-2.030	1	0.462	0.256	0.556	10.649	-1.612	
0.238	0.003	-1.864	2	0.462	0.256	0.600	12.397	-6.647	
0.311	0.004	-2.084	1	0.462	0.256	1.022	12.354	-1.425	
0.020	0.002	-2.198	1	0.462	0.256	0.219	15.294	-1.093	
0.024	0.006	-1.965	3	0.462	0.256	0.139	12.845	-10.902	
0.059	0.004	-1.834	1	0.462	0.256	0.380	14.123	-2.542	
0.118	0.004	-1.692	2	0.462	0.256	0.394	15.359	-7.405	
0.063	0.002	-1.676	3	0.462	0.256	0.231	13.143	-11.342	
0.058	0.003	-1.612	1	0.462	0.256	0.378	13.462	-4.250	
0.017	0.003	-1.411	4	0.462	0.256	0.101	13.447	-16.437	
0.007	0.003	-1.429	3	0.462	0.256	0.075	12.667	-13.033	
0.496	0.002	-1.661	2	0.462	0.256	1.072	8.649	-7.596	
0.181	0.003	-1.659	1	0.462	0.256	0.715	11.977	-3.818	
0.005	0.002	-1.584	4	0.462	0.256	0.056	14.690	-15.404	
0.024	0.003	-1.664	1	0.462	0.256	0.237	12.980	-3.772	
0.157	0.005	-1.770	1	0.462	0.256	0.662	11.544	-2.949	
0.306	0.003	-1.892	3	0.462	0.256	0.591	10.285	-10.907	
0.140	0.002	-2.087	1	0.462	0.256	0.603	10.844	-1.413	
0.001	0.002	-2.205	1	0.462	0.256	0.051	14.142	-1.077	
0.059	0.004	-1.916	3	0.461	0.256	0.224	17.314	-10.899	
0.316	0.001	-2.229	1	0.461	0.256	1.035	14.474	-1.018	
0.018	0.003	-2.175	2	0.462	0.255	0.144	13.653	-6.155	
0.044	0.003	-2.179	1	0.461	0.255	0.351	12.367	-1.142	
0.142	0.002	-2.165	1	0.461	0.255	0.626	12.778	-1.181	
0.110	0.001	-1.805	3	0.461	0.256	0.310	11.222	-10.997	
0.003	0.002	-2.025	1	0.461	0.256	0.079	13.372	-1.631	
0.395	0.002	-2.016	1	0.461	0.256	1.242	12.454	-1.664	
0.171	0.002	-2.147	1	0.461	0.256	0.692	13.869	-1.232	
0.013	0.003	-2.043	3	0.461	0.256	0.101	15.311	-10.955	
0.055	0.002	-2.041	2	0.461	0.255	0.259	14.581	-6.262	
0.483	0.002	-2.023	1	0.461	0.255	1.470	12.395	-1.638	
0.597	0.003	-2.159	1	0.461	0.255	1.850	13.132	-1.198	
0.234	0.004	-2.237	1	0.461	0.255	0.825	13.464	-1.000	
0.346	0.004	-2.061	1	0.461	0.255	1.106	14.452	-1.500	
0.247	0.003	-2.118	1	0.461	0.255	0.872	14.324	-1.315	
0.321	0.003	-2.143	1	0.461	0.255	1.048	9.735	-1.241	
0.202	0.003	-2.225	1	0.461	0.255	0.764	12.711	-1.028	
0.003	0.003	-2.041	1	0.461	0.256	0.088	15.117	-1.572	
0.234	0.002	-2.119	1	0.461	0.256	0.840	12.888	-1.312	
0.341	0.005	-1.925	2	0.461	0.256	0.766	10.779	-6.477	
0.009	0.003	-1.755	3	0.461	0.256	0.082	16.323	-11.098	
0.354	0.002	-1.865	2	0.461	0.256	0.796	13.479	-6.645	
0.041	0.003	-1.848	4	0.461	0.256	0.156	15.314	-15.181	
0.009	0.002	-1.736	4	0.461	0.256	0.075	18.992	-15.125	
0.015	0.003	-1.638	4	0.461	0.256	0.101	16.330	-15.250	
0.077	0.004	-1.811	2	0.461	0.256	0.311	16.362	-6.832	
0.002	0.002	-1.645	2	0.461	0.255	0.045	19.968	-7.702	
0.054	0.003	-1.843	1	0.460	0.255	0.369	17.353	-2.485	
0.001	0.001	-2.074	1	0.461	0.255	0.055	15.461	-1.455	
0.026	0.004	-1.940	2	0.461	0.256	0.176	19.230	-6.441	
0.063	0.002	-1.825	1	0.461	0.256	0.394	18.079	-2.592	
0.155	0.006	-1.965	3	0.461	0.256	0.383	16.915	-10.902	
0.010	0.003	-2.099	2	0.460	0.256	0.110	19.721	-6.200	
0.006	0.002	-1.990	2	0.460	0.256	0.086	17.986	-6.342	
0.002	0.005	-2.141	4	0.460	0.256	0.037	19.559	-16.014	
0.180	0.003	-2.205	1	0.460	0.256	0.722	19.061	-1.077	
0.331	0.003	-2.229	1	0.460	0.256	1.072	18.423	-1.019	
0.185	0.004	-2.172	1	0.460	0.256	0.712	16.718	-1.162	
0.021	0.003	-2.194	1	0.460	0.256	0.224	17.805	-1.104	
0.304	0.002	-2.171	1	0.460	0.256	1.003	17.573	-1.164	
0.437	0.004	-2.232	1	0.460	0.255	1.341	16.279	-1.012	
0.558	0.002	-2.172	1	0.460	0.255	1.713	15.716	-1.162	
0.558	0.003	-1.911	1	0.460	0.255	1.726	16.402	-2.123	
0.519	0.004	-2.113	1	0.460	0.255	1.580	17.670	-1.330	
0.822	0.004	-2.134	1	0.460	0.255	3.207	14.996	-1.268	
0.673	0.004	-2.039	1	0.460	0.255	2.185	17.819	-1.579	
0.512	0.004	-1.886	1	0.460	0.255	1.574	18.480	-2.254	
0.536	0.003	-1.923	1	0.460	0.255	1.653	19.601	-2.064	
0.644	0.005	-1.891	1	0.460	0.255	2.069	18.869	-2.226	
0.715	0.004	-1.829	1	0.460	0.255	2.413	15.295	-2.567	
0.207	0.004	-1.884	4	0.460	0.255	0.385	15.583	-15.235	
0.007	0.005	-1.786	4	0.460	0.255	0.062	18.539	-15.126	
0.314	0.004	-2.039	1	0.460	0.255	1.026	16.889	-1.579	
0.074	0.004	-2.011	1	0.460	0.255	0.436	19.083	-1.684	
0.478	0.004	-2.122	1	0.460	0.255	1.430	17.229	-1.305	
0.247	0.003	-2.038	1	0.460	0.255	0.882	21.766	-1.585	
0.171	0.005	-2.030	1	0.460	0.254	0.697	22.082	-1.612	
0.155	0.004	-2.060	1	0.460	0.254	0.660	23.721	-1.506	
0.296	0.004	-2.082	1	0.460	0.254	0.996	23.345	-1.430	
0.128	0.003	-2.099	1	0.460	0.254	0.583	21.287	-1.375	
0.055	0.003	-2.133	1	0.460	0.254	0.366	21.522	-1.272	
0.065	0.004	-2.094	1	0.460	0.254	0.400	22.385	-1.391	
0.212	0.006	-2.031	1	0.460	0.254	0.797	22.142	-1.609	
0.198	0.004	-2.087	1	0.460	0.254	0.758	22.411	-1.414	
0.003	0.004	-2.134	1	0.460	0.254	0.091	25.254	-1.269	
0.057	0.004	-2.002	1	0.460	0.254	0.378	24.241	-1.723	
0.128	0.003	-2.028	3	0.460	0.254	0.339	23.141	-10.940	
0.088	0.003	-1.533	4	0.460	0.254	0.255	19.035	-15.616	
0.184	0.004	-1.588	1	0.460	0.254	0.722	21.711	-4.496	
0.016	0.004	-1.760	1	0.460	0.254	0.197	24.148	-3.013	
0.029	0.007	-1.929	1	0.460	0.254	0.267	25.868	-2.035	
0.269	0.004	-1.886	1	0.460	0.253	0.931	26.716	-2.253	
0.116	0.002	-1.925	1	0.460	0.253	0.552	25.796	-2.058	
0.038	0.005	-1.892	1	0.460	0.253	0.306	26.875	-2.218	
0.108	0.006	-1.701	2	0.460	0.253	0.374	26.728	-7.354	
0.007	0.006	-1.564	4	0.460	0.253	0.080	24.990	-15.482	
0.006	0.004	-1.717	1	0.460	0.253	0.114	27.225	-3.335	
0.390	0.004	-1.839	2	0.460	0.253	0.867	22.848	-6.730	
0.471	0.004	-1.970	1	0.460	0.253	1.436	24.782	-1.852	
0.454	0.006	-1.963	1	0.460	0.253	1.386	23.887	-1.882	
0.602	0.003	-1.978	1	0.460	0.253	1.869	23.923	-1.819	
0.719	0.004	-1.997	1	0.460	0.253	2.389	21.914	-1.741	
0.769	0.004	-1.897	1	0.460	0.253	2.809	23.260	-2.196	
0.862	0.004	-2.106	1	0.459	0.252	3.817	24.108	-1.351	
0.778	0.003	-2.114	1	0.459	0.252	2.876	24.291	-1.328	
0.516	0.004	-2.044	1	0.459	0.252	1.588	25.048	-1.563	
0.020	0.005	-2.016	3	0.459	0.252	0.125	24.260	-10.931	
0.063	0.005	-1.992	4	0.459	0.252	0.196	22.910	-15.491	
0.113	0.006	-1.858	4	0.459	0.252	0.271	21.481	-15.195	
0.056	0.005	-1.888	1	0.459	0.252	0.375	25.080	-2.240	
0.025	0.008	-1.951	2	0.459	0.252	0.174	26.700	-6.418	
0.044	0.004	-1.984	1	0.459	0.252	0.319	24.281	-1.795	
0.142	0.003	-1.963	2	0.459	0.252	0.438	22.356	-6.392	
0.002	0.004	-2.077	2	0.459	0.252	0.051	21.687	-6.221	
0.066	0.003	-2.113	1	0.459	0.252	0.411	19.937	-1.332	
0.003	0.004	-2.133	2	0.459	0.252	0.069	17.823	-6.175	
0.011	0.005	-2.029	4	0.459	0.252	0.081	18.259	-15.604	
0.132	0.003	-2.074	2	0.459	0.252	0.412	16.439	-6.224	
0.447	0.003	-2.118	1	0.459	0.252	1.340	16.286	-1.317	
0.966	0.004	-2.133	1	0.459	0.252	8.050	13.945	-1.270	
0.802	0.003	-2.164	1	0.459	0.252	3.051	14.394	-1.182	
0.747	0.004	-2.181	1	0.459	0.252	2.636	16.013	-1.137	
0.556	0.003	-2.142	1	0.459	0.251	1.721	15.427	-1.244	
0.584	0.003	-2.160	1	0.459	0.251	1.825	13.772	-1.195	
0.611	0.004	-2.161	1	0.459	0.251	1.906	15.315	-1.192	
0.557	0.004	-2.115	1	0.459	0.251	1.708	14.482	-1.324	
0.480	0.001	-2.083	2	0.459	0.251	1.013	10.328	-6.215	
0.039	0.002	-2.153	1	0.459	0.251	0.306	14.256	-1.213	
0.531	0.003	-2.142	1	0.459	0.251	1.619	13.416	-1.244	
0.233	0.003	-2.138	1	0.459	0.251	0.848	14.646	-1.256	
0.028	0.004	-2.078	1	0.458	0.251	0.258	15.099	-1.444	
0.430	0.002	-1.817	1	0.458	0.251	1.320	13.398	-2.643	
0.055	0.004	-1.842	1	0.458	0.251	0.394	15.024	-2.494	
0.320	0.002	-2.034	1	0.458	0.251	1.025	10.553	-1.597	
0.030	0.004	-1.921	2	0.459	0.251	0.193	12.755	-6.487	
0.040	0.003	-1.949	1	0.459	0.251	0.312	13.864	-1.947	
0.180	0.002	-1.849	1	0.459	0.251	0.721	14.255	-2.453	
0.067	0.002	-1.647	3	0.459	0.251	0.318	10.668	-11.463	
0.029	0.002	-2.087	1	0.459	0.251	0.261	14.262	-1.413	
0.033	0.003	-1.977	2	0.459	0.251	0.201	14.512	-6.365	
0.015	0.002	-2.101	1	0.459	0.251	0.185	14.645	-1.367	
0.420	0.004	-1.988	1	0.459	0.251	1.307	12.328	-1.777	
0.374	0.002	-1.864	1	0.459	0.251	1.176	11.582	-2.366	
0.493	0.002	-1.925	1	0.459	0.251	1.507	10.249	-2.055	
0.598	0.002	-1.730	1	0.459	0.251	1.858	10.858	-3.236	
0.345	0.004	-1.625	1	0.459	0.251	1.115	12.790	-4.123	
0.288	0.001	-1.663	1	0.459	0.251	0.951	13.375	-3.776	
0.046	0.003	-1.648	4	0.459	0.251	0.170	15.477	-15.227	
0.074	0.003	-1.505	4	0.459	0.252	0.214	15.584	-15.764	
0.022	0.003	-1.636	4	0.459	0.252	0.125	15.350	-15.255	
0.023	0.002	-1.736	4	0.459	0.252	0.115	14.174	-15.124	
0.028	0.003	-1.668	2	0.459	0.252	0.183	14.031	-7.557	
0.012	0.001	-1.858	1	0.459	0.252	0.169	15.563	-2.402	
0.263	0.004	-1.757	2	0.460	0.252	0.643	12.804	-7.066	
0.511	0.001	-1.821	1	0.460	0.252	1.553	12.089	-2.615	
0.444	0.003	-1.777	1	0.459	0.252	1.361	11.888	-2.901	
0.166	0.002	-1.659	1	0.460	0.252	0.679	12.974	-3.815	
0.018	0.002	-1.940	1	0.460	0.252	0.205	14.768	-1.988	
0.020	0.005	-1.901	3	0.460	0.252	0.148	13.822	-10.903	
0.169	0.003	-1.882	1	0.460	0.252	0.686	11.509	-2.274	
0.009	0.002	-1.908	1	0.460	0.252	0.143	13.523	-2.138	
0.252	0.002	-1.851	2	0.460	0.252	0.621	12.143	-6.690	
0.245	0.003	-1.890	1	0.460	0.252	0.853	11.529	-2.232	
0.042	0.004	-1.816	2	0.460	0.252	0.224	14.314	-6.812	
0.160	0.002	-1.886	1	0.460	0.252	0.671	13.484	-2.250	
0.005	0.002	-1.871	2	0.460	0.252	0.099	12.048	-6.625	
0.087	0.003	-1.842	2	0.460	0.252	0.339	9.984	-6.718	
0.002	0.003	-1.771	3	0.460	0.252	0.039	15.131	-11.060	
0.052	0.003	-1.631	1	0.460	0.252	0.385	17.176	-4.067	
0.749	0.002	-1.418	1	0.460	0.253	2.629	12.169	-6.696	
0.781	0.004	-1.500	1	0.460	0.253	2.872	13.484	-5.530	
0.575	0.004	-1.568	1	0.460	0.253	1.769	14.106	-4.714	
0.234	0.003	-1.605	1	0.460	0.253	0.841	14.717	-4.324	
0.138	0.003	-1.784	2	0.460	0.253	0.431	13.202	-6.942	
0.005	0.004	-1.778	2	0.460	0.252	0.081	16.982	-6.969	
0.201	0.004	-1.725	1	0.460	0.252	0.764	14.997	-3.274	
0.025	0.001	-1.813	1	0.460	0.252	0.246	14.938	-2.668	
0.002	0.004	-1.640	2	0.460	0.253	0.053	16.155	-7.736	
0.055	0.003	-1.855	1	0.460	0.253	0.369	16.740	-2.419	
0.313	0.004	-1.821	1	0.460	0.253	1.039	16.272	-2.615	
0.111	0.002	-1.947	1	0.460	0.253	0.542	17.328	-1.956	
0.029	0.003	-2.160	3	0.460	0.253	0.150	15.985	-11.128	
0.602	0.004	-2.224	1	0.460	0.253	1.891	16.072	-1.031	
0.557	0.003	-2.151	1	0.460	0.253	1.723	16.887	-1.220	
0.549	0.004	-1.872	1	0.460	0.253	1.679	17.321	-2.323	
0.351	0.003	-1.844	2	0.460	0.252	0.790	17.669	-6.714	
0.325	0.006	-1.982	1	0.460	0.252	1.067	17.882	-1.803	
0.416	0.003	-1.791	1	0.460	0.252	1.283	18.933	-2.809	
0.125	0.003	-2.010	2	0.460	0.252	0.406	19.879	-6.308	
0.170	0.006	-1.906	2	0.460	0.252	0.488	18.571	-6.525	
0.074	0.004	-2.044	1	0.460	0.252	0.435	19.319	-1.561	
0.249	0.002	-1.881	2	0.460	0.252	0.618	17.469	-6.596	
0.176	0.002	-2.192	1	0.460	0.252	0.710	17.193	-1.110	
0.132	0.003	-2.032	1	0.460	0.252	0.594	18.593	-1.605	
0.032	0.004	-2.129	1	0.460	0.252	0.280	17.921	-1.281	
0.087	0.003	-2.137	1	0.460	0.252	0.471	17.013	-1.259	
0.019	0.005	-2.175	3	0.460	0.252	0.124	18.434	-11.157	
0.026	0.002	-2.196	2	0.460	0.252	0.173	18.356	-6.149	
0.097	0.004	-2.132	1	0.460	0.252	0.490	20.199	-1.273	
0.030	0.003	-2.144	1	0.460	0.252	0.268	21.564	-1.240	
0.056	0.003	-2.186	1	0.460	0.253	0.370	19.655	-1.124	
0.444	0.004	-2.201	1	0.460	0.253	1.359	19.597	-1.086	
0.735	0.004	-2.096	1	0.460	0.253	2.507	16.621	-1.383	
0.265	0.002	-1.903	1	0.460	0.252	0.913	19.561	-2.163	
0.428	0.004	-2.017	1	0.460	0.253	1.314	18.667	-1.661	
0.200	0.004	-1.788	1	0.460	0.252	0.762	19.542	-2.824	
0.006	0.004	-1.969	4	0.460	0.252	0.065	21.372	-15.426	
0.216	0.002	-1.991	1	0.460	0.253	0.801	18.807	-1.764	
0.004	0.003	-1.926	3	0.460	0.253	0.058	19.228	-10.897	
0.139	0.003	-1.802	1	0.460	0.253	0.605	16.071	-2.732	
0.039	0.006	-1.838	3	0.460	0.253	0.179	20.141	-10.951	
0.009	0.004	-1.856	3	0.460	0.253	0.086	19.590	-10.932	
0.015	0.003	-1.917	1	0.460	0.253	0.189	18.315	-2.095	
0.106	0.004	-2.003	2	0.460	0.253	0.373	14.982	-6.318	
0.003	0.004	-1.942	2	0.460	0.253	0.059	17.631	-6.438	
0.219	0.003	-2.163	1	0.460	0.253	0.804	17.339	-1.185	
0.259	0.004	-2.131	1	0.460	0.253	0.898	16.422	-1.276	
0.023	0.003	-2.030	2	0.460	0.253	0.164	18.156	-6.278	
0.034	0.003	-2.101	1	0.460	0.253	0.285	18.288	-1.369	
0.069	0.004	-2.160	3	0.460	0.253	0.275	17.273	-11.127	
0.035	0.003	-2.050	2	0.460	0.253	0.206	17.354	-6.251	
0.027	0.003	-2.079	2	0.460	0.253	0.180	17.530	-6.219	
0.069	0.003	-2.189	1	0.460	0.253	0.412	16.465	-1.116	
0.026	0.003	-1.919	2	0.460	0.253	0.177	15.528	-6.491	
0.007	0.005	-1.820	3	0.460	0.253	0.075	16.923	-10.974	
0.061	0.003	-1.478	1	0.460	0.253	0.388	14.486	-5.815	
0.060	0.003	-1.494	4	0.460	0.253	0.193	11.848	-15.829	
0.004	0.002	-1.724	4	0.460	0.253	0.047	13.716	-15.130	
0.015	0.002	-1.564	1	0.460	0.254	0.187	13.516	-4.761	
0.050	0.004	-1.912	2	0.460	0.253	0.245	13.083	-6.510	
0.005	0.003	-1.877	2	0.460	0.253	0.074	16.056	-6.607	
0.047	0.004	-1.928	1	0.460	0.253	0.339	15.676	-2.041	
0.187	0.003	-2.202	1	0.460	0.253	0.717	14.302	-1.084	
0.010	0.004	-2.193	2	0.460	0.253	0.106	18.298	-6.150	
0.035	0.004	-2.227	1	0.460	0.253	0.291	18.930	-1.024	
0.118	0.005	-2.232	2	0.460	0.253	0.392	18.445	-6.145	
0.071	0.004	-2.106	2	0.460	0.253	0.298	18.746	-6.194	
0.034	0.004	-2.087	3	0.460	0.253	0.164	18.798	-11.009	
0.082	0.004	-2.105	1	0.460	0.253	0.456	17.538	-1.357	
0.303	0.002	-2.231	1	0.460	0.253	1.014	13.507	-1.013	
0.039	0.005	-2.062	1	0.460	0.253	0.307	16.840	-1.498	
0.119	0.004	-2.233	1	0.460	0.253	0.558	15.087	-1.008	
0.016	0.002	-2.205	1	0.460	0.253	0.195	16.577	-1.076	
0.135	0.003	-2.164	2	0.460	0.253	0.427	13.366	-6.159	
0.214	0.003	-2.236	1	0.461	0.253	0.794	14.813	-1.002	
0.556	0.003	-2.067	1	0.461	0.254	1.702	15.514	-1.482	
0.733	0.005	-2.084	1	0.460	0.253	2.524	13.990	-1.422	
0.509	0.003	-2.219	1	0.460	0.254	1.550	15.516	-1.042	
0.009	0.003	-2.048	1	0.460	0.254	0.149	16.835	-1.546	
0.010	0.002	-2.141	1	0.460	0.254	0.156	16.970	-1.248	
0.223	0.003	-2.015	1	0.460	0.254	0.819	14.583	-1.669	
0.003	0.003	-1.956	2	0.460	0.253	0.061	16.922	-6.408	
0.439	0.002	-2.114	1	0.460	0.253	1.321	12.774	-1.327	
0.489	0.003	-2.036	1	0.460	0.253	1.488	13.896	-1.592	
0.411	0.002	-1.992	1	0.460	0.253	1.270	14.088	-1.760	
0.211	0.003	-2.144	3	0.460	0.253	0.451	10.011	-11.098	
0.260	0.004	-2.231	1	0.460	0.253	0.902	13.436	-1.014	
0.060	0.003	-2.214	3	0.460	0.253	0.224	11.420	-11.238	
0.008	0.002	-2.222	1	0.460	0.253	0.135	15.439	-1.034	
0.048	0.003	-1.996	1	0.460	0.253	0.341	14.489	-1.743	
0.011	0.004	-1.872	4	0.460	0.253	0.080	13.631	-15.216	
0.098	0.005	-1.801	1	0.460	0.253	0.500	13.717	-2.741	
0.035	0.002	-1.826	2	0.460	0.253	0.203	11.390	-6.777	
0.010	0.003	-1.857	2	0.460	0.253	0.108	12.653	-6.669	
0.031	0.002	-1.979	1	0.460	0.253	0.271	12.018	-1.814	
0.494	0.001	-2.171	1	0.460	0.253	1.505	10.079	-1.163	
0.155	0.002	-2.130	1	0.460	0.253	0.652	11.194	-1.281	
0.103	0.003	-2.190	1	0.460	0.253	0.515	12.268	-1.113	
0.025	0.002	-2.237	1	0.460	0.252	0.247	10.248	-1.000	
0.006	0.002	-2.157	1	0.460	0.253	0.116	12.406	-1.202	
0.052	0.002	-1.891	2	0.460	0.252	0.246	10.035	-6.567	
0.136	0.003	-1.800	1	0.460	0.252	0.603	11.322	-2.751	
0.240	0.003	-1.835	1	0.460	0.252	0.855	12.321	-2.533	
0.184	0.002	-1.826	1	0.460	0.252	0.724	12.244	-2.588	
0.005	0.002	-1.753	4	0.460	0.252	0.051	13.504	-15.121	
0.123	0.003	-1.675	1	0.460	0.253	0.568	10.897	-3.677	
