h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.226	0.030	-1.731	3	0.238	0.054	0.660	197.964	-11.104	
0.048	0.036	-1.782	3	0.238	0.054	0.273	199.764	-10.988	
0.062	0.030	-1.768	3	0.238	0.054	0.313	199.043	-11.015	
0.080	0.034	-1.831	3	0.238	0.054	0.363	197.370	-10.915	
0.099	0.031	-1.992	2	0.238	0.054	0.450	190.811	-6.307	
0.098	0.036	-1.943	3	0.238	0.054	0.405	198.372	-10.863	
0.102	0.028	-1.923	3	0.238	0.054	0.412	198.605	-10.862	
0.041	0.029	-1.901	4	0.238	0.054	0.197	196.891	-15.229	
0.059	0.029	-1.846	3	0.238	0.054	0.309	194.122	-10.899	
0.179	0.035	-1.879	2	0.238	0.054	0.639	193.393	-6.562	
0.038	0.028	-1.885	3	0.238	0.054	0.242	197.341	-10.871	
0.037	0.032	-1.926	4	0.238	0.054	0.220	195.754	-15.284	
0.068	0.026	-2.027	4	0.238	0.054	0.303	192.174	-15.570	
0.035	0.033	-2.126	3	0.238	0.054	0.235	193.953	-11.044	
0.034	0.028	-2.006	3	0.238	0.054	0.229	193.728	-10.893	
0.058	0.030	-2.147	3	0.238	0.054	0.304	191.920	-11.081	
0.214	0.030	-2.096	2	0.238	0.054	0.713	195.519	-6.179	
0.331	0.029	-2.114	2	0.237	0.054	0.961	194.117	-6.165	
0.048	0.031	-2.084	2	0.237	0.054	0.308	194.763	-6.189	
0.037	0.026	-2.126	2	0.237	0.054	0.267	194.431	-6.157	
0.197	0.032	-2.132	4	0.237	0.054	0.553	193.628	-15.959	
0.076	0.032	-2.222	2	0.237	0.053	0.392	193.814	-6.127	
0.098	0.033	-2.217	2	0.236	0.053	0.448	195.250	-6.127	
0.221	0.034	-2.157	3	0.236	0.054	0.650	194.562	-11.101	
0.256	0.034	-2.100	2	0.236	0.053	0.800	194.847	-6.175	
0.342	0.030	-2.115	2	0.236	0.053	0.991	188.166	-6.164	
0.095	0.029	-2.050	4	0.236	0.053	0.363	192.947	-15.645	
0.158	0.032	-2.042	4	0.236	0.053	0.407	191.740	-15.619	
0.060	0.029	-2.054	3	0.236	0.053	0.306	193.327	-10.940	
0.037	0.029	-2.085	4	0.235	0.053	0.218	194.983	-15.772	
0.125	0.030	-1.971	3	0.236	0.053	0.459	192.819	-10.872	
0.012	0.028	-2.016	4	0.235	0.053	0.125	192.139	-15.532	
0.013	0.033	-2.042	3	0.235	0.053	0.140	190.988	-10.926	
0.111	0.028	-1.918	3	0.236	0.053	0.434	191.898	-10.862	
0.254	0.029	-2.025	2	0.235	0.053	0.800	189.659	-6.256	
0.470	0.028	-1.927	2	0.235	0.053	1.288	191.972	-6.436	
0.525	0.029	-1.909	3	0.235	0.053	1.081	191.410	-10.863	
0.572	0.027	-1.942	3	0.235	0.053	1.139	189.112	-10.863	
0.724	0.030	-1.904	2	0.235	0.053	2.212	187.951	-6.493	
0.687	0.028	-1.920	2	0.234	0.053	2.007	186.049	-6.454	
0.662	0.028	-1.859	2	0.234	0.053	1.912	189.870	-6.622	
0.647	0.033	-1.830	2	0.234	0.053	1.851	189.310	-6.715	
0.777	0.031	-1.863	2	0.234	0.053	2.550	188.932	-6.610	
0.834	0.029	-1.927	2	0.233	0.053	3.059	188.696	-6.437	
0.796	0.032	-1.890	2	0.233	0.053	2.696	190.389	-6.530	
0.827	0.031	-1.845	2	0.233	0.053	2.990	190.153	-6.666	
0.818	0.030	-1.840	2	0.232	0.053	2.896	189.777	-6.683	
0.855	0.026	-1.875	2	0.232	0.053	3.318	189.548	-6.573	
0.810	0.032	-1.890	2	0.232	0.053	2.818	188.788	-6.529	
0.742	0.031	-1.945	2	0.231	0.052	2.311	189.769	-6.396	
0.577	0.026	-1.846	2	0.231	0.052	1.593	191.191	-6.664	
0.548	0.030	-1.826	2	0.231	0.052	1.501	192.691	-6.733	
0.591	0.031	-1.930	2	0.231	0.052	1.642	190.122	-6.430	
0.683	0.032	-1.945	2	0.230	0.052	2.001	189.252	-6.396	
0.695	0.031	-1.924	2	0.230	0.052	2.061	189.391	-6.444	
0.618	0.025	-1.906	2	0.230	0.052	1.724	188.108	-6.487	
0.671	0.031	-1.922	3	0.230	0.052	1.736	186.362	-10.862	
0.596	0.029	-1.919	3	0.229	0.052	1.476	187.202	-10.862	
0.456	0.030	-1.976	3	0.229	0.052	1.120	188.480	-10.874	
0.239	0.033	-1.928	2	0.229	0.052	0.767	188.554	-6.434	
0.129	0.028	-1.937	3	0.229	0.052	0.472	186.064	-10.862	
0.090	0.026	-1.928	4	0.229	0.052	0.351	187.374	-15.288	
0.104	0.032	-1.731	3	0.229	0.052	0.418	183.998	-11.102	
0.032	0.037	-1.882	4	0.230	0.052	0.206	185.231	-15.193	
0.144	0.033	-1.867	3	0.230	0.052	0.499	183.448	-10.882	
0.019	0.026	-1.779	3	0.230	0.052	0.168	189.809	-10.994	
0.042	0.034	-1.688	3	0.230	0.052	0.256	193.041	-11.235	
0.070	0.030	-1.740	4	0.230	0.052	0.308	190.679	-15.068	
0.011	0.027	-1.809	3	0.230	0.052	0.131	190.950	-10.943	
0.141	0.032	-1.632	4	0.230	0.052	0.455	189.960	-15.192	
0.054	0.031	-1.605	3	0.230	0.052	0.293	187.914	-11.590	
0.047	0.035	-1.595	3	0.230	0.052	0.272	189.903	-11.643	
0.040	0.030	-1.809	3	0.230	0.052	0.248	191.003	-10.944	
0.188	0.031	-1.834	3	0.230	0.052	0.587	189.149	-10.911	
0.229	0.026	-1.905	2	0.230	0.052	0.742	190.917	-6.489	
0.416	0.028	-1.877	2	0.230	0.052	1.154	188.302	-6.568	
0.462	0.031	-1.897	4	0.230	0.052	1.036	189.468	-15.222	
0.452	0.029	-1.906	3	0.230	0.052	0.958	186.642	-10.864	
0.536	0.032	-1.831	4	0.229	0.052	1.193	187.946	-15.116	
0.165	0.029	-1.911	3	0.229	0.052	0.552	186.588	-10.863	
0.109	0.032	-1.906	3	0.229	0.052	0.429	190.208	-10.864	
0.056	0.032	-1.833	4	0.230	0.051	0.227	192.752	-15.119	
0.143	0.030	-1.809	4	0.230	0.051	0.417	193.443	-15.093	
0.330	0.029	-1.869	2	0.230	0.051	0.956	195.983	-6.590	
0.156	0.030	-1.874	4	0.230	0.051	0.413	197.682	-15.178	
0.033	0.029	-1.754	4	0.230	0.052	0.175	200.366	-15.067	
0.075	0.027	-1.696	3	0.230	0.051	0.349	201.706	-11.209	
0.061	0.030	-1.716	3	0.230	0.051	0.295	196.416	-11.145	
0.032	0.030	-1.694	4	0.230	0.051	0.183	195.312	-15.095	
0.137	0.028	-1.594	2	0.230	0.051	0.543	194.603	-8.008	
0.043	0.028	-1.604	4	0.230	0.051	0.237	195.181	-15.264	
0.047	0.029	-1.527	4	0.230	0.051	0.206	192.357	-15.558	
0.026	0.028	-1.315	4	0.230	0.051	0.184	195.325	-17.321	
0.102	0.035	-1.369	2	0.230	0.051	0.458	194.868	-10.488	
0.034	0.035	-1.446	3	0.231	0.051	0.229	196.108	-12.751	
0.056	0.033	-1.501	3	0.231	0.051	0.244	197.652	-12.266	
0.121	0.030	-1.440	3	0.231	0.051	0.368	201.034	-12.808	
0.277	0.028	-1.373	2	0.231	0.051	0.847	197.633	-10.438	
0.081	0.029	-1.346	4	0.231	0.051	0.336	198.124	-16.953	
0.061	0.032	-1.372	4	0.231	0.051	0.237	204.169	-16.677	
0.065	0.033	-1.334	4	0.231	0.052	0.221	197.781	-17.089	
0.111	0.038	-1.421	4	0.231	0.051	0.332	196.636	-16.239	
0.153	0.033	-1.495	4	0.231	0.051	0.423	195.647	-15.725	
0.059	0.030	-1.414	4	0.232	0.051	0.261	197.515	-16.293	
0.391	0.029	-1.392	2	0.232	0.051	1.098	194.730	-10.156	
0.234	0.027	-1.353	2	0.232	0.051	0.759	192.109	-10.735	
0.049	0.026	-1.348	4	0.232	0.051	0.206	195.815	-16.930	
0.055	0.028	-1.434	4	0.232	0.051	0.223	197.997	-16.135	
0.095	0.031	-1.348	3	0.232	0.051	0.320	197.817	-13.869	
0.065	0.032	-1.390	4	0.232	0.051	0.246	197.268	-16.505	
0.034	0.028	-1.441	3	0.232	0.051	0.228	196.086	-12.798	
0.028	0.032	-1.486	4	0.232	0.051	0.160	196.633	-15.779	
0.070	0.035	-1.483	4	0.232	0.051	0.285	199.231	-15.795	
0.123	0.029	-1.581	4	0.232	0.051	0.421	197.169	-15.337	
0.094	0.033	-1.501	4	0.232	0.051	0.339	196.518	-15.689	
0.140	0.029	-1.666	2	0.232	0.051	0.554	194.028	-7.501	
0.190	0.030	-1.579	2	0.233	0.051	0.664	192.808	-8.123	
0.287	0.035	-1.520	3	0.233	0.051	0.778	197.309	-12.117	
0.075	0.027	-1.580	4	0.233	0.051	0.286	201.523	-15.337	
0.106	0.037	-1.572	4	0.233	0.051	0.344	200.495	-15.367	
0.113	0.032	-1.542	3	0.233	0.051	0.347	200.753	-11.969	
0.251	0.038	-1.554	3	0.233	0.051	0.574	201.895	-11.885	
0.033	0.032	-1.694	4	0.233	0.051	0.173	197.761	-15.095	
0.024	0.029	-1.678	4	0.233	0.051	0.179	197.879	-15.113	
0.067	0.032	-1.750	2	0.233	0.051	0.367	198.543	-7.042	
0.015	0.032	-1.703	3	0.233	0.051	0.153	199.313	-11.184	
0.148	0.041	-1.768	4	0.233	0.051	0.467	197.571	-15.069	
0.201	0.026	-1.824	2	0.233	0.051	0.688	195.977	-6.737	
0.061	0.027	-1.799	3	0.233	0.051	0.311	199.230	-10.959	
0.045	0.031	-1.835	3	0.233	0.051	0.268	202.665	-10.911	
0.192	0.031	-1.795	3	0.233	0.051	0.597	202.991	-10.966	
0.243	0.032	-1.750	3	0.233	0.051	0.609	202.635	-11.056	
0.251	0.030	-1.714	3	0.233	0.051	0.703	203.221	-11.150	
0.125	0.033	-1.729	3	0.233	0.051	0.466	205.160	-11.109	
0.059	0.036	-1.644	4	0.233	0.051	0.209	207.974	-15.168	
0.149	0.033	-1.667	2	0.233	0.051	0.571	205.948	-7.492	
0.196	0.024	-1.670	3	0.233	0.051	0.605	199.836	-11.299	
0.158	0.032	-1.625	2	0.233	0.051	0.592	204.770	-7.774	
0.095	0.033	-1.557	3	0.233	0.051	0.321	211.031	-11.867	
0.173	0.028	-1.658	4	0.233	0.051	0.512	207.598	-15.143	
0.111	0.032	-1.687	3	0.233	0.051	0.434	206.628	-11.238	
0.104	0.030	-1.697	3	0.233	0.051	0.416	205.160	-11.206	
0.017	0.028	-1.711	4	0.233	0.051	0.147	199.689	-15.080	
0.059	0.032	-1.867	4	0.233	0.051	0.261	201.639	-15.168	
0.044	0.032	-1.945	3	0.233	0.051	0.264	205.223	-10.863	
0.157	0.036	-1.933	4	0.233	0.051	0.432	205.050	-15.301	
0.073	0.030	-1.954	4	0.233	0.051	0.313	205.911	-15.352	
0.049	0.033	-1.971	3	0.233	0.051	0.276	203.365	-10.872	
0.194	0.035	-1.988	2	0.233	0.051	0.663	203.970	-6.313	
0.129	0.030	-2.044	3	0.233	0.051	0.468	204.432	-10.929	
0.130	0.034	-2.113	2	0.233	0.051	0.528	206.365	-6.166	
0.076	0.034	-2.118	2	0.232	0.051	0.390	205.842	-6.162	
0.036	0.032	-2.084	3	0.232	0.051	0.238	206.944	-10.979	
0.062	0.030	-2.189	3	0.232	0.051	0.287	207.768	-11.165	
0.230	0.029	-2.217	2	0.232	0.051	0.746	208.587	-6.127	
0.210	0.037	-2.190	2	0.232	0.051	0.698	208.447	-6.131	
0.105	0.033	-2.135	3	0.232	0.051	0.417	208.066	-11.061	
0.029	0.032	-2.147	3	0.232	0.051	0.213	205.604	-11.083	
0.131	0.035	-2.149	2	0.231	0.051	0.531	203.487	-6.145	
0.096	0.030	-2.186	4	0.231	0.051	0.320	202.182	-16.185	
0.039	0.034	-2.171	4	0.231	0.051	0.189	207.011	-16.122	
0.087	0.032	-2.213	2	0.231	0.051	0.421	205.963	-6.128	
0.105	0.032	-2.170	2	0.231	0.051	0.463	204.846	-6.136	
0.148	0.028	-2.205	2	0.231	0.051	0.564	207.151	-6.128	
0.044	0.028	-2.084	3	0.231	0.051	0.231	209.885	-10.979	
0.089	0.031	-1.894	2	0.231	0.051	0.425	205.738	-6.518	
0.097	0.030	-2.000	3	0.231	0.051	0.322	209.400	-10.889	
0.059	0.035	-2.055	4	0.231	0.051	0.232	210.251	-15.663	
0.091	0.034	-2.064	2	0.231	0.051	0.429	206.019	-6.208	
0.123	0.036	-1.989	3	0.230	0.051	0.369	210.009	-10.881	
0.187	0.035	-1.989	3	0.230	0.051	0.473	208.696	-10.882	
0.118	0.031	-1.975	3	0.230	0.051	0.360	209.708	-10.874	
0.025	0.031	-2.003	3	0.230	0.051	0.159	210.155	-10.891	
0.080	0.030	-1.910	2	0.230	0.051	0.402	207.441	-6.477	
0.057	0.030	-1.809	4	0.230	0.051	0.233	209.194	-15.094	
0.017	0.029	-1.807	3	0.230	0.051	0.147	200.108	-10.946	
0.128	0.031	-1.941	2	0.230	0.051	0.519	208.060	-6.404	
0.089	0.034	-1.939	2	0.230	0.051	0.425	206.766	-6.410	
0.053	0.026	-1.935	2	0.230	0.051	0.320	208.028	-6.417	
0.085	0.036	-1.824	2	0.229	0.051	0.417	210.690	-6.740	
0.065	0.034	-1.806	3	0.229	0.051	0.285	209.208	-10.948	
0.131	0.035	-1.797	3	0.229	0.051	0.476	210.029	-10.962	
0.061	0.032	-1.787	2	0.229	0.051	0.348	209.515	-6.880	
0.117	0.028	-1.684	4	0.229	0.051	0.349	210.004	-15.105	
0.027	0.032	-1.741	4	0.229	0.051	0.158	209.333	-15.068	
0.065	0.028	-1.867	2	0.229	0.051	0.358	212.233	-6.595	
0.090	0.033	-1.920	3	0.229	0.050	0.315	209.138	-10.862	
0.132	0.031	-1.917	3	0.229	0.050	0.481	209.365	-10.862	
0.064	0.028	-1.890	4	0.229	0.050	0.267	206.617	-15.208	
0.064	0.034	-1.842	3	0.229	0.050	0.259	208.200	-10.903	
0.077	0.034	-1.962	2	0.229	0.050	0.395	206.980	-6.361	
0.048	0.029	-1.884	4	0.229	0.050	0.230	202.987	-15.196	
0.139	0.032	-1.938	2	0.229	0.050	0.549	208.883	-6.411	
0.028	0.032	-1.880	3	0.228	0.050	0.206	209.111	-10.874	
0.381	0.029	-1.912	2	0.229	0.050	1.065	206.184	-6.474	
0.407	0.029	-1.950	3	0.229	0.051	1.010	202.512	-10.864	
0.443	0.028	-1.953	2	0.229	0.050	1.213	202.679	-6.380	
0.294	0.032	-1.979	3	0.228	0.050	0.789	206.103	-10.876	
0.286	0.034	-2.020	4	0.228	0.050	0.715	205.435	-15.546	
0.370	0.033	-1.984	2	0.228	0.050	1.039	211.209	-6.320	
0.258	0.033	-1.917	2	0.228	0.050	0.800	212.710	-6.461	
0.065	0.030	-1.879	3	0.228	0.050	0.321	211.456	-10.874	
0.143	0.030	-1.889	3	0.228	0.050	0.399	208.432	-10.870	
0.155	0.030	-1.866	2	0.228	0.050	0.586	211.998	-6.598	
0.209	0.029	-1.913	2	0.228	0.050	0.702	214.928	-6.471	
0.124	0.035	-1.935	3	0.228	0.050	0.461	210.623	-10.862	
0.128	0.029	-1.844	2	0.228	0.050	0.523	212.177	-6.671	
0.062	0.037	-1.813	3	0.227	0.050	0.319	208.810	-10.938	
0.190	0.031	-1.877	2	0.227	0.050	0.663	211.126	-6.568	
0.012	0.033	-1.925	4	0.227	0.050	0.124	210.279	-15.281	
0.103	0.029	-1.989	3	0.227	0.050	0.414	213.089	-10.882	
0.046	0.031	-1.989	3	0.227	0.050	0.225	210.856	-10.881	
0.122	0.031	-1.838	2	0.227	0.050	0.509	212.671	-6.690	
0.063	0.033	-1.957	2	0.227	0.050	0.351	211.896	-6.372	
0.104	0.037	-2.005	2	0.227	0.050	0.461	210.491	-6.286	
0.104	0.037	-2.005	2	0.227	0.050	0.461	210.491	-6.286	
0.096	0.028	-2.046	2	0.226	0.050	0.446	210.928	-6.230	
0.073	0.025	-2.164	3	0.226	0.050	0.347	209.971	-11.114	
0.095	0.034	-2.162	3	0.226	0.050	0.397	204.015	-11.111	
0.215	0.038	-2.034	2	0.226	0.050	0.710	204.237	-6.244	
0.149	0.036	-2.007	2	0.226	0.050	0.568	205.316	-6.282	
0.137	0.034	-1.999	2	0.226	0.050	0.547	206.823	-6.295	
0.263	0.027	-2.007	4	0.226	0.050	0.553	203.050	-15.506	
0.294	0.032	-2.066	2	0.226	0.050	0.882	206.742	-6.206	
0.254	0.030	-2.042	2	0.225	0.050	0.790	208.180	-6.234	
0.403	0.035	-2.138	2	0.225	0.050	1.114	207.861	-6.150	
0.356	0.035	-2.106	2	0.225	0.050	1.007	208.262	-6.171	
0.337	0.033	-2.106	2	0.225	0.050	0.965	207.614	-6.171	
0.319	0.033	-2.110	2	0.225	0.050	0.929	201.573	-6.167	
0.183	0.032	-2.046	2	0.224	0.050	0.644	202.851	-6.229	
0.350	0.034	-2.044	2	0.224	0.050	0.998	202.149	-6.231	
0.460	0.032	-2.109	2	0.224	0.050	1.261	206.483	-6.168	
0.367	0.031	-2.094	2	0.224	0.050	1.037	203.478	-6.180	
0.258	0.034	-2.113	2	0.224	0.050	0.806	209.432	-6.165	
0.334	0.033	-2.105	2	0.223	0.050	0.959	209.458	-6.171	
0.320	0.030	-2.187	2	0.223	0.050	0.929	211.446	-6.132	
0.343	0.036	-2.176	3	0.223	0.050	0.721	210.552	-11.139	
0.307	0.037	-2.171	2	0.223	0.050	0.902	213.564	-6.136	
0.263	0.034	-2.174	2	0.222	0.049	0.817	212.711	-6.135	
0.197	0.031	-2.204	2	0.222	0.049	0.671	214.216	-6.129	
0.047	0.035	-2.206	2	0.222	0.049	0.303	213.606	-6.128	
0.248	0.036	-2.180	3	0.222	0.049	0.650	210.601	-11.146	
0.261	0.030	-2.217	2	0.222	0.049	0.804	214.999	-6.127	
0.372	0.036	-2.143	2	0.221	0.049	1.051	214.130	-6.147	
0.362	0.036	-2.120	2	0.221	0.049	1.021	215.820	-6.161	
0.317	0.034	-2.130	2	0.221	0.049	0.923	216.741	-6.154	
0.207	0.031	-2.125	2	0.221	0.049	0.692	217.362	-6.158	
0.095	0.038	-2.081	3	0.221	0.049	0.393	220.051	-10.975	
0.171	0.037	-2.005	3	0.221	0.049	0.558	218.100	-10.893	
0.114	0.033	-2.036	3	0.220	0.049	0.362	218.650	-10.920	
0.121	0.033	-1.998	3	0.220	0.049	0.420	218.481	-10.888	
0.078	0.034	-1.945	3	0.220	0.049	0.318	216.354	-10.863	
0.021	0.032	-1.874	2	0.220	0.049	0.199	218.210	-6.576	
0.055	0.035	-1.823	2	0.220	0.049	0.325	217.334	-6.741	
0.058	0.033	-1.820	4	0.220	0.049	0.280	215.960	-15.104	
0.028	0.032	-1.889	3	0.220	0.049	0.206	214.395	-10.869	
0.076	0.039	-1.842	3	0.220	0.049	0.356	214.504	-10.903	
0.091	0.030	-1.939	2	0.220	0.049	0.431	214.022	-6.409	
0.042	0.033	-1.919	2	0.220	0.049	0.286	218.104	-6.455	
0.084	0.038	-1.874	3	0.219	0.049	0.369	217.508	-10.877	
0.111	0.030	-1.875	2	0.219	0.049	0.480	212.099	-6.572	
0.014	0.032	-1.882	3	0.219	0.049	0.146	216.844	-10.873	
0.107	0.031	-1.848	2	0.219	0.049	0.469	219.401	-6.655	
0.075	0.035	-1.830	2	0.219	0.049	0.387	218.931	-6.716	
0.052	0.029	-1.825	2	0.219	0.049	0.317	218.155	-6.734	
0.261	0.035	-1.806	4	0.219	0.049	0.556	208.516	-15.091	
0.483	0.035	-1.848	3	0.219	0.049	1.183	215.290	-10.897	
0.368	0.034	-1.809	2	0.219	0.049	1.034	217.264	-6.793	
0.370	0.033	-1.836	2	0.219	0.049	1.040	213.788	-6.696	
0.404	0.030	-1.960	3	0.219	0.049	0.826	210.155	-10.867	
0.555	0.028	-1.980	2	0.219	0.049	1.518	211.691	-6.328	
0.658	0.036	-1.976	2	0.218	0.049	1.902	205.557	-6.335	
0.553	0.033	-1.952	2	0.218	0.049	1.524	208.127	-6.382	
0.621	0.034	-1.899	4	0.218	0.049	1.428	207.229	-15.226	
0.630	0.031	-1.896	2	0.218	0.048	1.773	212.169	-6.513	
0.752	0.031	-1.941	2	0.218	0.049	2.359	212.135	-6.406	
0.705	0.029	-1.965	3	0.218	0.048	1.735	209.968	-10.869	
0.794	0.034	-2.083	2	0.218	0.048	2.666	210.095	-6.190	
0.833	0.030	-2.082	2	0.217	0.048	3.029	212.648	-6.191	
0.833	0.030	-2.082	2	0.217	0.048	3.029	212.648	-6.191	
0.838	0.031	-2.053	2	0.217	0.048	3.083	212.617	-6.221	
0.838	0.031	-2.053	2	0.217	0.048	3.083	212.617	-6.221	
0.838	0.031	-2.053	2	0.216	0.048	3.083	212.617	-6.221	
0.817	0.038	-2.050	2	0.216	0.048	2.871	209.248	-6.224	
0.850	0.031	-2.014	2	0.216	0.048	3.230	210.973	-6.273	
0.829	0.026	-2.047	2	0.216	0.048	2.994	211.363	-6.228	
0.762	0.030	-2.015	2	0.216	0.048	2.423	213.390	-6.271	
0.853	0.025	-1.983	2	0.215	0.048	3.279	211.386	-6.322	
0.727	0.037	-1.984	2	0.215	0.048	2.216	212.271	-6.320	
0.650	0.037	-1.997	2	0.215	0.048	1.853	211.511	-6.298	
0.618	0.030	-1.976	3	0.215	0.048	1.562	210.657	-10.874	
0.624	0.034	-2.038	2	0.215	0.048	1.752	209.163	-6.239	
0.615	0.040	-2.069	2	0.214	0.048	1.720	208.988	-6.203	
0.660	0.031	-2.059	2	0.214	0.048	1.893	210.004	-6.214	
0.713	0.033	-2.030	2	0.214	0.048	2.144	211.196	-6.249	
0.611	0.035	-2.113	2	0.214	0.048	1.702	211.857	-6.165	
0.749	0.033	-2.060	2	0.214	0.048	2.347	213.039	-6.213	
0.788	0.027	-2.038	3	0.214	0.048	1.897	209.802	-10.923	
0.680	0.031	-2.001	3	0.213	0.048	1.783	211.930	-10.890	
0.633	0.032	-1.990	2	0.213	0.047	1.778	216.735	-6.311	
0.586	0.033	-1.912	4	0.213	0.047	1.323	210.590	-15.252	
0.538	0.033	-1.903	2	0.213	0.047	1.461	214.492	-6.495	
0.591	0.035	-1.906	2	0.213	0.047	1.630	215.296	-6.487	
0.694	0.033	-1.865	3	0.213	0.047	1.851	213.630	-10.883	
0.642	0.030	-1.852	2	0.213	0.047	1.813	214.430	-6.644	
0.754	0.037	-1.806	2	0.212	0.047	2.372	212.956	-6.806	
0.677	0.033	-1.786	2	0.212	0.047	1.967	211.397	-6.883	
0.718	0.032	-1.699	4	0.212	0.047	1.786	206.028	-15.089	
0.935	0.034	-1.620	2	0.212	0.047	5.129	210.353	-7.812	
0.778	0.033	-1.555	2	0.212	0.047	2.543	206.211	-8.330	
0.837	0.037	-1.469	2	0.212	0.047	3.049	202.949	-9.182	
0.819	0.036	-1.427	2	0.212	0.047	2.892	206.174	-9.695	
0.811	0.032	-1.502	2	0.212	0.047	2.800	210.280	-8.832	
0.910	0.025	-1.483	2	0.211	0.047	4.309	209.345	-9.029	
0.865	0.036	-1.459	3	0.211	0.047	3.103	202.997	-12.622	
0.581	0.036	-1.495	3	0.211	0.047	1.459	201.067	-12.316	
0.400	0.033	-1.519	2	0.211	0.047	1.120	202.612	-8.659	
0.450	0.034	-1.511	2	0.211	0.047	1.226	210.103	-8.745	
0.452	0.031	-1.513	2	0.211	0.047	1.231	210.672	-8.721	
0.429	0.031	-1.478	3	0.211	0.047	1.055	207.381	-12.456	
0.381	0.036	-1.581	3	0.211	0.047	0.786	202.944	-11.719	
0.431	0.034	-1.539	2	0.211	0.047	1.184	202.886	-8.467	
0.113	0.033	-1.377	4	0.211	0.047	0.398	203.721	-16.626	
0.219	0.032	-1.348	4	0.212	0.047	0.600	198.289	-16.938	
0.215	0.028	-1.380	3	0.211	0.047	0.636	200.403	-13.466	
0.244	0.030	-1.427	2	0.212	0.047	0.769	197.696	-9.697	
0.095	0.032	-1.471	4	0.212	0.047	0.326	197.742	-15.871	
0.097	0.035	-1.418	4	0.212	0.047	0.332	195.293	-16.257	
0.015	0.027	-1.515	3	0.212	0.047	0.152	194.678	-12.162	
0.020	0.030	-1.461	4	0.212	0.047	0.159	196.090	-15.936	
0.013	0.033	-1.490	3	0.212	0.047	0.141	195.264	-12.353	
