h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.000	-2.206	1	0.440	0.260	0.354	-3.231	-1.150	
0.285	0.000	-2.015	1	0.440	0.260	1.661	-4.095	-1.788	
0.499	0.000	-1.806	1	0.440	0.261	1.565	-4.678	-2.902	
0.005	0.000	-1.923	1	0.440	0.261	0.105	-2.051	-2.208	
0.038	0.000	-2.081	1	0.440	0.261	0.477	-2.147	-1.535	
0.598	0.000	-1.744	2	0.440	0.261	1.457	-9.079	-7.343	
0.243	0.000	-1.878	1	0.440	0.261	0.850	-3.804	-2.454	
0.436	0.000	-2.116	1	0.440	0.261	1.587	-4.436	-1.415	
0.338	0.000	-2.136	1	0.440	0.261	1.216	-4.314	-1.352	
0.485	0.000	-2.175	1	0.440	0.261	2.351	-4.267	-1.233	
0.404	0.000	-2.241	1	0.440	0.261	1.400	-4.396	-1.060	
0.266	0.000	-2.194	1	0.440	0.261	0.994	-4.229	-1.181	
0.018	0.000	-2.258	1	0.440	0.261	0.344	-2.401	-1.019	
0.141	0.000	-2.011	1	0.440	0.261	1.084	-3.798	-1.802	
0.008	0.000	-2.054	2	0.440	0.261	0.098	-2.339	-6.353	
0.038	0.000	-1.844	2	0.440	0.261	0.206	-4.062	-6.885	
0.013	0.000	-1.611	1	0.441	0.261	0.180	-2.460	-4.559	
0.126	0.001	-1.606	2	0.440	0.261	0.416	-1.223	-8.290	
0.123	0.000	-1.434	1	0.440	0.261	0.584	-3.740	-6.900	
0.014	0.000	-1.600	1	0.441	0.262	0.340	-0.629	-4.680	
0.332	0.000	-1.488	1	0.441	0.262	1.000	-4.318	-6.087	
0.269	0.000	-1.737	1	0.441	0.262	1.094	-3.983	-3.399	
0.379	0.000	-1.947	1	0.441	0.262	1.223	-4.450	-2.092	
0.215	0.000	-2.050	1	0.441	0.262	0.829	-4.082	-1.648	
0.007	0.001	-1.830	3	0.441	0.262	0.104	-4.617	-11.140	
0.007	0.000	-1.934	2	0.441	0.262	0.101	-3.735	-6.596	
0.149	0.000	-1.918	1	0.441	0.263	1.205	-3.027	-2.235	
0.051	0.000	-1.833	1	0.441	0.263	0.329	-3.118	-2.722	
0.576	0.000	-1.914	1	0.441	0.263	1.858	-4.858	-2.255	
0.155	0.000	-1.720	1	0.441	0.263	0.637	-3.832	-3.537	
0.005	0.000	-1.771	2	0.441	0.262	0.082	-1.879	-7.207	
0.166	0.000	-1.780	1	0.441	0.262	0.707	-3.825	-3.078	
0.218	0.000	-1.565	1	0.441	0.263	0.839	-3.843	-5.081	
0.325	0.000	-1.713	1	0.442	0.263	1.261	-4.271	-3.598	
0.103	0.000	-1.718	1	0.442	0.263	0.534	-3.641	-3.559	
0.094	0.000	-1.816	4	0.442	0.263	0.245	-7.372	-15.331	
0.062	0.000	-2.137	1	0.442	0.263	0.498	-3.240	-1.348	
0.025	0.000	-2.136	1	0.442	0.263	0.253	-2.887	-1.351	
0.005	0.000	-1.979	1	0.442	0.263	0.139	-1.996	-1.943	
0.122	0.000	-1.823	2	0.442	0.263	0.472	-6.435	-6.968	
0.160	0.000	-1.472	1	0.442	0.263	0.788	-3.659	-6.317	
0.073	0.001	-1.453	3	0.442	0.264	0.284	-7.414	-13.224	
0.051	0.000	-1.530	2	0.442	0.264	0.395	-4.051	-9.007	
0.027	0.000	-1.610	1	0.442	0.264	0.236	-2.925	-4.568	
0.456	0.000	-1.763	1	0.442	0.264	2.696	-4.562	-3.202	
0.004	0.000	-1.711	1	0.443	0.264	0.116	-2.006	-3.611	
0.387	0.000	-1.815	1	0.443	0.264	1.433	-4.481	-2.839	
0.004	0.000	-1.648	2	0.443	0.264	0.079	-3.158	-7.955	
0.123	0.000	-1.744	1	0.442	0.264	0.638	-3.641	-3.346	
0.346	0.000	-1.949	1	0.442	0.264	1.950	-3.063	-2.080	
0.678	0.000	-2.068	1	0.443	0.264	3.585	-5.084	-1.579	
0.630	0.000	-2.246	1	0.443	0.264	2.038	-4.915	-1.048	
0.735	0.000	-2.267	1	0.443	0.264	2.402	-4.225	-0.998	
0.663	0.000	-2.256	1	0.443	0.264	2.494	-4.409	-1.024	
0.825	0.000	-2.136	1	0.442	0.264	4.183	-5.160	-1.351	
0.636	0.000	-2.171	1	0.442	0.264	1.885	-4.684	-1.244	
0.305	0.000	-2.214	1	0.443	0.264	0.939	-4.218	-1.128	
0.002	0.000	-2.037	1	0.442	0.264	0.077	-1.446	-1.698	
0.362	0.000	-1.752	1	0.442	0.264	1.184	-4.423	-3.287	
0.477	0.000	-1.845	1	0.442	0.264	1.355	-4.507	-2.648	
0.287	0.000	-1.816	1	0.443	0.264	1.078	-4.269	-2.831	
0.087	0.000	-1.712	1	0.443	0.264	0.452	-3.087	-3.606	
0.003	0.000	-2.019	1	0.443	0.264	0.097	-0.337	-1.771	
0.012	0.000	-1.680	1	0.443	0.264	0.288	-2.513	-3.883	
0.320	0.000	-1.908	2	0.443	0.264	0.870	-7.773	-6.671	
0.378	0.000	-2.052	1	0.443	0.264	1.645	-4.329	-1.638	
0.751	0.000	-1.951	1	0.443	0.264	4.051	-5.226	-2.073	
0.078	0.000	-2.229	1	0.443	0.264	0.859	-3.470	-1.089	
0.031	0.000	-2.174	1	0.443	0.264	0.321	-2.046	-1.236	
0.109	0.000	-2.218	1	0.443	0.264	0.930	-3.356	-1.117	
0.074	0.000	-2.257	1	0.443	0.265	0.445	-3.313	-1.020	
0.010	0.000	-2.192	1	0.443	0.265	0.159	-2.097	-1.188	
0.014	0.000	-2.081	1	0.443	0.265	0.248	-2.502	-1.535	
0.080	0.000	-1.935	1	0.443	0.265	0.534	-2.634	-2.150	
0.636	0.000	-1.853	1	0.443	0.265	3.209	-4.829	-2.597	
0.001	0.000	-1.805	1	0.443	0.265	0.062	-1.440	-2.907	
0.131	0.000	-1.949	1	0.443	0.265	0.568	-3.686	-2.082	
0.001	0.000	-2.192	1	0.443	0.265	0.055	-1.427	-1.186	
0.002	0.000	-2.076	1	0.443	0.265	0.104	-1.172	-1.552	
0.025	0.000	-2.208	1	0.443	0.265	0.287	-1.916	-1.144	
0.138	0.000	-2.108	1	0.443	0.264	0.819	-3.371	-1.440	
0.023	0.000	-1.950	1	0.443	0.265	0.218	-2.684	-2.078	
0.045	0.000	-2.064	1	0.443	0.265	0.379	-0.824	-1.593	
0.006	0.000	-2.086	2	0.443	0.264	0.102	-3.175	-6.310	
0.027	0.000	-2.183	1	0.443	0.264	0.401	-2.678	-1.211	
0.129	0.000	-2.112	1	0.443	0.264	0.589	-3.205	-1.427	
0.278	0.000	-2.148	1	0.443	0.264	0.899	-4.126	-1.314	
0.083	0.000	-2.194	1	0.443	0.264	0.729	-3.283	-1.181	
0.047	0.000	-2.129	1	0.443	0.264	0.322	-3.005	-1.374	
0.274	0.000	-1.985	1	0.443	0.264	0.993	-4.233	-1.915	
0.002	0.000	-2.110	1	0.443	0.264	0.106	-1.395	-1.433	
0.406	0.000	-1.898	3	0.443	0.264	0.680	-7.083	-11.057	
0.204	0.000	-1.753	1	0.443	0.264	0.839	-3.853	-3.281	
0.002	0.000	-1.653	1	0.443	0.264	0.088	-0.247	-4.137	
0.002	0.000	-1.475	1	0.443	0.264	0.085	-1.485	-6.262	
0.040	0.000	-1.788	2	0.443	0.264	0.231	-2.958	-7.123	
0.221	0.001	-1.739	1	0.443	0.264	0.962	-2.661	-3.391	
0.457	0.000	-1.631	1	0.443	0.264	1.452	-4.223	-4.350	
0.045	0.000	-1.715	1	0.443	0.264	0.392	-1.826	-3.584	
0.084	0.000	-1.657	1	0.443	0.264	0.552	-2.018	-4.102	
0.245	0.000	-1.916	1	0.443	0.264	0.995	-3.615	-2.247	
0.017	0.000	-1.714	2	0.443	0.264	0.187	-4.539	-7.518	
0.019	0.000	-1.884	1	0.443	0.264	0.219	-2.678	-2.417	
0.023	0.000	-1.707	1	0.443	0.265	0.219	-2.551	-3.647	
0.131	0.000	-1.865	1	0.443	0.265	0.561	-2.939	-2.527	
0.118	0.000	-1.934	1	0.443	0.265	0.519	-3.724	-2.157	
0.119	0.000	-2.002	1	0.443	0.265	0.562	-3.616	-1.842	
0.201	0.000	-2.183	1	0.443	0.264	1.054	-3.930	-1.210	
0.102	0.000	-2.145	1	0.443	0.264	0.550	-3.597	-1.322	
0.007	0.000	-2.189	1	0.443	0.264	0.119	-2.253	-1.195	
0.072	0.000	-2.049	1	0.443	0.264	0.671	-3.369	-1.650	
0.002	0.000	-1.946	2	0.443	0.264	0.046	-1.564	-6.566	
0.104	0.000	-1.949	1	0.443	0.264	0.483	-3.648	-2.079	
0.017	0.000	-1.976	2	0.443	0.264	0.145	-4.655	-6.495	
0.443	0.000	-1.971	1	0.443	0.265	1.263	-4.490	-1.978	
0.040	0.000	-2.047	1	0.443	0.264	0.493	-3.137	-1.660	
0.006	0.000	-2.061	1	0.443	0.264	0.205	-1.942	-1.605	
0.472	0.000	-2.053	1	0.443	0.264	2.282	-4.669	-1.637	
0.474	0.000	-1.882	2	0.443	0.264	1.040	-5.609	-6.751	
0.044	0.000	-2.119	1	0.443	0.264	0.349	-3.208	-1.403	
0.109	0.000	-2.072	1	0.443	0.264	0.547	-3.605	-1.567	
0.004	0.000	-1.915	1	0.443	0.265	0.098	-1.922	-2.254	
0.166	0.000	-2.116	1	0.443	0.265	0.806	-3.936	-1.416	
0.014	0.000	-2.114	1	0.443	0.265	0.190	-2.566	-1.420	
0.061	0.000	-1.791	2	0.443	0.265	0.283	-3.562	-7.110	
0.637	0.000	-1.691	1	0.443	0.265	1.908	-4.864	-3.789	
0.473	0.001	-1.826	1	0.443	0.265	2.217	-3.907	-2.770	
0.127	0.000	-2.027	1	0.443	0.265	0.690	-3.686	-1.738	
0.010	0.000	-2.219	1	0.443	0.265	0.264	-2.182	-1.114	
0.048	0.000	-2.086	1	0.444	0.265	0.433	-1.936	-1.515	
0.059	0.000	-1.986	2	0.444	0.265	0.375	-5.276	-6.472	
0.020	0.001	-2.176	1	0.444	0.265	0.378	-2.293	-1.231	
0.227	0.000	-2.093	1	0.444	0.265	1.309	-3.973	-1.491	
0.241	0.000	-1.930	1	0.443	0.265	1.170	-3.278	-2.173	
0.004	0.000	-1.700	2	0.443	0.265	0.071	-2.573	-7.600	
0.008	0.000	-1.793	3	0.443	0.265	0.082	-2.707	-11.212	
0.127	0.000	-2.105	1	0.443	0.265	0.793	-3.109	-1.452	
0.129	0.000	-2.173	1	0.443	0.265	0.694	-2.828	-1.241	
0.025	0.000	-2.095	1	0.443	0.265	0.274	-2.008	-1.486	
0.181	0.000	-2.030	1	0.443	0.265	1.247	-2.164	-1.726	
0.285	0.000	-1.811	2	0.443	0.265	0.802	-4.544	-7.018	
0.032	0.000	-1.944	1	0.443	0.265	0.442	-2.689	-2.107	
0.052	0.000	-1.638	1	0.444	0.265	0.368	-2.873	-4.289	
0.526	0.000	-1.925	1	0.444	0.265	1.738	-4.592	-2.202	
0.424	0.001	-1.988	1	0.444	0.265	1.389	-4.003	-1.900	
0.027	0.000	-2.139	1	0.444	0.265	0.324	-1.906	-1.340	
0.079	0.000	-2.064	1	0.444	0.265	0.422	-3.401	-1.594	
0.249	0.000	-2.101	1	0.444	0.265	1.120	-3.597	-1.462	
0.006	0.000	-2.034	2	0.444	0.265	0.085	-3.374	-6.384	
0.143	0.000	-1.981	1	0.444	0.265	0.986	-3.513	-1.931	
0.035	0.000	-2.132	1	0.444	0.265	0.273	-2.995	-1.362	
0.129	0.000	-2.247	1	0.444	0.265	0.653	-3.646	-1.046	
0.208	0.000	-2.159	1	0.444	0.265	0.725	-4.028	-1.280	
0.117	0.000	-2.194	1	0.444	0.265	0.558	-2.965	-1.182	
0.363	0.000	-2.199	1	0.444	0.265	1.077	-4.439	-1.167	
0.084	0.000	-2.263	1	0.444	0.265	0.548	-2.685	-1.008	
0.032	0.000	-1.966	2	0.444	0.265	0.254	-4.062	-6.516	
0.067	0.000	-2.060	1	0.444	0.265	0.648	-3.406	-1.611	
0.415	0.000	-2.230	1	0.444	0.265	1.329	-4.436	-1.087	
0.378	0.000	-2.080	1	0.444	0.265	1.141	-4.156	-1.536	
0.009	0.001	-2.107	3	0.444	0.265	0.092	-3.549	-11.132	
0.077	0.000	-1.976	1	0.444	0.265	0.513	-3.044	-1.954	
0.192	0.000	-1.880	1	0.444	0.265	1.305	-1.930	-2.442	
0.006	0.000	-1.843	2	0.444	0.265	0.078	-2.189	-6.890	
0.220	0.000	-1.570	1	0.444	0.265	0.753	-4.101	-5.024	
0.261	0.000	-1.471	1	0.444	0.265	0.867	-4.098	-6.321	
0.288	0.000	-1.444	1	0.444	0.265	1.706	-3.590	-6.734	
0.291	0.001	-1.490	2	0.444	0.265	1.196	-5.006	-9.446	
0.541	0.000	-2.174	1	0.444	0.266	3.133	-2.529	-1.238	
0.656	0.000	-2.242	1	0.444	0.266	3.668	-4.323	-1.056	
0.542	0.000	-2.098	1	0.444	0.266	1.544	-4.773	-1.474	
0.613	0.001	-2.235	1	0.444	0.266	1.815	-4.463	-1.074	
0.136	0.000	-2.173	1	0.444	0.266	0.962	-3.696	-1.239	
0.183	0.000	-2.215	1	0.444	0.266	0.749	-3.162	-1.125	
0.061	0.001	-2.191	1	0.444	0.266	0.397	-3.084	-1.190	
0.052	0.000	-2.266	1	0.444	0.266	0.624	-2.779	-1.000	
0.105	0.001	-2.251	1	0.444	0.266	0.986	-0.952	-1.036	
0.008	0.001	-2.159	1	0.444	0.265	0.141	-0.642	-1.282	
0.403	0.000	-2.176	1	0.444	0.265	1.230	-4.453	-1.230	
0.503	0.000	-2.187	1	0.444	0.265	2.429	-4.519	-1.201	
0.003	0.000	-2.202	1	0.444	0.266	0.159	0.548	-1.160	
0.143	0.000	-2.243	1	0.444	0.265	0.644	-3.166	-1.055	
0.038	0.000	-2.149	1	0.444	0.265	0.322	-2.178	-1.311	
0.048	0.000	-2.165	1	0.444	0.265	0.326	-0.705	-1.262	
0.015	0.001	-2.234	1	0.444	0.265	0.199	-0.029	-1.076	
0.059	0.000	-1.922	1	0.444	0.265	0.360	-0.148	-2.213	
0.048	0.000	-2.099	1	0.444	0.265	0.356	-2.052	-1.472	
0.004	0.000	-2.135	2	0.444	0.265	0.074	0.465	-6.262	
0.015	0.000	-2.075	1	0.443	0.265	0.203	1.594	-1.556	
0.026	0.001	-1.903	2	0.443	0.265	0.183	0.583	-6.683	
0.024	0.000	-1.753	1	0.443	0.265	0.265	-1.844	-3.276	
0.004	0.000	-1.868	1	0.443	0.264	0.101	-1.264	-2.510	
0.028	0.001	-2.016	3	0.443	0.264	0.157	-0.919	-11.047	
0.386	0.000	-2.253	1	0.443	0.264	2.311	-1.878	-1.029	
0.512	0.000	-2.263	1	0.443	0.264	1.655	-1.046	-1.006	
0.501	0.000	-2.204	1	0.443	0.264	2.921	-2.199	-1.154	
0.587	0.000	-2.231	1	0.442	0.264	1.927	-1.782	-1.085	
0.254	0.000	-2.238	1	0.442	0.264	0.841	-0.019	-1.066	
0.421	0.001	-2.139	1	0.442	0.263	1.230	-0.152	-1.341	
0.412	0.000	-2.063	1	0.442	0.263	1.207	0.045	-1.597	
0.388	0.000	-2.015	1	0.442	0.263	1.149	-0.608	-1.786	
0.251	0.000	-2.109	1	0.442	0.263	1.099	-4.187	-1.438	
0.173	0.000	-2.106	1	0.442	0.263	0.660	-0.840	-1.446	
0.344	0.001	-2.201	1	0.442	0.263	2.133	-2.601	-1.163	
0.526	0.000	-2.180	1	0.442	0.263	1.614	-3.729	-1.219	
0.198	0.000	-2.161	1	0.441	0.263	0.764	-2.829	-1.273	
0.090	0.000	-2.131	2	0.442	0.263	0.390	-1.168	-6.265	
0.103	0.001	-2.210	1	0.441	0.262	0.489	0.233	-1.138	
0.067	0.001	-2.187	2	0.441	0.262	0.331	-1.683	-6.229	
0.020	0.000	-2.201	2	0.441	0.262	0.172	-3.140	-6.224	
0.242	0.000	-2.210	1	0.441	0.262	0.892	-3.114	-1.138	
0.336	0.000	-2.186	1	0.441	0.262	1.026	-0.868	-1.203	
0.001	0.000	-2.033	1	0.441	0.262	0.057	-0.853	-1.715	
0.040	0.001	-1.971	2	0.441	0.262	0.206	0.834	-6.505	
0.030	0.002	-1.781	2	0.441	0.262	0.188	-0.441	-7.157	
0.306	0.000	-1.750	1	0.441	0.261	0.956	-4.231	-3.303	
0.001	0.001	-1.852	3	0.440	0.261	0.044	0.118	-11.106	
0.035	0.001	-1.734	2	0.440	0.261	0.201	-1.273	-7.400	
0.089	0.001	-1.735	2	0.440	0.261	0.316	1.211	-7.396	
0.430	0.001	-1.731	1	0.440	0.261	2.020	-4.588	-3.452	
0.514	0.001	-1.643	1	0.440	0.261	1.625	-4.015	-4.230	
0.314	0.000	-2.043	1	0.440	0.261	1.151	-4.217	-1.675	
0.007	0.001	-2.091	1	0.440	0.261	0.122	1.188	-1.499	
0.115	0.000	-1.987	1	0.440	0.261	0.518	-3.648	-1.904	
0.204	0.000	-2.126	1	0.440	0.261	0.717	-3.615	-1.383	
0.051	0.001	-2.163	1	0.440	0.261	0.334	0.967	-1.268	
0.003	0.000	-2.105	1	0.440	0.261	0.085	2.443	-1.451	
0.012	0.001	-2.078	2	0.440	0.260	0.127	0.234	-6.321	
0.096	0.001	-2.139	1	0.440	0.260	0.475	-0.534	-1.341	
0.095	0.001	-2.250	1	0.439	0.260	0.466	1.400	-1.037	
0.693	0.000	-2.266	1	0.439	0.260	2.360	-4.939	-1.000	
0.637	0.000	-2.231	1	0.439	0.260	2.255	-5.017	-1.084	
0.786	0.000	-2.108	1	0.439	0.260	2.987	-5.246	-1.440	
0.629	0.000	-2.211	1	0.439	0.260	1.845	-4.695	-1.135	
0.565	0.000	-2.113	1	0.439	0.260	1.835	-4.115	-1.425	
0.458	0.000	-2.132	1	0.439	0.260	1.325	-1.015	-1.362	
0.576	0.001	-2.248	1	0.439	0.260	1.682	-1.256	-1.041	
0.722	0.000	-2.226	1	0.439	0.259	2.322	-1.472	-1.098	
0.709	0.000	-2.241	1	0.439	0.259	2.251	-1.614	-1.060	
0.467	0.000	-2.256	1	0.438	0.259	1.349	-1.178	-1.024	
0.575	0.000	-2.215	1	0.438	0.259	1.676	-1.580	-1.125	
0.256	0.001	-2.216	2	0.438	0.259	0.747	-6.017	-6.219	
0.524	0.000	-2.217	1	0.438	0.259	1.514	-2.176	-1.120	
0.626	0.000	-2.205	1	0.438	0.258	1.868	-2.639	-1.150	
0.048	0.000	-2.049	1	0.438	0.258	0.354	-3.190	-1.652	
0.002	0.000	-1.963	1	0.438	0.258	0.075	-1.489	-2.016	
0.142	0.000	-2.162	1	0.438	0.259	1.080	-3.661	-1.271	
0.185	0.000	-2.002	1	0.438	0.259	0.688	-0.213	-1.842	
0.282	0.001	-1.956	1	0.438	0.258	0.903	-0.469	-2.046	
0.243	0.000	-2.114	1	0.438	0.258	0.817	-1.063	-1.420	
0.404	0.001	-2.127	1	0.438	0.258	1.188	-0.959	-1.377	
0.015	0.000	-2.006	1	0.438	0.258	0.212	-2.329	-1.823	
0.372	0.000	-1.851	1	0.438	0.258	1.227	-4.056	-2.611	
0.592	0.000	-2.144	1	0.438	0.258	1.739	-1.844	-1.324	
0.562	0.000	-2.096	1	0.438	0.258	1.861	-4.680	-1.482	
0.082	0.000	-1.938	1	0.438	0.258	0.875	-2.902	-2.136	
0.266	0.000	-2.081	1	0.438	0.258	0.867	-1.775	-1.532	
0.214	0.000	-2.084	1	0.438	0.258	0.845	-3.887	-1.523	
0.001	0.000	-2.160	2	0.438	0.258	0.037	0.216	-6.244	
0.089	0.000	-2.226	1	0.438	0.258	0.593	-3.290	-1.098	
0.369	0.000	-2.253	1	0.438	0.258	1.083	-3.350	-1.030	
0.004	0.001	-1.988	1	0.438	0.258	0.089	0.258	-1.903	
0.256	0.000	-2.050	1	0.438	0.258	1.235	-4.133	-1.646	
0.181	0.000	-2.108	1	0.438	0.258	0.665	-2.817	-1.440	
0.190	0.000	-1.818	1	0.438	0.258	1.021	-3.663	-2.818	
0.033	0.000	-2.212	1	0.438	0.258	0.268	-2.163	-1.132	
0.133	0.000	-2.003	2	0.438	0.258	0.438	-3.521	-6.438	
0.014	0.000	-2.000	3	0.438	0.258	0.152	-3.681	-11.040	
0.016	0.000	-1.805	1	0.438	0.258	0.339	-2.557	-2.907	
0.074	0.000	-1.871	1	0.438	0.258	0.596	-3.425	-2.494	
0.684	0.000	-2.117	1	0.438	0.258	2.086	-4.694	-1.411	
0.574	0.000	-1.921	1	0.438	0.258	1.672	-4.333	-2.221	
0.634	0.000	-1.852	1	0.438	0.258	2.041	-4.995	-2.604	
0.793	0.000	-2.023	1	0.438	0.258	3.098	-5.401	-1.751	
0.323	0.000	-1.997	1	0.438	0.259	1.676	-4.336	-1.861	
0.224	0.000	-2.038	1	0.438	0.258	0.761	-4.118	-1.695	
0.233	0.000	-2.116	1	0.438	0.259	0.872	-4.086	-1.413	
0.560	0.000	-1.943	1	0.438	0.259	1.730	-4.655	-2.108	
