h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.125	0.001	-1.932	1	0.431	0.248	0.545	-1.017	-1.766	
0.255	0.000	-2.076	1	0.431	0.248	1.098	-3.846	-1.265	
0.435	0.000	-1.951	1	0.431	0.248	1.957	-4.452	-1.689	
0.012	0.000	-1.931	3	0.430	0.248	0.098	-2.952	-10.638	
0.077	0.001	-2.174	1	0.430	0.248	0.417	-1.267	-1.009	
0.688	0.000	-2.175	1	0.430	0.248	2.138	-2.933	-1.005	
0.703	0.000	-2.028	2	0.430	0.248	2.000	-8.735	-6.073	
0.582	0.000	-2.119	1	0.430	0.249	1.698	-2.171	-1.144	
0.142	0.000	-1.923	1	0.430	0.248	0.590	-2.044	-1.803	
0.179	0.001	-2.010	2	0.431	0.249	0.476	-0.550	-6.092	
0.091	0.000	-2.016	1	0.431	0.248	0.454	-0.877	-1.452	
0.015	0.001	-2.026	1	0.430	0.248	0.176	0.025	-1.418	
0.134	0.001	-1.975	1	0.430	0.248	0.566	-0.495	-1.598	
0.177	0.001	-2.165	1	0.430	0.248	0.668	-0.797	-1.030	
0.101	0.001	-2.046	1	0.430	0.248	0.484	-0.088	-1.355	
0.220	0.000	-2.028	1	0.430	0.248	0.773	-3.763	-1.412	
0.044	0.000	-2.060	1	0.430	0.248	0.479	-3.159	-1.313	
0.013	0.000	-2.175	1	0.430	0.248	0.196	-2.134	-1.005	
0.036	0.000	-2.117	2	0.430	0.248	0.197	-1.101	-6.017	
0.010	0.000	-2.146	1	0.430	0.248	0.164	-0.841	-1.075	
0.003	0.000	-2.111	1	0.430	0.247	0.084	-0.115	-1.165	
0.002	0.000	-2.103	1	0.430	0.247	0.065	0.201	-1.189	
0.063	0.000	-2.090	1	0.429	0.247	0.374	-1.428	-1.225	
0.158	0.000	-1.656	1	0.429	0.247	0.624	-2.091	-3.349	
0.309	0.000	-1.535	1	0.429	0.247	0.962	-2.184	-4.444	
0.031	0.000	-1.246	2	0.430	0.247	0.186	-3.579	-11.578	
0.127	0.000	-1.298	2	0.429	0.247	0.446	-6.531	-10.690	
0.081	0.001	-1.407	4	0.430	0.247	0.303	-6.542	-15.594	
0.149	0.000	-1.546	2	0.430	0.248	0.615	-6.800	-7.860	
0.146	0.000	-1.836	1	0.430	0.248	0.596	-2.492	-2.207	
0.141	0.000	-1.978	1	0.430	0.248	0.608	-2.824	-1.585	
0.002	0.000	-1.798	2	0.430	0.248	0.041	0.484	-6.532	
0.013	0.000	-1.927	1	0.429	0.248	0.164	-1.209	-1.783	
0.009	0.000	-1.818	2	0.429	0.247	0.096	-0.505	-6.468	
0.178	0.000	-2.015	1	0.429	0.247	0.872	-3.861	-1.455	
0.010	0.000	-1.776	2	0.429	0.248	0.119	-2.462	-6.606	
0.106	0.000	-1.474	1	0.429	0.248	0.818	-3.418	-5.123	
0.049	0.000	-1.592	1	0.430	0.248	0.466	-3.208	-3.891	
0.004	0.001	-1.638	2	0.430	0.248	0.067	-2.054	-7.243	
0.014	0.000	-1.693	1	0.430	0.248	0.169	-2.400	-3.074	
0.109	0.000	-1.826	1	0.430	0.248	0.496	-3.336	-2.258	
0.078	0.000	-2.058	1	0.430	0.248	0.419	-2.591	-1.318	
0.297	0.000	-2.155	1	0.430	0.248	0.929	-3.166	-1.053	
0.457	0.000	-2.164	1	0.430	0.248	1.588	-3.867	-1.031	
0.579	0.000	-2.035	1	0.430	0.248	1.709	-4.531	-1.389	
0.027	0.000	-1.883	1	0.430	0.248	0.384	-2.080	-1.975	
0.078	0.000	-2.034	1	0.430	0.249	0.414	-3.286	-1.394	
0.161	0.000	-2.015	1	0.430	0.249	0.630	-2.227	-1.456	
0.024	0.000	-2.025	1	0.430	0.249	0.236	-2.255	-1.422	
0.022	0.000	-2.088	1	0.430	0.249	0.213	-1.375	-1.229	
0.310	0.001	-2.101	1	0.430	0.249	0.966	-2.481	-1.192	
0.054	0.001	-2.134	2	0.430	0.249	0.300	-3.509	-6.012	
0.266	0.000	-1.821	1	0.430	0.249	0.855	-3.102	-2.285	
0.640	0.000	-1.678	1	0.431	0.249	1.888	-5.006	-3.180	
0.841	0.000	-1.647	1	0.430	0.249	3.850	-4.420	-3.420	
0.876	0.000	-1.672	1	0.430	0.249	4.631	-4.741	-3.226	
0.982	0.000	-1.473	1	0.430	0.249	10.604	-5.467	-5.138	
0.576	0.000	-1.492	1	0.430	0.249	1.654	-4.071	-4.909	
0.565	0.000	-1.613	1	0.430	0.249	2.660	-4.780	-3.705	
0.399	0.000	-1.471	1	0.431	0.249	1.290	-4.275	-5.158	
0.804	0.000	-1.326	2	0.431	0.249	2.058	-5.479	-10.263	
0.991	0.000	-1.416	1	0.431	0.249	18.530	-6.260	-5.875	
0.825	0.000	-1.533	1	0.431	0.249	3.758	-4.626	-4.464	
0.632	0.001	-1.539	1	0.431	0.249	2.724	-3.577	-4.400	
0.698	0.000	-1.544	3	0.431	0.249	1.412	-11.340	-11.401	
0.815	0.000	-1.799	1	0.431	0.249	3.639	-4.210	-2.404	
0.691	0.000	-1.613	1	0.431	0.249	2.139	-4.191	-3.702	
0.831	0.000	-1.664	1	0.431	0.249	3.330	-4.497	-3.284	
0.718	0.000	-1.749	1	0.431	0.249	3.700	-4.579	-2.700	
0.355	0.000	-1.923	1	0.431	0.249	1.050	-4.358	-1.801	
0.163	0.000	-1.847	2	0.431	0.249	0.444	-4.109	-6.389	
0.001	0.001	-1.659	3	0.431	0.249	0.030	-0.352	-10.922	
0.250	0.001	-1.704	1	0.431	0.249	0.868	-2.318	-2.995	
0.196	0.001	-1.747	2	0.431	0.249	0.497	-4.391	-6.714	
0.078	0.000	-1.924	1	0.431	0.249	0.505	-2.190	-1.799	
0.172	0.000	-1.864	1	0.431	0.249	0.657	-2.535	-2.066	
0.125	0.000	-1.863	1	0.431	0.249	0.566	-2.888	-2.073	
0.004	0.001	-1.776	4	0.431	0.249	0.051	-2.884	-14.751	
0.088	0.000	-2.155	1	0.431	0.249	0.444	-1.850	-1.054	
0.103	0.000	-2.087	1	0.431	0.249	0.704	-2.824	-1.233	
0.089	0.000	-2.170	1	0.431	0.249	0.449	-2.025	-1.018	
0.167	0.001	-2.175	1	0.431	0.249	1.118	-3.360	-1.006	
0.368	0.000	-2.057	1	0.431	0.249	1.279	-1.132	-1.320	
0.670	0.001	-1.981	1	0.431	0.249	3.297	-3.412	-1.575	
0.445	0.000	-2.017	1	0.431	0.249	1.421	-3.876	-1.450	
0.004	0.000	-2.097	1	0.431	0.249	0.090	-1.026	-1.204	
0.301	0.000	-2.146	1	0.431	0.248	0.940	-2.632	-1.075	
0.141	0.000	-1.824	1	0.431	0.248	0.585	-2.743	-2.267	
0.008	0.000	-1.920	1	0.431	0.248	0.189	-1.641	-1.812	
0.091	0.000	-1.994	1	0.431	0.248	0.658	-2.750	-1.529	
0.181	0.000	-2.094	1	0.431	0.248	0.679	-2.582	-1.214	
0.029	0.000	-1.964	1	0.431	0.249	0.292	-1.148	-1.637	
0.326	0.000	-2.039	1	0.431	0.248	1.204	-2.066	-1.378	
0.292	0.000	-2.032	1	0.431	0.248	1.649	-4.301	-1.400	
0.410	0.000	-1.988	1	0.431	0.248	1.185	-4.375	-1.551	
0.255	0.000	-2.041	1	0.431	0.248	0.980	-1.814	-1.372	
0.012	0.002	-2.013	3	0.431	0.248	0.097	0.097	-10.714	
0.201	0.000	-1.986	1	0.431	0.248	0.790	-2.120	-1.559	
0.079	0.000	-1.899	2	0.431	0.248	0.299	-2.273	-6.264	
0.171	0.000	-2.042	1	0.431	0.248	0.679	-3.486	-1.369	
0.283	0.000	-2.093	1	0.431	0.248	0.892	-4.062	-1.215	
0.035	0.000	-1.933	2	0.431	0.248	0.199	-3.450	-6.199	
0.020	0.000	-1.807	1	0.431	0.248	0.245	-2.486	-2.357	
0.356	0.000	-1.600	1	0.431	0.248	1.173	-2.352	-3.814	
0.652	0.000	-1.905	1	0.431	0.248	2.374	-3.066	-1.876	
0.370	0.000	-1.806	1	0.431	0.248	1.597	-3.917	-2.364	
0.528	0.000	-2.082	1	0.431	0.248	1.497	-4.753	-1.247	
0.393	0.000	-2.039	1	0.431	0.248	1.392	-2.820	-1.376	
0.265	0.001	-1.893	2	0.431	0.248	0.664	-6.322	-6.278	
0.507	0.000	-1.956	1	0.431	0.249	2.262	-4.438	-1.670	
0.321	0.000	-2.032	1	0.431	0.249	0.979	-4.106	-1.400	
0.143	0.000	-2.175	1	0.432	0.249	0.589	-3.399	-1.005	
0.002	0.000	-1.919	3	0.432	0.249	0.044	-1.927	-10.631	
0.116	0.000	-1.944	1	0.432	0.249	0.808	-3.365	-1.715	
0.280	0.000	-1.702	1	0.432	0.249	1.214	-4.101	-3.007	
0.299	0.000	-1.794	1	0.432	0.249	1.131	-3.683	-2.429	
0.298	0.000	-2.000	1	0.432	0.249	0.950	-4.282	-1.507	
0.252	0.000	-1.937	1	0.432	0.249	0.914	-3.807	-1.743	
0.356	0.000	-1.897	1	0.432	0.249	1.071	-4.377	-1.915	
0.039	0.000	-2.019	1	0.432	0.249	0.518	-3.109	-1.443	
0.338	0.000	-2.134	1	0.432	0.249	1.850	-4.346	-1.106	
0.070	0.000	-2.111	1	0.432	0.249	0.804	-3.240	-1.165	
0.106	0.001	-1.923	1	0.432	0.249	0.497	-3.056	-1.800	
0.145	0.000	-1.980	1	0.432	0.249	0.707	-3.705	-1.581	
0.410	0.000	-2.125	1	0.432	0.249	1.732	-4.190	-1.130	
0.368	0.000	-2.021	1	0.432	0.249	1.596	-4.000	-1.435	
0.288	0.000	-2.085	1	0.432	0.249	0.904	-4.018	-1.240	
0.098	0.000	-1.873	1	0.432	0.249	0.788	-3.562	-2.023	
0.066	0.000	-1.840	1	0.432	0.249	0.659	-3.036	-2.184	
0.004	0.000	-1.748	1	0.432	0.249	0.127	-1.358	-2.707	
0.184	0.000	-1.757	1	0.432	0.250	0.712	-2.976	-2.646	
0.149	0.000	-1.614	1	0.432	0.250	0.968	-3.052	-3.692	
0.111	0.000	-1.939	1	0.432	0.250	0.581	-3.675	-1.736	
0.014	0.000	-1.798	1	0.432	0.250	0.172	-1.870	-2.405	
0.001	0.000	-2.085	3	0.433	0.250	0.034	-1.698	-10.823	
0.003	0.000	-2.046	2	0.433	0.250	0.093	-0.914	-6.057	
0.146	0.000	-1.860	1	0.433	0.250	0.596	-3.240	-2.084	
0.425	0.000	-1.895	2	0.433	0.249	1.194	-6.122	-6.274	
0.734	0.000	-1.765	1	0.433	0.250	2.401	-4.086	-2.597	
0.276	0.000	-1.765	1	0.433	0.250	0.882	-2.185	-2.598	
0.073	0.000	-1.804	1	0.433	0.250	0.581	-2.438	-2.377	
0.003	0.000	-1.658	1	0.433	0.249	0.082	-0.289	-3.337	
0.016	0.000	-1.589	4	0.432	0.249	0.124	-3.680	-14.813	
0.308	0.000	-1.718	1	0.433	0.249	0.967	-2.377	-2.902	
0.047	0.001	-1.882	2	0.433	0.249	0.235	-1.962	-6.302	
0.001	0.000	-1.678	3	0.433	0.249	0.037	-0.961	-10.866	
0.346	0.000	-1.910	2	0.433	0.249	0.735	-0.803	-6.242	
0.887	0.000	-1.752	2	0.433	0.249	3.523	-8.325	-6.695	
0.629	0.000	-1.764	1	0.433	0.249	1.877	-4.255	-2.606	
0.905	0.000	-1.943	1	0.433	0.249	4.888	-3.956	-1.721	
0.786	0.001	-1.651	1	0.433	0.249	3.994	-4.179	-3.390	
0.724	0.000	-1.486	1	0.433	0.249	3.336	-4.692	-4.986	
0.530	0.000	-1.364	1	0.433	0.249	1.892	-3.137	-6.640	
0.002	0.001	-1.414	3	0.433	0.249	0.056	0.668	-12.331	
0.050	0.001	-1.765	2	0.433	0.249	0.286	-4.294	-6.646	
0.001	0.000	-1.825	2	0.433	0.249	0.044	-0.128	-6.450	
0.022	0.002	-1.965	1	0.433	0.250	0.239	-0.849	-1.635	
0.083	0.000	-2.111	1	0.433	0.250	0.594	-2.729	-1.166	
0.002	0.000	-2.120	2	0.433	0.249	0.064	-2.240	-6.016	
0.007	0.000	-1.936	2	0.433	0.249	0.084	-0.240	-6.195	
0.064	0.000	-1.893	1	0.433	0.249	0.672	-2.631	-1.932	
0.007	0.000	-2.123	2	0.433	0.249	0.155	-2.275	-6.015	
0.003	0.000	-2.114	1	0.433	0.249	0.079	-0.239	-1.159	
0.076	0.000	-2.097	1	0.433	0.249	0.511	-2.834	-1.206	
0.648	0.000	-2.177	1	0.433	0.249	1.943	-5.031	-1.001	
0.530	0.000	-2.026	1	0.433	0.249	1.532	-3.065	-1.419	
0.656	0.000	-1.987	1	0.433	0.249	2.177	-3.603	-1.554	
0.694	0.000	-1.834	1	0.433	0.249	2.171	-3.522	-2.214	
0.884	0.000	-1.963	1	0.433	0.249	5.247	-5.607	-1.642	
0.697	0.000	-2.144	1	0.433	0.249	2.145	-4.353	-1.081	
0.592	0.000	-1.916	1	0.433	0.249	2.498	-4.292	-1.833	
0.463	0.000	-1.952	1	0.433	0.249	1.352	-4.214	-1.684	
0.633	0.000	-2.083	1	0.433	0.250	2.285	-3.792	-1.244	
0.504	0.000	-2.007	1	0.433	0.250	1.455	-3.894	-1.482	
0.370	0.000	-1.838	1	0.433	0.250	1.589	-3.612	-2.192	
0.271	0.000	-2.074	1	0.433	0.250	0.960	-3.006	-1.271	
0.007	0.001	-2.086	1	0.433	0.250	0.176	-1.203	-1.235	
0.002	0.001	-1.889	1	0.433	0.249	0.070	0.068	-1.950	
0.136	0.000	-2.125	2	0.433	0.250	0.542	-4.698	-6.015	
0.092	0.000	-2.131	1	0.433	0.250	0.459	-2.398	-1.113	
0.091	0.001	-2.001	1	0.433	0.249	0.568	-2.163	-1.505	
0.005	0.001	-1.814	2	0.433	0.249	0.111	-2.351	-6.482	
0.076	0.000	-1.745	1	0.433	0.249	0.714	-3.241	-2.724	
0.016	0.001	-1.902	4	0.433	0.250	0.100	-4.916	-14.992	
0.550	0.001	-2.162	1	0.433	0.250	2.291	-3.982	-1.036	
0.663	0.000	-2.026	1	0.433	0.250	2.727	-5.004	-1.420	
0.319	0.000	-2.163	1	0.433	0.250	1.740	-4.038	-1.035	
0.107	0.000	-2.106	1	0.433	0.250	0.870	-3.383	-1.181	
0.049	0.000	-1.984	1	0.434	0.250	0.323	-3.197	-1.564	
0.105	0.000	-1.813	1	0.434	0.250	0.513	-3.275	-2.324	
0.396	0.000	-1.689	1	0.434	0.250	1.151	-4.454	-3.103	
0.038	0.000	-1.882	1	0.434	0.250	0.443	-3.024	-1.980	
0.014	0.000	-1.953	1	0.434	0.250	0.173	-2.486	-1.680	
0.056	0.000	-1.932	1	0.434	0.250	0.508	-2.624	-1.763	
0.033	0.000	-1.746	1	0.434	0.250	0.266	-2.613	-2.713	
0.001	0.000	-1.550	3	0.434	0.250	0.036	-2.057	-11.372	
0.001	0.000	-1.365	2	0.434	0.250	0.035	-0.935	-9.712	
0.002	0.000	-1.403	4	0.434	0.250	0.059	-2.154	-15.624	
0.447	0.000	-1.494	1	0.433	0.250	1.883	-4.189	-4.887	
0.502	0.000	-1.718	1	0.433	0.250	1.884	-4.281	-2.898	
0.370	0.000	-1.597	1	0.434	0.250	1.831	-4.387	-3.841	
0.043	0.000	-1.995	1	0.434	0.250	0.307	-2.920	-1.526	
