h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.002	-1.823	1	0.272	0.075	1.494	8.459	-1.756	
0.192	0.002	-1.995	1	0.272	0.075	0.920	8.588	-1.179	
0.009	0.002	-2.014	2	0.272	0.075	0.144	9.977	-5.756	
0.043	0.002	-1.987	1	0.272	0.075	0.402	9.578	-1.201	
0.007	0.001	-1.981	2	0.272	0.075	0.124	8.926	-5.769	
0.243	0.001	-2.040	1	0.272	0.075	1.069	8.531	-1.063	
0.143	0.001	-1.983	2	0.272	0.075	0.520	7.408	-5.768	
0.300	0.001	-1.852	1	0.272	0.075	1.234	7.982	-1.641	
0.226	0.001	-1.953	1	0.272	0.075	1.019	8.065	-1.299	
0.002	0.002	-1.857	2	0.272	0.075	0.061	8.690	-5.885	
0.062	0.001	-1.927	1	0.272	0.075	0.485	8.013	-1.382	
0.155	0.002	-1.920	1	0.273	0.075	0.807	7.103	-1.403	
0.070	0.001	-1.968	1	0.273	0.075	0.516	6.664	-1.256	
0.019	0.000	-1.867	1	0.273	0.075	0.260	7.428	-1.585	
0.019	0.002	-1.930	1	0.273	0.075	0.262	7.437	-1.371	
0.229	0.001	-2.013	1	0.273	0.074	1.028	5.770	-1.130	
0.196	0.002	-2.044	1	0.273	0.074	0.930	6.827	-1.053	
0.028	0.003	-2.007	2	0.273	0.074	0.219	7.850	-5.759	
0.107	0.002	-2.033	1	0.273	0.074	0.865	5.434	-1.080	
0.105	0.001	-2.020	1	0.273	0.074	0.647	7.592	-1.114	
0.128	0.003	-2.006	1	0.272	0.074	0.722	7.527	-1.149	
0.125	0.005	-2.039	2	0.272	0.074	0.464	5.336	-5.751	
0.056	0.002	-2.042	1	0.273	0.074	0.458	8.004	-1.059	
0.019	0.002	-1.988	1	0.272	0.074	0.261	8.870	-1.199	
0.042	0.001	-1.908	3	0.272	0.074	0.201	4.115	-10.205	
0.001	0.001	-1.834	2	0.272	0.074	0.047	9.240	-5.920	
0.012	0.002	-1.942	1	0.272	0.074	0.204	9.125	-1.335	
0.112	0.001	-1.874	1	0.272	0.074	0.668	7.809	-1.561	
0.050	0.001	-2.059	1	0.273	0.074	0.567	6.266	-1.018	
0.006	0.001	-2.038	1	0.273	0.074	0.186	7.462	-1.067	
0.018	0.001	-2.046	2	0.273	0.074	0.154	0.977	-5.750	
0.022	0.002	-1.941	3	0.273	0.074	0.142	4.871	-10.252	
0.325	0.001	-1.963	1	0.273	0.074	1.307	6.900	-1.271	
0.088	0.002	-1.922	1	0.273	0.074	0.587	7.938	-1.398	
0.029	0.001	-1.997	1	0.273	0.074	0.424	5.727	-1.174	
0.004	0.001	-2.006	2	0.273	0.074	0.090	8.648	-5.759	
0.006	0.002	-2.004	2	0.273	0.074	0.114	6.378	-5.759	
0.003	0.003	-2.010	1	0.273	0.074	0.102	8.594	-1.138	
0.056	0.001	-2.044	1	0.273	0.074	0.457	7.541	-1.054	
0.071	0.001	-1.879	1	0.273	0.074	0.522	7.282	-1.543	
0.046	0.003	-1.854	2	0.273	0.074	0.281	6.273	-5.889	
0.004	0.003	-1.747	2	0.273	0.074	0.080	9.220	-6.102	
0.002	0.002	-1.840	2	0.273	0.074	0.045	7.488	-5.911	
0.028	0.003	-1.827	1	0.272	0.074	0.423	5.450	-1.742	
0.004	0.001	-1.919	1	0.272	0.074	0.160	5.150	-1.407	
0.030	0.001	-2.041	1	0.273	0.074	0.438	5.913	-1.060	
0.114	0.002	-2.037	1	0.273	0.074	0.676	5.966	-1.071	
0.139	0.001	-2.034	1	0.273	0.074	0.688	1.854	-1.078	
0.080	0.001	-1.884	1	0.273	0.074	0.511	3.499	-1.524	
0.166	0.001	-1.869	3	0.273	0.074	0.586	-1.381	-10.159	
0.020	0.001	-2.028	1	0.273	0.074	0.245	4.561	-1.093	
0.001	0.001	-1.997	2	0.273	0.074	0.038	5.689	-5.762	
0.106	0.003	-2.027	1	0.273	0.074	0.594	3.728	-1.096	
0.054	0.000	-2.061	1	0.273	0.074	0.415	4.456	-1.013	
0.011	0.001	-2.051	1	0.273	0.074	0.178	5.674	-1.035	
0.014	0.002	-2.022	1	0.273	0.074	0.204	6.543	-1.109	
0.009	0.001	-1.968	1	0.273	0.074	0.165	7.160	-1.257	
0.051	0.002	-1.985	1	0.273	0.074	0.574	5.923	-1.206	
0.001	0.001	-2.022	3	0.273	0.074	0.036	7.523	-10.401	
0.005	0.001	-2.026	1	0.273	0.074	0.177	7.378	-1.098	
0.015	0.004	-1.945	2	0.273	0.074	0.174	8.113	-5.791	
0.150	0.000	-1.843	1	0.273	0.074	0.731	4.596	-1.677	
0.610	0.002	-1.691	1	0.273	0.074	2.358	3.142	-2.386	
0.379	0.001	-1.636	1	0.273	0.074	1.352	4.155	-2.714	
0.446	0.001	-1.595	1	0.273	0.074	2.216	4.667	-2.989	
0.343	0.000	-1.710	1	0.273	0.074	1.810	3.558	-2.285	
0.229	0.000	-1.817	1	0.273	0.074	1.034	1.464	-1.780	
0.171	0.001	-1.910	1	0.273	0.074	1.124	6.106	-1.435	
0.153	0.002	-1.956	1	0.273	0.074	0.738	4.922	-1.290	
0.328	0.001	-2.046	1	0.273	0.074	1.232	3.484	-1.049	
0.418	0.001	-2.017	1	0.273	0.074	1.466	4.984	-1.120	
0.540	0.001	-1.844	1	0.274	0.074	1.882	3.860	-1.674	
0.930	0.002	-1.885	1	0.274	0.074	6.380	3.070	-1.522	
0.903	0.002	-1.964	1	0.274	0.074	7.527	5.278	-1.267	
0.947	0.002	-1.821	1	0.274	0.074	10.453	4.948	-1.767	
0.813	0.002	-1.828	1	0.274	0.074	5.145	5.847	-1.735	
0.808	0.002	-1.806	1	0.274	0.074	5.071	6.310	-1.828	
0.514	0.004	-1.903	1	0.274	0.074	2.541	7.319	-1.459	
0.290	0.001	-1.922	1	0.274	0.074	1.578	7.705	-1.395	
0.358	0.001	-1.880	1	0.274	0.074	1.303	4.479	-1.538	
0.323	0.001	-1.927	1	0.274	0.074	1.708	7.458	-1.381	
0.313	0.002	-1.967	1	0.274	0.074	1.667	8.547	-1.257	
0.405	0.002	-1.980	1	0.274	0.074	2.039	8.251	-1.222	
0.459	0.001	-1.976	1	0.274	0.074	2.276	8.002	-1.233	
0.222	0.002	-1.949	1	0.274	0.074	1.321	8.589	-1.313	
0.155	0.001	-1.925	1	0.274	0.074	1.059	8.817	-1.386	
0.108	0.002	-1.890	1	0.274	0.074	0.862	9.005	-1.504	
0.230	0.004	-1.956	1	0.274	0.074	1.353	8.453	-1.290	
0.003	0.002	-1.920	3	0.274	0.073	0.069	7.453	-10.221	
0.202	0.002	-1.904	1	0.274	0.073	1.245	7.752	-1.456	
0.185	0.002	-2.002	1	0.274	0.073	1.177	7.707	-1.159	
0.044	0.001	-2.035	2	0.274	0.073	0.304	6.411	-5.752	
0.135	0.002	-2.024	1	0.274	0.073	0.978	7.852	-1.102	
0.070	0.002	-1.998	1	0.274	0.073	0.680	8.675	-1.170	
0.080	0.002	-1.943	1	0.274	0.073	0.729	8.491	-1.331	
0.004	0.001	-1.844	1	0.274	0.073	0.164	9.791	-1.675	
0.002	0.003	-1.818	1	0.274	0.073	0.113	9.553	-1.777	
0.011	0.005	-1.792	4	0.274	0.074	0.102	7.351	-14.218	
0.001	0.001	-1.828	1	0.274	0.074	0.065	5.611	-1.738	
0.037	0.001	-1.882	1	0.274	0.074	0.483	8.610	-1.531	
0.002	0.001	-1.744	3	0.274	0.074	0.061	7.307	-10.106	
0.001	0.002	-1.683	2	0.274	0.074	0.050	8.701	-6.288	
0.131	0.002	-1.653	2	0.274	0.074	0.496	6.209	-6.392	
0.007	0.003	-1.527	4	0.274	0.074	0.081	7.694	-13.957	
0.003	0.002	-1.471	2	0.274	0.074	0.070	10.211	-7.344	
0.001	0.003	-1.450	4	0.274	0.074	0.031	8.317	-14.098	
0.064	0.001	-1.594	2	0.274	0.074	0.320	4.225	-6.637	
0.012	0.002	-1.640	2	0.274	0.074	0.131	6.097	-6.441	
0.002	0.002	-1.618	4	0.274	0.074	0.038	7.298	-13.933	
0.290	0.002	-1.722	1	0.274	0.074	1.580	9.280	-2.223	
0.084	0.002	-1.615	1	0.274	0.074	0.747	9.509	-2.851	
0.049	0.003	-1.491	1	0.274	0.074	0.562	9.339	-3.810	
0.001	0.001	-1.521	3	0.274	0.074	0.037	8.693	-10.492	
0.118	0.003	-1.625	2	0.274	0.074	0.470	7.181	-6.503	
0.160	0.003	-1.653	1	0.274	0.074	1.080	8.372	-2.607	
0.066	0.003	-1.586	2	0.274	0.074	0.382	7.263	-6.673	
0.264	0.003	-1.657	1	0.274	0.074	1.480	6.936	-2.584	
0.197	0.001	-1.656	2	0.274	0.074	0.616	4.045	-6.381	
0.173	0.002	-1.696	1	0.274	0.074	0.801	5.590	-2.362	
0.002	0.002	-1.607	2	0.274	0.074	0.060	7.872	-6.580	
0.005	0.001	-1.610	2	0.274	0.074	0.090	6.739	-6.564	
0.047	0.001	-1.616	1	0.274	0.074	0.385	5.708	-2.840	
0.273	0.001	-1.784	1	0.275	0.075	1.062	4.431	-1.924	
0.392	0.001	-1.775	1	0.275	0.075	1.401	4.294	-1.965	
0.508	0.001	-1.687	1	0.275	0.075	2.513	6.779	-2.411	
0.381	0.004	-1.780	2	0.275	0.075	1.010	4.213	-6.024	
0.208	0.000	-1.785	1	0.275	0.075	1.267	6.932	-1.919	
0.319	0.003	-1.811	1	0.274	0.075	1.694	6.550	-1.808	
0.263	0.002	-1.730	1	0.275	0.075	1.476	6.687	-2.178	
0.398	0.000	-1.772	1	0.275	0.075	2.010	6.520	-1.976	
0.251	0.002	-1.777	1	0.275	0.075	1.432	6.631	-1.953	
0.171	0.002	-1.679	1	0.275	0.075	1.122	7.031	-2.453	
0.084	0.001	-1.661	1	0.275	0.075	0.524	3.759	-2.557	
0.038	0.001	-1.706	1	0.275	0.075	0.375	4.717	-2.306	
0.050	0.002	-1.634	2	0.275	0.075	0.285	5.697	-6.465	
0.075	0.001	-1.714	2	0.275	0.075	0.527	5.000	-6.190	
0.002	0.001	-1.820	2	0.275	0.075	0.063	8.632	-5.944	
0.156	0.002	-1.820	1	0.275	0.075	1.061	7.823	-1.771	
0.024	0.001	-1.758	1	0.275	0.074	0.392	7.201	-2.041	
0.075	0.002	-1.671	1	0.275	0.074	0.705	7.961	-2.503	
0.282	0.002	-1.665	1	0.275	0.074	1.549	7.847	-2.536	
0.012	0.004	-1.790	4	0.275	0.074	0.093	9.816	-14.212	
0.021	0.002	-1.793	1	0.275	0.074	0.364	9.993	-1.881	
0.150	0.002	-1.797	1	0.275	0.074	1.038	9.312	-1.865	
0.184	0.002	-1.699	1	0.275	0.074	1.174	10.059	-2.341	
0.467	0.002	-1.616	1	0.275	0.074	2.314	9.554	-2.842	
0.660	0.001	-1.531	1	0.275	0.074	2.437	4.014	-3.465	
0.536	0.001	-1.527	1	0.275	0.074	2.655	9.497	-3.499	
0.504	0.002	-1.473	1	0.275	0.074	2.493	9.613	-3.975	
0.551	0.002	-1.480	1	0.275	0.074	1.927	4.863	-3.911	
0.934	0.003	-1.395	2	0.275	0.074	5.369	7.249	-7.940	
0.856	0.002	-1.354	1	0.275	0.074	6.110	7.022	-5.255	
0.729	0.002	-1.480	1	0.275	0.074	2.853	4.269	-3.907	
0.706	0.003	-1.663	1	0.275	0.074	3.827	10.347	-2.551	
0.545	0.001	-1.882	1	0.275	0.074	2.900	6.018	-1.533	
0.679	0.003	-2.033	1	0.275	0.075	3.849	6.585	-1.081	
0.502	0.003	-1.994	1	0.275	0.075	2.483	12.156	-1.183	
0.507	0.002	-1.990	1	0.275	0.075	2.509	11.890	-1.193	
0.358	0.002	-2.040	1	0.275	0.074	1.845	12.229	-1.064	
0.336	0.001	-2.033	1	0.275	0.074	1.136	2.286	-1.079	
0.020	0.003	-2.034	2	0.275	0.075	0.181	7.915	-5.752	
0.170	0.002	-2.058	1	0.275	0.075	1.119	10.334	-1.019	
0.052	0.003	-2.060	1	0.275	0.074	0.579	10.747	-1.015	
0.010	0.002	-2.006	1	0.275	0.074	0.250	11.789	-1.149	
0.262	0.002	-2.004	1	0.275	0.075	1.040	6.778	-1.155	
0.161	0.001	-1.967	1	0.275	0.075	0.838	6.423	-1.259	
0.014	0.001	-1.943	1	0.275	0.074	0.226	7.970	-1.332	
0.058	0.003	-1.939	1	0.275	0.075	0.616	11.893	-1.342	
0.010	0.002	-1.926	1	0.275	0.075	0.245	11.886	-1.382	
0.351	0.003	-1.839	1	0.276	0.075	1.817	10.219	-1.693	
0.439	0.002	-2.005	1	0.276	0.075	2.185	9.889	-1.152	
0.264	0.002	-1.947	1	0.275	0.075	1.481	10.179	-1.319	
0.062	0.002	-1.951	1	0.276	0.075	0.634	11.234	-1.305	
0.024	0.005	-2.017	1	0.276	0.075	0.384	11.858	-1.120	
0.100	0.001	-1.997	1	0.276	0.075	0.822	10.816	-1.174	
0.024	0.003	-2.022	3	0.276	0.075	0.154	10.198	-10.400	
0.197	0.001	-2.012	1	0.276	0.075	1.225	11.292	-1.134	
0.180	0.002	-1.989	1	0.276	0.075	1.158	11.149	-1.196	
0.003	0.002	-1.995	2	0.275	0.075	0.072	10.742	-5.763	
0.040	0.004	-1.861	2	0.275	0.074	0.290	11.580	-5.880	
0.002	0.001	-1.707	2	0.275	0.074	0.053	10.417	-6.211	
0.053	0.001	-1.630	1	0.276	0.074	0.587	10.849	-2.750	
0.044	0.002	-1.509	1	0.276	0.074	0.529	10.814	-3.652	
0.115	0.002	-1.481	1	0.276	0.074	0.891	10.990	-3.895	
0.028	0.004	-1.554	2	0.276	0.074	0.217	10.734	-6.834	
0.040	0.003	-1.571	3	0.276	0.074	0.205	9.067	-10.338	
0.017	0.001	-1.612	1	0.276	0.074	0.320	12.135	-2.867	
0.143	0.002	-1.713	1	0.276	0.074	1.023	9.051	-2.266	
0.023	0.001	-1.793	1	0.276	0.074	0.380	11.065	-1.882	
0.361	0.001	-1.725	1	0.276	0.075	1.417	7.408	-2.204	
0.300	0.002	-1.670	1	0.276	0.074	1.619	9.515	-2.509	
0.474	0.001	-1.668	1	0.276	0.075	2.345	9.575	-2.520	
0.383	0.004	-1.620	1	0.276	0.075	1.947	9.576	-2.813	
0.271	0.002	-1.737	2	0.276	0.075	0.748	7.195	-6.127	
0.239	0.002	-1.752	1	0.276	0.075	1.385	10.303	-2.071	
0.030	0.001	-1.950	1	0.276	0.075	0.437	10.523	-1.309	
0.032	0.002	-2.035	1	0.276	0.075	0.453	11.297	-1.074	
0.038	0.002	-1.999	2	0.276	0.075	0.255	10.315	-5.761	
0.242	0.002	-2.059	2	0.276	0.075	0.720	8.760	-5.749	
0.148	0.002	-2.037	1	0.276	0.075	1.031	10.039	-1.071	
0.213	0.002	-1.979	1	0.276	0.075	1.287	10.298	-1.225	
0.109	0.002	-1.900	1	0.276	0.075	0.659	7.213	-1.468	
0.256	0.002	-1.986	1	0.276	0.075	1.015	4.131	-1.204	
0.120	0.002	-2.021	1	0.276	0.075	0.974	7.450	-1.110	
0.054	0.002	-2.047	1	0.276	0.075	0.588	10.383	-1.045	
0.012	0.003	-2.029	3	0.276	0.075	0.120	9.045	-10.416	
0.070	0.002	-1.947	3	0.276	0.075	0.315	7.261	-10.261	
0.015	0.002	-2.040	1	0.276	0.075	0.300	11.455	-1.062	
0.036	0.003	-1.922	1	0.276	0.075	0.476	10.887	-1.396	
0.085	0.003	-2.006	1	0.276	0.075	0.754	10.678	-1.151	
0.043	0.002	-2.015	1	0.276	0.075	0.562	7.828	-1.125	
0.004	0.001	-2.031	2	0.276	0.075	0.089	9.293	-5.752	
0.025	0.003	-1.983	2	0.276	0.075	0.199	11.525	-5.768	
0.012	0.004	-1.780	1	0.276	0.075	0.267	14.045	-1.943	
0.002	0.002	-1.696	2	0.276	0.075	0.059	12.785	-6.246	
0.011	0.001	-1.590	1	0.276	0.075	0.256	13.274	-3.019	
0.501	0.001	-1.615	1	0.277	0.075	2.475	10.255	-2.849	
0.888	0.002	-1.590	2	0.276	0.075	3.291	5.529	-6.656	
0.778	0.002	-1.622	1	0.276	0.075	4.681	8.244	-2.805	
0.497	0.001	-1.712	1	0.276	0.075	1.875	8.868	-2.276	
0.321	0.002	-1.660	1	0.276	0.075	1.700	11.020	-2.567	
0.327	0.001	-1.570	1	0.276	0.075	1.723	10.866	-3.167	
0.510	0.001	-1.585	2	0.276	0.075	1.891	6.475	-6.682	
0.377	0.002	-1.643	1	0.277	0.075	1.944	8.992	-2.670	
0.256	0.005	-1.713	3	0.276	0.075	0.693	7.810	-10.118	
0.268	0.002	-1.721	2	0.276	0.075	0.773	11.006	-6.171	
0.142	0.002	-1.743	1	0.276	0.075	1.006	11.390	-2.115	
0.007	0.003	-1.676	2	0.276	0.075	0.127	9.124	-6.309	
0.020	0.003	-1.685	1	0.276	0.075	0.354	14.224	-2.422	
0.025	0.003	-1.574	4	0.276	0.075	0.170	11.125	-13.927	
0.152	0.003	-1.491	2	0.276	0.075	0.600	11.806	-7.207	
0.240	0.003	-1.525	1	0.276	0.075	1.389	12.283	-3.520	
0.454	0.003	-1.556	1	0.276	0.075	2.256	11.860	-3.274	
0.451	0.003	-1.447	2	0.276	0.075	1.287	11.056	-7.514	
0.513	0.004	-1.410	2	0.276	0.075	1.315	10.716	-7.810	
0.041	0.003	-1.462	2	0.276	0.075	0.375	11.435	-7.405	
0.053	0.006	-1.348	2	0.276	0.075	0.340	11.891	-8.389	
0.171	0.002	-1.519	1	0.276	0.075	1.123	11.642	-3.565	
0.078	0.003	-1.472	3	0.276	0.075	0.305	8.845	-10.691	
0.013	0.002	-1.595	3	0.276	0.075	0.116	7.569	-10.279	
0.009	0.005	-1.639	2	0.276	0.075	0.118	14.233	-6.446	
0.402	0.002	-1.535	3	0.276	0.075	0.780	7.274	-10.446	
0.239	0.001	-1.490	1	0.276	0.075	1.056	9.982	-3.817	
0.095	0.001	-1.538	2	0.276	0.075	0.425	8.749	-6.922	
0.505	0.001	-1.430	1	0.276	0.075	2.668	5.636	-4.393	
0.444	0.002	-1.342	2	0.276	0.075	1.146	7.287	-8.444	
0.432	0.003	-1.274	3	0.276	0.075	1.006	3.506	-12.105	
0.167	0.002	-1.350	2	0.276	0.075	0.574	7.150	-8.361	
0.027	0.001	-1.299	1	0.276	0.075	0.292	5.655	-5.980	
0.012	0.004	-1.170	4	0.276	0.075	0.106	4.756	-15.993	
0.042	0.002	-1.249	3	0.276	0.075	0.203	8.580	-12.368	
0.002	0.001	-1.306	4	0.276	0.075	0.038	10.406	-14.747	
0.057	0.001	-1.294	2	0.276	0.075	0.318	10.887	-8.982	
0.007	0.004	-1.302	4	0.276	0.075	0.076	11.509	-14.779	
0.250	0.002	-1.335	1	0.276	0.075	1.428	9.935	-5.488	
0.244	0.003	-1.400	3	0.276	0.075	0.634	4.438	-11.078	
0.150	0.003	-1.490	2	0.276	0.075	0.595	10.127	-7.213	
0.063	0.002	-1.653	1	0.276	0.075	0.639	11.149	-2.607	
0.117	0.003	-1.641	2	0.276	0.075	0.451	9.391	-6.438	
0.296	0.004	-1.841	1	0.276	0.075	1.603	11.062	-1.684	
0.264	0.001	-1.868	1	0.276	0.075	1.037	6.955	-1.583	
0.009	0.001	-1.841	2	0.276	0.075	0.109	7.408	-5.910	
