h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.172	0.000	-2.153	1	0.449	0.269	0.720	-3.939	-1.305	
0.168	0.000	-2.212	1	0.450	0.269	0.711	-3.932	-1.139	
0.156	0.000	-2.265	1	0.450	0.269	0.681	-3.890	-1.008	
0.874	0.000	-2.224	1	0.450	0.270	4.056	-5.684	-1.108	
0.546	0.000	-2.221	1	0.450	0.270	1.751	-4.187	-1.117	
0.455	0.000	-2.163	1	0.450	0.270	1.482	-4.612	-1.277	
0.768	0.000	-2.258	1	0.450	0.270	3.033	-4.226	-1.025	
0.588	0.000	-2.257	1	0.450	0.270	1.849	-4.859	-1.027	
0.692	0.000	-2.201	1	0.450	0.270	2.348	-4.667	-1.168	
0.272	0.000	-2.267	1	0.450	0.270	0.947	-4.219	-1.003	
0.105	0.000	-2.087	2	0.450	0.270	0.376	-4.140	-6.318	
0.210	0.000	-2.195	1	0.450	0.270	0.797	-3.922	-1.185	
0.092	0.000	-2.128	3	0.450	0.270	0.287	-3.260	-11.167	
0.046	0.000	-2.080	1	0.450	0.270	0.342	-3.179	-1.547	
0.287	0.000	-2.236	2	0.450	0.270	0.703	-4.058	-6.220	
0.255	0.000	-2.013	1	0.450	0.271	0.885	-3.996	-1.804	
0.146	0.001	-1.538	4	0.451	0.271	0.319	-2.569	-15.977	
0.012	0.000	-1.581	2	0.451	0.271	0.122	-0.949	-8.536	
0.072	0.001	-1.617	3	0.451	0.271	0.249	-2.911	-11.921	
0.025	0.000	-1.726	2	0.451	0.271	0.174	-1.646	-7.466	
0.273	0.000	-1.859	1	0.451	0.271	0.981	-3.944	-2.576	
0.094	0.000	-2.229	2	0.451	0.272	0.349	-1.053	-6.222	
0.162	0.000	-2.034	1	0.451	0.272	0.671	-3.630	-1.720	
0.020	0.000	-1.714	1	0.451	0.272	0.217	-2.553	-3.608	
0.049	0.000	-1.658	2	0.451	0.272	0.248	-0.034	-7.906	
0.042	0.001	-1.723	4	0.451	0.271	0.162	-0.233	-15.379	
0.075	0.000	-1.811	2	0.451	0.272	0.309	-3.218	-7.037	
0.001	0.000	-1.788	2	0.451	0.272	0.037	-0.514	-7.140	
0.017	0.000	-1.638	1	0.451	0.272	0.201	-2.697	-4.310	
0.063	0.000	-1.806	3	0.452	0.272	0.233	-4.340	-11.199	
0.152	0.000	-1.745	1	0.452	0.272	0.670	-3.851	-3.356	
0.033	0.000	-1.699	3	0.452	0.272	0.166	-2.102	-11.523	
0.029	0.000	-1.765	2	0.451	0.272	0.191	-2.226	-7.252	
0.945	0.000	-1.922	1	0.451	0.272	6.493	-4.783	-2.228	
0.771	0.000	-2.027	1	0.451	0.272	2.873	-3.818	-1.748	
0.816	0.000	-2.087	1	0.451	0.272	3.221	-5.048	-1.520	
0.041	0.000	-2.153	1	0.452	0.272	0.293	-3.114	-1.305	
0.274	0.000	-1.968	1	0.452	0.272	0.939	-3.236	-2.003	
0.801	0.000	-2.048	1	0.452	0.272	3.227	-5.326	-1.666	
0.669	0.000	-1.913	1	0.452	0.272	2.229	-4.409	-2.275	
0.017	0.001	-1.934	2	0.452	0.272	0.142	-0.228	-6.608	
0.002	0.000	-2.014	1	0.452	0.272	0.069	-0.925	-1.801	
0.099	0.001	-1.663	2	0.452	0.273	0.360	-1.963	-7.873	
0.006	0.001	-1.556	3	0.452	0.273	0.082	0.133	-12.326	
0.001	0.000	-1.690	1	0.452	0.273	0.058	-1.420	-3.820	
0.042	0.000	-1.961	1	0.452	0.273	0.327	-2.245	-2.037	
0.402	0.000	-2.034	1	0.452	0.273	1.283	-3.990	-1.718	
0.072	0.001	-2.148	2	0.452	0.273	0.302	-1.719	-6.259	
0.106	0.000	-2.142	1	0.452	0.273	0.549	-3.656	-1.340	
0.041	0.000	-2.220	1	0.452	0.273	0.342	-2.013	-1.119	
0.067	0.000	-2.140	1	0.452	0.273	0.423	-3.342	-1.346	
0.036	0.000	-1.932	3	0.452	0.274	0.175	-3.380	-11.050	
0.106	0.000	-1.606	1	0.452	0.274	0.544	-3.489	-4.637	
0.411	0.000	-1.796	1	0.453	0.274	1.324	-4.361	-2.983	
0.575	0.001	-2.141	1	0.453	0.274	1.836	-4.564	-1.342	
0.390	0.001	-1.804	1	0.453	0.274	1.266	-4.026	-2.926	
0.602	0.000	-1.925	1	0.453	0.274	1.941	-4.556	-2.213	
0.475	0.000	-2.089	1	0.453	0.274	1.472	-4.535	-1.514	
0.126	0.001	-2.024	3	0.453	0.274	0.336	-1.415	-11.060	
0.002	0.000	-2.192	1	0.453	0.274	0.067	-1.253	-1.194	
0.074	0.001	-2.167	3	0.453	0.275	0.253	-2.470	-11.230	
