h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.956	3	0.427	0.250	0.226	-2.297	-10.721	
0.071	0.000	-1.979	1	0.427	0.250	0.391	-3.432	-1.647	
0.112	0.000	-2.066	1	0.427	0.250	0.778	-3.341	-1.346	
0.184	0.000	-2.148	1	0.427	0.250	0.712	-3.617	-1.114	
0.276	0.000	-2.007	1	0.427	0.250	0.987	-4.244	-1.542	
0.219	0.000	-2.001	1	0.427	0.250	0.751	-4.083	-1.565	
0.005	0.000	-1.790	1	0.427	0.251	0.113	-1.982	-2.552	
0.167	0.000	-1.877	1	0.427	0.251	0.930	-3.857	-2.084	
0.446	0.000	-1.884	1	0.427	0.250	1.269	-4.454	-2.050	
0.344	0.000	-1.832	1	0.428	0.250	1.027	-4.397	-2.314	
0.587	0.000	-1.962	1	0.428	0.250	2.300	-4.723	-1.712	
0.051	0.000	-1.888	2	0.428	0.251	0.251	-5.673	-6.366	
0.273	0.000	-1.834	1	0.428	0.251	0.889	-4.227	-2.301	
0.172	0.001	-1.771	2	0.428	0.251	0.500	-6.900	-6.726	
0.140	0.000	-1.858	2	0.428	0.251	0.556	-4.825	-6.443	
0.540	0.000	-1.957	2	0.428	0.251	1.592	-4.075	-6.227	
0.263	0.000	-1.894	1	0.428	0.251	0.897	-4.150	-2.004	
0.438	0.000	-1.728	1	0.428	0.251	1.830	-4.379	-2.943	
0.752	0.000	-1.632	1	0.429	0.251	2.527	-3.840	-3.684	
0.802	0.000	-1.545	1	0.429	0.251	3.134	-4.917	-4.515	
0.013	0.001	-1.635	1	0.429	0.251	0.201	-0.408	-3.656	
0.008	0.001	-1.653	3	0.429	0.251	0.100	-2.578	-11.076	
0.007	0.000	-1.731	1	0.428	0.251	0.140	-2.082	-2.926	
0.416	0.000	-1.781	1	0.428	0.251	1.193	-3.964	-2.602	
0.075	0.000	-1.681	1	0.429	0.251	0.424	-3.433	-3.288	
0.004	0.000	-1.674	3	0.429	0.251	0.063	-2.811	-11.007	
0.056	0.000	-1.895	1	0.428	0.251	0.503	-3.308	-1.999	
0.074	0.001	-1.855	2	0.429	0.251	0.409	-5.212	-6.452	
0.096	0.000	-2.123	1	0.429	0.251	0.577	-1.295	-1.180	
0.012	0.000	-2.180	1	0.429	0.251	0.194	-2.392	-1.034	
0.288	0.000	-1.845	1	0.429	0.252	0.959	-4.285	-2.247	
0.379	0.000	-1.939	1	0.429	0.252	1.350	-4.344	-1.805	
0.416	0.000	-2.003	1	0.429	0.251	1.216	-3.025	-1.558	
0.364	0.000	-2.171	1	0.429	0.251	1.245	-4.434	-1.056	
0.027	0.000	-2.107	1	0.429	0.252	0.234	-2.628	-1.225	
0.263	0.000	-2.004	1	0.429	0.252	0.845	-4.148	-1.552	
0.453	0.000	-2.105	1	0.429	0.252	1.992	-4.626	-1.229	
0.041	0.000	-1.979	1	0.429	0.252	0.453	-3.121	-1.647	
0.059	0.000	-1.995	1	0.429	0.252	0.413	-3.256	-1.587	
0.010	0.001	-1.927	2	0.429	0.252	0.148	-2.571	-6.282	
0.002	0.000	-1.921	1	0.429	0.252	0.100	-1.653	-1.884	
0.119	0.001	-1.576	3	0.430	0.253	0.391	-4.339	-11.401	
0.156	0.000	-1.660	1	0.430	0.253	0.662	-3.860	-3.451	
0.193	0.000	-1.500	1	0.430	0.253	0.965	-3.812	-5.011	
0.004	0.000	-1.782	1	0.430	0.253	0.121	-0.222	-2.600	
0.014	0.000	-2.071	1	0.429	0.253	0.171	-2.298	-1.331	
0.002	0.001	-2.181	3	0.430	0.253	0.041	-2.498	-11.063	
0.117	0.000	-2.069	1	0.430	0.253	0.623	-3.560	-1.338	
0.015	0.000	-2.034	1	0.429	0.253	0.174	-1.846	-1.449	
0.144	0.001	-1.962	1	0.429	0.253	0.750	-1.507	-1.712	
0.039	0.000	-1.929	1	0.430	0.253	0.431	-3.111	-1.846	
0.128	0.001	-1.989	2	0.430	0.253	0.429	-2.491	-6.177	
0.239	0.001	-2.087	2	0.429	0.253	0.683	-3.172	-6.079	
0.646	0.000	-2.072	1	0.429	0.252	2.789	-4.097	-1.326	
0.699	0.000	-2.182	1	0.429	0.252	2.689	-0.954	-1.028	
0.528	0.000	-2.109	1	0.429	0.252	1.867	-0.706	-1.220	
0.535	0.002	-2.158	1	0.429	0.252	1.893	-0.525	-1.087	
0.208	0.000	-2.123	1	0.429	0.251	0.739	-1.951	-1.181	
0.019	0.000	-2.140	1	0.429	0.251	0.194	-2.183	-1.134	
0.062	0.000	-2.145	1	0.428	0.251	0.532	-3.312	-1.122	
0.175	0.001	-1.975	1	0.428	0.251	0.841	0.106	-1.661	
0.059	0.000	-1.976	1	0.428	0.251	0.355	-2.877	-1.659	
0.010	0.001	-2.178	2	0.428	0.251	0.145	-0.797	-6.047	
0.196	0.000	-2.107	1	0.428	0.251	0.977	-3.165	-1.224	
0.078	0.000	-2.019	2	0.428	0.251	0.439	-3.066	-6.140	
0.108	0.000	-2.103	1	0.428	0.251	0.505	-2.325	-1.236	
0.027	0.001	-1.997	4	0.428	0.250	0.168	1.453	-15.343	
0.175	0.000	-1.965	1	0.428	0.250	0.839	-1.460	-1.702	
0.005	0.000	-1.757	1	0.428	0.250	0.104	-1.800	-2.753	
0.143	0.000	-1.804	1	0.428	0.250	0.860	-1.523	-2.471	
0.935	0.000	-1.810	1	0.428	0.250	5.699	-6.035	-2.437	
0.785	0.000	-2.091	1	0.428	0.250	2.716	-5.326	-1.270	
0.426	0.000	-2.082	1	0.428	0.250	1.521	-2.585	-1.297	
0.031	0.000	-2.082	1	0.428	0.250	0.253	-2.986	-1.297	
0.069	0.001	-2.164	3	0.428	0.250	0.269	-0.352	-11.026	
0.170	0.000	-2.151	1	0.428	0.250	0.954	-2.199	-1.107	
0.377	0.000	-2.186	1	0.428	0.250	1.657	-3.996	-1.020	
0.042	0.000	-1.937	3	0.428	0.250	0.200	-5.272	-10.711	
0.025	0.000	-1.928	1	0.428	0.250	0.309	-0.828	-1.852	
0.323	0.000	-1.898	1	0.428	0.250	1.332	-2.765	-1.987	
0.231	0.000	-1.867	1	0.428	0.250	0.775	-3.110	-2.134	
0.103	0.000	-1.779	2	0.428	0.250	0.391	-5.164	-6.698	
0.144	0.002	-1.782	4	0.428	0.250	0.415	-0.946	-14.858	
0.046	0.002	-1.949	2	0.428	0.250	0.308	2.700	-6.240	
0.307	0.000	-1.939	1	0.428	0.250	1.151	-3.718	-1.805	
0.008	0.000	-1.710	1	0.428	0.250	0.175	-0.787	-3.068	
0.006	0.000	-1.571	3	0.428	0.250	0.076	-3.893	-11.427	
0.052	0.000	-1.921	1	0.428	0.250	0.413	-0.751	-1.885	
0.329	0.000	-1.761	1	0.428	0.250	1.007	-4.264	-2.728	
0.245	0.000	-1.770	1	0.428	0.250	0.986	-4.081	-2.673	
0.001	0.000	-1.709	1	0.428	0.250	0.065	-0.442	-3.081	
0.028	0.003	-1.646	2	0.428	0.250	0.240	0.635	-7.333	
0.009	0.000	-1.564	4	0.428	0.250	0.076	-4.618	-15.036	
0.180	0.001	-1.619	2	0.427	0.249	0.686	-2.007	-7.500	
0.196	0.001	-1.600	2	0.428	0.249	0.661	-4.108	-7.629	
0.159	0.000	-1.558	1	0.428	0.249	0.752	-3.902	-4.374	
0.096	0.000	-1.672	2	0.428	0.250	0.356	-5.587	-7.182	
0.003	0.000	-1.761	1	0.428	0.250	0.110	-1.768	-2.726	
0.170	0.000	-1.830	1	0.428	0.250	0.641	-3.625	-2.323	
0.385	0.000	-1.655	1	0.428	0.250	1.443	-1.711	-3.494	
0.331	0.000	-1.521	1	0.428	0.250	0.996	-2.879	-4.778	
0.591	0.000	-1.572	1	0.428	0.250	2.080	-4.908	-4.232	
0.471	0.001	-1.450	1	0.428	0.249	1.667	-1.585	-5.637	
0.024	0.000	-1.643	1	0.428	0.249	0.245	-2.772	-3.589	
0.178	0.000	-1.850	2	0.428	0.250	0.577	-4.481	-6.465	
0.293	0.001	-1.900	1	0.428	0.250	1.137	-1.353	-1.976	
0.239	0.000	-2.029	1	0.428	0.250	0.970	-4.156	-1.465	
0.150	0.000	-1.919	2	0.428	0.250	0.494	-4.214	-6.297	
0.058	0.000	-1.972	1	0.428	0.250	0.465	-2.194	-1.672	
0.074	0.000	-1.883	1	0.428	0.250	0.421	-3.309	-2.057	
0.253	0.000	-1.855	1	0.428	0.250	1.029	-1.300	-2.195	
0.066	0.000	-1.872	1	0.428	0.250	0.455	-3.410	-2.109	
0.056	0.000	-1.843	1	0.428	0.250	0.363	-3.158	-2.258	
0.186	0.000	-1.713	1	0.428	0.250	0.944	-3.328	-3.050	
0.275	0.000	-1.909	1	0.429	0.250	1.213	-3.624	-1.934	
0.745	0.000	-1.976	1	0.429	0.250	2.559	-4.977	-1.659	
0.791	0.000	-1.932	1	0.429	0.250	4.096	-3.927	-1.834	
0.222	0.000	-1.943	1	0.429	0.250	1.054	-3.780	-1.787	
0.091	0.000	-2.116	1	0.429	0.250	0.474	-2.968	-1.200	
0.004	0.000	-1.930	1	0.429	0.250	0.095	-0.965	-1.846	
0.198	0.000	-1.929	1	0.429	0.250	0.740	-3.455	-1.847	
0.202	0.001	-1.879	1	0.429	0.250	0.918	-3.144	-2.077	
0.138	0.000	-2.170	1	0.429	0.250	0.691	-3.472	-1.057	
0.003	0.000	-2.145	1	0.429	0.250	0.097	-1.744	-1.121	
0.121	0.000	-2.170	1	0.429	0.250	0.811	-3.596	-1.059	
0.030	0.000	-2.059	2	0.429	0.250	0.244	-2.518	-6.100	
0.006	0.000	-1.912	1	0.429	0.250	0.113	-2.109	-1.922	
0.161	0.001	-2.052	1	0.429	0.250	0.626	-2.370	-1.391	
0.204	0.000	-2.090	1	0.429	0.249	0.717	-3.964	-1.274	
0.176	0.000	-2.058	1	0.428	0.249	0.992	-3.675	-1.371	
0.015	0.000	-2.002	2	0.429	0.250	0.167	-3.843	-6.160	
0.100	0.000	-1.852	1	0.429	0.250	0.588	-1.399	-2.212	
0.014	0.000	-1.965	1	0.429	0.250	0.195	-2.396	-1.698	
0.005	0.000	-1.772	3	0.429	0.250	0.078	-1.483	-10.786	
0.017	0.000	-1.665	2	0.429	0.250	0.132	-3.183	-7.225	
0.007	0.000	-1.746	1	0.429	0.250	0.188	-1.811	-2.825	
0.244	0.000	-1.579	1	0.429	0.250	0.974	-3.775	-4.163	
0.123	0.000	-1.660	1	0.429	0.250	0.536	-3.720	-3.448	
0.129	0.000	-1.748	1	0.429	0.250	0.662	-3.499	-2.809	
0.010	0.000	-1.831	2	0.429	0.250	0.102	-4.066	-6.520	
0.032	0.000	-1.862	1	0.429	0.250	0.256	-2.904	-2.159	
0.269	0.000	-1.951	1	0.429	0.250	1.259	-4.027	-1.755	
0.338	0.000	-1.788	1	0.429	0.250	1.305	-3.439	-2.562	
0.141	0.000	-1.874	1	0.429	0.250	0.572	-3.768	-2.100	
0.059	0.000	-1.730	2	0.429	0.250	0.336	-4.691	-6.897	
0.004	0.000	-1.819	1	0.429	0.250	0.107	-1.961	-2.386	
0.102	0.000	-1.898	1	0.429	0.250	0.675	-3.551	-1.985	
0.196	0.000	-1.951	1	0.429	0.250	0.975	-3.973	-1.758	
0.009	0.000	-1.935	1	0.429	0.250	0.132	-2.261	-1.824	
0.209	0.000	-2.184	1	0.430	0.250	1.123	-3.725	-1.024	
0.200	0.000	-2.050	1	0.430	0.250	0.878	-3.521	-1.397	
0.034	0.000	-1.858	1	0.430	0.250	0.280	-2.882	-2.176	
0.026	0.000	-1.915	1	0.430	0.250	0.296	-2.519	-1.907	
0.377	0.000	-1.896	1	0.430	0.250	1.271	-4.171	-1.994	
0.350	0.000	-2.017	1	0.430	0.251	1.040	-4.313	-1.509	
0.021	0.000	-1.628	4	0.430	0.250	0.124	-4.497	-14.892	
0.016	0.000	-1.394	3	0.430	0.250	0.119	-4.490	-12.761	
0.017	0.001	-1.432	4	0.430	0.251	0.126	-4.111	-15.655	
0.116	0.001	-1.393	2	0.430	0.251	0.445	-5.657	-9.606	
0.002	0.000	-1.267	4	0.430	0.251	0.042	-1.588	-17.260	
0.200	0.000	-1.468	1	0.430	0.251	0.708	-4.007	-5.402	
0.097	0.000	-1.635	1	0.430	0.251	0.475	-3.541	-3.659	
0.240	0.000	-1.930	2	0.430	0.251	0.620	-3.782	-6.276	
0.090	0.000	-1.974	1	0.430	0.251	0.632	-2.887	-1.664	
0.020	0.000	-1.942	1	0.430	0.251	0.312	-1.948	-1.793	
0.420	0.000	-1.927	1	0.430	0.251	1.759	-3.721	-1.857	
0.052	0.001	-1.896	2	0.430	0.251	0.287	-1.545	-6.349	
0.054	0.000	-1.991	1	0.430	0.251	0.495	-2.559	-1.603	
0.063	0.000	-1.958	1	0.430	0.251	0.389	-3.289	-1.728	
0.263	0.000	-1.974	1	0.430	0.251	0.858	-3.995	-1.667	
0.112	0.000	-2.125	1	0.430	0.251	0.586	-3.262	-1.174	
0.112	0.000	-2.071	1	0.430	0.251	0.629	-2.155	-1.330	
0.007	0.001	-2.048	1	0.430	0.251	0.140	-2.071	-1.404	
0.339	0.000	-2.005	1	0.430	0.251	1.238	-4.378	-1.548	
0.034	0.000	-1.957	2	0.430	0.251	0.247	-4.397	-6.227	
0.032	0.000	-1.999	1	0.430	0.251	0.390	-2.327	-1.573	
0.364	0.000	-2.088	1	0.430	0.251	1.621	-3.583	-1.278	
0.626	0.001	-2.068	1	0.430	0.251	2.286	-2.514	-1.341	
0.624	0.001	-2.041	1	0.430	0.251	1.844	-1.848	-1.427	
0.334	0.000	-2.050	1	0.430	0.251	1.166	-4.261	-1.396	
0.583	0.000	-2.015	1	0.430	0.251	1.772	-4.017	-1.514	
0.418	0.001	-2.028	1	0.430	0.251	1.201	-3.768	-1.470	
0.056	0.000	-2.032	2	0.430	0.251	0.299	-4.475	-6.126	
0.010	0.000	-2.038	1	0.430	0.251	0.211	-0.400	-1.435	
0.094	0.000	-1.953	2	0.430	0.251	0.351	-6.207	-6.233	
0.024	0.000	-1.858	4	0.430	0.251	0.145	-1.882	-14.972	
0.369	0.001	-1.692	1	0.431	0.251	1.100	-3.655	-3.206	
0.152	0.000	-1.817	1	0.431	0.251	0.893	-2.504	-2.396	
0.004	0.000	-1.693	4	0.430	0.251	0.052	-1.636	-14.829	
0.009	0.000	-1.595	3	0.430	0.251	0.089	-2.682	-11.310	
0.017	0.000	-1.790	3	0.430	0.252	0.126	-4.292	-10.761	
0.050	0.000	-1.871	2	0.430	0.252	0.245	-5.124	-6.410	
0.005	0.000	-2.050	2	0.430	0.252	0.084	-2.074	-6.108	
0.010	0.000	-2.096	1	0.431	0.252	0.178	-2.227	-1.255	
0.178	0.000	-1.972	1	0.431	0.252	0.999	-3.130	-1.673	
0.011	0.000	-1.927	3	0.431	0.252	0.106	-4.283	-10.707	
0.402	0.000	-1.977	1	0.431	0.252	1.163	-4.015	-1.654	
0.379	0.000	-1.870	1	0.431	0.252	1.645	-4.293	-2.118	
0.082	0.000	-2.110	1	0.431	0.252	0.654	-2.744	-1.215	
0.215	0.000	-2.137	1	0.431	0.253	0.802	-3.865	-1.141	
0.096	0.000	-1.964	1	0.431	0.253	0.711	-2.459	-1.706	
0.028	0.000	-1.877	1	0.431	0.253	0.325	-2.062	-2.084	
0.036	0.000	-1.671	1	0.432	0.253	0.274	-2.824	-3.366	
0.107	0.000	-1.760	1	0.432	0.253	0.494	-1.845	-2.737	
0.110	0.000	-1.854	1	0.432	0.253	0.581	-3.602	-2.198	
0.003	0.000	-1.807	2	0.432	0.253	0.082	-1.150	-6.596	
0.062	0.000	-1.685	1	0.432	0.253	0.401	-3.292	-3.254	
0.020	0.000	-1.862	1	0.432	0.253	0.308	-1.742	-2.157	
0.003	0.000	-1.954	1	0.432	0.253	0.121	-0.515	-1.744	
0.012	0.000	-1.924	1	0.432	0.253	0.198	-2.075	-1.869	
0.200	0.000	-1.705	1	0.432	0.253	1.101	-2.544	-3.109	
0.279	0.000	-1.926	1	0.432	0.254	0.883	-4.135	-1.859	
0.188	0.000	-1.886	1	0.432	0.254	0.716	-3.818	-2.044	
0.456	0.001	-1.492	1	0.432	0.254	1.812	-4.160	-5.102	
0.213	0.000	-1.402	1	0.432	0.254	0.736	-3.932	-6.310	
0.030	0.000	-1.521	3	0.432	0.254	0.216	-3.108	-11.715	
0.090	0.000	-1.752	1	0.432	0.254	0.573	-3.042	-2.785	
0.005	0.000	-1.724	3	0.432	0.254	0.059	-2.569	-10.874	
0.078	0.000	-2.054	1	0.432	0.254	0.412	-3.371	-1.383	
0.127	0.000	-2.065	1	0.432	0.254	0.834	-2.825	-1.350	
0.014	0.000	-2.187	1	0.432	0.254	0.180	-2.182	-1.017	
0.081	0.000	-2.154	1	0.432	0.254	0.420	-3.426	-1.097	
0.001	0.000	-2.075	1	0.432	0.254	0.062	-1.154	-1.319	
0.100	0.000	-2.193	1	0.432	0.254	0.689	-3.618	-1.004	
0.031	0.000	-2.031	1	0.432	0.254	0.394	-2.389	-1.461	
0.090	0.000	-2.089	1	0.432	0.254	0.545	-3.221	-1.275	
0.069	0.000	-2.104	1	0.432	0.254	0.597	-2.301	-1.234	
0.104	0.000	-2.152	1	0.432	0.254	0.744	-2.884	-1.102	
0.063	0.000	-2.075	1	0.432	0.254	0.569	-2.656	-1.319	
0.275	0.000	-2.039	1	0.432	0.254	1.187	-3.912	-1.434	
0.240	0.000	-2.153	1	0.432	0.255	0.794	-4.159	-1.100	
0.001	0.000	-2.134	2	0.432	0.255	0.055	-0.929	-6.056	
0.226	0.000	-2.158	1	0.432	0.255	0.907	-4.048	-1.088	
0.112	0.000	-2.127	3	0.432	0.255	0.404	-6.131	-10.949	
0.232	0.000	-2.017	1	0.432	0.255	0.828	-4.031	-1.508	
0.014	0.000	-1.758	1	0.432	0.255	0.258	-1.781	-2.745	
0.006	0.000	-1.537	1	0.432	0.255	0.164	-1.222	-4.594	
0.025	0.000	-1.614	1	0.432	0.255	0.231	-2.810	-3.845	
0.052	0.000	-1.753	1	0.432	0.255	0.512	-2.374	-2.782	
0.011	0.000	-1.864	1	0.432	0.255	0.235	-1.801	-2.149	
0.034	0.001	-1.708	1	0.432	0.255	0.332	-0.335	-3.084	
0.222	0.000	-1.672	1	0.433	0.255	1.179	-2.961	-3.353	
0.149	0.000	-1.956	1	0.433	0.255	0.828	-3.817	-1.736	
0.001	0.000	-1.994	1	0.432	0.255	0.088	0.104	-1.588	
0.187	0.000	-2.196	1	0.432	0.255	0.995	-2.994	-0.998	
0.265	0.000	-2.091	1	0.432	0.255	1.060	-1.299	-1.271	
0.400	0.000	-2.027	1	0.432	0.255	1.215	-4.373	-1.474	
0.044	0.000	-1.875	1	0.432	0.255	0.472	-2.553	-2.094	
0.334	0.000	-1.980	2	0.432	0.255	0.859	-4.704	-6.191	
0.489	0.000	-1.902	1	0.432	0.255	2.141	-3.782	-1.965	
0.468	0.001	-1.896	2	0.432	0.255	1.159	-5.728	-6.347	
0.002	0.000	-1.845	4	0.432	0.254	0.042	-0.168	-14.946	
0.275	0.000	-1.942	1	0.433	0.255	1.087	-0.706	-1.795	
0.250	0.001	-1.878	1	0.432	0.254	1.014	-1.952	-2.080	
0.001	0.000	-1.746	4	0.432	0.255	0.037	-0.393	-14.832	
0.005	0.000	-1.487	4	0.432	0.255	0.065	-0.252	-15.340	
0.002	0.002	-1.581	2	0.432	0.254	0.055	4.262	-7.762	
0.059	0.000	-1.678	1	0.432	0.254	0.526	0.714	-3.307	
0.031	0.001	-1.943	2	0.432	0.254	0.288	-2.669	-6.252	
0.002	0.001	-2.066	4	0.432	0.254	0.037	1.250	-15.593	
0.133	0.001	-1.920	2	0.432	0.254	0.569	-2.022	-6.296	
0.031	0.002	-1.857	3	0.431	0.254	0.198	5.543	-10.707	
0.028	0.002	-1.798	2	0.431	0.254	0.230	0.880	-6.629	
0.056	0.000	-1.971	1	0.431	0.254	0.348	0.966	-1.677	
0.114	0.000	-1.990	2	0.431	0.253	0.399	-2.273	-6.177	
0.250	0.000	-2.170	1	0.431	0.253	1.138	-3.997	-1.058	
0.013	0.000	-2.042	3	0.431	0.253	0.106	-1.800	-10.809	
0.076	0.000	-1.952	1	0.431	0.253	0.604	0.299	-1.751	
0.594	0.000	-1.884	2	0.430	0.253	1.732	-2.612	-6.377	
0.190	0.001	-2.163	2	0.430	0.253	0.693	-0.764	-6.049	
0.115	0.000	-1.835	1	0.430	0.253	0.712	-3.447	-2.300	
0.001	0.000	-2.031	1	0.430	0.253	0.061	1.632	-1.459	
0.002	0.000	-2.117	2	0.430	0.253	0.065	2.304	-6.063	
0.019	0.000	-2.069	1	0.430	0.253	0.198	-2.755	-1.337	
0.006	0.001	-1.975	1	0.430	0.253	0.134	1.092	-1.663	
0.069	0.001	-1.872	1	0.430	0.253	0.575	0.027	-2.108	
0.021	0.001	-1.760	3	0.430	0.253	0.158	-1.594	-10.805	
0.003	0.001	-1.568	3	0.430	0.253	0.059	-0.308	-11.442	
0.084	0.002	-1.593	3	0.430	0.253	0.339	-0.171	-11.317	
0.003	0.001	-1.518	2	0.430	0.252	0.055	1.969	-8.274	
0.015	0.002	-1.305	4	0.430	0.252	0.111	-0.243	-16.792	
0.032	0.002	-1.572	3	0.430	0.252	0.161	-0.898	-11.421	
0.010	0.001	-1.613	4	0.429	0.252	0.087	2.507	-14.919	
0.041	0.001	-1.546	3	0.429	0.252	0.200	0.976	-11.566	
0.413	0.002	-1.651	3	0.429	0.251	0.820	-3.227	-11.084	
0.273	0.000	-1.841	1	0.429	0.251	1.315	-2.084	-2.265	
0.141	0.000	-1.750	1	0.429	0.251	0.812	-2.339	-2.799	
0.002	0.000	-2.070	3	0.429	0.251	0.053	-0.397	-10.849	
0.189	0.000	-2.123	1	0.429	0.251	1.246	-3.055	-1.180	
0.133	0.000	-2.063	1	0.429	0.251	0.755	-2.802	-1.354	
0.087	0.000	-1.953	1	0.429	0.251	0.609	-2.823	-1.746	
0.018	0.000	-2.059	1	0.429	0.251	0.350	-1.681	-1.368	
0.004	0.001	-1.883	1	0.429	0.251	0.088	2.709	-2.056	
0.022	0.002	-1.817	4	0.429	0.251	0.124	1.347	-14.901	
0.005	0.002	-1.789	4	0.428	0.251	0.060	4.041	-14.865	
0.009	0.002	-1.645	4	0.428	0.251	0.075	1.333	-14.867	
0.005	0.002	-1.706	3	0.428	0.250	0.066	2.409	-10.916	
0.049	0.000	-1.808	1	0.428	0.250	0.388	-2.244	-2.447	
0.049	0.001	-1.765	2	0.428	0.250	0.296	-2.217	-6.750	
0.009	0.002	-1.588	4	0.428	0.250	0.075	1.100	-14.971	
