h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.195	0.001	-1.589	2	0.287	0.130	0.514	0.803	-5.382	
0.076	0.001	-1.712	2	0.287	0.130	0.340	-0.842	-5.236	
0.040	0.000	-1.820	1	0.287	0.130	0.445	0.256	-1.022	
0.039	0.002	-1.708	2	0.287	0.130	0.236	2.915	-5.238	
0.025	0.000	-1.796	3	0.287	0.130	0.138	1.755	-9.318	
0.048	0.002	-1.495	2	0.287	0.131	0.284	1.450	-5.587	
0.089	0.002	-1.606	2	0.287	0.131	0.393	1.287	-5.354	
0.024	0.001	-1.794	2	0.288	0.131	0.173	1.572	-5.200	
0.003	0.001	-1.803	3	0.288	0.131	0.054	4.413	-9.334	
0.314	0.000	-1.695	1	0.288	0.132	1.234	-1.057	-1.366	
0.061	0.001	-1.671	1	0.288	0.132	0.556	0.587	-1.444	
0.007	0.000	-1.708	3	0.288	0.132	0.113	0.626	-9.151	
0.056	0.002	-1.808	3	0.289	0.132	0.231	0.272	-9.346	
0.316	0.000	-1.808	1	0.289	0.132	1.244	-0.864	-1.051	
0.001	0.000	-1.805	1	0.289	0.132	0.074	2.281	-1.057	
0.031	0.001	-1.831	3	0.289	0.132	0.194	-1.541	-9.399	
0.194	0.001	-1.712	1	0.290	0.132	1.067	-0.492	-1.313	
0.014	0.001	-1.590	4	0.290	0.133	0.094	2.109	-12.651	
0.258	0.000	-1.500	2	0.290	0.133	0.906	-0.334	-5.575	
0.450	0.002	-1.456	1	0.290	0.133	1.399	0.010	-2.388	
0.182	0.002	-1.414	2	0.290	0.133	0.597	-2.590	-5.851	
0.021	0.001	-1.365	3	0.290	0.133	0.160	4.890	-9.154	
0.005	0.001	-1.382	3	0.290	0.133	0.065	4.787	-9.119	
0.009	0.003	-1.462	2	0.290	0.133	0.120	4.800	-5.684	
0.129	0.000	-1.629	1	0.290	0.133	0.703	-0.437	-1.594	
0.026	0.002	-1.672	3	0.290	0.133	0.148	2.042	-9.098	
0.152	0.002	-1.652	1	0.290	0.133	0.730	2.209	-1.510	
0.005	0.002	-1.777	2	0.290	0.133	0.087	5.806	-5.204	
0.007	0.002	-1.748	3	0.290	0.133	0.093	6.036	-9.222	
0.008	0.001	-1.806	3	0.290	0.133	0.103	6.297	-9.341	
0.240	0.002	-1.788	1	0.290	0.132	0.869	1.285	-1.100	
0.261	0.001	-1.511	1	0.290	0.132	0.919	1.372	-2.098	
0.047	0.002	-1.552	3	0.290	0.133	0.244	3.549	-8.997	
0.002	0.003	-1.576	2	0.290	0.132	0.058	6.129	-5.405	
0.002	0.001	-1.400	4	0.290	0.133	0.035	5.763	-12.271	
0.139	0.001	-1.467	2	0.290	0.133	0.505	2.133	-5.670	
0.003	0.001	-1.568	4	0.290	0.133	0.059	5.405	-12.585	
0.021	0.003	-1.519	4	0.290	0.133	0.128	3.372	-12.460	
0.123	0.002	-1.511	4	0.290	0.132	0.366	1.987	-12.442	
0.520	0.001	-1.734	1	0.290	0.133	1.794	0.209	-1.247	
0.363	0.000	-1.754	1	0.290	0.133	1.643	-0.822	-1.191	
0.135	0.001	-1.685	2	0.290	0.133	0.498	4.051	-5.257	
0.059	0.002	-1.526	2	0.290	0.133	0.314	5.824	-5.509	
0.019	0.002	-1.529	2	0.290	0.133	0.175	6.825	-5.503	
0.034	0.001	-1.647	3	0.290	0.133	0.176	5.630	-9.066	
0.012	0.001	-1.566	3	0.290	0.133	0.109	4.265	-9.002	
0.004	0.001	-1.425	2	0.290	0.133	0.075	7.584	-5.808	
0.006	0.003	-1.385	4	0.290	0.133	0.068	7.702	-12.260	
0.086	0.002	-1.253	1	0.290	0.133	0.474	3.337	-3.851	
0.692	0.001	-1.268	2	0.290	0.133	1.566	-0.046	-6.577	
0.750	0.001	-1.334	1	0.290	0.133	3.771	-2.636	-3.177	
0.799	0.001	-1.382	1	0.290	0.133	3.076	1.440	-2.840	
0.718	0.001	-1.393	2	0.290	0.133	1.668	-0.812	-5.934	
0.818	0.001	-1.177	1	0.290	0.133	3.270	1.157	-4.617	
0.931	0.001	-1.277	1	0.290	0.133	6.316	-0.040	-3.634	
0.956	0.001	-1.333	1	0.290	0.133	7.230	0.269	-3.185	
0.678	0.002	-1.286	2	0.291	0.133	1.517	-0.909	-6.471	
0.247	0.002	-1.383	3	0.291	0.133	0.540	-0.602	-9.117	
0.001	0.001	-1.381	4	0.291	0.133	0.029	6.057	-12.258	
0.010	0.001	-1.353	3	0.291	0.133	0.092	4.714	-9.181	
0.026	0.001	-1.181	3	0.291	0.133	0.187	2.736	-9.872	
0.079	0.001	-1.262	4	0.291	0.133	0.207	-1.333	-12.317	
0.020	0.002	-1.235	3	0.291	0.133	0.124	3.644	-9.585	
0.014	0.001	-1.318	3	0.291	0.133	0.103	4.131	-9.274	
0.256	0.001	-1.109	3	0.291	0.133	0.507	0.153	-10.369	
0.003	0.000	-1.116	4	0.291	0.133	0.045	3.850	-12.805	
0.019	0.001	-1.300	1	0.291	0.133	0.215	2.314	-3.448	
0.051	0.001	-1.345	2	0.292	0.134	0.291	0.409	-6.147	
0.006	0.002	-1.297	3	0.292	0.133	0.071	4.055	-9.338	
0.001	0.001	-1.421	4	0.292	0.134	0.026	4.262	-12.291	
0.145	0.000	-1.315	1	0.292	0.134	0.755	0.146	-3.328	
0.041	0.003	-1.204	4	0.292	0.133	0.171	-0.346	-12.448	
0.022	0.001	-1.435	3	0.292	0.133	0.137	0.469	-9.041	
0.150	0.002	-1.166	3	0.292	0.134	0.381	-2.371	-9.966	
0.124	0.001	-1.310	1	0.292	0.134	0.583	-0.183	-3.361	
0.002	0.000	-1.323	4	0.292	0.134	0.036	-0.359	-12.256	
0.006	0.001	-1.229	4	0.292	0.134	0.066	2.265	-12.383	
0.007	0.001	-1.355	2	0.292	0.134	0.098	2.501	-6.100	
0.208	0.000	-1.507	1	0.292	0.134	0.792	-0.662	-2.119	
0.048	0.001	-1.482	2	0.292	0.134	0.265	1.069	-5.625	
0.031	0.001	-1.420	1	0.292	0.134	0.391	-1.436	-2.598	
0.019	0.001	-1.315	2	0.293	0.135	0.204	-0.890	-6.301	
0.202	0.001	-1.494	3	0.293	0.135	0.424	-5.766	-8.998	
0.295	0.002	-1.348	2	0.293	0.135	0.870	-3.235	-6.134	
0.308	0.001	-1.362	1	0.293	0.136	1.032	-0.048	-2.979	
0.121	0.000	-1.576	1	0.293	0.135	0.572	1.042	-1.802	
0.006	0.001	-1.515	1	0.293	0.135	0.124	2.503	-2.077	
0.111	0.000	-1.686	1	0.294	0.135	0.643	-1.820	-1.395	
0.001	0.001	-1.811	2	0.294	0.136	0.044	3.705	-5.198	
0.081	0.001	-1.821	1	0.294	0.136	0.459	2.028	-1.019	
0.178	0.001	-1.810	1	0.294	0.135	0.719	1.662	-1.046	
0.081	0.001	-1.785	1	0.293	0.135	0.458	1.960	-1.109	
0.106	0.001	-1.769	1	0.294	0.135	0.532	2.132	-1.150	
0.003	0.001	-1.781	1	0.294	0.135	0.082	3.893	-1.118	
0.001	0.000	-1.697	2	0.294	0.135	0.035	3.410	-5.247	
0.015	0.001	-1.718	1	0.294	0.135	0.193	2.826	-1.296	
0.171	0.000	-1.730	1	0.294	0.135	0.728	-3.678	-1.259	
0.019	0.001	-1.724	1	0.294	0.135	0.217	2.962	-1.277	
0.006	0.001	-1.689	1	0.294	0.135	0.128	2.440	-1.385	
0.133	0.001	-1.603	1	0.294	0.135	0.676	0.918	-1.692	
0.154	0.001	-1.546	3	0.294	0.135	0.466	-0.265	-8.995	
0.146	0.001	-1.516	2	0.294	0.135	0.465	-0.500	-5.533	
0.812	0.002	-1.581	1	0.294	0.135	3.222	0.969	-1.781	
0.967	0.001	-1.527	1	0.294	0.135	8.419	0.336	-2.021	
0.547	0.001	-1.533	2	0.294	0.135	1.387	-1.918	-5.494	
0.866	0.001	-1.630	1	0.294	0.135	3.924	0.807	-1.590	
0.702	0.001	-1.716	1	0.294	0.134	2.377	1.428	-1.302	
0.352	0.002	-1.742	1	0.294	0.134	1.142	2.274	-1.224	
0.535	0.001	-1.702	1	0.294	0.134	1.658	1.068	-1.344	
0.599	0.001	-1.689	1	0.294	0.134	1.889	0.784	-1.384	
0.581	0.001	-1.536	1	0.294	0.134	1.824	0.724	-1.979	
0.650	0.001	-1.568	1	0.295	0.134	2.106	0.708	-1.838	
0.304	0.001	-1.463	1	0.295	0.134	1.023	1.524	-2.347	
0.255	0.001	-1.516	1	0.295	0.134	0.903	1.456	-2.076	
0.056	0.001	-1.541	1	0.295	0.134	0.377	2.345	-1.956	
0.008	0.002	-1.639	2	0.295	0.134	0.104	3.613	-5.308	
0.015	0.001	-1.670	2	0.295	0.134	0.154	2.419	-5.272	
0.002	0.001	-1.607	3	0.295	0.134	0.050	5.356	-9.027	
0.013	0.002	-1.718	1	0.295	0.134	0.181	4.415	-1.294	
0.003	0.001	-1.758	2	0.295	0.134	0.065	6.510	-5.210	
0.090	0.001	-1.765	1	0.295	0.134	0.485	3.641	-1.161	
0.026	0.001	-1.787	1	0.295	0.134	0.252	3.812	-1.103	
0.375	0.002	-1.728	1	0.295	0.134	1.199	2.796	-1.266	
0.326	0.003	-1.698	1	0.295	0.134	1.076	2.728	-1.357	
0.281	0.000	-1.678	1	0.295	0.134	0.966	2.720	-1.421	
0.016	0.001	-1.745	1	0.295	0.134	0.199	4.366	-1.217	
0.004	0.001	-1.794	1	0.295	0.134	0.102	5.084	-1.086	
0.175	0.002	-1.761	1	0.295	0.134	0.714	3.581	-1.173	
0.388	0.001	-1.816	1	0.295	0.133	1.373	3.673	-1.032	
0.428	0.002	-1.816	1	0.295	0.133	1.340	2.638	-1.031	
0.179	0.002	-1.698	2	0.295	0.133	0.510	2.473	-5.246	
0.240	0.002	-1.707	1	0.295	0.133	0.968	3.128	-1.328	
0.624	0.002	-1.828	1	0.295	0.133	2.220	2.085	-1.002	
0.571	0.000	-1.752	1	0.295	0.133	1.783	2.371	-1.196	
0.324	0.001	-1.742	1	0.295	0.133	1.070	3.381	-1.226	
0.215	0.001	-1.820	1	0.295	0.133	0.809	4.406	-1.023	
0.426	0.001	-1.793	1	0.295	0.133	1.333	4.133	-1.088	
0.066	0.001	-1.802	2	0.295	0.133	0.278	4.497	-5.199	
0.150	0.002	-1.668	2	0.295	0.133	0.438	3.944	-5.274	
0.011	0.002	-1.645	1	0.295	0.133	0.185	7.234	-1.535	
0.001	0.001	-1.718	4	0.296	0.133	0.034	6.296	-13.104	
0.061	0.001	-1.733	1	0.295	0.133	0.439	7.067	-1.251	
0.054	0.003	-1.779	1	0.296	0.133	0.368	6.484	-1.123	
0.172	0.002	-1.817	1	0.296	0.133	0.705	5.891	-1.028	
0.018	0.001	-1.820	1	0.296	0.133	0.236	8.074	-1.022	
0.021	0.001	-1.813	3	0.296	0.133	0.129	5.976	-9.356	
0.087	0.003	-1.781	1	0.296	0.133	0.478	6.887	-1.119	
0.140	0.001	-1.765	1	0.296	0.133	0.694	6.441	-1.161	
0.002	0.001	-1.816	2	0.296	0.132	0.067	8.612	-5.197	
0.069	0.002	-1.773	2	0.296	0.132	0.284	5.603	-5.205	
0.380	0.002	-1.659	2	0.296	0.132	0.818	3.276	-5.283	
0.503	0.000	-1.642	1	0.296	0.133	1.834	-2.530	-1.545	
0.664	0.001	-1.610	1	0.296	0.133	2.173	2.401	-1.665	
0.675	0.001	-1.577	1	0.296	0.132	2.230	1.901	-1.799	
0.798	0.001	-1.471	1	0.296	0.132	3.074	1.493	-2.304	
0.635	0.002	-1.407	3	0.296	0.133	1.110	0.141	-9.077	
0.676	0.002	-1.519	2	0.296	0.133	1.820	-3.227	-5.526	
0.611	0.002	-1.465	1	0.296	0.133	1.942	1.290	-2.335	
0.382	0.001	-1.615	1	0.296	0.132	1.216	1.778	-1.647	
0.400	0.000	-1.544	1	0.296	0.132	1.261	2.253	-1.940	
0.136	0.001	-1.420	1	0.296	0.132	0.684	3.955	-2.600	
0.057	0.002	-1.430	3	0.296	0.132	0.252	5.202	-9.046	
0.015	0.002	-1.336	3	0.296	0.133	0.112	6.695	-9.223	
0.004	0.002	-1.426	4	0.296	0.132	0.048	6.299	-12.297	
0.090	0.003	-1.332	4	0.296	0.132	0.255	2.272	-12.252	
0.118	0.001	-1.400	1	0.296	0.132	0.565	1.486	-2.723	
0.005	0.001	-1.355	4	0.296	0.133	0.057	5.058	-12.250	
0.044	0.002	-1.520	1	0.296	0.133	0.330	2.570	-2.053	
0.158	0.000	-1.483	1	0.296	0.133	0.671	2.118	-2.239	
0.338	0.002	-1.472	1	0.296	0.133	1.106	1.117	-2.300	
0.050	0.001	-1.380	2	0.296	0.133	0.238	3.795	-5.989	
0.004	0.002	-1.387	4	0.296	0.133	0.052	6.082	-12.262	
0.087	0.002	-1.650	2	0.296	0.133	0.339	5.246	-5.294	
0.015	0.002	-1.615	3	0.296	0.133	0.120	7.206	-9.034	
