h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.967	2	0.397	0.212	0.049	2.122	-6.276	
0.074	0.001	-1.937	1	0.397	0.212	0.452	-0.599	-1.885	
0.024	0.001	-2.023	1	0.397	0.212	0.251	-0.210	-1.545	
0.004	0.001	-1.880	1	0.397	0.212	0.120	-1.424	-2.152	
0.362	0.000	-2.023	2	0.397	0.212	1.196	-4.563	-6.192	
0.639	0.001	-2.090	1	0.397	0.212	2.965	-2.564	-1.322	
0.538	0.001	-2.133	1	0.397	0.212	2.530	-2.524	-1.198	
0.794	0.001	-2.122	1	0.397	0.212	3.148	-1.718	-1.229	
0.769	0.000	-2.081	1	0.397	0.211	2.928	-1.258	-1.351	
0.969	0.001	-2.011	1	0.397	0.211	8.924	-1.520	-1.586	
0.909	0.001	-2.049	1	0.396	0.211	5.083	-0.241	-1.455	
0.620	0.001	-2.044	1	0.396	0.211	2.050	0.507	-1.471	
0.058	0.001	-2.080	1	0.396	0.211	0.399	1.295	-1.352	
0.022	0.001	-2.096	1	0.396	0.211	0.331	0.501	-1.305	
0.282	0.001	-2.054	1	0.396	0.211	1.005	0.948	-1.438	
0.103	0.001	-2.168	1	0.396	0.211	0.479	-1.974	-1.104	
0.012	0.001	-2.014	1	0.396	0.211	0.179	2.706	-1.575	
0.084	0.001	-2.092	2	0.396	0.211	0.372	0.452	-6.125	
0.048	0.002	-1.935	1	0.396	0.210	0.360	3.099	-1.895	
0.166	0.001	-1.924	1	0.396	0.210	1.047	-1.044	-1.941	
0.055	0.000	-1.755	1	0.397	0.211	0.385	2.065	-2.870	
0.040	0.001	-1.843	1	0.397	0.211	0.461	-0.151	-2.343	
0.077	0.000	-2.138	1	0.397	0.211	0.480	-3.309	-1.183	
0.231	0.000	-2.099	1	0.397	0.211	0.880	-0.191	-1.295	
0.001	0.000	-2.056	2	0.397	0.211	0.037	2.595	-6.156	
0.269	0.000	-2.005	1	0.397	0.211	1.425	-1.830	-1.610	
0.665	0.000	-2.091	1	0.397	0.211	2.700	-2.668	-1.320	
0.674	0.001	-1.938	1	0.397	0.211	2.312	0.421	-1.878	
0.604	0.001	-2.160	1	0.397	0.210	1.980	0.167	-1.125	
0.644	0.000	-2.079	1	0.397	0.210	2.158	0.555	-1.357	
0.466	0.001	-2.150	1	0.397	0.210	1.323	-2.620	-1.151	
0.781	0.000	-2.186	1	0.397	0.210	3.025	-1.105	-1.059	
0.581	0.001	-2.103	1	0.397	0.210	1.882	-0.002	-1.282	
0.291	0.000	-1.976	1	0.397	0.210	0.912	-1.931	-1.721	
0.407	0.000	-2.123	1	0.397	0.210	1.847	-2.885	-1.224	
0.583	0.001	-2.105	1	0.397	0.210	1.684	-2.590	-1.278	
0.259	0.000	-1.971	1	0.397	0.210	1.389	-3.629	-1.740	
0.685	0.001	-2.098	1	0.397	0.210	2.600	-1.078	-1.297	
0.673	0.000	-1.903	1	0.397	0.210	2.300	-1.247	-2.038	
0.853	0.001	-1.803	1	0.397	0.210	3.868	-1.943	-2.571	
0.525	0.000	-1.910	1	0.397	0.209	2.381	-2.682	-2.004	
0.569	0.000	-1.894	1	0.397	0.209	2.555	-2.647	-2.079	
0.128	0.002	-1.931	1	0.397	0.210	0.854	-0.784	-1.908	
0.028	0.000	-1.991	2	0.397	0.209	0.273	-0.327	-6.236	
0.015	0.000	-2.038	1	0.397	0.209	0.198	2.312	-1.492	
0.002	0.001	-1.954	2	0.397	0.209	0.043	2.302	-6.299	
0.040	0.000	-2.138	2	0.397	0.209	0.306	-0.670	-6.099	
0.087	0.002	-2.186	1	0.397	0.209	0.546	0.964	-1.060	
0.025	0.000	-2.135	1	0.397	0.209	0.228	-1.184	-1.192	
0.366	0.001	-2.188	1	0.397	0.209	1.785	-2.039	-1.055	
0.143	0.000	-1.908	1	0.397	0.209	0.655	0.206	-2.015	
0.231	0.001	-2.013	2	0.397	0.209	0.884	-0.947	-6.206	
0.425	0.000	-1.944	1	0.397	0.209	1.921	-1.396	-1.855	
0.508	0.001	-1.906	2	0.397	0.209	1.153	-2.070	-6.400	
0.379	0.000	-1.881	1	0.397	0.209	1.252	-1.013	-2.145	
0.136	0.000	-2.129	1	0.397	0.209	0.933	-1.121	-1.209	
0.335	0.000	-2.194	1	0.397	0.209	1.187	0.348	-1.039	
0.463	0.000	-2.148	1	0.397	0.209	2.094	-1.029	-1.157	
0.072	0.001	-2.169	1	0.397	0.209	0.449	1.499	-1.102	
0.017	0.001	-2.111	1	0.397	0.209	0.213	2.135	-1.259	
0.327	0.001	-2.196	2	0.397	0.209	0.743	-2.099	-6.085	
0.028	0.001	-2.146	1	0.397	0.209	0.379	1.199	-1.163	
0.088	0.001	-2.026	1	0.397	0.209	0.497	1.493	-1.533	
0.004	0.002	-1.817	3	0.397	0.209	0.090	-1.028	-10.825	
0.513	0.001	-2.192	1	0.397	0.209	1.643	0.767	-1.045	
0.588	0.002	-2.116	1	0.397	0.209	1.918	0.687	-1.246	
0.440	0.001	-2.189	2	0.397	0.209	1.007	0.090	-6.086	
0.481	0.001	-2.164	1	0.397	0.209	1.546	1.060	-1.114	
0.611	0.001	-2.151	1	0.397	0.209	2.011	1.114	-1.149	
0.680	0.000	-2.166	1	0.397	0.209	2.340	0.894	-1.110	
0.843	0.001	-2.137	1	0.397	0.209	3.709	-0.146	-1.187	
0.780	0.001	-2.112	1	0.397	0.208	3.021	0.222	-1.257	
0.581	0.001	-2.164	1	0.397	0.208	2.768	-2.207	-1.114	
0.688	0.000	-2.152	1	0.397	0.208	2.614	-1.814	-1.144	
0.494	0.000	-2.102	1	0.397	0.208	1.584	-0.355	-1.286	
0.577	0.000	-2.060	1	0.397	0.208	1.875	-0.843	-1.418	
0.696	0.001	-1.981	1	0.397	0.208	3.556	-2.464	-1.703	
0.839	0.001	-1.834	1	0.396	0.208	3.643	-0.586	-2.389	
0.798	0.000	-1.924	1	0.396	0.208	3.188	-0.221	-1.941	
0.617	0.001	-1.817	1	0.396	0.207	2.038	0.160	-2.489	
0.057	0.000	-2.118	1	0.396	0.208	0.549	-0.638	-1.239	
0.003	0.001	-2.181	1	0.396	0.207	0.090	3.714	-1.071	
0.014	0.001	-2.098	1	0.396	0.207	0.194	3.134	-1.297	
0.002	0.001	-1.985	1	0.396	0.207	0.073	4.284	-1.685	
0.076	0.001	-1.886	1	0.396	0.207	0.461	2.676	-2.122	
0.255	0.000	-1.990	1	0.396	0.207	1.307	-1.949	-1.666	
0.247	0.001	-2.071	1	0.396	0.207	0.958	1.069	-1.383	
0.492	0.001	-2.124	1	0.396	0.207	1.578	0.589	-1.221	
0.185	0.000	-2.182	1	0.396	0.207	1.120	-1.407	-1.068	
0.159	0.001	-2.182	1	0.396	0.206	0.699	1.912	-1.069	
0.008	0.001	-2.139	3	0.396	0.206	0.091	1.378	-11.016	
0.059	0.001	-2.209	1	0.396	0.206	0.403	2.116	-1.004	
0.051	0.002	-2.173	2	0.396	0.206	0.256	0.374	-6.088	
0.059	0.002	-2.037	2	0.396	0.206	0.285	1.636	-6.176	
0.067	0.000	-2.161	2	0.396	0.206	0.274	-4.751	-6.091	
0.017	0.001	-2.051	1	0.396	0.206	0.208	1.064	-1.446	
0.350	0.001	-2.195	1	0.396	0.206	1.178	-0.693	-1.038	
0.247	0.001	-2.178	1	0.396	0.206	1.346	-1.260	-1.078	
0.116	0.000	-2.090	1	0.396	0.206	0.615	-3.261	-1.323	
0.040	0.000	-1.960	1	0.396	0.206	0.415	-1.676	-1.786	
0.262	0.001	-1.846	1	0.396	0.206	0.957	0.633	-2.325	
0.131	0.000	-2.071	1	0.397	0.206	0.769	-1.496	-1.382	
0.047	0.000	-2.108	1	0.397	0.206	0.500	-1.506	-1.267	
0.067	0.001	-2.089	1	0.397	0.206	0.630	-1.107	-1.324	
0.069	0.000	-2.149	2	0.397	0.206	0.340	-2.124	-6.095	
0.219	0.001	-2.131	1	0.397	0.206	0.846	-0.156	-1.203	
0.344	0.001	-1.969	1	0.397	0.206	1.158	-1.181	-1.747	
0.485	0.001	-1.883	1	0.397	0.207	1.712	-2.560	-2.136	
0.001	0.000	-1.876	1	0.397	0.207	0.052	1.970	-2.171	
0.170	0.001	-1.748	1	0.397	0.206	0.726	-0.472	-2.918	
0.004	0.000	-1.817	2	0.397	0.206	0.082	0.118	-6.657	
0.005	0.001	-1.763	4	0.397	0.206	0.062	0.100	-14.946	
0.045	0.000	-1.924	1	0.397	0.207	0.341	-2.943	-1.943	
0.100	0.000	-2.162	1	0.397	0.207	0.784	-2.360	-1.120	
0.061	0.000	-1.997	1	0.397	0.207	0.569	-2.098	-1.639	
0.536	0.000	-2.097	1	0.397	0.207	1.540	-4.693	-1.300	
0.413	0.000	-2.175	1	0.397	0.207	1.347	-3.472	-1.087	
0.239	0.000	-2.160	1	0.397	0.207	1.311	-3.036	-1.125	
0.026	0.000	-2.130	1	0.397	0.207	0.386	-1.830	-1.204	
0.104	0.000	-2.043	1	0.397	0.207	0.483	-3.607	-1.475	
0.070	0.000	-1.988	1	0.397	0.207	0.391	-3.341	-1.676	
0.108	0.000	-1.934	1	0.397	0.207	0.772	-2.649	-1.898	
0.034	0.000	-2.035	1	0.398	0.207	0.402	-2.980	-1.502	
0.039	0.000	-1.838	2	0.398	0.207	0.273	-2.547	-6.587	
0.129	0.000	-1.662	2	0.398	0.207	0.424	-3.563	-7.370	
0.003	0.000	-1.653	4	0.398	0.207	0.041	-0.173	-14.993	
0.004	0.001	-1.415	2	0.398	0.207	0.075	-1.095	-9.578	
0.031	0.001	-1.551	3	0.398	0.208	0.206	-4.371	-11.704	
0.086	0.000	-1.742	2	0.398	0.208	0.356	-5.789	-6.952	
0.059	0.000	-1.788	1	0.398	0.208	0.418	-1.956	-2.662	
0.126	0.000	-1.716	1	0.398	0.208	0.890	-2.218	-3.149	
0.454	0.000	-1.767	1	0.398	0.208	2.500	-4.526	-2.796	
0.416	0.000	-1.662	1	0.398	0.208	1.202	-4.500	-3.564	
0.281	0.000	-2.010	1	0.399	0.208	1.467	-2.557	-1.591	
0.050	0.001	-2.193	1	0.399	0.208	0.538	-1.269	-1.042	
0.011	0.000	-2.044	1	0.399	0.208	0.251	-0.381	-1.471	
0.143	0.001	-2.133	1	0.399	0.208	0.957	-2.101	-1.198	
0.168	0.000	-2.148	1	0.399	0.208	0.683	-3.925	-1.157	
0.466	0.000	-2.170	1	0.399	0.208	2.108	-4.029	-1.098	
0.208	0.000	-2.156	1	0.399	0.208	1.408	-1.907	-1.134	
0.116	0.000	-2.136	1	0.399	0.208	0.606	-2.105	-1.188	
0.194	0.000	-2.004	1	0.399	0.208	0.746	-4.029	-1.615	
0.006	0.000	-2.109	1	0.399	0.208	0.118	-1.596	-1.264	
0.311	0.000	-2.126	1	0.399	0.208	1.216	-4.133	-1.218	
0.009	0.000	-2.198	1	0.399	0.208	0.197	-2.328	-1.029	
0.010	0.000	-2.064	1	0.399	0.208	0.173	-1.638	-1.403	
0.426	0.000	-2.049	1	0.399	0.208	1.220	-4.433	-1.453	
0.073	0.001	-1.963	1	0.399	0.208	0.412	-0.751	-1.773	
0.011	0.000	-1.837	2	0.399	0.208	0.150	-1.927	-6.590	
0.055	0.000	-1.846	2	0.399	0.209	0.353	-4.531	-6.563	
0.010	0.001	-1.639	3	0.399	0.209	0.114	-1.608	-11.265	
0.040	0.000	-1.891	1	0.399	0.209	0.482	0.369	-2.095	
0.032	0.001	-1.833	1	0.399	0.209	0.429	0.622	-2.400	
0.019	0.002	-1.813	2	0.399	0.209	0.219	1.568	-6.672	
0.005	0.001	-1.780	2	0.399	0.209	0.112	-0.395	-6.793	
0.005	0.001	-1.807	4	0.399	0.209	0.071	1.973	-14.981	
0.017	0.001	-1.962	2	0.399	0.208	0.212	1.441	-6.285	
0.397	0.001	-1.890	1	0.399	0.208	1.904	-1.589	-2.098	
0.006	0.000	-2.112	1	0.399	0.208	0.176	1.455	-1.255	
0.018	0.000	-2.194	2	0.399	0.208	0.148	-3.104	-6.085	
0.321	0.000	-2.150	1	0.399	0.208	1.170	-3.247	-1.151	
0.500	0.001	-2.129	1	0.399	0.208	2.349	-1.590	-1.209	
0.038	0.000	-2.028	1	0.399	0.209	0.320	-1.539	-1.528	
0.244	0.000	-1.751	2	0.399	0.209	0.691	-7.449	-6.914	
0.003	0.000	-1.574	2	0.399	0.209	0.088	2.022	-7.975	
0.274	0.001	-1.628	2	0.398	0.208	0.887	-4.255	-7.587	
0.132	0.001	-1.479	4	0.398	0.208	0.310	-6.010	-15.582	
0.008	0.001	-1.542	4	0.398	0.208	0.095	0.087	-15.283	
0.021	0.001	-1.534	3	0.398	0.208	0.173	-0.130	-11.812	
0.081	0.000	-1.631	1	0.398	0.208	0.499	-1.232	-3.832	
0.061	0.001	-1.581	4	0.398	0.208	0.208	-7.167	-15.149	
0.044	0.000	-1.659	2	0.398	0.208	0.283	-3.072	-7.387	
0.001	0.000	-1.595	4	0.398	0.208	0.043	3.225	-15.111	
0.104	0.002	-1.412	3	0.397	0.208	0.432	-2.284	-12.821	
0.113	0.000	-1.610	1	0.398	0.208	0.762	-2.301	-4.027	
0.019	0.000	-1.858	3	0.398	0.208	0.121	-2.327	-10.791	
0.192	0.000	-1.954	1	0.398	0.208	1.086	-2.148	-1.812	
0.020	0.001	-1.989	1	0.398	0.208	0.319	-0.916	-1.669	
0.330	0.000	-2.029	1	0.398	0.208	1.562	-2.053	-1.522	
0.004	0.000	-2.113	4	0.398	0.209	0.054	-0.629	-15.825	
0.293	0.000	-2.109	1	0.398	0.209	0.912	-3.688	-1.266	
0.023	0.000	-2.144	1	0.398	0.209	0.360	-2.106	-1.166	
0.335	0.000	-1.847	1	0.398	0.209	1.665	-2.851	-2.319	
0.865	0.001	-1.874	1	0.398	0.209	5.608	-3.431	-2.180	
0.534	0.000	-1.877	1	0.398	0.209	1.718	-2.006	-2.165	
0.233	0.001	-1.713	2	0.398	0.209	0.730	-5.160	-7.092	
0.143	0.000	-1.713	1	0.398	0.209	0.636	-3.772	-3.165	
0.013	0.001	-1.627	3	0.398	0.209	0.130	-3.088	-11.315	
0.013	0.001	-1.648	4	0.399	0.209	0.116	-1.625	-15.001	
0.003	0.000	-1.720	1	0.399	0.209	0.084	0.520	-3.119	
0.064	0.000	-1.756	1	0.399	0.209	0.584	-1.906	-2.868	
0.105	0.000	-1.719	1	0.399	0.209	0.763	-1.978	-3.120	
0.003	0.001	-1.443	3	0.399	0.210	0.056	-1.386	-12.519	
0.008	0.000	-1.582	2	0.399	0.210	0.110	-3.033	-7.917	
0.242	0.000	-1.521	1	0.399	0.209	0.800	-3.768	-4.951	
0.001	0.000	-1.590	3	0.399	0.210	0.034	-0.575	-11.487	
0.004	0.000	-1.769	2	0.399	0.210	0.098	-1.210	-6.837	
0.004	0.000	-1.651	3	0.399	0.210	0.069	-0.924	-11.219	
0.449	0.000	-1.759	1	0.399	0.210	1.449	-1.983	-2.848	
0.002	0.000	-1.731	1	0.399	0.210	0.094	0.960	-3.038	
0.006	0.001	-1.915	1	0.399	0.210	0.109	-1.312	-1.983	
0.464	0.000	-1.736	1	0.399	0.210	2.185	-3.304	-3.004	
0.301	0.000	-1.508	1	0.400	0.210	1.400	-3.996	-5.113	
0.007	0.000	-1.866	1	0.400	0.210	0.171	-2.030	-2.220	
0.403	0.000	-2.046	1	0.400	0.210	1.321	-2.663	-1.464	
0.308	0.000	-2.185	2	0.400	0.210	1.108	-3.331	-6.086	
0.165	0.000	-2.089	1	0.400	0.210	1.045	-2.719	-1.325	
0.430	0.000	-2.008	1	0.400	0.210	1.256	-4.418	-1.597	
0.447	0.000	-2.171	1	0.400	0.210	1.445	-2.130	-1.097	
0.690	0.001	-2.175	1	0.400	0.210	2.183	-4.190	-1.085	
0.652	0.000	-1.728	1	0.400	0.211	3.215	-3.653	-3.057	
0.513	0.000	-1.723	1	0.400	0.210	2.408	-3.425	-3.096	
0.495	0.000	-1.636	1	0.400	0.210	2.211	-2.966	-3.786	
0.873	0.000	-1.693	1	0.400	0.210	5.849	-4.005	-3.317	
0.841	0.001	-1.617	2	0.400	0.210	2.607	-5.361	-7.663	
0.510	0.000	-1.782	1	0.400	0.210	1.508	-3.654	-2.700	
0.012	0.000	-1.677	1	0.400	0.210	0.159	-2.409	-3.441	
0.002	0.000	-1.698	1	0.400	0.210	0.067	-1.195	-3.280	
0.105	0.000	-1.711	1	0.400	0.210	0.763	-3.241	-3.179	
0.004	0.000	-1.617	4	0.400	0.210	0.060	-3.471	-15.057	
0.060	0.000	-1.590	1	0.400	0.211	0.541	-3.263	-4.219	
0.021	0.000	-1.689	1	0.400	0.211	0.368	-1.209	-3.346	
0.006	0.001	-1.523	2	0.400	0.211	0.078	-2.036	-8.407	
0.051	0.000	-1.491	2	0.400	0.211	0.309	-5.217	-8.722	
0.029	0.001	-1.581	4	0.400	0.211	0.172	-1.281	-15.150	
0.011	0.000	-1.476	1	0.400	0.211	0.210	-2.184	-5.506	
0.020	0.000	-1.469	4	0.400	0.211	0.156	-1.288	-15.642	
0.031	0.001	-1.555	3	0.400	0.211	0.238	1.608	-11.680	
0.300	0.001	-1.628	4	0.400	0.211	0.750	1.358	-15.036	
0.222	0.002	-1.694	2	0.400	0.211	0.865	0.470	-7.192	
0.193	0.001	-1.733	2	0.400	0.210	0.771	0.924	-6.995	
0.094	0.001	-1.805	2	0.399	0.210	0.522	1.162	-6.698	
0.002	0.000	-1.932	2	0.399	0.210	0.066	-0.493	-6.342	
0.134	0.000	-1.949	1	0.399	0.210	0.925	-1.172	-1.832	
0.023	0.001	-1.955	2	0.399	0.210	0.213	-3.727	-6.297	
0.164	0.001	-1.904	3	0.399	0.210	0.579	1.883	-10.777	
0.011	0.001	-1.925	2	0.399	0.210	0.172	2.818	-6.357	
0.003	0.001	-1.923	2	0.399	0.210	0.064	0.894	-6.362	
0.036	0.001	-1.851	2	0.398	0.210	0.205	-2.864	-6.547	
0.135	0.000	-2.006	1	0.399	0.210	0.880	-2.660	-1.605	
0.054	0.000	-1.855	1	0.399	0.210	0.485	-3.265	-2.279	
0.063	0.001	-1.964	3	0.399	0.210	0.345	0.031	-10.792	
0.103	0.001	-1.993	3	0.398	0.210	0.418	-2.078	-10.812	
0.060	0.001	-2.128	1	0.398	0.210	0.359	-2.175	-1.210	
0.049	0.001	-2.013	2	0.398	0.210	0.296	-3.275	-6.205	
0.122	0.000	-2.197	1	0.399	0.210	0.661	-3.610	-1.032	
0.016	0.000	-2.200	1	0.399	0.210	0.302	-1.192	-1.025	
0.089	0.000	-2.179	1	0.399	0.210	0.697	-1.491	-1.077	
0.030	0.001	-2.067	1	0.399	0.210	0.392	-0.444	-1.396	
0.087	0.001	-1.954	2	0.398	0.210	0.429	-3.201	-6.300	
0.569	0.000	-1.797	1	0.398	0.210	2.560	-2.830	-2.609	
0.284	0.000	-1.702	1	0.399	0.210	1.428	-2.720	-3.247	
0.432	0.001	-1.724	1	0.399	0.210	1.234	-3.031	-3.088	
0.011	0.001	-1.757	3	0.399	0.210	0.116	0.008	-10.916	
0.092	0.001	-1.716	1	0.399	0.210	0.510	-0.626	-3.147	
0.008	0.000	-1.592	2	0.399	0.210	0.094	-1.227	-7.835	
0.009	0.001	-1.454	3	0.399	0.210	0.104	0.748	-12.423	
0.005	0.002	-1.476	4	0.399	0.210	0.070	2.607	-15.600	
0.008	0.003	-1.508	4	0.398	0.210	0.098	4.099	-15.431	
0.013	0.001	-1.525	3	0.398	0.210	0.127	0.221	-11.873	
0.002	0.000	-1.594	1	0.398	0.210	0.074	-1.217	-4.179	
0.077	0.000	-1.570	2	0.398	0.210	0.347	-1.602	-8.011	
0.008	0.002	-1.512	2	0.398	0.210	0.096	0.983	-8.515	
0.002	0.000	-1.622	2	0.398	0.210	0.045	2.371	-7.627	
0.021	0.002	-1.655	3	0.398	0.210	0.168	1.594	-11.201	
0.159	0.001	-1.640	3	0.398	0.210	0.465	-1.742	-11.259	
0.060	0.001	-1.715	2	0.398	0.210	0.408	3.475	-7.084	
0.127	0.000	-1.791	1	0.398	0.210	0.730	-1.198	-2.645	
0.033	0.001	-1.963	1	0.398	0.210	0.295	2.019	-1.776	
0.010	0.001	-2.078	1	0.398	0.210	0.226	2.807	-1.360	
0.081	0.001	-1.935	1	0.398	0.210	0.497	2.831	-1.893	
