h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.001	-1.822	2	0.273	0.091	0.261	3.582	-6.974	
0.012	0.001	-1.798	1	0.273	0.091	0.160	6.304	-2.950	
0.193	0.002	-1.712	3	0.273	0.091	0.435	4.694	-11.451	
0.005	0.001	-1.772	3	0.273	0.091	0.062	6.093	-11.263	
0.014	0.001	-1.822	1	0.273	0.091	0.167	5.450	-2.791	
0.030	0.002	-1.731	1	0.273	0.091	0.252	5.433	-3.453	
0.119	0.002	-1.795	2	0.273	0.091	0.384	2.709	-7.093	
0.010	0.003	-1.711	2	0.273	0.091	0.105	5.760	-7.535	
0.219	0.002	-1.772	1	0.273	0.091	0.754	6.813	-3.134	
0.027	0.002	-1.519	1	0.274	0.092	0.239	9.046	-5.655	
0.036	0.002	-1.634	4	0.274	0.092	0.163	5.975	-15.541	
0.119	0.002	-1.674	1	0.274	0.092	0.524	9.087	-3.939	
0.002	0.001	-1.726	2	0.274	0.092	0.049	10.878	-7.449	
0.028	0.003	-1.592	4	0.274	0.092	0.143	7.406	-15.687	
0.145	0.002	-1.646	1	0.274	0.092	0.586	9.346	-4.202	
0.038	0.002	-1.776	3	0.275	0.092	0.176	6.848	-11.253	
0.007	0.002	-1.762	1	0.275	0.092	0.117	10.566	-3.208	
0.125	0.003	-1.658	3	0.275	0.093	0.310	7.901	-11.680	
0.020	0.002	-1.648	3	0.275	0.093	0.132	8.523	-11.731	
0.005	0.003	-1.646	3	0.275	0.093	0.066	9.369	-11.738	
0.017	0.003	-1.720	3	0.275	0.093	0.117	9.562	-11.423	
0.031	0.003	-1.766	2	0.276	0.093	0.206	7.875	-7.229	
0.062	0.001	-1.913	2	0.276	0.093	0.258	10.013	-6.654	
0.003	0.002	-1.835	1	0.276	0.093	0.077	10.604	-2.709	
0.130	0.003	-1.920	2	0.276	0.093	0.406	6.629	-6.635	
0.150	0.002	-1.961	1	0.276	0.093	0.600	7.699	-2.024	
0.113	0.002	-1.954	1	0.277	0.093	0.507	8.122	-2.057	
0.003	0.001	-1.940	1	0.277	0.093	0.074	9.567	-2.127	
0.081	0.004	-1.809	1	0.277	0.093	0.423	9.303	-2.878	
0.427	0.002	-1.701	1	0.277	0.093	1.230	7.436	-3.699	
0.248	0.003	-1.664	1	0.278	0.093	0.818	8.061	-4.033	
0.409	0.003	-1.543	2	0.278	0.093	0.874	5.815	-8.875	
0.003	0.003	-1.583	2	0.278	0.094	0.059	11.501	-8.491	
0.004	0.002	-1.653	4	0.278	0.094	0.050	10.568	-15.488	
0.250	0.002	-1.860	1	0.279	0.094	0.822	8.976	-2.557	
0.152	0.004	-1.909	1	0.279	0.094	0.605	9.476	-2.283	
0.022	0.002	-1.893	1	0.279	0.094	0.212	10.444	-2.367	
0.005	0.001	-2.005	1	0.280	0.094	0.098	10.866	-1.830	
0.035	0.001	-1.945	1	0.280	0.095	0.271	10.582	-2.101	
0.196	0.002	-1.943	1	0.280	0.095	0.703	9.455	-2.111	
0.400	0.002	-2.033	1	0.280	0.095	1.164	9.253	-1.714	
0.249	0.000	-2.048	1	0.280	0.095	0.821	10.493	-1.653	
0.037	0.002	-1.986	1	0.281	0.095	0.280	11.512	-1.911	
0.145	0.002	-2.086	1	0.281	0.095	0.586	11.437	-1.515	
0.185	0.003	-2.028	1	0.281	0.095	0.679	10.737	-1.731	
0.007	0.001	-2.064	2	0.281	0.095	0.106	11.702	-6.339	
0.010	0.003	-2.065	3	0.281	0.095	0.082	12.874	-11.083	
0.048	0.003	-2.215	1	0.281	0.095	0.320	12.139	-1.124	
0.318	0.002	-2.109	1	0.282	0.095	0.973	11.668	-1.437	
0.002	0.001	-2.106	3	0.282	0.095	0.044	12.906	-11.130	
0.229	0.002	-1.769	2	0.282	0.096	0.550	10.330	-7.217	
0.061	0.001	-1.678	2	0.282	0.096	0.289	11.309	-7.748	
0.013	0.002	-1.699	2	0.282	0.096	0.120	9.544	-7.612	
0.224	0.002	-1.852	1	0.282	0.096	0.766	9.614	-2.604	
0.200	0.001	-2.002	1	0.283	0.096	0.713	9.372	-1.840	
0.504	0.002	-1.933	1	0.283	0.096	1.438	8.682	-2.157	
0.345	0.002	-1.925	1	0.283	0.096	1.035	9.802	-2.200	
0.441	0.002	-1.874	1	0.284	0.096	1.265	9.751	-2.475	
0.449	0.002	-1.801	1	0.284	0.096	1.285	9.173	-2.929	
0.629	0.004	-1.861	1	0.284	0.096	1.860	7.142	-2.553	
0.418	0.002	-1.826	1	0.284	0.096	1.207	7.683	-2.767	
0.041	0.002	-1.917	1	0.284	0.096	0.294	9.252	-2.240	
0.120	0.004	-1.887	2	0.284	0.096	0.389	6.369	-6.734	
0.005	0.002	-1.836	2	0.284	0.096	0.077	12.838	-6.916	
0.011	0.002	-1.803	1	0.284	0.096	0.148	9.332	-2.920	
0.289	0.003	-1.684	1	0.284	0.096	0.910	7.688	-3.848	
0.183	0.002	-1.866	1	0.285	0.096	0.676	8.059	-2.525	
0.064	0.001	-1.831	2	0.285	0.096	0.264	8.051	-6.935	
0.042	0.001	-1.995	1	0.285	0.097	0.299	10.085	-1.870	
0.186	0.003	-2.166	2	0.285	0.097	0.482	7.762	-6.240	
0.093	0.003	-2.253	2	0.285	0.097	0.412	6.047	-6.213	
0.102	0.002	-2.113	2	0.285	0.097	0.343	6.792	-6.281	
0.028	0.002	-2.063	1	0.286	0.097	0.241	9.752	-1.600	
0.239	0.003	-2.175	1	0.286	0.097	0.798	9.580	-1.234	
0.072	0.002	-2.107	1	0.286	0.097	0.396	9.668	-1.444	
0.233	0.003	-2.068	1	0.286	0.097	0.786	8.127	-1.581	
0.531	0.002	-2.115	1	0.286	0.097	1.518	7.306	-1.416	
0.727	0.002	-2.164	1	0.286	0.097	2.328	7.467	-1.266	
0.917	0.002	-2.267	1	0.286	0.098	4.746	7.475	-0.998	
0.858	0.002	-2.224	1	0.286	0.098	3.504	7.844	-1.101	
0.927	0.001	-2.224	1	0.286	0.097	5.091	6.860	-1.101	
0.891	0.003	-2.265	1	0.287	0.098	4.076	5.383	-1.002	
0.710	0.002	-2.097	1	0.287	0.098	2.229	6.944	-1.476	
0.788	0.002	-2.129	2	0.287	0.098	1.944	6.322	-6.267	
0.757	0.002	-2.249	1	0.287	0.098	2.517	6.937	-1.040	
0.841	0.003	-2.229	1	0.287	0.098	3.274	6.818	-1.088	
0.870	0.001	-2.262	2	0.288	0.098	2.606	6.136	-6.212	
0.918	0.001	-2.175	1	0.288	0.098	4.769	5.823	-1.235	
0.902	0.002	-2.150	1	0.288	0.098	4.316	5.976	-1.306	
0.242	0.003	-2.081	1	0.288	0.098	0.804	7.422	-1.533	
0.027	0.001	-2.167	1	0.288	0.098	0.237	8.246	-1.258	
0.178	0.002	-2.158	1	0.288	0.098	0.663	6.723	-1.282	
0.159	0.003	-1.910	1	0.288	0.098	0.619	7.160	-2.275	
0.111	0.000	-1.846	1	0.289	0.098	0.505	7.007	-2.640	
0.004	0.002	-1.961	2	0.288	0.098	0.076	9.665	-6.528	
0.003	0.003	-1.973	2	0.289	0.098	0.070	9.848	-6.501	
0.185	0.001	-2.128	1	0.288	0.098	0.680	6.113	-1.375	
0.012	0.001	-2.065	3	0.289	0.099	0.096	5.269	-11.084	
0.017	0.002	-2.143	1	0.289	0.099	0.185	6.403	-1.330	
0.042	0.002	-2.146	1	0.289	0.099	0.298	6.181	-1.319	
0.176	0.002	-2.150	1	0.289	0.099	0.660	5.081	-1.308	
0.220	0.002	-1.976	1	0.289	0.099	0.758	5.994	-1.955	
0.340	0.001	-1.964	2	0.289	0.099	0.725	5.683	-6.522	
0.320	0.001	-2.242	1	0.289	0.099	0.976	6.583	-1.057	
0.008	0.003	-2.036	1	0.290	0.099	0.125	7.846	-1.701	
0.326	0.001	-2.005	1	0.290	0.099	0.992	6.552	-1.829	
0.420	0.002	-1.955	1	0.290	0.099	1.214	5.957	-2.050	
0.205	0.001	-1.906	1	0.290	0.099	0.723	5.884	-2.302	
0.157	0.001	-1.951	1	0.290	0.099	0.614	6.520	-2.070	
0.653	0.002	-1.796	1	0.290	0.099	1.954	5.229	-2.966	
0.278	0.000	-1.775	1	0.290	0.099	0.884	6.131	-3.112	
0.113	0.002	-1.796	2	0.291	0.100	0.360	6.524	-7.087	
0.764	0.002	-1.855	1	0.291	0.100	2.560	6.370	-2.588	
0.834	0.001	-1.953	2	0.291	0.100	2.260	6.163	-6.547	
0.373	0.003	-1.911	1	0.291	0.100	1.099	7.753	-2.270	
0.040	0.002	-1.732	1	0.291	0.100	0.292	9.783	-3.444	
0.042	0.001	-1.611	1	0.291	0.100	0.297	10.805	-4.564	
0.014	0.001	-1.684	3	0.291	0.100	0.111	10.021	-11.561	
0.262	0.004	-1.707	1	0.291	0.100	0.850	9.977	-3.648	
0.234	0.002	-1.908	1	0.292	0.100	0.788	9.179	-2.286	
0.284	0.003	-1.855	1	0.292	0.101	0.896	10.793	-2.590	
0.309	0.003	-1.761	1	0.292	0.101	0.952	10.900	-3.215	
0.211	0.003	-1.700	2	0.292	0.101	0.520	10.337	-7.604	
0.038	0.004	-1.556	2	0.292	0.101	0.242	11.644	-8.742	
0.008	0.003	-1.553	3	0.292	0.101	0.088	13.303	-12.321	
0.037	0.004	-1.542	4	0.292	0.101	0.154	9.962	-15.926	
0.372	0.001	-1.660	1	0.292	0.101	1.098	7.473	-4.069	
0.281	0.002	-2.028	1	0.292	0.101	0.890	10.227	-1.732	
0.246	0.003	-1.820	1	0.292	0.101	0.815	10.322	-2.808	
0.017	0.004	-1.753	3	0.293	0.101	0.113	11.870	-11.316	
0.093	0.004	-1.748	2	0.293	0.101	0.390	13.378	-7.322	
0.003	0.002	-1.896	4	0.292	0.101	0.045	13.342	-15.411	
0.040	0.004	-1.936	4	0.292	0.101	0.157	7.333	-15.482	
0.007	0.002	-2.136	1	0.293	0.101	0.116	11.129	-1.350	
0.073	0.001	-2.265	1	0.293	0.101	0.401	9.940	-1.002	
0.004	0.003	-2.193	1	0.293	0.101	0.085	10.490	-1.184	
0.005	0.002	-2.069	1	0.293	0.101	0.105	10.886	-1.577	
0.033	0.002	-2.051	1	0.293	0.101	0.262	11.186	-1.642	
0.009	0.002	-2.230	1	0.293	0.101	0.132	10.886	-1.086	
0.107	0.002	-2.216	2	0.293	0.101	0.421	12.395	-6.219	
0.069	0.003	-2.192	1	0.293	0.101	0.387	9.844	-1.186	
0.027	0.003	-2.211	4	0.293	0.101	0.128	7.868	-16.391	
0.047	0.001	-2.205	1	0.293	0.102	0.317	7.978	-1.152	
0.090	0.001	-2.192	1	0.293	0.102	0.450	8.368	-1.186	
0.062	0.002	-2.139	1	0.294	0.102	0.367	8.656	-1.342	
0.098	0.002	-2.094	1	0.294	0.102	0.471	8.918	-1.489	
0.199	0.003	-2.057	1	0.294	0.102	0.709	7.816	-1.622	
0.264	0.003	-2.167	1	0.294	0.102	0.853	7.560	-1.255	
0.257	0.001	-2.094	1	0.294	0.102	0.838	6.254	-1.489	
0.159	0.002	-2.122	1	0.294	0.102	0.619	6.523	-1.396	
0.015	0.002	-2.144	1	0.294	0.102	0.178	8.506	-1.327	
0.046	0.002	-2.118	1	0.294	0.102	0.314	7.288	-1.407	
0.025	0.001	-2.029	3	0.295	0.102	0.147	6.644	-11.055	
0.033	0.002	-1.981	3	0.295	0.102	0.154	3.734	-11.034	
0.006	0.002	-2.135	1	0.295	0.102	0.107	7.386	-1.353	
0.030	0.003	-2.198	2	0.295	0.102	0.177	7.246	-6.225	
0.013	0.001	-2.232	4	0.295	0.102	0.084	4.287	-16.482	
0.033	0.002	-2.248	1	0.295	0.102	0.265	7.300	-1.042	
0.008	0.001	-2.118	2	0.295	0.102	0.090	8.361	-6.277	
0.181	0.001	-2.158	1	0.295	0.102	0.670	7.390	-1.284	
0.034	0.003	-2.245	2	0.296	0.102	0.188	7.950	-6.213	
0.043	0.002	-2.103	1	0.296	0.102	0.301	7.094	-1.456	
0.238	0.001	-2.018	2	0.296	0.102	0.640	6.218	-6.411	
0.284	0.003	-2.009	2	0.296	0.102	0.634	5.022	-6.427	
0.437	0.002	-2.199	1	0.296	0.103	1.257	5.299	-1.168	
0.377	0.002	-2.251	1	0.296	0.103	1.108	5.246	-1.035	
0.164	0.002	-2.189	1	0.296	0.103	0.630	5.340	-1.194	
0.040	0.001	-2.138	2	0.296	0.103	0.214	4.616	-6.260	
0.171	0.001	-2.106	3	0.296	0.103	0.395	0.371	-11.131	
0.400	0.001	-2.262	1	0.296	0.103	1.164	5.551	-1.010	
0.036	0.002	-2.211	2	0.297	0.103	0.217	4.101	-6.220	
0.004	0.002	-2.155	1	0.297	0.103	0.095	7.436	-1.292	
0.017	0.002	-2.260	1	0.297	0.103	0.185	7.219	-1.014	
0.234	0.002	-2.264	1	0.297	0.103	0.788	5.380	-1.005	
0.014	0.001	-2.067	1	0.297	0.103	0.169	6.241	-1.582	
0.023	0.002	-1.959	1	0.297	0.103	0.221	6.438	-2.032	
0.003	0.002	-1.962	1	0.297	0.103	0.083	8.702	-2.020	
0.036	0.001	-2.028	2	0.297	0.103	0.221	7.947	-6.394	
0.093	0.001	-1.999	2	0.297	0.103	0.409	3.901	-6.446	
0.008	0.002	-2.155	2	0.298	0.103	0.102	7.455	-6.247	
0.050	0.001	-2.058	2	0.297	0.103	0.262	5.260	-6.346	
0.003	0.003	-2.030	3	0.297	0.103	0.048	9.320	-11.055	
0.012	0.002	-2.244	1	0.297	0.103	0.155	7.951	-1.053	
0.009	0.004	-2.250	3	0.297	0.103	0.088	6.035	-11.387	
0.018	0.002	-2.261	1	0.298	0.104	0.192	9.170	-1.011	
0.042	0.002	-2.231	2	0.298	0.104	0.241	6.890	-6.215	
0.323	0.003	-2.227	1	0.298	0.104	0.983	7.772	-1.095	
0.393	0.002	-2.266	1	0.298	0.104	1.146	8.461	-0.999	
0.335	0.003	-2.104	2	0.298	0.104	0.796	4.022	-6.291	
0.921	0.002	-2.259	1	0.298	0.104	4.856	6.648	-1.016	
0.491	0.001	-2.168	1	0.298	0.104	1.399	8.531	-1.254	
0.130	0.002	-2.182	1	0.298	0.104	0.552	9.153	-1.215	
0.043	0.003	-2.150	1	0.299	0.104	0.301	9.904	-1.309	
0.005	0.004	-2.137	1	0.299	0.104	0.099	10.286	-1.346	
0.176	0.001	-2.227	1	0.299	0.104	0.658	8.559	-1.095	
0.029	0.002	-2.043	2	0.299	0.104	0.181	7.272	-6.369	
0.022	0.002	-2.011	2	0.299	0.104	0.152	9.974	-6.423	
0.080	0.002	-1.917	1	0.299	0.104	0.421	8.828	-2.243	
0.163	0.003	-1.932	1	0.299	0.104	0.629	9.169	-2.167	
0.025	0.002	-1.951	1	0.299	0.104	0.227	10.682	-2.073	
0.004	0.003	-1.927	2	0.299	0.104	0.062	8.899	-6.614	
0.036	0.003	-1.936	3	0.299	0.104	0.173	6.317	-11.037	
0.286	0.001	-2.163	1	0.299	0.104	0.902	8.394	-1.267	
0.089	0.002	-2.165	1	0.299	0.104	0.445	9.354	-1.263	
0.332	0.002	-2.146	2	0.300	0.104	0.711	6.376	-6.254	
0.623	0.001	-2.239	2	0.300	0.104	1.476	3.696	-6.214	
0.690	0.001	-2.206	1	0.300	0.104	2.125	7.308	-1.148	
0.941	0.002	-2.151	1	0.300	0.104	5.690	5.961	-1.303	
0.879	0.001	-2.181	1	0.300	0.104	3.845	6.222	-1.218	
0.780	0.002	-2.188	1	0.300	0.104	2.686	6.829	-1.197	
0.882	0.003	-2.184	1	0.300	0.104	3.892	6.365	-1.208	
0.645	0.002	-2.169	2	0.300	0.104	1.385	3.427	-6.239	
0.422	0.002	-2.189	1	0.300	0.105	1.217	6.345	-1.195	
0.275	0.000	-2.131	1	0.300	0.105	0.878	6.280	-1.365	
0.033	0.002	-2.135	1	0.301	0.105	0.263	7.789	-1.352	
0.089	0.002	-2.112	4	0.301	0.105	0.252	5.474	-15.994	
0.011	0.001	-1.971	3	0.301	0.105	0.089	7.449	-11.033	
0.136	0.002	-1.988	1	0.301	0.105	0.567	8.476	-1.900	
0.008	0.003	-1.850	2	0.301	0.105	0.094	10.013	-6.862	
0.003	0.002	-2.023	2	0.301	0.105	0.060	7.771	-6.403	
0.046	0.002	-2.002	3	0.301	0.105	0.216	7.298	-11.040	
0.021	0.002	-2.065	1	0.301	0.105	0.211	10.427	-1.591	
0.002	0.001	-1.985	2	0.301	0.105	0.048	12.690	-6.475	
0.119	0.003	-2.034	1	0.301	0.105	0.524	10.247	-1.710	
0.009	0.002	-1.978	1	0.302	0.105	0.139	11.832	-1.946	
0.377	0.002	-2.255	2	0.302	0.105	0.784	9.472	-6.212	
0.415	0.002	-2.224	1	0.302	0.105	1.201	9.211	-1.101	
0.414	0.002	-2.084	1	0.302	0.105	1.198	8.657	-1.523	
0.605	0.002	-2.190	1	0.302	0.105	1.767	8.783	-1.193	
0.561	0.001	-2.019	1	0.302	0.105	1.614	8.855	-1.770	
0.972	0.002	-1.957	1	0.302	0.105	8.452	8.042	-2.041	
0.555	0.003	-1.857	1	0.302	0.105	1.590	8.489	-2.573	
0.342	0.002	-1.997	1	0.303	0.105	1.028	7.828	-1.861	
0.502	0.002	-1.779	1	0.303	0.105	1.432	7.224	-3.087	
0.555	0.001	-1.871	1	0.303	0.105	1.593	8.085	-2.493	
0.862	0.004	-1.857	1	0.303	0.105	3.569	6.541	-2.578	
0.631	0.002	-1.896	3	0.303	0.105	1.132	-0.255	-11.058	
0.636	0.002	-2.006	1	0.303	0.105	1.883	7.125	-1.822	
0.337	0.002	-1.955	1	0.303	0.105	1.015	8.582	-2.052	
0.035	0.002	-2.142	2	0.304	0.105	0.222	9.435	-6.257	
0.085	0.003	-2.100	1	0.304	0.106	0.434	10.151	-1.468	
0.045	0.003	-2.199	1	0.304	0.106	0.311	10.401	-1.167	
0.314	0.002	-2.252	1	0.304	0.106	0.966	9.966	-1.033	
0.168	0.001	-2.215	1	0.304	0.106	0.641	10.858	-1.125	
0.304	0.002	-2.237	1	0.304	0.106	0.942	10.567	-1.069	
0.245	0.003	-2.168	1	0.304	0.106	0.812	10.092	-1.254	
0.424	0.001	-2.177	1	0.304	0.106	1.224	9.289	-1.228	
0.472	0.002	-2.114	1	0.304	0.106	1.346	9.114	-1.422	
0.457	0.001	-2.055	1	0.305	0.106	1.305	9.374	-1.630	
0.155	0.005	-1.920	1	0.305	0.106	0.610	10.785	-2.225	
0.027	0.002	-1.984	1	0.305	0.106	0.236	11.141	-1.920	
0.175	0.003	-2.089	1	0.305	0.106	0.656	9.915	-1.505	
0.151	0.002	-2.215	1	0.305	0.106	0.603	9.598	-1.125	
0.037	0.001	-2.172	3	0.305	0.106	0.172	7.280	-11.231	
0.075	0.002	-2.159	1	0.305	0.106	0.406	11.127	-1.280	
0.200	0.002	-2.230	1	0.305	0.106	0.712	11.522	-1.087	
0.011	0.003	-2.172	2	0.306	0.107	0.107	11.734	-6.237	
0.175	0.002	-2.202	1	0.306	0.107	0.657	11.102	-1.159	
0.049	0.003	-2.162	1	0.306	0.107	0.325	11.027	-1.272	
0.028	0.002	-2.166	1	0.306	0.107	0.242	12.026	-1.260	
0.066	0.002	-2.015	1	0.306	0.107	0.380	12.692	-1.785	
0.014	0.001	-2.122	1	0.306	0.107	0.172	13.080	-1.393	
0.024	0.003	-2.078	1	0.306	0.106	0.225	12.385	-1.545	
0.179	0.001	-2.123	1	0.306	0.107	0.666	11.952	-1.391	
0.397	0.002	-2.180	1	0.306	0.107	1.157	10.480	-1.220	
0.500	0.003	-2.223	1	0.306	0.107	1.426	10.295	-1.104	
0.255	0.004	-2.133	1	0.306	0.107	0.835	12.040	-1.361	
0.067	0.002	-2.160	2	0.307	0.107	0.270	12.426	-6.244	
0.099	0.003	-2.201	1	0.307	0.107	0.474	12.598	-1.161	
0.079	0.003	-2.245	1	0.307	0.107	0.418	11.935	-1.049	
0.328	0.001	-2.236	1	0.307	0.107	0.995	11.904	-1.071	
0.489	0.002	-2.044	1	0.307	0.107	1.396	9.776	-1.670	
0.534	0.003	-2.040	1	0.307	0.107	1.528	10.927	-1.684	
0.376	0.003	-2.038	1	0.307	0.107	1.107	10.956	-1.694	
0.646	0.001	-2.056	1	0.307	0.107	1.929	10.390	-1.623	
0.538	0.004	-2.051	1	0.307	0.107	1.537	9.801	-1.645	
0.505	0.001	-2.057	1	0.307	0.107	1.439	9.702	-1.622	
0.408	0.002	-2.196	1	0.307	0.107	1.184	9.282	-1.176	
0.121	0.002	-2.021	2	0.307	0.107	0.397	7.423	-6.405	
0.261	0.003	-2.130	1	0.307	0.107	0.847	9.618	-1.370	
0.156	0.002	-1.900	1	0.307	0.107	0.613	10.187	-2.330	
0.006	0.004	-2.020	4	0.307	0.107	0.069	11.324	-15.690	
0.233	0.002	-2.090	1	0.308	0.107	0.786	9.872	-1.500	
0.013	0.003	-2.232	2	0.308	0.107	0.121	10.519	-6.215	
0.192	0.004	-2.232	1	0.308	0.107	0.695	9.283	-1.081	
0.020	0.004	-2.266	1	0.308	0.107	0.205	10.472	-0.999	
0.177	0.002	-2.135	1	0.308	0.107	0.661	8.556	-1.355	
0.054	0.002	-1.864	2	0.308	0.107	0.241	8.579	-6.813	
0.065	0.002	-1.903	1	0.308	0.107	0.376	9.028	-2.317	
0.046	0.002	-2.002	2	0.308	0.107	0.240	7.321	-6.441	
