h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.411	2	0.433	0.260	0.120	-2.000	-8.630	
0.022	0.000	-1.319	1	0.433	0.259	0.434	-1.720	-6.740	
0.008	0.000	-1.260	2	0.432	0.259	0.092	-2.485	-10.585	
0.032	0.000	-1.427	1	0.432	0.259	0.308	-2.832	-5.219	
0.247	0.000	-1.501	2	0.432	0.259	0.609	-7.383	-7.815	
0.189	0.000	-1.669	1	0.432	0.260	0.735	-3.807	-2.968	
0.048	0.000	-1.526	1	0.432	0.260	0.607	-3.231	-4.143	
0.013	0.000	-1.826	1	0.433	0.260	0.166	-2.558	-2.061	
0.097	0.000	-1.921	2	0.432	0.260	0.494	-6.025	-6.065	
0.093	0.000	-2.003	1	0.432	0.260	0.742	-3.550	-1.366	
0.128	0.000	-2.120	1	0.433	0.260	0.890	-3.753	-1.042	
0.099	0.000	-2.095	1	0.433	0.260	0.663	-3.590	-1.106	
0.003	0.000	-1.964	1	0.433	0.260	0.083	-1.900	-1.496	
0.072	0.000	-1.823	1	0.433	0.260	0.401	-3.398	-2.073	
0.041	0.000	-2.055	1	0.433	0.260	0.353	-3.170	-1.213	
0.379	0.000	-2.014	1	0.433	0.260	1.812	-4.450	-1.333	
0.278	0.000	-2.042	1	0.433	0.260	1.359	-4.168	-1.250	
0.106	0.000	-2.013	1	0.433	0.260	0.538	-3.538	-1.336	
0.607	0.000	-1.994	1	0.433	0.260	3.682	-3.826	-1.396	
0.113	0.000	-2.094	1	0.433	0.260	0.964	-3.270	-1.108	
0.111	0.000	-2.041	1	0.433	0.261	0.699	-3.687	-1.252	
0.154	0.000	-2.098	1	0.433	0.261	1.281	-3.355	-1.097	
0.172	0.000	-2.074	1	0.433	0.261	1.058	-3.408	-1.160	
0.043	0.000	-1.813	3	0.433	0.262	0.243	-6.395	-10.442	
0.164	0.000	-1.667	1	0.434	0.262	1.023	-3.697	-2.979	
0.040	0.000	-1.911	1	0.434	0.262	0.295	-3.044	-1.690	
0.121	0.000	-1.946	1	0.434	0.262	0.566	-3.504	-1.562	
0.344	0.000	-1.838	1	0.434	0.262	1.050	-4.380	-2.006	
0.003	0.000	-2.046	1	0.434	0.262	0.136	-1.105	-1.237	
0.163	0.000	-1.997	1	0.434	0.263	0.636	-3.486	-1.387	
0.258	0.000	-2.084	1	0.434	0.262	1.024	-0.356	-1.133	
0.225	0.000	-2.039	1	0.434	0.262	0.934	-0.461	-1.257	
0.473	0.001	-1.886	1	0.434	0.262	1.644	-0.369	-1.791	
0.162	0.000	-2.014	1	0.433	0.262	0.764	0.266	-1.332	
0.268	0.001	-2.121	3	0.433	0.262	0.621	-0.238	-10.792	
0.260	0.000	-2.059	1	0.433	0.261	1.029	0.079	-1.200	
0.504	0.001	-2.056	1	0.433	0.261	1.750	-0.618	-1.209	
0.493	0.001	-1.975	2	0.432	0.260	1.208	2.361	-5.996	
0.668	0.000	-2.080	1	0.432	0.260	2.456	-5.026	-1.145	
0.512	0.001	-1.886	1	0.432	0.260	1.777	-1.693	-1.792	
0.463	0.001	-1.997	1	0.432	0.260	2.658	-4.055	-1.387	
0.287	0.000	-1.818	1	0.432	0.260	1.471	-3.269	-2.097	
0.023	0.000	-1.682	1	0.432	0.260	0.442	-2.174	-2.876	
0.603	0.000	-1.714	2	0.432	0.261	1.573	-7.495	-6.600	
0.684	0.000	-1.761	1	0.432	0.261	2.544	-5.112	-2.396	
0.063	0.000	-1.604	1	0.432	0.261	0.779	-1.969	-3.457	
0.093	0.002	-1.639	2	0.432	0.260	0.372	0.520	-6.934	
0.004	0.000	-1.550	1	0.432	0.260	0.121	-1.907	-3.917	
0.011	0.001	-1.526	3	0.431	0.260	0.108	3.340	-11.110	
0.180	0.000	-1.470	2	0.431	0.260	0.731	-5.588	-8.070	
0.066	0.001	-1.356	2	0.431	0.260	0.272	-2.494	-9.247	
0.016	0.000	-1.573	4	0.431	0.260	0.120	1.517	-14.497	
0.027	0.001	-1.384	1	0.431	0.260	0.386	-1.420	-5.782	
0.518	0.001	-1.579	2	0.431	0.260	1.058	-3.170	-7.267	
0.480	0.001	-1.538	2	0.431	0.260	1.116	0.775	-7.542	
0.573	0.000	-1.616	1	0.430	0.260	2.010	-0.563	-3.357	
0.134	0.001	-1.723	1	0.430	0.259	0.682	0.162	-2.616	
0.133	0.001	-1.736	1	0.430	0.259	0.680	0.690	-2.541	
0.227	0.001	-1.695	1	0.430	0.259	0.940	0.459	-2.794	
0.004	0.000	-1.489	3	0.430	0.259	0.058	-1.804	-11.306	
0.034	0.001	-1.392	4	0.429	0.258	0.182	1.261	-15.161	
0.023	0.000	-1.375	4	0.429	0.258	0.123	2.727	-15.270	
0.016	0.002	-1.237	4	0.429	0.258	0.124	2.890	-16.549	
0.151	0.003	-1.218	2	0.429	0.258	0.490	1.009	-11.298	
0.030	0.001	-1.229	4	0.429	0.257	0.184	-3.736	-16.643	
0.001	0.000	-1.224	4	0.428	0.257	0.034	0.730	-16.708	
0.015	0.001	-1.190	4	0.427	0.257	0.109	2.820	-17.167	
0.001	0.001	-1.272	3	0.427	0.256	0.033	1.549	-13.279	
0.058	0.002	-1.327	4	0.427	0.256	0.194	3.751	-15.630	
0.010	0.003	-1.450	3	0.427	0.256	0.112	4.847	-11.554	
0.003	0.002	-1.519	2	0.426	0.256	0.072	6.643	-7.677	
0.003	0.001	-1.404	2	0.426	0.255	0.068	6.879	-8.707	
0.034	0.001	-1.465	4	0.426	0.255	0.147	6.217	-14.793	
0.134	0.002	-1.539	4	0.425	0.254	0.308	3.586	-14.562	
0.119	0.001	-1.617	1	0.425	0.254	0.636	1.502	-3.352	
0.012	0.001	-1.816	4	0.425	0.254	0.095	0.112	-14.606	
0.089	0.002	-1.744	3	0.425	0.253	0.264	-4.088	-10.488	
0.028	0.000	-1.956	1	0.425	0.254	0.247	-2.081	-1.526	
0.109	0.000	-2.025	1	0.425	0.254	0.504	-2.106	-1.300	
0.427	0.001	-2.078	1	0.425	0.254	1.499	1.651	-1.149	
0.286	0.002	-2.069	2	0.425	0.253	0.725	2.917	-5.929	
0.392	0.002	-1.859	1	0.425	0.253	1.394	1.713	-1.911	
0.322	0.001	-1.947	1	0.424	0.253	1.195	1.812	-1.556	
0.236	0.002	-1.924	2	0.424	0.252	0.679	6.948	-6.061	
0.203	0.003	-1.928	2	0.423	0.252	0.618	7.116	-6.054	
0.207	0.002	-1.899	2	0.422	0.252	0.625	6.975	-6.100	
0.189	0.004	-1.905	2	0.422	0.251	0.591	7.141	-6.090	
0.236	0.002	-1.945	2	0.421	0.251	0.681	6.869	-6.031	
0.236	0.002	-1.945	2	0.420	0.250	0.681	6.869	-6.031	
0.482	0.000	-1.963	1	0.420	0.250	1.510	-4.410	-1.500	
0.130	0.000	-1.922	2	0.420	0.250	0.493	-5.976	-6.062	
0.045	0.001	-2.107	1	0.420	0.250	0.375	3.301	-1.076	
0.118	0.001	-2.082	1	0.420	0.250	0.636	2.717	-1.139	
0.014	0.001	-2.107	1	0.420	0.250	0.206	3.977	-1.074	
0.287	0.001	-2.049	1	0.419	0.249	1.102	2.503	-1.229	
0.085	0.001	-1.911	1	0.419	0.249	0.528	3.057	-1.693	
0.343	0.002	-1.970	2	0.419	0.249	0.883	7.250	-6.001	
0.343	0.002	-1.970	2	0.418	0.248	0.883	7.250	-6.001	
0.326	0.003	-2.039	4	0.418	0.248	0.617	1.987	-15.317	
0.366	0.002	-2.011	2	0.417	0.248	0.929	7.089	-5.963	
0.202	0.001	-2.037	1	0.417	0.247	0.872	2.472	-1.265	
0.228	0.002	-2.121	1	0.416	0.247	0.943	2.374	-1.042	
0.028	0.000	-2.072	1	0.416	0.247	0.337	-2.951	-1.166	
0.472	0.000	-1.934	1	0.416	0.247	1.363	-3.750	-1.605	
0.442	0.000	-1.954	2	0.417	0.248	1.079	-3.961	-6.019	
0.019	0.000	-1.905	2	0.417	0.248	0.177	-4.506	-6.090	
0.029	0.000	-1.669	3	0.417	0.248	0.206	-5.869	-10.611	
0.007	0.000	-1.800	2	0.417	0.248	0.102	-3.202	-6.316	
0.002	0.000	-1.932	1	0.417	0.248	0.081	-1.496	-1.612	
0.197	0.000	-1.981	1	0.417	0.248	0.856	-3.977	-1.440	
0.088	0.000	-1.994	1	0.417	0.248	0.439	-3.555	-1.397	
0.090	0.000	-2.129	1	0.417	0.248	0.725	-3.231	-1.022	
0.050	0.000	-2.134	1	0.417	0.248	0.483	-2.587	-1.009	
0.462	0.000	-1.854	1	0.417	0.248	2.150	-4.224	-1.931	
0.434	0.000	-1.823	1	0.417	0.248	2.032	-4.253	-2.074	
0.845	0.000	-1.720	1	0.418	0.248	3.504	-5.303	-2.639	
0.512	0.001	-1.727	1	0.417	0.248	1.778	-1.780	-2.591	
0.643	0.000	-1.650	1	0.418	0.248	2.681	-4.906	-3.105	
0.829	0.000	-1.665	1	0.417	0.248	3.180	-5.447	-2.996	
0.700	0.000	-1.720	1	0.417	0.248	2.247	-2.856	-2.637	
0.521	0.000	-1.666	1	0.417	0.248	1.800	-4.315	-2.989	
0.615	0.000	-1.722	1	0.418	0.248	2.508	-4.520	-2.625	
0.279	0.000	-1.782	1	0.418	0.248	1.234	-3.915	-2.281	
0.648	0.000	-1.634	1	0.418	0.248	3.149	-5.013	-3.216	
0.329	0.000	-1.477	1	0.418	0.248	1.411	-4.130	-4.645	
0.356	0.000	-1.771	2	0.418	0.248	0.978	-6.878	-6.401	
0.812	0.000	-2.071	2	0.418	0.249	2.120	-5.413	-5.928	
0.341	0.000	-2.020	1	0.419	0.249	1.241	-4.154	-1.314	
0.559	0.000	-2.058	1	0.419	0.249	1.609	-4.821	-1.204	
0.375	0.000	-1.988	1	0.419	0.249	1.140	-2.936	-1.416	
0.454	0.000	-1.900	1	0.419	0.249	1.320	-4.604	-1.737	
0.022	0.000	-1.742	1	0.419	0.249	0.217	-2.851	-2.503	
0.552	0.000	-1.924	1	0.419	0.249	2.578	-4.818	-1.643	
0.451	0.000	-1.636	1	0.419	0.249	1.308	-4.633	-3.204	
0.611	0.000	-1.762	2	0.419	0.249	1.532	-5.387	-6.430	
0.016	0.000	-1.656	2	0.419	0.249	0.193	-3.815	-6.852	
0.176	0.000	-1.933	1	0.419	0.249	0.900	-3.829	-1.608	
0.003	0.001	-1.815	1	0.419	0.249	0.077	-1.494	-2.115	
0.021	0.000	-1.993	1	0.419	0.250	0.205	-2.778	-1.401	
0.003	0.000	-2.043	1	0.419	0.250	0.085	-1.839	-1.248	
0.220	0.000	-2.069	1	0.419	0.250	0.770	-4.077	-1.174	
0.141	0.000	-2.081	1	0.420	0.250	0.615	-3.820	-1.141	
0.019	0.000	-2.126	1	0.420	0.250	0.378	-2.720	-1.029	
0.068	0.000	-2.010	1	0.420	0.250	0.391	-3.255	-1.345	
0.364	0.000	-1.762	1	0.420	0.250	1.082	-4.254	-2.391	
0.962	0.000	-1.866	1	0.420	0.250	7.290	-6.362	-1.880	
0.422	0.000	-2.082	1	0.420	0.250	1.234	-4.585	-1.139	
0.542	0.000	-2.108	1	0.420	0.250	1.576	-4.746	-1.072	
0.046	0.000	-2.120	1	0.420	0.250	0.440	-2.759	-1.044	
0.072	0.000	-1.672	1	0.420	0.251	0.643	-3.296	-2.948	
0.494	0.000	-2.028	1	0.420	0.251	2.830	-3.748	-1.292	
0.673	0.000	-1.882	1	0.420	0.251	3.873	-4.735	-1.808	
0.885	0.000	-1.709	1	0.420	0.251	5.391	-5.576	-2.704	
0.707	0.000	-1.852	1	0.420	0.251	4.598	-3.992	-1.941	
0.540	0.000	-1.964	1	0.421	0.251	2.294	-4.706	-1.498	
0.510	0.000	-1.942	1	0.421	0.251	2.040	-4.451	-1.575	
0.001	0.000	-2.127	1	0.420	0.251	0.056	-1.394	-1.026	
0.066	0.000	-1.994	1	0.421	0.251	0.411	-2.491	-1.397	
0.002	0.000	-2.019	1	0.421	0.251	0.133	-1.451	-1.318	
0.108	0.000	-1.975	1	0.421	0.251	0.501	-3.686	-1.458	
0.002	0.000	-2.055	3	0.421	0.251	0.042	-1.597	-10.659	
0.118	0.000	-2.011	1	0.421	0.251	0.848	-3.709	-1.343	
0.341	0.000	-1.946	1	0.421	0.251	1.125	-3.863	-1.560	
0.702	0.000	-2.058	1	0.421	0.251	4.425	-4.918	-1.205	
0.737	0.000	-1.822	1	0.421	0.251	2.554	-5.191	-2.082	
0.472	0.000	-1.937	1	0.421	0.251	1.480	-4.175	-1.594	
0.913	0.000	-1.810	1	0.421	0.251	4.694	-5.813	-2.138	
0.867	0.000	-1.590	1	0.421	0.251	3.674	-5.662	-3.564	
0.880	0.000	-1.743	2	0.421	0.252	3.750	-10.444	-6.493	
0.710	0.000	-1.868	1	0.421	0.251	3.160	-5.010	-1.870	
0.519	0.000	-1.749	1	0.421	0.251	1.468	-4.495	-2.464	
0.214	0.000	-1.576	2	0.421	0.251	0.626	-6.763	-7.288	
0.024	0.000	-1.628	1	0.421	0.252	0.361	-2.662	-3.269	
0.002	0.000	-1.658	4	0.421	0.252	0.033	-0.959	-14.431	
0.107	0.000	-1.526	1	0.421	0.252	0.676	-2.530	-4.144	
0.229	0.000	-1.679	1	0.421	0.252	0.942	-3.178	-2.900	
0.105	0.001	-1.757	1	0.421	0.252	0.521	-2.912	-2.416	
0.218	0.001	-1.700	1	0.422	0.252	0.827	-2.460	-2.762	
0.244	0.000	-1.689	1	0.422	0.252	0.890	-2.597	-2.834	
0.137	0.001	-1.384	3	0.422	0.252	0.362	-5.013	-12.072	
0.252	0.000	-1.680	1	0.422	0.252	1.005	-3.523	-2.890	
0.008	0.001	-1.852	2	0.422	0.252	0.155	-1.802	-6.189	
0.089	0.000	-1.809	1	0.422	0.252	0.630	-2.717	-2.142	
0.002	0.000	-2.117	1	0.422	0.252	0.086	-0.394	-1.049	
0.128	0.000	-2.092	1	0.422	0.252	0.887	-3.031	-1.114	
0.243	0.000	-2.007	1	0.422	0.252	1.123	-2.116	-1.356	
0.133	0.000	-2.119	1	0.422	0.252	0.565	-3.586	-1.045	
0.067	0.002	-2.060	2	0.422	0.252	0.379	-0.742	-5.933	
0.120	0.001	-2.080	1	0.422	0.251	0.738	-1.566	-1.143	
0.203	0.000	-2.034	1	0.422	0.251	1.360	-2.825	-1.274	
0.007	0.000	-2.026	1	0.422	0.251	0.146	-1.363	-1.297	
0.002	0.000	-1.758	1	0.422	0.252	0.057	-1.529	-2.414	
0.107	0.001	-1.984	1	0.422	0.252	0.557	-1.855	-1.428	
0.212	0.000	-1.974	1	0.422	0.251	1.204	-2.925	-1.462	
0.450	0.001	-1.951	1	0.422	0.251	1.479	-3.172	-1.541	
0.618	0.000	-1.934	1	0.422	0.251	1.991	-3.342	-1.603	
0.530	0.000	-2.003	1	0.422	0.251	2.462	-4.461	-1.369	
0.065	0.000	-1.995	1	0.422	0.251	0.414	-2.281	-1.393	
0.126	0.000	-2.086	1	0.422	0.251	0.621	-2.098	-1.128	
0.004	0.000	-1.991	1	0.422	0.251	0.139	-0.991	-1.407	
0.100	0.000	-1.895	2	0.422	0.251	0.341	-0.602	-6.107	
0.092	0.000	-1.743	1	0.422	0.251	0.619	-2.984	-2.501	
0.252	0.000	-2.031	1	0.422	0.251	1.003	-3.727	-1.282	
0.234	0.000	-2.053	1	0.422	0.251	1.094	-3.048	-1.217	
0.245	0.001	-2.001	1	0.422	0.251	1.631	-1.656	-1.374	
0.216	0.000	-2.096	1	0.422	0.251	1.218	-3.768	-1.103	
0.025	0.000	-1.974	1	0.422	0.251	0.230	-2.736	-1.463	
0.003	0.001	-1.932	1	0.422	0.251	0.087	-0.907	-1.613	
0.119	0.000	-1.847	1	0.422	0.251	0.730	-2.599	-1.964	
0.161	0.000	-2.135	1	0.422	0.251	0.961	-2.898	-1.009	
0.089	0.000	-2.041	1	0.422	0.251	0.477	-2.892	-1.253	
0.021	0.000	-1.848	1	0.422	0.251	0.292	-1.892	-1.958	
0.014	0.000	-1.788	1	0.422	0.251	0.209	-1.976	-2.251	
0.142	0.000	-2.050	1	0.422	0.251	0.893	-2.988	-1.226	
0.010	0.000	-1.969	3	0.422	0.251	0.130	-2.862	-10.526	
0.070	0.000	-2.044	2	0.422	0.251	0.334	-3.949	-5.941	
0.291	0.000	-1.978	1	0.422	0.251	0.942	-4.258	-1.450	
0.285	0.000	-1.981	1	0.423	0.251	1.809	-1.506	-1.439	
0.014	0.000	-1.948	1	0.423	0.252	0.237	-2.440	-1.555	
0.012	0.001	-2.024	3	0.422	0.251	0.096	-0.748	-10.604	
0.101	0.001	-2.100	1	0.422	0.251	0.483	-1.867	-1.094	
0.009	0.001	-2.080	2	0.422	0.251	0.099	1.975	-5.925	
0.377	0.000	-1.811	1	0.422	0.251	1.805	-4.417	-2.131	
0.138	0.000	-2.006	1	0.422	0.251	1.186	-1.415	-1.359	
0.218	0.000	-1.948	3	0.422	0.251	0.706	-4.048	-10.501	
0.220	0.000	-2.092	1	0.422	0.251	1.232	-4.077	-1.113	
0.006	0.000	-2.000	3	0.422	0.252	0.074	-2.010	-10.567	
0.158	0.000	-1.934	1	0.422	0.252	0.748	-3.679	-1.605	
0.224	0.000	-2.015	1	0.422	0.251	1.451	-4.008	-1.331	
0.577	0.000	-2.040	2	0.422	0.251	1.347	-8.870	-5.944	
0.004	0.000	-2.067	3	0.422	0.251	0.074	-1.788	-10.681	
0.041	0.000	-1.913	1	0.422	0.251	0.293	-3.155	-1.686	
0.019	0.000	-1.828	1	0.422	0.251	0.215	-2.533	-2.053	
0.080	0.000	-1.930	1	0.422	0.251	0.424	-2.919	-1.618	
0.017	0.000	-1.774	1	0.422	0.251	0.187	-2.045	-2.322	
0.069	0.000	-1.759	1	0.422	0.251	0.738	-3.279	-2.407	
0.011	0.000	-1.931	2	0.422	0.252	0.142	-3.783	-6.050	
0.099	0.000	-2.018	1	0.423	0.252	0.480	-3.371	-1.321	
0.006	0.000	-1.914	2	0.423	0.252	0.089	-2.341	-6.075	
0.039	0.000	-2.095	1	0.423	0.251	0.542	-2.989	-1.106	
0.122	0.000	-2.009	2	0.423	0.251	0.379	-4.064	-5.964	
0.074	0.000	-2.111	1	0.423	0.252	0.422	-3.447	-1.066	
0.160	0.000	-1.805	1	0.423	0.252	1.251	-1.725	-2.164	
0.002	0.000	-2.002	1	0.423	0.252	0.090	-1.486	-1.369	
0.013	0.000	-1.927	2	0.423	0.252	0.117	-2.506	-6.055	
0.037	0.000	-1.868	2	0.423	0.252	0.234	-4.593	-6.156	
0.004	0.000	-1.933	1	0.423	0.252	0.086	-1.817	-1.608	
0.210	0.000	-1.964	1	0.423	0.252	1.187	-3.838	-1.495	
0.012	0.000	-2.082	1	0.423	0.252	0.216	-2.384	-1.138	
0.052	0.000	-2.013	2	0.423	0.252	0.327	-4.255	-5.961	
0.486	0.000	-1.941	1	0.423	0.252	1.405	-4.500	-1.577	
0.627	0.000	-1.886	1	0.423	0.252	3.009	-4.649	-1.791	
0.791	0.000	-1.811	1	0.423	0.252	3.046	-5.015	-2.132	
0.109	0.000	-1.819	1	0.423	0.252	0.694	-3.354	-2.094	
0.008	0.000	-1.889	1	0.423	0.252	0.141	-1.989	-1.781	
0.053	0.000	-2.016	1	0.423	0.252	0.342	-3.299	-1.327	
0.030	0.000	-2.007	1	0.423	0.252	0.248	-2.346	-1.354	
0.032	0.000	-1.682	2	0.423	0.252	0.185	-2.942	-6.731	
0.248	0.001	-1.722	1	0.423	0.252	0.863	-2.908	-2.624	
0.043	0.000	-1.480	2	0.423	0.252	0.302	-0.280	-7.985	
0.012	0.001	-1.323	3	0.423	0.252	0.111	-3.331	-12.667	
0.002	0.000	-1.471	4	0.423	0.253	0.042	-3.175	-14.769	
0.015	0.000	-1.414	3	0.423	0.253	0.102	-3.288	-11.822	
0.035	0.000	-1.363	1	0.423	0.253	0.439	-2.464	-6.071	
0.014	0.000	-1.387	3	0.423	0.253	0.098	-3.044	-12.041	
0.020	0.001	-1.266	2	0.423	0.253	0.145	0.834	-10.498	
0.017	0.000	-1.512	4	0.423	0.253	0.119	-4.737	-14.631	
0.257	0.001	-1.586	2	0.423	0.253	0.602	0.401	-7.226	
0.354	0.001	-1.521	2	0.422	0.252	0.757	0.393	-7.663	
0.353	0.001	-1.467	3	0.422	0.252	0.616	-0.225	-11.445	
0.294	0.001	-1.408	3	0.421	0.252	0.588	-2.245	-11.865	
0.466	0.001	-1.597	2	0.421	0.252	1.141	-0.663	-7.159	
0.458	0.000	-1.403	1	0.421	0.252	2.129	-4.137	-5.524	
0.003	0.000	-1.649	1	0.421	0.252	0.126	-1.672	-3.107	
0.149	0.000	-1.580	2	0.421	0.252	0.594	-0.371	-7.265	
0.375	0.001	-1.641	2	0.421	0.251	0.791	0.086	-6.924	
0.069	0.001	-1.588	4	0.421	0.251	0.214	-3.032	-14.476	
0.089	0.000	-1.586	1	0.420	0.251	0.719	-2.729	-3.604	
0.155	0.001	-1.722	2	0.420	0.251	0.437	1.454	-6.570	
0.003	0.000	-1.888	1	0.420	0.251	0.088	-1.726	-1.786	
0.020	0.000	-1.857	1	0.420	0.251	0.206	-2.430	-1.916	
0.265	0.000	-1.947	1	0.420	0.251	1.392	-4.026	-1.555	
0.362	0.000	-2.013	1	0.420	0.251	1.507	-4.409	-1.335	
0.001	0.000	-1.979	2	0.420	0.251	0.038	-0.562	-5.992	
0.009	0.000	-1.668	1	0.420	0.251	0.223	-1.941	-2.976	
0.061	0.000	-1.525	1	0.420	0.251	0.368	-3.333	-4.156	
0.070	0.000	-1.608	1	0.421	0.252	0.636	-2.241	-3.424	
0.015	0.000	-1.435	2	0.421	0.252	0.156	-3.339	-8.397	
0.007	0.001	-1.265	4	0.421	0.252	0.072	-2.386	-16.226	
0.018	0.000	-1.293	2	0.420	0.251	0.177	-3.665	-10.093	
0.004	0.000	-1.415	2	0.421	0.252	0.105	-1.122	-8.593	
0.002	0.000	-1.357	4	0.421	0.252	0.036	-2.055	-15.400	
0.034	0.000	-1.593	1	0.420	0.252	0.377	-3.016	-3.544	
0.170	0.000	-1.653	1	0.420	0.252	1.043	-3.534	-3.079	
0.006	0.000	-1.859	1	0.420	0.252	0.117	-1.611	-1.908	
0.030	0.001	-1.981	2	0.420	0.251	0.249	0.047	-5.990	
0.002	0.000	-1.953	1	0.420	0.251	0.058	-1.494	-1.537	
0.433	0.000	-1.870	1	0.420	0.251	1.312	-4.570	-1.861	
0.563	0.000	-1.554	1	0.420	0.251	2.291	-4.834	-3.879	
0.299	0.000	-1.711	1	0.420	0.251	0.942	-4.314	-2.691	
0.081	0.000	-1.781	1	0.420	0.251	0.430	-3.460	-2.289	
0.120	0.000	-1.963	2	0.420	0.252	0.452	-4.368	-6.009	
0.051	0.000	-1.974	1	0.420	0.251	0.334	-3.237	-1.461	
0.001	0.000	-2.000	2	0.420	0.251	0.040	-1.963	-5.972	
0.037	0.000	-2.051	3	0.420	0.251	0.164	-2.803	-10.650	
0.033	0.000	-2.060	1	0.420	0.252	0.264	-2.943	-1.199	
0.152	0.000	-2.052	1	0.420	0.252	0.979	-3.735	-1.221	
0.174	0.000	-1.983	1	0.420	0.252	1.241	-3.918	-1.433	
0.136	0.000	-1.988	1	0.420	0.252	0.687	-3.819	-1.416	
0.225	0.000	-2.138	1	0.420	0.252	1.077	-4.044	-1.002	
0.016	0.000	-2.071	2	0.420	0.252	0.130	-4.178	-5.928	
0.184	0.001	-1.893	1	0.420	0.252	0.825	-1.494	-1.765	
0.243	0.000	-1.801	1	0.420	0.252	0.819	-4.150	-2.185	
0.187	0.000	-1.747	2	0.420	0.252	0.488	-3.039	-6.480	
0.320	0.000	-1.928	1	0.420	0.252	1.588	-4.337	-1.626	
0.238	0.000	-1.965	1	0.420	0.252	0.805	-3.914	-1.495	
0.121	0.000	-2.124	1	0.420	0.252	1.070	-3.605	-1.035	
0.386	0.000	-1.941	2	0.420	0.252	0.810	-3.272	-6.036	
0.467	0.000	-1.963	1	0.420	0.252	1.890	-4.656	-1.500	
0.008	0.000	-2.060	1	0.420	0.252	0.125	-2.109	-1.200	
0.235	0.000	-2.089	2	0.420	0.252	0.564	-3.241	-5.923	
0.171	0.000	-1.906	1	0.420	0.252	0.733	-3.878	-1.711	
0.001	0.001	-1.936	2	0.421	0.252	0.038	-1.669	-6.043	
0.134	0.000	-2.062	1	0.421	0.252	0.587	-3.738	-1.192	
0.580	0.000	-2.046	1	0.421	0.252	1.695	-4.798	-1.239	
0.515	0.000	-1.868	1	0.421	0.252	1.484	-4.131	-1.868	
0.450	0.000	-1.740	1	0.421	0.252	1.373	-4.604	-2.518	
0.576	0.000	-1.752	1	0.421	0.252	2.023	-3.389	-2.447	
0.579	0.000	-1.851	1	0.421	0.252	1.692	-4.462	-1.944	
0.734	0.000	-1.814	1	0.421	0.252	2.497	-5.022	-2.117	
0.729	0.000	-1.950	1	0.421	0.252	3.800	-5.202	-1.546	
0.576	0.000	-1.845	1	0.421	0.252	2.012	-4.886	-1.973	
0.453	0.000	-1.898	1	0.421	0.253	1.424	-4.599	-1.744	
0.617	0.000	-1.777	1	0.422	0.253	2.925	-4.939	-2.306	
0.746	0.000	-1.918	1	0.422	0.253	2.474	-5.241	-1.665	
