h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.224	0.001	-2.074	2	0.402	0.213	0.645	-3.296	-6.284	
0.335	0.000	-2.182	1	0.402	0.213	1.217	-1.809	-1.180	
0.145	0.000	-2.102	1	0.402	0.213	0.825	-3.810	-1.420	
0.027	0.000	-1.966	1	0.402	0.213	0.276	-0.679	-1.948	
0.090	0.000	-2.038	1	0.402	0.213	0.528	-1.723	-1.649	
0.219	0.001	-1.877	1	0.402	0.214	0.754	-1.967	-2.392	
0.002	0.000	-1.735	3	0.402	0.214	0.040	1.363	-11.279	
0.317	0.000	-1.845	1	0.402	0.214	1.151	-0.996	-2.574	
0.045	0.000	-2.249	1	0.402	0.214	0.367	-0.749	-1.012	
0.018	0.000	-2.115	1	0.403	0.214	0.271	-2.695	-1.378	
0.036	0.001	-2.093	1	0.403	0.214	0.322	-0.639	-1.449	
0.099	0.000	-2.115	1	0.403	0.214	0.557	-1.698	-1.378	
0.059	0.000	-2.027	1	0.403	0.214	0.475	-2.562	-1.690	
0.195	0.001	-1.910	2	0.403	0.214	0.505	-3.007	-6.602	
0.026	0.000	-2.032	1	0.403	0.214	0.277	-0.571	-1.669	
0.076	0.000	-2.099	1	0.403	0.214	0.480	-0.458	-1.432	
0.257	0.000	-1.922	2	0.403	0.214	0.723	-1.271	-6.570	
0.085	0.001	-2.033	1	0.403	0.214	0.550	1.527	-1.667	
0.003	0.001	-2.204	1	0.402	0.214	0.090	1.227	-1.123	
0.204	0.000	-2.204	1	0.402	0.214	0.853	-1.159	-1.122	
0.258	0.000	-2.072	2	0.402	0.214	0.604	-2.487	-6.286	
0.033	0.001	-2.094	2	0.402	0.214	0.265	-1.116	-6.261	
0.319	0.001	-2.240	1	0.402	0.214	1.153	-0.899	-1.034	
0.004	0.001	-2.032	4	0.402	0.214	0.052	1.726	-15.679	
0.067	0.001	-1.782	1	0.402	0.213	0.479	2.026	-2.982	
0.037	0.002	-1.695	4	0.402	0.213	0.169	3.319	-15.297	
0.014	0.001	-1.830	1	0.402	0.213	0.218	4.051	-2.670	
0.095	0.001	-1.900	2	0.402	0.213	0.386	-0.077	-6.630	
0.074	0.000	-2.049	1	0.402	0.213	0.477	1.263	-1.605	
0.042	0.001	-1.902	3	0.402	0.212	0.213	4.267	-10.991	
0.147	0.002	-1.795	1	0.402	0.213	0.698	1.075	-2.890	
0.407	0.001	-1.855	1	0.402	0.213	1.399	1.618	-2.518	
0.408	0.001	-1.778	1	0.402	0.213	1.482	2.324	-3.008	
0.520	0.000	-1.671	2	0.401	0.212	1.279	0.866	-7.683	
0.269	0.001	-1.781	2	0.401	0.212	0.813	-1.863	-7.072	
0.053	0.001	-1.594	2	0.401	0.212	0.256	1.327	-8.263	
0.004	0.002	-1.503	4	0.401	0.212	0.053	3.945	-15.997	
0.023	0.001	-1.532	1	0.401	0.212	0.258	3.654	-5.333	
0.001	0.002	-1.533	2	0.401	0.212	0.037	5.117	-8.825	
0.031	0.001	-1.683	2	0.401	0.212	0.214	4.052	-7.606	
0.029	0.002	-1.712	2	0.401	0.212	0.211	6.184	-7.429	
0.006	0.000	-1.533	3	0.401	0.212	0.073	3.699	-12.328	
0.046	0.001	-1.584	2	0.401	0.212	0.241	1.500	-8.345	
0.065	0.001	-1.753	1	0.401	0.212	0.441	4.737	-3.188	
0.083	0.001	-1.790	1	0.401	0.213	0.508	3.522	-2.927	
0.002	0.003	-1.728	2	0.401	0.213	0.055	4.913	-7.339	
0.017	0.001	-1.821	1	0.401	0.213	0.233	4.524	-2.725	
0.043	0.001	-1.668	3	0.401	0.213	0.198	0.225	-11.523	
0.016	0.001	-1.714	1	0.401	0.213	0.215	2.770	-3.495	
0.002	0.001	-1.526	4	0.401	0.213	0.040	2.191	-15.866	
0.094	0.000	-1.606	1	0.401	0.213	0.537	2.113	-4.486	
0.002	0.000	-1.895	2	0.402	0.213	0.067	2.409	-6.646	
0.008	0.000	-1.728	3	0.402	0.213	0.092	0.291	-11.300	
0.015	0.002	-2.031	1	0.402	0.213	0.208	2.020	-1.674	
0.081	0.001	-2.025	4	0.402	0.213	0.246	-1.800	-15.657	
0.076	0.001	-1.852	2	0.402	0.213	0.342	0.889	-6.785	
0.017	0.001	-1.868	1	0.402	0.213	0.233	2.721	-2.445	
0.010	0.000	-1.839	1	0.402	0.213	0.169	1.961	-2.611	
0.002	0.001	-1.835	4	0.402	0.212	0.041	3.003	-15.268	
0.046	0.002	-1.908	3	0.402	0.212	0.238	-2.316	-10.988	
0.001	0.001	-1.763	2	0.402	0.212	0.041	2.362	-7.159	
0.258	0.000	-1.695	2	0.402	0.212	0.689	-3.437	-7.533	
0.136	0.001	-1.980	2	0.402	0.213	0.471	-0.377	-6.433	
0.302	0.001	-2.058	1	0.402	0.213	1.100	-1.313	-1.574	
0.076	0.000	-2.187	1	0.402	0.213	0.484	-0.852	-1.168	
0.030	0.000	-2.233	1	0.402	0.213	0.274	1.160	-1.050	
0.080	0.000	-2.176	1	0.402	0.213	0.496	-0.553	-1.196	
0.249	0.001	-2.248	1	0.402	0.213	1.092	0.495	-1.014	
0.103	0.001	-2.157	1	0.402	0.212	0.644	1.551	-1.252	
0.123	0.000	-2.235	1	0.402	0.212	0.542	-1.239	-1.046	
0.029	0.002	-2.100	3	0.402	0.212	0.170	2.854	-11.082	
0.065	0.001	-2.137	1	0.402	0.212	0.383	-0.795	-1.312	
0.076	0.000	-1.997	1	0.402	0.212	0.483	0.561	-1.813	
0.013	0.001	-1.887	2	0.402	0.212	0.129	1.480	-6.670	
0.079	0.002	-2.130	1	0.402	0.212	0.491	1.107	-1.333	
0.001	0.003	-2.188	3	0.402	0.212	0.036	2.862	-11.228	
0.185	0.000	-2.165	2	0.402	0.212	0.564	0.715	-6.206	
0.014	0.001	-2.216	4	0.402	0.212	0.111	-0.149	-16.382	
0.001	0.000	-2.130	1	0.402	0.212	0.066	2.435	-1.333	
0.020	0.001	-2.087	1	0.402	0.211	0.238	-0.125	-1.472	
0.003	0.000	-2.187	1	0.402	0.211	0.094	0.656	-1.168	
0.163	0.001	-2.232	2	0.401	0.211	0.531	-0.191	-6.186	
0.272	0.000	-2.222	1	0.401	0.211	0.887	-1.373	-1.076	
0.027	0.001	-2.096	2	0.402	0.211	0.166	-2.194	-6.259	
0.255	0.001	-2.211	2	0.402	0.211	0.598	-4.998	-6.189	
0.363	0.000	-2.066	1	0.402	0.211	1.270	-2.394	-1.545	
0.327	0.000	-2.119	1	0.402	0.211	1.011	-1.694	-1.366	
0.518	0.000	-2.161	1	0.402	0.211	1.503	-2.037	-1.239	
0.983	0.000	-2.082	1	0.402	0.212	12.851	-4.065	-1.489	
0.120	0.003	-2.138	2	0.402	0.212	0.445	1.443	-6.223	
0.020	0.000	-1.809	2	0.402	0.212	0.145	-2.018	-6.949	
0.020	0.000	-1.767	1	0.402	0.212	0.204	-2.043	-3.085	
0.262	0.000	-1.982	1	0.402	0.212	1.004	-2.805	-1.877	
0.084	0.000	-2.116	1	0.402	0.212	0.506	-1.860	-1.375	
0.014	0.000	-2.071	1	0.402	0.212	0.174	-0.308	-1.525	
0.070	0.000	-1.964	1	0.402	0.212	0.462	-2.284	-1.955	
0.466	0.000	-2.017	1	0.403	0.213	1.341	-3.750	-1.730	
0.491	0.000	-2.155	1	0.403	0.213	1.771	-2.713	-1.256	
0.391	0.001	-2.196	1	0.403	0.213	1.915	-3.066	-1.144	
0.334	0.001	-1.987	1	0.403	0.213	1.026	-0.848	-1.852	
0.133	0.000	-1.972	1	0.403	0.212	0.557	-2.672	-1.921	
0.002	0.000	-2.036	1	0.403	0.212	0.081	0.812	-1.657	
0.116	0.001	-2.116	3	0.403	0.212	0.351	-2.236	-11.105	
0.496	0.001	-2.058	1	0.403	0.213	1.670	-1.816	-1.572	
0.641	0.001	-1.987	1	0.403	0.213	1.936	0.310	-1.856	
0.512	0.001	-1.852	1	0.403	0.212	1.589	0.001	-2.534	
0.623	0.001	-1.944	1	0.403	0.212	1.897	1.455	-2.048	
0.248	0.000	-1.986	1	0.403	0.212	0.833	1.543	-1.858	
0.013	0.000	-2.002	1	0.403	0.212	0.169	4.058	-1.789	
0.073	0.002	-2.184	1	0.403	0.212	0.408	2.620	-1.176	
0.007	0.002	-2.154	1	0.403	0.212	0.121	5.632	-1.259	
0.089	0.001	-2.236	1	0.403	0.212	0.454	4.615	-1.043	
0.409	0.002	-2.143	1	0.403	0.212	1.207	3.245	-1.293	
0.461	0.001	-2.176	1	0.402	0.212	1.341	2.881	-1.199	
0.213	0.002	-2.154	1	0.402	0.212	0.755	3.206	-1.260	
0.338	0.001	-2.124	1	0.402	0.211	1.035	2.824	-1.352	
0.002	0.000	-1.956	2	0.402	0.211	0.055	3.239	-6.486	
0.181	0.000	-1.733	1	0.402	0.212	0.785	1.940	-3.344	
0.007	0.001	-1.584	4	0.402	0.211	0.062	2.389	-15.589	
0.281	0.000	-1.439	2	0.402	0.212	0.641	0.249	-9.905	
0.199	0.001	-1.506	1	0.402	0.212	0.839	0.367	-5.666	
0.192	0.001	-1.642	1	0.402	0.212	0.706	0.438	-4.125	
0.003	0.001	-1.811	1	0.402	0.212	0.076	2.471	-2.785	
0.001	0.000	-1.721	1	0.402	0.212	0.063	1.651	-3.439	
0.171	0.000	-1.872	1	0.402	0.212	0.767	-1.690	-2.420	
0.043	0.000	-1.826	1	0.402	0.212	0.305	-1.269	-2.691	
0.087	0.000	-1.858	1	0.402	0.212	0.442	-2.134	-2.498	
0.081	0.001	-2.006	1	0.402	0.212	0.523	-0.388	-1.772	
0.069	0.001	-1.922	1	0.402	0.212	0.482	-0.332	-2.157	
0.274	0.001	-1.707	1	0.402	0.212	1.036	-2.065	-3.550	
0.006	0.000	-1.900	1	0.402	0.212	0.132	1.073	-2.268	
0.230	0.001	-1.995	2	0.402	0.212	0.770	-3.920	-6.404	
0.043	0.001	-1.925	1	0.402	0.212	0.478	-2.419	-2.141	
0.285	0.000	-2.128	1	0.403	0.213	1.062	-2.751	-1.338	
0.316	0.000	-2.216	2	0.403	0.213	0.809	-2.750	-6.188	
0.369	0.000	-2.254	1	0.403	0.213	1.108	-1.991	-0.999	
0.844	0.000	-2.242	1	0.403	0.213	3.734	-4.559	-1.029	
0.861	0.000	-2.178	1	0.403	0.212	3.632	-5.193	-1.192	
0.626	0.000	-2.023	1	0.403	0.212	2.334	-2.398	-1.707	
0.802	0.000	-1.845	1	0.402	0.212	3.396	-3.171	-2.575	
0.756	0.000	-1.888	1	0.403	0.212	3.123	-1.838	-2.334	
0.820	0.001	-1.817	1	0.403	0.212	3.592	-3.203	-2.749	
0.670	0.001	-1.708	1	0.402	0.212	2.065	-2.068	-3.542	
0.625	0.000	-1.680	1	0.402	0.212	2.217	-1.262	-3.782	
0.469	0.000	-1.517	1	0.402	0.212	1.450	-3.853	-5.523	
0.296	0.001	-1.620	1	0.402	0.212	1.093	-2.222	-4.348	
0.127	0.002	-1.660	2	0.403	0.212	0.454	-2.267	-7.758	
0.014	0.000	-1.764	1	0.403	0.212	0.204	-0.837	-3.107	
0.227	0.001	-1.865	1	0.403	0.213	0.915	-1.070	-2.459	
0.552	0.000	-1.770	1	0.403	0.213	1.877	-3.445	-3.069	
0.578	0.000	-1.898	1	0.403	0.213	1.968	-0.785	-2.278	
0.003	0.000	-2.177	1	0.403	0.213	0.113	-1.814	-1.194	
0.003	0.000	-2.156	1	0.403	0.213	0.077	1.627	-1.253	
0.228	0.001	-2.229	1	0.403	0.213	0.909	0.229	-1.059	
0.020	0.000	-2.209	1	0.403	0.213	0.212	1.322	-1.110	
0.292	0.000	-2.190	2	0.403	0.212	0.703	-3.395	-6.196	
0.427	0.001	-2.146	1	0.403	0.212	1.483	0.399	-1.283	
0.786	0.000	-2.163	1	0.403	0.212	3.295	-0.109	-1.234	
0.852	0.001	-1.964	1	0.403	0.212	4.011	-1.041	-1.953	
0.321	0.000	-1.940	1	0.403	0.212	1.158	-0.543	-2.069	
0.416	0.003	-1.815	1	0.403	0.213	1.451	1.177	-2.759	
0.001	0.001	-1.731	2	0.403	0.213	0.040	1.579	-7.324	
0.012	0.000	-1.644	1	0.403	0.212	0.200	1.913	-4.108	
0.016	0.002	-1.841	4	0.403	0.212	0.103	-0.062	-15.274	
0.002	0.001	-1.873	1	0.403	0.213	0.081	1.962	-2.414	
0.005	0.001	-1.843	2	0.403	0.212	0.089	4.157	-6.818	
0.283	0.000	-1.869	1	0.403	0.212	1.057	-0.014	-2.437	
0.131	0.001	-1.927	3	0.403	0.212	0.337	-0.406	-10.981	
0.044	0.001	-2.133	1	0.403	0.212	0.384	1.515	-1.321	
0.172	0.002	-1.985	1	0.403	0.212	0.766	0.772	-1.861	
0.007	0.001	-2.182	1	0.403	0.212	0.145	1.875	-1.180	
0.094	0.001	-2.252	1	0.403	0.212	0.542	0.710	-1.005	
0.073	0.001	-2.024	2	0.403	0.212	0.333	0.591	-6.352	
0.025	0.001	-2.124	1	0.403	0.213	0.266	1.518	-1.350	
0.007	0.001	-2.192	1	0.403	0.212	0.141	3.663	-1.154	
0.029	0.001	-2.223	1	0.403	0.212	0.290	1.160	-1.075	
0.040	0.001	-2.240	1	0.403	0.212	0.340	1.773	-1.034	
0.335	0.001	-2.061	1	0.403	0.212	1.197	-0.388	-1.562	
0.006	0.003	-2.012	1	0.403	0.212	0.124	2.949	-1.749	
0.220	0.001	-1.932	1	0.403	0.212	0.946	1.904	-2.106	
0.079	0.001	-2.012	2	0.403	0.212	0.359	2.815	-6.372	
0.238	0.001	-1.998	1	0.403	0.212	0.960	2.763	-1.809	
0.842	0.001	-2.170	1	0.403	0.212	3.861	0.472	-1.214	
0.345	0.002	-2.177	2	0.403	0.212	0.887	2.252	-6.201	
0.048	0.001	-2.098	1	0.403	0.212	0.379	1.595	-1.434	
0.275	0.000	-2.159	1	0.403	0.212	0.996	1.293	-1.246	
0.001	0.000	-2.196	1	0.403	0.212	0.056	3.005	-1.145	
0.370	0.001	-2.201	2	0.403	0.212	0.906	0.109	-6.192	
0.390	0.001	-2.134	1	0.403	0.211	1.345	0.772	-1.319	
0.006	0.001	-1.915	1	0.403	0.211	0.131	2.340	-2.191	
0.306	0.001	-2.012	1	0.403	0.211	1.118	0.286	-1.748	
0.456	0.001	-1.998	1	0.403	0.211	1.530	0.216	-1.809	
0.065	0.001	-1.946	1	0.403	0.211	0.453	3.879	-2.037	
0.030	0.001	-1.807	1	0.403	0.211	0.300	4.465	-2.816	
0.015	0.002	-1.776	4	0.403	0.211	0.124	4.314	-15.241	
0.009	0.001	-1.864	2	0.403	0.211	0.115	4.705	-6.743	
0.002	0.001	-1.785	1	0.402	0.211	0.072	3.621	-2.958	
0.389	0.002	-1.759	3	0.402	0.211	0.790	0.768	-11.211	
0.008	0.001	-1.910	1	0.402	0.211	0.147	3.033	-2.217	
0.011	0.001	-1.874	3	0.402	0.210	0.097	4.194	-11.011	
0.004	0.001	-1.639	3	0.402	0.210	0.071	2.868	-11.661	
0.086	0.001	-1.719	3	0.402	0.210	0.300	3.129	-11.330	
0.008	0.001	-1.740	4	0.402	0.210	0.075	-0.164	-15.252	
0.013	0.001	-1.749	2	0.402	0.210	0.128	2.222	-7.231	
0.004	0.002	-1.776	4	0.402	0.210	0.056	3.208	-15.241	
0.009	0.002	-1.921	2	0.402	0.210	0.145	1.629	-6.571	
0.004	0.000	-1.963	2	0.401	0.210	0.065	0.491	-6.468	
0.589	0.001	-2.031	1	0.401	0.210	2.055	-0.688	-1.674	
0.713	0.001	-1.881	1	0.401	0.210	2.807	-0.632	-2.368	
0.805	0.000	-1.995	1	0.401	0.209	3.424	-2.107	-1.820	
0.601	0.000	-2.078	1	0.401	0.209	2.070	-1.381	-1.503	
0.757	0.001	-2.126	2	0.401	0.209	2.094	-2.509	-6.232	
0.584	0.001	-2.030	1	0.401	0.209	1.982	-0.950	-1.678	
0.570	0.000	-2.000	1	0.401	0.209	1.945	-0.345	-1.800	
0.895	0.000	-2.096	1	0.401	0.209	4.893	-2.228	-1.441	
0.524	0.001	-2.011	1	0.401	0.209	1.764	-1.850	-1.752	
0.474	0.000	-2.200	1	0.402	0.209	1.601	-2.044	-1.133	
0.276	0.000	-2.233	1	0.402	0.209	0.895	-2.972	-1.050	
0.135	0.000	-2.164	1	0.402	0.209	0.665	-1.586	-1.230	
0.698	0.001	-2.041	1	0.402	0.209	2.702	-2.304	-1.635	
0.456	0.000	-1.921	2	0.402	0.209	1.091	-2.829	-6.571	
0.001	0.000	-2.189	4	0.402	0.209	0.030	0.480	-16.263	
0.174	0.001	-2.095	2	0.402	0.209	0.546	-1.382	-6.260	
0.005	0.001	-2.043	2	0.402	0.209	0.079	0.339	-6.324	
0.205	0.002	-1.939	1	0.402	0.209	0.872	-0.650	-2.070	
0.002	0.000	-1.898	3	0.402	0.209	0.044	0.289	-10.993	
0.017	0.000	-2.042	1	0.402	0.209	0.197	-0.729	-1.632	
0.029	0.001	-1.966	1	0.402	0.209	0.290	-0.681	-1.948	
0.084	0.000	-1.828	1	0.402	0.209	0.509	-2.107	-2.677	
0.003	0.000	-1.895	3	0.402	0.209	0.054	-1.211	-10.995	
0.116	0.000	-1.862	1	0.402	0.209	0.644	-0.981	-2.476	
0.093	0.001	-1.983	1	0.402	0.209	0.540	-2.117	-1.871	
0.392	0.000	-2.167	1	0.402	0.210	1.164	-3.558	-1.223	
0.041	0.001	-1.995	1	0.402	0.209	0.347	-0.923	-1.820	
0.083	0.001	-1.874	2	0.402	0.209	0.408	-2.098	-6.711	
0.035	0.002	-1.924	3	0.402	0.209	0.212	-3.313	-10.982	
0.200	0.000	-1.735	2	0.402	0.210	0.691	-4.663	-7.302	
0.393	0.001	-1.734	1	0.403	0.210	1.380	-1.832	-3.335	
0.736	0.000	-1.866	1	0.403	0.210	2.811	-2.838	-2.454	
0.575	0.000	-2.010	1	0.402	0.210	1.963	-2.509	-1.759	
0.194	0.000	-2.230	1	0.403	0.210	0.695	-3.168	-1.057	
0.155	0.000	-2.179	1	0.403	0.210	0.723	-0.893	-1.189	
0.116	0.001	-2.105	1	0.403	0.210	0.611	-1.268	-1.412	
0.002	0.000	-2.129	1	0.403	0.211	0.078	0.215	-1.336	
0.291	0.001	-2.176	1	0.403	0.211	1.080	-2.280	-1.196	
0.663	0.000	-2.203	2	0.403	0.211	1.709	-5.491	-6.191	
0.419	0.000	-2.248	1	0.403	0.211	1.419	-0.811	-1.014	
0.203	0.002	-2.247	1	0.403	0.211	0.843	0.146	-1.016	
0.133	0.001	-2.101	1	0.403	0.211	0.659	-0.403	-1.425	
0.003	0.001	-1.767	3	0.403	0.211	0.054	0.568	-11.191	
0.497	0.000	-1.772	1	0.403	0.211	1.414	-1.842	-3.052	
0.234	0.000	-2.003	1	0.403	0.211	0.933	-0.147	-1.788	
0.007	0.001	-1.810	4	0.403	0.211	0.067	0.928	-15.251	
0.196	0.001	-1.892	1	0.404	0.211	0.880	0.133	-2.308	
0.304	0.001	-1.822	1	0.404	0.211	1.114	-1.800	-2.720	
0.214	0.000	-1.903	2	0.404	0.211	0.621	-1.711	-6.620	
0.031	0.000	-2.021	2	0.404	0.211	0.214	0.192	-6.357	
0.163	0.000	-1.953	1	0.404	0.211	0.629	-1.042	-2.004	
0.331	0.000	-2.051	1	0.404	0.211	1.286	-4.093	-1.598	
0.417	0.000	-1.767	2	0.404	0.212	0.859	-2.005	-7.138	
0.051	0.001	-1.692	3	0.404	0.212	0.224	-0.639	-11.426	
0.040	0.001	-1.597	2	0.404	0.212	0.241	-0.242	-8.241	
0.263	0.000	-1.684	1	0.404	0.212	1.006	-1.474	-3.741	
0.203	0.000	-1.788	2	0.404	0.212	0.598	-1.603	-7.040	
0.103	0.000	-1.973	1	0.404	0.212	0.481	-2.505	-1.914	
0.149	0.000	-2.017	1	0.404	0.212	0.744	-1.360	-1.731	
0.064	0.000	-1.916	1	0.404	0.212	0.438	-1.078	-2.185	
0.010	0.001	-1.862	2	0.404	0.212	0.126	-1.441	-6.749	
0.006	0.001	-1.846	2	0.404	0.212	0.089	0.005	-6.808	
0.332	0.000	-1.686	1	0.404	0.212	1.178	-1.848	-3.726	
0.239	0.000	-1.942	1	0.404	0.213	0.945	-2.065	-2.059	
0.199	0.001	-1.991	1	0.404	0.213	0.838	-1.345	-1.836	
0.103	0.000	-2.012	1	0.404	0.212	0.568	-0.061	-1.750	
0.049	0.000	-1.912	3	0.404	0.212	0.200	-3.449	-10.986	
0.007	0.000	-1.984	2	0.404	0.213	0.103	0.990	-6.426	
0.033	0.001	-1.897	3	0.404	0.213	0.183	0.020	-10.994	
0.139	0.000	-1.842	1	0.404	0.213	0.678	-0.701	-2.592	
0.003	0.001	-1.937	2	0.404	0.213	0.083	2.452	-6.531	
0.025	0.000	-1.748	1	0.404	0.213	0.267	1.359	-3.225	
0.068	0.001	-1.673	3	0.404	0.213	0.297	0.003	-11.505	
0.016	0.001	-1.706	4	0.404	0.213	0.120	-1.738	-15.282	
0.106	0.000	-1.616	1	0.404	0.213	0.840	-0.137	-4.385	
0.153	0.002	-1.646	1	0.404	0.213	0.715	0.412	-4.088	
0.009	0.001	-1.596	2	0.404	0.213	0.115	1.753	-8.248	
0.002	0.001	-1.629	3	0.404	0.213	0.049	2.180	-11.710	
0.096	0.002	-1.806	4	0.405	0.213	0.251	0.481	-15.248	
0.043	0.002	-1.863	1	0.405	0.213	0.365	5.388	-2.469	
0.073	0.002	-1.817	2	0.404	0.213	0.337	4.191	-6.919	
0.005	0.002	-1.836	1	0.404	0.213	0.115	4.846	-2.628	
0.002	0.001	-1.846	1	0.404	0.213	0.068	4.827	-2.572	
0.055	0.001	-2.048	1	0.404	0.212	0.415	3.461	-1.609	
0.003	0.001	-2.016	2	0.404	0.212	0.060	4.504	-6.365	
0.063	0.002	-2.001	1	0.404	0.212	0.447	4.531	-1.796	
0.390	0.001	-2.070	1	0.404	0.212	1.347	1.503	-1.529	
0.013	0.002	-2.176	4	0.404	0.212	0.105	3.307	-16.208	
0.145	0.001	-2.211	1	0.404	0.212	0.695	1.807	-1.105	
0.100	0.002	-2.040	1	0.404	0.212	0.572	3.541	-1.638	
0.405	0.001	-2.035	1	0.404	0.212	1.394	1.215	-1.660	
0.005	0.001	-2.017	2	0.404	0.212	0.100	6.072	-6.364	
0.053	0.000	-1.979	1	0.404	0.212	0.397	2.434	-1.888	
0.012	0.002	-1.815	1	0.404	0.212	0.197	4.636	-2.765	
0.013	0.000	-1.839	1	0.404	0.212	0.192	3.911	-2.614	
0.057	0.002	-1.700	2	0.404	0.212	0.293	2.629	-7.504	
0.005	0.003	-1.631	2	0.404	0.212	0.092	5.291	-7.968	
0.308	0.000	-1.679	1	0.404	0.212	1.204	2.732	-3.789	
0.069	0.001	-1.838	2	0.404	0.212	0.325	1.902	-6.835	
0.008	0.001	-1.951	1	0.404	0.212	0.148	2.524	-2.016	
0.153	0.000	-2.031	1	0.404	0.212	0.719	1.401	-1.676	
0.002	0.002	-2.027	3	0.404	0.212	0.042	3.913	-11.006	
0.007	0.001	-2.175	2	0.404	0.212	0.100	5.171	-6.202	
0.016	0.001	-2.105	1	0.404	0.212	0.219	4.625	-1.410	
0.017	0.000	-2.022	1	0.404	0.212	0.219	2.548	-1.710	
0.240	0.002	-2.175	1	0.404	0.212	0.939	0.765	-1.200	
0.420	0.001	-2.218	1	0.404	0.212	1.423	0.726	-1.087	
0.466	0.001	-2.224	1	0.404	0.211	1.562	1.084	-1.072	
0.258	0.001	-2.070	3	0.404	0.212	0.582	-1.822	-11.045	
0.009	0.001	-2.008	1	0.404	0.212	0.161	4.428	-1.765	
0.012	0.002	-1.953	2	0.404	0.212	0.131	5.199	-6.491	
0.011	0.001	-1.910	1	0.404	0.212	0.174	3.799	-2.214	
0.357	0.002	-1.832	1	0.404	0.211	1.279	3.815	-2.652	
0.022	0.002	-1.880	2	0.404	0.211	0.185	5.104	-6.690	
0.259	0.001	-1.818	1	0.404	0.211	0.995	1.536	-2.743	
0.016	0.001	-1.807	2	0.404	0.211	0.175	5.816	-6.958	
0.022	0.002	-1.808	3	0.404	0.211	0.152	6.952	-11.102	
0.018	0.002	-1.814	3	0.403	0.211	0.146	8.836	-11.090	
0.003	0.001	-1.719	3	0.403	0.211	0.052	3.528	-11.328	
0.040	0.000	-1.885	2	0.403	0.211	0.255	0.347	-6.674	
0.040	0.001	-2.132	1	0.403	0.211	0.458	1.058	-1.327	
0.040	0.001	-2.154	1	0.403	0.211	0.346	1.734	-1.259	
0.118	0.001	-2.242	1	0.403	0.211	0.610	1.229	-1.029	
0.012	0.002	-2.231	1	0.403	0.211	0.190	4.669	-1.055	
0.013	0.002	-2.061	1	0.403	0.211	0.199	4.670	-1.562	
0.017	0.000	-2.239	1	0.403	0.210	0.189	1.186	-1.036	
0.119	0.001	-2.045	1	0.403	0.210	0.663	0.993	-1.619	
0.167	0.001	-2.148	1	0.403	0.210	0.770	2.077	-1.279	
0.258	0.000	-2.153	1	0.403	0.210	1.013	1.472	-1.262	
0.232	0.001	-2.208	1	0.403	0.210	0.943	1.164	-1.111	
0.216	0.000	-2.225	1	0.403	0.210	0.884	-0.558	-1.069	
0.075	0.000	-2.029	1	0.403	0.210	0.488	3.036	-1.682	
