h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.651	0.001	-2.165	1	0.338	0.116	2.856	4.235	-1.319	
0.600	0.002	-2.255	1	0.338	0.116	2.564	4.198	-1.070	
0.605	0.001	-2.070	1	0.338	0.116	2.618	2.164	-1.640	
0.720	0.002	-1.866	1	0.338	0.116	3.293	3.726	-2.634	
0.901	0.002	-2.007	1	0.338	0.116	6.307	2.815	-1.897	
0.835	0.002	-2.056	1	0.338	0.116	4.709	4.190	-1.694	
0.163	0.001	-2.047	1	0.338	0.116	0.906	6.469	-1.730	
0.092	0.002	-2.102	3	0.338	0.116	0.327	5.966	-11.189	
0.001	0.001	-2.057	1	0.338	0.116	0.074	6.806	-1.691	
0.001	0.001	-2.029	1	0.338	0.116	0.080	4.911	-1.803	
0.002	0.001	-2.200	1	0.338	0.116	0.084	6.629	-1.214	
0.426	0.001	-2.191	1	0.338	0.116	1.805	3.336	-1.241	
0.003	0.001	-1.951	3	0.338	0.116	0.073	4.798	-11.124	
0.139	0.000	-2.034	1	0.338	0.116	0.847	3.744	-1.785	
0.249	0.000	-1.892	1	0.338	0.116	1.221	0.457	-2.481	
0.139	0.003	-1.788	3	0.338	0.116	0.526	-1.055	-11.356	
0.013	0.002	-1.877	2	0.338	0.116	0.158	3.524	-6.876	
0.081	0.001	-1.806	1	0.338	0.116	0.621	3.851	-3.024	
0.189	0.001	-1.892	1	0.338	0.116	1.011	4.152	-2.479	
0.057	0.002	-1.868	3	0.338	0.116	0.373	1.467	-11.194	
0.020	0.001	-1.934	1	0.338	0.116	0.300	5.488	-2.248	
0.008	0.002	-1.924	2	0.338	0.116	0.109	7.289	-6.719	
0.025	0.001	-2.082	1	0.338	0.116	0.334	5.470	-1.597	
0.018	0.000	-2.083	2	0.338	0.116	0.159	3.762	-6.381	
0.058	0.001	-2.161	1	0.339	0.116	0.522	5.212	-1.329	
0.002	0.001	-2.129	1	0.339	0.116	0.104	6.437	-1.430	
0.100	0.001	-2.125	1	0.339	0.116	0.696	4.400	-1.446	
0.077	0.002	-2.061	2	0.339	0.116	0.341	6.498	-6.412	
0.158	0.001	-2.269	1	0.339	0.116	0.914	2.719	-1.037	
0.020	0.002	-2.280	1	0.339	0.116	0.303	5.038	-1.010	
0.181	0.000	-2.211	1	0.339	0.116	1.443	-3.782	-1.185	
0.071	0.002	-2.217	1	0.339	0.116	0.580	5.407	-1.169	
0.086	0.001	-2.194	1	0.339	0.116	0.645	5.331	-1.233	
0.059	0.002	-2.096	1	0.339	0.116	0.527	4.501	-1.546	
0.003	0.001	-1.933	3	0.339	0.116	0.068	4.662	-11.132	
0.037	0.002	-2.011	1	0.339	0.116	0.412	4.439	-1.882	
0.173	0.002	-2.063	1	0.339	0.116	0.956	4.180	-1.669	
0.023	0.000	-2.092	1	0.339	0.116	0.317	4.507	-1.561	
0.011	0.001	-2.146	3	0.339	0.116	0.107	4.748	-11.245	
0.001	0.001	-2.113	1	0.339	0.116	0.071	5.284	-1.487	
0.065	0.002	-2.234	1	0.339	0.116	0.551	4.549	-1.124	
0.214	0.001	-2.212	1	0.339	0.116	1.068	3.599	-1.182	
0.022	0.002	-2.230	1	0.339	0.116	0.316	4.120	-1.135	
0.160	0.002	-2.269	1	0.339	0.116	0.919	2.822	-1.037	
0.070	0.002	-2.184	1	0.339	0.116	0.574	4.543	-1.261	
0.170	0.002	-2.246	1	0.339	0.116	0.942	4.443	-1.093	
0.382	0.001	-2.200	1	0.339	0.116	1.647	4.020	-1.214	
0.216	0.003	-2.254	1	0.339	0.116	1.075	5.684	-1.072	
0.058	0.001	-2.189	2	0.339	0.116	0.298	3.716	-6.280	
0.228	0.001	-2.275	1	0.339	0.116	1.134	4.829	-1.021	
0.574	0.002	-2.126	2	0.339	0.116	1.704	2.700	-6.330	
0.631	0.001	-1.990	1	0.339	0.116	2.752	3.115	-1.975	
0.796	0.001	-2.013	1	0.339	0.116	4.134	3.103	-1.871	
0.535	0.002	-1.823	1	0.339	0.116	2.244	3.606	-2.911	
0.382	0.001	-1.818	1	0.339	0.116	1.623	2.663	-2.939	
0.655	0.002	-2.050	1	0.339	0.116	2.817	3.780	-1.720	
0.761	0.001	-2.078	2	0.339	0.116	3.093	-1.299	-6.388	
0.674	0.001	-2.258	1	0.339	0.116	3.045	1.373	-1.062	
0.823	0.001	-2.270	1	0.339	0.116	4.570	0.926	-1.035	
0.896	0.001	-2.193	1	0.339	0.116	6.141	2.606	-1.236	
0.920	0.001	-2.196	1	0.339	0.116	7.186	0.067	-1.225	
0.745	0.001	-2.170	1	0.339	0.116	3.576	2.691	-1.302	
0.564	0.001	-1.968	1	0.339	0.116	2.392	2.073	-2.079	
0.967	0.001	-2.110	1	0.340	0.116	11.371	-1.411	-1.496	
0.882	0.001	-2.076	1	0.340	0.116	5.780	-0.816	-1.619	
0.725	0.000	-2.171	1	0.340	0.116	3.361	0.379	-1.299	
0.883	0.001	-2.084	1	0.340	0.116	5.627	1.065	-1.588	
0.819	0.001	-1.983	1	0.340	0.116	4.516	-1.074	-2.009	
0.886	0.001	-2.044	1	0.340	0.116	5.701	0.741	-1.742	
0.931	0.000	-2.205	1	0.340	0.115	7.689	-0.653	-1.201	
0.616	0.001	-2.227	1	0.340	0.115	2.652	0.221	-1.142	
0.558	0.000	-2.224	1	0.340	0.116	2.355	0.445	-1.149	
0.943	0.001	-2.244	1	0.340	0.116	8.509	-0.377	-1.099	
0.829	0.001	-2.234	1	0.340	0.116	4.513	1.118	-1.123	
0.868	0.002	-2.074	1	0.340	0.116	5.368	0.413	-1.626	
0.922	0.001	-2.011	1	0.340	0.116	7.191	0.839	-1.880	
0.693	0.001	-2.170	1	0.340	0.116	3.142	2.193	-1.302	
0.183	0.001	-2.128	1	0.340	0.115	0.998	1.992	-1.434	
0.067	0.001	-2.152	2	0.340	0.115	0.317	-1.461	-6.306	
0.282	0.002	-2.213	2	0.340	0.115	0.752	1.991	-6.269	
0.342	0.001	-2.156	1	0.340	0.115	1.505	2.524	-1.345	
0.235	0.001	-2.132	1	0.340	0.115	1.160	3.228	-1.421	
0.060	0.003	-2.137	1	0.340	0.115	0.529	4.348	-1.405	
0.074	0.001	-2.059	1	0.340	0.115	0.595	1.311	-1.682	
0.052	0.002	-1.974	1	0.340	0.115	0.494	3.226	-2.049	
0.462	0.000	-1.817	1	0.340	0.115	1.942	2.269	-2.946	
0.756	0.001	-1.737	1	0.340	0.115	3.686	1.623	-3.554	
0.737	0.001	-1.752	1	0.340	0.115	3.541	-0.314	-3.425	
0.602	0.002	-1.601	1	0.341	0.115	2.523	4.147	-4.877	
0.315	0.002	-1.668	1	0.340	0.115	1.420	3.774	-4.173	
0.314	0.001	-1.996	1	0.341	0.115	1.400	4.559	-1.946	
0.239	0.002	-2.093	1	0.341	0.115	1.146	5.455	-1.555	
0.092	0.002	-1.983	1	0.341	0.115	0.666	4.145	-2.005	
0.178	0.001	-2.117	2	0.341	0.115	0.690	4.034	-6.339	
0.003	0.001	-2.039	1	0.341	0.116	0.110	4.623	-1.761	
0.007	0.001	-2.115	1	0.341	0.115	0.180	6.167	-1.477	
0.004	0.000	-2.081	1	0.341	0.115	0.132	6.529	-1.601	
0.026	0.002	-2.284	1	0.341	0.115	0.335	7.094	-1.001	
0.035	0.000	-2.169	1	0.341	0.115	0.401	5.777	-1.306	
0.213	0.001	-2.185	1	0.341	0.115	1.090	5.876	-1.259	
0.093	0.003	-2.275	1	0.341	0.115	0.669	5.935	-1.021	
0.397	0.001	-2.257	1	0.341	0.115	1.699	5.130	-1.066	
0.431	0.001	-2.278	1	0.341	0.115	1.834	5.512	-1.016	
0.933	0.001	-2.273	1	0.341	0.115	8.459	0.363	-1.027	
0.589	0.001	-2.183	1	0.341	0.115	2.508	4.608	-1.264	
0.345	0.002	-2.211	2	0.341	0.115	1.077	6.852	-6.270	
0.003	0.001	-2.120	1	0.341	0.115	0.117	8.115	-1.462	
0.006	0.001	-2.260	1	0.341	0.115	0.159	7.777	-1.058	
0.008	0.001	-2.220	2	0.341	0.115	0.106	5.557	-6.266	
0.005	0.001	-2.266	1	0.341	0.115	0.150	8.435	-1.044	
0.252	0.002	-2.243	1	0.341	0.115	1.216	6.495	-1.100	
0.015	0.001	-2.272	1	0.341	0.115	0.258	6.826	-1.029	
0.083	0.001	-2.210	1	0.341	0.115	0.629	5.185	-1.188	
0.159	0.002	-2.258	1	0.341	0.115	0.901	5.965	-1.063	
0.011	0.001	-2.171	1	0.341	0.115	0.217	6.543	-1.299	
0.144	0.001	-2.261	1	0.341	0.115	0.868	3.440	-1.056	
0.190	0.001	-2.136	1	0.341	0.115	1.028	3.491	-1.410	
0.094	0.002	-1.890	1	0.341	0.115	0.661	7.454	-2.488	
0.033	0.000	-1.848	2	0.341	0.115	0.216	1.370	-6.984	
0.024	0.003	-1.745	1	0.341	0.115	0.322	9.205	-3.484	
0.071	0.001	-1.680	1	0.341	0.115	0.573	7.338	-4.050	
0.141	0.001	-1.775	1	0.341	0.115	0.832	7.884	-3.248	
0.142	0.002	-1.625	1	0.341	0.115	0.850	4.615	-4.610	
0.104	0.002	-1.715	1	0.342	0.115	0.699	7.356	-3.735	
0.302	0.004	-1.850	1	0.341	0.115	1.349	7.107	-2.732	
0.080	0.002	-1.897	1	0.341	0.115	0.621	4.755	-2.449	
0.115	0.002	-2.046	1	0.342	0.115	0.754	4.943	-1.735	
0.124	0.002	-2.077	1	0.342	0.115	0.797	4.596	-1.615	
0.063	0.001	-2.040	2	0.342	0.115	0.383	5.749	-6.447	
0.033	0.002	-1.769	1	0.342	0.115	0.387	6.717	-3.293	
0.347	0.001	-1.666	2	0.342	0.115	0.863	2.802	-8.002	
0.466	0.001	-1.855	1	0.342	0.115	1.912	5.864	-2.697	
0.607	0.002	-1.767	1	0.342	0.115	2.574	4.777	-3.313	
0.683	0.003	-1.763	1	0.342	0.115	3.072	3.745	-3.346	
0.593	0.001	-1.865	1	0.342	0.115	2.508	5.096	-2.636	
0.469	0.003	-1.845	1	0.342	0.115	1.955	6.074	-2.765	
0.033	0.001	-1.702	2	0.342	0.115	0.319	6.274	-7.750	
0.017	0.001	-1.768	1	0.342	0.115	0.270	8.649	-3.303	
0.435	0.002	-1.918	1	0.342	0.115	1.817	5.746	-2.331	
0.443	0.001	-1.854	1	0.342	0.115	1.865	3.819	-2.703	
0.012	0.001	-1.804	3	0.342	0.115	0.149	4.830	-11.316	
0.023	0.001	-1.775	2	0.342	0.115	0.224	6.340	-7.322	
0.011	0.001	-1.773	1	0.342	0.115	0.218	6.686	-3.265	
0.133	0.001	-1.750	1	0.342	0.115	0.829	3.353	-3.444	
0.034	0.001	-1.926	2	0.342	0.115	0.226	2.349	-6.714	
0.010	0.001	-1.835	1	0.342	0.115	0.205	7.683	-2.827	
0.096	0.000	-2.075	1	0.342	0.115	0.683	4.282	-1.621	
0.028	0.002	-2.018	2	0.342	0.115	0.199	4.645	-6.487	
0.138	0.001	-1.932	1	0.342	0.116	0.836	4.344	-2.260	
0.172	0.001	-2.010	1	0.342	0.115	0.937	5.789	-1.887	
0.012	0.002	-2.128	4	0.342	0.115	0.114	3.909	-16.111	
0.157	0.001	-2.200	1	0.342	0.116	0.916	2.660	-1.215	
0.004	0.001	-2.203	2	0.342	0.115	0.092	5.448	-6.273	
0.045	0.002	-2.142	1	0.342	0.115	0.451	4.661	-1.390	
0.060	0.001	-2.077	1	0.342	0.116	0.533	4.261	-1.614	
0.037	0.001	-2.133	1	0.342	0.115	0.415	3.150	-1.420	
0.068	0.001	-2.145	1	0.342	0.115	0.566	5.833	-1.381	
0.066	0.001	-2.100	1	0.342	0.115	0.555	4.946	-1.532	
0.135	0.001	-2.190	1	0.342	0.116	0.823	4.806	-1.245	
0.042	0.001	-2.171	1	0.342	0.115	0.418	2.884	-1.300	
0.003	0.001	-2.210	1	0.342	0.116	0.121	6.053	-1.189	
0.308	0.000	-2.240	1	0.342	0.116	1.366	4.392	-1.108	
0.120	0.001	-2.281	1	0.342	0.116	0.774	4.273	-1.009	
0.027	0.001	-2.159	2	0.342	0.116	0.196	3.267	-6.301	
0.064	0.004	-2.164	2	0.343	0.116	0.384	4.832	-6.297	
0.030	0.000	-2.087	1	0.342	0.116	0.375	3.447	-1.577	
0.026	0.001	-2.046	1	0.343	0.116	0.345	3.133	-1.735	
0.235	0.001	-2.032	2	0.343	0.116	0.661	0.123	-6.462	
0.006	0.000	-2.175	1	0.343	0.116	0.163	5.043	-1.288	
0.161	0.002	-2.246	1	0.343	0.116	0.920	4.167	-1.093	
0.273	0.002	-2.241	1	0.343	0.116	1.298	2.496	-1.105	
0.104	0.002	-2.220	1	0.343	0.116	0.709	4.371	-1.159	
0.041	0.002	-2.243	1	0.343	0.116	0.432	4.211	-1.101	
0.028	0.002	-2.224	2	0.343	0.116	0.198	2.602	-6.265	
0.291	0.001	-2.267	1	0.343	0.116	1.310	3.494	-1.041	
0.005	0.001	-2.190	1	0.343	0.116	0.151	4.974	-1.245	
0.235	0.000	-2.126	1	0.343	0.116	1.160	0.290	-1.442	
0.297	0.001	-2.148	1	0.343	0.116	1.334	2.471	-1.369	
0.153	0.001	-2.164	1	0.343	0.116	0.873	3.169	-1.321	
0.109	0.001	-2.104	1	0.342	0.116	0.717	2.928	-1.517	
0.126	0.000	-2.099	1	0.342	0.116	0.776	3.376	-1.536	
0.219	0.000	-2.202	1	0.343	0.116	1.082	2.735	-1.210	
0.061	0.001	-2.235	2	0.343	0.115	0.363	0.623	-6.261	
0.027	0.001	-2.179	2	0.343	0.116	0.240	-1.203	-6.286	
0.001	0.001	-2.135	1	0.343	0.116	0.075	2.322	-1.411	
0.177	0.000	-2.235	1	0.343	0.116	0.951	1.645	-1.121	
0.003	0.001	-2.183	1	0.343	0.116	0.119	4.452	-1.263	
0.001	0.000	-2.217	1	0.343	0.115	0.070	5.121	-1.167	
0.002	0.001	-2.280	2	0.342	0.115	0.057	2.652	-6.255	
0.009	0.001	-2.227	1	0.342	0.115	0.203	2.112	-1.143	
0.041	0.001	-2.226	1	0.342	0.115	0.428	2.309	-1.146	
0.021	0.001	-2.152	1	0.342	0.115	0.300	3.000	-1.359	
0.024	0.000	-2.256	1	0.342	0.115	0.320	2.952	-1.067	
0.117	0.002	-2.173	1	0.342	0.115	0.751	1.477	-1.295	
0.025	0.000	-2.183	1	0.342	0.115	0.328	1.866	-1.265	
0.017	0.001	-2.253	1	0.342	0.115	0.279	1.057	-1.075	
0.077	0.000	-2.245	1	0.342	0.115	0.574	0.567	-1.096	
0.156	0.001	-2.080	1	0.342	0.115	0.913	1.167	-1.604	
0.059	0.002	-1.965	1	0.342	0.115	0.514	4.013	-2.091	
0.194	0.000	-1.844	1	0.342	0.115	1.009	3.102	-2.770	
0.401	0.000	-1.816	1	0.342	0.115	1.733	0.968	-2.954	
0.092	0.001	-1.809	1	0.342	0.115	0.635	2.266	-3.001	
0.004	0.001	-1.886	3	0.342	0.115	0.062	2.918	-11.171	
0.049	0.002	-2.141	1	0.342	0.116	0.479	2.017	-1.392	
0.106	0.001	-1.963	1	0.342	0.116	0.709	4.820	-2.103	
0.087	0.001	-1.964	1	0.342	0.116	0.630	4.404	-2.099	
0.004	0.001	-2.131	1	0.342	0.116	0.094	2.428	-1.427	
0.123	0.002	-2.173	1	0.342	0.116	0.772	3.134	-1.293	
0.185	0.002	-2.076	1	0.342	0.116	0.947	3.876	-1.617	
0.004	0.002	-2.110	1	0.342	0.116	0.127	5.350	-1.495	
0.045	0.002	-2.193	1	0.342	0.116	0.457	3.620	-1.235	
0.003	0.001	-2.131	1	0.343	0.116	0.121	6.006	-1.426	
0.179	0.001	-2.142	1	0.342	0.115	0.931	3.932	-1.388	
0.034	0.001	-2.224	1	0.342	0.116	0.376	4.259	-1.150	
0.009	0.000	-2.121	2	0.342	0.115	0.210	-1.831	-6.335	
0.119	0.001	-2.223	1	0.342	0.116	0.731	3.499	-1.151	
0.171	0.000	-2.183	1	0.342	0.116	0.898	-3.921	-1.263	
0.098	0.001	-2.231	1	0.343	0.116	0.680	3.362	-1.131	
0.007	0.002	-2.167	1	0.343	0.116	0.183	3.663	-1.310	
0.071	0.000	-2.036	1	0.343	0.116	0.585	3.130	-1.774	
0.090	0.000	-2.095	2	0.343	0.116	0.471	3.626	-6.365	
0.049	0.001	-2.015	1	0.343	0.116	0.473	2.656	-1.865	
0.028	0.001	-2.037	1	0.343	0.116	0.357	3.402	-1.773	
0.004	0.002	-1.989	3	0.343	0.116	0.056	3.106	-11.118	
0.223	0.001	-1.982	1	0.342	0.116	1.099	2.894	-2.014	
0.065	0.001	-2.012	1	0.343	0.116	0.557	3.764	-1.875	
0.089	0.002	-2.079	1	0.343	0.116	0.663	2.979	-1.608	
0.123	0.000	-2.039	1	0.343	0.116	0.747	2.917	-1.765	
0.374	0.001	-2.237	1	0.343	0.116	1.539	2.585	-1.115	
0.290	0.001	-2.183	1	0.343	0.116	1.272	2.376	-1.263	
0.118	0.002	-2.229	1	0.343	0.116	0.729	3.075	-1.138	
0.019	0.001	-2.257	1	0.343	0.116	0.286	3.536	-1.065	
0.348	0.001	-2.090	1	0.343	0.116	1.550	1.790	-1.568	
0.436	0.001	-2.133	1	0.342	0.116	1.865	1.546	-1.417	
0.322	0.001	-2.114	1	0.342	0.116	1.372	1.957	-1.483	
0.471	0.000	-2.245	1	0.343	0.116	1.997	1.110	-1.096	
0.409	0.002	-2.219	2	0.343	0.116	1.194	-2.230	-6.267	
0.556	0.001	-2.256	1	0.343	0.116	2.346	-1.741	-1.068	
0.749	0.000	-2.242	1	0.343	0.116	3.562	0.437	-1.102	
0.590	0.001	-2.112	1	0.343	0.116	2.457	0.202	-1.488	
0.618	0.001	-2.067	1	0.343	0.116	2.700	0.640	-1.651	
0.405	0.002	-2.007	1	0.343	0.116	1.752	0.883	-1.898	
0.932	0.001	-2.123	1	0.343	0.116	7.825	-0.770	-1.453	
0.705	0.001	-2.239	1	0.343	0.116	3.274	0.357	-1.110	
0.880	0.001	-2.122	1	0.343	0.116	5.738	-0.206	-1.456	
0.701	0.000	-1.969	1	0.342	0.116	3.249	0.309	-2.074	
0.721	0.000	-1.883	1	0.342	0.116	3.410	-0.009	-2.529	
0.722	0.001	-1.942	1	0.343	0.116	3.333	-1.088	-2.209	
0.576	0.001	-1.879	1	0.343	0.116	2.472	0.441	-2.556	
0.429	0.000	-1.943	1	0.343	0.116	1.837	0.913	-2.204	
0.348	0.003	-1.634	3	0.343	0.116	0.807	-4.177	-11.988	
0.254	0.000	-1.620	1	0.343	0.116	1.237	2.327	-4.666	
0.012	0.001	-1.638	4	0.343	0.116	0.113	1.016	-15.716	
0.090	0.002	-1.469	4	0.343	0.116	0.385	-0.326	-16.676	
0.006	0.001	-1.560	3	0.343	0.116	0.105	3.563	-12.488	
0.062	0.001	-1.805	2	0.342	0.116	0.300	1.279	-7.171	
0.043	0.002	-1.963	2	0.342	0.116	0.250	3.799	-6.610	
0.002	0.000	-1.891	2	0.342	0.116	0.046	4.496	-6.824	
0.084	0.000	-1.748	1	0.342	0.117	0.642	3.464	-3.459	
0.250	0.001	-1.672	3	0.343	0.117	0.576	2.393	-11.786	
0.491	0.001	-1.610	1	0.343	0.117	2.080	2.674	-4.774	
0.830	0.003	-1.656	1	0.343	0.117	4.672	1.757	-4.289	
0.635	0.002	-1.639	1	0.343	0.116	2.800	2.289	-4.461	
0.189	0.002	-1.599	3	0.343	0.116	0.486	2.395	-12.211	
0.003	0.002	-1.574	4	0.343	0.117	0.059	4.939	-15.979	
0.003	0.001	-1.665	4	0.343	0.117	0.042	3.222	-15.634	
0.027	0.002	-1.652	1	0.343	0.117	0.354	4.114	-4.328	
0.130	0.002	-1.719	1	0.343	0.117	0.809	1.828	-3.704	
0.075	0.000	-1.610	1	0.343	0.117	0.565	3.898	-4.775	
0.003	0.001	-1.473	4	0.343	0.117	0.053	3.333	-16.642	
0.007	0.002	-1.660	4	0.343	0.117	0.076	3.112	-15.646	
0.002	0.002	-1.703	3	0.343	0.117	0.051	3.981	-11.646	
0.116	0.003	-1.814	1	0.343	0.117	0.722	3.376	-2.967	
0.224	0.000	-1.830	1	0.343	0.117	1.130	0.072	-2.862	
0.134	0.001	-1.932	1	0.343	0.117	0.832	1.576	-2.260	
0.250	0.001	-1.919	1	0.343	0.117	1.150	3.568	-2.327	
0.300	0.001	-1.881	1	0.343	0.117	1.388	1.731	-2.543	
0.455	0.000	-2.025	1	0.343	0.117	1.900	1.815	-1.821	
0.537	0.002	-1.981	1	0.343	0.117	2.147	2.518	-2.014	
0.517	0.001	-1.904	1	0.343	0.117	2.061	2.543	-2.410	
0.213	0.002	-1.986	1	0.343	0.117	1.037	3.202	-1.995	
0.430	0.001	-2.008	1	0.343	0.117	1.844	1.556	-1.892	
0.003	0.001	-1.839	2	0.343	0.117	0.083	5.010	-7.020	
0.234	0.001	-1.876	1	0.343	0.117	1.141	2.881	-2.573	
0.380	0.002	-1.709	2	0.343	0.117	1.320	-0.916	-7.702	
0.167	0.002	-1.743	3	0.343	0.117	0.598	-1.337	-11.492	
0.405	0.001	-1.665	3	0.343	0.117	0.988	-1.658	-11.824	
0.411	0.000	-1.636	1	0.343	0.117	1.663	1.859	-4.491	
0.012	0.000	-1.645	1	0.343	0.117	0.227	3.126	-4.400	
0.024	0.002	-1.735	3	0.343	0.118	0.183	0.481	-11.520	
0.017	0.001	-1.592	3	0.343	0.118	0.145	2.629	-12.256	
0.052	0.001	-1.647	2	0.343	0.118	0.349	1.114	-8.149	
0.002	0.002	-1.758	2	0.343	0.118	0.065	1.913	-7.411	
0.340	0.000	-1.854	1	0.343	0.118	1.430	0.481	-2.709	
0.148	0.002	-1.822	1	0.343	0.118	0.830	1.244	-2.915	
0.058	0.001	-1.936	1	0.343	0.118	0.519	0.745	-2.236	
0.474	0.000	-1.901	1	0.343	0.118	1.974	-0.626	-2.427	
0.631	0.001	-2.035	1	0.343	0.118	2.740	-1.138	-1.781	
0.462	0.002	-1.964	1	0.343	0.118	1.940	-0.812	-2.098	
0.301	0.000	-1.942	1	0.343	0.118	1.061	-3.418	-2.208	
0.021	0.001	-2.115	1	0.344	0.118	0.301	1.480	-1.478	
0.002	0.000	-2.213	1	0.343	0.118	0.086	1.926	-1.179	
0.033	0.001	-2.130	3	0.343	0.118	0.168	-0.841	-11.223	
0.245	0.002	-2.043	2	0.344	0.118	0.877	-2.247	-6.442	
0.147	0.000	-1.993	1	0.344	0.118	0.869	-0.423	-1.961	
0.057	0.001	-2.012	1	0.344	0.118	0.490	-0.072	-1.878	
0.004	0.002	-2.030	2	0.344	0.118	0.106	1.043	-6.465	
0.226	0.000	-2.265	1	0.344	0.118	1.110	0.910	-1.045	
0.053	0.001	-2.079	1	0.344	0.118	0.496	1.138	-1.609	
0.005	0.000	-2.208	1	0.344	0.118	0.101	-1.003	-1.194	
0.002	0.000	-2.004	1	0.344	0.119	0.142	-1.525	-1.912	
0.208	0.001	-1.965	1	0.344	0.119	1.074	0.259	-2.091	
0.038	0.000	-1.814	1	0.344	0.119	0.321	-2.136	-2.970	
0.081	0.001	-1.677	1	0.344	0.119	0.626	0.003	-4.078	
0.255	0.001	-1.771	1	0.344	0.119	1.198	2.442	-3.284	
0.011	0.001	-1.786	3	0.344	0.119	0.128	1.713	-11.360	
0.091	0.001	-1.810	2	0.344	0.119	0.471	-0.000	-7.148	
0.105	0.001	-1.840	3	0.344	0.119	0.395	0.979	-11.239	
0.090	0.002	-1.839	1	0.344	0.119	0.660	2.674	-2.803	
0.202	0.000	-1.918	1	0.344	0.119	1.032	3.352	-2.331	
0.044	0.002	-1.787	1	0.344	0.119	0.441	5.473	-3.162	
0.035	0.001	-1.773	2	0.344	0.119	0.224	2.800	-7.329	
0.002	0.002	-1.654	1	0.344	0.119	0.083	7.820	-4.311	
