h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.763	0.000	-1.823	1	0.389	0.203	4.020	-4.215	-2.770	
0.867	0.001	-1.748	2	0.389	0.203	2.644	-4.246	-7.303	
0.400	0.000	-1.702	1	0.389	0.203	1.155	-4.293	-3.675	
0.150	0.000	-1.735	1	0.389	0.203	0.615	-3.762	-3.403	
0.020	0.000	-1.837	2	0.389	0.203	0.170	-3.346	-6.898	
0.002	0.001	-1.855	3	0.389	0.204	0.045	-1.475	-11.087	
0.021	0.000	-2.220	1	0.389	0.204	0.326	-1.715	-1.105	
0.014	0.000	-2.127	1	0.389	0.204	0.167	-2.558	-1.373	
0.141	0.000	-2.204	2	0.389	0.204	0.420	-5.154	-6.216	
0.198	0.000	-2.178	1	0.390	0.204	1.110	-3.099	-1.217	
0.007	0.000	-2.084	1	0.390	0.204	0.195	-1.783	-1.516	
0.006	0.000	-1.728	1	0.390	0.204	0.173	-1.058	-3.453	
0.120	0.000	-1.828	1	0.390	0.204	0.523	-3.467	-2.739	
0.297	0.001	-1.785	1	0.390	0.204	0.954	-4.267	-3.026	
0.101	0.001	-1.992	1	0.390	0.204	0.476	-3.360	-1.876	
0.608	0.000	-1.988	1	0.390	0.205	1.762	-4.492	-1.893	
0.844	0.000	-2.094	1	0.390	0.205	3.382	-5.161	-1.480	
0.918	0.000	-1.942	1	0.390	0.205	7.731	-5.221	-2.103	
0.869	0.000	-2.155	1	0.390	0.205	3.782	-5.670	-1.286	
0.819	0.000	-1.987	1	0.390	0.205	3.018	-5.309	-1.894	
0.579	0.000	-1.828	1	0.391	0.205	1.724	-4.347	-2.739	
0.033	0.000	-2.038	1	0.391	0.205	0.286	-2.387	-1.686	
0.097	0.000	-1.974	1	0.391	0.205	0.463	-3.392	-1.955	
0.168	0.000	-1.624	1	0.391	0.205	0.663	-2.764	-4.399	
0.068	0.001	-1.572	2	0.391	0.205	0.281	-1.403	-8.559	
0.021	0.001	-1.813	1	0.391	0.205	0.216	-1.893	-2.839	
0.135	0.000	-1.844	1	0.391	0.205	0.582	-3.049	-2.639	
0.059	0.000	-1.746	1	0.391	0.206	0.367	-2.941	-3.316	
0.004	0.000	-1.828	2	0.391	0.206	0.076	-2.702	-6.934	
0.012	0.001	-1.614	4	0.391	0.207	0.081	-2.424	-15.582	
0.099	0.000	-1.797	1	0.391	0.207	0.470	-3.616	-2.945	
0.175	0.000	-1.775	1	0.391	0.207	0.671	-3.526	-3.100	
0.024	0.000	-1.696	1	0.391	0.207	0.226	-2.346	-3.724	
0.217	0.000	-1.919	1	0.392	0.208	0.747	-3.840	-2.216	
0.026	0.000	-1.864	1	0.392	0.208	0.364	-2.393	-2.523	
0.077	0.000	-1.728	1	0.392	0.208	0.428	-2.977	-3.454	
0.079	0.000	-1.743	1	0.392	0.208	0.430	-3.438	-3.339	
0.143	0.000	-1.750	1	0.392	0.208	0.579	-3.255	-3.284	
0.002	0.000	-2.065	1	0.392	0.208	0.062	-0.937	-1.583	
0.254	0.000	-2.049	1	0.392	0.208	0.849	-4.133	-1.642	
0.001	0.000	-1.986	1	0.392	0.208	0.048	-0.484	-1.899	
0.125	0.000	-2.108	1	0.392	0.208	0.536	-2.494	-1.433	
0.044	0.000	-2.234	1	0.392	0.209	0.304	-2.727	-1.072	
0.174	0.000	-2.182	1	0.393	0.209	0.675	-3.106	-1.207	
0.075	0.000	-2.259	1	0.393	0.209	0.403	-3.243	-1.012	
0.108	0.000	-2.196	1	0.393	0.209	0.522	-3.624	-1.170	
0.155	0.000	-2.170	1	0.393	0.209	0.606	-3.808	-1.243	
0.008	0.001	-1.879	3	0.393	0.209	0.079	-1.307	-11.060	
0.297	0.000	-1.853	1	0.393	0.209	0.961	-3.288	-2.587	
0.016	0.000	-2.042	1	0.393	0.210	0.190	-2.292	-1.671	
0.484	0.000	-2.084	1	0.393	0.210	1.400	-3.788	-1.513	
0.632	0.000	-2.037	1	0.393	0.210	1.919	-4.148	-1.688	
0.501	0.000	-2.025	1	0.393	0.210	1.474	-4.037	-1.734	
0.025	0.000	-2.059	1	0.394	0.210	0.226	-2.182	-1.605	
0.045	0.000	-1.857	1	0.394	0.210	0.306	-2.755	-2.559	
0.078	0.000	-2.191	1	0.394	0.211	0.414	-2.826	-1.183	
0.068	0.000	-1.926	1	0.394	0.211	0.407	-3.159	-2.181	
0.040	0.000	-2.260	1	0.394	0.211	0.300	-2.061	-1.007	
0.208	0.000	-2.247	1	0.394	0.211	0.772	-3.588	-1.039	
0.003	0.000	-2.137	1	0.395	0.211	0.081	-1.068	-1.340	
0.039	0.000	-2.244	1	0.395	0.211	0.284	-2.890	-1.046	
0.022	0.000	-2.054	1	0.395	0.211	0.223	-1.538	-1.625	
0.045	0.000	-2.101	3	0.395	0.211	0.186	-3.449	-11.115	
0.532	0.000	-2.107	1	0.395	0.212	2.387	-4.740	-1.437	
0.329	0.000	-2.247	1	0.395	0.212	1.053	-2.477	-1.038	
0.005	0.000	-2.126	2	0.395	0.212	0.075	-2.426	-6.262	
0.011	0.000	-2.126	2	0.395	0.212	0.107	-2.087	-6.262	
0.210	0.001	-2.214	1	0.395	0.212	0.757	-2.345	-1.123	
0.455	0.001	-2.223	1	0.395	0.212	1.375	-2.821	-1.097	
0.478	0.000	-2.109	1	0.395	0.212	1.356	-4.659	-1.429	
0.377	0.000	-2.129	1	0.395	0.212	1.766	-4.305	-1.365	
0.127	0.000	-2.209	1	0.396	0.213	0.558	-2.679	-1.135	
0.051	0.001	-2.215	2	0.396	0.213	0.236	-2.110	-6.213	
0.167	0.000	-2.253	1	0.396	0.213	0.637	-1.814	-1.025	
0.120	0.000	-2.212	1	0.396	0.213	0.554	-2.884	-1.126	
0.002	0.000	-1.904	1	0.396	0.213	0.066	-1.628	-2.299	
0.009	0.000	-1.907	1	0.396	0.213	0.132	-2.297	-2.280	
0.552	0.000	-2.095	1	0.396	0.213	1.572	-4.753	-1.476	
0.435	0.000	-2.074	1	0.397	0.213	1.518	-4.480	-1.549	
0.770	0.000	-2.091	1	0.397	0.213	2.595	-5.306	-1.490	
0.725	0.000	-1.949	1	0.397	0.213	2.306	-5.216	-2.071	
0.416	0.000	-1.748	1	0.397	0.213	1.859	-4.267	-3.298	
0.369	0.000	-1.980	1	0.397	0.214	1.119	-4.435	-1.928	
0.033	0.000	-1.997	1	0.397	0.214	0.270	-2.902	-1.852	
0.028	0.000	-2.009	1	0.397	0.214	0.239	-1.625	-1.800	
0.263	0.001	-2.128	1	0.397	0.214	0.847	-3.733	-1.367	
0.004	0.000	-2.118	3	0.398	0.214	0.054	-3.767	-11.138	
0.239	0.000	-2.254	1	0.398	0.214	0.817	-4.112	-1.022	
0.335	0.000	-2.171	1	0.398	0.214	1.583	-4.338	-1.237	
0.254	0.001	-2.181	2	0.398	0.214	0.604	-3.185	-6.225	
0.028	0.000	-2.166	1	0.398	0.214	0.240	-2.814	-1.252	
0.005	0.000	-2.215	1	0.398	0.214	0.106	-2.076	-1.118	
0.362	0.000	-2.136	1	0.398	0.215	1.067	-4.415	-1.344	
0.050	0.000	-2.048	1	0.399	0.215	0.325	-3.225	-1.647	
0.132	0.000	-1.908	1	0.399	0.215	0.901	-3.717	-2.273	
0.131	0.000	-1.781	2	0.399	0.215	0.401	-6.395	-7.140	
0.035	0.000	-1.907	2	0.399	0.215	0.192	-5.152	-6.659	
0.001	0.000	-2.043	1	0.399	0.216	0.048	-1.296	-1.664	
0.115	0.000	-2.082	1	0.399	0.216	0.584	-3.390	-1.522	
0.181	0.000	-2.247	1	0.399	0.216	0.692	-3.879	-1.039	
0.060	0.000	-2.039	1	0.400	0.216	0.360	-3.305	-1.682	
0.110	0.000	-2.070	1	0.400	0.216	0.510	-0.988	-1.565	
0.026	0.000	-2.092	1	0.400	0.216	0.229	-2.852	-1.486	
0.043	0.000	-2.188	1	0.400	0.216	0.328	-1.447	-1.190	
0.111	0.000	-2.169	1	0.400	0.216	0.518	-3.462	-1.244	
0.117	0.000	-2.186	1	0.400	0.216	0.517	-3.502	-1.197	
0.014	0.000	-2.086	1	0.400	0.216	0.267	-2.585	-1.506	
0.039	0.000	-2.003	1	0.400	0.216	0.287	-2.854	-1.825	
0.008	0.000	-2.050	2	0.400	0.216	0.092	-3.865	-6.349	
0.027	0.000	-1.777	4	0.400	0.217	0.135	-4.121	-15.308	
0.135	0.000	-1.920	1	0.400	0.217	0.639	-3.520	-2.216	
0.691	0.000	-2.036	1	0.400	0.217	2.212	-5.108	-1.693	
0.482	0.000	-1.996	1	0.400	0.217	1.413	-4.571	-1.856	
0.822	0.000	-1.970	1	0.400	0.217	3.129	-4.700	-1.972	
0.268	0.001	-2.250	1	0.400	0.217	0.884	-3.379	-1.032	
0.353	0.000	-2.223	1	0.401	0.217	1.086	-3.933	-1.098	
0.388	0.000	-2.210	1	0.401	0.218	1.127	-4.481	-1.131	
0.137	0.000	-2.054	1	0.401	0.218	0.599	-3.530	-1.625	
0.166	0.000	-2.189	1	0.401	0.218	0.671	-3.605	-1.188	
0.007	0.000	-1.974	1	0.401	0.218	0.118	-2.242	-1.952	
0.061	0.000	-1.691	1	0.401	0.218	0.367	-1.219	-3.768	
0.079	0.000	-1.837	1	0.401	0.218	0.416	-3.438	-2.681	
0.164	0.000	-2.039	1	0.401	0.218	0.650	-3.565	-1.682	
0.389	0.000	-1.885	1	0.401	0.218	1.174	-4.161	-2.398	
0.002	0.000	-1.660	2	0.401	0.218	0.043	-2.191	-7.850	
0.002	0.000	-1.679	1	0.401	0.218	0.069	-1.660	-3.873	
0.953	0.000	-1.885	1	0.401	0.219	6.337	-5.839	-2.401	
0.687	0.000	-1.981	1	0.401	0.219	2.096	-4.607	-1.923	
0.920	0.000	-1.860	2	0.401	0.219	3.391	-5.131	-6.813	
0.332	0.000	-2.013	1	0.401	0.219	0.998	-3.569	-1.784	
0.078	0.000	-2.141	1	0.402	0.219	0.471	-3.114	-1.328	
0.007	0.000	-1.944	2	0.402	0.219	0.085	-3.127	-6.558	
0.487	0.000	-2.076	1	0.402	0.219	1.381	-2.662	-1.542	
0.398	0.000	-1.989	1	0.402	0.219	1.152	-2.532	-1.885	
0.172	0.000	-1.880	2	0.402	0.219	0.471	-6.116	-6.744	
0.027	0.001	-1.873	2	0.402	0.219	0.166	-1.498	-6.766	
0.139	0.001	-1.893	1	0.402	0.219	0.895	-2.854	-2.356	
0.003	0.000	-1.788	1	0.402	0.219	0.084	0.515	-3.005	
0.219	0.000	-1.871	1	0.402	0.219	0.750	-1.508	-2.482	
0.317	0.001	-1.874	2	0.402	0.220	0.682	-3.374	-6.765	
0.513	0.000	-1.951	1	0.402	0.219	1.542	-3.169	-2.061	
0.685	0.000	-1.975	1	0.402	0.220	3.290	-4.546	-1.948	
0.044	0.000	-2.165	2	0.402	0.220	0.216	0.316	-6.234	
0.062	0.001	-2.132	1	0.402	0.219	0.364	-0.369	-1.356	
0.131	0.001	-2.076	1	0.402	0.219	0.549	-0.407	-1.541	
0.488	0.000	-2.090	1	0.402	0.219	1.382	-0.791	-1.493	
0.604	0.000	-2.139	1	0.402	0.219	1.809	-4.198	-1.335	
0.938	0.001	-2.073	1	0.402	0.219	5.823	-5.121	-1.555	
0.695	0.001	-2.039	1	0.402	0.219	2.138	-0.850	-1.680	
0.724	0.001	-2.244	1	0.402	0.219	2.292	-1.189	-1.046	
0.530	0.000	-2.260	1	0.402	0.219	1.504	-2.275	-1.009	
0.483	0.000	-2.258	1	0.402	0.219	2.197	-3.718	-1.014	
0.008	0.000	-2.218	1	0.402	0.219	0.129	-2.006	-1.111	
0.008	0.000	-2.027	1	0.402	0.219	0.200	-2.130	-1.726	
0.004	0.000	-1.897	1	0.402	0.219	0.090	-1.554	-2.337	
0.097	0.000	-1.944	1	0.402	0.219	0.464	-2.592	-2.092	
0.339	0.000	-1.979	1	0.402	0.219	1.339	-4.369	-1.932	
0.376	0.000	-2.055	1	0.402	0.219	1.739	-4.373	-1.619	
0.026	0.000	-2.131	1	0.403	0.220	0.232	-1.840	-1.359	
0.021	0.000	-2.101	1	0.403	0.220	0.206	-2.126	-1.457	
0.089	0.000	-2.090	1	0.403	0.220	0.454	-3.394	-1.492	
0.009	0.000	-2.026	1	0.403	0.220	0.214	-2.370	-1.733	
0.011	0.000	-1.785	1	0.403	0.220	0.154	-1.808	-3.028	
0.015	0.001	-1.952	2	0.403	0.220	0.125	-3.145	-6.540	
0.034	0.000	-2.082	1	0.403	0.220	0.274	-2.425	-1.521	
0.358	0.000	-1.793	1	0.403	0.220	1.104	-4.413	-2.974	
0.106	0.000	-1.934	1	0.403	0.220	0.487	-1.897	-2.145	
0.096	0.000	-2.052	2	0.403	0.220	0.345	-1.406	-6.347	
0.126	0.000	-1.785	1	0.403	0.220	0.538	-1.885	-3.028	
0.072	0.000	-1.997	1	0.403	0.220	0.396	-3.392	-1.853	
0.210	0.000	-1.953	1	0.403	0.220	1.205	-4.054	-2.051	
0.164	0.000	-1.774	1	0.403	0.221	0.627	-3.142	-3.107	
0.432	0.000	-1.366	2	0.403	0.221	0.927	-3.354	-11.163	
0.432	0.000	-1.728	1	0.403	0.221	2.308	-2.106	-3.456	
0.010	0.000	-1.662	1	0.404	0.221	0.161	-2.381	-4.032	
0.328	0.000	-1.727	1	0.404	0.221	1.028	-3.959	-3.466	
0.042	0.000	-1.922	1	0.404	0.221	0.304	-1.582	-2.202	
0.002	0.000	-1.992	1	0.404	0.221	0.102	-1.597	-1.875	
0.561	0.000	-2.168	1	0.404	0.221	1.706	-1.590	-1.248	
0.736	0.000	-2.230	1	0.404	0.222	2.511	-5.156	-1.080	
0.686	0.000	-2.238	1	0.404	0.222	2.147	-3.772	-1.061	
0.585	0.000	-2.150	1	0.404	0.221	2.721	-3.981	-1.300	
0.717	0.000	-2.017	1	0.404	0.221	2.261	-2.003	-1.768	
0.928	0.001	-2.242	1	0.404	0.221	9.506	-2.500	-1.052	
0.741	0.000	-2.174	1	0.404	0.222	2.484	-4.654	-1.229	
0.690	0.000	-2.216	1	0.404	0.222	2.171	-3.217	-1.116	
0.365	0.000	-2.177	1	0.404	0.222	2.006	-1.629	-1.221	
0.055	0.000	-2.181	1	0.404	0.222	0.451	-2.962	-1.211	
0.002	0.000	-1.960	1	0.404	0.222	0.121	1.068	-2.020	
0.003	0.001	-1.917	2	0.404	0.221	0.053	2.022	-6.629	
0.002	0.001	-2.003	1	0.404	0.221	0.073	3.441	-1.826	
0.051	0.000	-1.981	2	0.404	0.221	0.236	-4.988	-6.474	
0.014	0.001	-2.008	1	0.404	0.221	0.171	-0.742	-1.804	
0.138	0.000	-1.976	1	0.404	0.221	0.899	-2.316	-1.944	
0.293	0.000	-2.084	1	0.404	0.221	0.935	-2.625	-1.513	
0.007	0.000	-2.084	2	0.404	0.222	0.085	-1.828	-6.305	
0.017	0.000	-2.102	2	0.404	0.221	0.133	-1.223	-6.284	
0.011	0.000	-2.239	1	0.404	0.222	0.152	-1.357	-1.058	
0.391	0.000	-2.070	1	0.404	0.222	1.167	-2.980	-1.564	
0.374	0.000	-2.121	1	0.404	0.221	1.162	-4.372	-1.392	
0.192	0.000	-1.987	1	0.404	0.221	0.691	-3.496	-1.894	
0.125	0.000	-1.798	1	0.404	0.221	0.568	-2.649	-2.938	
0.054	0.001	-1.838	2	0.404	0.221	0.304	2.085	-6.896	
0.017	0.001	-1.748	3	0.404	0.221	0.146	1.187	-11.311	
0.098	0.001	-1.789	2	0.404	0.221	0.412	-2.093	-7.104	
0.031	0.002	-1.761	2	0.404	0.221	0.186	4.160	-7.236	
0.033	0.001	-1.607	1	0.404	0.221	0.278	1.832	-4.583	
0.024	0.001	-1.601	2	0.404	0.221	0.170	-1.025	-8.308	
0.032	0.002	-1.617	4	0.403	0.221	0.146	1.596	-15.571	
0.113	0.000	-1.509	3	0.403	0.221	0.299	-5.322	-12.640	
0.031	0.001	-1.467	3	0.403	0.221	0.158	-5.610	-13.041	
0.167	0.002	-1.481	3	0.403	0.221	0.374	-0.735	-12.904	
0.176	0.000	-1.563	1	0.403	0.221	0.673	-3.025	-5.071	
0.004	0.000	-1.510	3	0.403	0.221	0.068	1.401	-12.637	
0.037	0.000	-1.578	1	0.403	0.221	0.449	-0.763	-4.904	
0.005	0.000	-1.538	3	0.403	0.221	0.059	-2.389	-12.407	
0.063	0.000	-1.660	1	0.403	0.221	0.581	-1.088	-4.047	
0.434	0.000	-1.615	1	0.404	0.221	1.238	-4.525	-4.498	
0.142	0.001	-2.079	2	0.403	0.221	0.421	-1.187	-6.310	
0.067	0.000	-2.044	1	0.404	0.221	0.413	-3.120	-1.661	
0.046	0.000	-2.143	1	0.404	0.221	0.324	-2.929	-1.320	
0.070	0.000	-2.083	1	0.404	0.221	0.387	-2.233	-1.517	
0.128	0.000	-2.128	1	0.404	0.221	0.543	-2.572	-1.369	
0.594	0.001	-2.221	1	0.404	0.221	1.823	-0.430	-1.104	
0.501	0.000	-2.210	1	0.404	0.221	1.512	-0.332	-1.131	
0.508	0.000	-2.259	1	0.403	0.221	1.532	-0.185	-1.011	
0.633	0.000	-2.244	1	0.403	0.221	1.981	-0.250	-1.046	
0.798	0.000	-2.047	1	0.403	0.221	4.411	-4.182	-1.651	
0.884	0.001	-2.237	1	0.403	0.221	3.912	-4.384	-1.065	
0.804	0.002	-2.172	1	0.403	0.221	5.353	-0.817	-1.236	
0.882	0.001	-2.110	1	0.403	0.221	7.222	-1.074	-1.425	
0.731	0.001	-2.074	1	0.403	0.220	4.363	-0.124	-1.551	
0.542	0.001	-2.166	1	0.403	0.220	2.879	0.286	-1.252	
0.515	0.001	-2.092	1	0.403	0.220	2.727	0.228	-1.488	
0.130	0.000	-2.255	1	0.403	0.220	0.861	-1.653	-1.021	
0.099	0.001	-2.180	2	0.403	0.220	0.407	-3.641	-6.226	
0.321	0.000	-2.246	1	0.403	0.220	0.973	-2.170	-1.042	
0.575	0.000	-2.142	1	0.403	0.220	1.747	-4.650	-1.325	
0.549	0.000	-2.149	1	0.403	0.220	1.663	0.405	-1.302	
0.586	0.001	-2.157	1	0.403	0.220	1.795	0.411	-1.279	
0.123	0.000	-2.154	1	0.403	0.220	0.529	-2.626	-1.288	
0.002	0.000	-2.127	1	0.403	0.220	0.070	-1.507	-1.370	
0.069	0.001	-2.095	3	0.403	0.220	0.262	-0.565	-11.108	
0.002	0.001	-2.070	3	0.403	0.220	0.033	1.801	-11.080	
0.001	0.000	-2.182	2	0.403	0.220	0.035	-0.447	-6.225	
0.239	0.001	-2.210	1	0.403	0.219	1.258	-0.661	-1.132	
0.416	0.001	-2.014	1	0.403	0.219	1.194	-3.026	-1.782	
0.489	0.001	-2.171	2	0.403	0.219	1.279	-4.101	-6.231	
0.811	0.000	-2.101	1	0.403	0.219	5.489	-1.560	-1.455	
0.795	0.000	-1.965	1	0.403	0.219	5.219	-1.500	-1.994	
0.774	0.001	-1.972	1	0.402	0.219	4.898	-1.266	-1.963	
0.073	0.001	-2.036	2	0.402	0.219	0.294	-2.376	-6.371	
0.008	0.000	-2.021	1	0.402	0.219	0.135	-1.624	-1.751	
0.258	0.001	-1.972	2	0.402	0.219	0.722	-5.324	-6.492	
0.051	0.000	-1.920	1	0.402	0.219	0.519	-1.109	-2.213	
0.009	0.001	-1.860	1	0.402	0.219	0.143	2.011	-2.543	
0.074	0.001	-1.902	1	0.402	0.219	0.401	-2.710	-2.309	
0.003	0.000	-1.881	2	0.403	0.219	0.070	-0.389	-6.742	
0.127	0.001	-2.038	3	0.403	0.219	0.320	-2.725	-11.051	
0.015	0.000	-1.807	1	0.403	0.219	0.175	-1.479	-2.879	
0.007	0.000	-1.882	1	0.403	0.219	0.219	0.848	-2.419	
0.003	0.000	-1.719	2	0.402	0.219	0.060	-1.715	-7.468	
0.036	0.000	-1.669	1	0.402	0.219	0.426	-1.759	-3.961	
0.079	0.000	-1.568	2	0.402	0.219	0.293	-1.748	-8.600	
0.471	0.000	-1.675	2	0.402	0.219	0.962	-6.720	-7.748	
0.532	0.000	-1.816	1	0.402	0.219	1.508	-3.838	-2.814	
0.078	0.000	-1.779	1	0.403	0.219	0.504	-2.417	-3.069	
0.040	0.000	-1.619	1	0.403	0.220	0.289	-2.992	-4.453	
0.003	0.001	-1.585	4	0.403	0.220	0.037	-2.297	-15.689	
0.081	0.002	-1.584	1	0.403	0.220	0.480	-3.296	-4.832	
0.004	0.001	-1.567	4	0.403	0.220	0.047	-2.675	-15.771	
0.013	0.001	-1.482	2	0.403	0.220	0.137	-2.329	-9.509	
0.016	0.000	-1.541	4	0.403	0.220	0.093	-2.952	-15.898	
0.045	0.001	-1.570	3	0.402	0.220	0.228	-3.713	-12.171	
0.234	0.000	-1.984	2	0.403	0.220	0.562	-6.502	-6.467	
0.003	0.001	-2.005	2	0.403	0.220	0.060	-0.383	-6.425	
0.087	0.001	-2.020	2	0.403	0.220	0.329	-5.171	-6.398	
0.326	0.000	-2.073	1	0.403	0.220	1.838	-2.166	-1.554	
0.014	0.000	-2.061	1	0.403	0.220	0.265	-0.029	-1.598	
0.180	0.000	-1.980	1	0.403	0.220	0.664	-2.921	-1.928	
0.002	0.000	-2.095	3	0.403	0.220	0.038	-0.814	-11.108	
0.089	0.000	-2.186	1	0.403	0.220	0.458	-3.103	-1.197	
0.314	0.000	-2.232	1	0.403	0.220	0.985	-3.495	-1.076	
0.412	0.000	-1.910	1	0.403	0.220	1.933	-3.260	-2.268	
0.080	0.000	-1.765	1	0.403	0.220	0.659	-1.615	-3.169	
0.531	0.000	-1.910	1	0.403	0.220	1.555	-4.731	-2.264	
0.282	0.001	-1.653	2	0.404	0.221	0.764	-4.909	-7.899	
0.152	0.000	-1.781	1	0.404	0.221	0.614	-1.558	-3.056	
0.083	0.001	-1.845	1	0.404	0.221	0.674	-0.915	-2.634	
0.105	0.001	-1.589	2	0.404	0.221	0.354	0.281	-8.407	
0.172	0.002	-1.590	2	0.404	0.221	0.472	1.776	-8.401	
0.071	0.001	-1.504	1	0.404	0.221	0.404	-1.078	-5.823	
0.006	0.001	-1.717	1	0.404	0.221	0.113	1.286	-3.545	
0.021	0.002	-1.576	4	0.403	0.221	0.108	2.589	-15.728	
0.083	0.001	-1.506	4	0.403	0.220	0.238	-0.051	-16.109	
0.024	0.000	-1.620	1	0.403	0.220	0.230	-2.889	-4.441	
0.016	0.000	-1.642	2	0.404	0.220	0.133	-0.305	-7.980	
0.168	0.000	-1.509	1	0.404	0.221	0.664	-3.761	-5.763	
0.004	0.000	-1.628	3	0.404	0.221	0.053	-1.778	-11.812	
0.004	0.000	-1.793	1	0.404	0.221	0.145	-0.465	-2.969	
0.270	0.000	-2.135	1	0.404	0.221	0.895	-4.180	-1.345	
0.659	0.000	-2.010	1	0.404	0.221	3.100	-3.563	-1.797	
