h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.801	0.004	-2.094	1	0.330	0.099	5.407	19.803	-1.487	
0.621	0.005	-2.121	1	0.330	0.099	3.448	20.420	-1.397	
0.768	0.005	-2.235	1	0.330	0.098	4.908	21.769	-1.074	
0.898	0.004	-2.191	1	0.330	0.098	8.009	22.031	-1.189	
0.754	0.005	-2.181	2	0.330	0.098	3.334	23.224	-6.232	
0.833	0.007	-2.090	1	0.330	0.098	6.010	21.668	-1.501	
0.888	0.006	-2.080	1	0.330	0.098	7.573	22.839	-1.539	
0.809	0.006	-2.031	1	0.330	0.098	5.538	22.429	-1.720	
0.604	0.006	-2.006	1	0.330	0.098	3.327	23.518	-1.823	
0.696	0.005	-1.927	1	0.330	0.098	4.079	23.018	-2.191	
0.807	0.005	-1.873	1	0.330	0.098	5.517	23.336	-2.484	
0.773	0.005	-1.882	1	0.330	0.098	4.969	22.960	-2.432	
0.534	0.005	-1.882	1	0.330	0.098	2.881	24.063	-2.432	
0.301	0.005	-1.888	1	0.330	0.098	1.773	23.081	-2.398	
0.359	0.003	-1.809	2	0.330	0.098	0.939	23.821	-7.029	
0.019	0.002	-1.721	1	0.330	0.098	0.376	25.512	-3.528	
0.034	0.004	-1.823	2	0.330	0.098	0.253	24.274	-6.970	
0.078	0.004	-1.898	1	0.329	0.098	0.788	26.543	-2.340	
0.064	0.004	-1.810	1	0.329	0.098	0.705	25.474	-2.871	
0.066	0.004	-1.816	1	0.330	0.098	0.717	23.773	-2.833	
0.093	0.004	-1.694	1	0.330	0.098	0.863	23.482	-3.763	
0.513	0.003	-1.603	1	0.330	0.098	2.763	22.877	-4.651	
0.735	0.002	-1.604	1	0.329	0.098	4.483	22.461	-4.641	
0.109	0.002	-1.846	1	0.330	0.098	0.941	23.756	-2.642	
0.038	0.004	-1.718	1	0.329	0.098	0.533	24.017	-3.558	
0.132	0.002	-1.507	3	0.330	0.098	0.607	21.239	-12.697	
0.011	0.004	-1.642	2	0.330	0.098	0.179	22.341	-8.002	
0.006	0.004	-1.552	1	0.330	0.098	0.205	23.865	-5.240	
0.110	0.004	-1.807	1	0.330	0.098	0.949	23.439	-2.895	
0.008	0.003	-1.759	2	0.330	0.098	0.124	23.670	-7.264	
0.071	0.004	-1.810	1	0.330	0.098	0.745	23.598	-2.871	
0.072	0.003	-1.822	2	0.330	0.098	0.525	21.694	-6.974	
0.255	0.003	-1.945	1	0.330	0.098	1.581	23.732	-2.099	
0.018	0.005	-1.877	1	0.330	0.098	0.362	24.997	-2.461	
0.039	0.005	-2.052	1	0.330	0.098	0.539	24.681	-1.640	
0.006	0.003	-2.141	1	0.330	0.098	0.204	24.437	-1.333	
0.002	0.006	-2.062	1	0.330	0.098	0.105	23.534	-1.600	
0.076	0.004	-2.122	1	0.330	0.098	0.774	23.335	-1.396	
0.055	0.004	-1.988	3	0.330	0.098	0.251	22.189	-11.036	
0.045	0.005	-2.086	1	0.330	0.098	0.585	24.678	-1.516	
0.134	0.006	-2.126	1	0.330	0.098	1.063	23.358	-1.381	
0.001	0.002	-1.996	1	0.330	0.098	0.103	23.258	-1.868	
0.039	0.005	-2.058	2	0.330	0.098	0.253	21.880	-6.346	
0.486	0.004	-1.964	2	0.330	0.098	1.220	18.759	-6.522	
0.161	0.003	-1.883	1	0.329	0.098	1.182	23.157	-2.426	
0.246	0.003	-1.747	1	0.329	0.098	1.538	22.369	-3.323	
0.160	0.004	-2.072	1	0.329	0.098	1.175	23.423	-1.565	
0.277	0.003	-1.996	1	0.330	0.098	1.671	22.317	-1.867	
0.277	0.002	-1.983	1	0.330	0.098	1.665	22.050	-1.922	
0.056	0.004	-1.889	1	0.330	0.098	0.656	22.875	-2.390	
0.062	0.004	-1.947	1	0.330	0.098	0.692	22.968	-2.089	
0.009	0.004	-1.950	1	0.330	0.098	0.263	25.211	-2.074	
0.271	0.006	-1.970	1	0.330	0.098	1.649	23.095	-1.983	
0.081	0.005	-2.132	1	0.330	0.098	0.803	25.260	-1.363	
0.009	0.005	-2.135	1	0.330	0.098	0.261	26.312	-1.354	
0.212	0.005	-2.063	1	0.330	0.098	1.401	24.025	-1.597	
0.182	0.004	-2.159	1	0.330	0.098	1.269	24.413	-1.280	
0.269	0.004	-2.234	1	0.330	0.098	1.639	23.551	-1.078	
0.182	0.004	-2.151	2	0.330	0.098	0.939	21.149	-6.250	
0.013	0.005	-1.968	1	0.330	0.098	0.304	26.606	-1.989	
0.119	0.002	-1.908	1	0.330	0.098	0.990	25.258	-2.289	
0.046	0.004	-1.947	1	0.329	0.098	0.590	25.137	-2.089	
0.070	0.003	-1.826	2	0.330	0.098	0.522	24.409	-6.959	
0.076	0.004	-1.979	1	0.330	0.098	0.775	24.807	-1.939	
0.094	0.006	-2.090	1	0.330	0.098	0.866	24.925	-1.502	
0.180	0.006	-2.146	1	0.330	0.098	1.264	24.323	-1.321	
0.467	0.004	-1.992	1	0.330	0.098	2.519	23.994	-1.884	
0.479	0.003	-2.050	1	0.329	0.098	2.590	24.436	-1.648	
0.331	0.004	-2.085	1	0.329	0.098	1.894	25.537	-1.519	
0.117	0.005	-2.149	1	0.329	0.098	0.983	27.011	-1.312	
0.076	0.005	-2.198	1	0.329	0.098	0.774	26.362	-1.171	
0.014	0.003	-2.169	3	0.330	0.099	0.146	25.023	-11.226	
0.004	0.004	-2.211	1	0.330	0.099	0.163	27.477	-1.136	
0.201	0.006	-2.182	1	0.330	0.099	1.355	26.398	-1.213	
0.009	0.003	-2.170	2	0.330	0.099	0.178	27.867	-6.238	
0.084	0.002	-2.216	1	0.330	0.099	0.817	26.949	-1.121	
0.066	0.007	-2.209	1	0.330	0.099	0.719	29.735	-1.142	
0.028	0.008	-2.184	1	0.330	0.099	0.459	30.523	-1.210	
0.008	0.004	-2.120	1	0.330	0.099	0.247	29.238	-1.401	
0.009	0.004	-2.216	1	0.330	0.099	0.262	29.213	-1.122	
0.200	0.005	-2.173	1	0.330	0.099	1.348	27.906	-1.241	
0.493	0.004	-2.140	1	0.330	0.099	2.665	26.505	-1.339	
0.364	0.005	-2.245	1	0.330	0.099	2.037	26.442	-1.050	
0.230	0.004	-2.203	1	0.330	0.099	1.470	27.241	-1.158	
0.012	0.006	-2.147	1	0.330	0.098	0.301	29.352	-1.317	
0.022	0.005	-2.060	1	0.330	0.098	0.407	29.147	-1.610	
0.063	0.005	-1.732	2	0.330	0.099	0.504	26.020	-7.412	
0.030	0.004	-1.577	3	0.330	0.099	0.173	25.391	-12.144	
0.012	0.005	-1.670	2	0.330	0.099	0.140	26.289	-7.799	
0.025	0.005	-1.642	3	0.330	0.099	0.252	25.461	-11.759	
0.269	0.006	-1.801	1	0.330	0.099	1.639	26.908	-2.936	
0.342	0.005	-1.864	1	0.330	0.099	1.940	24.832	-2.535	
0.015	0.005	-1.822	1	0.330	0.099	0.328	26.932	-2.792	
0.073	0.005	-1.819	1	0.330	0.099	0.756	25.921	-2.813	
0.239	0.001	-1.777	1	0.330	0.099	1.508	26.319	-3.104	
0.052	0.004	-1.910	1	0.330	0.099	0.632	27.402	-2.278	
0.091	0.005	-1.851	2	0.330	0.099	0.602	26.777	-6.861	
0.016	0.004	-1.707	3	0.330	0.099	0.206	23.938	-11.471	
0.252	0.004	-1.893	1	0.330	0.099	1.565	24.946	-2.370	
0.452	0.006	-1.915	2	0.330	0.099	1.732	24.650	-6.648	
0.239	0.006	-1.971	1	0.330	0.099	1.509	24.958	-1.976	
0.024	0.005	-2.058	1	0.330	0.099	0.418	25.379	-1.617	
0.015	0.005	-2.065	1	0.330	0.099	0.337	25.051	-1.590	
0.014	0.003	-2.082	1	0.330	0.099	0.326	24.045	-1.530	
0.089	0.003	-2.111	1	0.330	0.099	0.846	23.432	-1.429	
0.006	0.006	-2.079	1	0.330	0.099	0.210	25.437	-1.540	
0.018	0.004	-2.156	1	0.330	0.099	0.361	26.057	-1.289	
0.040	0.007	-2.250	1	0.330	0.099	0.551	25.234	-1.037	
0.268	0.008	-2.126	3	0.330	0.099	0.569	22.261	-11.157	
0.407	0.005	-1.982	1	0.330	0.099	2.234	22.487	-1.928	
0.237	0.004	-2.078	1	0.330	0.099	1.502	24.825	-1.544	
0.039	0.005	-2.022	1	0.330	0.099	0.540	26.434	-1.757	
0.066	0.004	-1.952	3	0.330	0.099	0.251	27.167	-11.033	
0.003	0.003	-1.945	3	0.330	0.099	0.075	24.843	-11.035	
0.059	0.007	-1.664	2	0.330	0.099	0.321	25.194	-7.844	
0.152	0.005	-1.666	1	0.330	0.099	1.142	27.377	-4.013	
0.265	0.005	-1.660	1	0.330	0.099	1.623	26.845	-4.068	
0.018	0.005	-1.629	2	0.330	0.099	0.273	26.932	-8.100	
0.071	0.007	-1.704	4	0.330	0.099	0.248	25.245	-15.385	
0.069	0.002	-1.763	1	0.330	0.099	0.736	28.094	-3.206	
0.071	0.004	-1.698	3	0.330	0.099	0.315	26.001	-11.504	
0.075	0.007	-1.666	1	0.330	0.100	0.768	28.719	-4.015	
0.179	0.005	-1.696	1	0.330	0.100	1.259	28.527	-3.741	
0.029	0.005	-1.563	1	0.330	0.100	0.463	30.234	-5.105	
0.097	0.006	-1.738	2	0.330	0.100	0.411	29.052	-7.379	
0.015	0.005	-1.892	1	0.330	0.099	0.337	32.104	-2.374	
0.125	0.007	-1.997	1	0.330	0.099	1.022	30.602	-1.864	
0.309	0.006	-1.970	1	0.330	0.099	1.806	29.234	-1.981	
0.229	0.005	-2.169	1	0.330	0.099	1.472	27.740	-1.251	
0.302	0.007	-2.219	1	0.330	0.099	1.771	28.447	-1.115	
0.060	0.005	-2.237	1	0.330	0.099	0.679	29.143	-1.070	
0.102	0.005	-2.038	1	0.330	0.099	0.913	28.444	-1.692	
0.022	0.004	-2.005	3	0.330	0.099	0.233	27.072	-11.041	
0.059	0.005	-1.896	1	0.330	0.099	0.676	30.460	-2.353	
0.118	0.006	-1.828	1	0.330	0.099	0.983	29.118	-2.754	
0.089	0.005	-1.944	1	0.330	0.099	0.842	28.285	-2.107	
0.009	0.006	-2.042	1	0.330	0.099	0.263	28.108	-1.679	
0.033	0.006	-2.025	1	0.330	0.099	0.495	28.824	-1.744	
0.002	0.003	-1.968	1	0.330	0.099	0.134	28.741	-1.992	
0.083	0.005	-2.002	2	0.330	0.099	0.386	25.747	-6.440	
0.186	0.004	-1.754	2	0.330	0.099	0.926	23.560	-7.294	
0.213	0.003	-1.773	1	0.330	0.099	1.401	27.679	-3.128	
0.003	0.005	-1.917	1	0.330	0.099	0.136	28.608	-2.241	
0.043	0.004	-2.005	1	0.330	0.099	0.574	28.570	-1.827	
0.011	0.004	-2.025	1	0.330	0.099	0.290	29.815	-1.746	
0.022	0.006	-1.977	2	0.330	0.099	0.284	28.260	-6.491	
0.021	0.003	-2.153	1	0.330	0.100	0.392	30.934	-1.297	
0.094	0.004	-2.125	2	0.330	0.099	0.607	27.241	-6.270	
0.248	0.005	-2.249	2	0.330	0.099	0.720	27.860	-6.213	
0.147	0.004	-2.104	2	0.330	0.099	0.791	35.012	-6.291	
0.301	0.009	-2.228	1	0.330	0.099	1.769	36.518	-1.093	
0.432	0.005	-2.262	1	0.330	0.099	2.355	35.841	-1.010	
0.347	0.004	-2.143	1	0.330	0.099	1.961	33.694	-1.328	
0.263	0.005	-2.204	1	0.330	0.099	1.611	33.721	-1.154	
0.043	0.004	-2.138	1	0.330	0.099	0.575	36.390	-1.345	
0.338	0.006	-2.235	1	0.330	0.099	1.923	33.943	-1.074	
0.612	0.005	-2.170	1	0.330	0.099	3.388	32.668	-1.249	
0.488	0.005	-2.099	1	0.330	0.099	2.637	32.254	-1.471	
0.509	0.004	-2.221	1	0.330	0.099	2.740	30.118	-1.109	
0.398	0.004	-2.254	1	0.330	0.099	2.193	31.307	-1.027	
0.268	0.003	-2.067	1	0.330	0.099	1.634	30.532	-1.585	
0.299	0.004	-2.154	2	0.330	0.099	0.819	25.871	-6.248	
0.179	0.006	-2.221	1	0.330	0.099	1.257	30.491	-1.109	
0.129	0.003	-2.178	1	0.330	0.099	1.037	30.468	-1.227	
0.089	0.005	-2.195	1	0.329	0.099	0.845	31.037	-1.179	
0.248	0.005	-2.210	1	0.329	0.099	1.545	29.439	-1.139	
0.417	0.005	-2.193	1	0.329	0.099	2.280	28.674	-1.185	
0.706	0.004	-2.188	1	0.329	0.099	4.180	28.086	-1.199	
0.597	0.004	-2.239	1	0.329	0.099	3.285	27.228	-1.064	
0.593	0.006	-2.188	1	0.329	0.099	3.259	26.444	-1.198	
0.041	0.006	-2.022	1	0.329	0.098	0.560	28.255	-1.759	
0.186	0.006	-1.893	1	0.329	0.098	1.286	26.554	-2.369	
0.198	0.004	-1.840	1	0.329	0.098	1.342	27.041	-2.681	
0.062	0.003	-1.765	1	0.329	0.098	0.695	27.127	-3.191	
0.020	0.004	-1.577	3	0.329	0.099	0.222	23.397	-12.148	
0.021	0.004	-1.803	3	0.329	0.099	0.174	22.463	-11.191	
0.006	0.004	-1.691	2	0.330	0.099	0.101	23.830	-7.660	
0.012	0.003	-1.540	3	0.330	0.099	0.126	24.966	-12.417	
0.088	0.005	-1.724	1	0.330	0.099	0.835	25.553	-3.504	
0.022	0.005	-1.929	4	0.330	0.099	0.179	20.967	-15.469	
0.004	0.003	-2.003	2	0.330	0.099	0.111	23.843	-6.438	
0.047	0.005	-1.884	2	0.330	0.099	0.284	21.511	-6.744	
0.326	0.003	-1.894	1	0.330	0.099	1.871	23.213	-2.362	
0.549	0.003	-1.936	1	0.330	0.099	2.974	20.545	-2.143	
0.399	0.003	-1.982	1	0.330	0.099	2.202	20.833	-1.929	
0.582	0.004	-1.926	1	0.330	0.099	3.183	22.684	-2.196	
0.268	0.004	-2.016	1	0.330	0.099	1.807	21.957	-1.781	
0.008	0.004	-2.118	2	0.330	0.099	0.186	21.261	-6.277	
0.002	0.004	-2.065	1	0.330	0.099	0.112	23.612	-1.591	
0.057	0.005	-2.106	3	0.330	0.099	0.392	20.394	-11.130	
0.009	0.004	-2.034	1	0.329	0.099	0.254	24.380	-1.710	
0.136	0.006	-1.931	2	0.330	0.099	0.794	21.453	-6.604	
0.175	0.003	-1.760	1	0.330	0.100	1.240	22.036	-3.226	
0.285	0.004	-1.792	1	0.330	0.099	1.702	23.157	-2.995	
0.381	0.003	-1.872	1	0.330	0.100	2.113	21.445	-2.487	
0.217	0.002	-1.824	1	0.330	0.100	1.417	21.512	-2.780	
0.004	0.004	-1.982	1	0.330	0.100	0.169	22.509	-1.930	
0.033	0.005	-2.091	1	0.330	0.100	0.495	22.366	-1.498	
0.023	0.004	-2.104	1	0.330	0.100	0.413	20.419	-1.453	
0.144	0.003	-2.016	1	0.330	0.100	1.107	18.262	-1.783	
0.031	0.003	-1.973	1	0.330	0.100	0.536	19.031	-1.970	
0.024	0.004	-1.865	1	0.330	0.100	0.419	21.915	-2.530	
0.082	0.004	-2.084	1	0.330	0.100	0.803	20.328	-1.524	
0.249	0.003	-2.084	2	0.330	0.100	1.098	19.637	-6.314	
0.114	0.003	-2.114	1	0.330	0.100	1.069	17.733	-1.420	
0.019	0.004	-2.151	2	0.330	0.100	0.265	17.582	-6.250	
0.032	0.004	-2.230	1	0.330	0.100	0.489	18.540	-1.086	
0.049	0.003	-2.230	1	0.330	0.099	0.612	17.904	-1.088	
0.133	0.005	-2.193	1	0.330	0.100	1.058	18.974	-1.185	
0.005	0.002	-2.246	1	0.330	0.100	0.190	18.730	-1.048	
0.031	0.005	-2.130	2	0.330	0.099	0.339	16.564	-6.266	
0.019	0.004	-2.029	1	0.330	0.099	0.375	20.559	-1.729	
0.157	0.005	-1.864	2	0.330	0.099	0.821	19.061	-6.812	
0.033	0.002	-1.940	1	0.330	0.100	0.500	19.726	-2.125	
0.255	0.003	-1.842	1	0.330	0.099	1.575	18.635	-2.665	
0.012	0.006	-1.856	2	0.330	0.099	0.164	19.294	-6.842	
0.036	0.002	-1.893	1	0.330	0.099	0.579	21.096	-2.371	
0.217	0.004	-1.991	1	0.330	0.099	1.422	19.960	-1.889	
0.147	0.004	-1.843	1	0.330	0.099	1.116	21.865	-2.660	
0.005	0.003	-1.780	2	0.329	0.099	0.104	21.587	-7.163	
0.029	0.002	-1.701	1	0.329	0.099	0.463	21.748	-3.697	
0.024	0.004	-1.648	1	0.329	0.100	0.424	19.198	-4.183	
0.161	0.005	-1.501	1	0.330	0.100	1.181	19.775	-5.905	
0.061	0.004	-1.491	1	0.330	0.100	0.688	19.218	-6.044	
0.200	0.004	-1.719	2	0.330	0.100	0.646	15.477	-7.486	
0.007	0.002	-1.644	3	0.330	0.100	0.108	16.148	-11.752	
0.016	0.003	-1.467	2	0.330	0.100	0.243	18.970	-9.736	
0.032	0.004	-1.501	3	0.330	0.100	0.294	17.876	-12.748	
0.006	0.003	-1.691	2	0.330	0.100	0.164	18.860	-7.658	
0.116	0.003	-1.756	2	0.330	0.100	0.715	14.395	-7.281	
0.018	0.004	-1.885	1	0.330	0.100	0.366	16.920	-2.413	
0.090	0.004	-1.989	2	0.330	0.100	0.630	13.815	-6.466	
0.023	0.005	-1.856	1	0.330	0.100	0.456	18.298	-2.583	
0.146	0.002	-1.831	1	0.330	0.100	1.111	17.376	-2.735	
0.061	0.003	-1.851	1	0.330	0.100	0.757	18.229	-2.611	
0.131	0.002	-1.915	1	0.330	0.100	1.154	19.009	-2.249	
0.021	0.004	-1.826	1	0.330	0.100	0.442	19.156	-2.769	
0.010	0.002	-1.794	1	0.330	0.100	0.305	19.387	-2.978	
0.012	0.002	-1.962	2	0.329	0.100	0.224	18.815	-6.525	
0.005	0.002	-2.032	1	0.330	0.100	0.218	20.017	-1.719	
0.008	0.004	-2.043	2	0.329	0.100	0.191	19.868	-6.369	
0.015	0.005	-1.726	2	0.330	0.100	0.165	18.165	-7.444	
0.366	0.003	-1.711	1	0.330	0.100	2.284	18.363	-3.616	
0.073	0.001	-1.857	1	0.330	0.100	0.833	18.146	-2.574	
0.430	0.004	-1.817	2	0.330	0.100	1.655	14.550	-6.996	
0.038	0.003	-1.920	1	0.330	0.100	0.538	17.824	-2.227	
0.005	0.002	-1.923	1	0.330	0.100	0.199	18.808	-2.210	
0.007	0.002	-1.757	2	0.330	0.100	0.167	16.594	-7.275	
0.028	0.004	-1.845	1	0.330	0.100	0.456	16.403	-2.651	
0.056	0.002	-1.937	2	0.330	0.100	0.420	13.549	-6.589	
0.016	0.003	-1.942	2	0.330	0.100	0.252	15.390	-6.574	
0.055	0.003	-1.884	1	0.330	0.100	0.647	16.029	-2.416	
0.235	0.004	-1.820	1	0.330	0.100	1.653	14.267	-2.807	
0.414	0.002	-1.947	1	0.330	0.100	2.504	13.095	-2.090	
0.546	0.001	-2.006	1	0.330	0.100	2.954	13.480	-1.825	
0.722	0.003	-2.027	1	0.330	0.100	4.342	12.707	-1.739	
0.341	0.001	-2.110	1	0.330	0.100	2.160	13.245	-1.433	
0.102	0.002	-2.138	1	0.330	0.100	1.012	14.236	-1.344	
0.040	0.002	-1.976	1	0.330	0.100	0.611	14.763	-1.955	
0.064	0.003	-2.084	1	0.330	0.100	0.706	12.921	-1.522	
0.153	0.001	-2.034	2	0.330	0.100	0.573	11.206	-6.383	
0.033	0.003	-1.965	1	0.330	0.100	0.552	14.354	-2.005	
0.075	0.003	-2.028	1	0.330	0.100	0.854	14.502	-1.731	
0.064	0.002	-1.988	1	0.330	0.100	0.704	14.159	-1.903	
0.233	0.003	-2.034	1	0.330	0.100	1.483	14.198	-1.710	
0.204	0.001	-2.212	1	0.330	0.100	1.365	15.262	-1.134	
0.004	0.002	-1.966	1	0.330	0.100	0.193	14.543	-2.002	
0.034	0.001	-2.013	1	0.330	0.100	0.508	14.219	-1.792	
0.079	0.005	-1.972	1	0.330	0.100	0.877	13.264	-1.974	
0.007	0.004	-2.093	2	0.330	0.100	0.147	12.512	-6.303	
0.117	0.003	-2.261	1	0.330	0.100	1.096	13.763	-1.013	
0.017	0.004	-2.193	1	0.330	0.100	0.395	14.141	-1.183	
0.031	0.002	-2.020	1	0.330	0.100	0.539	13.992	-1.765	
0.127	0.003	-2.049	1	0.330	0.100	1.029	13.232	-1.651	
0.283	0.004	-2.023	1	0.330	0.100	1.699	13.264	-1.754	
0.383	0.003	-1.926	1	0.330	0.100	2.347	12.741	-2.197	
0.182	0.002	-1.876	1	0.330	0.100	1.269	13.768	-2.466	
0.283	0.003	-2.020	1	0.330	0.100	1.690	13.293	-1.767	
0.144	0.002	-1.984	1	0.330	0.100	1.105	12.954	-1.918	
0.061	0.003	-2.077	1	0.330	0.100	0.687	12.243	-1.546	
0.043	0.002	-2.089	1	0.330	0.100	0.572	11.446	-1.505	
0.079	0.002	-2.016	1	0.330	0.100	0.791	11.210	-1.780	
0.225	0.002	-2.121	2	0.330	0.100	0.676	8.129	-6.274	
0.077	0.003	-2.189	1	0.330	0.100	0.776	10.456	-1.194	
0.006	0.002	-1.997	1	0.330	0.100	0.201	11.858	-1.862	
0.097	0.002	-2.020	1	0.330	0.100	0.888	9.454	-1.766	
0.174	0.002	-2.023	1	0.330	0.101	1.237	10.383	-1.752	
0.021	0.003	-2.043	2	0.330	0.101	0.295	12.297	-6.369	
0.012	0.002	-1.946	1	0.330	0.101	0.299	12.201	-2.097	
0.045	0.001	-2.020	1	0.330	0.100	0.643	9.840	-1.765	
0.030	0.001	-2.027	1	0.330	0.100	0.473	12.164	-1.736	
0.114	0.002	-1.986	1	0.330	0.100	0.965	11.097	-1.912	
0.190	0.004	-2.005	1	0.330	0.100	1.305	11.491	-1.829	
0.017	0.004	-2.036	1	0.330	0.101	0.356	12.828	-1.701	
0.264	0.003	-1.920	1	0.330	0.100	1.613	11.043	-2.228	
0.031	0.002	-1.948	2	0.330	0.101	0.359	9.854	-6.560	
0.011	0.002	-1.940	2	0.330	0.101	0.200	10.503	-6.581	
0.030	0.003	-2.125	1	0.330	0.101	0.471	11.677	-1.384	
0.005	0.003	-2.266	1	0.330	0.101	0.191	12.570	-0.999	
0.033	0.002	-2.186	2	0.330	0.101	0.276	10.758	-6.230	
0.188	0.004	-2.204	2	0.330	0.101	0.919	10.592	-6.223	
0.004	0.002	-2.181	1	0.330	0.101	0.167	15.020	-1.217	
0.023	0.001	-2.208	1	0.330	0.101	0.412	13.636	-1.143	
0.701	0.004	-2.245	1	0.330	0.101	4.118	12.152	-1.051	
0.749	0.002	-2.217	1	0.330	0.101	4.664	11.799	-1.121	
0.704	0.004	-2.188	1	0.330	0.100	4.166	12.671	-1.198	
0.735	0.003	-2.149	2	0.330	0.101	3.171	12.275	-6.251	
0.648	0.003	-2.022	1	0.330	0.101	3.666	12.623	-1.759	
0.580	0.002	-1.943	1	0.330	0.100	3.174	13.191	-2.108	
0.482	0.005	-1.962	1	0.330	0.100	2.606	12.510	-2.017	
0.668	0.003	-1.943	1	0.330	0.100	3.835	12.093	-2.112	
0.660	0.003	-1.990	1	0.330	0.100	4.149	10.731	-1.891	
0.460	0.003	-2.118	1	0.330	0.100	2.494	11.825	-1.408	
0.718	0.002	-2.000	1	0.330	0.100	4.310	13.181	-1.848	
0.348	0.002	-1.887	1	0.330	0.100	1.969	13.308	-2.402	
0.431	0.002	-1.770	2	0.330	0.100	1.658	13.905	-7.210	
0.259	0.003	-1.925	1	0.330	0.100	1.761	14.840	-2.200	
0.041	0.004	-2.142	1	0.330	0.100	0.556	17.020	-1.333	
0.271	0.003	-2.042	1	0.330	0.100	1.641	14.959	-1.679	
0.216	0.003	-2.131	1	0.330	0.100	1.415	15.489	-1.366	
0.024	0.003	-2.226	1	0.330	0.100	0.419	16.634	-1.096	
0.365	0.004	-2.220	2	0.330	0.100	0.951	12.318	-6.218	
0.081	0.003	-2.164	2	0.330	0.100	0.598	15.505	-6.241	
0.006	0.002	-1.994	4	0.330	0.100	0.069	14.421	-15.618	
0.075	0.002	-1.928	1	0.330	0.100	0.771	16.716	-2.186	
0.284	0.004	-1.943	1	0.330	0.101	1.697	16.536	-2.110	
0.010	0.002	-1.947	1	0.330	0.101	0.296	18.126	-2.090	
0.015	0.004	-1.732	1	0.330	0.101	0.332	18.395	-3.441	
0.100	0.003	-1.595	1	0.330	0.101	0.898	17.647	-4.734	
0.005	0.005	-1.540	4	0.330	0.101	0.072	17.471	-15.934	
0.007	0.002	-1.656	1	0.330	0.101	0.224	17.112	-4.107	
