h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.161	0.038	-2.108	2	0.238	0.065	0.651	214.433	-6.012	
0.069	0.031	-2.139	3	0.238	0.065	0.281	211.611	-10.923	
0.040	0.037	-2.135	2	0.238	0.066	0.302	217.780	-6.005	
0.045	0.029	-2.077	2	0.238	0.065	0.322	218.499	-6.027	
0.059	0.031	-2.048	2	0.237	0.065	0.371	219.590	-6.047	
0.015	0.035	-1.957	3	0.237	0.066	0.133	219.307	-10.644	
0.067	0.037	-1.919	2	0.237	0.065	0.398	221.755	-6.213	
0.022	0.032	-2.003	3	0.237	0.065	0.162	221.627	-10.691	
0.025	0.040	-1.870	3	0.237	0.065	0.174	220.860	-10.608	
0.011	0.032	-1.648	2	0.237	0.065	0.138	223.442	-7.159	
0.059	0.032	-1.568	2	0.237	0.065	0.328	223.811	-7.668	
0.115	0.032	-1.492	3	0.237	0.065	0.376	218.088	-11.684	
0.044	0.039	-1.256	3	0.238	0.065	0.219	225.703	-14.179	
0.068	0.033	-1.356	4	0.238	0.066	0.284	228.688	-15.948	
0.034	0.036	-1.297	3	0.238	0.066	0.220	228.085	-13.590	
0.113	0.041	-1.279	4	0.238	0.066	0.286	227.449	-16.722	
0.131	0.030	-1.377	4	0.238	0.066	0.383	228.126	-15.771	
0.026	0.031	-1.355	4	0.238	0.066	0.140	227.679	-15.957	
0.032	0.028	-1.396	2	0.238	0.066	0.269	226.448	-9.285	
0.171	0.029	-1.442	3	0.238	0.066	0.572	224.011	-12.055	
0.175	0.037	-1.309	3	0.239	0.066	0.474	227.369	-13.424	
0.070	0.038	-1.375	4	0.239	0.066	0.271	229.732	-15.786	
0.147	0.034	-1.374	3	0.239	0.066	0.425	225.206	-12.675	
0.093	0.044	-1.523	3	0.239	0.066	0.345	223.422	-11.493	
0.103	0.042	-1.538	4	0.239	0.066	0.316	224.432	-14.918	
0.110	0.033	-1.574	4	0.239	0.066	0.292	224.634	-14.819	
0.030	0.036	-1.637	2	0.239	0.066	0.262	227.521	-7.223	
0.094	0.038	-1.563	2	0.239	0.066	0.478	228.044	-7.701	
0.088	0.035	-1.523	3	0.239	0.066	0.372	229.767	-11.487	
0.183	0.030	-1.531	3	0.239	0.066	0.552	228.370	-11.446	
0.165	0.037	-1.564	4	0.239	0.066	0.420	227.870	-14.844	
0.041	0.035	-1.481	2	0.239	0.066	0.309	228.097	-8.381	
0.035	0.029	-1.525	2	0.240	0.066	0.255	221.682	-7.994	
0.319	0.036	-1.608	3	0.240	0.066	0.736	220.438	-11.074	
0.315	0.032	-1.666	4	0.240	0.066	0.710	217.741	-14.693	
0.125	0.033	-1.509	2	0.240	0.066	0.559	216.530	-8.135	
0.135	0.031	-1.474	4	0.240	0.066	0.413	214.384	-15.170	
0.042	0.038	-1.474	3	0.240	0.066	0.264	219.261	-11.810	
0.274	0.035	-1.402	2	0.240	0.066	0.912	218.698	-9.211	
0.043	0.035	-1.563	2	0.240	0.066	0.316	216.361	-7.704	
0.041	0.033	-1.507	4	0.240	0.066	0.176	216.708	-15.025	
0.040	0.032	-1.582	2	0.240	0.066	0.305	216.901	-7.571	
0.087	0.034	-1.629	2	0.240	0.066	0.405	216.015	-7.272	
0.051	0.033	-1.643	2	0.240	0.066	0.307	217.379	-7.191	
0.085	0.035	-1.733	4	0.240	0.066	0.308	215.421	-14.696	
0.184	0.036	-1.738	2	0.241	0.066	0.705	219.351	-6.731	
0.071	0.037	-1.831	3	0.241	0.066	0.351	218.317	-10.617	
0.099	0.034	-1.823	2	0.240	0.066	0.492	220.189	-6.440	
0.157	0.038	-1.800	2	0.240	0.066	0.641	221.617	-6.510	
0.156	0.035	-1.699	3	0.240	0.066	0.467	220.928	-10.794	
0.084	0.038	-1.512	4	0.240	0.066	0.285	220.993	-15.005	
0.313	0.035	-1.719	3	0.240	0.066	0.693	217.595	-10.752	
0.026	0.031	-1.777	3	0.240	0.066	0.191	217.217	-10.661	
0.152	0.033	-1.741	2	0.240	0.066	0.629	215.887	-6.719	
0.058	0.032	-1.562	3	0.240	0.066	0.241	212.840	-11.277	
0.118	0.032	-1.608	2	0.240	0.066	0.486	215.302	-7.398	
0.142	0.027	-1.468	2	0.241	0.066	0.605	218.969	-8.504	
0.132	0.034	-1.433	3	0.241	0.066	0.497	217.685	-12.124	
0.250	0.036	-1.415	2	0.241	0.066	0.855	214.580	-9.059	
0.294	0.035	-1.532	2	0.241	0.066	0.960	217.442	-7.937	
0.066	0.035	-1.557	2	0.241	0.066	0.397	219.251	-7.746	
0.017	0.037	-1.612	4	0.241	0.066	0.148	218.467	-14.747	
0.091	0.037	-1.648	2	0.240	0.066	0.471	215.951	-7.162	
0.029	0.033	-1.534	3	0.241	0.066	0.213	212.766	-11.426	
0.151	0.033	-1.529	3	0.240	0.066	0.493	216.097	-11.456	
0.124	0.033	-1.719	3	0.240	0.066	0.476	218.697	-10.751	
0.043	0.035	-1.734	3	0.240	0.066	0.268	218.214	-10.723	
0.059	0.034	-1.772	2	0.240	0.066	0.373	216.508	-6.605	
0.157	0.034	-1.740	2	0.240	0.066	0.642	214.611	-6.725	
0.382	0.035	-1.671	2	0.240	0.066	1.169	213.883	-7.036	
0.464	0.038	-1.663	4	0.240	0.066	0.839	209.400	-14.695	
0.419	0.033	-1.714	3	0.240	0.066	0.992	213.447	-10.761	
0.315	0.035	-1.721	3	0.239	0.066	0.760	211.305	-10.747	
0.439	0.031	-1.631	3	0.239	0.066	0.965	214.119	-10.989	
0.213	0.028	-1.536	2	0.239	0.066	0.773	219.260	-7.908	
0.058	0.030	-1.467	2	0.239	0.066	0.329	219.206	-8.515	
0.028	0.035	-1.466	2	0.240	0.066	0.225	215.904	-8.521	
0.032	0.028	-1.447	4	0.239	0.066	0.170	215.345	-15.305	
0.071	0.031	-1.512	4	0.240	0.066	0.287	217.777	-15.008	
0.056	0.030	-1.687	2	0.240	0.066	0.363	215.983	-6.961	
0.120	0.030	-1.676	3	0.240	0.066	0.432	214.859	-10.850	
0.191	0.030	-1.808	3	0.240	0.066	0.564	210.865	-10.632	
0.076	0.032	-1.789	3	0.240	0.066	0.362	216.955	-10.648	
0.030	0.032	-1.832	2	0.240	0.066	0.263	217.351	-6.412	
0.115	0.032	-1.858	2	0.240	0.066	0.537	216.147	-6.344	
0.171	0.034	-1.927	2	0.240	0.066	0.674	216.038	-6.199	
0.276	0.030	-1.866	2	0.239	0.066	0.917	215.017	-6.325	
0.209	0.034	-1.851	2	0.239	0.066	0.763	216.546	-6.362	
0.022	0.033	-1.915	3	0.239	0.065	0.191	214.501	-10.618	
0.227	0.031	-2.038	3	0.239	0.065	0.629	214.894	-10.738	
0.134	0.038	-2.010	2	0.239	0.065	0.524	215.527	-6.081	
0.032	0.031	-1.927	2	0.239	0.065	0.268	217.170	-6.198	
0.119	0.035	-1.972	3	0.239	0.065	0.400	216.517	-10.658	
0.137	0.035	-1.978	2	0.238	0.065	0.591	217.703	-6.120	
0.070	0.032	-2.045	3	0.238	0.065	0.315	217.530	-10.750	
0.098	0.033	-2.046	2	0.238	0.065	0.490	220.536	-6.048	
0.039	0.031	-2.020	3	0.238	0.065	0.253	220.001	-10.713	
0.109	0.032	-2.029	2	0.238	0.065	0.519	220.485	-6.063	
0.089	0.033	-1.970	2	0.238	0.065	0.464	217.304	-6.130	
0.041	0.034	-2.045	3	0.237	0.065	0.242	219.786	-10.748	
0.063	0.030	-2.140	2	0.237	0.065	0.385	220.653	-6.004	
0.093	0.036	-2.030	2	0.237	0.065	0.474	220.554	-6.062	
0.269	0.033	-2.100	2	0.237	0.065	0.805	217.193	-6.016	
0.345	0.031	-2.066	3	0.237	0.065	0.909	216.587	-10.783	
0.432	0.029	-2.139	2	0.237	0.065	1.295	218.411	-6.004	
0.402	0.037	-2.124	2	0.237	0.065	1.218	216.896	-6.007	
0.533	0.033	-2.105	2	0.236	0.065	1.418	213.824	-6.014	
0.410	0.035	-2.098	2	0.236	0.064	1.239	216.982	-6.017	
0.389	0.035	-2.111	2	0.236	0.064	1.185	217.147	-6.011	
0.265	0.030	-2.045	2	0.236	0.064	0.798	215.640	-6.049	
0.134	0.030	-2.080	2	0.235	0.064	0.586	218.484	-6.026	
0.225	0.034	-2.122	2	0.235	0.064	0.800	219.268	-6.008	
0.450	0.035	-2.173	2	0.235	0.064	1.345	220.047	-6.001	
0.396	0.035	-2.165	2	0.235	0.064	1.205	219.668	-6.001	
0.568	0.036	-2.152	2	0.235	0.064	1.706	220.159	-6.002	
0.624	0.034	-2.142	2	0.235	0.064	1.916	220.499	-6.003	
0.636	0.040	-2.132	2	0.234	0.064	1.965	220.909	-6.005	
0.627	0.034	-2.157	2	0.234	0.064	1.927	219.848	-6.001	
0.730	0.034	-2.144	2	0.234	0.064	2.440	221.813	-6.003	
0.651	0.042	-2.116	2	0.234	0.064	2.028	221.451	-6.010	
0.650	0.027	-2.175	2	0.233	0.063	2.027	221.192	-6.001	
0.687	0.036	-2.157	2	0.233	0.063	2.204	221.064	-6.001	
0.713	0.031	-2.124	2	0.233	0.063	2.341	220.595	-6.007	
0.695	0.036	-2.125	2	0.232	0.063	2.241	218.477	-6.007	
0.619	0.038	-2.023	2	0.232	0.063	1.893	221.219	-6.069	
0.588	0.030	-2.076	2	0.232	0.063	1.775	220.915	-6.028	
0.472	0.033	-2.046	2	0.232	0.063	1.405	221.999	-6.049	
0.500	0.034	-2.069	2	0.232	0.063	1.486	218.442	-6.032	
0.510	0.032	-2.126	2	0.231	0.063	1.517	220.072	-6.007	
0.417	0.040	-2.152	2	0.231	0.063	1.258	220.833	-6.002	
0.430	0.031	-2.146	2	0.231	0.063	1.293	219.242	-6.003	
0.210	0.035	-2.160	2	0.231	0.063	0.687	217.893	-6.001	
0.147	0.036	-2.104	3	0.231	0.063	0.451	220.187	-10.851	
0.612	0.035	-2.063	2	0.230	0.063	1.864	217.412	-6.036	
0.556	0.031	-2.083	2	0.230	0.063	1.489	219.476	-6.024	
0.532	0.033	-2.173	3	0.230	0.063	1.242	220.271	-10.997	
0.267	0.037	-2.081	2	0.230	0.063	0.798	219.700	-6.025	
0.257	0.038	-2.111	2	0.230	0.063	0.876	220.917	-6.011	
0.177	0.033	-1.951	3	0.230	0.063	0.585	222.840	-10.639	
0.145	0.034	-1.928	3	0.230	0.063	0.422	223.534	-10.624	
0.024	0.031	-1.911	3	0.230	0.063	0.183	223.511	-10.616	
0.048	0.032	-1.844	3	0.229	0.063	0.281	223.378	-10.612	
0.090	0.031	-1.773	2	0.229	0.063	0.468	225.426	-6.601	
0.070	0.033	-1.693	2	0.229	0.063	0.366	222.165	-6.931	
0.123	0.029	-1.728	2	0.229	0.063	0.499	222.076	-6.776	
0.061	0.041	-1.699	2	0.229	0.063	0.378	224.350	-6.903	
0.103	0.036	-1.612	3	0.229	0.063	0.344	218.854	-11.061	
0.019	0.035	-1.600	2	0.229	0.063	0.183	224.091	-7.450	
0.066	0.036	-1.591	2	0.229	0.063	0.395	225.774	-7.507	
0.141	0.040	-1.615	2	0.229	0.063	0.602	226.660	-7.356	
0.298	0.032	-1.609	2	0.229	0.062	0.968	223.718	-7.394	
0.308	0.032	-1.642	3	0.229	0.062	0.844	224.508	-10.952	
0.020	0.035	-1.467	2	0.229	0.062	0.192	223.610	-8.514	
0.097	0.042	-1.398	4	0.229	0.062	0.294	223.561	-15.618	
0.064	0.030	-1.433	2	0.229	0.063	0.349	225.565	-8.863	
0.053	0.034	-1.311	4	0.229	0.063	0.224	224.833	-16.370	
0.102	0.028	-1.355	4	0.230	0.063	0.316	222.270	-15.953	
0.045	0.037	-1.380	2	0.229	0.063	0.323	225.079	-9.480	
0.065	0.037	-1.451	2	0.229	0.063	0.392	222.450	-8.675	
0.174	0.035	-1.437	2	0.229	0.063	0.683	219.717	-8.823	
0.163	0.035	-1.526	2	0.229	0.063	0.655	223.106	-7.992	
0.039	0.034	-1.526	4	0.230	0.063	0.216	221.450	-14.954	
0.041	0.032	-1.605	3	0.230	0.063	0.240	222.723	-11.088	
0.047	0.036	-1.605	3	0.230	0.063	0.259	226.222	-11.089	
0.049	0.033	-1.804	2	0.230	0.063	0.337	222.999	-6.497	
0.152	0.036	-1.849	2	0.230	0.063	0.629	226.505	-6.368	
0.037	0.033	-1.929	2	0.229	0.063	0.293	227.197	-6.196	
0.228	0.033	-1.904	2	0.229	0.063	0.808	227.689	-6.242	
0.054	0.037	-1.892	2	0.229	0.063	0.355	228.510	-6.266	
0.132	0.031	-1.975	3	0.229	0.063	0.424	227.269	-10.661	
0.037	0.038	-2.064	2	0.229	0.063	0.292	229.289	-6.035	
0.134	0.035	-2.029	2	0.229	0.063	0.523	224.354	-6.063	
0.247	0.040	-2.025	2	0.229	0.063	0.850	227.997	-6.067	
0.200	0.040	-1.947	3	0.229	0.063	0.584	234.095	-10.636	
0.370	0.031	-1.972	2	0.228	0.063	1.139	232.575	-6.127	
0.336	0.038	-1.931	2	0.228	0.063	1.056	233.030	-6.191	
0.342	0.034	-1.982	2	0.228	0.062	1.071	233.408	-6.114	
0.269	0.036	-2.087	3	0.228	0.062	0.620	233.266	-10.819	
0.310	0.031	-2.117	2	0.228	0.062	0.893	232.856	-6.009	
0.263	0.032	-2.119	2	0.227	0.062	0.889	227.660	-6.009	
0.364	0.034	-2.130	3	0.227	0.062	0.885	228.163	-10.903	
0.413	0.038	-2.142	2	0.227	0.062	1.245	228.352	-6.003	
0.411	0.034	-2.158	2	0.227	0.062	1.241	228.518	-6.001	
0.546	0.035	-2.093	2	0.227	0.062	1.458	225.202	-6.019	
0.890	0.040	-1.933	3	0.227	0.062	3.332	223.243	-10.627	
0.942	0.036	-1.902	2	0.226	0.062	6.025	224.969	-6.245	
0.949	0.033	-1.937	2	0.226	0.062	5.745	223.404	-6.182	
0.813	0.042	-1.957	2	0.226	0.062	3.100	224.312	-6.149	
0.496	0.035	-1.939	2	0.226	0.062	1.474	227.235	-6.177	
0.295	0.041	-1.989	3	0.226	0.062	0.656	225.726	-10.675	
0.088	0.034	-2.036	3	0.226	0.062	0.391	228.683	-10.735	
0.164	0.034	-2.073	2	0.225	0.062	0.588	222.097	-6.030	
0.051	0.036	-2.081	2	0.225	0.062	0.346	227.145	-6.025	
0.073	0.035	-2.098	2	0.225	0.062	0.374	225.447	-6.017	
0.212	0.034	-2.046	2	0.225	0.062	0.691	222.812	-6.049	
0.010	0.032	-2.083	4	0.225	0.062	0.101	224.210	-15.600	
0.104	0.037	-2.076	2	0.225	0.062	0.507	225.582	-6.028	
0.140	0.033	-2.065	2	0.224	0.062	0.538	225.308	-6.035	
0.011	0.035	-2.114	2	0.224	0.062	0.138	224.220	-6.010	
0.097	0.035	-2.132	3	0.224	0.062	0.343	226.251	-10.907	
0.051	0.039	-2.072	3	0.224	0.062	0.292	230.994	-10.793	
0.044	0.033	-2.014	3	0.224	0.062	0.234	228.725	-10.705	
0.055	0.031	-1.961	4	0.224	0.062	0.215	228.796	-15.151	
0.009	0.033	-2.008	2	0.224	0.062	0.126	231.848	-6.084	
0.300	0.043	-2.018	3	0.224	0.062	0.673	231.628	-10.711	
0.335	0.030	-2.026	2	0.224	0.062	1.056	233.363	-6.066	
0.450	0.030	-1.983	2	0.224	0.062	1.343	232.468	-6.113	
0.630	0.038	-2.052	3	0.223	0.062	1.519	230.544	-10.761	
0.740	0.037	-1.992	2	0.223	0.062	2.499	228.418	-6.102	
0.714	0.038	-1.820	2	0.223	0.062	2.104	230.073	-6.449	
0.718	0.033	-1.783	3	0.223	0.062	1.633	231.249	-10.654	
0.717	0.031	-1.669	2	0.223	0.062	2.119	229.623	-7.048	
0.740	0.037	-1.534	2	0.223	0.062	2.245	234.195	-7.926	
0.738	0.032	-1.578	2	0.223	0.062	2.236	234.587	-7.599	
0.538	0.032	-1.649	2	0.223	0.062	1.605	232.315	-7.156	
0.463	0.033	-1.627	2	0.223	0.062	1.380	231.006	-7.279	
0.222	0.041	-1.626	2	0.223	0.062	0.711	234.049	-7.287	
0.042	0.048	-1.731	3	0.223	0.062	0.216	231.719	-10.728	
0.034	0.028	-1.699	3	0.223	0.062	0.235	231.944	-10.794	
0.044	0.037	-1.514	3	0.223	0.062	0.273	230.917	-11.543	
0.250	0.032	-1.498	3	0.223	0.062	0.728	223.958	-11.647	
0.081	0.034	-1.638	2	0.223	0.062	0.442	224.261	-7.217	
0.081	0.036	-1.546	4	0.223	0.062	0.248	221.337	-14.892	
0.038	0.042	-1.600	4	0.223	0.062	0.208	225.001	-14.767	
0.026	0.032	-1.520	4	0.223	0.062	0.184	222.599	-14.977	
0.054	0.036	-1.541	3	0.224	0.062	0.257	221.271	-11.391	
0.031	0.036	-1.553	4	0.224	0.062	0.168	222.965	-14.873	
0.224	0.036	-1.708	2	0.224	0.062	0.714	220.819	-6.860	
0.217	0.035	-1.551	4	0.224	0.062	0.507	212.489	-14.877	
0.030	0.034	-1.356	2	0.224	0.062	0.235	217.137	-9.786	
0.114	0.031	-1.459	4	0.224	0.062	0.309	215.613	-15.240	
0.184	0.030	-1.366	4	0.224	0.062	0.471	212.645	-15.859	
0.055	0.038	-1.446	4	0.224	0.062	0.248	211.205	-15.313	
0.058	0.037	-1.625	3	0.225	0.062	0.268	212.234	-11.010	
0.058	0.034	-1.671	2	0.225	0.062	0.370	211.807	-7.039	
0.062	0.032	-1.596	3	0.225	0.062	0.249	207.178	-11.125	
0.183	0.029	-1.534	2	0.225	0.062	0.629	204.822	-7.925	
0.304	0.037	-1.578	3	0.225	0.062	0.768	203.683	-11.202	
0.089	0.027	-1.596	2	0.225	0.062	0.416	204.782	-7.477	
0.241	0.031	-1.743	3	0.225	0.062	0.613	199.972	-10.708	
0.226	0.032	-1.772	2	0.224	0.062	0.660	199.811	-6.605	
0.118	0.029	-1.778	4	0.224	0.062	0.330	201.521	-14.737	
0.112	0.030	-1.502	2	0.225	0.062	0.435	199.577	-8.190	
0.097	0.029	-1.456	2	0.225	0.062	0.435	202.884	-8.621	
0.047	0.035	-1.450	3	0.225	0.062	0.227	204.069	-11.991	
0.035	0.030	-1.477	2	0.225	0.062	0.253	204.640	-8.423	
0.039	0.031	-1.530	4	0.225	0.062	0.207	204.207	-14.943	
0.165	0.033	-1.516	2	0.225	0.062	0.591	205.306	-8.074	
0.111	0.040	-1.540	4	0.225	0.063	0.336	201.376	-14.911	
0.029	0.026	-1.669	3	0.225	0.063	0.200	202.044	-10.869	
0.023	0.030	-1.831	3	0.225	0.063	0.192	203.517	-10.617	
0.180	0.029	-1.599	3	0.225	0.063	0.591	203.686	-11.112	
0.296	0.027	-1.694	2	0.225	0.063	0.863	203.275	-6.925	
0.332	0.033	-1.651	3	0.225	0.063	0.767	202.448	-10.923	
0.032	0.027	-1.529	4	0.225	0.063	0.200	199.625	-14.946	
0.204	0.031	-1.414	4	0.226	0.063	0.505	199.227	-15.506	
0.424	0.026	-1.456	3	0.226	0.063	0.831	196.044	-11.943	
0.613	0.032	-1.594	2	0.226	0.063	1.674	199.803	-7.486	
0.424	0.035	-1.610	4	0.226	0.063	0.810	199.447	-14.750	
0.346	0.037	-1.521	4	0.226	0.063	0.655	203.008	-14.975	
0.094	0.033	-1.497	2	0.226	0.063	0.477	201.889	-8.240	
0.179	0.030	-1.515	3	0.226	0.063	0.543	202.826	-11.540	
0.174	0.035	-1.426	2	0.226	0.063	0.682	202.747	-8.943	
0.050	0.032	-1.462	4	0.226	0.063	0.184	203.390	-15.227	
0.059	0.026	-1.548	3	0.226	0.063	0.273	200.253	-11.352	
0.094	0.028	-1.588	4	0.226	0.063	0.304	200.254	-14.788	
0.086	0.027	-1.524	3	0.226	0.063	0.315	196.482	-11.486	
0.016	0.028	-1.581	3	0.227	0.063	0.147	200.732	-11.192	
0.013	0.033	-1.653	3	0.227	0.063	0.131	203.607	-10.916	
0.284	0.032	-1.682	2	0.227	0.063	0.932	202.092	-6.985	
0.053	0.036	-1.733	3	0.227	0.063	0.298	202.043	-10.725	
0.119	0.033	-1.777	2	0.227	0.063	0.489	200.680	-6.584	
0.114	0.029	-1.802	2	0.226	0.063	0.475	201.475	-6.504	
0.022	0.031	-1.828	2	0.226	0.063	0.220	203.184	-6.425	
0.049	0.030	-1.771	2	0.226	0.063	0.302	204.088	-6.607	
0.334	0.031	-1.773	3	0.226	0.063	0.769	200.517	-10.666	
0.223	0.031	-1.776	2	0.226	0.063	0.711	200.398	-6.589	
0.072	0.036	-1.766	3	0.226	0.063	0.303	203.609	-10.674	
0.016	0.030	-1.640	2	0.226	0.063	0.171	203.929	-7.206	
0.242	0.032	-1.593	3	0.226	0.063	0.578	203.481	-11.137	
0.344	0.031	-1.535	2	0.226	0.063	0.884	203.494	-7.915	
0.373	0.032	-1.453	4	0.226	0.063	0.718	200.274	-15.276	
0.163	0.031	-1.262	2	0.227	0.063	0.586	204.245	-11.238	
0.350	0.031	-1.232	4	0.227	0.063	0.659	204.252	-17.336	
0.382	0.035	-1.304	3	0.227	0.063	0.729	204.254	-13.497	
0.017	0.033	-1.216	4	0.227	0.064	0.123	211.912	-17.559	
0.025	0.036	-1.312	2	0.228	0.064	0.197	212.072	-10.420	
0.035	0.038	-1.475	3	0.228	0.064	0.222	212.979	-11.800	
0.026	0.030	-1.563	4	0.228	0.064	0.173	210.185	-14.847	
0.082	0.033	-1.615	2	0.228	0.064	0.366	210.149	-7.353	
0.143	0.031	-1.751	3	0.228	0.064	0.417	209.495	-10.694	
0.242	0.039	-1.687	3	0.228	0.064	0.631	203.489	-10.823	
0.030	0.035	-1.618	3	0.228	0.064	0.179	208.688	-11.039	
0.078	0.029	-1.619	3	0.228	0.064	0.321	202.977	-11.033	
0.284	0.034	-1.490	2	0.228	0.064	0.834	202.479	-8.299	
0.067	0.026	-1.525	2	0.228	0.064	0.356	206.061	-7.999	
0.058	0.033	-1.431	4	0.228	0.064	0.234	203.239	-15.401	
0.179	0.035	-1.461	2	0.228	0.064	0.693	204.813	-8.576	
0.142	0.034	-1.381	3	0.228	0.064	0.443	208.743	-12.602	
0.063	0.030	-1.343	3	0.229	0.064	0.279	209.483	-13.009	
0.064	0.034	-1.438	2	0.229	0.064	0.348	209.592	-8.805	
0.115	0.033	-1.481	3	0.229	0.064	0.417	208.040	-11.762	
0.069	0.030	-1.302	4	0.229	0.064	0.236	203.945	-16.466	
0.026	0.031	-1.521	3	0.229	0.065	0.204	205.188	-11.504	
0.281	0.031	-1.465	4	0.229	0.065	0.579	204.985	-15.212	
0.121	0.031	-1.448	3	0.229	0.065	0.470	206.410	-12.003	
0.072	0.031	-1.447	4	0.229	0.065	0.240	209.769	-15.307	
0.207	0.038	-1.372	4	0.229	0.065	0.511	208.118	-15.809	
0.336	0.036	-1.395	2	0.229	0.065	0.942	206.284	-9.292	
0.093	0.032	-1.385	2	0.229	0.065	0.474	208.489	-9.415	
0.146	0.032	-1.446	2	0.230	0.065	0.614	211.039	-8.731	
0.091	0.027	-1.484	2	0.229	0.065	0.421	209.604	-8.352	
0.018	0.030	-1.512	3	0.230	0.065	0.144	205.526	-11.558	
0.060	0.034	-1.542	2	0.230	0.065	0.309	207.080	-7.859	
0.093	0.032	-1.485	2	0.230	0.065	0.425	200.421	-8.341	
0.120	0.028	-1.455	3	0.230	0.065	0.378	198.049	-11.950	
0.295	0.026	-1.574	2	0.230	0.065	0.789	202.873	-7.622	
0.201	0.033	-1.523	2	0.230	0.065	0.664	201.676	-8.015	
0.258	0.029	-1.507	2	0.230	0.065	0.786	202.914	-8.147	
0.290	0.034	-1.578	2	0.230	0.065	0.851	204.333	-7.594	
0.245	0.030	-1.518	2	0.230	0.065	0.754	203.946	-8.053	
0.072	0.030	-1.379	4	0.230	0.065	0.291	204.066	-15.760	
0.123	0.034	-1.510	4	0.230	0.065	0.392	210.495	-15.014	
0.021	0.033	-1.451	3	0.230	0.065	0.151	211.548	-11.978	
0.041	0.035	-1.439	2	0.231	0.065	0.273	210.436	-8.797	
0.118	0.029	-1.408	2	0.231	0.065	0.543	205.519	-9.146	
0.047	0.031	-1.476	4	0.231	0.065	0.199	206.631	-15.159	
0.277	0.039	-1.575	4	0.231	0.065	0.626	205.868	-14.817	
0.044	0.034	-1.573	3	0.231	0.065	0.250	209.745	-11.225	
0.033	0.033	-1.604	3	0.231	0.065	0.213	209.526	-11.090	
0.049	0.038	-1.575	2	0.231	0.065	0.337	209.476	-7.617	
0.051	0.038	-1.672	2	0.231	0.065	0.345	207.630	-7.033	
0.027	0.030	-1.534	3	0.231	0.065	0.174	211.167	-11.428	
0.068	0.033	-1.537	4	0.231	0.065	0.264	207.957	-14.919	
0.102	0.031	-1.611	2	0.231	0.065	0.448	210.328	-7.376	
0.135	0.031	-1.715	2	0.231	0.065	0.586	209.323	-6.828	
