h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.338	0.000	-1.991	1	0.341	0.151	1.131	-1.938	-1.161	
0.060	0.001	-1.999	1	0.341	0.152	0.363	-0.914	-1.139	
0.574	0.000	-1.923	1	0.342	0.152	1.677	-2.171	-1.357	
0.775	0.000	-1.895	1	0.342	0.152	2.663	-3.157	-1.450	
0.869	0.000	-2.001	1	0.342	0.152	3.713	-3.273	-1.133	
0.985	0.001	-2.051	1	0.342	0.152	12.136	-4.787	-1.010	
0.462	0.000	-2.008	1	0.342	0.152	1.385	-3.215	-1.114	
0.652	0.000	-2.013	1	0.342	0.153	2.153	-3.975	-1.103	
0.321	0.002	-1.774	1	0.343	0.153	0.988	-2.091	-1.919	
0.058	0.000	-2.016	1	0.343	0.153	0.392	-3.273	-1.094	
0.239	0.000	-1.936	1	0.343	0.153	0.887	-1.959	-1.317	
0.003	0.001	-2.015	3	0.343	0.153	0.049	1.543	-10.356	
0.212	0.001	-1.950	1	0.343	0.154	0.840	-0.836	-1.276	
0.066	0.000	-1.930	1	0.343	0.154	0.382	-1.165	-1.336	
0.082	0.001	-1.993	1	0.344	0.154	0.433	-0.395	-1.155	
0.072	0.000	-1.950	1	0.344	0.154	0.398	-0.641	-1.274	
0.017	0.002	-2.002	1	0.344	0.154	0.193	0.718	-1.130	
0.005	0.001	-1.981	1	0.344	0.154	0.107	1.979	-1.186	
0.117	0.001	-1.793	1	0.344	0.154	0.589	-0.381	-1.835	
0.028	0.001	-1.423	3	0.344	0.155	0.154	-3.677	-10.827	
0.028	0.000	-1.363	2	0.344	0.155	0.190	-3.949	-8.105	
0.018	0.001	-1.339	4	0.344	0.155	0.099	-1.945	-14.410	
0.171	0.001	-1.318	1	0.344	0.155	0.651	-1.237	-5.569	
0.097	0.000	-1.310	1	0.344	0.155	0.518	-1.417	-5.672	
0.009	0.000	-1.357	2	0.345	0.155	0.105	-2.003	-8.160	
0.012	0.000	-1.568	2	0.345	0.156	0.121	-3.273	-6.680	
0.046	0.001	-1.593	2	0.345	0.156	0.223	0.637	-6.566	
0.016	0.001	-1.531	3	0.345	0.156	0.109	0.668	-10.368	
0.006	0.001	-1.491	3	0.344	0.155	0.066	1.857	-10.510	
0.010	0.001	-1.527	2	0.344	0.156	0.107	-2.716	-6.893	
0.199	0.001	-1.316	2	0.345	0.156	0.553	-3.157	-8.575	
0.007	0.001	-1.623	3	0.345	0.156	0.076	-1.956	-10.151	
0.004	0.001	-1.739	3	0.345	0.157	0.061	-0.964	-10.052	
0.199	0.000	-1.854	1	0.345	0.157	0.753	-3.202	-1.593	
0.080	0.000	-1.744	1	0.345	0.157	0.467	-2.031	-2.058	
0.480	0.000	-1.935	1	0.346	0.158	1.420	-4.597	-1.321	
0.634	0.000	-1.946	1	0.346	0.158	2.357	-4.169	-1.287	
0.291	0.001	-1.947	1	0.346	0.158	1.040	-1.292	-1.284	
0.116	0.003	-2.017	3	0.346	0.158	0.324	-3.292	-10.362	
0.278	0.001	-1.882	1	0.346	0.158	1.009	-1.124	-1.492	
0.003	0.000	-2.050	2	0.346	0.158	0.059	1.947	-5.723	
0.243	0.001	-1.948	2	0.346	0.158	0.641	-4.119	-5.755	
0.449	0.000	-1.665	1	0.347	0.159	1.350	-4.217	-2.472	
0.360	0.000	-1.891	1	0.347	0.159	1.214	-1.024	-1.461	
0.377	0.000	-1.886	2	0.347	0.159	1.047	-5.318	-5.808	
0.357	0.000	-1.992	1	0.347	0.159	1.173	-2.244	-1.156	
0.586	0.001	-1.991	1	0.347	0.159	1.928	-1.718	-1.160	
0.486	0.001	-1.960	1	0.347	0.159	1.528	-2.693	-1.246	
0.024	0.000	-1.969	1	0.347	0.159	0.323	-0.552	-1.219	
0.010	0.000	-1.859	1	0.347	0.159	0.164	0.487	-1.573	
0.034	0.001	-1.895	1	0.347	0.159	0.302	0.277	-1.449	
0.139	0.001	-1.873	1	0.347	0.159	0.651	0.043	-1.522	
0.466	0.001	-1.864	2	0.348	0.159	1.004	-0.097	-5.835	
0.036	0.000	-1.943	1	0.348	0.159	0.306	0.241	-1.297	
0.004	0.000	-1.917	1	0.348	0.159	0.106	2.049	-1.378	
0.111	0.001	-1.681	2	0.348	0.159	0.393	-1.258	-6.229	
0.004	0.001	-1.669	4	0.348	0.159	0.050	-0.957	-13.911	
0.034	0.000	-1.785	1	0.348	0.159	0.269	0.733	-1.870	
0.120	0.001	-1.608	2	0.348	0.160	0.402	0.054	-6.500	
0.021	0.001	-1.474	4	0.348	0.160	0.116	3.088	-13.939	
0.040	0.001	-1.440	2	0.348	0.160	0.215	-2.718	-7.459	
0.386	0.000	-1.524	1	0.348	0.160	1.284	-0.778	-3.437	
0.678	0.001	-1.728	1	0.349	0.160	2.298	-0.844	-2.132	
0.684	0.001	-1.695	1	0.349	0.160	2.107	0.217	-2.306	
0.825	0.001	-1.690	1	0.349	0.160	3.409	-1.508	-2.329	
0.441	0.000	-1.664	1	0.349	0.160	1.329	-1.408	-2.478	
0.125	0.002	-1.517	2	0.349	0.160	0.402	-1.594	-6.950	
0.018	0.002	-1.758	2	0.349	0.160	0.153	1.350	-6.020	
0.097	0.001	-1.725	1	0.349	0.161	0.471	1.363	-2.147	
0.006	0.002	-1.781	2	0.349	0.161	0.077	2.374	-5.970	
0.051	0.000	-1.879	1	0.349	0.161	0.366	2.869	-1.501	
0.427	0.002	-1.552	1	0.349	0.161	1.398	0.168	-3.215	
0.373	0.001	-1.566	1	0.349	0.161	1.222	1.515	-3.114	
0.209	0.001	-1.662	1	0.350	0.161	0.737	0.493	-2.490	
0.004	0.000	-1.871	1	0.350	0.161	0.088	2.012	-1.529	
0.102	0.002	-1.875	1	0.350	0.161	0.535	0.925	-1.518	
0.397	0.001	-1.924	1	0.350	0.161	1.468	-3.325	-1.355	
0.070	0.000	-1.797	2	0.350	0.161	0.305	-0.788	-5.939	
0.009	0.001	-1.979	3	0.350	0.161	0.082	-0.151	-10.285	
0.083	0.001	-1.842	1	0.350	0.161	0.487	0.797	-1.638	
0.204	0.000	-1.808	1	0.350	0.161	0.796	-0.189	-1.771	
0.190	0.001	-1.867	1	0.350	0.161	0.767	1.582	-1.546	
0.082	0.000	-1.641	2	0.350	0.161	0.355	2.391	-6.366	
0.026	0.001	-1.680	4	0.350	0.161	0.129	-2.581	-13.928	
0.016	0.000	-1.677	1	0.350	0.162	0.202	2.276	-2.401	
0.089	0.001	-1.892	1	0.351	0.162	0.495	0.643	-1.457	
0.031	0.001	-2.041	2	0.351	0.162	0.198	1.510	-5.723	
0.019	0.000	-1.899	2	0.351	0.162	0.155	1.262	-5.794	
0.050	0.001	-1.981	1	0.351	0.162	0.370	2.477	-1.188	
0.017	0.001	-1.855	1	0.351	0.161	0.191	1.528	-1.588	
0.060	0.001	-1.839	1	0.351	0.161	0.408	2.391	-1.651	
0.008	0.001	-1.930	1	0.351	0.161	0.146	3.547	-1.334	
0.659	0.001	-1.862	1	0.351	0.161	2.200	0.299	-1.563	
0.218	0.001	-1.872	1	0.351	0.162	0.758	0.316	-1.528	
0.033	0.000	-1.885	1	0.351	0.161	0.378	0.096	-1.483	
0.017	0.001	-1.848	1	0.351	0.161	0.211	2.631	-1.617	
0.003	0.001	-1.938	2	0.351	0.161	0.058	2.100	-5.762	
0.157	0.001	-2.018	1	0.351	0.161	0.700	0.242	-1.090	
0.211	0.000	-1.950	1	0.351	0.161	0.837	-0.797	-1.276	
0.045	0.000	-1.937	1	0.351	0.161	0.325	-1.768	-1.314	
0.013	0.000	-1.779	1	0.351	0.162	0.206	-1.706	-1.897	
0.112	0.000	-1.659	1	0.351	0.162	0.511	-2.513	-2.504	
0.005	0.000	-1.634	1	0.351	0.162	0.107	1.667	-2.658	
0.095	0.001	-1.744	3	0.352	0.162	0.296	-2.150	-10.051	
0.095	0.000	-1.686	2	0.351	0.162	0.352	-3.979	-6.216	
0.006	0.001	-1.651	1	0.352	0.162	0.124	1.051	-2.554	
0.107	0.001	-1.841	1	0.352	0.162	0.549	0.088	-1.643	
0.126	0.001	-1.757	1	0.352	0.162	0.544	-1.571	-1.993	
0.018	0.001	-1.531	3	0.352	0.162	0.127	-1.507	-10.369	
0.032	0.001	-1.590	1	0.352	0.162	0.288	0.553	-2.941	
0.009	0.001	-1.555	3	0.352	0.162	0.085	0.650	-10.299	
0.006	0.000	-1.543	3	0.352	0.163	0.068	-1.128	-10.331	
0.135	0.000	-1.402	1	0.352	0.163	0.591	-1.859	-4.565	
0.004	0.001	-1.517	2	0.352	0.163	0.068	0.015	-6.952	
0.271	0.000	-1.809	1	0.352	0.163	0.877	-2.823	-1.768	
0.377	0.000	-1.944	1	0.352	0.163	1.261	-1.984	-1.294	
0.905	0.000	-1.970	1	0.352	0.163	4.599	-5.245	-1.219	
0.778	0.000	-2.006	1	0.352	0.163	2.963	-2.730	-1.120	
0.126	0.001	-1.894	1	0.353	0.163	0.548	-2.201	-1.451	
0.094	0.001	-1.972	1	0.353	0.163	0.458	-2.130	-1.211	
0.144	0.000	-1.960	1	0.353	0.163	0.588	-1.303	-1.244	
0.176	0.000	-2.004	2	0.353	0.163	0.479	-3.763	-5.730	
0.039	0.000	-1.796	1	0.353	0.163	0.289	-1.461	-1.824	
0.084	0.000	-2.018	1	0.353	0.163	0.490	-2.277	-1.089	
0.008	0.000	-2.011	1	0.353	0.163	0.134	-1.523	-1.106	
0.006	0.001	-1.892	1	0.353	0.164	0.114	-1.418	-1.457	
0.129	0.000	-1.834	1	0.353	0.164	0.606	-3.769	-1.669	
0.005	0.000	-1.942	1	0.354	0.164	0.107	0.022	-1.300	
0.361	0.000	-1.963	1	0.354	0.164	1.182	-4.445	-1.237	
0.309	0.001	-1.998	1	0.354	0.164	1.029	-1.704	-1.141	
0.593	0.001	-1.902	1	0.354	0.164	1.957	-3.040	-1.425	
0.693	0.000	-1.876	1	0.354	0.164	2.153	-2.070	-1.512	
0.432	0.000	-1.597	1	0.354	0.164	1.414	-3.064	-2.895	
0.447	0.000	-1.753	1	0.354	0.164	1.365	-2.248	-2.012	
0.018	0.000	-1.647	1	0.354	0.164	0.212	-2.643	-2.577	
0.192	0.001	-1.625	2	0.354	0.164	0.519	-4.050	-6.431	
0.134	0.001	-1.811	1	0.354	0.164	0.565	-1.351	-1.760	
0.178	0.001	-2.043	1	0.354	0.164	0.668	-0.542	-1.029	
0.317	0.000	-1.921	1	0.355	0.164	1.078	-1.830	-1.364	
0.330	0.000	-1.997	1	0.355	0.165	1.136	-3.004	-1.143	
0.086	0.001	-2.018	1	0.355	0.164	0.442	-0.738	-1.090	
0.064	0.001	-1.781	1	0.355	0.165	0.377	0.744	-1.885	
0.058	0.001	-1.663	4	0.355	0.165	0.185	-0.683	-13.904	
0.008	0.000	-1.744	1	0.355	0.165	0.134	0.787	-2.057	
0.190	0.000	-1.820	1	0.355	0.165	0.699	0.351	-1.723	
0.328	0.001	-1.774	2	0.355	0.165	0.754	-2.338	-5.985	
0.060	0.002	-1.798	4	0.355	0.165	0.195	1.428	-14.186	
0.001	0.000	-1.809	2	0.355	0.165	0.038	1.717	-5.919	
0.003	0.001	-1.779	2	0.355	0.165	0.059	0.250	-5.975	
0.086	0.000	-1.642	2	0.355	0.165	0.341	-2.823	-6.364	
0.250	0.001	-1.726	1	0.355	0.165	0.822	-1.535	-2.146	
0.240	0.000	-1.765	1	0.355	0.165	0.843	-2.998	-1.957	
0.291	0.001	-1.963	1	0.355	0.165	1.013	-0.907	-1.237	
0.024	0.000	-1.876	4	0.355	0.165	0.120	-2.503	-14.432	
0.676	0.000	-1.932	2	0.355	0.165	1.629	-7.793	-5.766	
0.280	0.000	-2.018	1	0.356	0.165	0.949	-1.177	-1.089	
0.031	0.001	-1.899	2	0.356	0.165	0.184	-2.933	-5.795	
0.039	0.001	-1.790	3	0.356	0.166	0.184	-0.570	-10.058	
0.009	0.001	-1.660	4	0.356	0.166	0.070	-0.278	-13.900	
0.113	0.000	-1.511	2	0.356	0.166	0.409	-2.279	-6.985	
0.016	0.001	-1.608	4	0.356	0.166	0.098	-0.103	-13.854	
0.138	0.000	-1.768	2	0.356	0.166	0.452	-1.418	-5.999	
0.008	0.001	-1.633	3	0.356	0.166	0.081	1.315	-10.136	
0.016	0.000	-1.742	1	0.356	0.166	0.182	-0.546	-2.066	
0.002	0.001	-1.969	3	0.356	0.166	0.038	2.284	-10.267	
0.208	0.001	-1.914	1	0.356	0.166	1.046	-1.460	-1.387	
0.010	0.000	-1.972	1	0.356	0.166	0.156	-1.185	-1.210	
0.033	0.000	-1.907	1	0.356	0.166	0.300	-0.936	-1.409	
0.497	0.000	-1.876	1	0.357	0.167	1.470	-3.996	-1.514	
0.158	0.000	-1.958	1	0.357	0.167	0.682	-2.516	-1.252	
0.025	0.003	-1.952	1	0.357	0.167	0.241	0.401	-1.268	
0.003	0.001	-1.957	1	0.357	0.167	0.083	1.435	-1.254	
0.165	0.001	-2.048	1	0.357	0.167	0.640	-0.250	-1.016	
0.060	0.001	-2.013	1	0.357	0.167	0.408	-0.246	-1.102	
0.025	0.001	-2.049	1	0.357	0.167	0.231	0.702	-1.013	
0.003	0.000	-2.015	4	0.357	0.167	0.043	2.267	-14.985	
0.506	0.000	-2.049	1	0.357	0.167	1.589	-2.418	-1.014	
0.387	0.001	-1.838	1	0.357	0.167	1.257	-1.563	-1.652	
0.879	0.000	-1.928	1	0.358	0.167	3.886	-2.703	-1.342	
0.931	0.000	-1.944	1	0.358	0.167	5.558	-4.828	-1.293	
0.497	0.000	-2.045	1	0.358	0.167	1.562	-3.392	-1.023	
0.595	0.000	-2.024	1	0.358	0.167	1.902	-3.506	-1.075	
0.828	0.000	-1.987	1	0.358	0.167	3.280	-3.971	-1.170	
0.666	0.000	-2.012	1	0.358	0.167	2.020	-1.750	-1.105	
0.921	0.001	-1.881	1	0.358	0.167	6.451	-4.044	-1.497	
0.606	0.000	-1.884	1	0.358	0.167	1.962	-2.683	-1.485	
0.687	0.001	-1.951	1	0.358	0.167	2.134	-2.763	-1.271	
0.360	0.000	-1.788	1	0.358	0.167	1.070	-2.045	-1.855	
0.281	0.000	-1.784	1	0.358	0.168	0.895	-1.118	-1.873	
0.066	0.001	-1.690	1	0.358	0.168	0.421	-1.404	-2.332	
0.003	0.001	-1.590	3	0.358	0.168	0.052	0.191	-10.213	
0.120	0.000	-1.568	1	0.358	0.168	0.753	-1.762	-3.101	
0.023	0.000	-1.363	2	0.358	0.168	0.173	-0.820	-8.099	
0.003	0.000	-1.557	2	0.358	0.168	0.063	-0.622	-6.736	
0.096	0.000	-1.516	1	0.358	0.168	0.512	-2.411	-3.498	
0.012	0.001	-1.409	2	0.358	0.169	0.123	-2.461	-7.698	
0.866	0.000	-1.484	1	0.359	0.169	3.801	-4.835	-3.773	
0.723	0.000	-1.763	1	0.359	0.169	2.414	-4.201	-1.969	
0.805	0.000	-2.023	1	0.359	0.169	2.921	-3.366	-1.078	
0.686	0.000	-2.032	1	0.359	0.169	2.121	-2.610	-1.055	
0.892	0.001	-1.937	1	0.359	0.169	4.123	-2.551	-1.314	
0.867	0.001	-1.840	1	0.359	0.169	3.644	-2.015	-1.643	
0.545	0.001	-2.003	1	0.359	0.169	1.637	-1.891	-1.127	
0.818	0.000	-1.978	1	0.359	0.169	3.272	-3.205	-1.196	
0.712	0.000	-1.934	2	0.359	0.169	1.752	-4.331	-5.765	
0.504	0.001	-1.887	1	0.359	0.169	1.457	0.167	-1.474	
0.422	0.001	-1.908	1	0.359	0.169	1.352	-1.215	-1.407	
0.522	0.000	-1.862	1	0.359	0.169	1.509	-0.622	-1.564	
0.230	0.000	-1.957	1	0.359	0.169	0.816	-1.065	-1.255	
0.208	0.001	-2.003	1	0.359	0.169	0.737	-0.325	-1.128	
0.008	0.000	-1.866	1	0.359	0.169	0.150	0.137	-1.549	
0.043	0.002	-1.809	1	0.359	0.169	0.305	1.290	-1.768	
0.035	0.002	-1.755	1	0.359	0.169	0.273	0.769	-2.006	
0.099	0.001	-1.932	1	0.359	0.169	0.477	1.200	-1.330	
0.081	0.000	-2.002	1	0.359	0.169	0.457	2.004	-1.131	
0.643	0.001	-2.044	1	0.359	0.169	2.006	-1.054	-1.025	
0.488	0.000	-1.880	1	0.360	0.169	1.540	-2.445	-1.498	
0.138	0.000	-1.972	1	0.360	0.169	0.575	1.067	-1.212	
0.443	0.001	-1.967	1	0.360	0.169	1.411	1.352	-1.227	
0.033	0.002	-1.803	2	0.360	0.169	0.195	0.721	-5.928	
0.128	0.001	-1.965	2	0.360	0.169	0.410	0.020	-5.745	
0.006	0.001	-1.928	1	0.360	0.169	0.122	2.619	-1.343	
0.414	0.001	-1.876	1	0.360	0.170	1.258	-0.407	-1.512	
0.273	0.001	-2.016	1	0.360	0.170	0.885	1.389	-1.095	
0.398	0.001	-2.042	1	0.360	0.169	1.278	-0.919	-1.032	
0.511	0.000	-2.037	1	0.360	0.169	1.458	-0.258	-1.042	
0.360	0.001	-1.827	1	0.360	0.169	1.122	0.882	-1.695	
0.066	0.001	-1.894	1	0.360	0.169	0.381	2.057	-1.452	
0.174	0.001	-1.981	1	0.360	0.169	0.723	-1.471	-1.186	
0.114	0.002	-1.505	1	0.360	0.169	0.568	1.674	-3.591	
0.008	0.003	-1.422	3	0.360	0.169	0.077	6.837	-10.831	
0.232	0.003	-1.424	3	0.360	0.169	0.468	0.981	-10.819	
0.007	0.001	-1.566	4	0.360	0.169	0.067	2.369	-13.847	
0.002	0.001	-1.623	4	0.360	0.169	0.034	3.866	-13.864	
0.002	0.001	-1.719	3	0.360	0.170	0.038	4.310	-10.057	
0.002	0.000	-1.785	1	0.360	0.170	0.063	3.162	-1.871	
0.022	0.001	-1.608	3	0.361	0.170	0.138	4.560	-10.176	
0.215	0.003	-1.550	3	0.361	0.170	0.459	-1.004	-10.312	
0.101	0.001	-1.717	1	0.361	0.170	0.481	1.829	-2.190	
0.016	0.002	-1.841	1	0.361	0.170	0.200	-0.991	-1.643	
0.293	0.000	-1.697	1	0.361	0.170	0.926	0.182	-2.295	
0.167	0.001	-1.713	2	0.361	0.170	0.476	-1.734	-6.134	
0.003	0.001	-1.786	1	0.361	0.170	0.074	4.384	-1.867	
0.295	0.001	-1.629	1	0.361	0.170	1.022	-0.094	-2.684	
0.013	0.000	-1.498	2	0.361	0.170	0.118	2.337	-7.063	
0.159	0.002	-1.371	3	0.361	0.170	0.376	-1.682	-11.141	
0.046	0.002	-1.510	3	0.361	0.170	0.184	2.557	-10.438	
0.021	0.001	-1.724	2	0.361	0.170	0.157	1.582	-6.105	
0.004	0.001	-1.719	2	0.361	0.170	0.070	-0.119	-6.119	
0.090	0.000	-1.784	1	0.361	0.170	0.452	0.850	-1.875	
0.039	0.001	-1.881	1	0.361	0.170	0.315	-1.644	-1.497	
0.122	0.000	-1.883	1	0.361	0.170	0.536	-0.244	-1.488	
0.014	0.001	-1.891	1	0.361	0.170	0.172	0.749	-1.463	
0.343	0.002	-1.989	3	0.361	0.170	0.647	-2.325	-10.304	
0.084	0.001	-1.821	1	0.361	0.170	0.548	-1.406	-1.719	
0.043	0.002	-1.832	1	0.361	0.170	0.307	2.483	-1.675	
0.015	0.000	-1.926	3	0.361	0.170	0.106	0.614	-10.194	
0.192	0.002	-1.855	1	0.361	0.170	0.703	0.623	-1.588	
0.115	0.002	-1.967	1	0.361	0.170	0.519	1.936	-1.226	
0.078	0.001	-1.818	1	0.361	0.170	0.422	2.361	-1.730	
0.002	0.001	-1.826	1	0.361	0.170	0.059	3.794	-1.700	
0.190	0.001	-1.743	1	0.361	0.170	0.697	1.012	-2.060	
0.014	0.000	-1.808	2	0.361	0.170	0.127	0.742	-5.920	
0.087	0.001	-1.712	1	0.361	0.170	0.445	2.161	-2.217	
0.025	0.002	-1.898	3	0.361	0.170	0.142	3.534	-10.153	
0.029	0.001	-1.927	1	0.361	0.170	0.249	2.164	-1.345	
0.081	0.001	-1.926	1	0.361	0.170	0.430	2.116	-1.348	
0.012	0.000	-1.852	1	0.361	0.170	0.157	2.466	-1.599	
0.073	0.001	-1.819	1	0.361	0.170	0.445	1.154	-1.729	
0.061	0.001	-1.730	1	0.361	0.170	0.381	1.488	-2.122	
0.038	0.001	-1.736	1	0.361	0.170	0.303	2.078	-2.096	
0.020	0.001	-1.717	1	0.361	0.170	0.207	2.428	-2.190	
0.053	0.000	-1.598	1	0.361	0.170	0.353	-0.355	-2.890	
0.077	0.001	-1.712	2	0.361	0.170	0.297	-0.616	-6.138	
0.094	0.001	-1.719	1	0.361	0.170	0.464	2.032	-2.177	
0.384	0.000	-1.692	1	0.361	0.170	1.141	1.158	-2.318	
0.343	0.001	-1.598	1	0.361	0.170	1.111	0.605	-2.888	
0.201	0.001	-1.444	1	0.361	0.170	0.724	1.827	-4.144	
0.411	0.001	-1.738	1	0.361	0.170	1.206	0.514	-2.086	
0.498	0.001	-1.858	1	0.361	0.170	1.799	-0.967	-1.576	
0.505	0.002	-1.675	1	0.361	0.170	1.457	-0.467	-2.414	
0.318	0.001	-1.874	1	0.362	0.170	1.224	-0.641	-1.522	
0.003	0.000	-1.739	4	0.362	0.170	0.045	-1.254	-14.037	
0.011	0.001	-1.709	1	0.362	0.170	0.149	-0.011	-2.228	
0.004	0.001	-1.768	1	0.362	0.170	0.114	1.111	-1.944	
0.271	0.000	-1.712	1	0.362	0.170	0.926	-1.938	-2.216	
0.403	0.000	-1.797	1	0.362	0.170	1.247	-2.377	-1.818	
0.246	0.001	-1.603	2	0.362	0.170	0.658	-4.055	-6.520	
0.530	0.000	-1.710	1	0.362	0.170	1.613	-2.857	-2.228	
0.448	0.001	-1.696	1	0.362	0.170	1.432	-3.443	-2.299	
0.313	0.002	-1.861	1	0.362	0.170	1.008	-2.750	-1.567	
0.500	0.000	-1.970	1	0.362	0.171	1.619	-3.287	-1.216	
0.641	0.000	-2.020	1	0.362	0.171	2.104	-4.920	-1.085	
0.365	0.000	-1.939	1	0.362	0.171	1.230	-2.695	-1.307	
0.092	0.001	-2.036	1	0.363	0.171	0.454	-1.538	-1.046	
0.002	0.001	-1.885	2	0.363	0.171	0.045	-0.064	-5.809	
0.251	0.000	-1.947	1	0.363	0.171	0.830	-1.080	-1.283	
0.327	0.001	-2.004	1	0.363	0.171	1.003	-1.083	-1.126	
0.085	0.001	-1.780	2	0.363	0.171	0.327	-2.127	-5.974	
0.014	0.001	-1.703	4	0.363	0.171	0.089	0.669	-13.965	
0.018	0.000	-1.859	1	0.363	0.172	0.215	0.317	-1.576	
0.005	0.000	-1.793	1	0.363	0.171	0.102	3.077	-1.835	
0.066	0.001	-1.870	1	0.363	0.171	0.381	0.618	-1.533	
0.031	0.001	-1.845	1	0.363	0.172	0.256	1.751	-1.627	
0.004	0.001	-1.970	1	0.363	0.171	0.088	3.573	-1.218	
0.409	0.000	-2.047	1	0.363	0.171	1.198	-0.921	-1.019	
0.176	0.000	-2.023	1	0.363	0.171	0.749	-0.539	-1.076	
0.005	0.000	-1.817	1	0.363	0.171	0.107	1.921	-1.737	
0.115	0.000	-1.799	1	0.363	0.171	0.519	-0.324	-1.808	
