h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.609	0.000	-1.743	1	0.371	0.192	1.836	-2.532	-2.570	
0.021	0.000	-1.856	1	0.371	0.192	0.209	2.104	-1.979	
0.015	0.002	-1.838	1	0.371	0.192	0.173	2.488	-2.060	
0.008	0.002	-1.730	1	0.371	0.192	0.259	1.797	-2.652	
0.013	0.001	-1.768	2	0.371	0.191	0.187	5.815	-6.480	
0.005	0.000	-1.834	2	0.371	0.191	0.095	2.900	-6.289	
0.142	0.001	-1.950	2	0.371	0.191	0.518	1.248	-6.070	
0.062	0.001	-1.953	1	0.371	0.191	0.365	0.450	-1.578	
0.088	0.000	-1.877	1	0.371	0.191	0.439	1.829	-1.883	
0.005	0.001	-1.730	2	0.370	0.191	0.078	2.789	-6.615	
0.085	0.001	-1.727	2	0.370	0.191	0.312	0.865	-6.626	
0.036	0.002	-1.823	1	0.370	0.191	0.375	2.749	-2.134	
0.127	0.001	-1.881	1	0.370	0.191	0.741	2.342	-1.865	
0.119	0.000	-1.860	1	0.370	0.190	0.651	-3.005	-1.961	
0.081	0.000	-1.931	1	0.370	0.190	0.637	-0.040	-1.664	
0.019	0.000	-1.846	1	0.371	0.191	0.247	-2.273	-2.022	
0.190	0.001	-1.888	1	0.371	0.191	0.942	0.988	-1.837	
0.317	0.002	-1.858	1	0.370	0.190	1.324	0.776	-1.970	
0.003	0.001	-1.694	4	0.370	0.190	0.043	1.234	-14.522	
0.001	0.000	-1.672	3	0.370	0.190	0.029	0.631	-10.690	
0.239	0.000	-1.855	1	0.370	0.190	0.805	-0.721	-1.984	
0.062	0.000	-1.989	1	0.370	0.190	0.437	-3.186	-1.455	
0.031	0.000	-1.588	1	0.370	0.190	0.263	-2.236	-3.691	
0.031	0.002	-1.706	4	0.370	0.190	0.147	-5.756	-14.527	
0.006	0.000	-1.901	2	0.371	0.191	0.086	-2.905	-6.148	
0.394	0.000	-1.996	1	0.371	0.191	1.156	-2.665	-1.429	
0.003	0.001	-1.739	4	0.371	0.191	0.044	-1.842	-14.553	
0.187	0.000	-1.682	1	0.371	0.191	0.836	-3.551	-2.961	
0.019	0.000	-1.938	1	0.371	0.191	0.401	0.090	-1.635	
0.090	0.000	-1.819	1	0.371	0.191	0.584	-3.473	-2.158	
0.215	0.000	-1.781	1	0.371	0.191	0.913	-3.691	-2.352	
0.014	0.000	-1.881	1	0.371	0.192	0.213	-1.381	-1.866	
0.044	0.001	-1.990	1	0.372	0.192	0.623	0.282	-1.450	
0.072	0.000	-1.911	1	0.372	0.192	0.667	-3.407	-1.743	
0.001	0.000	-1.771	2	0.372	0.192	0.049	0.494	-6.471	
0.002	0.000	-1.880	1	0.371	0.191	0.057	1.267	-1.870	
0.044	0.000	-1.805	1	0.371	0.191	0.383	-2.399	-2.226	
0.123	0.001	-1.647	1	0.372	0.191	1.090	-0.001	-3.215	
0.094	0.000	-1.827	2	0.372	0.191	0.359	-4.601	-6.308	
0.008	0.000	-1.778	1	0.372	0.192	0.164	-0.600	-2.368	
0.119	0.000	-1.758	1	0.372	0.192	0.663	-3.718	-2.485	
0.116	0.000	-2.108	1	0.372	0.192	0.556	-3.665	-1.104	
0.065	0.000	-2.148	1	0.372	0.192	0.462	-3.347	-1.007	
0.019	0.000	-2.057	1	0.373	0.192	0.196	-2.365	-1.242	
0.167	0.000	-2.024	1	0.372	0.192	1.305	-0.623	-1.342	
0.055	0.000	-1.978	1	0.372	0.192	0.412	-3.025	-1.490	
0.272	0.000	-1.844	1	0.372	0.192	1.111	-4.032	-2.033	
0.115	0.000	-1.825	1	0.373	0.192	0.656	-3.474	-2.126	
0.306	0.001	-1.792	1	0.373	0.192	1.934	-1.111	-2.293	
0.631	0.000	-1.733	1	0.373	0.192	2.319	-4.349	-2.630	
0.631	0.000	-1.774	1	0.373	0.192	1.877	-3.913	-2.390	
0.373	0.000	-1.599	1	0.373	0.193	1.348	-4.377	-3.597	
0.001	0.000	-1.667	3	0.373	0.193	0.029	-1.769	-10.702	
0.771	0.000	-1.625	1	0.373	0.193	3.314	-5.178	-3.384	
0.098	0.000	-1.516	1	0.374	0.193	0.798	-3.587	-4.364	
0.151	0.000	-1.573	1	0.374	0.193	0.715	-3.598	-3.819	
0.108	0.001	-1.649	1	0.374	0.193	0.678	-0.908	-3.199	
0.002	0.001	-1.588	4	0.374	0.193	0.037	-0.013	-14.580	
0.204	0.001	-1.524	1	0.374	0.193	0.944	-2.853	-4.288	
0.155	0.000	-1.662	1	0.374	0.194	0.919	-1.809	-3.104	
0.336	0.001	-1.469	1	0.374	0.194	1.024	-2.328	-4.867	
0.141	0.001	-1.371	4	0.374	0.194	0.335	-8.282	-15.473	
0.020	0.001	-1.615	2	0.374	0.194	0.187	-0.590	-7.158	
0.607	0.000	-1.653	1	0.374	0.194	1.787	-2.929	-3.167	
0.464	0.000	-1.922	1	0.374	0.194	1.333	-2.722	-1.698	
0.590	0.000	-1.643	1	0.374	0.194	2.333	-2.214	-3.244	
0.323	0.000	-1.821	1	0.374	0.194	0.978	-2.772	-2.144	
0.143	0.000	-2.089	1	0.375	0.195	0.614	-3.428	-1.153	
0.002	0.001	-2.068	1	0.375	0.195	0.090	0.881	-1.210	
0.185	0.000	-2.065	1	0.375	0.195	0.701	-3.101	-1.218	
0.358	0.001	-2.005	2	0.375	0.195	0.831	-6.501	-6.007	
0.581	0.000	-1.753	1	0.375	0.195	1.699	-3.213	-2.513	
0.300	0.000	-1.749	1	0.375	0.195	1.758	-2.466	-2.536	
0.018	0.000	-1.636	1	0.375	0.195	0.192	-0.550	-3.297	
0.004	0.000	-1.827	4	0.375	0.195	0.049	-2.426	-14.691	
0.111	0.000	-1.661	1	0.375	0.196	0.594	-3.688	-3.113	
0.005	0.000	-1.703	2	0.375	0.196	0.068	-0.304	-6.724	
0.079	0.001	-1.707	1	0.375	0.196	0.425	-2.105	-2.793	
0.056	0.001	-1.721	2	0.376	0.196	0.268	-1.466	-6.651	
0.158	0.001	-1.729	1	0.376	0.196	0.627	-1.395	-2.656	
0.027	0.001	-1.720	1	0.376	0.196	0.240	-0.023	-2.710	
0.011	0.000	-1.799	1	0.376	0.196	0.149	0.404	-2.259	
0.071	0.000	-1.755	1	0.376	0.196	0.398	1.489	-2.498	
0.004	0.000	-1.877	1	0.376	0.196	0.095	2.786	-1.885	
0.035	0.001	-1.965	1	0.376	0.196	0.274	0.854	-1.538	
0.034	0.002	-2.087	1	0.375	0.195	0.272	1.202	-1.158	
0.029	0.000	-2.078	1	0.375	0.195	0.251	1.318	-1.183	
0.002	0.000	-2.075	1	0.375	0.195	0.063	1.720	-1.192	
0.008	0.001	-2.128	1	0.375	0.195	0.125	0.604	-1.053	
0.023	0.000	-1.992	1	0.375	0.195	0.223	2.185	-1.444	
0.048	0.001	-2.019	2	0.375	0.195	0.228	-1.430	-5.995	
0.631	0.001	-2.074	1	0.375	0.195	1.850	-1.637	-1.194	
0.640	0.001	-2.032	1	0.375	0.195	1.919	-0.122	-1.317	
0.357	0.000	-2.030	1	0.375	0.195	1.054	-1.683	-1.322	
0.073	0.001	-2.026	1	0.375	0.195	0.397	0.115	-1.335	
0.077	0.001	-2.094	1	0.375	0.195	0.416	1.591	-1.141	
0.110	0.000	-2.124	1	0.375	0.195	0.499	-0.882	-1.064	
0.062	0.001	-2.107	2	0.375	0.195	0.269	-3.047	-5.950	
0.022	0.000	-2.108	1	0.375	0.195	0.214	1.188	-1.103	
0.003	0.001	-2.116	1	0.375	0.194	0.081	2.273	-1.085	
0.025	0.000	-2.021	1	0.374	0.194	0.281	-2.873	-1.350	
0.495	0.000	-1.892	1	0.374	0.194	1.787	-4.650	-1.820	
0.013	0.000	-1.697	2	0.374	0.194	0.125	-1.380	-6.747	
0.069	0.002	-1.786	2	0.374	0.194	0.273	-1.643	-6.423	
0.045	0.000	-1.709	1	0.374	0.194	0.310	-3.099	-2.780	
0.310	0.001	-1.664	1	0.374	0.194	0.986	-2.486	-3.088	
0.381	0.000	-1.764	1	0.374	0.194	1.681	-2.668	-2.447	
0.137	0.000	-1.788	2	0.374	0.194	0.439	-1.702	-6.417	
0.325	0.001	-1.952	1	0.374	0.194	1.003	-1.891	-1.583	
0.005	0.001	-1.845	2	0.374	0.194	0.073	0.622	-6.262	
0.027	0.001	-1.921	1	0.374	0.194	0.237	-0.459	-1.701	
0.070	0.000	-2.143	1	0.374	0.194	0.389	-1.392	-1.018	
0.100	0.001	-2.105	1	0.374	0.194	0.479	0.027	-1.112	
0.008	0.001	-2.090	1	0.374	0.194	0.128	1.239	-1.150	
0.218	0.001	-2.102	1	0.374	0.194	0.760	-0.634	-1.120	
0.036	0.000	-2.140	1	0.374	0.194	0.278	0.992	-1.025	
0.193	0.000	-1.997	1	0.374	0.194	0.888	-3.121	-1.426	
0.009	0.000	-1.963	1	0.374	0.194	0.176	-1.613	-1.543	
0.028	0.000	-2.077	1	0.374	0.194	0.242	0.628	-1.185	
0.011	0.000	-1.745	3	0.374	0.194	0.103	-0.921	-10.559	
0.250	0.001	-1.666	1	0.375	0.194	0.834	0.117	-3.074	
0.138	0.001	-1.605	2	0.375	0.194	0.404	-2.310	-7.216	
0.136	0.001	-1.738	2	0.374	0.194	0.448	-2.983	-6.584	
0.318	0.000	-1.675	1	0.375	0.194	0.985	-0.570	-3.015	
0.224	0.001	-1.602	1	0.374	0.194	0.791	-2.774	-3.571	
0.042	0.001	-1.439	1	0.374	0.194	0.303	0.261	-5.227	
0.001	0.001	-1.420	4	0.374	0.194	0.029	1.371	-15.159	
0.002	0.001	-1.403	2	0.374	0.194	0.049	0.663	-8.881	
0.004	0.000	-1.418	3	0.373	0.193	0.068	-3.272	-11.944	
0.002	0.000	-1.357	4	0.373	0.193	0.037	0.148	-15.578	
0.001	0.001	-1.431	3	0.373	0.193	0.031	0.266	-11.840	
0.002	0.001	-1.430	3	0.373	0.193	0.044	-0.252	-11.850	
0.005	0.000	-1.261	4	0.373	0.193	0.055	-1.983	-16.491	
0.299	0.001	-1.622	1	0.373	0.193	0.937	-0.214	-3.410	
0.014	0.000	-1.596	2	0.373	0.193	0.148	-0.616	-7.271	
0.001	0.000	-1.607	2	0.373	0.193	0.035	1.778	-7.204	
0.051	0.001	-1.646	1	0.373	0.193	0.334	0.296	-3.224	
0.071	0.000	-1.787	1	0.373	0.194	0.397	1.244	-2.319	
0.027	0.001	-1.893	1	0.373	0.193	0.241	0.405	-1.814	
0.013	0.000	-1.973	1	0.373	0.193	0.163	1.679	-1.509	
0.318	0.000	-2.083	1	0.372	0.193	1.150	-4.346	-1.170	
0.001	0.001	-1.905	2	0.372	0.193	0.037	0.416	-6.139	
0.465	0.000	-1.850	1	0.373	0.193	1.318	-0.735	-2.004	
0.005	0.001	-1.722	1	0.373	0.193	0.104	-0.286	-2.701	
0.206	0.000	-1.767	1	0.373	0.193	1.092	-2.106	-2.431	
0.015	0.001	-1.798	1	0.373	0.193	0.180	-0.399	-2.263	
0.017	0.000	-1.679	1	0.373	0.193	0.207	-2.075	-2.986	
0.219	0.001	-1.782	1	0.373	0.193	0.748	-0.652	-2.347	
0.256	0.001	-1.708	1	0.373	0.193	0.844	0.740	-2.788	
0.144	0.000	-1.650	1	0.373	0.193	0.580	-0.213	-3.195	
0.001	0.000	-1.689	2	0.373	0.193	0.037	0.977	-6.784	
0.192	0.000	-1.782	1	0.373	0.193	0.710	-2.574	-2.351	
0.144	0.001	-1.880	2	0.373	0.193	0.429	-0.717	-6.186	
0.025	0.001	-1.932	1	0.373	0.193	0.231	1.408	-1.660	
0.405	0.002	-1.987	1	0.373	0.193	1.192	0.267	-1.461	
0.327	0.002	-1.989	1	0.373	0.192	1.002	1.776	-1.453	
0.013	0.000	-2.014	1	0.372	0.192	0.166	2.130	-1.373	
0.076	0.001	-1.922	1	0.372	0.192	0.412	3.016	-1.698	
0.144	0.001	-1.902	1	0.372	0.192	0.593	0.901	-1.779	
0.241	0.002	-1.849	1	0.372	0.192	0.809	0.299	-2.012	
0.096	0.001	-1.935	2	0.373	0.192	0.368	-0.640	-6.091	
0.090	0.001	-1.968	1	0.372	0.192	0.451	1.575	-1.526	
0.094	0.000	-2.023	1	0.372	0.192	0.455	-1.015	-1.343	
0.207	0.000	-1.879	1	0.372	0.192	0.951	-4.042	-1.875	
0.090	0.001	-2.096	1	0.372	0.191	0.915	0.439	-1.134	
0.041	0.001	-2.135	1	0.372	0.191	0.295	0.003	-1.037	
0.033	0.000	-2.067	1	0.372	0.192	0.265	0.172	-1.213	
0.271	0.000	-2.132	1	0.372	0.192	1.778	-0.425	-1.045	
0.108	0.000	-2.043	1	0.372	0.191	0.498	-0.461	-1.282	
0.033	0.000	-2.038	1	0.372	0.192	0.281	-2.742	-1.299	
0.252	0.001	-2.063	1	0.372	0.191	0.835	0.461	-1.224	
0.384	0.000	-2.142	1	0.372	0.191	1.688	-2.780	-1.021	
0.311	0.000	-2.043	1	0.372	0.191	0.971	-0.633	-1.284	
0.550	0.001	-2.091	1	0.372	0.191	1.596	-1.617	-1.148	
0.776	0.001	-2.078	1	0.372	0.191	2.673	-1.231	-1.184	
0.769	0.001	-1.938	1	0.372	0.191	2.644	-2.246	-1.637	
0.920	0.000	-1.804	1	0.372	0.191	4.899	-2.678	-2.231	
0.869	0.001	-1.804	1	0.372	0.191	3.704	-1.431	-2.233	
0.972	0.000	-1.918	1	0.372	0.191	12.599	-5.154	-1.714	
0.460	0.001	-1.862	1	0.372	0.191	1.329	-1.167	-1.950	
0.737	0.000	-2.007	1	0.372	0.191	2.370	-3.494	-1.395	
0.344	0.000	-2.032	1	0.372	0.191	1.046	-1.282	-1.316	
0.231	0.000	-2.017	1	0.372	0.191	0.776	-3.606	-1.362	
0.032	0.001	-2.058	1	0.372	0.191	0.259	-0.297	-1.238	
0.085	0.000	-2.096	1	0.372	0.191	0.432	-1.616	-1.135	
0.158	0.000	-2.113	1	0.372	0.191	0.926	-1.682	-1.091	
0.042	0.001	-2.080	3	0.372	0.191	0.172	0.561	-10.740	
0.003	0.001	-2.117	3	0.372	0.191	0.055	-0.060	-10.814	
0.239	0.001	-2.075	1	0.372	0.191	0.810	-0.267	-1.192	
0.052	0.001	-2.043	1	0.372	0.191	0.340	1.659	-1.284	
0.001	0.001	-2.047	1	0.372	0.191	0.047	2.086	-1.270	
0.176	0.000	-2.032	1	0.372	0.190	0.665	1.464	-1.316	
0.013	0.001	-2.076	2	0.372	0.190	0.146	2.890	-5.960	
0.003	0.000	-1.994	1	0.371	0.190	0.092	-1.497	-1.437	
0.033	0.000	-1.990	1	0.371	0.190	0.267	1.789	-1.451	
0.324	0.001	-1.894	1	0.371	0.190	0.996	1.396	-1.813	
0.003	0.001	-1.884	2	0.372	0.190	0.058	2.194	-6.178	
0.014	0.000	-1.866	2	0.371	0.190	0.135	-0.940	-6.215	
0.217	0.000	-1.710	1	0.372	0.190	0.760	-0.016	-2.775	
0.041	0.001	-1.650	1	0.372	0.190	0.298	2.670	-3.194	
0.016	0.001	-1.773	2	0.371	0.190	0.138	1.570	-6.465	
0.611	0.000	-1.767	1	0.371	0.190	1.805	0.219	-2.432	
0.417	0.001	-1.890	1	0.371	0.190	1.217	0.475	-1.829	
0.549	0.001	-1.890	1	0.371	0.190	1.597	-0.642	-1.826	
0.114	0.000	-1.888	2	0.371	0.189	0.366	0.390	-6.171	
0.222	0.000	-2.006	1	0.371	0.190	0.772	-1.102	-1.399	
0.369	0.000	-1.930	1	0.371	0.190	1.488	-1.135	-1.665	
0.154	0.001	-1.686	2	0.371	0.190	0.529	-3.227	-6.799	
0.055	0.001	-1.774	2	0.371	0.190	0.245	0.429	-6.460	
0.063	0.001	-1.800	1	0.371	0.190	0.506	-0.386	-2.253	
0.056	0.001	-1.829	1	0.371	0.190	0.352	0.730	-2.108	
0.134	0.001	-1.871	1	0.371	0.189	0.568	-0.189	-1.909	
0.255	0.000	-1.896	1	0.371	0.189	0.839	-1.636	-1.804	
0.516	0.000	-1.986	1	0.371	0.189	1.460	-2.852	-1.463	
0.536	0.001	-1.890	1	0.371	0.189	1.519	-2.982	-1.829	
0.364	0.001	-1.917	2	0.371	0.189	0.847	-5.453	-6.119	
0.455	0.000	-1.844	1	0.371	0.189	1.311	-2.426	-2.033	
0.507	0.000	-1.824	1	0.371	0.189	1.497	-4.055	-2.133	
0.566	0.000	-1.872	1	0.372	0.189	1.654	-1.770	-1.908	
0.602	0.000	-1.888	1	0.372	0.189	1.945	-3.823	-1.837	
0.512	0.001	-2.043	1	0.372	0.189	1.474	-0.485	-1.284	
0.309	0.001	-2.004	1	0.372	0.189	0.962	0.137	-1.402	
0.121	0.001	-2.026	1	0.372	0.189	0.536	0.137	-1.335	
0.001	0.000	-2.085	1	0.372	0.189	0.052	2.472	-1.165	
0.185	0.001	-2.113	1	0.372	0.189	1.387	0.784	-1.090	
0.227	0.000	-2.017	1	0.371	0.189	1.580	0.775	-1.361	
0.105	0.000	-1.991	1	0.371	0.189	0.490	-0.196	-1.447	
0.243	0.000	-1.796	1	0.371	0.189	0.801	-1.719	-2.275	
0.004	0.001	-1.679	4	0.371	0.188	0.063	-0.645	-14.519	
0.179	0.001	-1.498	2	0.371	0.188	0.472	-2.979	-7.970	
0.014	0.001	-1.491	3	0.371	0.188	0.108	-0.334	-11.426	
0.014	0.001	-1.714	3	0.371	0.188	0.105	-1.800	-10.605	
0.007	0.001	-1.748	3	0.371	0.188	0.096	4.356	-10.556	
0.014	0.002	-1.734	2	0.371	0.188	0.177	2.041	-6.601	
0.035	0.001	-1.717	3	0.370	0.188	0.195	0.231	-10.601	
0.008	0.001	-1.803	1	0.370	0.188	0.129	2.235	-2.236	
0.134	0.001	-1.912	2	0.370	0.188	0.399	-2.214	-6.128	
0.096	0.000	-1.838	1	0.370	0.188	0.784	-3.590	-2.064	
0.373	0.000	-2.029	1	0.370	0.188	1.090	-3.078	-1.325	
0.493	0.001	-2.058	1	0.370	0.188	2.876	1.967	-1.239	
0.372	0.002	-1.963	1	0.370	0.187	2.243	2.130	-1.544	
0.221	0.001	-2.059	1	0.370	0.187	1.551	2.136	-1.235	
0.117	0.001	-2.122	1	0.370	0.187	1.062	2.521	-1.070	
0.142	0.001	-2.119	2	0.370	0.187	0.526	2.060	-5.948	
0.362	0.000	-2.109	1	0.370	0.187	1.190	-3.339	-1.103	
0.010	0.001	-1.951	1	0.370	0.187	0.148	0.905	-1.586	
0.089	0.000	-2.019	1	0.370	0.187	0.913	2.740	-1.356	
0.137	0.002	-2.006	1	0.370	0.187	1.163	2.432	-1.399	
0.015	0.001	-2.017	2	0.370	0.187	0.172	2.712	-5.997	
0.020	0.001	-1.936	2	0.370	0.187	0.183	3.934	-6.090	
0.002	0.001	-2.135	3	0.370	0.187	0.048	2.569	-10.854	
0.040	0.000	-2.073	1	0.370	0.187	0.297	-0.331	-1.196	
0.005	0.001	-2.141	2	0.369	0.186	0.114	2.540	-5.945	
0.021	0.000	-2.034	1	0.369	0.186	0.209	-1.636	-1.309	
0.008	0.001	-2.024	1	0.369	0.186	0.257	3.980	-1.340	
0.004	0.001	-2.087	4	0.369	0.186	0.053	3.293	-15.550	
0.041	0.000	-2.003	1	0.369	0.186	0.299	-0.436	-1.408	
0.011	0.000	-2.070	4	0.369	0.186	0.082	-4.277	-15.481	
0.542	0.000	-2.118	1	0.369	0.186	1.926	-4.761	-1.079	
0.495	0.002	-1.980	1	0.369	0.186	2.888	2.185	-1.484	
0.644	0.001	-1.912	1	0.369	0.186	3.918	2.445	-1.737	
0.443	0.001	-1.904	1	0.369	0.186	2.599	2.619	-1.770	
0.350	0.002	-1.790	1	0.369	0.186	2.137	2.753	-2.305	
0.414	0.001	-1.732	1	0.369	0.186	2.452	2.880	-2.635	
0.102	0.001	-1.661	1	0.369	0.185	0.981	3.903	-3.111	
0.006	0.001	-1.459	3	0.369	0.185	0.081	2.550	-11.636	
0.044	0.002	-1.560	2	0.369	0.185	0.276	3.220	-7.504	
0.003	0.000	-1.415	1	0.369	0.185	0.148	5.437	-5.527	
0.155	0.001	-1.481	2	0.368	0.185	0.692	1.587	-8.116	
0.190	0.001	-1.542	1	0.368	0.185	1.411	3.548	-4.104	
0.138	0.001	-1.593	1	0.368	0.185	1.167	4.006	-3.643	
0.028	0.002	-1.677	1	0.368	0.184	0.499	5.035	-2.997	
0.056	0.001	-1.593	1	0.368	0.184	0.711	5.008	-3.647	
0.102	0.003	-1.639	2	0.368	0.184	0.509	2.410	-7.024	
0.149	0.001	-1.720	1	0.368	0.184	1.219	4.911	-2.711	
0.388	0.002	-1.673	1	0.368	0.184	2.319	4.085	-3.024	
0.600	0.002	-1.652	1	0.368	0.184	3.574	3.681	-3.180	
0.601	0.001	-1.726	1	0.367	0.183	3.579	3.523	-2.676	
0.484	0.002	-1.733	1	0.367	0.183	2.825	4.184	-2.630	
0.488	0.001	-1.657	1	0.367	0.183	2.847	3.449	-3.141	
0.511	0.002	-1.649	2	0.367	0.183	1.490	-0.276	-6.977	
0.361	0.001	-1.650	1	0.367	0.183	2.193	3.280	-3.193	
0.415	0.002	-1.642	2	0.367	0.183	1.102	0.634	-7.010	
0.436	0.001	-1.588	2	0.367	0.183	1.517	0.280	-7.321	
0.507	0.000	-1.429	1	0.367	0.183	2.959	2.770	-5.357	
0.651	0.002	-1.426	1	0.367	0.182	3.979	2.348	-5.389	
0.532	0.001	-1.668	1	0.367	0.182	3.111	1.852	-3.065	
