h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.004	-1.913	2	0.208	0.069	0.163	26.829	-6.826	
0.036	0.004	-2.026	3	0.208	0.069	0.220	24.147	-11.185	
0.239	0.004	-1.911	2	0.208	0.069	0.712	23.503	-6.833	
0.073	0.007	-1.985	2	0.208	0.069	0.363	25.248	-6.621	
0.060	0.004	-2.107	2	0.208	0.069	0.329	24.594	-6.397	
0.045	0.002	-2.040	2	0.208	0.069	0.280	27.104	-6.503	
0.031	0.005	-1.924	4	0.207	0.069	0.148	26.488	-15.627	
0.092	0.007	-1.925	2	0.207	0.069	0.398	28.894	-6.788	
0.022	0.004	-1.859	3	0.207	0.069	0.148	26.447	-11.292	
0.009	0.007	-1.815	2	0.207	0.069	0.119	28.965	-7.217	
0.026	0.006	-1.788	2	0.208	0.069	0.208	28.691	-7.353	
0.018	0.004	-1.910	4	0.208	0.069	0.113	29.161	-15.607	
0.055	0.004	-1.875	2	0.208	0.069	0.308	28.638	-6.963	
0.031	0.005	-1.827	1	0.208	0.069	0.428	25.413	-2.974	
0.006	0.006	-1.838	2	0.208	0.069	0.101	29.765	-7.112	
0.027	0.005	-1.911	2	0.208	0.069	0.215	28.849	-6.834	
0.035	0.006	-1.979	3	0.208	0.069	0.187	28.318	-11.182	
0.006	0.007	-1.898	3	0.208	0.069	0.075	30.286	-11.236	
0.025	0.007	-1.929	3	0.208	0.069	0.165	28.530	-11.205	
0.023	0.007	-1.955	2	0.208	0.069	0.190	31.663	-6.698	
0.015	0.005	-1.853	2	0.208	0.069	0.158	31.906	-7.049	
0.002	0.006	-1.792	3	0.208	0.069	0.044	27.739	-11.441	
0.025	0.005	-1.767	3	0.208	0.069	0.165	28.992	-11.518	
0.056	0.007	-1.729	2	0.208	0.069	0.310	29.969	-7.690	
0.039	0.003	-1.779	2	0.208	0.069	0.256	29.821	-7.400	
0.053	0.006	-1.778	3	0.208	0.069	0.230	29.457	-11.485	
0.025	0.006	-1.773	2	0.208	0.069	0.204	30.616	-7.431	
0.003	0.004	-1.556	2	0.208	0.068	0.067	30.586	-9.136	
0.177	0.006	-1.572	2	0.208	0.068	0.591	27.943	-8.967	
0.405	0.007	-1.579	3	0.208	0.069	0.813	26.955	-12.509	
0.487	0.006	-1.630	2	0.208	0.069	1.242	27.988	-8.426	
0.351	0.005	-1.877	2	0.208	0.069	0.956	24.963	-6.956	
0.595	0.006	-1.913	2	0.208	0.069	1.544	28.371	-6.825	
0.594	0.005	-1.968	2	0.207	0.069	1.543	27.821	-6.664	
0.537	0.004	-1.929	2	0.207	0.068	1.382	27.501	-6.774	
0.304	0.006	-1.947	3	0.207	0.068	0.692	26.407	-11.193	
0.099	0.005	-2.023	2	0.207	0.068	0.428	29.790	-6.536	
0.023	0.006	-2.031	2	0.207	0.068	0.201	29.145	-6.519	
0.027	0.008	-2.053	2	0.207	0.068	0.218	31.476	-6.478	
0.011	0.004	-2.053	2	0.207	0.068	0.137	31.143	-6.478	
0.096	0.005	-1.988	2	0.206	0.068	0.415	30.402	-6.612	
0.153	0.005	-2.088	2	0.207	0.068	0.552	25.073	-6.424	
0.220	0.004	-2.091	2	0.207	0.068	0.676	23.404	-6.420	
0.178	0.003	-2.126	2	0.206	0.068	0.580	25.795	-6.374	
0.263	0.003	-2.114	2	0.206	0.068	0.761	22.421	-6.389	
0.043	0.006	-2.206	2	0.206	0.068	0.272	26.363	-6.309	
0.149	0.004	-2.114	2	0.206	0.068	0.536	22.786	-6.388	
0.020	0.006	-2.178	2	0.206	0.068	0.183	27.554	-6.327	
0.027	0.005	-2.254	2	0.206	0.068	0.208	27.586	-6.291	
0.059	0.006	-2.283	2	0.206	0.068	0.320	27.090	-6.286	
0.043	0.006	-2.186	2	0.205	0.068	0.268	26.883	-6.321	
0.161	0.007	-2.177	3	0.205	0.067	0.464	25.030	-11.334	
0.062	0.005	-2.065	2	0.205	0.068	0.327	28.037	-6.459	
0.063	0.005	-1.948	3	0.205	0.068	0.250	26.939	-11.193	
0.052	0.004	-2.055	4	0.206	0.068	0.225	23.402	-15.922	
0.018	0.003	-1.967	3	0.206	0.068	0.126	26.742	-11.185	
0.015	0.003	-2.041	1	0.205	0.068	0.300	23.048	-1.808	
0.021	0.004	-2.083	2	0.205	0.068	0.191	25.238	-6.430	
0.251	0.007	-2.126	3	0.205	0.068	0.568	19.661	-11.263	
0.080	0.006	-2.146	2	0.205	0.068	0.375	23.860	-6.354	
0.214	0.005	-1.993	2	0.205	0.068	0.663	22.810	-6.601	
0.244	0.006	-2.080	2	0.205	0.068	0.722	22.499	-6.435	
0.234	0.005	-2.020	2	0.205	0.068	0.705	22.987	-6.542	
0.174	0.004	-2.048	2	0.205	0.068	0.584	23.227	-6.488	
0.014	0.004	-1.979	3	0.205	0.068	0.120	24.994	-11.182	
0.057	0.003	-1.930	2	0.204	0.068	0.312	24.330	-6.771	
0.186	0.004	-1.878	3	0.204	0.067	0.479	20.765	-11.262	
0.242	0.003	-1.994	2	0.204	0.067	0.720	22.171	-6.600	
0.014	0.005	-1.965	2	0.204	0.067	0.156	24.451	-6.671	
0.111	0.005	-2.062	2	0.204	0.067	0.457	22.477	-6.463	
0.010	0.004	-2.076	3	0.204	0.068	0.103	22.000	-11.212	
0.014	0.001	-2.068	1	0.204	0.067	0.289	19.818	-1.701	
0.039	0.005	-2.073	2	0.204	0.067	0.258	23.524	-6.446	
0.040	0.008	-2.125	4	0.204	0.067	0.165	21.689	-16.146	
0.007	0.003	-2.141	2	0.204	0.067	0.102	23.420	-6.359	
0.007	0.004	-2.125	2	0.204	0.067	0.110	24.453	-6.376	
0.094	0.005	-2.037	2	0.204	0.067	0.417	21.685	-6.508	
0.004	0.006	-2.106	2	0.204	0.067	0.082	24.226	-6.398	
0.008	0.003	-2.130	2	0.204	0.067	0.117	24.241	-6.370	
0.005	0.005	-2.062	3	0.204	0.067	0.068	24.599	-11.203	
0.058	0.003	-1.931	2	0.204	0.067	0.314	23.666	-6.768	
0.020	0.005	-1.842	4	0.204	0.067	0.131	22.604	-15.550	
0.068	0.006	-1.866	4	0.204	0.067	0.224	24.378	-15.563	
0.008	0.003	-1.815	2	0.204	0.067	0.113	25.177	-7.221	
0.002	0.003	-1.822	3	0.204	0.067	0.040	23.293	-11.367	
0.112	0.005	-1.932	2	0.204	0.067	0.451	22.899	-6.765	
0.187	0.004	-1.915	2	0.203	0.067	0.599	22.880	-6.821	
0.192	0.004	-1.944	2	0.203	0.067	0.627	21.649	-6.730	
0.060	0.004	-2.013	2	0.203	0.067	0.325	23.570	-6.557	
0.083	0.005	-1.968	2	0.203	0.067	0.380	21.903	-6.664	
0.035	0.004	-1.988	2	0.203	0.067	0.243	22.628	-6.614	
0.025	0.005	-1.983	2	0.203	0.067	0.209	23.212	-6.627	
0.010	0.007	-1.980	2	0.203	0.067	0.126	25.068	-6.632	
0.121	0.004	-1.914	2	0.203	0.067	0.471	21.600	-6.824	
0.130	0.003	-1.981	2	0.203	0.067	0.498	21.386	-6.631	
0.028	0.005	-2.011	3	0.203	0.067	0.169	22.437	-11.181	
0.015	0.005	-1.974	2	0.203	0.067	0.159	25.322	-6.649	
0.011	0.005	-1.898	3	0.203	0.067	0.118	24.814	-11.235	
0.005	0.005	-1.843	3	0.203	0.067	0.073	25.624	-11.320	
0.004	0.004	-1.812	2	0.203	0.066	0.084	26.340	-7.232	
0.010	0.006	-1.719	4	0.203	0.067	0.083	26.503	-15.635	
0.041	0.005	-1.646	2	0.203	0.066	0.267	25.910	-8.288	
0.026	0.007	-1.732	3	0.203	0.067	0.171	26.524	-11.644	
0.056	0.007	-1.856	2	0.203	0.067	0.315	26.431	-7.037	
0.015	0.003	-1.809	3	0.203	0.067	0.122	27.114	-11.398	
0.061	0.004	-1.930	2	0.203	0.067	0.324	24.798	-6.773	
0.074	0.007	-2.032	3	0.203	0.067	0.299	24.754	-11.187	
0.005	0.004	-1.971	3	0.203	0.067	0.076	28.106	-11.183	
0.061	0.005	-1.943	3	0.203	0.067	0.252	25.257	-11.195	
0.025	0.004	-1.933	2	0.203	0.067	0.206	28.158	-6.762	
0.212	0.003	-1.966	2	0.203	0.066	0.660	25.406	-6.668	
0.147	0.008	-1.924	2	0.203	0.066	0.531	24.841	-6.791	
0.230	0.005	-2.021	2	0.203	0.066	0.699	25.469	-6.540	
0.172	0.004	-1.991	2	0.203	0.066	0.581	26.346	-6.605	
0.071	0.005	-2.048	3	0.202	0.066	0.315	21.292	-11.194	
0.148	0.003	-1.806	2	0.202	0.066	0.541	24.070	-7.262	
0.013	0.006	-1.656	4	0.203	0.066	0.096	24.883	-15.792	
0.036	0.005	-1.764	4	0.203	0.066	0.189	23.855	-15.573	
0.039	0.003	-1.686	2	0.203	0.066	0.258	26.843	-7.984	
0.022	0.003	-1.687	3	0.203	0.066	0.148	25.444	-11.841	
0.030	0.007	-1.643	3	0.203	0.066	0.177	25.505	-12.077	
0.011	0.004	-1.638	3	0.203	0.066	0.100	25.520	-12.108	
0.233	0.006	-1.700	2	0.203	0.066	0.699	22.808	-7.882	
0.075	0.005	-1.615	3	0.203	0.066	0.302	22.973	-12.251	
0.009	0.007	-1.542	3	0.203	0.066	0.091	27.548	-12.806	
0.037	0.004	-1.471	3	0.204	0.066	0.192	25.144	-13.510	
0.035	0.009	-1.486	4	0.204	0.067	0.163	28.174	-16.742	
0.021	0.004	-1.497	4	0.204	0.066	0.130	27.142	-16.650	
0.026	0.005	-1.440	4	0.204	0.066	0.142	28.959	-17.159	
0.003	0.007	-1.315	4	0.204	0.066	0.048	30.203	-18.764	
0.008	0.003	-1.485	3	0.204	0.066	0.098	30.328	-13.366	
0.015	0.008	-1.440	3	0.204	0.066	0.118	28.615	-13.875	
0.021	0.006	-1.433	3	0.204	0.066	0.165	31.243	-13.968	
0.004	0.005	-1.478	3	0.204	0.066	0.067	31.636	-13.433	
0.009	0.006	-1.608	3	0.204	0.066	0.099	31.132	-12.297	
0.050	0.009	-1.547	4	0.205	0.066	0.238	30.649	-16.298	
0.008	0.004	-1.563	2	0.205	0.066	0.112	35.071	-9.062	
0.022	0.006	-1.457	2	0.205	0.066	0.191	33.608	-10.362	
0.006	0.006	-1.482	4	0.205	0.066	0.076	34.590	-16.772	
0.009	0.008	-1.510	4	0.205	0.066	0.092	35.370	-16.548	
0.102	0.007	-1.528	2	0.205	0.066	0.420	32.404	-9.442	
0.005	0.005	-1.640	3	0.205	0.066	0.067	34.575	-12.092	
0.013	0.008	-1.486	4	0.205	0.066	0.100	35.542	-16.739	
0.011	0.007	-1.520	4	0.205	0.066	0.086	33.706	-16.482	
0.013	0.005	-1.368	4	0.205	0.066	0.102	31.118	-17.986	
0.003	0.005	-1.497	4	0.206	0.066	0.046	32.678	-16.648	
0.018	0.006	-1.458	3	0.206	0.066	0.145	32.792	-13.662	
0.052	0.006	-1.509	3	0.206	0.066	0.230	32.728	-13.120	
0.004	0.008	-1.631	3	0.206	0.066	0.069	34.271	-12.153	
0.155	0.005	-1.703	3	0.206	0.066	0.420	27.940	-11.765	
0.027	0.005	-1.732	4	0.206	0.066	0.140	32.407	-15.613	
0.155	0.007	-1.755	3	0.206	0.066	0.418	28.857	-11.559	
0.009	0.007	-1.723	3	0.206	0.066	0.092	31.563	-11.680	
0.023	0.006	-1.702	3	0.206	0.065	0.162	31.309	-11.771	
0.007	0.007	-1.608	4	0.206	0.065	0.072	31.549	-15.978	
0.035	0.006	-1.595	3	0.206	0.065	0.185	31.287	-12.392	
0.013	0.005	-1.606	3	0.206	0.065	0.111	32.245	-12.310	
0.018	0.007	-1.752	2	0.206	0.065	0.171	33.268	-7.552	
0.087	0.006	-1.903	2	0.206	0.065	0.400	28.099	-6.860	
0.020	0.004	-2.010	3	0.206	0.065	0.137	24.778	-11.181	
0.002	0.004	-2.110	3	0.206	0.065	0.039	26.867	-11.245	
0.021	0.008	-2.177	2	0.206	0.065	0.188	34.072	-6.327	
0.041	0.008	-2.171	2	0.206	0.065	0.263	33.694	-6.332	
0.008	0.005	-2.216	3	0.206	0.065	0.089	32.755	-11.400	
0.074	0.008	-2.291	3	0.206	0.065	0.318	33.141	-11.555	
0.007	0.006	-2.187	3	0.206	0.065	0.080	37.368	-11.350	
0.140	0.003	-2.162	2	0.206	0.065	0.504	35.435	-6.339	
0.079	0.004	-2.215	2	0.206	0.065	0.318	28.449	-6.305	
0.068	0.006	-2.280	2	0.206	0.065	0.344	33.707	-6.286	
0.111	0.005	-2.294	2	0.206	0.065	0.387	28.980	-6.286	
0.005	0.007	-2.231	3	0.205	0.065	0.074	36.928	-11.429	
0.128	0.006	-2.175	2	0.205	0.065	0.488	33.337	-6.329	
0.128	0.005	-2.182	2	0.205	0.065	0.487	33.433	-6.324	
0.082	0.006	-2.222	2	0.205	0.065	0.378	32.263	-6.301	
0.070	0.011	-2.195	4	0.205	0.065	0.222	33.585	-16.411	
0.009	0.006	-2.177	2	0.205	0.065	0.117	37.535	-6.327	
0.117	0.006	-2.167	2	0.205	0.065	0.455	35.905	-6.335	
0.112	0.006	-2.170	2	0.204	0.065	0.443	36.189	-6.333	
0.123	0.009	-2.167	2	0.204	0.064	0.467	36.103	-6.335	
0.065	0.007	-2.028	2	0.204	0.064	0.328	38.224	-6.525	
0.033	0.007	-2.025	2	0.204	0.064	0.232	39.066	-6.531	
0.006	0.006	-2.066	3	0.204	0.064	0.075	38.045	-11.205	
0.140	0.008	-2.068	2	0.204	0.064	0.504	36.719	-6.454	
0.128	0.007	-2.052	2	0.204	0.064	0.477	37.723	-6.481	
0.019	0.006	-2.231	2	0.203	0.064	0.175	37.495	-6.298	
0.022	0.006	-2.287	2	0.203	0.064	0.188	37.447	-6.286	
0.017	0.005	-2.245	4	0.203	0.064	0.135	36.761	-16.622	
0.094	0.005	-2.215	2	0.203	0.064	0.402	36.498	-6.305	
0.094	0.005	-2.215	2	0.203	0.064	0.402	36.498	-6.305	
0.094	0.005	-2.215	2	0.203	0.064	0.402	36.498	-6.305	
0.014	0.004	-2.205	2	0.202	0.064	0.149	38.062	-6.310	
0.023	0.005	-2.212	4	0.202	0.064	0.129	31.232	-16.480	
0.034	0.007	-2.185	2	0.202	0.064	0.235	36.472	-6.322	
0.002	0.006	-2.165	2	0.202	0.064	0.053	37.068	-6.337	
0.023	0.008	-2.161	2	0.202	0.064	0.193	37.442	-6.340	
0.028	0.006	-2.159	3	0.202	0.064	0.165	34.425	-11.307	
0.012	0.006	-2.139	2	0.202	0.063	0.142	37.055	-6.361	
0.014	0.003	-2.154	2	0.201	0.063	0.154	33.923	-6.346	
0.029	0.008	-2.156	3	0.201	0.063	0.170	34.877	-11.303	
0.018	0.005	-2.158	2	0.201	0.063	0.173	36.073	-6.343	
0.043	0.006	-2.088	3	0.201	0.063	0.242	33.539	-11.223	
0.052	0.004	-1.997	2	0.201	0.063	0.299	33.897	-6.592	
0.056	0.005	-1.982	3	0.201	0.063	0.245	29.304	-11.181	
0.043	0.009	-1.928	3	0.201	0.063	0.242	30.375	-11.206	
0.111	0.004	-1.887	2	0.201	0.063	0.449	31.227	-6.919	
0.354	0.007	-1.918	2	0.201	0.063	0.930	29.796	-6.809	
0.274	0.006	-1.922	2	0.201	0.063	0.778	30.043	-6.799	
0.498	0.004	-1.966	2	0.201	0.063	1.262	29.683	-6.668	
0.391	0.007	-1.973	2	0.201	0.063	1.014	29.323	-6.651	
0.452	0.006	-1.957	2	0.201	0.063	1.171	27.926	-6.694	
0.458	0.006	-1.957	2	0.200	0.063	1.173	30.703	-6.693	
0.411	0.006	-1.951	2	0.200	0.063	1.065	30.621	-6.711	
0.447	0.007	-1.939	4	0.200	0.063	0.832	25.380	-15.651	
0.253	0.006	-1.922	2	0.200	0.063	0.740	30.985	-6.796	
0.211	0.006	-1.879	2	0.200	0.062	0.661	29.667	-6.945	
0.052	0.006	-2.008	2	0.200	0.063	0.299	31.293	-6.567	
0.026	0.008	-1.945	2	0.200	0.062	0.205	34.364	-6.728	
0.032	0.004	-1.985	2	0.200	0.062	0.225	34.328	-6.621	
0.025	0.005	-1.955	2	0.200	0.062	0.199	35.078	-6.700	
0.066	0.005	-1.913	2	0.200	0.062	0.331	33.951	-6.828	
0.010	0.007	-1.899	2	0.199	0.062	0.128	35.227	-6.875	
0.011	0.006	-1.898	2	0.199	0.062	0.130	35.042	-6.879	
0.030	0.003	-1.921	2	0.199	0.062	0.218	35.078	-6.800	
0.013	0.006	-1.919	3	0.199	0.062	0.110	34.865	-11.214	
0.006	0.005	-1.978	2	0.199	0.062	0.094	36.543	-6.637	
0.072	0.006	-2.005	2	0.199	0.062	0.347	35.267	-6.574	
0.162	0.005	-2.018	2	0.199	0.062	0.549	34.448	-6.545	
0.043	0.008	-2.039	3	0.199	0.062	0.203	33.186	-11.190	
0.020	0.006	-2.058	2	0.198	0.062	0.180	34.809	-6.471	
0.007	0.007	-2.059	2	0.198	0.062	0.106	35.060	-6.469	
0.010	0.006	-2.000	4	0.198	0.062	0.088	32.267	-15.775	
0.026	0.008	-2.039	3	0.198	0.062	0.172	32.563	-11.190	
0.040	0.008	-2.007	3	0.198	0.062	0.229	32.836	-11.181	
0.022	0.007	-1.967	2	0.198	0.061	0.187	34.691	-6.667	
0.108	0.009	-1.987	2	0.198	0.061	0.435	33.110	-6.615	
0.131	0.008	-1.975	2	0.198	0.061	0.484	33.095	-6.647	
0.026	0.007	-2.099	4	0.198	0.061	0.148	33.285	-16.058	
0.075	0.007	-2.109	2	0.197	0.061	0.355	34.411	-6.395	
0.096	0.007	-2.107	3	0.197	0.061	0.311	35.717	-11.242	
0.064	0.005	-2.069	2	0.197	0.061	0.336	29.014	-6.452	
0.007	0.006	-2.086	2	0.197	0.061	0.106	30.877	-6.425	
0.077	0.010	-2.014	2	0.197	0.061	0.360	34.239	-6.555	
0.046	0.006	-1.984	3	0.197	0.061	0.212	32.945	-11.181	
0.005	0.005	-1.983	3	0.197	0.061	0.079	33.831	-11.181	
0.039	0.003	-1.977	2	0.197	0.061	0.257	29.658	-6.642	
0.055	0.005	-1.856	2	0.197	0.061	0.302	33.437	-7.038	
0.022	0.006	-1.859	3	0.197	0.061	0.146	33.308	-11.292	
0.017	0.008	-1.813	3	0.197	0.061	0.131	32.457	-11.387	
0.068	0.007	-1.937	2	0.197	0.061	0.342	32.599	-6.750	
0.011	0.005	-1.904	2	0.197	0.061	0.129	37.422	-6.857	
0.136	0.007	-2.010	2	0.197	0.061	0.504	31.457	-6.564	
0.294	0.005	-2.048	2	0.196	0.061	0.835	28.720	-6.487	
0.339	0.007	-2.030	2	0.196	0.061	0.927	29.213	-6.522	
0.286	0.004	-2.037	2	0.196	0.061	0.809	29.272	-6.507	
0.429	0.006	-2.035	2	0.196	0.061	1.105	30.007	-6.511	
0.420	0.005	-2.015	2	0.196	0.061	1.096	28.818	-6.553	
0.285	0.007	-2.006	2	0.196	0.061	0.802	31.185	-6.571	
0.359	0.005	-2.021	3	0.196	0.061	0.733	27.721	-11.183	
0.374	0.006	-2.132	2	0.195	0.061	0.988	30.731	-6.368	
0.192	0.007	-2.122	2	0.195	0.061	0.608	34.161	-6.380	
0.133	0.004	-2.139	3	0.195	0.061	0.406	32.088	-11.279	
0.009	0.006	-2.247	3	0.195	0.061	0.094	36.017	-11.461	
0.022	0.007	-2.227	2	0.195	0.061	0.189	34.697	-6.300	
0.034	0.008	-2.231	2	0.195	0.060	0.233	34.408	-6.298	
0.012	0.004	-2.201	2	0.195	0.060	0.137	34.680	-6.312	
0.081	0.007	-2.229	2	0.194	0.060	0.374	30.793	-6.299	
0.104	0.004	-2.249	2	0.194	0.060	0.434	30.678	-6.292	
0.118	0.005	-2.180	3	0.194	0.060	0.355	28.262	-11.338	
0.020	0.004	-2.241	3	0.194	0.060	0.160	30.163	-11.450	
0.008	0.005	-2.199	2	0.194	0.060	0.114	30.900	-6.313	
0.083	0.005	-2.200	2	0.194	0.060	0.384	30.787	-6.313	
0.138	0.005	-2.202	2	0.193	0.060	0.502	30.702	-6.311	
0.253	0.004	-2.234	3	0.193	0.060	0.566	26.781	-11.434	
0.184	0.006	-2.182	2	0.193	0.060	0.603	30.245	-6.324	
0.011	0.004	-2.104	2	0.193	0.060	0.138	31.945	-6.401	
0.011	0.005	-2.030	2	0.193	0.060	0.136	32.707	-6.521	
0.029	0.007	-1.962	3	0.193	0.060	0.179	33.312	-11.186	
0.054	0.006	-2.014	3	0.193	0.060	0.229	32.923	-11.182	
0.008	0.007	-2.061	3	0.193	0.060	0.089	34.510	-11.202	
0.010	0.006	-2.000	2	0.193	0.060	0.125	35.605	-6.585	
0.036	0.007	-1.982	3	0.193	0.060	0.188	33.158	-11.181	
0.041	0.004	-2.129	2	0.193	0.060	0.265	31.200	-6.372	
0.010	0.009	-2.155	2	0.193	0.060	0.129	32.097	-6.345	
0.054	0.006	-2.206	2	0.193	0.060	0.307	29.894	-6.309	
0.018	0.007	-2.202	2	0.193	0.060	0.172	32.411	-6.312	
0.020	0.005	-2.178	4	0.193	0.059	0.126	30.331	-16.342	
0.036	0.004	-2.241	3	0.192	0.059	0.195	31.588	-11.449	
0.075	0.007	-2.268	2	0.192	0.059	0.364	32.642	-6.288	
0.118	0.005	-2.269	2	0.192	0.059	0.469	31.895	-6.288	
0.118	0.006	-2.227	3	0.192	0.059	0.389	29.552	-11.422	
0.392	0.005	-2.242	2	0.192	0.059	1.026	30.007	-6.294	
0.466	0.006	-2.269	2	0.192	0.059	1.191	30.009	-6.288	
0.432	0.006	-2.233	2	0.192	0.059	1.121	29.296	-6.297	
0.250	0.006	-2.219	2	0.192	0.059	0.737	28.132	-6.303	
0.118	0.006	-2.141	2	0.192	0.059	0.463	30.949	-6.358	
0.020	0.005	-2.091	2	0.192	0.059	0.182	33.070	-6.419	
0.182	0.005	-2.154	2	0.192	0.059	0.597	31.741	-6.346	
0.212	0.006	-2.113	3	0.191	0.059	0.579	32.864	-11.248	
0.268	0.006	-2.185	2	0.191	0.059	0.755	34.284	-6.322	
0.350	0.008	-2.155	2	0.191	0.059	0.943	29.895	-6.346	
0.184	0.005	-2.067	2	0.191	0.059	0.603	31.139	-6.455	
0.243	0.006	-2.024	2	0.191	0.059	0.720	30.641	-6.533	
0.193	0.006	-1.969	2	0.191	0.059	0.618	32.112	-6.661	
0.291	0.007	-1.990	2	0.191	0.059	0.810	32.773	-6.608	
0.265	0.006	-1.965	2	0.191	0.059	0.759	32.344	-6.671	
0.163	0.009	-2.015	3	0.190	0.059	0.431	30.889	-11.182	
0.242	0.005	-2.050	2	0.190	0.059	0.717	31.880	-6.483	
0.274	0.009	-2.089	2	0.190	0.058	0.783	32.114	-6.421	
0.264	0.007	-2.107	3	0.190	0.058	0.663	34.763	-11.241	
0.363	0.005	-2.126	2	0.190	0.058	0.942	35.998	-6.375	
0.415	0.009	-2.099	2	0.190	0.058	1.051	35.743	-6.408	
0.479	0.005	-2.131	2	0.189	0.058	1.195	35.528	-6.370	
0.481	0.007	-2.139	2	0.189	0.058	1.200	35.538	-6.361	
0.423	0.005	-2.115	2	0.189	0.058	1.068	33.907	-6.387	
0.425	0.009	-2.131	2	0.189	0.058	1.074	33.862	-6.370	
0.467	0.006	-2.130	2	0.189	0.058	1.167	33.777	-6.370	
0.467	0.006	-2.130	2	0.188	0.058	1.167	33.777	-6.370	
0.454	0.006	-2.138	2	0.188	0.058	1.137	33.936	-6.362	
0.501	0.005	-2.124	2	0.188	0.058	1.250	33.702	-6.377	
0.428	0.009	-2.134	2	0.188	0.058	1.080	33.677	-6.366	
0.429	0.010	-2.117	2	0.188	0.058	1.082	33.747	-6.385	
0.522	0.008	-2.153	2	0.188	0.058	1.342	29.637	-6.347	
0.438	0.005	-2.186	3	0.187	0.058	0.847	31.900	-11.348	
0.392	0.006	-2.175	2	0.187	0.058	1.000	34.563	-6.329	
0.392	0.006	-2.175	2	0.187	0.058	1.000	34.563	-6.329	
0.295	0.006	-2.197	2	0.187	0.058	0.806	35.581	-6.314	
0.097	0.005	-2.142	3	0.187	0.057	0.308	35.226	-11.283	
0.015	0.006	-2.095	2	0.187	0.057	0.154	38.438	-6.414	
0.056	0.005	-2.111	2	0.186	0.057	0.303	37.904	-6.392	
