h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.000	-1.285	2	0.508	0.335	0.239	-3.420	-10.624	
0.067	0.001	-1.187	2	0.508	0.334	0.381	-2.936	-12.420	
0.556	0.000	-1.317	2	0.508	0.335	1.574	-4.717	-10.142	
0.430	0.000	-1.343	3	0.508	0.334	0.999	-4.050	-12.827	
0.637	0.000	-1.556	4	0.508	0.335	1.318	-4.819	-14.752	
0.217	0.000	-1.627	1	0.508	0.335	1.059	-3.967	-3.467	
0.527	0.000	-2.122	1	0.508	0.335	1.554	-3.644	-1.099	
0.420	0.000	-1.987	3	0.508	0.335	0.981	-5.960	-10.632	
0.278	0.000	-2.041	1	0.507	0.334	1.235	-4.074	-1.326	
0.438	0.001	-1.885	1	0.507	0.334	1.298	-3.326	-1.903	
0.522	0.001	-1.904	2	0.507	0.334	1.489	-1.019	-6.191	
0.536	0.000	-1.696	1	0.507	0.334	2.388	-4.704	-2.947	
0.622	0.001	-1.929	2	0.507	0.334	1.829	-1.744	-6.148	
0.068	0.000	-1.916	3	0.507	0.334	0.311	-2.967	-10.569	
0.032	0.000	-1.930	1	0.507	0.334	0.268	-0.895	-1.715	
0.157	0.000	-1.941	1	0.507	0.334	0.869	-3.723	-1.672	
0.085	0.000	-1.676	2	0.507	0.334	0.430	-3.540	-6.928	
0.061	0.001	-1.618	2	0.507	0.334	0.359	-3.580	-7.240	
0.075	0.000	-1.599	3	0.507	0.334	0.284	-5.553	-11.011	
0.084	0.000	-1.983	1	0.507	0.335	0.429	-3.079	-1.516	
0.005	0.000	-2.083	1	0.507	0.334	0.100	-0.099	-1.203	
0.122	0.000	-2.109	1	0.507	0.334	0.750	-3.686	-1.133	
0.364	0.000	-2.127	1	0.507	0.334	1.505	-4.457	-1.087	
0.018	0.000	-1.897	1	0.507	0.334	0.299	-2.440	-1.850	
0.002	0.000	-2.156	1	0.507	0.334	0.099	-1.090	-1.016	
0.164	0.000	-2.096	1	0.507	0.334	0.652	-2.133	-1.168	
0.245	0.000	-2.004	1	0.507	0.334	0.836	-2.649	-1.444	
0.055	0.000	-2.056	2	0.507	0.334	0.341	-2.903	-6.006	
0.549	0.000	-1.932	1	0.507	0.334	1.622	-2.921	-1.706	
0.734	0.000	-1.981	1	0.506	0.334	2.439	-3.293	-1.523	
0.380	0.000	-1.952	1	0.506	0.333	1.112	-3.475	-1.628	
0.042	0.000	-1.871	1	0.506	0.333	0.415	-3.146	-1.967	
0.165	0.000	-1.758	3	0.506	0.334	0.513	-5.197	-10.614	
0.632	0.000	-1.761	1	0.506	0.334	2.611	-5.000	-2.535	
0.807	0.000	-1.741	2	0.507	0.334	2.874	-5.188	-6.647	
0.503	0.001	-1.573	4	0.507	0.334	1.000	-4.659	-14.714	
0.782	0.000	-1.764	3	0.507	0.333	2.177	-4.817	-10.607	
0.454	0.000	-1.747	2	0.507	0.333	1.285	-4.216	-6.624	
0.519	0.000	-1.622	2	0.507	0.333	1.462	-4.493	-7.214	
0.220	0.000	-1.660	1	0.507	0.333	0.780	-2.971	-3.209	
0.036	0.000	-1.759	4	0.507	0.333	0.192	-2.873	-14.646	
0.080	0.000	-1.966	1	0.507	0.333	0.434	-2.089	-1.578	
0.005	0.000	-1.803	2	0.507	0.333	0.103	-2.021	-6.437	
0.037	0.000	-1.383	3	0.507	0.333	0.225	-2.964	-12.417	
0.419	0.000	-1.479	1	0.507	0.333	1.710	-4.549	-4.900	
0.543	0.000	-1.692	2	0.507	0.333	1.535	-4.573	-6.853	
0.350	0.000	-1.869	1	0.507	0.333	1.462	-4.428	-1.972	
0.001	0.000	-2.028	4	0.507	0.334	0.034	-1.700	-15.345	
0.322	0.000	-1.890	1	0.507	0.333	1.387	-4.279	-1.882	
0.441	0.001	-1.722	1	0.507	0.333	1.306	-3.448	-2.775	
0.142	0.001	-1.858	2	0.507	0.333	0.483	-5.198	-6.288	
0.027	0.000	-1.968	1	0.507	0.333	0.331	-2.760	-1.568	
0.104	0.001	-1.871	2	0.507	0.333	0.353	-2.698	-6.259	
0.168	0.000	-2.028	1	0.507	0.333	0.907	-3.758	-1.367	
0.024	0.000	-1.964	3	0.507	0.333	0.159	-3.454	-10.606	
0.217	0.000	-2.129	1	0.507	0.333	1.270	-3.776	-1.082	
0.515	0.000	-1.967	1	0.507	0.333	2.075	-4.721	-1.574	
0.460	0.000	-1.965	3	0.507	0.333	1.060	-4.689	-10.608	
0.354	0.000	-2.000	1	0.507	0.333	1.490	-4.431	-1.456	
0.396	0.000	-2.139	1	0.507	0.333	1.610	-4.481	-1.056	
0.001	0.000	-1.958	1	0.507	0.333	0.045	-0.454	-1.607	
0.082	0.000	-1.948	1	0.507	0.333	0.596	-3.313	-1.643	
0.059	0.000	-1.933	1	0.507	0.333	0.500	-3.184	-1.702	
0.036	0.000	-1.783	2	0.507	0.333	0.273	-2.942	-6.500	
0.003	0.000	-1.856	1	0.507	0.333	0.117	-1.835	-2.036	
0.133	0.000	-1.859	1	0.507	0.333	0.575	-2.842	-2.021	
0.020	0.000	-1.907	1	0.507	0.333	0.287	-2.762	-1.809	
0.040	0.001	-1.915	1	0.507	0.333	0.302	-1.697	-1.774	
0.109	0.000	-1.665	1	0.507	0.332	0.514	-2.287	-3.172	
0.019	0.000	-1.763	1	0.507	0.332	0.198	-2.499	-2.524	
0.240	0.000	-1.999	1	0.507	0.332	1.133	-4.121	-1.460	
0.098	0.000	-1.748	1	0.507	0.332	0.469	-2.395	-2.615	
0.033	0.000	-1.960	1	0.507	0.332	0.261	-1.402	-1.600	
0.047	0.001	-1.874	1	0.507	0.332	0.328	-1.466	-1.949	
0.013	0.000	-1.789	1	0.507	0.332	0.166	-1.083	-2.379	
0.616	0.000	-1.915	1	0.507	0.332	2.520	-4.968	-1.773	
0.512	0.000	-1.877	1	0.507	0.332	2.468	-3.278	-1.938	
0.612	0.001	-1.869	1	0.506	0.332	1.847	-3.710	-1.975	
0.837	0.000	-1.958	1	0.506	0.332	4.518	-5.414	-1.607	
0.586	0.000	-2.008	1	0.506	0.332	1.709	-4.608	-1.431	
0.359	0.000	-2.107	1	0.506	0.332	1.509	-4.429	-1.138	
0.506	0.000	-1.961	1	0.507	0.332	2.016	-4.400	-1.594	
0.813	0.000	-1.954	2	0.507	0.332	2.969	-5.308	-6.109	
0.580	0.000	-2.128	1	0.507	0.332	2.339	-4.657	-1.085	
0.821	0.000	-2.151	1	0.507	0.332	4.269	-5.303	-1.028	
0.263	0.000	-2.105	1	0.507	0.332	0.896	-3.820	-1.143	
0.001	0.000	-1.754	3	0.507	0.332	0.037	-1.305	-10.619	
0.026	0.000	-1.773	2	0.507	0.332	0.254	-3.619	-6.532	
0.661	0.000	-1.709	2	0.507	0.332	1.964	-4.954	-6.778	
0.130	0.000	-1.695	1	0.507	0.332	0.771	-3.748	-2.960	
0.182	0.000	-1.648	3	0.507	0.332	0.542	-3.193	-10.843	
0.008	0.000	-1.591	1	0.507	0.332	0.205	-2.322	-3.766	
0.162	0.000	-1.767	3	0.507	0.332	0.506	-3.807	-10.604	
0.589	0.000	-1.892	1	0.507	0.332	2.409	-4.913	-1.871	
0.596	0.001	-2.137	1	0.507	0.332	1.780	-4.230	-1.062	
0.419	0.000	-1.958	1	0.507	0.332	1.204	-3.649	-1.607	
0.525	0.000	-2.108	1	0.507	0.332	2.197	-4.435	-1.135	
0.241	0.000	-2.132	1	0.507	0.332	1.178	-3.900	-1.075	
0.049	0.000	-2.008	1	0.507	0.332	0.458	-3.244	-1.429	
0.005	0.001	-1.702	4	0.507	0.332	0.059	-2.757	-14.606	
0.022	0.000	-2.020	1	0.507	0.332	0.370	0.397	-1.391	
0.062	0.001	-2.132	2	0.507	0.331	0.268	-1.976	-5.976	
0.193	0.000	-1.976	3	0.507	0.331	0.561	-3.626	-10.619	
0.091	0.000	-2.102	1	0.506	0.331	0.781	-0.667	-1.150	
0.062	0.001	-2.141	1	0.506	0.331	0.621	-0.258	-1.051	
0.004	0.000	-2.130	2	0.506	0.331	0.095	-0.147	-5.976	
0.017	0.000	-2.051	1	0.506	0.331	0.264	-2.720	-1.294	
0.028	0.000	-1.967	1	0.506	0.331	0.335	-2.956	-1.574	
0.054	0.000	-1.869	1	0.506	0.331	0.476	-3.278	-1.974	
0.096	0.000	-1.824	2	0.506	0.331	0.509	-4.093	-6.375	
0.012	0.000	-1.770	1	0.506	0.331	0.224	-2.554	-2.483	
0.025	0.000	-1.806	1	0.506	0.331	0.317	-2.791	-2.285	
0.125	0.000	-1.541	1	0.506	0.331	0.753	-3.635	-4.231	
0.062	0.000	-1.613	2	0.506	0.331	0.367	-3.297	-7.269	
0.355	0.000	-1.932	1	0.506	0.331	1.053	-3.809	-1.705	
0.008	0.000	-2.020	1	0.506	0.331	0.178	-2.197	-1.393	
0.022	0.000	-2.056	1	0.506	0.331	0.298	-2.692	-1.280	
0.187	0.000	-2.023	3	0.506	0.331	0.551	-4.032	-10.679	
0.002	0.000	-2.121	1	0.506	0.331	0.057	-0.822	-1.101	
0.116	0.000	-2.016	1	0.506	0.331	0.716	-3.243	-1.404	
0.014	0.000	-1.993	1	0.506	0.331	0.233	-2.319	-1.482	
0.017	0.000	-2.065	2	0.506	0.331	0.157	-3.233	-6.000	
0.006	0.000	-2.163	3	0.506	0.331	0.078	-2.239	-10.946	
0.004	0.000	-2.113	1	0.506	0.331	0.092	-0.230	-1.121	
0.014	0.000	-2.045	1	0.506	0.330	0.167	-1.942	-1.313	
0.016	0.000	-1.993	1	0.506	0.331	0.190	-0.970	-1.481	
0.235	0.000	-1.850	1	0.506	0.330	0.785	-3.677	-2.065	
0.015	0.000	-1.826	2	0.506	0.330	0.176	-2.476	-6.370	
0.104	0.000	-1.895	1	0.506	0.330	0.757	-3.637	-1.860	
0.136	0.001	-1.845	1	0.506	0.330	0.581	-0.935	-2.087	
0.415	0.001	-1.989	1	0.506	0.330	1.239	-1.475	-1.494	
0.467	0.000	-2.102	1	0.506	0.330	2.803	-3.607	-1.151	
0.348	0.000	-2.050	1	0.505	0.329	1.075	-0.973	-1.298	
0.676	0.000	-2.067	2	0.505	0.329	2.749	-3.641	-5.999	
0.716	0.000	-2.142	2	0.505	0.329	2.234	-5.850	-5.974	
0.557	0.001	-2.131	1	0.505	0.329	1.649	-2.280	-1.076	
0.529	0.000	-2.087	1	0.505	0.329	1.558	-2.257	-1.191	
0.223	0.000	-1.711	1	0.505	0.329	0.804	-2.481	-2.847	
0.048	0.000	-1.531	4	0.505	0.329	0.224	-4.228	-14.819	
0.140	0.000	-1.583	3	0.505	0.329	0.463	-3.886	-11.073	
0.046	0.000	-1.394	1	0.505	0.329	0.436	-3.206	-5.973	
0.312	0.000	-1.278	2	0.505	0.329	0.948	-4.363	-10.735	
0.002	0.000	-1.628	3	0.505	0.329	0.049	-2.165	-10.904	
0.006	0.000	-1.752	1	0.505	0.329	0.116	-1.143	-2.589	
0.029	0.000	-1.742	2	0.505	0.329	0.245	-3.006	-6.643	
0.163	0.001	-1.770	3	0.505	0.329	0.450	-7.295	-10.601	
0.005	0.000	-1.917	3	0.505	0.329	0.078	-1.911	-10.570	
0.001	0.000	-1.831	3	0.505	0.329	0.039	-1.687	-10.558	
0.118	0.000	-2.085	1	0.505	0.329	0.828	-2.416	-1.197	
0.041	0.001	-1.911	3	0.505	0.329	0.248	-5.350	-10.566	
0.011	0.001	-2.044	3	0.505	0.329	0.133	-1.439	-10.710	
0.034	0.000	-1.772	3	0.505	0.329	0.223	-4.218	-10.599	
0.017	0.000	-1.903	1	0.505	0.329	0.291	-1.169	-1.826	
0.040	0.000	-1.876	2	0.505	0.329	0.286	-2.948	-6.249	
0.196	0.001	-2.043	2	0.505	0.329	0.776	-1.067	-6.014	
0.222	0.001	-2.056	2	0.504	0.329	0.837	1.412	-6.006	
0.346	0.000	-1.920	1	0.504	0.329	1.447	-4.007	-1.752	
0.858	0.000	-2.084	1	0.504	0.329	5.921	-3.292	-1.200	
0.737	0.000	-1.912	1	0.504	0.329	3.332	-5.019	-1.787	
0.698	0.000	-1.778	1	0.504	0.329	3.060	-5.118	-2.440	
0.158	0.000	-1.678	2	0.504	0.329	0.572	-2.047	-6.919	
0.014	0.000	-1.439	2	0.504	0.329	0.166	-3.836	-8.649	
0.693	0.000	-1.357	3	0.504	0.329	1.727	-4.631	-12.682	
0.546	0.000	-1.518	1	0.504	0.329	2.436	-4.526	-4.469	
0.733	0.001	-2.060	1	0.504	0.329	3.996	-2.698	-1.268	
0.695	0.001	-2.052	1	0.504	0.329	3.627	-2.118	-1.292	
0.590	0.000	-1.983	1	0.504	0.329	2.387	-4.751	-1.515	
0.506	0.000	-1.786	1	0.504	0.329	1.436	-2.380	-2.391	
0.135	0.000	-1.840	2	0.504	0.329	0.412	-1.768	-6.334	
0.002	0.001	-1.894	3	0.504	0.329	0.052	1.470	-10.559	
0.003	0.000	-1.870	1	0.503	0.329	0.081	-0.189	-1.967	
0.229	0.001	-1.942	1	0.503	0.328	1.311	-0.306	-1.668	
0.189	0.001	-2.095	1	0.503	0.328	0.686	-2.003	-1.170	
0.001	0.001	-1.899	1	0.503	0.328	0.085	1.808	-1.843	
0.004	0.000	-1.896	2	0.503	0.328	0.096	-1.983	-6.208	
0.007	0.001	-1.931	1	0.503	0.328	0.214	1.388	-1.709	
0.004	0.000	-1.836	1	0.502	0.327	0.135	-1.913	-2.133	
0.012	0.001	-2.037	1	0.502	0.327	0.325	-0.979	-1.338	
0.012	0.000	-1.826	1	0.502	0.327	0.221	-2.476	-2.182	
0.334	0.000	-1.465	2	0.503	0.328	1.002	-5.123	-8.392	
0.428	0.000	-1.649	1	0.503	0.328	1.723	-4.572	-3.289	
0.574	0.000	-1.755	1	0.503	0.328	1.708	-3.887	-2.570	
0.676	0.000	-1.586	1	0.503	0.328	2.917	-4.977	-3.816	
0.861	0.000	-1.731	2	0.503	0.328	3.497	-5.778	-6.687	
0.645	0.000	-1.520	2	0.503	0.328	1.898	-4.999	-7.914	
0.490	0.001	-1.475	1	0.503	0.328	2.359	-2.030	-4.946	
0.198	0.001	-1.576	3	0.503	0.328	0.573	-2.552	-11.103	
0.002	0.001	-1.567	3	0.503	0.328	0.052	0.477	-11.147	
0.002	0.000	-1.426	4	0.503	0.328	0.044	-2.092	-15.276	
0.059	0.000	-1.481	1	0.503	0.328	0.497	-3.188	-4.866	
0.210	0.000	-1.516	2	0.503	0.328	0.729	-5.461	-7.952	
0.251	0.000	-1.379	1	0.503	0.328	1.396	-2.535	-6.189	
0.033	0.000	-1.709	1	0.503	0.328	0.370	-2.859	-2.860	
0.209	0.000	-1.816	1	0.503	0.328	0.755	-3.588	-2.234	
0.034	0.001	-1.754	3	0.503	0.328	0.200	-4.101	-10.620	
0.156	0.000	-1.791	1	0.503	0.328	0.610	-2.823	-2.365	
0.208	0.001	-1.627	1	0.503	0.328	1.535	-2.105	-3.464	
0.373	0.000	-1.851	1	0.503	0.329	1.133	-3.670	-2.059	
0.904	0.000	-1.782	1	0.503	0.329	4.350	-4.871	-2.414	
0.946	0.000	-1.953	1	0.503	0.329	6.136	-4.646	-1.624	
0.369	0.000	-1.911	1	0.503	0.329	1.521	-4.322	-1.791	
0.013	0.000	-1.962	2	0.503	0.329	0.133	-1.697	-6.098	
0.005	0.000	-2.102	2	0.503	0.328	0.088	-0.734	-5.983	
0.565	0.000	-1.826	2	0.503	0.329	1.605	-4.734	-6.371	
0.020	0.001	-1.868	2	0.503	0.329	0.170	-1.740	-6.265	
0.040	0.001	-1.977	3	0.503	0.329	0.235	-2.906	-10.621	
0.020	0.000	-1.843	1	0.503	0.329	0.204	-1.753	-2.095	
0.013	0.001	-1.884	2	0.503	0.329	0.134	-0.607	-6.232	
0.012	0.001	-1.826	2	0.503	0.329	0.130	0.033	-6.371	
0.206	0.000	-1.828	1	0.503	0.329	1.013	-3.134	-2.169	
0.101	0.000	-1.745	1	0.503	0.329	0.492	-2.167	-2.633	
0.002	0.000	-1.792	2	0.503	0.329	0.054	0.575	-6.469	
0.020	0.001	-1.848	2	0.503	0.329	0.169	-0.588	-6.314	
0.073	0.002	-1.458	2	0.503	0.329	0.332	-2.017	-8.467	
0.045	0.000	-1.684	3	0.503	0.329	0.221	-6.431	-10.747	
0.004	0.001	-1.506	2	0.503	0.329	0.073	0.573	-8.027	
0.032	0.001	-1.751	3	0.503	0.329	0.195	-2.344	-10.623	
0.056	0.000	-1.687	4	0.503	0.329	0.221	-1.679	-14.603	
0.009	0.001	-1.579	3	0.503	0.329	0.087	-0.246	-11.094	
0.002	0.000	-1.877	2	0.503	0.329	0.061	-1.395	-6.247	
0.012	0.000	-1.858	1	0.503	0.329	0.161	-0.403	-2.024	
0.150	0.000	-1.705	1	0.503	0.329	0.617	-1.353	-2.892	
0.065	0.000	-1.680	1	0.503	0.329	0.387	-1.341	-3.061	
0.023	0.000	-1.746	2	0.503	0.329	0.181	-3.969	-6.626	
0.135	0.000	-1.844	1	0.503	0.329	0.581	-2.668	-2.091	
0.120	0.000	-1.863	1	0.503	0.329	0.524	-3.471	-2.000	
0.086	0.000	-1.815	1	0.503	0.329	0.619	-3.524	-2.237	
0.101	0.000	-2.044	1	0.503	0.329	0.669	-3.567	-1.315	
0.061	0.000	-2.117	1	0.503	0.329	0.514	-3.338	-1.112	
0.336	0.000	-2.034	1	0.503	0.329	1.047	-3.698	-1.347	
0.187	0.000	-1.872	2	0.503	0.329	0.676	-3.787	-6.258	
0.013	0.001	-1.923	1	0.503	0.329	0.161	-1.111	-1.742	
0.002	0.000	-1.974	2	0.503	0.329	0.059	-2.127	-6.082	
0.012	0.000	-1.665	1	0.503	0.329	0.155	-2.268	-3.171	
0.442	0.000	-1.712	2	0.503	0.329	1.253	-4.570	-6.763	
0.138	0.000	-1.653	2	0.503	0.330	0.564	-3.583	-7.045	
0.297	0.001	-1.906	1	0.503	0.330	1.294	-4.005	-1.811	
0.606	0.000	-1.857	1	0.504	0.330	2.506	-4.600	-2.029	
0.673	0.000	-2.011	1	0.504	0.330	2.853	-4.942	-1.421	
0.386	0.000	-1.882	1	0.504	0.330	1.128	-4.210	-1.914	
0.727	0.000	-1.850	2	0.504	0.330	1.940	-9.394	-6.309	
0.445	0.000	-1.968	1	0.504	0.330	1.803	-4.558	-1.569	
0.791	0.000	-2.141	1	0.504	0.330	3.872	-5.256	-1.052	
0.166	0.000	-1.830	4	0.504	0.330	0.444	-4.321	-14.756	
0.149	0.000	-2.153	1	0.504	0.330	0.844	-3.867	-1.024	
0.897	0.000	-1.730	1	0.504	0.329	5.932	-5.816	-2.723	
0.525	0.000	-2.041	1	0.504	0.330	2.085	-4.595	-1.324	
0.513	0.000	-1.800	1	0.504	0.330	2.380	-4.711	-2.315	
0.166	0.000	-1.842	1	0.504	0.330	0.899	-3.929	-2.102	
0.455	0.000	-2.119	1	0.504	0.330	1.343	-4.518	-1.107	
0.005	0.000	-1.881	1	0.504	0.330	0.137	-2.064	-1.919	
0.078	0.000	-1.452	4	0.504	0.330	0.292	-3.797	-15.134	
0.002	0.000	-1.436	3	0.504	0.330	0.049	-1.488	-11.955	
0.114	0.000	-1.505	4	0.504	0.330	0.364	-6.402	-14.906	
0.101	0.000	-1.553	2	0.504	0.330	0.474	-4.617	-7.666	
0.064	0.000	-1.461	4	0.504	0.330	0.262	-4.466	-15.093	
0.153	0.000	-1.297	2	0.505	0.330	0.604	-4.004	-10.439	
0.079	0.000	-1.399	1	0.505	0.331	0.581	-3.480	-5.908	
0.017	0.000	-1.727	1	0.505	0.331	0.263	-2.685	-2.742	
0.003	0.000	-1.686	1	0.505	0.331	0.103	-1.767	-3.019	
0.229	0.000	-1.513	1	0.505	0.331	1.086	-4.097	-4.524	
0.001	0.000	-1.530	2	0.505	0.331	0.046	-1.801	-7.837	
0.316	0.001	-1.521	4	0.505	0.331	0.678	-5.266	-14.851	
0.435	0.000	-1.805	1	0.505	0.331	1.291	-4.390	-2.288	
0.033	0.000	-1.639	4	0.505	0.331	0.168	-4.986	-14.620	
0.189	0.000	-2.085	1	0.505	0.331	0.710	-3.961	-1.198	
0.027	0.001	-1.833	2	0.505	0.331	0.280	-1.710	-6.351	
0.003	0.000	-1.812	2	0.505	0.331	0.085	0.421	-6.409	
0.239	0.000	-1.923	1	0.505	0.331	1.114	-3.346	-1.741	
0.611	0.000	-1.818	1	0.505	0.331	2.529	-4.766	-2.220	
0.003	0.000	-1.769	1	0.505	0.331	0.117	-1.718	-2.492	
0.376	0.000	-1.672	1	0.505	0.331	1.546	-4.384	-3.119	
0.378	0.000	-1.557	1	0.505	0.331	1.147	-4.329	-4.081	
0.522	0.000	-1.428	2	0.505	0.331	1.470	-4.645	-8.768	
0.021	0.000	-1.415	1	0.505	0.331	0.294	-2.774	-5.690	
0.110	0.000	-1.599	2	0.505	0.331	0.497	-5.041	-7.355	
0.005	0.000	-1.583	4	0.506	0.331	0.065	-3.622	-14.694	
0.076	0.000	-1.822	1	0.506	0.331	0.578	-3.457	-2.199	
0.701	0.001	-2.012	1	0.506	0.331	3.050	-5.137	-1.417	
0.436	0.000	-1.928	1	0.506	0.331	1.292	-2.780	-1.720	
0.160	0.001	-1.487	1	0.506	0.331	0.627	-2.804	-4.802	
0.175	0.000	-1.525	2	0.506	0.331	0.649	-3.944	-7.875	
0.233	0.000	-1.421	3	0.506	0.331	0.633	-3.828	-12.073	
0.079	0.000	-1.469	4	0.506	0.331	0.265	-4.597	-15.054	
0.071	0.000	-1.795	1	0.506	0.331	0.593	-3.392	-2.343	
0.003	0.000	-1.827	4	0.506	0.331	0.045	-1.182	-14.752	
0.035	0.000	-1.897	2	0.506	0.331	0.224	-4.046	-6.205	
0.280	0.000	-1.995	1	0.506	0.331	0.916	-2.486	-1.474	
0.123	0.001	-1.985	3	0.506	0.331	0.431	-4.500	-10.629	
0.032	0.000	-1.977	1	0.506	0.331	0.359	-2.941	-1.538	
0.445	0.000	-2.139	1	0.506	0.331	1.804	-4.612	-1.056	
0.638	0.000	-1.965	1	0.506	0.331	2.674	-4.906	-1.581	
0.983	0.000	-2.045	1	0.506	0.331	10.813	-5.375	-1.312	
0.807	0.000	-1.863	1	0.506	0.331	4.073	-5.265	-2.002	
0.561	0.000	-1.824	3	0.506	0.331	1.298	-4.521	-10.560	
0.266	0.000	-1.630	2	0.506	0.331	0.847	-3.959	-7.169	
0.014	0.000	-1.969	2	0.506	0.331	0.142	-1.977	-6.089	
0.054	0.000	-1.823	1	0.506	0.331	0.350	-1.637	-2.194	
0.211	0.000	-1.739	2	0.505	0.331	0.728	-4.122	-6.656	
0.103	0.000	-1.754	3	0.505	0.331	0.283	-4.108	-10.620	
0.125	0.001	-1.801	1	0.505	0.331	0.555	-2.167	-2.309	
0.063	0.001	-1.915	4	0.505	0.331	0.270	-3.795	-14.966	
0.115	0.000	-2.064	1	0.505	0.331	0.716	-3.614	-1.258	
0.216	0.001	-1.832	1	0.506	0.331	0.773	-2.424	-2.151	
0.036	0.000	-2.003	1	0.506	0.331	0.465	-1.906	-1.448	
